Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b6acf410275e8293925bd4eb2fdf25e894f9375bf8242d513eddc2a1124bab7b,2014-05,Kent Police,Kent Police,1.075754,51.277708,On or near St Edmunds Road,E01032807,Canterbury 020F,Violence and sexual offences,Unable to prosecute suspect,
3428ac02c8733175b4cac1d1058bc1272b62390af41e6ba49d903ab592819efa,2014-05,Kent Police,Kent Police,1.082598,51.277123,On or near Shopping Area,E01032807,Canterbury 020F,Violence and sexual offences,Unable to prosecute suspect,
89a4c7fd018a3da11d1ce6b052c07ca91c19473f34c0bf8782ccf97bcfb90786,2014-05,Kent Police,Kent Police,1.082598,51.277123,On or near Shopping Area,E01032807,Canterbury 020F,Violence and sexual offences,Awaiting court outcome,
e008c1547003aee25f5f88f818eeb60cd58a816b82dfb8a08af4b1580dd8e8b6,2014-05,Kent Police,Kent Police,1.081362,51.277722,On or near Shopping Area,E01032807,Canterbury 020F,Other crime,Under investigation,
,2014-05,Kent Police,Kent Police,1.074790,51.281304,On or near Westgate Grove,E01032808,Canterbury 020G,Anti-social behaviour,,
,2014-05,Kent Police,Kent Police,1.074960,51.275912,On or near Parking Area,E01032808,Canterbury 020G,Anti-social behaviour,,
,2014-05,Kent Police,Kent Police,1.073390,51.278175,On or near Creine Mill Lane North,E01032808,Canterbury 020G,Anti-social behaviour,,
,2014-05,Kent Police,Kent Police,1.073894,51.275202,On or near Pedestrian Subway,E01032808,Canterbury 020G,Anti-social behaviour,,
,2014-05,Kent Police,Kent Police,1.074790,51.281304,On or near Westgate Grove,E01032808,Canterbury 020G,Anti-social behaviour,,
,2014-05,Kent Police,Kent Police,1.074790,51.281304,On or near Westgate Grove,E01032808,Canterbury 020G,Anti-social behaviour,,
,2014-05,Kent Police,Kent Police,1.073894,51.275202,On or near Pedestrian Subway,E01032808,Canterbury 020G,Anti-social behaviour,,
,2014-05,Kent Police,Kent Police,1.074790,51.281304,On or near Westgate Grove,E01032808,Canterbury 020G,Anti-social behaviour,,
,2014-05,Kent Police,Kent Police,1.074323,51.281613,On or near Linden Grove,E01032808,Canterbury 020G,Anti-social behaviour,,
,2014-05,Kent Police,Kent Police,1.071502,51.275670,On or near Bingley Court,E01032808,Canterbury 020G,Anti-social behaviour,,
ae5c698296bde8f32628ba1fbda47a31ff16d3ef7ab062f0ab1ff1252653b598,2014-05,Kent Police,Kent Police,1.073894,51.275202,On or near Pedestrian Subway,E01032808,Canterbury 020G,Bicycle theft,Investigation complete; no suspect identified,
d686374c9497acabeecfe3147cfd86878214fd42867ecd21a72dd33c3a4d936d,2014-05,Kent Police,Kent Police,1.073971,51.278501,On or near Old Walting Street,E01032808,Canterbury 020G,Bicycle theft,Investigation complete; no suspect identified,
c78819c42f94453098ec0eaae801eb86fc4940c6e79d2f9732ef3ec858253974,2014-05,Kent Police,Kent Police,1.071243,51.281451,On or near Mead Way,E01032808,Canterbury 020G,Burglary,Under investigation,
5f33db669866f12a43901c75e47b91a6c5e5292065fcc0fa2edc8870b1ae0247,2014-05,Kent Police,Kent Police,1.072559,51.277117,On or near Rheims Way,E01032808,Canterbury 020G,Burglary,Investigation complete; no suspect identified,
d6fb0db76cfcc5605578686ccea2eaa10e9a6d2e1d57394290f2892a519d4b0c,2014-05,Kent Police,Kent Police,1.071243,51.281451,On or near Mead Way,E01032808,Canterbury 020G,Burglary,Under investigation,
0aa1ffc1e61a6b6aaf57b155c611076b3fdd5174c11e1ba8efafa5a37eb8a190,2014-05,Kent Police,Kent Police,1.073541,51.277640,On or near Drying Shed Lane,E01032808,Canterbury 020G,Burglary,Investigation complete; no suspect identified,
634d0a9a99ad3ed788ce7d7ef5e15cda1c278e9b48ef6a77b356e9e3e1e6e22f,2014-05,Kent Police,Kent Police,1.074667,51.280120,On or near St Peter'S Place,E01032808,Canterbury 020G,Burglary,Investigation complete; no suspect identified,
ea36c33f6d4a4d9e4858fa4fade10330052f170a7a331b5535ef8a4877b49203,2014-05,Kent Police,Kent Police,1.073541,51.277640,On or near Drying Shed Lane,E01032808,Canterbury 020G,Criminal damage and arson,Investigation complete; no suspect identified,
bd2fd6dd47431ba3c4ce1bf0e12b35c4a07002a0f49dc8d2fa79832da0db216e,2014-05,Kent Police,Kent Police,1.071502,51.275670,On or near Bingley Court,E01032808,Canterbury 020G,Criminal damage and arson,Investigation complete; no suspect identified,
59ef294118686cd3c790b0a66b2f5b7f864d1fbc309717cfe52622af36201360,2014-05,Kent Police,Kent Police,1.071502,51.275670,On or near Bingley Court,E01032808,Canterbury 020G,Criminal damage and arson,Investigation complete; no suspect identified,
2528adafb3e0ce967173f42a49cb6cee7f49f818bef14c8441f6c28066670f9b,2014-05,Kent Police,Kent Police,1.071502,51.275670,On or near Bingley Court,E01032808,Canterbury 020G,Criminal damage and arson,Investigation complete; no suspect identified,
a23d9327461910925682cf2a63ff8cd310428d0e098408dd9d4dc7fb88b3a24a,2014-05,Kent Police,Kent Police,1.071243,51.281451,On or near Mead Way,E01032808,Canterbury 020G,Drugs,Under investigation,
a6d24d03c59bc8b35a06bea5e0209b65fa23fce6673841ddf026cb42a1c08f6f,2014-05,Kent Police,Kent Police,1.074667,51.280120,On or near St Peter'S Place,E01032808,Canterbury 020G,Drugs,Offender given a drugs possession warning,
c93ee65f518d093b42148a339483472f405be3629b89d359b518b752aaf1e4ef,2014-05,Kent Police,Kent Police,1.071501,51.280590,On or near Whitehall Bridge Road,E01032808,Canterbury 020G,Other theft,Unable to prosecute suspect,
bd4f62e19c35e2498704a2a4185520aee59417eb9b37dbb40632613a678355a0,2014-05,Kent Police,Kent Police,1.074790,51.281304,On or near Westgate Grove,E01032808,Canterbury 020G,Robbery,Under investigation,
e3fd1b4ba362747c9cf1a1e8fea2fa1b73e1fbba80179580e2b02be0bcd92e11,2014-05,Kent Police,Kent Police,1.073894,51.275202,On or near Pedestrian Subway,E01032808,Canterbury 020G,Shoplifting,Awaiting court outcome,
bcd6ba2932227f1208ac661dc4602f95b58f05c56c608f6a7ed13320becf36c6,2014-05,Kent Police,Kent Police,1.073894,51.275202,On or near Pedestrian Subway,E01032808,Canterbury 020G,Shoplifting,Offender given conditional discharge,
cbcdd7fc9206388c354348137782a4dcd25a536617293b6cbf496355d0f5f998,2014-05,Kent Police,Kent Police,1.074960,51.275912,On or near Parking Area,E01032808,Canterbury 020G,Violence and sexual offences,Unable to prosecute suspect,
d4239557f7beb9b4c8bbc810bb85da25397699ce74770ef79ac45f7e0e8e08c4,2014-05,Kent Police,Kent Police,1.071511,51.280095,On or near Whitehall Close,E01032808,Canterbury 020G,Violence and sexual offences,Unable to prosecute suspect,
4bbbce09ad43d4ac590105804e0e4d6108fabfb6c93209055259392acaf5b134,2014-05,Kent Police,Kent Police,1.071243,51.281451,On or near Mead Way,E01032808,Canterbury 020G,Violence and sexual offences,Offender given a caution,
,2014-05,Kent Police,Kent Police,0.223369,51.454278,On or near Trevithick Drive,E01024148,Dartford 001A,Anti-social behaviour,,
,2014-05,Kent Police,Kent Police,0.227726,51.455383,On or near Bronte Grove,E01024148,Dartford 001A,Anti-social behaviour,,
,2014-05,Kent Police,Kent Police,0.231211,51.453644,On or near Sheridan Court,E01024148,Dartford 001A,Anti-social behaviour,,
,2014-05,Kent Police,Kent Police,0.223369,51.454278,On or near Trevithick Drive,E01024148,Dartford 001A,Anti-social behaviour,,
,2014-05,Kent Police,Kent Police,0.227726,51.455383,On or near Bronte Grove,E01024148,Dartford 001A,Anti-social behaviour,,
,2014-05,Kent Police,Kent Police,0.227944,51.450397,On or near Parking Area,E01024148,Dartford 001A,Anti-social behaviour,,
,2014-05,Kent Police,Kent Police,0.227726,51.455383,On or near Bronte Grove,E01024148,Dartford 001A,Anti-social behaviour,,
,2014-05,Kent Police,Kent Police,0.227726,51.455383,On or near Bronte Grove,E01024148,Dartford 001A,Anti-social behaviour,,
,2014-05,Kent Police,Kent Police,0.229271,51.453699,On or near Blake Gardens,E01024148,Dartford 001A,Anti-social behaviour,,
,2014-05,Kent Police,Kent Police,0.227726,51.455383,On or near Bronte Grove,E01024148,Dartford 001A,Anti-social behaviour,,
,2014-05,Kent Police,Kent Police,0.227977,51.451970,On or near Hilltop Gardens,E01024148,Dartford 001A,Anti-social behaviour,,
,2014-05,Kent Police,Kent Police,0.228281,51.450804,On or near Supermarket,E01024148,Dartford 001A,Anti-social behaviour,,
,2014-05,Kent Police,Kent Police,0.227726,51.455383,On or near Bronte Grove,E01024148,Dartford 001A,Anti-social behaviour,,
,2014-05,Kent Police,Kent Police,0.227726,51.455383,On or near Bronte Grove,E01024148,Dartford 001A,Anti-social behaviour,,
,2014-05,Kent Police,Kent Police,0.227726,51.455383,On or near Bronte Grove,E01024148,Dartford 001A,Anti-social behaviour,,
31b4c5e55595d007fc9a2affc789b8a67ea55d5d0a1eeb13749b7adbae93c93b,2014-05,Kent Police,Kent Police,0.229271,51.453699,On or near Blake Gardens,E01024148,Dartford 001A,Burglary,Under investigation,
5388e057309bae323f186b5d0af643c73f911bf9c5559740af6cc88bacbdf08a,2014-05,Kent Police,Kent Police,0.227977,51.451970,On or near Hilltop Gardens,E01024148,Dartford 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e04329d30a447f335253b8173a69249259437875e523d02a8838c6d480b40bd6,2014-05,Kent Police,Kent Police,0.231211,51.453644,On or near Sheridan Court,E01024148,Dartford 001A,Criminal damage and arson,Under investigation,
6b012193361d6055e7e474c58f095f661b7c8224a1296ac32061f4127540d60f,2014-05,Kent Police,Kent Police,0.227726,51.455383,On or near Bronte Grove,E01024148,Dartford 001A,Criminal damage and arson,Investigation complete; no suspect identified,
100cf719edcbf5559a7a9fa23d0b5a82c3e7f3da132c09a47e67876a4d929a1f,2014-05,Kent Police,Kent Police,0.227977,51.451970,On or near Hilltop Gardens,E01024148,Dartford 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1c77243fee051a6a62467fb92567c0934573faaec808fefc1373817f14fe9fde,2014-05,Kent Police,Kent Police,0.227944,51.450397,On or near Parking Area,E01024148,Dartford 001A,Criminal damage and arson,Investigation complete; no suspect identified,
92b857f6db70ecc1e8e5ceeedbde3d6fbd7fa42ff968a1c9b35b7769b772f45a,2014-05,Kent Police,Kent Police,0.227977,51.451970,On or near Hilltop Gardens,E01024148,Dartford 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2be33f12cc2bc5305ec88e06e0e5cc136c7cebbc58be3db55685ee525d2a6387,2014-05,Kent Police,Kent Police,0.227977,51.451970,On or near Hilltop Gardens,E01024148,Dartford 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e90f404612aca6a09d0a61e4a94004d244791b5cea972b8d170df312f413a9d4,2014-05,Kent Police,Kent Police,0.227944,51.450397,On or near Parking Area,E01024148,Dartford 001A,Other theft,Investigation complete; no suspect identified,
58dd3d3abdacd194d52d569312b3fa74c12ccd33e75f5535fc4d48a706ae5fd7,2014-05,Kent Police,Kent Police,0.227944,51.450397,On or near Parking Area,E01024148,Dartford 001A,Public order,Awaiting court outcome,
d50713d8e9d5d20ef41d7f218e139d0ae3b695f7b6f67bd1abd364df56f486bb,2014-05,Kent Police,Kent Police,0.228281,51.450804,On or near Supermarket,E01024148,Dartford 001A,Shoplifting,Under investigation,
323de552949e42c5c3baf0d706c548016c007a12e7e22908b7fe5503894b85a2,2014-05,Kent Police,Kent Police,0.228281,51.450804,On or near Supermarket,E01024148,Dartford 001A,Shoplifting,Investigation complete; no suspect identified,
24125e0d4dba9fa8fc3b90bb2f4a2a3bd38cc0367f558dd7215ee9c5c77329b4,2014-05,Kent Police,Kent Police,0.228281,51.450804,On or near Supermarket,E01024148,Dartford 001A,Shoplifting,Under investigation,
9be4d4d649acfe950ee1480a01dc3cd0e1ca956746aef2a833a7795ad8c4b150,2014-05,Kent Police,Kent Police,0.228281,51.450804,On or near Supermarket,E01024148,Dartford 001A,Shoplifting,Under investigation,
fb1abd884bb84a990969e8e8094caa988e1f952f4de19efc1e3b7f8347cb15ac,2014-05,Kent Police,Kent Police,0.219443,51.451979,On or near Riverside Way,E01024148,Dartford 001A,Vehicle crime,Investigation complete; no suspect identified,
97f397b31d37987d3c6d430037483c71c97f5042d49f1528d615a33dc7db65ae,2014-05,Kent Police,Kent Police,0.228281,51.450804,On or near Supermarket,E01024148,Dartford 001A,Violence and sexual offences,Under investigation,
73b82039c1995efae194efc5566889dc7248bccd2d97fe55ef3e25b31548385c,2014-05,Kent Police,Kent Police,0.227944,51.450397,On or near Parking Area,E01024148,Dartford 001A,Violence and sexual offences,Awaiting court outcome,
547949f57bee78a8c65787114b801f37f77132e69cd3d62d8194889e2c1fcfae,2014-05,Kent Police,Kent Police,0.228281,51.450804,On or near Supermarket,E01024148,Dartford 001A,Violence and sexual offences,Under investigation,
f3ce73b8cc3272dde57ffafed37560c1246f60b673d59f171cc6034f0490a1b5,2014-05,Kent Police,Kent Police,0.230225,51.453195,On or near St Edmunds Road,E01024148,Dartford 001A,Violence and sexual offences,Offender given a caution,
64c3cdfbbce3868398a80f49de0e7d32db9560d348067e92d8c96efa0a44692e,2014-05,Kent Police,Kent Police,0.229445,51.454918,On or near Browning Road,E01024148,Dartford 001A,Violence and sexual offences,Under investigation,
52bc0c3d51b3117ff910a0c2d06b756edc1d525f6fa9a93c807017e20d7ba4c0,2014-05,Kent Police,Kent Police,0.228281,51.450804,On or near Supermarket,E01024148,Dartford 001A,Violence and sexual offences,Awaiting court outcome,
47288073e99b5ee7c9ceb523f3a823ad5657b49810853470ad11f43563b0689f,2014-05,Kent Police,Kent Police,0.227944,51.450397,On or near Parking Area,E01024148,Dartford 001A,Violence and sexual offences,Under investigation,
,2014-05,Kent Police,Kent Police,0.227176,51.456499,On or near Supermarket,E01024149,Dartford 001B,Anti-social behaviour,,
,2014-05,Kent Police,Kent Police,0.225092,51.458347,On or near Groveherst Road,E01024149,Dartford 001B,Anti-social behaviour,,
,2014-05,Kent Police,Kent Police,0.220973,51.459189,On or near University Way,E01024149,Dartford 001B,Anti-social behaviour,,
,2014-05,Kent Police,Kent Police,0.228568,51.462615,On or near Waylen Gardens,E01024149,Dartford 001B,Anti-social behaviour,,
,2014-05,Kent Police,Kent Police,0.228568,51.462615,On or near Waylen Gardens,E01024149,Dartford 001B,Anti-social behaviour,,
,2014-05,Kent Police,Kent Police,0.230218,51.463672,On or near Couzins Walk,E01024149,Dartford 001B,Anti-social behaviour,,
,2014-05,Kent Police,Kent Police,0.231069,51.458701,On or near A206,E01024149,Dartford 001B,Anti-social behaviour,,
,2014-05,Kent Police,Kent Police,0.230318,51.462483,On or near Cameron Drive,E01024149,Dartford 001B,Anti-social behaviour,,
,2014-05,Kent Police,Kent Police,0.230318,51.462483,On or near Cameron Drive,E01024149,Dartford 001B,Anti-social behaviour,,
,2014-05,Kent Police,Kent Police,0.227176,51.456499,On or near Supermarket,E01024149,Dartford 001B,Anti-social behaviour,,
,2014-05,Kent Police,Kent Police,0.228762,51.457728,On or near Mannock Road,E01024149,Dartford 001B,Anti-social behaviour,,
,2014-05,Kent Police,Kent Police,0.228568,51.462615,On or near Waylen Gardens,E01024149,Dartford 001B,Anti-social behaviour,,
db93fe421b8e9a6e1036cb79deecd3c1ce3b197c8558cec5ea080261c16454f0,2014-05,Kent Police,Kent Police,0.228568,51.462615,On or near Waylen Gardens,E01024149,Dartford 001B,Bicycle theft,Investigation complete; no suspect identified,
9fc6644978435d08cd4ca7373e4f23365af8b2590205385603c82e44bdcd489b,2014-05,Kent Police,Kent Police,0.228568,51.462615,On or near Waylen Gardens,E01024149,Dartford 001B,Burglary,Investigation complete; no suspect identified,
8ce0dddc1959da8ebfa6d26788eb1d967e58efdaab75c384c61c35332f418582,2014-05,Kent Police,Kent Police,0.225385,51.456084,On or near Hall Road,E01024149,Dartford 001B,Burglary,Investigation complete; no suspect identified,
37c52551d7b82b6c5ab1a04f8ccbb4e71d7a1e8f42c97e2219dab487db3709e8,2014-05,Kent Police,Kent Police,0.230318,51.462483,On or near Cameron Drive,E01024149,Dartford 001B,Criminal damage and arson,Under investigation,
8b4b1d4e174991fa003cf1c9fdfeec179e929101db166fb82177d8c643712c8d,2014-05,Kent Police,Kent Police,0.228582,51.458766,On or near Cornwall Road,E01024149,Dartford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
30c7af18f5fd3e4b336d7d1ae1747b75f50824e643ebe40fd96682866a785ec1,2014-05,Kent Police,Kent Police,0.231069,51.458701,On or near A206,E01024149,Dartford 001B,Criminal damage and arson,Under investigation,
68dff63bd2f4922dcb824cc60f2577c01bfa05adb478ce6832e9d34526e451ef,2014-05,Kent Police,Kent Police,0.230318,51.462483,On or near Cameron Drive,E01024149,Dartford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
58f62f0e4cb0d8132b0ea8aae87532cb93ebdcf842fbd204f13e535c2c266615,2014-05,Kent Police,Kent Police,0.231079,51.457136,On or near Chaucer Way,E01024149,Dartford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
72d5d4bda8e00d9b13ecbd24f6a2ace3003fb1c1eccfbee16d940e5d8d1602f9,2014-05,Kent Police,Kent Police,0.231069,51.458701,On or near A206,E01024149,Dartford 001B,Public order,Investigation complete; no suspect identified,
c7c37473d24de01ed250f2df19f16e9234f25e233acb127e275ac8ead14fd71d,2014-05,Kent Police,Kent Police,0.231079,51.457136,On or near Chaucer Way,E01024149,Dartford 001B,Public order,Investigation complete; no suspect identified,
57d5ebb2f685618df24dbf76bb0b3e892ea225718aeb445f3b4b1825b5bea0a4,2014-05,Kent Police,Kent Police,0.227176,51.456499,On or near Supermarket,E01024149,Dartford 001B,Shoplifting,Investigation complete; no suspect identified,
66890db2063531ab72c58b4a6037df5c5e1a003a29672824db9681f3cd15c049,2014-05,Kent Police,Kent Police,0.227176,51.456499,On or near Supermarket,E01024149,Dartford 001B,Shoplifting,Under investigation,
e62fe54e8a26129ac3b35e7e2a8f505b5cf6667bf1e708398c9ef20c15956081,2014-05,Kent Police,Kent Police,0.229380,51.456233,On or near Henderson Drive,E01024149,Dartford 001B,Theft from the person,Investigation complete; no suspect identified,
26398339aa286977c77814fdf87810a29daf82dfa5d3d2724b49dd49bd4e5188,2014-05,Kent Police,Kent Police,0.228568,51.462615,On or near Waylen Gardens,E01024149,Dartford 001B,Violence and sexual offences,Under investigation,
c2697e260ec8e50b02a5644353610a82f9e254bb98f2c4d61552af4dd88f9255,2014-05,Kent Police,Kent Police,0.230218,51.463672,On or near Couzins Walk,E01024149,Dartford 001B,Violence and sexual offences,Unable to prosecute suspect,
8309b0050b0ec663630170ec939015017a9b03ab907c5c49b9c0c4586ec2eb52,2014-05,Kent Police,Kent Police,0.231069,51.458701,On or near A206,E01024149,Dartford 001B,Violence and sexual offences,Under investigation,
93f340d407a639366e6dee8da9f4851b9796fd6dae2d3f91492cc87bd0af8b5c,2014-05,Kent Police,Kent Police,0.230218,51.463672,On or near Couzins Walk,E01024149,Dartford 001B,Violence and sexual offences,Investigation complete; no suspect identified,
c5d7584b4ab83ffe38d529714ba66a27883d00e6f9a0b067af0247420f56cabc,2014-05,Kent Police,Kent Police,0.225385,51.456084,On or near Hall Road,E01024149,Dartford 001B,Violence and sexual offences,Under investigation,
,2014-05,Kent Police,Kent Police,0.238214,51.452035,On or near Bridges Drive,E01024154,Dartford 001C,Anti-social behaviour,,
,2014-05,Kent Police,Kent Police,0.238214,51.452035,On or near Bridges Drive,E01024154,Dartford 001C,Anti-social behaviour,,
99350ee3af1c69224bba580fd755c3a08e4de861da5b73be53e40610f1d9609f,2014-05,Kent Police,Kent Police,0.235990,51.451574,On or near Tennyson Road,E01024154,Dartford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-05,Kent Police,Kent Police,0.233309,51.456212,On or near Hardy Grove,E01024155,Dartford 001D,Anti-social behaviour,,
,2014-05,Kent Police,Kent Police,0.235693,51.455816,On or near Wordsworth Way,E01024155,Dartford 001D,Anti-social behaviour,,
,2014-05,Kent Police,Kent Police,0.233309,51.456212,On or near Hardy Grove,E01024155,Dartford 001D,Anti-social behaviour,,
,2014-05,Kent Police,Kent Police,0.233391,51.456714,On or near Wodehouse Road,E01024155,Dartford 001D,Anti-social behaviour,,
338d1a62f26f6e603490dc7d4e52b14ea83b4117560cb8a59c4fc186f8dcecc8,2014-05,Kent Police,Kent Police,0.233309,51.456212,On or near Hardy Grove,E01024155,Dartford 001D,Burglary,Investigation complete; no suspect identified,
8a277d4739e61a520bb32f298b8ffeff70c24603b596e67f37158a649a426a84,2014-05,Kent Police,Kent Police,0.232727,51.452257,On or near Pilgrims Court,E01024155,Dartford 001D,Burglary,Investigation complete; no suspect identified,
3faf1666e6221a8d23c230af3eb75ee63908c0b4f8c4dfa8128cd39bdfcb0cfb,2014-05,Kent Police,Kent Police,0.232810,51.458083,On or near Bob Dunn Way,E01024155,Dartford 001D,Burglary,Awaiting court outcome,
b8253c5eada0dd74863494a1a877952b50242331d78aa483f0b6b830523d5079,2014-05,Kent Police,Kent Police,0.232727,51.452257,On or near Pilgrims Court,E01024155,Dartford 001D,Burglary,Investigation complete; no suspect identified,
76c5b6c25629d26bdf53a82d507518db137453564059aa9bead036ad6c0ee425,2014-05,Kent Police,Kent Police,0.233309,51.456212,On or near Hardy Grove,E01024155,Dartford 001D,Criminal damage and arson,Under investigation,
e7ad72de94abae113574147b534cdecb30110bb1e0912d4fd09cd659b17f13ba,2014-05,Kent Police,Kent Police,0.233309,51.456212,On or near Hardy Grove,E01024155,Dartford 001D,Other theft,Unable to prosecute suspect,
a08f4941af604516ce659d1e1b86704cf326e1f38b152588fc6f7ff887fbc795,2014-05,Kent Police,Kent Police,0.238305,51.455361,On or near Byron Road,E01024155,Dartford 001D,Other theft,Under investigation,
a163658c75f70349ed2c36bec768e6269a21b3d50bb9e4e7d85f0330899e8bab,2014-05,Kent Police,Kent Police,0.232403,51.453001,On or near St Edmunds Road,E01024155,Dartford 001D,Other theft,Under investigation,
69d19f176b5bed6f8bb0050062be65ee275e6bfde0f742e87e59ac2e3f94c18a,2014-05,Kent Police,Kent Police,0.233309,51.456212,On or near Hardy Grove,E01024155,Dartford 001D,Violence and sexual offences,Under investigation,
97d8a89021012c9be5c20b435889fb006c512ccc72eef9d7ae4927ead18df87a,2014-05,Kent Police,Kent Police,0.238445,51.456150,On or near Bob Dunn Way,E01024155,Dartford 001D,Violence and sexual offences,Local resolution,
528b31aee7e4ad07648201c4c88707424cde17e4d21a6990ef4d00d2f0efa8db,2014-05,Kent Police,Kent Police,0.233309,51.456212,On or near Hardy Grove,E01024155,Dartford 001D,Violence and sexual offences,Under investigation,
a4316a13c95810bdaf009cede358dfa7f0be8b313ab89e371c9d1aadc40f9714,2014-05,Kent Police,Kent Police,0.235693,51.455816,On or near Wordsworth Way,E01024155,Dartford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
962017773ae5fd51b297ebca6c773a09160c6e554fb88a2437339ad28de1b3cd,2014-05,Kent Police,Kent Police,0.234964,51.454436,On or near Henderson Drive,E01024155,Dartford 001D,Violence and sexual offences,Unable to prosecute suspect,
47c5dbec8f51203a77352f4a8ce8ae3abc3c24a6a37eb4d77e4a7f6ab45085a2,2014-05,Kent Police,Kent Police,0.233921,51.461974,On or near Park/Open Space,E01024155,Dartford 001D,Violence and sexual offences,Awaiting court outcome,
,2014-05,Kent Police,Kent Police,0.275356,51.446959,On or near Sandpiper Close,E01024140,Dartford 002A,Anti-social behaviour,,
,2014-05,Kent Police,Kent Police,0.275213,51.444362,On or near Stonechat Mews,E01024140,Dartford 002A,Anti-social behaviour,,
,2014-05,Kent Police,Kent Police,0.275356,51.446959,On or near Sandpiper Close,E01024140,Dartford 002A,Anti-social behaviour,,
,2014-05,Kent Police,Kent Police,0.275356,51.446959,On or near Sandpiper Close,E01024140,Dartford 002A,Anti-social behaviour,,
,2014-05,Kent Police,Kent Police,0.275213,51.444362,On or near Stonechat Mews,E01024140,Dartford 002A,Anti-social behaviour,,
,2014-05,Kent Police,Kent Police,0.277599,51.445179,On or near Wolsey Crescent,E01024140,Dartford 002A,Anti-social behaviour,,
,2014-05,Kent Police,Kent Police,0.275356,51.446959,On or near Sandpiper Close,E01024140,Dartford 002A,Anti-social behaviour,,
8aa4703767e226f183af694eaa4a676d5a2079996bcc091fa4bc72f471a517e7,2014-05,Kent Police,Kent Police,0.277123,51.444577,On or near Courtyard Mews,E01024140,Dartford 002A,Burglary,Under investigation,
0316fe47afab399775b1b102d448e2de511ba1cad567d34896729d963350f45c,2014-05,Kent Police,Kent Police,0.271867,51.448285,On or near Perkins Close,E01024140,Dartford 002A,Criminal damage and arson,Unable to prosecute suspect,
8a1d36feeca1d9e9632c6340f574614fb2bd9416462ea451bafb3fe1bedb7684,2014-05,Kent Police,Kent Police,0.275356,51.446959,On or near Sandpiper Close,E01024140,Dartford 002A,Criminal damage and arson,Under investigation,
96093955fc8a2d756bbfa3d6b7393c8f33d98f3845501bea39dc4ec52da38742,2014-05,Kent Police,Kent Police,0.277069,51.445801,On or near Brambling Close,E01024140,Dartford 002A,Vehicle crime,Under investigation,
b733e7fd31b18d559bb2d51da71f7f1df50824798e1d30c094b919ed867c9217,2014-05,Kent Police,Kent Police,0.277123,51.444577,On or near Courtyard Mews,E01024140,Dartford 002A,Violence and sexual offences,Under investigation,
fd7685ebfa4688e8d19aae5c350c86c702372e70cece1875c97069e84f4023e2,2014-05,Kent Police,Kent Police,0.271867,51.448285,On or near Perkins Close,E01024140,Dartford 002A,Violence and sexual offences,Awaiting court outcome,
856baa79c4ee7aa759b23b08eb22d926bfc4245368bb5bdc6c4001dd54280a05,2014-05,Kent Police,Kent Police,0.277069,51.445801,On or near Brambling Close,E01024140,Dartford 002A,Violence and sexual offences,Under investigation,
b1ae0279d21755d07f9fa726b410d4781a7b9577473d9454cc86ce754b559c5f,2014-05,Kent Police,Kent Police,0.292304,51.447114,On or near Sports/Recreation Area,E01024141,Dartford 002B,Burglary,Investigation complete; no suspect identified,
25741e18148547b6c20ae542d5d28adcd992c10317a2fae2296a964aa644a647,2014-05,Kent Police,Kent Police,0.286100,51.445940,On or near Starboard Avenue,E01024141,Dartford 002B,Burglary,Investigation complete; no suspect identified,
ad65b681295ab5504ae330f51dfa5f111685e07fabc9cff5540761684bfd07ce,2014-05,Kent Police,Kent Police,0.287194,51.445955,On or near Reservoir Close,E01024141,Dartford 002B,Criminal damage and arson,Investigation complete; no suspect identified,
3a68a95f4b0f51f815626606165e1d12e637756bcc0b62c512f43480a9a23a3d,2014-05,Kent Police,Kent Police,0.292304,51.447114,On or near Sports/Recreation Area,E01024141,Dartford 002B,Other theft,Investigation complete; no suspect identified,
705b8138a23a2c4e7f105e71be3255733a11affbc03af50ed2b6616e5f1b8e75,2014-05,Kent Police,Kent Police,0.283025,51.445757,On or near Cobham Close,E01024141,Dartford 002B,Vehicle crime,Investigation complete; no suspect identified,
31e67f47b9ec831c403f4d471a0797a76166a3148a8e3b26e11858285933ba6a,2014-05,Kent Police,Kent Police,0.283025,51.445757,On or near Cobham Close,E01024141,Dartford 002B,Vehicle crime,Under investigation,
2f2f85cdc791764ca6848444bba1ae10ef8c0d96aee9074d5a12075fdd8b607d,2014-05,Kent Police,Kent Police,0.286100,51.445940,On or near Starboard Avenue,E01024141,Dartford 002B,Violence and sexual offences,Unable to prosecute suspect,
89cd44945517d19774afbf5258a43362fea9ef0fdbe49a19964663a845bc4846,2014-05,Kent Police,Kent Police,0.289462,51.446405,On or near Jubilee Close,E01024141,Dartford 002B,Violence and sexual offences,Under investigation,
