Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9a228b662134cce106e4009b1f32a662108d49dd2cac6d533e1887cbcf89e3b4,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.206117,54.111920,On or near St Luke'S Street,E01019172,Barrow-in-Furness 007C,Violence and sexual offences,Under investigation,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.209666,54.111939,On or near Kent Street,E01019173,Barrow-in-Furness 007D,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.210250,54.109919,On or near Salthouse Road,E01019173,Barrow-in-Furness 007D,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.211935,54.114208,On or near Cecil Street,E01019173,Barrow-in-Furness 007D,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.210821,54.113770,On or near Leicester Street,E01019173,Barrow-in-Furness 007D,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.211935,54.114208,On or near Cecil Street,E01019173,Barrow-in-Furness 007D,Anti-social behaviour,,
c8b47f21d0e08505c216eb32bd897da88192a17c629a911fb922e41e20d228dc,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.210622,54.112181,On or near Devon Street,E01019173,Barrow-in-Furness 007D,Criminal damage and arson,Under investigation,
4ec78f1c458821bb923da3d6766ad89ead54506e753df608bdd11aec2b8e7492,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.211913,54.111341,On or near Barnard Street,E01019173,Barrow-in-Furness 007D,Criminal damage and arson,Under investigation,
e6a82477d06f8ecb6f838f9c6a5dbb9cdf8e66f7b3d6bbaa76a8f27ff462d27b,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.210821,54.113770,On or near Leicester Street,E01019173,Barrow-in-Furness 007D,Criminal damage and arson,Under investigation,
167d8ddd98e001b1d649a3862b97f22e1263a493abd700df217a6b0e04d639ad,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.209666,54.111939,On or near Kent Street,E01019173,Barrow-in-Furness 007D,Violence and sexual offences,Under investigation,
d8177e3418fba7469f1488af43e969fb5f8fedc9c1bd716c1782f59157ed6fd2,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.210622,54.112181,On or near Devon Street,E01019173,Barrow-in-Furness 007D,Other crime,Under investigation,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.213162,54.113270,On or near Jarrow Street,E01019174,Barrow-in-Furness 007E,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.215446,54.113426,On or near Mardale Grove,E01019174,Barrow-in-Furness 007E,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.215446,54.113426,On or near Mardale Grove,E01019174,Barrow-in-Furness 007E,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.215446,54.113426,On or near Mardale Grove,E01019174,Barrow-in-Furness 007E,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.215446,54.113426,On or near Mardale Grove,E01019174,Barrow-in-Furness 007E,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.215446,54.113426,On or near Mardale Grove,E01019174,Barrow-in-Furness 007E,Anti-social behaviour,,
33af6e8d68c3e6305874ba9d71603f9d13610fc837dad21d508840ea7200accd,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.214124,54.113197,On or near Langdale Grove,E01019174,Barrow-in-Furness 007E,Bicycle theft,Under investigation,
01ecec190a8c55055f1f8707234fe4b9fe14b25723352744784ff9fe25f79e5b,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.213162,54.113270,On or near Jarrow Street,E01019174,Barrow-in-Furness 007E,Criminal damage and arson,Under investigation,
4df32a7399420c4916928476eb09e3ee23c79a07b254c3df368a421410d886f5,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.214124,54.113197,On or near Langdale Grove,E01019174,Barrow-in-Furness 007E,Criminal damage and arson,Under investigation,
7b6c88f4d75f8549d8b299c68c75305e8d392490110fcc26bbe576599d12c7e8,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.217849,54.115029,On or near Park Avenue,E01019174,Barrow-in-Furness 007E,Drugs,Under investigation,
693ff59545d7b2325e15150f691c37906026dfe87a8d27de034abe211f267082,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.214567,54.113705,On or near Wasdale Grove,E01019174,Barrow-in-Furness 007E,Other theft,Awaiting court outcome,
f58d246ca30525db78417f21b88f7a4aef1080736deb3d72cb2f16939c4a4319,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.217849,54.115029,On or near Park Avenue,E01019174,Barrow-in-Furness 007E,Other theft,Under investigation,
1cff3db9e4f7112cd9ecb09a8d0d9282b5aef8803ce3715879c298e6528cb1ca,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.213143,54.112074,On or near Gateshead Street,E01019174,Barrow-in-Furness 007E,Violence and sexual offences,Under investigation,
cadc38cdbec6e5aa8a4dd0152684ca6c5be016b5c1a7b498ef4f358da63e0253,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.215446,54.113426,On or near Mardale Grove,E01019174,Barrow-in-Furness 007E,Violence and sexual offences,Under investigation,
a0e8d17a1f7e7db1b43a2bfe39038a30069abba6705798572f39edd3ab4c8d18,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.215446,54.113426,On or near Mardale Grove,E01019174,Barrow-in-Furness 007E,Violence and sexual offences,Under investigation,
1a20a48b806f24b208c1f1c68ca32e25cf100c29226b19abd5113d99d5ae6484,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.215446,54.113426,On or near Mardale Grove,E01019174,Barrow-in-Furness 007E,Violence and sexual offences,Under investigation,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.210698,54.115856,On or near Supermarket,E01019175,Barrow-in-Furness 007F,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.202852,54.114883,On or near Monks Brow,E01019175,Barrow-in-Furness 007F,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.202781,54.116637,On or near Brow Avenue,E01019175,Barrow-in-Furness 007F,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.204268,54.114644,On or near Walton Lane,E01019175,Barrow-in-Furness 007F,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.203908,54.118054,On or near Bridgegate Lane,E01019175,Barrow-in-Furness 007F,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.202852,54.114883,On or near Monks Brow,E01019175,Barrow-in-Furness 007F,Anti-social behaviour,,
2683669b2fea24e36867248a9c9d8a26d82d68476bf70c11c05f6f58dde867c3,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.203908,54.118054,On or near Bridgegate Lane,E01019175,Barrow-in-Furness 007F,Criminal damage and arson,Under investigation,
8565451d0f82d1e0a3434809f81d21bff8e5a9dfdb8a54c34a7b54c4bea3c0ef,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.208746,54.114501,On or near Winchester Street,E01019175,Barrow-in-Furness 007F,Public order,Under investigation,
b544cf76e8ca7d83cc0a561d42d199c1c7ffbe9a3aa7517e9bf1bf4ecc3afe68,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.210698,54.115856,On or near Supermarket,E01019175,Barrow-in-Furness 007F,Robbery,Investigation complete; no suspect identified,
71d7a36750a601ccdbb4f62c5919966658d02392c281c749a50021068846b7ae,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.210698,54.115856,On or near Supermarket,E01019175,Barrow-in-Furness 007F,Shoplifting,Offender given community sentence,
a48b6942565ec27c24adba644b6ca53e4d6bacb1c609e47988d50ed1c8f350b5,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.206305,54.117356,On or near Bridgegate Lane,E01019175,Barrow-in-Furness 007F,Violence and sexual offences,Under investigation,
ede0c87a6f803031f0839ffc6a94e22e731a92f06d06189dda657b1a989813ed,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.207896,54.114707,On or near Colchester Place,E01019175,Barrow-in-Furness 007F,Violence and sexual offences,Under investigation,
560899f6f250b5e3e6da125872e413c076beb0abd6b71a76db96d0a93d1ed005,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.207144,54.113591,On or near Rochester Place,E01019175,Barrow-in-Furness 007F,Violence and sexual offences,Under investigation,
58715f761f6fff8ff4f64ddd3c78144979be7b5536f00c25d4267bb1a8fc667b,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.207896,54.114707,On or near Colchester Place,E01019175,Barrow-in-Furness 007F,Violence and sexual offences,Under investigation,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.227258,54.111949,On or near Parking Area,E01019141,Barrow-in-Furness 008A,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.230059,54.111975,On or near Duncan Street,E01019141,Barrow-in-Furness 008A,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.222569,54.114792,On or near Mclean Close,E01019141,Barrow-in-Furness 008A,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.226617,54.113529,On or near Preston Street,E01019141,Barrow-in-Furness 008A,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.225783,54.111713,On or near Paxton Street,E01019141,Barrow-in-Furness 008A,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.226003,54.112420,On or near Stephen Street,E01019141,Barrow-in-Furness 008A,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.226655,54.113780,On or near Cavendish Street,E01019141,Barrow-in-Furness 008A,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.222569,54.114792,On or near Mclean Close,E01019141,Barrow-in-Furness 008A,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.226501,54.111669,On or near Shopping Area,E01019141,Barrow-in-Furness 008A,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.222569,54.114792,On or near Mclean Close,E01019141,Barrow-in-Furness 008A,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.221589,54.114218,On or near Arnside Street,E01019141,Barrow-in-Furness 008A,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.227939,54.113228,On or near William Street,E01019141,Barrow-in-Furness 008A,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.222823,54.112498,On or near Harrison Street,E01019141,Barrow-in-Furness 008A,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.224991,54.113923,On or near Fell Street,E01019141,Barrow-in-Furness 008A,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.224013,54.111874,On or near Field Street,E01019141,Barrow-in-Furness 008A,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.228536,54.112727,On or near Slater Street,E01019141,Barrow-in-Furness 008A,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.230020,54.111175,On or near Lawson Street,E01019141,Barrow-in-Furness 008A,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.227939,54.113228,On or near William Street,E01019141,Barrow-in-Furness 008A,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.227939,54.113228,On or near William Street,E01019141,Barrow-in-Furness 008A,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.221275,54.112415,On or near Greengate Street,E01019141,Barrow-in-Furness 008A,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.222569,54.114792,On or near Mclean Close,E01019141,Barrow-in-Furness 008A,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.230020,54.111175,On or near Lawson Street,E01019141,Barrow-in-Furness 008A,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.230059,54.111975,On or near Duncan Street,E01019141,Barrow-in-Furness 008A,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.228536,54.112727,On or near Slater Street,E01019141,Barrow-in-Furness 008A,Anti-social behaviour,,
1d8989188c9fb6f474a4ecd9ab02eb92f512762e06cc3941deb2a0528be03f2a,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.223244,54.113284,On or near James Street,E01019141,Barrow-in-Furness 008A,Burglary,Under investigation,
c8db517055294702e7a8432ca625b40c06a8b57a7e7f8ffe1528a6f735d829d6,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.224937,54.113123,On or near Supermarket,E01019141,Barrow-in-Furness 008A,Burglary,Under investigation,
8a43af02b7e319bb4475aa7d01e224eeb8e943ee2f6a042a780cac49ca270d21,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.222569,54.114792,On or near Mclean Close,E01019141,Barrow-in-Furness 008A,Criminal damage and arson,Awaiting court outcome,
b4f25a4a243d4ff39154c1e5aa5dbd0778ac7c6a78945ddc9444bfad015edff2,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.229397,54.112350,On or near Clifford Street,E01019141,Barrow-in-Furness 008A,Criminal damage and arson,Under investigation,
a91652110a4c30727e48cdb5d9d36968baca60b6d259e19f3a3320921a321a77,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.229240,54.110167,On or near Hindpool Road,E01019141,Barrow-in-Furness 008A,Criminal damage and arson,Under investigation,
6fe5bddee0e366437ef83c61fea88750262d44ff5892ee77dd3966601cfecea6,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.229473,54.111837,On or near Sidney Street,E01019141,Barrow-in-Furness 008A,Criminal damage and arson,Under investigation,
3c73dce221153efd2c608f583b299d3827605a0de50a223bb962aec89c4079a9,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.226617,54.113529,On or near Preston Street,E01019141,Barrow-in-Furness 008A,Criminal damage and arson,Under investigation,
215d43bd1e259fa95c5201b52bbd70f748b6abbaaf7915ad5398691d4593c4a8,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.229326,54.110499,On or near Wesley Place,E01019141,Barrow-in-Furness 008A,Criminal damage and arson,Under investigation,
f842c6c0927e85050e9230389f7b82728ce1e7e95ea99c95806ef51e8644ef80,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.229096,54.110456,On or near Nightclub,E01019141,Barrow-in-Furness 008A,Criminal damage and arson,Under investigation,
1d63669ec0189d5be7d4b0d130584f02000ed91974d7fd82a649947d92cd399e,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.228233,54.110780,On or near Market Street,E01019141,Barrow-in-Furness 008A,Drugs,Offender fined,
604c718dc515266d297406f5cfed0f90275773912678086e12c5cbd75d6fef1f,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.224788,54.111696,On or near Parking Area,E01019141,Barrow-in-Furness 008A,Other theft,Under investigation,
ffdcee4ef60c7494e89aad0b29718a22a3b1e13c67d060878b445339870c47b0,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.224937,54.113123,On or near Supermarket,E01019141,Barrow-in-Furness 008A,Other theft,Under investigation,
a8d818d53b6d491b85e35c116a99bd1dd19161c70acb63de84e9e6d73f2ae61c,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.226003,54.112420,On or near Stephen Street,E01019141,Barrow-in-Furness 008A,Other theft,Under investigation,
1d32578a32885e466a6ad7622d073c17e8f130c8d3abef5d533e40f735d548f0,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.228233,54.110780,On or near Market Street,E01019141,Barrow-in-Furness 008A,Other theft,Under investigation,
8b59bd54b7518052b5cdfecd93c280862ace29cee37581e7a002ab87ee4d5800,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.226655,54.113780,On or near Cavendish Street,E01019141,Barrow-in-Furness 008A,Public order,Offender given penalty notice,
0575ef7a394c08934404c66c902f04390be8d9c4b5e2b6c49d9345a10aa5fa63,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.226003,54.112420,On or near Stephen Street,E01019141,Barrow-in-Furness 008A,Public order,Under investigation,
7a91cf1584c21d5cd3bc88db1996ba74292b78a061c0fde13c4ee9e62b91e34f,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.226003,54.112420,On or near Stephen Street,E01019141,Barrow-in-Furness 008A,Public order,Under investigation,
d0c7059d147aa137ab98771546bfff2a6b67e03fd3a02bcdf47b99397bd82a5e,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.228233,54.110780,On or near Market Street,E01019141,Barrow-in-Furness 008A,Public order,Under investigation,
746e9c631a8a8d61e930701ce299625db9b44fd1ebffcefde38075981ffd4090,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.226617,54.113529,On or near Preston Street,E01019141,Barrow-in-Furness 008A,Shoplifting,Awaiting court outcome,
66a9ea10a99a6d02216e6049d6905f79bf385c3ed114c7fa68eded770ef5e040,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.224937,54.113123,On or near Supermarket,E01019141,Barrow-in-Furness 008A,Shoplifting,Under investigation,
94d33330e535b626f08e8c345d6686fb66e19457d5499e136be540ba52d8cec6,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.227469,54.112855,On or near Parking Area,E01019141,Barrow-in-Furness 008A,Shoplifting,Awaiting court outcome,
ae949c6dc6ef37c0e937bf0a21e805418d6461599fd914966b99ee1dcaa2945c,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.227469,54.112855,On or near Parking Area,E01019141,Barrow-in-Furness 008A,Shoplifting,Under investigation,
862f7e7e5f5aa3066a9f1b8539e679581a97f13861204bfbfb804b147f3a1347,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.224383,54.112482,On or near Parking Area,E01019141,Barrow-in-Furness 008A,Shoplifting,Suspect charged as part of another case,
172139ebc426a70881e0a18cc71be2797b24dbb0e0a5d2b726c0950f8cf40844,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.226003,54.112420,On or near Stephen Street,E01019141,Barrow-in-Furness 008A,Shoplifting,Under investigation,
5e29f20a4f5a2631b27e6d0c1c9952eeecdbb766b8acf6f322a977dd57a52ea7,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.226003,54.112420,On or near Stephen Street,E01019141,Barrow-in-Furness 008A,Shoplifting,Offender given community sentence,
3ff4c02f214a54c4ce6786960aafea8d35f3ea968b6fa8d4c790826e8d268991,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.222569,54.114792,On or near Mclean Close,E01019141,Barrow-in-Furness 008A,Shoplifting,Under investigation,
bdcf0c9b5b2217ed6f8a8ccf66614615f818637aff420ffd28bca913a4bedefa,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.224937,54.113123,On or near Supermarket,E01019141,Barrow-in-Furness 008A,Shoplifting,Under investigation,
0a0068b2d21c9b1afa9fe60721f4d53b15ece62df6cbf600c36686464a24c74c,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.226655,54.113780,On or near Cavendish Street,E01019141,Barrow-in-Furness 008A,Theft from the person,Under investigation,
ced3e5076091040084590a21a9ec3a012ce0816f73f1bafe471e858fb9c737e9,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.224013,54.111874,On or near Field Street,E01019141,Barrow-in-Furness 008A,Vehicle crime,Under investigation,
9132774d271a16c23754289cec0e86714282f704381496c97e7069342b80142a,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.227939,54.113228,On or near William Street,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Awaiting court outcome,
7917f1120ab950f6d6718b3b9b24431d01091df46c7479704439392e4c071592,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.227939,54.113228,On or near William Street,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Under investigation,
f1e36af4287f97a42ce9444b28bbe9403ca50e585152849d002727a2e3d58333,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.225783,54.111713,On or near Paxton Street,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Investigation complete; no suspect identified,
c91d234be110bb201cca3a1c1f5226b97161afdc520ba3115df3b188160eb3b8,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.227939,54.113228,On or near William Street,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Under investigation,
4357f7bd72fc305e24a72d8bfbb36cee6d095644f5ecfd95bba207930d12ac16,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.227939,54.113228,On or near William Street,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Offender given a caution,
2b5588b1675236d251bbf4a682b7419ea5dc4c9ea57566e5284230f702aece73,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.228536,54.112727,On or near Slater Street,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Under investigation,
b8da572188d9989eedbd834491ff7d8ab00cf068c8b21e83b5ff66bc8c4acc35,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.227939,54.113228,On or near William Street,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Offender fined,
367c4ec434484203dfb29180ab508da03331f5bab1d279f26f4da7192c4d7afc,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.224013,54.111874,On or near Field Street,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Under investigation,
55647c45f79996c78aa1094feb3ffcfbc31258c4e3303a064f82e8b1cb94d5bc,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.227939,54.113228,On or near William Street,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Awaiting court outcome,
fc70efccd88359f86652d59c7933f8ee630d18296b536c1b9882256961e8a756,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.230059,54.111975,On or near Duncan Street,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Under investigation,
c9920dc6b0feb1569b98ec6a64ad96a471b2b8c125e2fe3c851ea1f924998ce9,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.223244,54.113284,On or near James Street,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Offender given a caution,
3e20ceb0f493281f9b66ee529cffacfc662ae58749f8f83fe6935368a880f1d0,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.230209,54.112396,On or near St Vincent Street,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Under investigation,
e58221f02ed4e262eea09b36e846db969166f5a5344678bb993c2c05b6303235,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.229326,54.110499,On or near Wesley Place,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Awaiting court outcome,
aab66dd8427ae673aa7f153ea42107751c04d00f9fa4c9d2263a790350e08bd3,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.229326,54.110499,On or near Wesley Place,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Under investigation,
c665d99f7a84e18b03fea1ba49f9b80d684a47c512bc386ef94d3f68e90a6733,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.225783,54.111713,On or near Paxton Street,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Investigation complete; no suspect identified,
0d6457a4ac826d4cae93d038f8f8cbee3291fda0c4753d665d48c37c0f8eeabe,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.229473,54.111837,On or near Sidney Street,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Under investigation,
8339b271d8a903ced99448405856c7969338576d96e3c3145b2b7225221b2ac3,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.228233,54.110780,On or near Market Street,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Under investigation,
6700d8ea1bade2f97e42231e4ffcb50ab2d275de2b4f14454d5b530bc4ca470d,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.222823,54.112498,On or near Harrison Street,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Under investigation,
7fa96b3eddbaa43189228a3209a938433398e5eb805609ba38abc442ed98c01e,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.227939,54.113228,On or near William Street,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Under investigation,
c787dcf43e72da0f1fd3e310d76718402d2bd8020f9af4b8522957f71c4e243c,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.224991,54.113923,On or near Fell Street,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Under investigation,
45c87be9113ce391d83e46b750b3323bfba65c1fcfcdd5cd4e48ace02139c7df,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.226655,54.113780,On or near Cavendish Street,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Under investigation,
33dbfa56722f232245cd56c3a62c09e656db8021df6190bebf781c8fa24db08c,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.227939,54.113228,On or near William Street,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Under investigation,
67295ab796f0aa56c8da4e90805dd6ec8d058eed9ce048cc7097c62d5268790d,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.229326,54.110499,On or near Wesley Place,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Under investigation,
4a698fca992804ce282bea2dee3ecf67e881ead8f09153fb60e9cacecb51b9f3,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.226501,54.111669,On or near Shopping Area,E01019141,Barrow-in-Furness 008A,Other crime,Offender given a caution,
ce4fa06df17b8048fd9d1cb563343c9a23efef8d2778ff8a6dad15b122f2a289,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.221636,54.113759,On or near Silverdale Street,E01019141,Barrow-in-Furness 008A,Other crime,Under investigation,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.219151,54.113506,On or near Thompson Street,E01019142,Barrow-in-Furness 008B,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.219872,54.112024,On or near Mercer Street,E01019142,Barrow-in-Furness 008B,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.219151,54.113506,On or near Thompson Street,E01019142,Barrow-in-Furness 008B,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.219151,54.113506,On or near Thompson Street,E01019142,Barrow-in-Furness 008B,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.219813,54.111567,On or near Penrith Place,E01019142,Barrow-in-Furness 008B,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.218029,54.112304,On or near Dumfries Street,E01019142,Barrow-in-Furness 008B,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.219872,54.112024,On or near Mercer Street,E01019142,Barrow-in-Furness 008B,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.222019,54.113261,On or near Lord Street,E01019142,Barrow-in-Furness 008B,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.219151,54.113506,On or near Thompson Street,E01019142,Barrow-in-Furness 008B,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.219708,54.113221,On or near Sutherland Street,E01019142,Barrow-in-Furness 008B,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.222849,54.112857,On or near Allison Street,E01019142,Barrow-in-Furness 008B,Anti-social behaviour,,
