Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
73667d96ba2f83e71c32bb0894934ce7fb5c4c79d525383ca41400971f146eff,2014-05,Thames Valley Police,Thames Valley Police,-0.728463,52.045932,On or near Chislehampton,E01016731,Milton Keynes 016A,Vehicle crime,Investigation complete; no suspect identified,
754217fa8f9333380ca5ab14740041a4a3fc0285ed3cde3f4dea7c591bd25147,2014-05,Thames Valley Police,Thames Valley Police,-0.736225,52.042158,On or near Clerkenwell Place,E01016731,Milton Keynes 016A,Vehicle crime,Investigation complete; no suspect identified,
25486a001084aa42e7d581acba3ba23601e49cec10211bd632354d349a60794f,2014-05,Thames Valley Police,Thames Valley Police,-0.725524,52.044677,On or near Rectory Fields,E01016731,Milton Keynes 016A,Violence and sexual offences,Under investigation,
0840ec5c0cb7c97a194aca99ddbd9dc16d26828b1b401f6cd79a2ba0334ab66b,2014-05,Thames Valley Police,Thames Valley Police,-0.736225,52.042158,On or near Clerkenwell Place,E01016731,Milton Keynes 016A,Violence and sexual offences,Unable to prosecute suspect,
fc0d79bb0acefc7095b249777c5520a49e9854d8a6758ea13401dbcff28417d4,2014-05,Thames Valley Police,Thames Valley Police,-0.725524,52.044677,On or near Rectory Fields,E01016731,Milton Keynes 016A,Violence and sexual offences,Under investigation,
c23650dc6f2910288fa70385244af36f4befc4dbf2a9adf48e3c45a54a4bde53,2014-05,Thames Valley Police,Thames Valley Police,-0.734128,52.042585,On or near Turnmill Avenue,E01016731,Milton Keynes 016A,Violence and sexual offences,Defendant sent to Crown Court,
,2014-05,Thames Valley Police,Thames Valley Police,-0.736238,52.036017,On or near Pedestrian Subway,E01016732,Milton Keynes 016B,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.736238,52.036017,On or near Pedestrian Subway,E01016732,Milton Keynes 016B,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.736238,52.036017,On or near Pedestrian Subway,E01016732,Milton Keynes 016B,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.736238,52.036017,On or near Pedestrian Subway,E01016732,Milton Keynes 016B,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.736238,52.036017,On or near Pedestrian Subway,E01016732,Milton Keynes 016B,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.735151,52.038370,On or near Graveney Place,E01016732,Milton Keynes 016B,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.733466,52.039719,On or near Beverley Place,E01016732,Milton Keynes 016B,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.736238,52.036017,On or near Pedestrian Subway,E01016732,Milton Keynes 016B,Anti-social behaviour,,
1e825509404b950f1aad44f008775989a3fe2b638f31a52544fb3eb6e4e5e0be,2014-05,Thames Valley Police,Thames Valley Police,-0.734471,52.037661,On or near Belsize Avenue,E01016732,Milton Keynes 016B,Bicycle theft,Investigation complete; no suspect identified,
92e00e7536c41f68ea71bc0a38bffc7486f2d4bb9c1a2cdbfb000109882619b5,2014-05,Thames Valley Police,Thames Valley Police,-0.735151,52.038370,On or near Graveney Place,E01016732,Milton Keynes 016B,Criminal damage and arson,Under investigation,
,2014-05,Thames Valley Police,Thames Valley Police,-0.731878,52.028849,On or near Jeeves Close,E01016784,Milton Keynes 016D,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.714432,52.020119,On or near Simpson Drive,E01016784,Milton Keynes 016D,Anti-social behaviour,,
c4c9eb5813c55419bb83462e25eaabe7886cbcaf46a2e4cbe9aaa3c04c58967d,2014-05,Thames Valley Police,Thames Valley Police,-0.723103,52.029348,On or near Turpyn Court,E01016784,Milton Keynes 016D,Bicycle theft,Investigation complete; no suspect identified,
c87b07a3b39a8e646375945e2a335a4124dff22f8b207a112bbae5ddaefafa8b,2014-05,Thames Valley Police,Thames Valley Police,-0.731445,52.026624,On or near Woodley Headland,E01016784,Milton Keynes 016D,Burglary,Under investigation,
4dd4e1d819583b5c6a129aa3cfde28c830330cd9b8f159a87e10cb9454f48a38,2014-05,Thames Valley Police,Thames Valley Police,-0.721065,52.022600,On or near Braunston,E01016784,Milton Keynes 016D,Burglary,Under investigation,
da650b88987b34f3c4060e124f782d3e723bd70fe4dbbfc180a9fcd6719585b5,2014-05,Thames Valley Police,Thames Valley Police,-0.731445,52.026624,On or near Woodley Headland,E01016784,Milton Keynes 016D,Burglary,Under investigation,
819770c8bcbe24f36ebfe98820ff3c5acf1c2a1233caa172388085c13949d80d,2014-05,Thames Valley Police,Thames Valley Police,-0.731841,52.032221,On or near Waterside,E01016784,Milton Keynes 016D,Criminal damage and arson,Under investigation,
64ab1fbc85cc50fc4acccb72d4164493ad1d4d83b1a6eb9a5798c32fec7e64de,2014-05,Thames Valley Police,Thames Valley Police,-0.733042,52.033052,On or near Troutbeck,E01016784,Milton Keynes 016D,Criminal damage and arson,Under investigation,
88a9544a2509192833acfe6a0c49b7f02d0a1b2cf904e2f7fc529e5d54fce263,2014-05,Thames Valley Police,Thames Valley Police,-0.731878,52.028849,On or near Jeeves Close,E01016784,Milton Keynes 016D,Vehicle crime,Investigation complete; no suspect identified,
755732ef829276cd668f075451ac2b2748b990f71e410ea0b2fc6f4858ae9e64,2014-05,Thames Valley Police,Thames Valley Police,-0.731878,52.028849,On or near Jeeves Close,E01016784,Milton Keynes 016D,Vehicle crime,Investigation complete; no suspect identified,
9eaa0d4949503f7423f46a50000e54eda09b1bae547f8b4be74d86788c99c6b2,2014-05,Thames Valley Police,Thames Valley Police,-0.733038,52.034733,On or near Ambridge Grove,E01016784,Milton Keynes 016D,Violence and sexual offences,Under investigation,
063c6ef573f7620543a2db698978c5250b8cc060638275371bfda9995e372fb7,2014-05,Thames Valley Police,Thames Valley Police,-0.733042,52.033052,On or near Troutbeck,E01016784,Milton Keynes 016D,Violence and sexual offences,Under investigation,
,2014-05,Thames Valley Police,Thames Valley Police,-0.707399,52.033564,On or near Woodspring Court,E01033501,Milton Keynes 016E,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.703755,52.036590,On or near Boxgrove Court,E01033501,Milton Keynes 016E,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.712606,52.036022,On or near Harlesden Close,E01033501,Milton Keynes 016E,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.710003,52.035778,On or near Arnos Grove,E01033501,Milton Keynes 016E,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.711910,52.036887,On or near Pervale,E01033501,Milton Keynes 016E,Anti-social behaviour,,
ef8cfb6dd273db1da4449ad71a4d3fbf4cd6f5222b45948bae7864acc189e46b,2014-05,Thames Valley Police,Thames Valley Police,-0.706090,52.036490,On or near Castle Acre,E01033501,Milton Keynes 016E,Bicycle theft,Investigation complete; no suspect identified,
40f91c018129f8a8511d5b40b6f20659535d1d11e5e70933150dd2c6ee1b5f06,2014-05,Thames Valley Police,Thames Valley Police,-0.711910,52.036887,On or near Pervale,E01033501,Milton Keynes 016E,Burglary,Under investigation,
a428c4723cbf0e35e4109d5bf4f65235f3a57101fd1c3b24dce89a13ccff4193,2014-05,Thames Valley Police,Thames Valley Police,-0.709874,52.034706,On or near Maida Vale,E01033501,Milton Keynes 016E,Other theft,Under investigation,
2ae4df52f4938219d92beef177e54454152d07aee79b2a45e2eb42ad9cfc55e5,2014-05,Thames Valley Police,Thames Valley Police,-0.703755,52.036590,On or near Boxgrove Court,E01033501,Milton Keynes 016E,Other theft,Investigation complete; no suspect identified,
ad07c194f01028c58afa51d7aeb3d6cfed506707dedf290da510986206c27dea,2014-05,Thames Valley Police,Thames Valley Police,-0.711302,52.036260,On or near Beckton Rise,E01033501,Milton Keynes 016E,Public order,Under investigation,
a9599b9bb335c31eebb1db052f5e7a703a790a03c347b95f0ae453816597af18,2014-05,Thames Valley Police,Thames Valley Police,-0.711910,52.036887,On or near Pervale,E01033501,Milton Keynes 016E,Shoplifting,Under investigation,
31b47265b5550a6b9b978e0d7bb5f622bd111f900f057fa085595e60d7d8fa68,2014-05,Thames Valley Police,Thames Valley Police,-0.711910,52.036887,On or near Pervale,E01033501,Milton Keynes 016E,Shoplifting,Offender given penalty notice,
e4da192ea2ca5fd099e448b002f5cd6dec227caff63dd2f66cbecda3fe822d5c,2014-05,Thames Valley Police,Thames Valley Police,-0.710753,52.035040,On or near Hendon Court,E01033501,Milton Keynes 016E,Shoplifting,Under investigation,
428ccf3d89c61f6d7266cfd8cb226b9775f8f80d9badfb8dcc4fe6b72afe6223,2014-05,Thames Valley Police,Thames Valley Police,-0.711302,52.036260,On or near Beckton Rise,E01033501,Milton Keynes 016E,Vehicle crime,Under investigation,
ecd8f13d410aa1676fc5493ca577d66147fbcc277c4bf9d33872a79462daf825,2014-05,Thames Valley Police,Thames Valley Police,-0.711910,52.036887,On or near Pervale,E01033501,Milton Keynes 016E,Vehicle crime,Investigation complete; no suspect identified,
7179fdd6dd6f08ff8b211a5c7f372c15ee984144efc0725f9c181c4cb45b2df4,2014-05,Thames Valley Police,Thames Valley Police,-0.711238,52.035926,On or near Northwick Road,E01033501,Milton Keynes 016E,Violence and sexual offences,Awaiting court outcome,
0a9019d97fe51d187aeb69f8211eaa4fc331258d0663adf7ed481c88779d4b31,2014-05,Thames Valley Police,Thames Valley Police,-0.711910,52.036887,On or near Pervale,E01033501,Milton Keynes 016E,Violence and sexual offences,Under investigation,
,2014-05,Thames Valley Police,Thames Valley Police,-0.699903,52.035190,On or near St Bartholomews,E01033506,Milton Keynes 016F,Anti-social behaviour,,
6f3e2b4cde3a418184eae32a71a3278016de6902ae424585ca2f5825f7c71a0f,2014-05,Thames Valley Police,Thames Valley Police,-0.688952,52.034763,On or near Shopping Area,E01016783,Milton Keynes 017A,Bicycle theft,Under investigation,
fcc7a1d9a700d98bd00b0060a7cb158ff1b91083411b9512b311697641df17d9,2014-05,Thames Valley Police,Thames Valley Police,-0.676149,52.037362,On or near Newport Road,E01016783,Milton Keynes 017A,Burglary,Under investigation,
55a8d93ca4b97b1aea9f453d2fbd90b662c8580d3b0427985df35332dff39c54,2014-05,Thames Valley Police,Thames Valley Police,-0.695128,52.038455,On or near Balmerino Close,E01016783,Milton Keynes 017A,Criminal damage and arson,Under investigation,
00493e5a88b1d34337d9e48f141040319f7136cfb2f8995a3454e9d4c2bf4a9c,2014-05,Thames Valley Police,Thames Valley Police,-0.697579,52.037412,On or near Little Dunmow,E01016783,Milton Keynes 017A,Criminal damage and arson,Under investigation,
2d6f6026a4f488cf02d5db23b92992083176a5440a742ed5d220226bdf8a905f,2014-05,Thames Valley Police,Thames Valley Police,-0.687618,52.036502,On or near Supermarket,E01016783,Milton Keynes 017A,Drugs,Under investigation,
fdf59b88ad21d8bfd6146e38a0fb3ff599d67a87b144182b9cde55e019d4663d,2014-05,Thames Valley Police,Thames Valley Police,-0.687618,52.036502,On or near Supermarket,E01016783,Milton Keynes 017A,Other theft,Under investigation,
470631923b3293b05230c49cea85edc0bf5da5a78ba4e9c7953a5c47d0349564,2014-05,Thames Valley Police,Thames Valley Police,-0.693665,52.036623,On or near Wymondham,E01016783,Milton Keynes 017A,Other theft,Under investigation,
d47b52c62588653cff73f59dd35a11d86f672d10630cc9994a415a81708b4ee1,2014-05,Thames Valley Police,Thames Valley Police,-0.687618,52.036502,On or near Supermarket,E01016783,Milton Keynes 017A,Other theft,Under investigation,
a31698e575e64a25b360202fb74f8423e17018da7624d363889b6a91ccc6b4ff,2014-05,Thames Valley Police,Thames Valley Police,-0.687618,52.036502,On or near Supermarket,E01016783,Milton Keynes 017A,Other theft,Investigation complete; no suspect identified,
c2a7bc1afac09e6966ddc8379c70069d5be5fad30db28392198e5ab956e5969a,2014-05,Thames Valley Police,Thames Valley Police,-0.687618,52.036502,On or near Supermarket,E01016783,Milton Keynes 017A,Other theft,Under investigation,
e3bf71012f0a69c4f02f3e7f59ee78db17ef3f5fa79b7bfd42c0e7600090f779,2014-05,Thames Valley Police,Thames Valley Police,-0.688952,52.034763,On or near Shopping Area,E01016783,Milton Keynes 017A,Shoplifting,Under investigation,
afd4e348bd5c1954878ab263f0b21f739899a18c8ee42f73726cd8c6abe8f1fd,2014-05,Thames Valley Police,Thames Valley Police,-0.687618,52.036502,On or near Supermarket,E01016783,Milton Keynes 017A,Shoplifting,Awaiting court outcome,
af558180d6e40b20e77404a3d2c4005a62de6985ecedb93499a4093849c8eb02,2014-05,Thames Valley Police,Thames Valley Police,-0.687618,52.036502,On or near Supermarket,E01016783,Milton Keynes 017A,Shoplifting,Under investigation,
15fd71aedb3d4c8d7bfcd87c012640eaf9f891d2aa389cfaa1dcc2ffa5c7c67f,2014-05,Thames Valley Police,Thames Valley Police,-0.687186,52.038340,On or near Newmarket Court,E01016783,Milton Keynes 017A,Shoplifting,Offender given a caution,
8059ce885f6e32fbf78afae6b2e63c9e56ccd22edb30077c35d488c5e19b687f,2014-05,Thames Valley Police,Thames Valley Police,-0.687618,52.036502,On or near Supermarket,E01016783,Milton Keynes 017A,Shoplifting,Under investigation,
6132e601352f60f977e5b000df00532717e19f35b70d82509febe53a36ca9db9,2014-05,Thames Valley Police,Thames Valley Police,-0.687618,52.036502,On or near Supermarket,E01016783,Milton Keynes 017A,Shoplifting,Under investigation,
19a80985c1a0a68fa2a9a126287630e77c8e9e683870a1a10094fd638ea23084,2014-05,Thames Valley Police,Thames Valley Police,-0.688952,52.034763,On or near Shopping Area,E01016783,Milton Keynes 017A,Theft from the person,Investigation complete; no suspect identified,
e98a01444618d5ecd9a3cd0ff82df4167169da68e78c5ebb15d109ff1b9cfe66,2014-05,Thames Valley Police,Thames Valley Police,-0.697579,52.037412,On or near Little Dunmow,E01016783,Milton Keynes 017A,Violence and sexual offences,Unable to prosecute suspect,
2edd32f32a65c6b2bf8c283b59a29485e35da780c99dfddfccbe1c3abe856247,2014-05,Thames Valley Police,Thames Valley Police,-0.699722,52.021836,On or near Cloudberry,E01016820,Milton Keynes 017C,Criminal damage and arson,Under investigation,
727fb8b87bda34d6f50f03307823328b0eba79dfb43aefdfbb6dfac5b2daadcf,2014-05,Thames Valley Police,Thames Valley Police,-0.711839,52.026186,On or near North Lane,E01016820,Milton Keynes 017C,Other theft,Under investigation,
e1eef4525014cb501eaacf6f9bda2299fcad76cb2eae0a9129202440609cfa3f,2014-05,Thames Valley Police,Thames Valley Police,-0.696313,52.026798,On or near Goudhurst Court,E01016820,Milton Keynes 017C,Other theft,Under investigation,
44fa2d549ee3334a98a1c0ef8112ad10b5251b16fcd24be066a013cf995024a9,2014-05,Thames Valley Police,Thames Valley Police,-0.699722,52.021836,On or near Cloudberry,E01016820,Milton Keynes 017C,Violence and sexual offences,Under investigation,
b906821512de75949bd59a46a1b0a2323a4ac6b7c32e970b30f779617da2ee1b,2014-05,Thames Valley Police,Thames Valley Police,-0.703273,52.016957,On or near Beales Lane,E01016820,Milton Keynes 017C,Violence and sexual offences,Under investigation,
37f5615b93918207138cfa08f1b9b3d4ca2da004cfcc6b537d211a11697600b0,2014-05,Thames Valley Police,Thames Valley Police,-0.696078,52.032370,On or near Copthorne Place,E01016821,Milton Keynes 017D,Violence and sexual offences,Under investigation,
d0b36241255c325a568b3a415a7d3fbdf58075592e2b44db62b70de105990753,2014-05,Thames Valley Police,Thames Valley Police,-0.696078,52.032370,On or near Copthorne Place,E01016821,Milton Keynes 017D,Violence and sexual offences,Under investigation,
,2014-05,Thames Valley Police,Thames Valley Police,-0.688881,52.022732,On or near Supermarket,E01016823,Milton Keynes 017E,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.695559,52.022159,On or near Pettingrew Close,E01016823,Milton Keynes 017E,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.697613,52.022191,On or near Boxberry Gardens,E01016823,Milton Keynes 017E,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.692861,52.026706,On or near Ticehirst Close,E01016823,Milton Keynes 017E,Anti-social behaviour,,
960f3f3748c59c9d2bf6e3e33a7a80d74918f814daa4f3427a1b8df21990b318,2014-05,Thames Valley Police,Thames Valley Police,-0.695791,52.023672,On or near Goldilocks,E01016823,Milton Keynes 017E,Burglary,Under investigation,
acefe88cdaaa68b64b66746907e93b0f7874209e4ea3ca2e35d63642bed596b1,2014-05,Thames Valley Police,Thames Valley Police,-0.688881,52.022732,On or near Supermarket,E01016823,Milton Keynes 017E,Criminal damage and arson,Under investigation,
b1d18d13000fce8a3eda92c979badd180815c977a8a0956b9dd02eeda0f49ae5,2014-05,Thames Valley Police,Thames Valley Police,-0.688881,52.022732,On or near Supermarket,E01016823,Milton Keynes 017E,Other theft,Under investigation,
348065ddd2eca9f09f15dbcb75ada5ca191eb16f868b074aeaeee288541590ff,2014-05,Thames Valley Police,Thames Valley Police,-0.688881,52.022732,On or near Supermarket,E01016823,Milton Keynes 017E,Other theft,Under investigation,
1c11e82efbbc2557d36d726f0d6da66d8a60ea520b5fe003d58f20a28eda5651,2014-05,Thames Valley Police,Thames Valley Police,-0.694658,52.023057,On or near Highgate Over,E01016823,Milton Keynes 017E,Vehicle crime,Investigation complete; no suspect identified,
9c0789d5fee0d2ba3160fe93be6ddfeeaa5c2465a30f6f14e4401a43c14eb5ca,2014-05,Thames Valley Police,Thames Valley Police,-0.695559,52.022159,On or near Pettingrew Close,E01016823,Milton Keynes 017E,Violence and sexual offences,Under investigation,
f26dc56e541f82d9488e985467af50666bd5c70357afd65947b742caa2bebac2,2014-05,Thames Valley Police,Thames Valley Police,-0.691282,52.030869,On or near Pedestrian Subway,E01016823,Milton Keynes 017E,Violence and sexual offences,Under investigation,
f3fbf87c32d4123fe1e9b989d9c8fd7684e54ae3a07db0e0218effd17db18991,2014-05,Thames Valley Police,Thames Valley Police,-0.694009,52.023814,On or near Ramsthorn Grove,E01016823,Milton Keynes 017E,Violence and sexual offences,Under investigation,
763e44d3dd4f4a53840a57940c682c2f4afb25616901f3bed6ad6d9fe54e2c34,2014-05,Thames Valley Police,Thames Valley Police,-0.691380,52.025017,On or near Pomander Crescent,E01016823,Milton Keynes 017E,Violence and sexual offences,Awaiting court outcome,
e1d627cad381ea452082fd90a45e69c699cb225a9cde33f31a4631d36eedfc53,2014-05,Thames Valley Police,Thames Valley Police,-0.694658,52.023057,On or near Highgate Over,E01016823,Milton Keynes 017E,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Thames Valley Police,Thames Valley Police,-0.713601,52.043496,On or near Ladymeadow Court,E01033503,Milton Keynes 017F,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.717966,52.044352,On or near Woodall Close,E01033503,Milton Keynes 017F,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.717966,52.044352,On or near Woodall Close,E01033503,Milton Keynes 017F,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.717966,52.044352,On or near Woodall Close,E01033503,Milton Keynes 017F,Anti-social behaviour,,
ba18b43b84b5d32f4f6c712099bd66c7326b5825a8a074b07634d942761e64c1,2014-05,Thames Valley Police,Thames Valley Police,-0.691476,52.046192,On or near Corfe Meadows,E01033508,Milton Keynes 017G,Burglary,Under investigation,
3ba8ff63c536a5b987e526ab8c48f4866e6133f53dabd472d290f4279ff113d5,2014-05,Thames Valley Police,Thames Valley Police,-0.688862,52.046819,On or near Bala Lake Crescent,E01033508,Milton Keynes 017G,Burglary,Under investigation,
d4921705382afccfa3b6e2af5d9a9c8a2d9a51bb2f8fef6341377d3207abdca3,2014-05,Thames Valley Police,Thames Valley Police,-0.685569,52.047232,On or near Loughborough Drive,E01033508,Milton Keynes 017G,Burglary,Under investigation,
fb32c24fe9d32d605ac4cc954f393eb49bc53c72d48f6303d89f53c06c606d87,2014-05,Thames Valley Police,Thames Valley Police,-0.685569,52.047232,On or near Loughborough Drive,E01033508,Milton Keynes 017G,Burglary,Investigation complete; no suspect identified,
bd391fc54a54a33f5e200918ba0a48b34c74111efa11a6caef874274fd65d602,2014-05,Thames Valley Police,Thames Valley Police,-0.691029,52.047005,On or near Ripley Road,E01033508,Milton Keynes 017G,Criminal damage and arson,Under investigation,
00dd2b185cc0b4f1d3fbae58fc542155a48cffe0785e9a91cfe738f108634e7b,2014-05,Thames Valley Police,Thames Valley Police,-0.688862,52.046819,On or near Bala Lake Crescent,E01033508,Milton Keynes 017G,Other theft,Under investigation,
18e39592605ceb7b7d8a73c4edf7fce5d583208a6aee980d432f7ac5e62340da,2014-05,Thames Valley Police,Thames Valley Police,-0.692856,52.043861,On or near Eskdale Way,E01033508,Milton Keynes 017G,Public order,Under investigation,
b70ffbe85d6fa10a4d1c150b51b52f81b8725d81975086ce4b3381cd2e042aba,2014-05,Thames Valley Police,Thames Valley Police,-0.695461,52.049051,On or near Tanfield Lane,E01033508,Milton Keynes 017G,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Thames Valley Police,Thames Valley Police,-0.692173,52.041812,On or near Maypool Way,E01033509,Milton Keynes 017H,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.694394,52.041117,On or near Pedestrian Subway,E01033509,Milton Keynes 017H,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.684340,52.046859,On or near Ashover,E01033509,Milton Keynes 017H,Anti-social behaviour,,
6ff35cbca12a8ea6d50c64ed68b11bab0fe812d5c51a34aa0a54d55d35dc19d2,2014-05,Thames Valley Police,Thames Valley Police,-0.690210,52.042609,On or near Haworth Croft,E01033509,Milton Keynes 017H,Bicycle theft,Under investigation,
80ff8900a5e8694836358803a5db4015e4ce5f870efbbb7a1f617fa13c35047f,2014-05,Thames Valley Police,Thames Valley Police,-0.682055,52.043749,On or near Grosmont,E01033509,Milton Keynes 017H,Violence and sexual offences,Unable to prosecute suspect,
28a62e4911a99fdb39babe572dcb61cf432dfdef022bb898e1a81abd1d6ff935,2014-05,Thames Valley Police,Thames Valley Police,-0.700579,52.047579,On or near Radstock Crescent,E01033511,Milton Keynes 017I,Criminal damage and arson,Under investigation,
8ce85a5ad69d4d828e30d5d51c2c8a6209808e5582b66140f6b3fb58b8385b8f,2014-05,Thames Valley Police,Thames Valley Police,-0.706031,52.048628,On or near Petrol Station,E01033511,Milton Keynes 017I,Other theft,Under investigation,
3f0cc78f6cb7a20efe72d64c01a8207155bdb4650cb0a8835c58e252554333a9,2014-05,Thames Valley Police,Thames Valley Police,-0.698829,52.047568,On or near Supermarket,E01033511,Milton Keynes 017I,Shoplifting,Under investigation,
df29526f5a40921ad4c38150171ec31dc6e897d852d1ff082538b8f13141e166,2014-05,Thames Valley Police,Thames Valley Police,-0.699588,52.047055,On or near Tanfield Lane,E01033511,Milton Keynes 017I,Vehicle crime,Under investigation,
794494185dd44d358d3f1c532774e0a43de28a33c8507a7f7895e414c93c89a3,2014-05,Thames Valley Police,Thames Valley Police,-0.697890,52.047783,On or near Goodrington Place,E01033511,Milton Keynes 017I,Violence and sexual offences,Awaiting court outcome,
50612cec796c26b62bf23ecdfb274e4e966f5a8adb780fd1831232756b327088,2014-05,Thames Valley Police,Thames Valley Police,-0.699588,52.047055,On or near Tanfield Lane,E01033511,Milton Keynes 017I,Violence and sexual offences,Under investigation,
d0d1cfa39e0e4db9762f924f0f395dcb7f2a579e4be2159f0a1e47d597a01078,2014-05,Thames Valley Police,Thames Valley Police,-0.700496,52.046921,On or near Seaton Grove,E01033511,Milton Keynes 017I,Violence and sexual offences,Offender given a caution,
,2014-05,Thames Valley Police,Thames Valley Police,-0.702020,52.039107,On or near Tyhurst,E01033512,Milton Keynes 017J,Anti-social behaviour,,
b48fba2e62aa12017937cf7ea91b699e4a0a77dfe149a72f42e226f599afe25d,2014-05,Thames Valley Police,Thames Valley Police,-0.695079,52.043643,On or near Cadeby Court,E01033512,Milton Keynes 017J,Burglary,Under investigation,
d1c51f3d7880bc24d8c3c2c156ef1415454f3685411cf5ac1595b83160b4d3a4,2014-05,Thames Valley Police,Thames Valley Police,-0.700744,52.044397,On or near Howe Court,E01033512,Milton Keynes 017J,Violence and sexual offences,Under investigation,
,2014-05,Thames Valley Police,Thames Valley Police,-0.745566,52.035074,On or near Perran Avenue,E01016726,Milton Keynes 018A,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.745566,52.035074,On or near Perran Avenue,E01016726,Milton Keynes 018A,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.744756,52.036917,On or near Fishermead Boulevard,E01016726,Milton Keynes 018A,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.743677,52.035377,On or near Mullion Place,E01016726,Milton Keynes 018A,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.745566,52.035074,On or near Perran Avenue,E01016726,Milton Keynes 018A,Anti-social behaviour,,
e52c36149f9dfff7eef3f91119c364a98c7322c058ed8d3c6d8390321fd703ec,2014-05,Thames Valley Police,Thames Valley Police,-0.744470,52.034118,On or near Towan Avenue,E01016726,Milton Keynes 018A,Bicycle theft,Under investigation,
c33dc10ff3eb26b16948dd513299a2a7d26cfd4a3fdd7712cc9e50a1c1a4b046,2014-05,Thames Valley Police,Thames Valley Police,-0.744756,52.036917,On or near Fishermead Boulevard,E01016726,Milton Keynes 018A,Burglary,Awaiting court outcome,
3e8ba22a76f6fdbe44e7ca9d67600c437bdd0b2dcca8d35b83d252c15e456b62,2014-05,Thames Valley Police,Thames Valley Police,-0.740357,52.035728,On or near Vellan Avenue,E01016726,Milton Keynes 018A,Vehicle crime,Investigation complete; no suspect identified,
7fe4a687d177c379d1fac17a4b30ffe7f500b494682f413a3107c9b250e62a3a,2014-05,Thames Valley Police,Thames Valley Police,-0.742233,52.035371,On or near Kellan Drive,E01016726,Milton Keynes 018A,Violence and sexual offences,Under investigation,
,2014-05,Thames Valley Police,Thames Valley Police,-0.741365,52.036701,On or near Tolcarne Avenue,E01016733,Milton Keynes 018B,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.739372,52.041751,On or near Falcon Avenue,E01016733,Milton Keynes 018B,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.739372,52.041751,On or near Falcon Avenue,E01016733,Milton Keynes 018B,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.743784,52.037770,On or near Supermarket,E01016733,Milton Keynes 018B,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.741365,52.036701,On or near Tolcarne Avenue,E01016733,Milton Keynes 018B,Anti-social behaviour,,
9d3e2f97f3a9f82e101f3db819d3f8f3ad984916da4aca0d9554280a416569fb,2014-05,Thames Valley Police,Thames Valley Police,-0.743784,52.037770,On or near Supermarket,E01016733,Milton Keynes 018B,Bicycle theft,Under investigation,
82cb6b346d6b841c600e3c565a67fa5b03c39fb3a8ebbe53470c0580ef322c0e,2014-05,Thames Valley Police,Thames Valley Police,-0.737925,52.040836,On or near Ravensbourne Place,E01016733,Milton Keynes 018B,Burglary,Under investigation,
d7b3c32e3e3246a3d0c6cdac9a1ddfe3e7c71f2a183e8f0025e5f32dcc234485,2014-05,Thames Valley Police,Thames Valley Police,-0.737431,52.041802,On or near Kenwood Gate,E01016733,Milton Keynes 018B,Criminal damage and arson,Under investigation,
9e370b976aae6be86c28ca6fb03eda19d91e614667be5d9608ddfdd64f89d1a1,2014-05,Thames Valley Police,Thames Valley Police,-0.741756,52.036265,On or near Helford Place,E01016733,Milton Keynes 018B,Public order,Under investigation,
