Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3ae66871c37d97b58dba6fefe93f45a1929fb7b76e3077073ce730bfabecd9e9,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.358703,51.387399,On or near Chatham Row,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Under investigation,
88f5df9a7ba5a4075359c1e644d64723c2ab084b98889ae21bfa93ea5f8e82ad,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360269,51.385443,On or near Nightclub,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Under investigation,
c48a33f8cbab9ea0af5df5c753358648e73268c5e5fec6a48afdcb92ff5199ed,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359959,51.384473,On or near Saracen Street,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Offender given a caution,
571155f377323ca94d3acd047565a3ecae339b882913eb0ef92252b5735a4b93,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.361416,51.381448,On or near Westgate Street,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Under investigation,
c59f378ed6c829d093a4bf13589ababffaf1e17b03c07e28256d9e5c3c56d9ae,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.362002,51.382947,On or near Queen Street,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Unable to prosecute suspect,
79018694a11c0ecc698a3a11508d13185cd3d5c5f052531b37c65be9cd6e68e7,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360777,51.386098,On or near Hay Hill,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Under investigation,
11ebe1f10bd41b40fb198ef0f966fecfad22d282dde66cc08cc451209a1c6c19,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360320,51.379185,On or near Wine Street,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Formal action is not in the public interest,
8d7788f3f653d731ab687dbafb7a04a898429d8aefac4f62026c1f0f5b7f31c3,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.361069,51.384910,On or near Nightclub,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Under investigation,
2f6cb3517289f94a604d2ed3a8e69854bd8e51fee5c936274eee6865f9563646,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360554,51.383392,On or near Green Street,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Awaiting court outcome,
606723a948eee9bc851918c8c782da9e84a9517b8f58c5aae4b5d23e4f6b2864,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359175,51.383451,On or near Parking Area,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Under investigation,
c10feafdc6e14e30ff03451515e5bb9810e338ace8bccc8ea3a1dfec408cd8c8,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357017,51.383089,On or near Pedestrian Subway,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Local resolution,
d6048c15275faad8f33bced896d2f0ed9f9508bae898878ac2e9f2c9c5c50cec,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.361069,51.384910,On or near Nightclub,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Under investigation,
e1d1cde27b3cb8abce5da4cfbb11a0279a7a9d1ea887f379f68ca63f74c8220d,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357557,51.382341,On or near Grand Parade,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Unable to prosecute suspect,
71026ce7a2fb9e2c5b9b8399e60317801cc9c32678e79f5517db0fb36e50d6c8,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.362300,51.380654,On or near Westgate Buildings,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Unable to prosecute suspect,
bcc9405d8dbe30bc6b4d596e4169fa54ebb34d528cd465d6e760ee7823f2dcdb,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.361034,51.384047,On or near Shopping Area,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Offender sent to prison,
c09d2e2581925ab47800d1d6894c3c7f5596f481953c976db469b09425cd9c49,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360554,51.383392,On or near Green Street,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Awaiting court outcome,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.358051,51.377529,On or near Parking Area,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357056,51.378871,On or near Manvers Street,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357255,51.378637,On or near Railway Street,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357255,51.378637,On or near Railway Street,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357056,51.378871,On or near Manvers Street,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357056,51.378871,On or near Manvers Street,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357056,51.378871,On or near Manvers Street,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357056,51.378871,On or near Manvers Street,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357255,51.378637,On or near Railway Street,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360022,51.377837,On or near Dorchester Street,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.354904,51.384830,On or near Henrietta Mews,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.354904,51.384830,On or near Henrietta Mews,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357056,51.378871,On or near Manvers Street,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.353954,51.384581,On or near Great Pulteney Street,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357056,51.378871,On or near Manvers Street,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357056,51.378871,On or near Manvers Street,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.356911,51.380553,On or near Further/Higher Educational Building,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357255,51.378637,On or near Railway Street,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357056,51.378871,On or near Manvers Street,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357255,51.378637,On or near Railway Street,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357056,51.378871,On or near Manvers Street,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357056,51.378871,On or near Manvers Street,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357255,51.378637,On or near Railway Street,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357255,51.378637,On or near Railway Street,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357664,51.385020,On or near Henrietta Place,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357255,51.378637,On or near Railway Street,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.358249,51.378904,On or near Parking Area,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359207,51.378370,On or near Shopping Area,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357255,51.378637,On or near Railway Street,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.358051,51.377529,On or near Parking Area,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.355926,51.383272,On or near Johnstone Street,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357255,51.378637,On or near Railway Street,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357255,51.378637,On or near Railway Street,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357255,51.378637,On or near Railway Street,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357255,51.378637,On or near Railway Street,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357056,51.378871,On or near Manvers Street,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.356174,51.379962,On or near South Parade,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357442,51.380390,On or near Pierrepont Place,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.356174,51.379962,On or near South Parade,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.353954,51.384581,On or near Great Pulteney Street,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357255,51.378637,On or near Railway Street,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.356724,51.384222,On or near Henrietta Street,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357255,51.378637,On or near Railway Street,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357255,51.378637,On or near Railway Street,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.358051,51.377529,On or near Parking Area,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357056,51.378871,On or near Manvers Street,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.358051,51.377529,On or near Parking Area,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357056,51.378871,On or near Manvers Street,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.356174,51.379962,On or near South Parade,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.358051,51.377529,On or near Parking Area,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357255,51.378637,On or near Railway Street,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357255,51.378637,On or near Railway Street,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357056,51.378871,On or near Manvers Street,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357255,51.378637,On or near Railway Street,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.351735,51.385748,On or near Sydney Place,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.351735,51.385748,On or near Sydney Place,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
87dc4e6438d9a043b118dbaa45e89fc0356834474dbdcd547a7606b0875eb64a,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.356174,51.379962,On or near South Parade,E01014371,Bath and North East Somerset 007B,Burglary,Investigation complete; no suspect identified,
51de8e5e615881fc5857bd172cdf3a9c6f83d143eaf2b83a090dc46aa13dc0b0,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.356724,51.384222,On or near Henrietta Street,E01014371,Bath and North East Somerset 007B,Burglary,Under investigation,
6b8d65024f373c94b2a31598812b6d6d3843865351e7aa847a2580035e887db1,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.351880,51.384048,On or near Vane Street,E01014371,Bath and North East Somerset 007B,Burglary,Investigation complete; no suspect identified,
f29c60edc2579bdf7e96723a187b96f8ed5fe235b500b4b23977f02960e0a90b,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360022,51.377837,On or near Dorchester Street,E01014371,Bath and North East Somerset 007B,Criminal damage and arson,Under investigation,
ccba94de88d623a7faee720e8e063f53c69999c76baccb3bf2ef0a7d2666a4f7,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.352659,51.384442,On or near Edward Street,E01014371,Bath and North East Somerset 007B,Criminal damage and arson,Investigation complete; no suspect identified,
04fd97e9b213174e394b03810a7c0e4a30151e30af04361d236388626c975601,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357255,51.378637,On or near Railway Street,E01014371,Bath and North East Somerset 007B,Criminal damage and arson,Under investigation,
5d6121134525ddfce1015e80b14d931388d39b1614650f8338536f771a520c1a,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.358051,51.377529,On or near Parking Area,E01014371,Bath and North East Somerset 007B,Drugs,Under investigation,
2b7c9c4273b16261dbaa803d47b7ffc87577b9b5f7bb1902f90f612dccf105fb,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.351609,51.386180,On or near Sydney Place,E01014371,Bath and North East Somerset 007B,Other theft,Investigation complete; no suspect identified,
7decf3b2adad4236394e96120b2aaceaf039f5a14102ca45d0dcd4153a2c0e4b,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357056,51.378871,On or near Manvers Street,E01014371,Bath and North East Somerset 007B,Other theft,Under investigation,
1526560fac8e2157a4a26716894a7c1086669fa8f54589432a14c685f80b894f,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357056,51.378871,On or near Manvers Street,E01014371,Bath and North East Somerset 007B,Other theft,Investigation complete; no suspect identified,
1796fe06fb1a251af48df0ba405a0e274b3822d5fba448ae4b01e16bad20ff99,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.351609,51.386180,On or near Sydney Place,E01014371,Bath and North East Somerset 007B,Other theft,Under investigation,
602d9745ac7e1842493518144f45d774c1764f20d4f266a5aecee34f8abee50f,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357056,51.378871,On or near Manvers Street,E01014371,Bath and North East Somerset 007B,Other theft,Investigation complete; no suspect identified,
f22ce90e9d5178e9749c68de8fccc9f9fb6d7f3f7fc0b90f8108180934b85b02,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357056,51.378871,On or near Manvers Street,E01014371,Bath and North East Somerset 007B,Other theft,Under investigation,
501803fedaf843d514145d64b5e682936526d099d3d5b0e5450aba6267ffb303,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.358051,51.377529,On or near Parking Area,E01014371,Bath and North East Somerset 007B,Public order,Awaiting court outcome,
5feb4f540c8b23b01734f23681441f28bf61c03b878b838340cf1ed5779212b1,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.358051,51.377529,On or near Parking Area,E01014371,Bath and North East Somerset 007B,Public order,Under investigation,
5c25172122261f04456a93fb897e3adb194bf08bf44a79800571941005079a8c,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357056,51.378871,On or near Manvers Street,E01014371,Bath and North East Somerset 007B,Public order,Awaiting court outcome,
5d22f71bb6d6223de326edcc8b98230d286f9a9d6772f3cd35ca41f94949a2cb,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360022,51.377837,On or near Dorchester Street,E01014371,Bath and North East Somerset 007B,Public order,Under investigation,
af3d39df0771573b9f5cbdcc7eaff4fe8e41bdb94d17091fba26ac42d49cda29,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359207,51.378370,On or near Shopping Area,E01014371,Bath and North East Somerset 007B,Shoplifting,Local resolution,
a4da30c6a920a2bf6fe758cd8166a178c158150190e10af08ffbb64384034105,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359207,51.378370,On or near Shopping Area,E01014371,Bath and North East Somerset 007B,Shoplifting,Under investigation,
b4b31f2c968da2b086f8e2c8e244772bb15e6242b8544965a6cef122b2cfe130,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359207,51.378370,On or near Shopping Area,E01014371,Bath and North East Somerset 007B,Shoplifting,Awaiting court outcome,
5ae5da36b3c056866cd0effb256cb4e19b4834f73c9dc31b19dd2bca47e9c3c4,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359207,51.378370,On or near Shopping Area,E01014371,Bath and North East Somerset 007B,Shoplifting,Unable to prosecute suspect,
f62e7e7535d4e6edddd9c0da9924cf637602ba8d436e16a6a96c03f366021cd6,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359207,51.378370,On or near Shopping Area,E01014371,Bath and North East Somerset 007B,Shoplifting,Under investigation,
ec04fd0be22bbc029422bcd9ee4278f83a31c943d7607f376d607f12508dacd4,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359207,51.378370,On or near Shopping Area,E01014371,Bath and North East Somerset 007B,Shoplifting,Under investigation,
31d16924eb174c8b29819a143e7a93730046f7225976f10d9dfcec2df8b8c63d,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359207,51.378370,On or near Shopping Area,E01014371,Bath and North East Somerset 007B,Shoplifting,Under investigation,
9cbb0b95382d2c8d065a920bd7c34ff37539068722bf6ba8c0ce5ad49df7993b,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.358249,51.378904,On or near Parking Area,E01014371,Bath and North East Somerset 007B,Shoplifting,Local resolution,
613a70c41e2b80ecb21feb131ead65fb89c773fbeb6d7b87ebb44951a7be137b,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359207,51.378370,On or near Shopping Area,E01014371,Bath and North East Somerset 007B,Shoplifting,Under investigation,
8b176745a683d11852dbeef9860f9070d0f3b2b4c0c7c4b4ef60928c6e96243c,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359207,51.378370,On or near Shopping Area,E01014371,Bath and North East Somerset 007B,Shoplifting,Awaiting court outcome,
518d8a0ff2aad0af5ee83efa95c048e4157cebf9576b719710d3d6a9f9f93334,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359207,51.378370,On or near Shopping Area,E01014371,Bath and North East Somerset 007B,Shoplifting,Under investigation,
f4d1990129f83a2a48aeb81eca185b55b3a36ce1cd160af895d44b0a4202e3b0,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.358110,51.379542,On or near Supermarket,E01014371,Bath and North East Somerset 007B,Shoplifting,Awaiting court outcome,
06aac8f7a1b7d3a2d1e27c11fbd5a7b3cc640f91a1f10a9bededcc70e0e9b9e7,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359207,51.378370,On or near Shopping Area,E01014371,Bath and North East Somerset 007B,Shoplifting,Under investigation,
42eb582f4d4dd877c2f9c9f93d9e3d5f9c5a9d8ed024d4a4c048e1380675dace,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359207,51.378370,On or near Shopping Area,E01014371,Bath and North East Somerset 007B,Shoplifting,Local resolution,
89ed32f599567e3e75574862772a1936169d6b65a688b69ed069f73e5c2cc0b2,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.358110,51.379542,On or near Supermarket,E01014371,Bath and North East Somerset 007B,Shoplifting,Under investigation,
2902373857f4799a5b91e52dcd02327c006e3d93cde5ff2bd05913af3fa66799,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359207,51.378370,On or near Shopping Area,E01014371,Bath and North East Somerset 007B,Shoplifting,Local resolution,
e5c82c64a8c29f71d3c7886a62e3dd4099856e858ceb41d35b493bb10b770083,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359207,51.378370,On or near Shopping Area,E01014371,Bath and North East Somerset 007B,Shoplifting,Offender fined,
354b3837c37bc93e05c493fbbf8b878248ed9764ffbc284f59273d287e0a1b9a,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.358110,51.379542,On or near Supermarket,E01014371,Bath and North East Somerset 007B,Shoplifting,Awaiting court outcome,
ccdf1db9edab2c08fa3c220ee48011b78f8952efd3671ed43baf788294b459c4,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359207,51.378370,On or near Shopping Area,E01014371,Bath and North East Somerset 007B,Shoplifting,Awaiting court outcome,
be710b3a15ac432968ca4536d7beec9129d5b8d367bd6b5277aabede8d8223c8,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359207,51.378370,On or near Shopping Area,E01014371,Bath and North East Somerset 007B,Shoplifting,Awaiting court outcome,
84d9273cb305bee61716d219e7fa9b12e71cac8bcd31a71990398dd0b91caa1b,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.352761,51.386464,On or near Daniel Street,E01014371,Bath and North East Somerset 007B,Shoplifting,Investigation complete; no suspect identified,
8f9540ffa62e9f07e8692e0406273ad458459220edaef1d09b4b8e98755c384d,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357056,51.378871,On or near Manvers Street,E01014371,Bath and North East Somerset 007B,Violence and sexual offences,Under investigation,
ea1250ffa395e396f58be7c0596b09e8bf5cc23dcb3d3fb1c77d2e9c872052c2,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.358051,51.377529,On or near Parking Area,E01014371,Bath and North East Somerset 007B,Violence and sexual offences,Awaiting court outcome,
99e15333d27bbf6908ce0769c28e1707cd2d7626cddd96b4ead756c3a3eed9a3,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357056,51.378871,On or near Manvers Street,E01014371,Bath and North East Somerset 007B,Violence and sexual offences,Under investigation,
b48909b5274611af649ac59e5c64ce0944ff5943839e3fc0f22e40eeb4665f09,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.358051,51.377529,On or near Parking Area,E01014371,Bath and North East Somerset 007B,Violence and sexual offences,Awaiting court outcome,
f3b0d67026dcc934ec14795182ebc60bd12a3ab3ed8debc10d0c73d08730f401,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357056,51.378871,On or near Manvers Street,E01014371,Bath and North East Somerset 007B,Violence and sexual offences,Under investigation,
b462b4fbcaca4b0adf6dea9ec6fedb6d5ea8897c96b18c3a1f731b46d7a0c390,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.358051,51.377529,On or near Parking Area,E01014371,Bath and North East Somerset 007B,Violence and sexual offences,Under investigation,
d27624dfcf3d76db577a23687e3c89b2de09a9bdae606345ae673a0fd996658d,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357056,51.378871,On or near Manvers Street,E01014371,Bath and North East Somerset 007B,Violence and sexual offences,Awaiting court outcome,
578dc1f29da3c50a1e8487b03ec95444ef6189a5d8639b882c7d2c4abfae3226,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357056,51.378871,On or near Manvers Street,E01014371,Bath and North East Somerset 007B,Violence and sexual offences,Awaiting court outcome,
54c54a28339efaa649404dba6ff4d10d21f6792527e57bf026b6d1be8633e0b9,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.352761,51.386464,On or near Daniel Street,E01014371,Bath and North East Somerset 007B,Violence and sexual offences,Awaiting court outcome,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.362041,51.385977,On or near Alfred Street,E01014372,Bath and North East Somerset 007C,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359977,51.386766,On or near Roman Road,E01014372,Bath and North East Somerset 007C,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.362118,51.384862,On or near George Street,E01014372,Bath and North East Somerset 007C,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359977,51.386766,On or near Roman Road,E01014372,Bath and North East Somerset 007C,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.361999,51.386202,On or near Nightclub,E01014372,Bath and North East Somerset 007C,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.356768,51.389905,On or near Cleveland Place,E01014372,Bath and North East Somerset 007C,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.364555,51.385979,On or near The Circus,E01014372,Bath and North East Somerset 007C,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360173,51.387943,On or near Guinea Lane,E01014372,Bath and North East Somerset 007C,Anti-social behaviour,,
