Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e3705d8d0475ec23edc0b9952cf847f7f225dc928013e9c23eebdd6a36a7e6e1,2014-05,Humberside Police,Humberside Police,-0.413602,53.780736,On or near Supermarket,E01012960,East Riding of Yorkshire 025B,Shoplifting,Under investigation,
c3f19f4a801acb4c5458a70edc75313be1a7cf6111a1af788f6ea2469d1911de,2014-05,Humberside Police,Humberside Police,-0.413448,53.784419,On or near Petrol Station,E01012960,East Riding of Yorkshire 025B,Shoplifting,Under investigation,
0cca6e7382f533fbae65985c4a7791c5f952df1fdfca2412ea86ed58476bd4df,2014-05,Humberside Police,Humberside Police,-0.413602,53.780736,On or near Supermarket,E01012960,East Riding of Yorkshire 025B,Shoplifting,Under investigation,
e8526188d4f8501d7c3579b3132e24cf7be9d0a3f4d5c8767b2ae43dc821ef5c,2014-05,Humberside Police,Humberside Police,-0.413759,53.782212,On or near King Street,E01012960,East Riding of Yorkshire 025B,Violence and sexual offences,Unable to prosecute suspect,
33b026a88e8bc732005ad5b222661812c8021741f4f806dc532d6b1efe8214b7,2014-05,Humberside Police,Humberside Police,-0.413759,53.782212,On or near King Street,E01012960,East Riding of Yorkshire 025B,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Humberside Police,Humberside Police,-0.419521,53.776292,On or near Home Green,E01012963,East Riding of Yorkshire 025C,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.420743,53.775266,On or near Fimber Avenue,E01012963,East Riding of Yorkshire 025C,Anti-social behaviour,,
0509a06c391739f233de7f8fece543ebee00ba8018b8b995dd69b7a3f0664946,2014-05,Humberside Police,Humberside Police,-0.415171,53.776541,On or near Saner'S Close,E01012963,East Riding of Yorkshire 025C,Bicycle theft,Investigation complete; no suspect identified,
cec2f727b66ce65928c35e84deab45603bef5bf4e675fa47c6f200e2a2eac8fd,2014-05,Humberside Police,Humberside Police,-0.424033,53.774131,On or near Travis Road,E01012963,East Riding of Yorkshire 025C,Criminal damage and arson,Under investigation,
daa4b8211c216663383d932154a356f6f1fbafca7462db71f8c66c67a445a180,2014-05,Humberside Police,Humberside Police,-0.418711,53.776030,On or near The Garth,E01012963,East Riding of Yorkshire 025C,Other theft,Investigation complete; no suspect identified,
56008e64ec900722fdc2df1f6ab21316fe4eaa66353aa3c3540784f0a80365e1,2014-05,Humberside Police,Humberside Police,-0.424223,53.774736,On or near Ramsden Place,E01012963,East Riding of Yorkshire 025C,Other theft,Under investigation,
8388984a378e3611aa708277684c5ec70b474eb7e0401cb6fa2651c4052a07d0,2014-05,Humberside Police,Humberside Police,-0.435930,53.755356,On or near Setterwood Garth,E01013112,East Riding of Yorkshire 025D,Other theft,Under investigation,
,2014-05,Humberside Police,Humberside Police,-0.736922,53.750726,On or near Westbrook Road,E01013018,East Riding of Yorkshire 026A,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.730410,53.754963,On or near Manor Drive,E01013018,East Riding of Yorkshire 026A,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.736922,53.750726,On or near Westbrook Road,E01013018,East Riding of Yorkshire 026A,Anti-social behaviour,,
85e8dbdf188a20a5b9ae55a6acbdb5ad2875b7e84c1a447207cda91762808906,2014-05,Humberside Police,Humberside Police,-0.684444,53.767860,On or near Main Road,E01013019,East Riding of Yorkshire 026B,Other theft,Under investigation,
c0d96a051e22487cd07953f4e7cc112913d80b77b8702b6583d1743736421125,2014-05,Humberside Police,Humberside Police,-0.659181,53.795050,On or near Cliffe Road,E01013019,East Riding of Yorkshire 026B,Other theft,Under investigation,
75661e1a27a35eb697cb266cdd9ac7897b82d7321a5c70db42d3e6dd4c3f3679,2014-05,Humberside Police,Humberside Police,-0.661252,53.736188,On or near Main Street,E01013019,East Riding of Yorkshire 026B,Vehicle crime,Under investigation,
78e4c3289879b3794fd96939d71266b34388972cf94906d783a3282ae09fbd68,2014-05,Humberside Police,Humberside Police,-0.701616,53.761549,On or near Turks Head Gardens,E01013019,East Riding of Yorkshire 026B,Violence and sexual offences,Unable to prosecute suspect,
27093d06ee38d4cfff5a3a9aeef1324adac318b80d25708b8c1a8fc7728312e1,2014-05,Humberside Police,Humberside Police,-0.701616,53.761549,On or near Turks Head Gardens,E01013019,East Riding of Yorkshire 026B,Violence and sexual offences,Under investigation,
fc3b1d3f505cfd27170ecebd5ffdf790de3622a2e08880b40f987f038019c775,2014-05,Humberside Police,Humberside Police,-0.732843,53.749209,On or near Applegarth,E01013021,East Riding of Yorkshire 026C,Violence and sexual offences,Under investigation,
ab2e250b7c2b3365f6cd3eea632168c6b0a90b7b62156dfb6ad4bc3effd66033,2014-05,Humberside Police,Humberside Police,-0.649974,53.779657,On or near Milestone Court,E01013025,East Riding of Yorkshire 026D,Burglary,Under investigation,
8669395359372a6b8c57c12f4c9a5c873d893760890f04bf84cd3809364ff609,2014-05,Humberside Police,Humberside Police,-0.649343,53.781816,On or near Kiln Grove,E01013025,East Riding of Yorkshire 026D,Violence and sexual offences,Under investigation,
,2014-05,Humberside Police,Humberside Police,-0.710863,53.762251,On or near West Close,E01013026,East Riding of Yorkshire 026E,Anti-social behaviour,,
25dd1c950595e757138d4ccb14a0eae717fb14861a7838901c5ab04aa030918c,2014-05,Humberside Police,Humberside Police,-0.710819,53.761702,On or near Southfields,E01013026,East Riding of Yorkshire 026E,Burglary,Under investigation,
c3fc7a38b68cec346013bb442d3d474399c6530f96e9de54272975c7a7c7dedc,2014-05,Humberside Police,Humberside Police,-0.709010,53.763327,On or near Pochard Close,E01013026,East Riding of Yorkshire 026E,Burglary,Under investigation,
edec0fb01ffd39c3ed8c1e1ec229c3a49a584e51d34eaac5c7cb59a9233db836,2014-05,Humberside Police,Humberside Police,-0.708440,53.763591,On or near Grebe Road,E01013026,East Riding of Yorkshire 026E,Burglary,Under investigation,
14c9c942e707f63468c3acbde49da47e04006d575d250cbccb8c7ad61d010f3b,2014-05,Humberside Police,Humberside Police,-0.710863,53.762251,On or near West Close,E01013026,East Riding of Yorkshire 026E,Burglary,Under investigation,
420d869dbbe990d5c452766fa5ca9a502c6369f69d1aa2d1281d0d85fabb19c1,2014-05,Humberside Police,Humberside Police,-0.708440,53.763591,On or near Grebe Road,E01013026,East Riding of Yorkshire 026E,Criminal damage and arson,Under investigation,
db78b0ceafc654dea8ef0e1c02bcbd9508991be693e9ea9d8c4144d0714522ea,2014-05,Humberside Police,Humberside Police,-0.710685,53.763130,On or near Greenfields Way,E01013026,East Riding of Yorkshire 026E,Vehicle crime,Under investigation,
47a4789b2d09a12e3c511101c7cdac01eb70303c10dbce0c141b9f23ac6bd00e,2014-05,Humberside Police,Humberside Police,-0.710819,53.761702,On or near Southfields,E01013026,East Riding of Yorkshire 026E,Vehicle crime,Under investigation,
8485e7795c30c20e0353ad04747ef78755208923c37cade2d0bd6b8d5b0da9d3,2014-05,Humberside Police,Humberside Police,-0.718162,53.751722,On or near Tongue Lane,E01013026,East Riding of Yorkshire 026E,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Humberside Police,Humberside Police,-0.431709,53.748973,On or near Saffrondale,E01013105,East Riding of Yorkshire 027A,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.433522,53.745059,On or near Ringrose Lane,E01013105,East Riding of Yorkshire 027A,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.429999,53.748447,On or near Wolfreton Road,E01013105,East Riding of Yorkshire 027A,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.433075,53.748928,On or near Wauldby Close,E01013105,East Riding of Yorkshire 027A,Anti-social behaviour,,
ccf4a033da8667518c300587b2c3cf145c7e937a2aff22df1326c62aa25afc67,2014-05,Humberside Police,Humberside Police,-0.429409,53.748835,On or near The Avenue,E01013105,East Riding of Yorkshire 027A,Burglary,Under investigation,
a9cc7121422d52863712394382bc658895f8debad415074de831d1cfaf7b3c23,2014-05,Humberside Police,Humberside Police,-0.427605,53.748407,On or near Supermarket,E01013105,East Riding of Yorkshire 027A,Criminal damage and arson,Under investigation,
011bc1e4d710b8dac157ed6e76274e611ff77b92e43dac822dad23116cbd46e7,2014-05,Humberside Police,Humberside Police,-0.429999,53.748447,On or near Wolfreton Road,E01013105,East Riding of Yorkshire 027A,Criminal damage and arson,Under investigation,
9f40ba9d77a184a59e3857917847249815582b48f3cf2c2ae4d7e12021af6a94,2014-05,Humberside Police,Humberside Police,-0.427605,53.748407,On or near Supermarket,E01013105,East Riding of Yorkshire 027A,Criminal damage and arson,Under investigation,
4d9298fc35bd366b2d67bf279fa7071a0333bc0e6738e67a03a2ca0c0a049c66,2014-05,Humberside Police,Humberside Police,-0.429409,53.748835,On or near The Avenue,E01013105,East Riding of Yorkshire 027A,Criminal damage and arson,Investigation complete; no suspect identified,
54226e6292ed30f0259f2eb80bb7e4233434b0874610c4e471945d45656ed20e,2014-05,Humberside Police,Humberside Police,-0.427605,53.748407,On or near Supermarket,E01013105,East Riding of Yorkshire 027A,Other theft,Under investigation,
a05bf7ef96fc30432f91d6bf0abd6349772dce38b5f9afb9e0339ae2c31a25e4,2014-05,Humberside Police,Humberside Police,-0.427605,53.748407,On or near Supermarket,E01013105,East Riding of Yorkshire 027A,Shoplifting,Under investigation,
a18d005d1e0939171d3a02e411190230c0b874758dcbdb5e49fd6a9c2a8f6700,2014-05,Humberside Police,Humberside Police,-0.436587,53.747068,On or near Windsor Avenue,E01013105,East Riding of Yorkshire 027A,Vehicle crime,Under investigation,
44cf2ba176b184a4f6572d2213918c96b033b5a4d84ae78ccba354124b7ea386,2014-05,Humberside Police,Humberside Police,-0.431330,53.749372,On or near Raywell Close,E01013105,East Riding of Yorkshire 027A,Violence and sexual offences,Unable to prosecute suspect,
0b73a27ecda4f11010da5e80503112ab8a0573e591cee99dded5ee7799f8284c,2014-05,Humberside Police,Humberside Police,-0.434490,53.749621,On or near Norwood Close,E01013105,East Riding of Yorkshire 027A,Violence and sexual offences,Under investigation,
,2014-05,Humberside Police,Humberside Police,-0.441846,53.756989,On or near Ferndale Avenue,E01013110,East Riding of Yorkshire 027B,Anti-social behaviour,,
42aa07cbc628b0e8c13d46f23f69b863feda394f66d3b9a32845bd8bd8e6316a,2014-05,Humberside Police,Humberside Police,-0.447315,53.758003,On or near Appletree Mews,E01013110,East Riding of Yorkshire 027B,Bicycle theft,Under investigation,
158fc5d6c07ab3792d7757e823bd2d8b61a1f05c5d47751de266d504ac3e5f79,2014-05,Humberside Police,Humberside Police,-0.438444,53.760783,On or near Bellfield Drive,E01013110,East Riding of Yorkshire 027B,Drugs,Offender given a drugs possession warning,
0323af4fb2d75e03923c517819cc5058f282a74db773310058d9a296b24af042,2014-05,Humberside Police,Humberside Police,-0.441846,53.756989,On or near Ferndale Avenue,E01013110,East Riding of Yorkshire 027B,Other theft,Investigation complete; no suspect identified,
b0c587a1870ff818b134286f4d398b1af92fced754914741ee8aa22f1a24193c,2014-05,Humberside Police,Humberside Police,-0.446710,53.756728,On or near Beverley Road,E01013110,East Riding of Yorkshire 027B,Shoplifting,Under investigation,
7fdbfaf226f84bf12c762558763b7f01e8f2e5628ce6c18181b44f614cb5d9af,2014-05,Humberside Police,Humberside Police,-0.446710,53.756728,On or near Beverley Road,E01013110,East Riding of Yorkshire 027B,Shoplifting,Under investigation,
e79db79462a3eadd7686f552d29c70bb60dca6cb68156dfee0b392a8fee51604,2014-05,Humberside Police,Humberside Police,-0.446710,53.756728,On or near Beverley Road,E01013110,East Riding of Yorkshire 027B,Vehicle crime,Under investigation,
58d8af6dcfa42b9197475dfd8294ccbdbffd54b9888187672e9f2996a0a8ce93,2014-05,Humberside Police,Humberside Police,-0.446129,53.758491,On or near Kingsley Drive,E01013110,East Riding of Yorkshire 027B,Other crime,Under investigation,
,2014-05,Humberside Police,Humberside Police,-0.434017,53.755008,On or near Oakdale Avenue,E01013111,East Riding of Yorkshire 027C,Anti-social behaviour,,
4fc78ea67a58151a0eb5fc2fdbc42ec5bcdba79f94a5d9989b51b7e3a386bd97,2014-05,Humberside Police,Humberside Police,-0.431992,53.755197,On or near Chestnut Avenue,E01013111,East Riding of Yorkshire 027C,Burglary,Investigation complete; no suspect identified,
383d0e6b47cede2485687778e8d3fbb4198bce0307cba6b7d1f28251a9b10f7a,2014-05,Humberside Police,Humberside Police,-0.430791,53.755271,On or near Maple Avenue,E01013111,East Riding of Yorkshire 027C,Other theft,Under investigation,
,2014-05,Humberside Police,Humberside Police,-0.428200,53.750743,On or near Burdon Close,E01013115,East Riding of Yorkshire 027D,Anti-social behaviour,,
9b73ec31f35e30191560212dd4027e456ab809825b05ae04e22bbd656cddafd3,2014-05,Humberside Police,Humberside Police,-0.430591,53.752518,On or near Aston Road,E01013115,East Riding of Yorkshire 027D,Burglary,Investigation complete; no suspect identified,
a41fcc2f3280f873626048d2d3435c628d00f90d94bb8ae72fa1641380555b45,2014-05,Humberside Police,Humberside Police,-0.433492,53.753635,On or near Petrol Station,E01013115,East Riding of Yorkshire 027D,Other theft,Under investigation,
8ebb7ebcc18e44d8998ffb5bc68118cdd4242b5daab02808c7b7c3c9d29f246a,2014-05,Humberside Police,Humberside Police,-0.433492,53.753635,On or near Petrol Station,E01013115,East Riding of Yorkshire 027D,Shoplifting,Awaiting court outcome,
ddc13bdc5edef6d1d800a8c59e1fb63870159ad708d1d5ab078bfe63906f42cd,2014-05,Humberside Police,Humberside Police,-0.433492,53.753635,On or near Petrol Station,E01013115,East Riding of Yorkshire 027D,Shoplifting,Awaiting court outcome,
a98f28efbcd9a8ba79ad34dbe27df6ef83db40199f9ee55f43815a93b500f098,2014-05,Humberside Police,Humberside Police,-0.433492,53.753635,On or near Petrol Station,E01013115,East Riding of Yorkshire 027D,Shoplifting,Under investigation,
9266b5127bbee8bcd05ee0634d2a8947998f35d7c69b549b3d917be2752179a0,2014-05,Humberside Police,Humberside Police,-0.433492,53.753635,On or near Petrol Station,E01013115,East Riding of Yorkshire 027D,Shoplifting,Awaiting court outcome,
f51f8ccbeccb0b1969e0deac958328fdfc22e5cc7915dfb85973d0954becddb6,2014-05,Humberside Police,Humberside Police,-0.433492,53.753635,On or near Petrol Station,E01013115,East Riding of Yorkshire 027D,Shoplifting,Awaiting court outcome,
744dd520d4dd217d887c56777eea54cbb9d376dfa3579885c97eb912998aa464,2014-05,Humberside Police,Humberside Police,-0.433761,53.751687,On or near Ashdene Close,E01013115,East Riding of Yorkshire 027D,Violence and sexual offences,Under investigation,
95c9078b7b067dfa496960ae003160d62c63c2e65de054fba5b3deda9d0e23e2,2014-05,Humberside Police,Humberside Police,-0.445338,53.753627,On or near Wolfreton Garth,E01013117,East Riding of Yorkshire 027E,Burglary,Under investigation,
08f6922d97b7aa930ef3df94187a9eef9d32dcee5225aac9dae357f2086bb3cd,2014-05,Humberside Police,Humberside Police,-0.447266,53.744124,On or near Croft View,E01013108,East Riding of Yorkshire 028A,Burglary,Under investigation,
f14491316a8e000b129c278c439b08278e5421ec0611c487369fca33dd6b87dc,2014-05,Humberside Police,Humberside Police,-0.451429,53.762857,On or near Victoria Avenue,E01013113,East Riding of Yorkshire 028B,Criminal damage and arson,Under investigation,
02c5ab00d6bab252a854037f96731acb6bc73077e5b34f21e9b90531e5754417,2014-05,Humberside Police,Humberside Police,-0.446436,53.759619,On or near John Gray Court,E01013113,East Riding of Yorkshire 028B,Other theft,Under investigation,
99c5d52c0424dffe9bbd3a2bef953f61a31f6a63d5f802ed6c7c812da1444174,2014-05,Humberside Police,Humberside Police,-0.453029,53.761421,On or near Viking Close,E01013113,East Riding of Yorkshire 028B,Shoplifting,Awaiting court outcome,
71cdfe42a858e9c6f4f758468de2dc20ac5dac59365ae212dae075f7cac40cd9,2014-05,Humberside Police,Humberside Police,-0.453029,53.761421,On or near Viking Close,E01013113,East Riding of Yorkshire 028B,Shoplifting,Awaiting court outcome,
6ab494cb859b8fd0a27f396191a1237f46e7cf792768f29523c54965c7f52e9e,2014-05,Humberside Police,Humberside Police,-0.453029,53.761421,On or near Viking Close,E01013113,East Riding of Yorkshire 028B,Shoplifting,Awaiting court outcome,
,2014-05,Humberside Police,Humberside Police,-0.457435,53.748003,On or near Valley Drive,E01013114,East Riding of Yorkshire 028C,Anti-social behaviour,,
2485fddab9a7c32908b918a0ca0494fb5ab5bb3c82b3554c145a2f62d80ce5c7,2014-05,Humberside Police,Humberside Police,-0.470672,53.756838,On or near Riplingham Road,E01013114,East Riding of Yorkshire 028C,Criminal damage and arson,Investigation complete; no suspect identified,
f25a04accc423411191d163f828f742b0872cf9e5fd6be4ab52549f151fce6a7,2014-05,Humberside Police,Humberside Police,-0.470672,53.756838,On or near Riplingham Road,E01013114,East Riding of Yorkshire 028C,Vehicle crime,Under investigation,
,2014-05,Humberside Police,Humberside Police,-0.454705,53.755861,On or near Annandale Road,E01013116,East Riding of Yorkshire 028D,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.451890,53.751572,On or near Highdales,E01013116,East Riding of Yorkshire 028D,Anti-social behaviour,,
b1cfbaf6e04d17d4c800e0e97d6b83fe73406684a89a31f92aad385419fab95d,2014-05,Humberside Police,Humberside Police,-0.458058,53.762870,On or near Supermarket,E01013116,East Riding of Yorkshire 028D,Other theft,Under investigation,
1e16a6bee2974229c1e03448952ea02d03746c04842724d4adc4f2c7b29001a7,2014-05,Humberside Police,Humberside Police,-0.458058,53.762870,On or near Supermarket,E01013116,East Riding of Yorkshire 028D,Theft from the person,Under investigation,
a4d95505862417187f08ed6fdf328073ff9407f8605b68db4286a1307088487d,2014-05,Humberside Police,Humberside Police,-0.455464,53.753362,On or near Hogg Lane,E01013116,East Riding of Yorkshire 028D,Vehicle crime,Investigation complete; no suspect identified,
df8d6ce19c1dc762e441d0bbffc8fa1083e568efa4e913a47f8f5fb707fc9303,2014-05,Humberside Police,Humberside Police,-0.455898,53.757665,On or near Chilton Rise,E01013116,East Riding of Yorkshire 028D,Vehicle crime,Under investigation,
5688cc9ff7b91d68ca45269aed006f0bdfe7321e4c3bd3cd0ece96e83fbb9cb6,2014-05,Humberside Police,Humberside Police,-0.457793,53.757689,On or near Laxton Garth,E01013116,East Riding of Yorkshire 028D,Vehicle crime,Under investigation,
3c43babb76721110367fc725d27f60e7003640e38cb12ac182591726afea7918,2014-05,Humberside Police,Humberside Police,-0.457799,53.756700,On or near The Glen,E01013116,East Riding of Yorkshire 028D,Violence and sexual offences,Under investigation,
aad5291c62e4d4f7059530de4ddbf73297632590cd4cfcc475dd93de8c6f725b,2014-05,Humberside Police,Humberside Police,-0.455918,53.747597,On or near Dalesway,E01013118,East Riding of Yorkshire 028E,Other theft,Unable to prosecute suspect,
f8be0dddb15bef2a5f8046b0a20960465389917718a65eee037c635e07bbcf8a,2014-05,Humberside Police,Humberside Police,-0.447973,53.748789,On or near Egginton Close,E01013118,East Riding of Yorkshire 028E,Violence and sexual offences,Awaiting court outcome,
6ef678eaf5530900c7b4f955fd20a3d848a8b363a99fd12ee4ce5245c5316885,2014-05,Humberside Police,Humberside Police,-0.455918,53.747597,On or near Dalesway,E01013118,East Riding of Yorkshire 028E,Violence and sexual offences,Awaiting court outcome,
,2014-05,Humberside Police,Humberside Police,-0.197510,53.755442,On or near Oak Tree Estate,E01013094,East Riding of Yorkshire 029A,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.198706,53.752655,On or near Marshall Avenue,E01013094,East Riding of Yorkshire 029A,Anti-social behaviour,,
fbe0f8919e39e65209f16b9a44f02e53cfb2aed9b1d816f84d66c76445f0db77,2014-05,Humberside Police,Humberside Police,-0.198655,53.755621,On or near Sycamore Close,E01013094,East Riding of Yorkshire 029A,Criminal damage and arson,Under investigation,
b0bf5892d723213b1cf65bf986296168075432de9597f2f748e94504f5501315,2014-05,Humberside Police,Humberside Police,-0.191280,53.737342,On or near Stockholm Park,E01013094,East Riding of Yorkshire 029A,Other theft,Under investigation,
4bd12d68541702d6ed9d3aaddbc35c6ec968d162af5bd7ae3925a233a8893c24,2014-05,Humberside Police,Humberside Police,-0.198655,53.755621,On or near Sycamore Close,E01013094,East Riding of Yorkshire 029A,Other theft,Under investigation,
9b04a62ef12df95a717e5d0a7aeed9745699d1c493efb0a56fe723ab0f6fc1e9,2014-05,Humberside Police,Humberside Police,-0.203471,53.759721,On or near Abbey Lane,E01013094,East Riding of Yorkshire 029A,Shoplifting,Under investigation,
8c51788102d8f7f0341bee35fda100cec242dbed11fd31df05fac4ae8b9a670f,2014-05,Humberside Police,Humberside Police,-0.197915,53.755898,On or near Brockle Bank Court,E01013094,East Riding of Yorkshire 029A,Violence and sexual offences,Awaiting court outcome,
202dc817995b942e6c276a7f607318352342f6a34a68bd3ac318ce3c06ddeff9,2014-05,Humberside Police,Humberside Police,-0.192538,53.743366,On or near Clough Garth,E01013094,East Riding of Yorkshire 029A,Violence and sexual offences,Under investigation,
,2014-05,Humberside Police,Humberside Police,-0.196176,53.739151,On or near Parking Area,E01013095,East Riding of Yorkshire 029B,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.196297,53.744097,On or near Maple Park,E01013095,East Riding of Yorkshire 029B,Anti-social behaviour,,
1990a8bcfc21b52655a935cabe10908db2b9ba75b49610d36f2aa61eecabee99,2014-05,Humberside Police,Humberside Police,-0.200273,53.744391,On or near Chestnut Aveune,E01013095,East Riding of Yorkshire 029B,Criminal damage and arson,Under investigation,
16372de604d6b2e9b4e044eac93c3586a8eeba103770c37c0ac810aa4992b6ac,2014-05,Humberside Police,Humberside Police,-0.196176,53.739151,On or near Parking Area,E01013095,East Riding of Yorkshire 029B,Criminal damage and arson,Investigation complete; no suspect identified,
e5536333cfad7615dd5dbfb0ff69718c3ac7937e303e96d685b807cbd2aeab4b,2014-05,Humberside Police,Humberside Police,-0.199788,53.738720,On or near Spencer Close,E01013095,East Riding of Yorkshire 029B,Other theft,Under investigation,
cd9d2b729a5584523253349f80ebbaf1a10d0a06b72d59d338712e1f48b1f3c9,2014-05,Humberside Police,Humberside Police,-0.198774,53.741141,On or near Market Place,E01013095,East Riding of Yorkshire 029B,Shoplifting,Under investigation,
2eddb4f049574f9efc40960c67bfeeabc7e2cb9517162a0d6afbae2fa9d3cefb,2014-05,Humberside Police,Humberside Police,-0.199524,53.742051,On or near Vicar Lane,E01013095,East Riding of Yorkshire 029B,Vehicle crime,Under investigation,
0b601991cbe4fb792d7b490ebabf33e2b7c84eea08d27c4da7ae5f8b85b4c3a7,2014-05,Humberside Police,Humberside Police,-0.198093,53.734739,On or near Haven Basin Road,E01013095,East Riding of Yorkshire 029B,Violence and sexual offences,Investigation complete; no suspect identified,
65783e7d1433bd168f01b26f758597108e4158175babc079c18059820e0ba5fa,2014-05,Humberside Police,Humberside Police,-0.197799,53.741621,On or near Parking Area,E01013095,East Riding of Yorkshire 029B,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Humberside Police,Humberside Police,-0.207386,53.738322,On or near Hales Crescent,E01013096,East Riding of Yorkshire 029C,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.229758,53.744632,On or near Sports/Recreation Area,E01013096,East Riding of Yorkshire 029C,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.210217,53.738427,On or near Borodales Close,E01013096,East Riding of Yorkshire 029C,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.214941,53.741077,On or near The Woodlands,E01013096,East Riding of Yorkshire 029C,Anti-social behaviour,,
fe71486275347eea8928576b9c8f3cd6def3a17f718596987434c1f1eeabffe6,2014-05,Humberside Police,Humberside Police,-0.211342,53.739792,On or near Barbarry Road,E01013096,East Riding of Yorkshire 029C,Bicycle theft,Under investigation,
27f4dfd1686f8b22b61eb2a154a98b3162cfbbebd07b7c2c4703d9db353010ff,2014-05,Humberside Police,Humberside Police,-0.205302,53.738120,On or near Westlands Close,E01013096,East Riding of Yorkshire 029C,Criminal damage and arson,Investigation complete; no suspect identified,
ccf864c2ef0ea17b9adf85c872767f0bb66f82359006bf0ecc6d94b565774c69,2014-05,Humberside Police,Humberside Police,-0.214941,53.741077,On or near The Woodlands,E01013096,East Riding of Yorkshire 029C,Other theft,Under investigation,
7cc06975d579a4629eb8a0ef9b946687ec219c222f117994cbde8a5ef44652e4,2014-05,Humberside Police,Humberside Police,-0.214941,53.741077,On or near The Woodlands,E01013096,East Riding of Yorkshire 029C,Other theft,Under investigation,
5f50fcbe4354a038702c6fc4db2cdf3a493d0e05e81b94b61b88755b6270398c,2014-05,Humberside Police,Humberside Police,-0.203647,53.739587,On or near New Road,E01013096,East Riding of Yorkshire 029C,Public order,Awaiting court outcome,
83b1ce42cc3a75ef77a34e7e46156ebcf891efe3fa37bc6b50b2f02f490390cf,2014-05,Humberside Police,Humberside Police,-0.214941,53.741077,On or near The Woodlands,E01013096,East Riding of Yorkshire 029C,Shoplifting,Under investigation,
a74ab1405f1a25dd1cdf4b31a97bc016236c0f8736bdb2a4ae8e428585112ca2,2014-05,Humberside Police,Humberside Police,-0.207526,53.740373,On or near Farrand Road,E01013096,East Riding of Yorkshire 029C,Vehicle crime,Under investigation,
91622a65991a870a3050ffd94531a0ef55fe17c7b37b33fa1ab5aff2e9901830,2014-05,Humberside Police,Humberside Police,-0.214941,53.741077,On or near The Woodlands,E01013096,East Riding of Yorkshire 029C,Violence and sexual offences,Under investigation,
,2014-05,Humberside Police,Humberside Police,-0.187006,53.739058,On or near Magdalen Court,E01013097,East Riding of Yorkshire 029D,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.187006,53.739058,On or near Magdalen Court,E01013097,East Riding of Yorkshire 029D,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.192995,53.754268,On or near Bartlett Close,E01013102,East Riding of Yorkshire 029E,Anti-social behaviour,,
0b7c703f9de5a4d97a9c4d0dfb5aaff7e969394d67f1078af8b2c990c53728ab,2014-05,Humberside Police,Humberside Police,-0.195943,53.756614,On or near Peace Walk,E01013102,East Riding of Yorkshire 029E,Criminal damage and arson,Under investigation,
06bc7020d1209fff8b48ff0f281193b50961a28d45a3237e4cc9f2fcda3b23f8,2014-05,Humberside Police,Humberside Police,-0.197602,53.757196,On or near Thornton Grove,E01013102,East Riding of Yorkshire 029E,Violence and sexual offences,Offender sent to prison,
1460be4a69cf0b91a9dfcc4f7f9502acbc9d17539261db76692723f8013d7893,2014-05,Humberside Police,Humberside Police,-0.136438,53.738722,On or near Petrol Station,E01013028,East Riding of Yorkshire 031A,Violence and sexual offences,Under investigation,
a03d6bb5a8796b204dab19861e0047c62369a7d208ae45cc4b02d882aa3c36a6,2014-05,Humberside Police,Humberside Police,-0.102633,53.761412,On or near Church Street,E01013028,East Riding of Yorkshire 031A,Violence and sexual offences,Offender given a caution,
1c8234ae68bb768959d8d439613f5c852bcc6da72c259a1c03d29b87808afae1,2014-05,Humberside Police,Humberside Police,-0.102633,53.761412,On or near Church Street,E01013028,East Riding of Yorkshire 031A,Violence and sexual offences,Offender given a caution,
09b5b39970a0101486dd937fa7af3873e7c8bdc2d36c501a53708187564aa84c,2014-05,Humberside Police,Humberside Police,-0.169686,53.774033,On or near Nuttles Lane,E01013028,East Riding of Yorkshire 031A,Violence and sexual offences,Unable to prosecute suspect,
3bfc8d34f7609b265f9f8607e668f6f0d446fc060313f1b751646241b2394678,2014-05,Humberside Police,Humberside Police,-0.072486,53.726339,On or near Dalton Lane,E01013078,East Riding of Yorkshire 031B,Burglary,Under investigation,
