Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
763f14f1c556d8ea8e40a99b9ab516cb86364ed874ba96588246cb4cd1a83f35,2014-05,Merseyside Police,Merseyside Police,-2.918158,53.423447,On or near Kremlin Drive,E01006768,Liverpool 020F,Violence and sexual offences,Under investigation,
92b13192cd07ace274c0f08ed6d8964724b3e449fcdd9b3e1dff7e7c7fd4c1dc,2014-05,Merseyside Police,Merseyside Police,-2.918158,53.423447,On or near Kremlin Drive,E01006768,Liverpool 020F,Violence and sexual offences,Offender given a caution,
1ff6d7ba2869dc97c25822119467988f0139ab24ba8804bb806aaabb94a7d454,2014-05,Merseyside Police,Merseyside Police,-2.920240,53.424402,On or near Uppingham Road,E01006768,Liverpool 020F,Violence and sexual offences,Under investigation,
7b7c6ed01d658754414d4db345881efa713a03145a66f4aecd7f123ed58d4d3d,2014-05,Merseyside Police,Merseyside Police,-2.918168,53.423924,On or near Quarry Road,E01006768,Liverpool 020F,Violence and sexual offences,Under investigation,
,2014-05,Merseyside Police,Merseyside Police,-2.908749,53.431043,On or near Marford Road,E01006617,Liverpool 021A,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.912045,53.430326,On or near Millhouse Court,E01006617,Liverpool 021A,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.914315,53.431603,On or near Craigside Avenue,E01006617,Liverpool 021A,Anti-social behaviour,,
234fb66910fb3cad825176febd5276747075b83a9c20bbe190d26c71793f46af,2014-05,Merseyside Police,Merseyside Police,-2.918745,53.430445,On or near Tollerton Road,E01006617,Liverpool 021A,Burglary,Investigation complete; no suspect identified,
900cd76eea49b12559e5d4f0d62f44bfe82e6a3604eb8adb026543b6f6aef1e6,2014-05,Merseyside Police,Merseyside Police,-2.907424,53.431026,On or near The Croft,E01006617,Liverpool 021A,Burglary,Investigation complete; no suspect identified,
1ac124941948922679fb995c561c5c18e6167eaefe4a3886fcbdc8adeb764c8b,2014-05,Merseyside Police,Merseyside Police,-2.907424,53.431026,On or near The Croft,E01006617,Liverpool 021A,Criminal damage and arson,Under investigation,
512133454960c7060447470992b914c4b9275aae1c15f3e0e59ff3739564792e,2014-05,Merseyside Police,Merseyside Police,-2.918391,53.427275,On or near Queens Drive West Derby,E01006617,Liverpool 021A,Criminal damage and arson,Investigation complete; no suspect identified,
e0b3697d425b3f59c65132b4ea85f649b6b90487318ab7a80088fffc61d55ae1,2014-05,Merseyside Police,Merseyside Police,-2.912077,53.429732,On or near Holly Mount,E01006617,Liverpool 021A,Drugs,Under investigation,
1e7989857a8d7e368f86110330170888ea42cf82f155431efb834fca4ad90f38,2014-05,Merseyside Police,Merseyside Police,-2.918391,53.427275,On or near Queens Drive West Derby,E01006617,Liverpool 021A,Drugs,Offender given penalty notice,
f7c78bd7e22890a39aabe7d8ff0b5ead08198a67ceeb0b9e8ec93f52a2fd766d,2014-05,Merseyside Police,Merseyside Police,-2.907424,53.431026,On or near The Croft,E01006617,Liverpool 021A,Drugs,Offender given a caution,
5a2426f7dbf8e40dbdfc1b643b62325117b38b3b839b1bc73d851a6268335f13,2014-05,Merseyside Police,Merseyside Police,-2.910353,53.432846,On or near West Derby Village,E01006617,Liverpool 021A,Other theft,Investigation complete; no suspect identified,
367c592cf36616cc0e3cff5fc4122da395dd2ee9dbcf0907b04ca8f9c316e771,2014-05,Merseyside Police,Merseyside Police,-2.911349,53.432974,On or near Supermarket,E01006617,Liverpool 021A,Shoplifting,Under investigation,
d4b123e666cb04d4da7e69744d05e6100d0b39f626bb2cd50567b649e6c4041c,2014-05,Merseyside Police,Merseyside Police,-2.911349,53.432974,On or near Supermarket,E01006617,Liverpool 021A,Shoplifting,Awaiting court outcome,
576b72e47cdf4c7c204774aac6de08faf97c1dfbead855e7e72e630bea5b0b7f,2014-05,Merseyside Police,Merseyside Police,-2.911349,53.432974,On or near Supermarket,E01006617,Liverpool 021A,Shoplifting,Awaiting court outcome,
c69dc4dd0211541309c2cb32f20db2b318d096e9aebbf86edaee48f417e92148,2014-05,Merseyside Police,Merseyside Police,-2.910353,53.432846,On or near West Derby Village,E01006617,Liverpool 021A,Shoplifting,Investigation complete; no suspect identified,
b87f8a8613d7edb0df3431ec4d2e3db427ca01754808bcfad0a8f0b0ff99046a,2014-05,Merseyside Police,Merseyside Police,-2.914110,53.431901,On or near Sommer Avenue,E01006617,Liverpool 021A,Vehicle crime,Under investigation,
1e55e2abfb4b3a87176db0703944cd56f4f8149143c9d0b6f1f9379a1c40c1e9,2014-05,Merseyside Police,Merseyside Police,-2.918391,53.427275,On or near Queens Drive West Derby,E01006617,Liverpool 021A,Vehicle crime,Investigation complete; no suspect identified,
4b36d9ddd5a149648f0924218756eeb5d18e3ce8a191db43490ad010766b45a5,2014-05,Merseyside Police,Merseyside Police,-2.912623,53.432721,On or near Hayman'S Grove,E01006617,Liverpool 021A,Vehicle crime,Under investigation,
47c594982abcddea7ce916e2884ee609d5348fc6ab18b091b0bacf81dfdb68e3,2014-05,Merseyside Police,Merseyside Police,-2.918391,53.427275,On or near Queens Drive West Derby,E01006617,Liverpool 021A,Vehicle crime,Investigation complete; no suspect identified,
a6eab982bfef07764ff2c1bdcb883206e14372b34df77376283ee806e5f1e365,2014-05,Merseyside Police,Merseyside Police,-2.907424,53.431026,On or near The Croft,E01006617,Liverpool 021A,Vehicle crime,Investigation complete; no suspect identified,
389f7ba93e3ac9a077c41a71501cb57463f840cc56bbd35176f3562d0916e326,2014-05,Merseyside Police,Merseyside Police,-2.912045,53.430326,On or near Millhouse Court,E01006617,Liverpool 021A,Vehicle crime,Investigation complete; no suspect identified,
3fbcbf18ae57243b95a08b355c12da27acf0340093d91472abb3ef268a30344c,2014-05,Merseyside Police,Merseyside Police,-2.918391,53.427275,On or near Queens Drive West Derby,E01006617,Liverpool 021A,Vehicle crime,Investigation complete; no suspect identified,
f4d941c0f7a8f300a0746ed1c21eb3734e607098a01d8d3da74d32c8b3f256d4,2014-05,Merseyside Police,Merseyside Police,-2.918051,53.429686,On or near Marlowe Drive,E01006617,Liverpool 021A,Violence and sexual offences,Under investigation,
9c029a45b947c1a6c7af197f931af36fe64988de15acc1ece879c5c00d71b9a3,2014-05,Merseyside Police,Merseyside Police,-2.910353,53.432846,On or near West Derby Village,E01006617,Liverpool 021A,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Merseyside Police,Merseyside Police,-2.901897,53.429468,On or near Spring Grove,E01006619,Liverpool 021B,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.904240,53.428515,On or near Bonsall Road,E01006619,Liverpool 021B,Anti-social behaviour,,
ad634f6a91afd79d0a595768a0708864e1b1aed204a415197dbe37c143e4c18b,2014-05,Merseyside Police,Merseyside Police,-2.905348,53.430377,On or near Town Row,E01006619,Liverpool 021B,Burglary,Under investigation,
dac1fb1df42f1e90e01bc9f4d1567dddb97636d778cbae513e84b89240823105,2014-05,Merseyside Police,Merseyside Police,-2.905262,53.429155,On or near Marlfield Road,E01006619,Liverpool 021B,Burglary,Investigation complete; no suspect identified,
d1dc81093ec06e4c3269a98cda644c8c5a32fdf540893b3a1d95379c4f9113f4,2014-05,Merseyside Police,Merseyside Police,-2.905218,53.429928,On or near Barnfield Close,E01006619,Liverpool 021B,Burglary,Investigation complete; no suspect identified,
3238e0b7c43132d4e56b09cae32e9b36fcd0bf47a4f284cbce6891af14714528,2014-05,Merseyside Police,Merseyside Police,-2.902039,53.428361,On or near Supermarket,E01006619,Liverpool 021B,Criminal damage and arson,Under investigation,
52421e9e1b5e015b028a536e86f496f0690ac8a7d294278f8df655d5387f6bcb,2014-05,Merseyside Police,Merseyside Police,-2.902039,53.428361,On or near Supermarket,E01006619,Liverpool 021B,Public order,Under investigation,
d8753ad86570d4d88258641488232da95f3cd9391621fe745c8879f828ebb9b2,2014-05,Merseyside Police,Merseyside Police,-2.902039,53.428361,On or near Supermarket,E01006619,Liverpool 021B,Shoplifting,Under investigation,
83f23f22b51a1f0376d53b51583dc9e51b4ff9c2425afe2e4ef718ade3f4a44d,2014-05,Merseyside Police,Merseyside Police,-2.902039,53.428361,On or near Supermarket,E01006619,Liverpool 021B,Shoplifting,Under investigation,
d75d8f83e8422d8504babdb5f6410384032249aa3ce63f33a2ecf0fa7524561b,2014-05,Merseyside Police,Merseyside Police,-2.902039,53.428361,On or near Supermarket,E01006619,Liverpool 021B,Shoplifting,Under investigation,
0d55fab488384b5498fb356f428247a90f5a666e9cdc19768ae79940fef83c2c,2014-05,Merseyside Police,Merseyside Police,-2.902039,53.428361,On or near Supermarket,E01006619,Liverpool 021B,Shoplifting,Investigation complete; no suspect identified,
dc3cdba5462e6f74876289e0f88521b6323502ad985b7fd0d94daf4e10c43d51,2014-05,Merseyside Police,Merseyside Police,-2.902039,53.428361,On or near Supermarket,E01006619,Liverpool 021B,Shoplifting,Investigation complete; no suspect identified,
57f72279c3f04040101eb78ee1f0a6fbc6f175f1d971ad1058c823b436fa4a6d,2014-05,Merseyside Police,Merseyside Police,-2.904240,53.428515,On or near Bonsall Road,E01006619,Liverpool 021B,Violence and sexual offences,Under investigation,
03a49f67472f07bafa142b84cf909cdc369495b63fefa785cc73f61b586fc038,2014-05,Merseyside Police,Merseyside Police,-2.905348,53.430377,On or near Town Row,E01006619,Liverpool 021B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Merseyside Police,Merseyside Police,-2.903957,53.426540,On or near Eaton Road,E01006620,Liverpool 021C,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.904023,53.426090,On or near Sports/Recreation Area,E01006620,Liverpool 021C,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.903957,53.426540,On or near Eaton Road,E01006620,Liverpool 021C,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.904023,53.426090,On or near Sports/Recreation Area,E01006620,Liverpool 021C,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.903957,53.426540,On or near Eaton Road,E01006620,Liverpool 021C,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.903957,53.426540,On or near Eaton Road,E01006620,Liverpool 021C,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.899385,53.428085,On or near Chapelcroft Court,E01006620,Liverpool 021C,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.903957,53.426540,On or near Eaton Road,E01006620,Liverpool 021C,Anti-social behaviour,,
227f101c6d94bac6d9312116e8200e7c5c44d2a3f18f62877e09d6aa75e47eda,2014-05,Merseyside Police,Merseyside Police,-2.900681,53.426025,On or near Alfriston Road,E01006620,Liverpool 021C,Bicycle theft,Investigation complete; no suspect identified,
25a05e52daac824dce3081d809de056ff31745120eac396e5ec84075342c1ada,2014-05,Merseyside Police,Merseyside Police,-2.900681,53.426025,On or near Alfriston Road,E01006620,Liverpool 021C,Criminal damage and arson,Investigation complete; no suspect identified,
ccd4371e3466025dc6ff8138916d7cb04b0a09c662a59b0cc56b10d093b1f56b,2014-05,Merseyside Police,Merseyside Police,-2.898962,53.425885,On or near Alvanley Road,E01006620,Liverpool 021C,Criminal damage and arson,Investigation complete; no suspect identified,
dcf6d2b648b3383921271c5e16ca2bfc576d06f150832a572736a8df2dd1f203,2014-05,Merseyside Police,Merseyside Police,-2.897027,53.424767,On or near Blackmoor Drive,E01006620,Liverpool 021C,Criminal damage and arson,Investigation complete; no suspect identified,
f3ad8e83f71035f584110dd4d16d83cd6d22616ed0c3196678e84fbaf2dff5ef,2014-05,Merseyside Police,Merseyside Police,-2.903957,53.426540,On or near Eaton Road,E01006620,Liverpool 021C,Public order,Unable to prosecute suspect,
9a51f263c3cdd3c26782f833ee1e5cd459b01affa5f1d778f3200352d12121fd,2014-05,Merseyside Police,Merseyside Police,-2.903957,53.426540,On or near Eaton Road,E01006620,Liverpool 021C,Vehicle crime,Investigation complete; no suspect identified,
dee0ab4df994a39a646d23a67546847b6d597736b2b18b201d4f7284f34fe77b,2014-05,Merseyside Police,Merseyside Police,-2.899149,53.427592,On or near Sandfield Park East,E01006620,Liverpool 021C,Vehicle crime,Investigation complete; no suspect identified,
585c4b7a5c5eac432a1e9e474a7b477ed3032e7c1a3f0f5bc8fbf7cd02ce7166,2014-05,Merseyside Police,Merseyside Police,-2.899149,53.427592,On or near Sandfield Park East,E01006620,Liverpool 021C,Violence and sexual offences,Under investigation,
dac310168da99a865fa4ecd74472b5f0537a719343d707f3534c0c96952255d1,2014-05,Merseyside Police,Merseyside Police,-2.904023,53.426090,On or near Sports/Recreation Area,E01006620,Liverpool 021C,Violence and sexual offences,Under investigation,
,2014-05,Merseyside Police,Merseyside Police,-2.912632,53.425440,On or near Woodlands Park,E01006621,Liverpool 021D,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.908672,53.426037,On or near North Drive,E01006621,Liverpool 021D,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.910619,53.426274,On or near Hawthorns Grove,E01006621,Liverpool 021D,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.913458,53.426027,On or near Sandforth Close,E01006621,Liverpool 021D,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.903848,53.422792,On or near Whinfell Road,E01006621,Liverpool 021D,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.908672,53.426037,On or near North Drive,E01006621,Liverpool 021D,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.912632,53.425440,On or near Woodlands Park,E01006621,Liverpool 021D,Anti-social behaviour,,
d0039d850a0c78f196f16a13923ee6d64881a66a607e87adae558efcee653dcd,2014-05,Merseyside Police,Merseyside Police,-2.906548,53.421702,On or near South Drive,E01006621,Liverpool 021D,Burglary,Under investigation,
277ee7ee634713db41f286ebd8527b6b6f8f35db4e39f692a67d796be5bcef92,2014-05,Merseyside Police,Merseyside Police,-2.906548,53.421702,On or near South Drive,E01006621,Liverpool 021D,Burglary,Under investigation,
44270f67c2a915800765c687380249af590f5b283278b4f15451309a1a2fc4fc,2014-05,Merseyside Police,Merseyside Police,-2.902345,53.422184,On or near Sandfield Close,E01006621,Liverpool 021D,Burglary,Under investigation,
2660df811982b591b2e622ef67a97e15f09b301d2fd9e1d999adee025bac2ce0,2014-05,Merseyside Police,Merseyside Police,-2.910619,53.426274,On or near Hawthorns Grove,E01006621,Liverpool 021D,Criminal damage and arson,Under investigation,
608d9d1a40e072a76e8f9190a1a55f32884ca03b4296ea1658a946c478f614b0,2014-05,Merseyside Police,Merseyside Police,-2.912680,53.427651,On or near St James' Close,E01006621,Liverpool 021D,Public order,Awaiting court outcome,
b91a92b7c3aa9eafa4c0c17461ec41d6031ed56834862012ef34782d0d4ca950,2014-05,Merseyside Police,Merseyside Police,-2.914280,53.422974,On or near Gorse Hey Court,E01006621,Liverpool 021D,Robbery,Under investigation,
fca7a1537a1435908ad26b71216ec67db561ea5265fb9dda37b2ecdb18d69271,2014-05,Merseyside Police,Merseyside Police,-2.913458,53.426027,On or near Sandforth Close,E01006621,Liverpool 021D,Vehicle crime,Investigation complete; no suspect identified,
bd1b96e4a7285f001c21696b792f4b8577a82ed51a422287e235d65ba67a412b,2014-05,Merseyside Police,Merseyside Police,-2.910619,53.426274,On or near Hawthorns Grove,E01006621,Liverpool 021D,Vehicle crime,Under investigation,
60344f9c7bfc2424fa53bbddd55f007f0e41e5bd2b51e470ad97c0ad5db39a57,2014-05,Merseyside Police,Merseyside Police,-2.912680,53.427651,On or near St James' Close,E01006621,Liverpool 021D,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Merseyside Police,Merseyside Police,-2.891552,53.423469,On or near Honey'S Green Lane,E01006622,Liverpool 021E,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.891769,53.424474,On or near Martlett Road,E01006622,Liverpool 021E,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.891552,53.423469,On or near Honey'S Green Lane,E01006622,Liverpool 021E,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.891769,53.424474,On or near Martlett Road,E01006622,Liverpool 021E,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.891552,53.423469,On or near Honey'S Green Lane,E01006622,Liverpool 021E,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.891769,53.424474,On or near Martlett Road,E01006622,Liverpool 021E,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.891552,53.423469,On or near Honey'S Green Lane,E01006622,Liverpool 021E,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.891552,53.423469,On or near Honey'S Green Lane,E01006622,Liverpool 021E,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.891552,53.423469,On or near Honey'S Green Lane,E01006622,Liverpool 021E,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.891552,53.423469,On or near Honey'S Green Lane,E01006622,Liverpool 021E,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.891769,53.424474,On or near Martlett Road,E01006622,Liverpool 021E,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.891552,53.423469,On or near Honey'S Green Lane,E01006622,Liverpool 021E,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.891552,53.423469,On or near Honey'S Green Lane,E01006622,Liverpool 021E,Anti-social behaviour,,
d9d7d1375ea7070741cb7cebc637be3ed67d49b8129855ee6adb81d7a78a24e8,2014-05,Merseyside Police,Merseyside Police,-2.895603,53.422890,On or near Sibford Road,E01006622,Liverpool 021E,Burglary,Investigation complete; no suspect identified,
440d2c71dcb835ddec6934271566fba60622a93ac8cab64893b76cea34c16925,2014-05,Merseyside Police,Merseyside Police,-2.891769,53.424474,On or near Martlett Road,E01006622,Liverpool 021E,Shoplifting,Formal action is not in the public interest,
c004342e5202e25aab8c13b11b1653b67efd0226bc1d19ab7a0ce0c79bd86a86,2014-05,Merseyside Police,Merseyside Police,-2.898407,53.423822,On or near Queenscourt Road,E01006622,Liverpool 021E,Vehicle crime,Investigation complete; no suspect identified,
8308278a09328614b097f166eb8be7a67b991019adff9d3da74e177ea40594a0,2014-05,Merseyside Police,Merseyside Police,-2.891552,53.423469,On or near Honey'S Green Lane,E01006622,Liverpool 021E,Vehicle crime,Investigation complete; no suspect identified,
cb936f0b7a3a7290099b6258767eb3ec413f18a710175763dc7091dd14dfd5f0,2014-05,Merseyside Police,Merseyside Police,-2.891769,53.424474,On or near Martlett Road,E01006622,Liverpool 021E,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Merseyside Police,Merseyside Police,-2.888863,53.433071,On or near Corporal Way,E01006640,Liverpool 021F,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.890033,53.425674,On or near Leecourt Close,E01006640,Liverpool 021F,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.894323,53.432159,On or near Access Road,E01006640,Liverpool 021F,Anti-social behaviour,,
906fcd6d1ba9c2aabe27428baff66cbf3159365e405964d6836eacebaa2c0482,2014-05,Merseyside Police,Merseyside Police,-2.890033,53.425674,On or near Leecourt Close,E01006640,Liverpool 021F,Robbery,Under investigation,
,2014-05,Merseyside Police,Merseyside Police,-2.995472,53.416760,On or near Little Howard Street,E01006776,Liverpool 022B,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.992848,53.421025,On or near Colin Drive,E01006776,Liverpool 022B,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.989636,53.418786,On or near Portland Street,E01006776,Liverpool 022B,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.992848,53.421025,On or near Colin Drive,E01006776,Liverpool 022B,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.985998,53.418295,On or near O'Connell Road,E01006776,Liverpool 022B,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.996796,53.417387,On or near Petrol Station,E01006776,Liverpool 022B,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.986862,53.417263,On or near Eldon Place,E01006776,Liverpool 022B,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.986836,53.418099,On or near Gildarts Gardens,E01006776,Liverpool 022B,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.993014,53.417167,On or near Paul Orr Court,E01006776,Liverpool 022B,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.995472,53.416760,On or near Little Howard Street,E01006776,Liverpool 022B,Anti-social behaviour,,
6398595232037cc464aca13e31f335ae0b6737bd6789acc41f9ecce86736553d,2014-05,Merseyside Police,Merseyside Police,-3.002089,53.424318,On or near Ferry Terminal,E01006776,Liverpool 022B,Burglary,Investigation complete; no suspect identified,
da10408612f4e6d6b5fddc88aedae6231dc4c004a9aca3bc701adf2bde990307,2014-05,Merseyside Police,Merseyside Police,-2.998317,53.419370,On or near Dickson Street,E01006776,Liverpool 022B,Burglary,Under investigation,
55b5d60546329c21de3cd1aa5aa67855993a959634a35f0179d014a2075417ef,2014-05,Merseyside Police,Merseyside Police,-2.985952,53.418925,On or near Diamond Street,E01006776,Liverpool 022B,Burglary,Under investigation,
66e3cdd3a181b91cec8e9fe053ec852a2860b26971860800a5da24520fcc32cf,2014-05,Merseyside Police,Merseyside Police,-2.987792,53.422325,On or near Marnell Close,E01006776,Liverpool 022B,Drugs,Under investigation,
33bfb0b66e9ac873b0b3e9bc2b7d319337dd393375657d38bf2dc070fc300672,2014-05,Merseyside Police,Merseyside Police,-2.991776,53.417627,On or near Archbishop Worlock Court,E01006776,Liverpool 022B,Other theft,Under investigation,
60dec92d103a51a29077ad2529caa1b486b4823dae7a9b8e1d45a207ee06a7da,2014-05,Merseyside Police,Merseyside Police,-2.996796,53.417387,On or near Petrol Station,E01006776,Liverpool 022B,Other theft,Under investigation,
bfe1295dcd93bffd62ada4dd3d11be80892f92211b19437522a35a4072720a0b,2014-05,Merseyside Police,Merseyside Police,-2.997504,53.438649,On or near Dunnett Street,E01006776,Liverpool 022B,Public order,Under investigation,
da0f3116c5390d4648fae939ae0995108eabb5d8514a1999c6ce164c21aefe7e,2014-05,Merseyside Police,Merseyside Police,-2.995472,53.416760,On or near Little Howard Street,E01006776,Liverpool 022B,Vehicle crime,Investigation complete; no suspect identified,
c03a2105c05e1c947883c01ca40e25f821f34f7ceb901541180676a54b10b772,2014-05,Merseyside Police,Merseyside Police,-2.998170,53.417601,On or near Porter Street,E01006776,Liverpool 022B,Vehicle crime,Investigation complete; no suspect identified,
f8a2b8db412f4b408ecc554743b29bbdc5807daa262198504e3ff5f043980b50,2014-05,Merseyside Police,Merseyside Police,-2.991776,53.417627,On or near Archbishop Worlock Court,E01006776,Liverpool 022B,Violence and sexual offences,Under investigation,
a3e3711bfedb37d6048b81fb46bdb97d0284411b78003641b328a24a5c1d8d09,2014-05,Merseyside Police,Merseyside Police,-2.992536,53.433468,On or near Studholme Street,E01006776,Liverpool 022B,Violence and sexual offences,Under investigation,
,2014-05,Merseyside Police,Merseyside Police,-2.986628,53.422739,On or near Lithou Close,E01006779,Liverpool 022D,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.982736,53.424938,On or near Hankin Street,E01006779,Liverpool 022D,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.983257,53.422767,On or near Benledi Street,E01006779,Liverpool 022D,Anti-social behaviour,,
037649a004affbc7c70f9d6ab81080ceb3cfed8f3cc1ed091b02809e33acebbd,2014-05,Merseyside Police,Merseyside Police,-2.988298,53.420155,On or near Tatlock Street,E01006779,Liverpool 022D,Criminal damage and arson,Investigation complete; no suspect identified,
8b2719c535fb33b19690c77e8f20a30169faae93226dd39d1e5074e278409b46,2014-05,Merseyside Police,Merseyside Police,-2.989009,53.421614,On or near Ashfield Street,E01006779,Liverpool 022D,Criminal damage and arson,Investigation complete; no suspect identified,
9b833a15e4f133aadf8b1aa9819bc4e16b9fb7760f77d2b3986d8fe8ab38239a,2014-05,Merseyside Police,Merseyside Police,-2.984366,53.423198,On or near Hopwood Street,E01006779,Liverpool 022D,Drugs,Under investigation,
56dd43377fb78ae651c5d19a3f12a6eb07b569124b323c4d23d2ea5bf1e1b27f,2014-05,Merseyside Police,Merseyside Police,-2.987725,53.423323,On or near Sumner Close,E01006779,Liverpool 022D,Drugs,Offender given a caution,
ab53a61b6ceedbda24b042e0a3edaa413036019dd7c99328f3ba3a4e43f79ac4,2014-05,Merseyside Police,Merseyside Police,-2.988052,53.425766,On or near Boundary Street,E01006779,Liverpool 022D,Drugs,Under investigation,
dc8f1d88ed34a402cc288d0e102086dfcd72c87599d1ccca100059ebe34eca8a,2014-05,Merseyside Police,Merseyside Police,-2.993146,53.424132,On or near Railside Court,E01006779,Liverpool 022D,Drugs,Offender given a drugs possession warning,
793c70aa1c7e7322109a2be2aa62df141ec9cbc20e717be0a08d3977d6e8ce9c,2014-05,Merseyside Police,Merseyside Police,-2.986145,53.425287,On or near Cranmer Street,E01006779,Liverpool 022D,Drugs,Awaiting court outcome,
b9773e0a2621a56b477bc014e0732540422d48d1ae48adf02cc53a9b9462cb06,2014-05,Merseyside Police,Merseyside Police,-2.983257,53.422767,On or near Benledi Street,E01006779,Liverpool 022D,Other theft,Unable to prosecute suspect,
a289e91c2003078ef55fa36e7626f675a05d08844a3cd1dbe3fe604dbbdb0594,2014-05,Merseyside Police,Merseyside Police,-2.986533,53.421913,On or near Alderney Road,E01006779,Liverpool 022D,Other theft,Investigation complete; no suspect identified,
6a5d01c320ac39d53cd752e0a6d4dccbf285ac8501b1ee8132a0f9e50d26d93f,2014-05,Merseyside Police,Merseyside Police,-2.984814,53.425010,On or near Crompton Street,E01006779,Liverpool 022D,Other theft,Under investigation,
cbb07ec03901bf0193bab8475602df84feff37ab3915fc28d265ecc43f19eba9,2014-05,Merseyside Police,Merseyside Police,-2.984539,53.427449,On or near Heriot Street,E01006779,Liverpool 022D,Public order,Under investigation,
72a8a2073bba290125ee10f5651a76345488aa48ec0f809f93efb93f62f6f794,2014-05,Merseyside Police,Merseyside Police,-2.983625,53.425641,On or near St Gerard'S Close,E01006779,Liverpool 022D,Vehicle crime,Investigation complete; no suspect identified,
eb5ce56245cd9262431a4cce1c43a358566be61829b44d5644355cb5d7c6d909,2014-05,Merseyside Police,Merseyside Police,-2.986567,53.420789,On or near Blenheim Street,E01006779,Liverpool 022D,Violence and sexual offences,Under investigation,
,2014-05,Merseyside Police,Merseyside Police,-2.981043,53.421365,On or near Wilbraham Place,E01033764,Liverpool 022E,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.981043,53.421365,On or near Wilbraham Place,E01033764,Liverpool 022E,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.983348,53.422119,On or near Woodstock Street,E01033764,Liverpool 022E,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.984026,53.432595,On or near Stanley Close,E01033764,Liverpool 022E,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.983775,53.417792,On or near Kingsway Court,E01033764,Liverpool 022E,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.984026,53.432595,On or near Stanley Close,E01033764,Liverpool 022E,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.981043,53.421365,On or near Wilbraham Place,E01033764,Liverpool 022E,Anti-social behaviour,,
