Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.594889,52.317528,On or near Windermere Drive,E01027037,East Northamptonshire 007D,Anti-social behaviour,,
367544de208e55d2b9407bb2f89c059b3848f6f8fb5e5c88dba72dd6e217b28b,2014-05,Northamptonshire Police,Northamptonshire Police,-0.590503,52.316136,On or near Mallard Close,E01027037,East Northamptonshire 007D,Burglary,Under investigation,
874bd4250afe87d9e5e86de0716e339e4e02015da7f3b8ec1e5bf3e15e33fe34,2014-05,Northamptonshire Police,Northamptonshire Police,-0.592372,52.311321,On or near York Road,E01027037,East Northamptonshire 007D,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.601823,52.313052,On or near Patenall Way,E01033244,East Northamptonshire 007E,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.600052,52.305011,On or near Williams Way,E01033244,East Northamptonshire 007E,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.598174,52.312002,On or near Villa Rise,E01033244,East Northamptonshire 007E,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.596596,52.310868,On or near Oaks Drive,E01033244,East Northamptonshire 007E,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.599734,52.310905,On or near Meadow View,E01033244,East Northamptonshire 007E,Anti-social behaviour,,
63a5dc11fd2bc4b2827cc7a95a4739788306c433ed473c9b121a7f58d4721a63,2014-05,Northamptonshire Police,Northamptonshire Police,-0.600832,52.304481,On or near Dryden Way,E01033244,East Northamptonshire 007E,Vehicle crime,Investigation complete; no suspect identified,
a986ce86691bbbe960c1a28dd95d0b7f594b6fef6585fe7f47e3d15705504694,2014-05,Northamptonshire Police,Northamptonshire Police,-0.599416,52.314947,On or near Blackwell Close,E01033244,East Northamptonshire 007E,Violence and sexual offences,Under investigation,
8e9a196520eba953b2a7036cfdf321f4a67c0a9e0aa50a5706efab36c4e4894e,2014-05,Northamptonshire Police,Northamptonshire Police,-0.599884,52.309432,On or near Meadow Close,E01033244,East Northamptonshire 007E,Violence and sexual offences,Investigation complete; no suspect identified,
04e4a6ac02ee622eeea44cb332ade5d93c3872ce70b614c3c35f495b4eb1e737,2014-05,Northamptonshire Police,Northamptonshire Police,-0.598617,52.315154,On or near Parker Way,E01033244,East Northamptonshire 007E,Violence and sexual offences,Under investigation,
6e71b53c3b00ea85dd1e2f5b0369a576dcd22e10e981663aa43d07c6d6cca63f,2014-05,Northamptonshire Police,Northamptonshire Police,-0.599416,52.314947,On or near Blackwell Close,E01033244,East Northamptonshire 007E,Violence and sexual offences,Under investigation,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.599693,52.303856,On or near Clare Walk,E01033245,East Northamptonshire 007F,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.594505,52.305116,On or near Supermarket,E01033245,East Northamptonshire 007F,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.594505,52.305116,On or near Supermarket,E01033245,East Northamptonshire 007F,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.594339,52.304790,On or near High Street,E01033245,East Northamptonshire 007F,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.598856,52.307119,On or near Wharf Road,E01033245,East Northamptonshire 007F,Anti-social behaviour,,
b8180e1c8492883a3b11e5965aa18405e5237680e54886af141ba67a5e153487,2014-05,Northamptonshire Police,Northamptonshire Police,-0.594505,52.305116,On or near Supermarket,E01033245,East Northamptonshire 007F,Shoplifting,Investigation complete; no suspect identified,
dc666af7b1296e6b1957f1b158b6ebf7c7ec39e44529fd3a38f40f04fbbfe78f,2014-05,Northamptonshire Police,Northamptonshire Police,-0.593464,52.306039,On or near Hind Stile,E01033245,East Northamptonshire 007F,Shoplifting,Investigation complete; no suspect identified,
00b07cbcb8e3668cfb210210b228349a99f961ee47b673f024b6f3effdfce78f,2014-05,Northamptonshire Police,Northamptonshire Police,-0.594505,52.305116,On or near Supermarket,E01033245,East Northamptonshire 007F,Shoplifting,Awaiting court outcome,
5a222c332a5ef870c9c10b226b62ac23d4a940b5faf648148f138a0a88c1f628,2014-05,Northamptonshire Police,Northamptonshire Police,-0.593464,52.306039,On or near Hind Stile,E01033245,East Northamptonshire 007F,Violence and sexual offences,Under investigation,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.583832,52.296681,On or near Newbury Close,E01027061,East Northamptonshire 008A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.587955,52.294770,On or near Upper Queen Street,E01027061,East Northamptonshire 008A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.585375,52.292914,On or near Mallery Close,E01027061,East Northamptonshire 008A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.587955,52.294770,On or near Upper Queen Street,E01027061,East Northamptonshire 008A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.584538,52.295700,On or near Forest Court,E01027061,East Northamptonshire 008A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.587955,52.294770,On or near Upper Queen Street,E01027061,East Northamptonshire 008A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.585375,52.292914,On or near Mallery Close,E01027061,East Northamptonshire 008A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.588116,52.293846,On or near Allen Road,E01027061,East Northamptonshire 008A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.584945,52.293988,On or near Knowles Close,E01027061,East Northamptonshire 008A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.591228,52.295591,On or near Windsor Road,E01027061,East Northamptonshire 008A,Anti-social behaviour,,
ddcf5a892760ba793e74fc0661bacf4b7e3765004cc98e9bb2913b8cac898382,2014-05,Northamptonshire Police,Northamptonshire Police,-0.588116,52.293846,On or near Allen Road,E01027061,East Northamptonshire 008A,Burglary,Investigation complete; no suspect identified,
e915010d87aee9630d201e9bfd09009ba32e21e7462042f69d8f520327265c37,2014-05,Northamptonshire Police,Northamptonshire Police,-0.585375,52.292914,On or near Mallery Close,E01027061,East Northamptonshire 008A,Criminal damage and arson,Investigation complete; no suspect identified,
bb404e0ede59c5040266de1f2c29e27bb56d83ced442d301e1795a96d407df67,2014-05,Northamptonshire Police,Northamptonshire Police,-0.586994,52.295496,On or near Kent Road,E01027061,East Northamptonshire 008A,Drugs,Offender given a caution,
c34011d811cb320debcf6544b477e0ef1589952595565093f6aa910521757c06,2014-05,Northamptonshire Police,Northamptonshire Police,-0.584193,52.295013,On or near Bradfield Close,E01027061,East Northamptonshire 008A,Other theft,Investigation complete; no suspect identified,
cd71c1fb7b3add7bba4d820980d5ce4d911590c829828d98c628ae41ed90e5ad,2014-05,Northamptonshire Police,Northamptonshire Police,-0.586936,52.295927,On or near Gloucester Crescent,E01027061,East Northamptonshire 008A,Violence and sexual offences,Under investigation,
8266725d8dfab239a26c0b6387a7fa0acdbc5a96a8e3da2621bbb16e63cfc08f,2014-05,Northamptonshire Police,Northamptonshire Police,-0.584945,52.293988,On or near Knowles Close,E01027061,East Northamptonshire 008A,Violence and sexual offences,Offender given a caution,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.599163,52.295074,On or near Higham Road,E01027062,East Northamptonshire 008B,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.598404,52.299606,On or near Kilburn Place,E01027062,East Northamptonshire 008B,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.599163,52.295074,On or near Higham Road,E01027062,East Northamptonshire 008B,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.591919,52.300644,On or near The Hedges,E01027062,East Northamptonshire 008B,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.596709,52.296160,On or near Peter Crisp Way,E01027062,East Northamptonshire 008B,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.599163,52.295074,On or near Higham Road,E01027062,East Northamptonshire 008B,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.602154,52.295101,On or near Bridge Court,E01027062,East Northamptonshire 008B,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.602154,52.295101,On or near Bridge Court,E01027062,East Northamptonshire 008B,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.602154,52.295101,On or near Bridge Court,E01027062,East Northamptonshire 008B,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.598705,52.296588,On or near Parking Area,E01027062,East Northamptonshire 008B,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.602154,52.295101,On or near Bridge Court,E01027062,East Northamptonshire 008B,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.594651,52.301899,On or near Tollbar,E01027062,East Northamptonshire 008B,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.595664,52.300481,On or near Firdale Avenue,E01027062,East Northamptonshire 008B,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.599764,52.299262,On or near Lime Street,E01027062,East Northamptonshire 008B,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.591919,52.300644,On or near The Hedges,E01027062,East Northamptonshire 008B,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.593636,52.301060,On or near St James' Close,E01027062,East Northamptonshire 008B,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.594651,52.301899,On or near Tollbar,E01027062,East Northamptonshire 008B,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.597813,52.295103,On or near Police Station,E01027062,East Northamptonshire 008B,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.599163,52.295074,On or near Higham Road,E01027062,East Northamptonshire 008B,Anti-social behaviour,,
f4e8d50e8c48079d4ab4ef9f33a2115edbe07127d790c5bc3b7fd0d73de293f9,2014-05,Northamptonshire Police,Northamptonshire Police,-0.602055,52.297302,On or near Spencer Road,E01027062,East Northamptonshire 008B,Burglary,Investigation complete; no suspect identified,
6c3597e5c3d898961fcb932327c30425d5bfde9634701d6eb48d35d37eb0cf59,2014-05,Northamptonshire Police,Northamptonshire Police,-0.599163,52.295074,On or near Higham Road,E01027062,East Northamptonshire 008B,Criminal damage and arson,Investigation complete; no suspect identified,
0a4d1f6fe1a5dc0234a55b063cfec65832d3554e572c88307327da0c562547ab,2014-05,Northamptonshire Police,Northamptonshire Police,-0.602055,52.297302,On or near Spencer Road,E01027062,East Northamptonshire 008B,Criminal damage and arson,Investigation complete; no suspect identified,
17bef645533c9463a27dd81e559a345c264a3988ae90660ee6f9ee8dbfe9b7de,2014-05,Northamptonshire Police,Northamptonshire Police,-0.591919,52.300644,On or near The Hedges,E01027062,East Northamptonshire 008B,Criminal damage and arson,Investigation complete; no suspect identified,
2fa5ffff4b053925cec5d6ad69e3a556723ee43ab0f2be74ffb49b7b555d677c,2014-05,Northamptonshire Police,Northamptonshire Police,-0.602154,52.295101,On or near Bridge Court,E01027062,East Northamptonshire 008B,Other theft,Under investigation,
f1cc118b0d861a317bb037eb9c7762ed62956f098de50c62f348523ffd342b61,2014-05,Northamptonshire Police,Northamptonshire Police,-0.599163,52.295074,On or near Higham Road,E01027062,East Northamptonshire 008B,Possession of weapons,Under investigation,
74648cd1622c673fed762fa2f40e937c2ca9141d96cf2f286c7a7d9ec7c545aa,2014-05,Northamptonshire Police,Northamptonshire Police,-0.602154,52.295101,On or near Bridge Court,E01027062,East Northamptonshire 008B,Shoplifting,Local resolution,
93d4fd8b3a1ce5910d3edc5e75e7062773b7231ed5255e6969d996b7f038c127,2014-05,Northamptonshire Police,Northamptonshire Police,-0.602154,52.295101,On or near Bridge Court,E01027062,East Northamptonshire 008B,Shoplifting,Offender given a caution,
77c7913b997f791c86a7a5d9b6d6dcdd70f04cf08a403d9116757cd848f62ba7,2014-05,Northamptonshire Police,Northamptonshire Police,-0.602154,52.295101,On or near Bridge Court,E01027062,East Northamptonshire 008B,Shoplifting,Under investigation,
d6b648ca5a8ba74b18ce27915d3d258514c5190235e544f5658a32d5b37b91e4,2014-05,Northamptonshire Police,Northamptonshire Police,-0.602154,52.295101,On or near Bridge Court,E01027062,East Northamptonshire 008B,Shoplifting,Under investigation,
a6d3267640fe6aaf15edaba6835fa528ad7f981c11b43c7322f19801931a5c60,2014-05,Northamptonshire Police,Northamptonshire Police,-0.602154,52.295101,On or near Bridge Court,E01027062,East Northamptonshire 008B,Shoplifting,Awaiting court outcome,
fbfcb3c7f2564037d468f8b375cfaa4c9f1a4309b38ad5a948096225582ea6f6,2014-05,Northamptonshire Police,Northamptonshire Police,-0.602154,52.295101,On or near Bridge Court,E01027062,East Northamptonshire 008B,Shoplifting,Under investigation,
53f42fdd7b38197dc4c02ae4a4377f530e3fc5a61d49e1bde113beae8c3d2c1c,2014-05,Northamptonshire Police,Northamptonshire Police,-0.602154,52.295101,On or near Bridge Court,E01027062,East Northamptonshire 008B,Shoplifting,Offender given penalty notice,
73fb77416445670ba6c853a36eef4630c2dae05a3c49ebb5751c0b2edb6084e6,2014-05,Northamptonshire Police,Northamptonshire Police,-0.602154,52.295101,On or near Bridge Court,E01027062,East Northamptonshire 008B,Shoplifting,Under investigation,
e79ab766fd368a33497821cebcdf8ad84c706efca786a341d3055b42e80e8bff,2014-05,Northamptonshire Police,Northamptonshire Police,-0.598705,52.296588,On or near Parking Area,E01027062,East Northamptonshire 008B,Violence and sexual offences,Under investigation,
42933aee06cc4b44e36eddbdc42195eb236839776377f29ce082f6031f740101,2014-05,Northamptonshire Police,Northamptonshire Police,-0.593227,52.301459,On or near Handcross Way,E01027062,East Northamptonshire 008B,Violence and sexual offences,Under investigation,
6c140bc0d0a6aa2b7339d761fceb48ad3a772d47179ac0ffefc84ec5fcc6d721,2014-05,Northamptonshire Police,Northamptonshire Police,-0.596124,52.296594,On or near Regency Court,E01027062,East Northamptonshire 008B,Violence and sexual offences,Under investigation,
3acaade74b088a7e1d4eff1ed113b51d57b2b75cf118a4ebd8c4b7d4f81c8d43,2014-05,Northamptonshire Police,Northamptonshire Police,-0.599764,52.299262,On or near Lime Street,E01027062,East Northamptonshire 008B,Violence and sexual offences,Under investigation,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.608931,52.294084,On or near Oakley Road,E01027063,East Northamptonshire 008C,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.612760,52.294030,On or near Wellingborough Road,E01027063,East Northamptonshire 008C,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.612760,52.294030,On or near Wellingborough Road,E01027063,East Northamptonshire 008C,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.606413,52.299557,On or near Batsmans Drive,E01027063,East Northamptonshire 008C,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.606413,52.299557,On or near Batsmans Drive,E01027063,East Northamptonshire 008C,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.608931,52.294084,On or near Oakley Road,E01027063,East Northamptonshire 008C,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.603475,52.299243,On or near Hayway,E01027063,East Northamptonshire 008C,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.612760,52.294030,On or near Wellingborough Road,E01027063,East Northamptonshire 008C,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.608931,52.294084,On or near Oakley Road,E01027063,East Northamptonshire 008C,Anti-social behaviour,,
a4d6d1981db18eda449949d2e3981e2f0df2f531438b1b3e22067f2a5ce75b25,2014-05,Northamptonshire Police,Northamptonshire Police,-0.617620,52.300408,On or near Park/Open Space,E01027063,East Northamptonshire 008C,Criminal damage and arson,Under investigation,
18f47af1f91d156f8e74ba2c6b6300d5794c4aae8d1628eb082aa7bcd4e929f9,2014-05,Northamptonshire Police,Northamptonshire Police,-0.606732,52.295470,On or near Woodland Road,E01027063,East Northamptonshire 008C,Drugs,Offender given a caution,
caa698ec949e42186c91c6f99ba375af5e70bdbe826866bf9cec95d989108a53,2014-05,Northamptonshire Police,Northamptonshire Police,-0.619815,52.296810,On or near Norris Way,E01027063,East Northamptonshire 008C,Other theft,Investigation complete; no suspect identified,
6cf500b86203c5d0e5f312fa7962de593032946e487d7a9dffcac25420bc8759,2014-05,Northamptonshire Police,Northamptonshire Police,-0.619588,52.299370,On or near Supermarket,E01027063,East Northamptonshire 008C,Other theft,Under investigation,
6967d7102aa7dfb82c8e9ac84b81ff5e08bde97e2dc2a5f72071ec518f390316,2014-05,Northamptonshire Police,Northamptonshire Police,-0.619588,52.299370,On or near Supermarket,E01027063,East Northamptonshire 008C,Shoplifting,Under investigation,
c02ac0963d559650b1351f2a9207581a8ced5bc4c31104337028cd8b3ef1a4f3,2014-05,Northamptonshire Police,Northamptonshire Police,-0.606732,52.295470,On or near Woodland Road,E01027063,East Northamptonshire 008C,Vehicle crime,Under investigation,
62248794d49f6633cc0f5c9bda926b571a67119ffc84f49f7025d3ae397a9045,2014-05,Northamptonshire Police,Northamptonshire Police,-0.606413,52.299557,On or near Batsmans Drive,E01027063,East Northamptonshire 008C,Violence and sexual offences,Investigation complete; no suspect identified,
b57febb57e6dc32787dc59e870f1739c08deed93b931ce7843ff446c5408e9c4,2014-05,Northamptonshire Police,Northamptonshire Police,-0.606413,52.299557,On or near Batsmans Drive,E01027063,East Northamptonshire 008C,Violence and sexual offences,Investigation complete; no suspect identified,
8e33aea685d9461088c1f47d6b03f7db1ed5069b1b383e91bb92e2520a0de335,2014-05,Northamptonshire Police,Northamptonshire Police,-0.606413,52.299557,On or near Batsmans Drive,E01027063,East Northamptonshire 008C,Violence and sexual offences,Investigation complete; no suspect identified,
28e0ec33bbf40d6c3bbe6ef69746eed39404ec83b24b86c66312fac8373a420a,2014-05,Northamptonshire Police,Northamptonshire Police,-0.612760,52.294030,On or near Wellingborough Road,E01027063,East Northamptonshire 008C,Violence and sexual offences,Local resolution,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.613681,52.292252,On or near Yelden Close,E01027064,East Northamptonshire 008D,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.612284,52.292829,On or near Gravely Street,E01027064,East Northamptonshire 008D,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.612057,52.288376,On or near Highfield Road,E01027072,East Northamptonshire 008E,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.614797,52.288884,On or near Spinney Close,E01027072,East Northamptonshire 008E,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.614797,52.288884,On or near Spinney Close,E01027072,East Northamptonshire 008E,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.614797,52.288884,On or near Spinney Close,E01027072,East Northamptonshire 008E,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.615599,52.288561,On or near Spinney Road,E01027072,East Northamptonshire 008E,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.612057,52.288376,On or near Highfield Road,E01027072,East Northamptonshire 008E,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.615599,52.288561,On or near Spinney Road,E01027072,East Northamptonshire 008E,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.612057,52.288376,On or near Highfield Road,E01027072,East Northamptonshire 008E,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.612057,52.288376,On or near Highfield Road,E01027072,East Northamptonshire 008E,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.615599,52.288561,On or near Spinney Road,E01027072,East Northamptonshire 008E,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.612057,52.288376,On or near Highfield Road,E01027072,East Northamptonshire 008E,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.612222,52.287299,On or near Sports/Recreation Area,E01027072,East Northamptonshire 008E,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.612057,52.288376,On or near Highfield Road,E01027072,East Northamptonshire 008E,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.614797,52.288884,On or near Spinney Close,E01027072,East Northamptonshire 008E,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.614797,52.288884,On or near Spinney Close,E01027072,East Northamptonshire 008E,Anti-social behaviour,,
5af3145774386963a55cd38ff3357d43121cf8269a27a033d931d9d1d9e4cbb3,2014-05,Northamptonshire Police,Northamptonshire Police,-0.614906,52.291043,On or near Irchester Road,E01027072,East Northamptonshire 008E,Burglary,Investigation complete; no suspect identified,
3a4038870478921fc2558bd87cdc757ab310245cf656466d98840d63f0a2aa12,2014-05,Northamptonshire Police,Northamptonshire Police,-0.615599,52.288561,On or near Spinney Road,E01027072,East Northamptonshire 008E,Criminal damage and arson,Investigation complete; no suspect identified,
0967a876dfc44c795ff4a0467668e610e900fdd27916d64519cdcbbe714de658,2014-05,Northamptonshire Police,Northamptonshire Police,-0.612222,52.287299,On or near Sports/Recreation Area,E01027072,East Northamptonshire 008E,Criminal damage and arson,Under investigation,
1531c4cf12172a1d1d9d4820442e24af0849cf41909c9cd11b46d008a2fe116d,2014-05,Northamptonshire Police,Northamptonshire Police,-0.615599,52.288561,On or near Spinney Road,E01027072,East Northamptonshire 008E,Other theft,Under investigation,
3a1c3a96d3eb7f1af76da6eb9a25a62c55811099b3aea6603b9fa425294cc336,2014-05,Northamptonshire Police,Northamptonshire Police,-0.615084,52.290020,On or near East Crescent,E01027072,East Northamptonshire 008E,Violence and sexual offences,Offender given a caution,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.608973,52.288052,On or near Talbot Road,E01027073,East Northamptonshire 008F,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.605986,52.289815,On or near Wilson Road,E01027073,East Northamptonshire 008F,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.608937,52.292034,On or near Sartoris Road,E01027073,East Northamptonshire 008F,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.605196,52.289742,On or near Purvis Road,E01027073,East Northamptonshire 008F,Anti-social behaviour,,
b459e82c693cbc3e8e2d341eac67d3b4788d55c4c6fa00b1b4e5ec734fe5f231,2014-05,Northamptonshire Police,Northamptonshire Police,-0.608164,52.292367,On or near Petrol Station,E01027073,East Northamptonshire 008F,Burglary,Investigation complete; no suspect identified,
12652a318a7358bea7452f5845825c073cf0f5b7aef3cece483e29fc925c5e22,2014-05,Northamptonshire Police,Northamptonshire Police,-0.607801,52.289422,On or near Lydia Court,E01027073,East Northamptonshire 008F,Criminal damage and arson,Investigation complete; no suspect identified,
4ac9a8aa048a892e753857507a4a6abac8c56bdc7e403affc380fd24db813a6f,2014-05,Northamptonshire Police,Northamptonshire Police,-0.608300,52.291307,On or near Glassbrook Road,E01027073,East Northamptonshire 008F,Violence and sexual offences,Investigation complete; no suspect identified,
b1d7496cc142a5964f1bf306c8c68092b21f668a73f6e55ab617ffbcea39efce,2014-05,Northamptonshire Police,Northamptonshire Police,-0.607801,52.289422,On or near Lydia Court,E01027073,East Northamptonshire 008F,Violence and sexual offences,Under investigation,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.583557,52.288756,On or near Oval Road,E01027058,East Northamptonshire 009A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.583557,52.288756,On or near Oval Road,E01027058,East Northamptonshire 009A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.583557,52.288756,On or near Oval Road,E01027058,East Northamptonshire 009A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.582969,52.290646,On or near Grafton Road,E01027058,East Northamptonshire 009A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.586498,52.290347,On or near Hove Road,E01027058,East Northamptonshire 009A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.583557,52.288756,On or near Oval Road,E01027058,East Northamptonshire 009A,Anti-social behaviour,,
3f0e30407b086d4e7cf621c190b79813ffb08381f9bfaa78bbde02f9d067e2bd,2014-05,Northamptonshire Police,Northamptonshire Police,-0.586272,52.289158,On or near Trafford Road,E01027058,East Northamptonshire 009A,Criminal damage and arson,Investigation complete; no suspect identified,
29ff91b1b9962fd009a91afc449126cb3b584a70801fe7c163450d4f1334354e,2014-05,Northamptonshire Police,Northamptonshire Police,-0.589304,52.291082,On or near Sycamore Close,E01027058,East Northamptonshire 009A,Criminal damage and arson,Under investigation,
eab197ebc49c3b988308310751f776943a27c92f98089d983c1ce76c50b60d29,2014-05,Northamptonshire Police,Northamptonshire Police,-0.586272,52.289158,On or near Trafford Road,E01027058,East Northamptonshire 009A,Other theft,Under investigation,
7e65871769f580a7703e795fd80ee8050fead61a14838b1253db50467775fc51,2014-05,Northamptonshire Police,Northamptonshire Police,-0.589304,52.291082,On or near Sycamore Close,E01027058,East Northamptonshire 009A,Robbery,Investigation complete; no suspect identified,
092441bd4b8927c5d7d1a7e706b717af6d69c7b6b6c9b6d42e9eb537af41834d,2014-05,Northamptonshire Police,Northamptonshire Police,-0.586272,52.289158,On or near Trafford Road,E01027058,East Northamptonshire 009A,Violence and sexual offences,Investigation complete; no suspect identified,
3c318ed9b2bd4eddd59e6469c5d7f88b85426ab28ac774926a857a7cfcabc333,2014-05,Northamptonshire Police,Northamptonshire Police,-0.586272,52.289158,On or near Trafford Road,E01027058,East Northamptonshire 009A,Violence and sexual offences,Investigation complete; no suspect identified,
ff630e9c941714491efc1c91a155ac49133f327519773abdf3108e6c4f3b2cc8,2014-05,Northamptonshire Police,Northamptonshire Police,-0.589304,52.291082,On or near Sycamore Close,E01027058,East Northamptonshire 009A,Violence and sexual offences,Investigation complete; no suspect identified,
01c34c1eb9651068c29222e313495ab22ac3b595fc9a6e024e700062cd96b6b1,2014-05,Northamptonshire Police,Northamptonshire Police,-0.585301,52.290621,On or near Fenners Close,E01027058,East Northamptonshire 009A,Violence and sexual offences,Investigation complete; no suspect identified,
e4c33cba7542753cbf90d7dfc4a64294486c49b952a8c1296d837e545ecba93b,2014-05,Northamptonshire Police,Northamptonshire Police,-0.585845,52.292407,On or near Short Stocks,E01027058,East Northamptonshire 009A,Other crime,Investigation complete; no suspect identified,
6265b43132716affdc3181aa0f1deafbc250ed7c53983f3db1b2875d0268716f,2014-05,Northamptonshire Police,Northamptonshire Police,-0.585845,52.292407,On or near Short Stocks,E01027058,East Northamptonshire 009A,Other crime,Under investigation,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.590093,52.287945,On or near Denmark Road,E01027059,East Northamptonshire 009B,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.592131,52.287025,On or near Essex Road,E01027059,East Northamptonshire 009B,Anti-social behaviour,,
