Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8fad381c0f9b4300ca975c31c94286bf23fe24fda902650e3f28e3e6bdeb3446,2014-05,Dorset Police,Dorset Police,-1.847022,50.726576,On or near Hamilton Road,E01015279,Bournemouth 019B,Other theft,Investigation complete; no suspect identified,
72949b6f2274c1043057bb99c85e9df840d2c817fceeb184c17bd0fa2bfa3181,2014-05,Dorset Police,Dorset Police,-1.844341,50.723380,On or near St John'S Road,E01015279,Bournemouth 019B,Vehicle crime,Investigation complete; no suspect identified,
14ece921011b29029082cd2af555d0b5345f4d8c41eadb7643531e759ec5a805,2014-05,Dorset Police,Dorset Police,-1.846167,50.723769,On or near Wharncliffe Road,E01015279,Bournemouth 019B,Vehicle crime,Investigation complete; no suspect identified,
336dc3cf8436604106378e8876d9fe2ba7e3fbafb585ed3e354ff2d96fabc501,2014-05,Dorset Police,Dorset Police,-1.848008,50.723924,On or near Knole Road,E01015279,Bournemouth 019B,Violence and sexual offences,Awaiting court outcome,
75385ba58a89a0bd0eb630f97c6b1fd894c94528ff6effa123e36173279575ff,2014-05,Dorset Police,Dorset Police,-1.846167,50.723769,On or near Wharncliffe Road,E01015279,Bournemouth 019B,Violence and sexual offences,Awaiting court outcome,
e932647815aaf102d740abd286ce7934990f989be9ec40d08c44e18663041935,2014-05,Dorset Police,Dorset Police,-1.846167,50.723769,On or near Wharncliffe Road,E01015279,Bournemouth 019B,Violence and sexual offences,Formal action is not in the public interest,
eaee51006059aeeb6b3d461d5d4fba41185099b208e74726c2484c8a72b3ec8d,2014-05,Dorset Police,Dorset Police,-1.846167,50.723769,On or near Wharncliffe Road,E01015279,Bournemouth 019B,Violence and sexual offences,Under investigation,
a4e1d5e9403b41dd67bf24da957f2fcdd594c3e789e8aeeca519ae39b15be6b0,2014-05,Dorset Police,Dorset Police,-1.847022,50.726576,On or near Hamilton Road,E01015279,Bournemouth 019B,Violence and sexual offences,Under investigation,
87e4fac3ac710e678cc3d0136177ae61a62f910fb1701228cd60e6f72ad8bea2,2014-05,Dorset Police,Dorset Police,-1.843188,50.724880,On or near Adeline Road,E01015279,Bournemouth 019B,Violence and sexual offences,Investigation complete; no suspect identified,
cac82e78ec87ab3bdf6beb2cdefa9a7c3e6a2ef0b21ebb752e27f3c92720f2ff,2014-05,Dorset Police,Dorset Police,-1.846086,50.722600,On or near Boscombe Spa Road,E01015279,Bournemouth 019B,Violence and sexual offences,Investigation complete; no suspect identified,
d6321074293d6a34ad6ac249e01af82186e6cc65e9e6897a79946114e96a69f6,2014-05,Dorset Police,Dorset Police,-1.843188,50.724880,On or near Adeline Road,E01015279,Bournemouth 019B,Violence and sexual offences,Under investigation,
,2014-05,Dorset Police,Dorset Police,-1.834145,50.726108,On or near Crabton Close Road,E01015280,Bournemouth 019C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.837104,50.726652,On or near Parking Area,E01015280,Bournemouth 019C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.836500,50.725257,On or near Grantley Road,E01015280,Bournemouth 019C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.838747,50.727005,On or near Shopping Area,E01015280,Bournemouth 019C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.837007,50.726148,On or near Parking Area,E01015280,Bournemouth 019C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.837222,50.725501,On or near Westby Road,E01015280,Bournemouth 019C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.837430,50.726706,On or near Supermarket,E01015280,Bournemouth 019C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.837767,50.727723,On or near Haviland Road West,E01015280,Bournemouth 019C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.836297,50.726651,On or near Heathcote Road,E01015280,Bournemouth 019C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.838747,50.727005,On or near Shopping Area,E01015280,Bournemouth 019C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.837430,50.726706,On or near Supermarket,E01015280,Bournemouth 019C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.836297,50.726651,On or near Heathcote Road,E01015280,Bournemouth 019C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.837430,50.726706,On or near Supermarket,E01015280,Bournemouth 019C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.837430,50.726706,On or near Supermarket,E01015280,Bournemouth 019C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.837430,50.726706,On or near Supermarket,E01015280,Bournemouth 019C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.838747,50.727005,On or near Shopping Area,E01015280,Bournemouth 019C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.837430,50.726706,On or near Supermarket,E01015280,Bournemouth 019C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.838747,50.727005,On or near Shopping Area,E01015280,Bournemouth 019C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.837767,50.727723,On or near Haviland Road West,E01015280,Bournemouth 019C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.837430,50.726706,On or near Supermarket,E01015280,Bournemouth 019C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.837296,50.724620,On or near Florence Road,E01015280,Bournemouth 019C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.836500,50.725257,On or near Grantley Road,E01015280,Bournemouth 019C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.837639,50.723595,On or near Glen Road,E01015280,Bournemouth 019C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.836297,50.726651,On or near Heathcote Road,E01015280,Bournemouth 019C,Anti-social behaviour,,
d903e34369a2e52f900211bb0c2571da33e38211d2cf20fc3cc0a1c53bd96a84,2014-05,Dorset Police,Dorset Police,-1.837296,50.724620,On or near Florence Road,E01015280,Bournemouth 019C,Burglary,Investigation complete; no suspect identified,
7fc19099cce656f291a05ab43b5aa8a851e89db8c6ae3b0bc71468c4fb25fc96,2014-05,Dorset Police,Dorset Police,-1.834392,50.724562,On or near Wilfred Road,E01015280,Bournemouth 019C,Burglary,Investigation complete; no suspect identified,
3300d358795ee01dac86677ed37d2b9c67127ffe65b78d6f2daf26a4a64c612c,2014-05,Dorset Police,Dorset Police,-1.837639,50.723595,On or near Glen Road,E01015280,Bournemouth 019C,Burglary,Investigation complete; no suspect identified,
d2f61464bc5df795b08bcb2a548ae981ba58c7e99b85d2d94d53c5dda55d713f,2014-05,Dorset Police,Dorset Police,-1.837104,50.726652,On or near Parking Area,E01015280,Bournemouth 019C,Drugs,Offender given a drugs possession warning,
eefdbc8fe4f9725216cb2d7fe1ff1c52f6aa02c5635e8b66087697e23ab88e3f,2014-05,Dorset Police,Dorset Police,-1.836500,50.725257,On or near Grantley Road,E01015280,Bournemouth 019C,Other theft,Under investigation,
2ed76e4647d27c9d3502f6032530d7396cf0951f49a1d6b57ef01e84f993fccc,2014-05,Dorset Police,Dorset Police,-1.834145,50.726108,On or near Crabton Close Road,E01015280,Bournemouth 019C,Other theft,Investigation complete; no suspect identified,
59e0e4287860834f30d46aaff800aa48a1a492d4d17dff9dce9f5a92018ae809,2014-05,Dorset Police,Dorset Police,-1.838747,50.727005,On or near Shopping Area,E01015280,Bournemouth 019C,Other theft,Under investigation,
44cbd4b22318afe0bd47d074402ebcf0c6d815153d1e4efbe20896973c47de14,2014-05,Dorset Police,Dorset Police,-1.838747,50.727005,On or near Shopping Area,E01015280,Bournemouth 019C,Shoplifting,Under investigation,
41bce236b40639c697db59e9d0ef1fcef734735c897c7f7f42ea60cf300e7036,2014-05,Dorset Police,Dorset Police,-1.838747,50.727005,On or near Shopping Area,E01015280,Bournemouth 019C,Shoplifting,Under investigation,
1b203600a9967aed9c484de14ef5b0101f13663aa6c627eb444f5282a0221893,2014-05,Dorset Police,Dorset Police,-1.838747,50.727005,On or near Shopping Area,E01015280,Bournemouth 019C,Shoplifting,Under investigation,
f455f099db3b80cf55c95a35ecfe8145d693d620e95e77018914d5083bc2f1bd,2014-05,Dorset Police,Dorset Police,-1.838747,50.727005,On or near Shopping Area,E01015280,Bournemouth 019C,Shoplifting,Under investigation,
2a574cda7b9eb331070114defe20ab7fbb9d42b3053f417774a9718c4767ca3a,2014-05,Dorset Police,Dorset Police,-1.838747,50.727005,On or near Shopping Area,E01015280,Bournemouth 019C,Shoplifting,Unable to prosecute suspect,
84b6a8289a2a2e3fb8637109374f5d8e8b13b46d4d7710a21aa761d8d82dab3f,2014-05,Dorset Police,Dorset Police,-1.838747,50.727005,On or near Shopping Area,E01015280,Bournemouth 019C,Shoplifting,Local resolution,
25f98f1761e3d874153e3397852646d6e8d816457b8aff81875f6cb64073de3a,2014-05,Dorset Police,Dorset Police,-1.837767,50.727723,On or near Haviland Road West,E01015280,Bournemouth 019C,Shoplifting,Investigation complete; no suspect identified,
d81898a7081088340d9c62ee4144ee9770094d9b6e9844ff96d189577921e049,2014-05,Dorset Police,Dorset Police,-1.838747,50.727005,On or near Shopping Area,E01015280,Bournemouth 019C,Shoplifting,Investigation complete; no suspect identified,
f9135b21e222732bfe106fa437fc7b56a368067001a8c13bba02ab59af4abaac,2014-05,Dorset Police,Dorset Police,-1.838747,50.727005,On or near Shopping Area,E01015280,Bournemouth 019C,Shoplifting,Unable to prosecute suspect,
d63050f1b1da6f6a7db8cfef352ee546974710842fd174a41c9e7f1d77f9f2a6,2014-05,Dorset Police,Dorset Police,-1.838747,50.727005,On or near Shopping Area,E01015280,Bournemouth 019C,Shoplifting,Under investigation,
6469d5fb1327f6155f8dbad1625c6c743625d7d3e8819853348deff097657078,2014-05,Dorset Police,Dorset Police,-1.838747,50.727005,On or near Shopping Area,E01015280,Bournemouth 019C,Shoplifting,Investigation complete; no suspect identified,
325c6061db119ee8a194f0d8bdba972073814db54512f0c3061932572e2915bb,2014-05,Dorset Police,Dorset Police,-1.838747,50.727005,On or near Shopping Area,E01015280,Bournemouth 019C,Shoplifting,Under investigation,
f2fc3d4b578066e849eb9dbbf83c971d57756a14d96225058d517547b55c243a,2014-05,Dorset Police,Dorset Police,-1.837104,50.726652,On or near Parking Area,E01015280,Bournemouth 019C,Theft from the person,Under investigation,
4fb6b4da4b08a4d57b87fd81c42197ef72256d517dce6dc02e86b1b404acdaf8,2014-05,Dorset Police,Dorset Police,-1.838747,50.727005,On or near Shopping Area,E01015280,Bournemouth 019C,Theft from the person,Investigation complete; no suspect identified,
45de051adf58a22ce543514724bd3be7a4071a8d952e86fa3fe97d3960ddd70d,2014-05,Dorset Police,Dorset Police,-1.836297,50.726651,On or near Heathcote Road,E01015280,Bournemouth 019C,Vehicle crime,Under investigation,
bdd5967cae7706ef0577beac0b8ec890eb8a4e15bef8b78537075edb7c3f5f8c,2014-05,Dorset Police,Dorset Police,-1.837100,50.723909,On or near Watkin Road,E01015280,Bournemouth 019C,Vehicle crime,Investigation complete; no suspect identified,
1d3d6ab083bc921f0b041b0974b05a453b398519d8b55265661c2fe04cd03b6a,2014-05,Dorset Police,Dorset Police,-1.837767,50.727723,On or near Haviland Road West,E01015280,Bournemouth 019C,Violence and sexual offences,Under investigation,
063df9e771e71e0325126578c92446c06d230dd4dab002f667d13d573f7df693,2014-05,Dorset Police,Dorset Police,-1.838747,50.727005,On or near Shopping Area,E01015280,Bournemouth 019C,Violence and sexual offences,Investigation complete; no suspect identified,
c6ae7e6b1534300468eb36e8604d73bde04f8f612a7108922b39fdf7b3113646,2014-05,Dorset Police,Dorset Police,-1.838747,50.727005,On or near Shopping Area,E01015280,Bournemouth 019C,Violence and sexual offences,Awaiting court outcome,
e141d52ae1849a6d482f1aab65bfc2f4b76f1c406c27edcbae61592a95fff96a,2014-05,Dorset Police,Dorset Police,-1.834145,50.726108,On or near Crabton Close Road,E01015280,Bournemouth 019C,Violence and sexual offences,Investigation complete; no suspect identified,
45af85154746dc79c48f846191f4e8f805e729b2c7bf5a61ca562aaae887b7a4,2014-05,Dorset Police,Dorset Police,-1.838747,50.727005,On or near Shopping Area,E01015280,Bournemouth 019C,Violence and sexual offences,Investigation complete; no suspect identified,
09d95800a67544efa1cc8329c7cf1e438323c339358e2ad59de7dd007a77ee68,2014-05,Dorset Police,Dorset Police,-1.837430,50.726706,On or near Supermarket,E01015280,Bournemouth 019C,Violence and sexual offences,Under investigation,
,2014-05,Dorset Police,Dorset Police,-1.844365,50.728838,On or near Borthwick Road,E01015281,Bournemouth 019D,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.845382,50.729757,On or near Churchill Road,E01015281,Bournemouth 019D,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.847595,50.729049,On or near St Clements Gardens,E01015281,Bournemouth 019D,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.847380,50.729840,On or near St Clement'S Road,E01015281,Bournemouth 019D,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.845382,50.729757,On or near Churchill Road,E01015281,Bournemouth 019D,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.845374,50.727940,On or near Walpole Road,E01015281,Bournemouth 019D,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.844365,50.728838,On or near Borthwick Road,E01015281,Bournemouth 019D,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.842965,50.728036,On or near Parking Area,E01015281,Bournemouth 019D,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.847443,50.727889,On or near Hamilton Close,E01015281,Bournemouth 019D,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.845374,50.727940,On or near Walpole Road,E01015281,Bournemouth 019D,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.847443,50.727889,On or near Hamilton Close,E01015281,Bournemouth 019D,Anti-social behaviour,,
ae2cc939ad009597683facc31b18454d01e3614e86d7359faaa59a82a91e55ea,2014-05,Dorset Police,Dorset Police,-1.844365,50.728838,On or near Borthwick Road,E01015281,Bournemouth 019D,Burglary,Awaiting court outcome,
f66f4587a07e0c3935f12817fab65b82ce0adf4517028da811f23f1e1a8ad4ff,2014-05,Dorset Police,Dorset Police,-1.847443,50.727889,On or near Hamilton Close,E01015281,Bournemouth 019D,Burglary,Investigation complete; no suspect identified,
1843dbf1a32e222c29e13933237fc9c26ba21e9cddac4d0e3904249dab3debb0,2014-05,Dorset Police,Dorset Police,-1.847443,50.727889,On or near Hamilton Close,E01015281,Bournemouth 019D,Burglary,Under investigation,
110c43c6c3857b3e1bc9d4ecfaedab098d287c83ceb26619a0e84a1137e2b354,2014-05,Dorset Police,Dorset Police,-1.840978,50.729067,On or near Shelley Road,E01015281,Bournemouth 019D,Criminal damage and arson,Investigation complete; no suspect identified,
23351a5bcfd6ba34f76d9c29c444d3bb3746867b497b5c6910cb4b5973ab666a,2014-05,Dorset Police,Dorset Police,-1.845382,50.729757,On or near Churchill Road,E01015281,Bournemouth 019D,Criminal damage and arson,Investigation complete; no suspect identified,
0dbf32eb5e9fcda5df46f6b140654363404898dc3d006f3b9b4dfab3bc7100d5,2014-05,Dorset Police,Dorset Police,-1.847595,50.729049,On or near St Clements Gardens,E01015281,Bournemouth 019D,Criminal damage and arson,Investigation complete; no suspect identified,
9fa4e8ae815e1fca82bfd20f59992013480ac36206c51325612418f8e731e760,2014-05,Dorset Police,Dorset Police,-1.845374,50.727940,On or near Walpole Road,E01015281,Bournemouth 019D,Drugs,Awaiting court outcome,
f4add566320342677980da5c3368018d839aa6334151019619f5feaa145a3578,2014-05,Dorset Police,Dorset Police,-1.845374,50.727940,On or near Walpole Road,E01015281,Bournemouth 019D,Drugs,Awaiting court outcome,
2c8e08f0a0a7321cf6136a4c7a53d9daca616b816a83b40fb2b385c18720b852,2014-05,Dorset Police,Dorset Police,-1.847595,50.729049,On or near St Clements Gardens,E01015281,Bournemouth 019D,Other theft,Investigation complete; no suspect identified,
d9682ce93fd2fd20216e5ce268616da094004856435b536ea3ccf38d3f1e4130,2014-05,Dorset Police,Dorset Police,-1.842027,50.729006,On or near Parking Area,E01015281,Bournemouth 019D,Other theft,Under investigation,
581950a81a2d8279cf64ea45bc09952b1705a2d7b8fb075c7dd76ebc2744bf81,2014-05,Dorset Police,Dorset Police,-1.840764,50.729643,On or near Shelley Gardens,E01015281,Bournemouth 019D,Other theft,Investigation complete; no suspect identified,
17736e10f63f912003cb40e55a0f7c3c9001e1e740d16ca98586d5fa9e0b70a1,2014-05,Dorset Police,Dorset Police,-1.840764,50.729643,On or near Shelley Gardens,E01015281,Bournemouth 019D,Other theft,Investigation complete; no suspect identified,
2958d0f1dd5ff610187d3219b4101327baa663e24ca37e188225871a256cb607,2014-05,Dorset Police,Dorset Police,-1.845374,50.727940,On or near Walpole Road,E01015281,Bournemouth 019D,Public order,Awaiting court outcome,
2c11bcbb91823851dcde98fdd00d06cf001cb0e984ce3fdbcb4f6d296526378c,2014-05,Dorset Police,Dorset Police,-1.847380,50.729840,On or near St Clement'S Road,E01015281,Bournemouth 019D,Violence and sexual offences,Under investigation,
11e9e4f18ef5515f3961df2d87b0a45cb27ad20a79b7d5db1beb3fb879d600d2,2014-05,Dorset Police,Dorset Police,-1.847443,50.727889,On or near Hamilton Close,E01015281,Bournemouth 019D,Violence and sexual offences,Investigation complete; no suspect identified,
0a9e381ceefc803636fd6939e6bff91d29cf5076476e368e7f5bfd934db0df58,2014-05,Dorset Police,Dorset Police,-1.845374,50.727940,On or near Walpole Road,E01015281,Bournemouth 019D,Violence and sexual offences,Awaiting court outcome,
ef5c97f9c9d52c13964b93a6ab4c4d9ca1e5f513508e69d93949e3b57674526f,2014-05,Dorset Police,Dorset Police,-1.845374,50.727940,On or near Walpole Road,E01015281,Bournemouth 019D,Violence and sexual offences,Investigation complete; no suspect identified,
933c707a10e16f6bfeeeb50d5be5054bb4edb8fd35d72eefc9bc578d15b460ed,2014-05,Dorset Police,Dorset Police,-1.845374,50.727940,On or near Walpole Road,E01015281,Bournemouth 019D,Violence and sexual offences,Awaiting court outcome,
,2014-05,Dorset Police,Dorset Police,-1.841660,50.724275,On or near Horace Road,E01015282,Bournemouth 019E,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.841158,50.726154,On or near Christchurch Road,E01015282,Bournemouth 019E,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.845040,50.725997,On or near Aylesbury Road,E01015282,Bournemouth 019E,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.841587,50.725004,On or near Windsor Road,E01015282,Bournemouth 019E,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.845040,50.725997,On or near Aylesbury Road,E01015282,Bournemouth 019E,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.840151,50.726620,On or near Sports/Recreation Area,E01015282,Bournemouth 019E,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.844255,50.727822,On or near Campbell Road,E01015282,Bournemouth 019E,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.842472,50.727361,On or near Petrol Station,E01015282,Bournemouth 019E,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.841158,50.726154,On or near Christchurch Road,E01015282,Bournemouth 019E,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.841158,50.726154,On or near Christchurch Road,E01015282,Bournemouth 019E,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.842816,50.726111,On or near Salisbury Road,E01015282,Bournemouth 019E,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.839971,50.725136,On or near Bus/Coach Station,E01015282,Bournemouth 019E,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.842548,50.725571,On or near Supermarket,E01015282,Bournemouth 019E,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.845040,50.725997,On or near Aylesbury Road,E01015282,Bournemouth 019E,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.841158,50.726154,On or near Christchurch Road,E01015282,Bournemouth 019E,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.845040,50.725997,On or near Aylesbury Road,E01015282,Bournemouth 019E,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.841587,50.725004,On or near Windsor Road,E01015282,Bournemouth 019E,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.841784,50.725445,On or near Roumelia Lane,E01015282,Bournemouth 019E,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.845308,50.726537,On or near Donoughmore Road,E01015282,Bournemouth 019E,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.843861,50.726958,On or near Grosvenor Gardens,E01015282,Bournemouth 019E,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.841587,50.725004,On or near Windsor Road,E01015282,Bournemouth 019E,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.841158,50.726154,On or near Christchurch Road,E01015282,Bournemouth 019E,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.841660,50.724275,On or near Horace Road,E01015282,Bournemouth 019E,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.840151,50.726620,On or near Sports/Recreation Area,E01015282,Bournemouth 019E,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.841660,50.724275,On or near Horace Road,E01015282,Bournemouth 019E,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.843861,50.726958,On or near Grosvenor Gardens,E01015282,Bournemouth 019E,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.841784,50.725445,On or near Roumelia Lane,E01015282,Bournemouth 019E,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.840151,50.726620,On or near Sports/Recreation Area,E01015282,Bournemouth 019E,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.839971,50.725136,On or near Bus/Coach Station,E01015282,Bournemouth 019E,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.843861,50.726958,On or near Grosvenor Gardens,E01015282,Bournemouth 019E,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.841158,50.726154,On or near Christchurch Road,E01015282,Bournemouth 019E,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.845040,50.725997,On or near Aylesbury Road,E01015282,Bournemouth 019E,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.841158,50.726154,On or near Christchurch Road,E01015282,Bournemouth 019E,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.842548,50.725571,On or near Supermarket,E01015282,Bournemouth 019E,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.841784,50.725445,On or near Roumelia Lane,E01015282,Bournemouth 019E,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.841158,50.726154,On or near Christchurch Road,E01015282,Bournemouth 019E,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.841158,50.726154,On or near Christchurch Road,E01015282,Bournemouth 019E,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.839971,50.725136,On or near Bus/Coach Station,E01015282,Bournemouth 019E,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.844255,50.727822,On or near Campbell Road,E01015282,Bournemouth 019E,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.845040,50.725997,On or near Aylesbury Road,E01015282,Bournemouth 019E,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.843808,50.725861,On or near The Crescent,E01015282,Bournemouth 019E,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.845040,50.725997,On or near Aylesbury Road,E01015282,Bournemouth 019E,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.839971,50.725136,On or near Bus/Coach Station,E01015282,Bournemouth 019E,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.841158,50.726154,On or near Christchurch Road,E01015282,Bournemouth 019E,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.842472,50.727361,On or near Petrol Station,E01015282,Bournemouth 019E,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.841158,50.726154,On or near Christchurch Road,E01015282,Bournemouth 019E,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.841158,50.726154,On or near Christchurch Road,E01015282,Bournemouth 019E,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.839971,50.725136,On or near Bus/Coach Station,E01015282,Bournemouth 019E,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.842816,50.726111,On or near Salisbury Road,E01015282,Bournemouth 019E,Anti-social behaviour,,
e11e7cb90b50b9f3a3c9cdc6a6c305271d4ea5d7d4a623f77acf5a6212a8be53,2014-05,Dorset Police,Dorset Police,-1.844813,50.726294,On or near Randolph Road,E01015282,Bournemouth 019E,Bicycle theft,Investigation complete; no suspect identified,
f4c0342df9ba47bf3246af068f1d140467ee9b5bd874b1dbabd3d6a9e6b30161,2014-05,Dorset Police,Dorset Police,-1.841977,50.727009,On or near Supermarket,E01015282,Bournemouth 019E,Bicycle theft,Investigation complete; no suspect identified,
af8ad200c23dce54e6fc08ddabb830de33704a3568ec14c857b441fb6ea2f18c,2014-05,Dorset Police,Dorset Police,-1.840151,50.726620,On or near Sports/Recreation Area,E01015282,Bournemouth 019E,Burglary,Awaiting court outcome,
118f83e0049d935fa060608a1ef4dc14109ba103b6f088898564789491d13d5c,2014-05,Dorset Police,Dorset Police,-1.839971,50.725136,On or near Bus/Coach Station,E01015282,Bournemouth 019E,Burglary,Awaiting court outcome,
01c87f91a68a15ab9496b71991e8b3b1a8eeaa325d941a36ddb67a23fb706d3b,2014-05,Dorset Police,Dorset Police,-1.845815,50.727365,On or near Carysfort Road,E01015282,Bournemouth 019E,Burglary,Awaiting court outcome,
e3990c8622798f117c27dd9a51255ed2b6eadc34c90b64949a93b2e416c7e49c,2014-05,Dorset Police,Dorset Police,-1.839971,50.725136,On or near Bus/Coach Station,E01015282,Bournemouth 019E,Burglary,Investigation complete; no suspect identified,
fad6a42a9a980429751ec0af9a00a093f020fe116f2a2d0c562609ee4f976c1f,2014-05,Dorset Police,Dorset Police,-1.845040,50.725997,On or near Aylesbury Road,E01015282,Bournemouth 019E,Burglary,Under investigation,
7745448b7641494a072dc8f3a4d0d8cd245d5f1a0ebda14014b1733e9001a930,2014-05,Dorset Police,Dorset Police,-1.845040,50.725997,On or near Aylesbury Road,E01015282,Bournemouth 019E,Criminal damage and arson,Under investigation,
f8caa56858a7e751d3e4ec1b727a590d597232a06e2da287f2f547d775cbd417,2014-05,Dorset Police,Dorset Police,-1.845040,50.725997,On or near Aylesbury Road,E01015282,Bournemouth 019E,Criminal damage and arson,Under investigation,
09b0578ccce39d3224efd7dd8bb330c1b1765313d9c567f174a4322c208ce15d,2014-05,Dorset Police,Dorset Police,-1.843861,50.726958,On or near Grosvenor Gardens,E01015282,Bournemouth 019E,Criminal damage and arson,Investigation complete; no suspect identified,
42cc5745840763126ff4d537726558ad1a51b200123e5831bbf422a20419341e,2014-05,Dorset Police,Dorset Police,-1.841158,50.726154,On or near Christchurch Road,E01015282,Bournemouth 019E,Criminal damage and arson,Under investigation,
