Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
524a68830c0db65175de5069f9c687f54ef73b84ccaa66532ce311d5b0d50bd9,2014-05,Leicestershire Police,Leicestershire Police,-1.221248,52.650981,On or near A46,E01025847,Hinckley and Bosworth 002B,Other theft,Under investigation,
e27ba2c0999568da59fec24169640fb31a0c1c8e5231a9d3e3ee95a8208fa801,2014-05,Leicestershire Police,Leicestershire Police,-1.221248,52.650981,On or near A46,E01025847,Hinckley and Bosworth 002B,Vehicle crime,Under investigation,
8028e8bd264460526ba343a7fba13d8f39657b5b02b5e80f32190ab1ee57af3d,2014-05,Leicestershire Police,Leicestershire Police,-1.221391,52.655423,On or near Bedford Drive,E01025847,Hinckley and Bosworth 002B,Vehicle crime,Investigation complete; no suspect identified,
700f60dd474748898141040512fb61e767bcbc5552f7387495c8990ca1f416b9,2014-05,Leicestershire Police,Leicestershire Police,-1.223502,52.654771,On or near Castle Rise,E01025847,Hinckley and Bosworth 002B,Vehicle crime,Under investigation,
592ac1e40f855cf113689a8c04875b6743f4169528d09c96ebdb20c1559edd44,2014-05,Leicestershire Police,Leicestershire Police,-1.227510,52.656344,On or near Timberwood Drive,E01025847,Hinckley and Bosworth 002B,Violence and sexual offences,Offender given a caution,
295903071e16dfe8afcba4aac2048471eb65ea55add808115ba61a8cce4cac61,2014-05,Leicestershire Police,Leicestershire Police,-1.223254,52.653745,On or near Louise Avenue,E01025847,Hinckley and Bosworth 002B,Violence and sexual offences,Under investigation,
,2014-05,Leicestershire Police,Leicestershire Police,-1.239407,52.668476,On or near Wallace Drive,E01025848,Hinckley and Bosworth 002C,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.228375,52.662642,On or near Fir Tree Lane,E01025848,Hinckley and Bosworth 002C,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.229339,52.661633,On or near Stephenson Close,E01025848,Hinckley and Bosworth 002C,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.228375,52.662642,On or near Fir Tree Lane,E01025848,Hinckley and Bosworth 002C,Anti-social behaviour,,
cf12606412e1de9263f29dc1bd7aea63f15bd1e9e86ffe34b28baddfa1e4406b,2014-05,Leicestershire Police,Leicestershire Police,-1.229339,52.661633,On or near Stephenson Close,E01025848,Hinckley and Bosworth 002C,Bicycle theft,Investigation complete; no suspect identified,
1c65e8b5ee3a859cfbbcc51277cf67359b16aa42f28a9346bf2ecd2c2b4c0151,2014-05,Leicestershire Police,Leicestershire Police,-1.229807,52.661897,On or near Stephenson Way,E01025848,Hinckley and Bosworth 002C,Burglary,Investigation complete; no suspect identified,
daf82c39a5dd5deb2d549155b8c09c3a8acfd35889fcf5b9a16ed33bbacfb649,2014-05,Leicestershire Police,Leicestershire Police,-1.239407,52.668476,On or near Wallace Drive,E01025848,Hinckley and Bosworth 002C,Burglary,Investigation complete; no suspect identified,
5d5c19b80a0b830e13a11e86ffe6d1c3eca41ce07b26982341f3319e3fbd1b2a,2014-05,Leicestershire Police,Leicestershire Police,-1.204357,52.661360,On or near Groby Road,E01025848,Hinckley and Bosworth 002C,Criminal damage and arson,Investigation complete; no suspect identified,
fe14d68cd6653dad1a873d2f35e098a6cc96e072e82e5b7612ef8d2987a9ac85,2014-05,Leicestershire Police,Leicestershire Police,-1.224960,52.666800,On or near Parking Area,E01025848,Hinckley and Bosworth 002C,Drugs,Under investigation,
ec262f18810aa8d8afd8714d83ccc4b0d2c61a677e8fd0e9c872d3d6a2565e0e,2014-05,Leicestershire Police,Leicestershire Police,-1.228375,52.662642,On or near Fir Tree Lane,E01025848,Hinckley and Bosworth 002C,Shoplifting,Under investigation,
7627785f39e5b4759de283e242cdfea09bae3171cc5a1cca66c27038418968fc,2014-05,Leicestershire Police,Leicestershire Police,-1.231774,52.662718,On or near Farr Wood Close,E01025848,Hinckley and Bosworth 002C,Vehicle crime,Investigation complete; no suspect identified,
41b73fbad6e98c44ff561986f74a87508e113df3c102b79a3aea803c8278b1fa,2014-05,Leicestershire Police,Leicestershire Police,-1.225006,52.661694,On or near Rookery Lane,E01025848,Hinckley and Bosworth 002C,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Leicestershire Police,Leicestershire Police,-1.232108,52.660536,On or near Holmes Close,E01025845,Hinckley and Bosworth 003A,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.233656,52.659108,On or near Woodbank Road,E01025845,Hinckley and Bosworth 003A,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.232108,52.660536,On or near Holmes Close,E01025845,Hinckley and Bosworth 003A,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.233656,52.659108,On or near Woodbank Road,E01025845,Hinckley and Bosworth 003A,Anti-social behaviour,,
ca19e998bbe484d2a4f4a15d5bbaf42cd934676f0f85fcd0d46d5773e0b2ca71,2014-05,Leicestershire Police,Leicestershire Police,-1.232415,52.659082,On or near Carmen Grove,E01025845,Hinckley and Bosworth 003A,Burglary,Investigation complete; no suspect identified,
1285aaa0c53c7abc5dc99b496539942eb8d31e5c24b18769a1211668d15414db,2014-05,Leicestershire Police,Leicestershire Police,-1.227107,52.659919,On or near Mallard Avenue,E01025845,Hinckley and Bosworth 003A,Burglary,Under investigation,
1e9355fb008e11b600a5281b5931a3679c9377b5938c681deb0f118b66af9b04,2014-05,Leicestershire Police,Leicestershire Police,-1.233656,52.659108,On or near Woodbank Road,E01025845,Hinckley and Bosworth 003A,Drugs,Offender given a caution,
8f0ca196d0f408983375da2b369ff3b3cb70dc406549138c7ddf4f6f40aa9479,2014-05,Leicestershire Police,Leicestershire Police,-1.233656,52.659108,On or near Woodbank Road,E01025845,Hinckley and Bosworth 003A,Drugs,Offender given a drugs possession warning,
41695b4674f2eb7c19229b7bc3619f23b7d84061a7d0d1213c7942a7b564c791,2014-05,Leicestershire Police,Leicestershire Police,-1.233656,52.659108,On or near Woodbank Road,E01025845,Hinckley and Bosworth 003A,Violence and sexual offences,Under investigation,
,2014-05,Leicestershire Police,Leicestershire Police,-1.231202,52.645598,On or near Geary Close,E01025877,Hinckley and Bosworth 003B,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.242458,52.645122,On or near Bus/Coach Station,E01025877,Hinckley and Bosworth 003B,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.238717,52.644343,On or near Station Road,E01025877,Hinckley and Bosworth 003B,Anti-social behaviour,,
258426cd1005444c8d96dacdfc30cdc4f03d13d5d9cdb2c4249b6d0380e80f0c,2014-05,Leicestershire Police,Leicestershire Police,-1.244829,52.649066,On or near Main Street,E01025877,Hinckley and Bosworth 003B,Drugs,Offender given a drugs possession warning,
e2458b05c6def572362641e503e629260cf6650a64d4a78a230a06120789c80a,2014-05,Leicestershire Police,Leicestershire Police,-1.244350,52.650249,On or near Bumblebee Close,E01025877,Hinckley and Bosworth 003B,Violence and sexual offences,Formal action is not in the public interest,
,2014-05,Leicestershire Police,Leicestershire Police,-1.248066,52.651639,On or near Wolsey Drive,E01025879,Hinckley and Bosworth 003C,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.253807,52.658265,On or near M1,E01025879,Hinckley and Bosworth 003C,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.246025,52.650862,On or near Whittington Drive,E01025879,Hinckley and Bosworth 003C,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.248066,52.651639,On or near Wolsey Drive,E01025879,Hinckley and Bosworth 003C,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.247836,52.653004,On or near Charnwood,E01025879,Hinckley and Bosworth 003C,Anti-social behaviour,,
ce557aa2d8c36ae4fab704bcf12f7489c36f159864ba130a54066defa42e8b13,2014-05,Leicestershire Police,Leicestershire Police,-1.248844,52.653667,On or near The Poplars,E01025879,Hinckley and Bosworth 003C,Vehicle crime,Under investigation,
03bce97f737d5fded4455de0659ad34b8ec8a4e512900288aaab086a21f8c69e,2014-05,Leicestershire Police,Leicestershire Police,-1.243702,52.650991,On or near Saxons Rise,E01025879,Hinckley and Bosworth 003C,Violence and sexual offences,Under investigation,
6cbf75b9b30ce9efa163f6ecbb0e8e67ea179905234a02a9ef4486e01f0e48c6,2014-05,Leicestershire Police,Leicestershire Police,-1.241622,52.649854,On or near Nook Close,E01025880,Hinckley and Bosworth 003D,Criminal damage and arson,Investigation complete; no suspect identified,
7075fcaf1fa8ac05fa061b6f3b9e619b6cbc760d56238bb18fcae195e8ae217d,2014-05,Leicestershire Police,Leicestershire Police,-1.239872,52.650212,On or near Cottage Close,E01025880,Hinckley and Bosworth 003D,Other theft,Under investigation,
05637d0fd4284e7cb8ddff3d79c6b661b0f5fc5b6bfc6bb8a562850c63485dd9,2014-05,Leicestershire Police,Leicestershire Police,-1.239872,52.650212,On or near Cottage Close,E01025880,Hinckley and Bosworth 003D,Other theft,Investigation complete; no suspect identified,
b7161a3d246ecf0c3659e14ff2a12327d4cd48b6e54f53479ae28732e1a2ab94,2014-05,Leicestershire Police,Leicestershire Police,-1.232663,52.653321,On or near Sacheverell Way,E01025880,Hinckley and Bosworth 003D,Other theft,Investigation complete; no suspect identified,
0c7edc693b197f4b759c503dfd9acd782a4d8a04c3a9f98125be602863035170,2014-05,Leicestershire Police,Leicestershire Police,-1.239872,52.650212,On or near Cottage Close,E01025880,Hinckley and Bosworth 003D,Other theft,Unable to prosecute suspect,
6559c8f24be1a10c29e50fae131b26025b84e8518d6181b6a90a9cafb21a686c,2014-05,Leicestershire Police,Leicestershire Police,-1.232663,52.653321,On or near Sacheverell Way,E01025880,Hinckley and Bosworth 003D,Shoplifting,Under investigation,
48629ddda6c8897858b822da3b9d7dcdc156ba703678bd640f28428438d39ef8,2014-05,Leicestershire Police,Leicestershire Police,-1.232663,52.653321,On or near Sacheverell Way,E01025880,Hinckley and Bosworth 003D,Vehicle crime,Under investigation,
5912a869b8d87bfa93f2ed1a4aeb62cc8120edad534c4412431dd3475a34a456,2014-05,Leicestershire Police,Leicestershire Police,-1.235658,52.647757,On or near Middlebrook Close,E01025880,Hinckley and Bosworth 003D,Violence and sexual offences,Awaiting court outcome,
,2014-05,Leicestershire Police,Leicestershire Police,-1.370033,52.648494,On or near The Pingle,E01025819,Hinckley and Bosworth 004A,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.369697,52.647152,On or near Supermarket,E01025819,Hinckley and Bosworth 004A,Anti-social behaviour,,
3993b4e5b90f01ff06dc103a0677c740eef00594173bf1404217173d03e397c4,2014-05,Leicestershire Police,Leicestershire Police,-1.369173,52.647653,On or near Chapel Street,E01025819,Hinckley and Bosworth 004A,Burglary,Under investigation,
e59e7129d8a56c2c56c1e7974cf0df01f38ccd6a4c892853e8d95577dffdf351,2014-05,Leicestershire Police,Leicestershire Police,-1.374568,52.647646,On or near Barton Road,E01025819,Hinckley and Bosworth 004A,Criminal damage and arson,Investigation complete; no suspect identified,
f3113a148bb7abacb54408ef959cabd564f00d10421c703f49a02ad95b10b56d,2014-05,Leicestershire Police,Leicestershire Police,-1.368009,52.648420,On or near Church Road,E01025819,Hinckley and Bosworth 004A,Other theft,Under investigation,
5328feeba159176bae7ca37c06630b1ab0ec15c3391349c72bc1d337c1d0d4a0,2014-05,Leicestershire Police,Leicestershire Police,-1.368918,52.646852,On or near New Street,E01025819,Hinckley and Bosworth 004A,Vehicle crime,Under investigation,
7bef0a37c6390ee3d1944917af608a659a464ebfc451bb113cafc793268df056,2014-05,Leicestershire Police,Leicestershire Police,-1.397347,52.673268,On or near Overton Road,E01025819,Hinckley and Bosworth 004A,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Leicestershire Police,Leicestershire Police,-1.376781,52.645832,On or near Cunnery Close,E01025820,Hinckley and Bosworth 004B,Anti-social behaviour,,
3e30db5fff16481639e48c4e534e65d87429f14bc1dd9d106f03663ac0aa3f00,2014-05,Leicestershire Police,Leicestershire Police,-1.376781,52.645832,On or near Cunnery Close,E01025820,Hinckley and Bosworth 004B,Violence and sexual offences,Formal action is not in the public interest,
f457ebda8e9e5b003a273e447c4871b0d7bb07a4e6aba9394bda7217f80c645e,2014-05,Leicestershire Police,Leicestershire Police,-1.372418,52.645000,On or near Bosworth Road,E01025820,Hinckley and Bosworth 004B,Violence and sexual offences,Under investigation,
,2014-05,Leicestershire Police,Leicestershire Police,-1.421278,52.626065,On or near Horseshoe Close,E01025837,Hinckley and Bosworth 004C,Anti-social behaviour,,
28283aacc7dc87fdc3df105e6a6cce63ed9f230f73d1ce0c847a8b65761277a3,2014-05,Leicestershire Police,Leicestershire Police,-1.413891,52.641644,On or near Main Street,E01025837,Hinckley and Bosworth 004C,Other theft,Investigation complete; no suspect identified,
04cb5780c2883573fbea9b2897721e7096d3cc5a2e09ec85953f1dd24dc357eb,2014-05,Leicestershire Police,Leicestershire Police,-1.421278,52.626065,On or near Horseshoe Close,E01025837,Hinckley and Bosworth 004C,Other theft,Under investigation,
d360876ae9924f31b74833b5a4abed78a46f4051a90b2f6982ce5c91ac36b5fa,2014-05,Leicestershire Police,Leicestershire Police,-1.397858,52.625319,On or near Park/Open Space,E01025838,Hinckley and Bosworth 004D,Burglary,Investigation complete; no suspect identified,
010dec6896dbe8f845730c1206198e63613db6114388b32387e8ede5fa130203,2014-05,Leicestershire Police,Leicestershire Police,-1.403640,52.628207,On or near Harcourt Spinney,E01025838,Hinckley and Bosworth 004D,Criminal damage and arson,Unable to prosecute suspect,
85b47206829c6f27c13569125770717b9fd00200558c5dcfa2c173d7969ac642,2014-05,Leicestershire Police,Leicestershire Police,-1.401468,52.623871,On or near Market Place,E01025838,Hinckley and Bosworth 004D,Criminal damage and arson,Investigation complete; no suspect identified,
f48b895cd1bf5d55b98f7f10f529f092f8eb404cfd1b53d6becbd0b48e24fd0e,2014-05,Leicestershire Police,Leicestershire Police,-1.397858,52.625319,On or near Park/Open Space,E01025838,Hinckley and Bosworth 004D,Other theft,Under investigation,
72b3d9ef9e93c27b20097481bef3cb90c32478b2ead0efdd8494ce98cb5c42f9,2014-05,Leicestershire Police,Leicestershire Police,-1.397858,52.625319,On or near Park/Open Space,E01025838,Hinckley and Bosworth 004D,Vehicle crime,Investigation complete; no suspect identified,
7f4e464a496cc8d4c5838e5840ce5f7e216d4fc98216df891f54574eb0202af1,2014-05,Leicestershire Police,Leicestershire Police,-1.384611,52.622913,On or near Sports/Recreation Area,E01025838,Hinckley and Bosworth 004D,Vehicle crime,Investigation complete; no suspect identified,
024d9bcbc9fb90af5a43cec2860a8d31dcc142fc567e0a6002ede3c007319f8a,2014-05,Leicestershire Police,Leicestershire Police,-1.394868,52.624683,On or near The Park,E01025838,Hinckley and Bosworth 004D,Violence and sexual offences,Under investigation,
077494242930e8e2611535b98066810c5c4706eaea65034327b3a96f3571ebd0,2014-05,Leicestershire Police,Leicestershire Police,-1.394868,52.624683,On or near The Park,E01025838,Hinckley and Bosworth 004D,Violence and sexual offences,Unable to prosecute suspect,
0aaaae5f3ca222f29be45021ed10a891c9eadf61ac10a9d25d17451abf22a1b0,2014-05,Leicestershire Police,Leicestershire Police,-1.380255,52.625920,On or near Bosworth Road,E01025838,Hinckley and Bosworth 004D,Violence and sexual offences,Investigation complete; no suspect identified,
d2ca92ca979b41c79b2d7b412468ca10832390f1c743a8fa435aaa467dc0a882,2014-05,Leicestershire Police,Leicestershire Police,-1.550090,52.638670,On or near Austrey Lane,E01025882,Hinckley and Bosworth 004E,Drugs,Offender given a drugs possession warning,
9218c09a8788bd707c866b689ed239385e26be9fe34da88eeb41d6aa2e65b9e2,2014-05,Leicestershire Police,Leicestershire Police,-1.530874,52.652997,On or near Twycross Zoo,E01025882,Hinckley and Bosworth 004E,Other theft,Investigation complete; no suspect identified,
,2014-05,Leicestershire Police,Leicestershire Police,-1.333647,52.629713,On or near Pine Tree Close,E01025872,Hinckley and Bosworth 005A,Anti-social behaviour,,
97767753cfd58d6c4c38c789129648fca197ce9026213d5a239d13e99625f0aa,2014-05,Leicestershire Police,Leicestershire Police,-1.342764,52.629629,On or near Rectory Gardens,E01025872,Hinckley and Bosworth 005A,Other theft,Investigation complete; no suspect identified,
,2014-05,Leicestershire Police,Leicestershire Police,-1.327544,52.602780,On or near The Close,E01025873,Hinckley and Bosworth 005B,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.328689,52.602238,On or near Summers Close,E01025873,Hinckley and Bosworth 005B,Anti-social behaviour,,
9a669bd027ee1c3dbcf7749ce7521cfdfb4b50c038fabac10204aa2ca8e7f72e,2014-05,Leicestershire Police,Leicestershire Police,-1.328689,52.602238,On or near Summers Close,E01025873,Hinckley and Bosworth 005B,Burglary,Under investigation,
9feebf97ce7825cfd1e5e90b162cfcb823f9c9d4e00b92b562504f280b05a4a1,2014-05,Leicestershire Police,Leicestershire Police,-1.287494,52.607671,On or near Park/Open Space,E01025873,Hinckley and Bosworth 005B,Burglary,Under investigation,
f2b6d285179d4ce6180dec1fe2adc5c2c090c612b236d367691b7c98a108b994,2014-05,Leicestershire Police,Leicestershire Police,-1.327544,52.602780,On or near The Close,E01025873,Hinckley and Bosworth 005B,Criminal damage and arson,Under investigation,
9d627fd10ba71557fbdf0c9a7e08302e5c23730c58d86db41f4863261dd71e63,2014-05,Leicestershire Police,Leicestershire Police,-1.335770,52.597765,On or near Mallory Park,E01025873,Hinckley and Bosworth 005B,Other theft,Under investigation,
2e63bd781be30277909397598ed45f8fe153211539b515c6255753b9e4be9689,2014-05,Leicestershire Police,Leicestershire Police,-1.298125,52.628096,On or near Supermarket,E01025873,Hinckley and Bosworth 005B,Shoplifting,Under investigation,
2d9834b1dd9842eee35f5a061f0d373bdfcc9b9219e51c6ae6313e0e981ae83a,2014-05,Leicestershire Police,Leicestershire Police,-1.361024,52.594173,On or near Hinckley Road,E01025873,Hinckley and Bosworth 005B,Shoplifting,Offender given penalty notice,
d747a712512b4d923f38d940514537a10a16841f1b2a7efa0986ae809a7029d1,2014-05,Leicestershire Police,Leicestershire Police,-1.358291,52.585241,On or near Ashby Road,E01025873,Hinckley and Bosworth 005B,Shoplifting,Under investigation,
e3d8d745bdb62f7fae016829280d430f0ed664ffeb47cdce3057e79f879a18e4,2014-05,Leicestershire Police,Leicestershire Police,-1.328689,52.602238,On or near Summers Close,E01025873,Hinckley and Bosworth 005B,Violence and sexual offences,Under investigation,
57150c7dc108d0341859f4d8690369a5c39ee688569e8d42e6190edd4bd38074,2014-05,Leicestershire Police,Leicestershire Police,-1.327544,52.602780,On or near The Close,E01025873,Hinckley and Bosworth 005B,Violence and sexual offences,Under investigation,
9a9d68713657ed85817f6f6ce2000cc24d10f18d6a66566b3cf1bbd24e43a409,2014-05,Leicestershire Police,Leicestershire Police,-1.327544,52.602780,On or near The Close,E01025873,Hinckley and Bosworth 005B,Violence and sexual offences,Under investigation,
65719e6d6b5082659323d734710e3bb16102233e99be4fbefbfc14a0e10d0450,2014-05,Leicestershire Police,Leicestershire Police,-1.295590,52.621258,On or near The Finches,E01025874,Hinckley and Bosworth 005C,Other theft,Under investigation,
f7582fe8baaa6c31417940c0c2d31344914a9dceb550764c16ef6be1480d5873,2014-05,Leicestershire Police,Leicestershire Police,-1.302469,52.621568,On or near Parking Area,E01025874,Hinckley and Bosworth 005C,Public order,Unable to prosecute suspect,
,2014-05,Leicestershire Police,Leicestershire Police,-1.344519,52.629854,On or near Bells Lane,E01025875,Hinckley and Bosworth 005D,Anti-social behaviour,,
2136c81630fded2e1f2c42174e6fe846edd9ac2f808949c581ffefdf46d7a5ca,2014-05,Leicestershire Police,Leicestershire Police,-1.340785,52.631577,On or near Enston Street,E01025875,Hinckley and Bosworth 005D,Burglary,Investigation complete; no suspect identified,
8f05c3daae8134d3038c134d5655380528c6086813789cf525f36ec8e82a708c,2014-05,Leicestershire Police,Leicestershire Police,-1.341860,52.632770,On or near Statham Street,E01025875,Hinckley and Bosworth 005D,Burglary,Investigation complete; no suspect identified,
b6e60ee01710075660fa984976038f4264a01ba05c26d88e16bbd0ecb6dd33ec,2014-05,Leicestershire Police,Leicestershire Police,-1.341860,52.632770,On or near Statham Street,E01025875,Hinckley and Bosworth 005D,Criminal damage and arson,Under investigation,
ac9bff75e2c8c314ebd1e92456bf09e6cacd39847ed994ed6a7ab5cfbafe08a1,2014-05,Leicestershire Police,Leicestershire Police,-1.340785,52.631577,On or near Enston Street,E01025875,Hinckley and Bosworth 005D,Other theft,Investigation complete; no suspect identified,
ceb276670836eebb760dee423f9fb778f38438392f682e9b63a59011a0b3ba1b,2014-05,Leicestershire Police,Leicestershire Police,-1.343514,52.634784,On or near St.Georges Close,E01025875,Hinckley and Bosworth 005D,Other theft,Under investigation,
1bb1648e312b66c295f94b034e01da8a21aac8339dce8db6c5e079865cbb2569,2014-05,Leicestershire Police,Leicestershire Police,-1.340476,52.629481,On or near Chadwick Close,E01025875,Hinckley and Bosworth 005D,Other theft,Under investigation,
e16c70870ae5c47a1f2c0a9eec781336812e4ac5a4ff3a60a8532a8931584ac6,2014-05,Leicestershire Police,Leicestershire Police,-1.340476,52.629481,On or near Chadwick Close,E01025875,Hinckley and Bosworth 005D,Other theft,Under investigation,
afba357bce4ce35568c86d88eddddddb72df9005e01a639b38a647d570c413ca,2014-05,Leicestershire Police,Leicestershire Police,-1.345133,52.630307,On or near Church View,E01025875,Hinckley and Bosworth 005D,Public order,Unable to prosecute suspect,
84ac88a5483e070a4be10f4b6342be448af5d54f8e98ba9f2cde58c8cd6bd849,2014-05,Leicestershire Police,Leicestershire Police,-1.336505,52.631266,On or near Sparkenhoe,E01025875,Hinckley and Bosworth 005D,Violence and sexual offences,Under investigation,
15960af36a685801057ae3271e21f50332af04e87954a3fec667da005fd6fec0,2014-05,Leicestershire Police,Leicestershire Police,-1.292798,52.622185,On or near Peckleton View,E01025876,Hinckley and Bosworth 005E,Burglary,Under investigation,
379b5fc115890b79c8616f033fb474444a10bcd7aaf64c9545186956f1315e2c,2014-05,Leicestershire Police,Leicestershire Police,-1.292035,52.621911,On or near Meadow Way,E01025876,Hinckley and Bosworth 005E,Burglary,Under investigation,
9338e102642cbf1a4e93a87a560e6ea8a23761e11150812a37e6c0a5d2a549bd,2014-05,Leicestershire Police,Leicestershire Police,-1.282157,52.636999,On or near Botcheston Road,E01025876,Hinckley and Bosworth 005E,Other theft,Investigation complete; no suspect identified,
f06ed3814ede7d5c575e2ce0be8c8c728849617785415ea266c860acf23fd5f0,2014-05,Leicestershire Police,Leicestershire Police,-1.289355,52.647822,On or near Hunts Close,E01025876,Hinckley and Bosworth 005E,Other theft,Under investigation,
125a256c340558b52a0a8a02bb4070f11faf82035b124de99cfa12040b848222,2014-05,Leicestershire Police,Leicestershire Police,-1.282157,52.636999,On or near Botcheston Road,E01025876,Hinckley and Bosworth 005E,Other theft,Investigation complete; no suspect identified,
71b81c6e772d275b7a6e88ae51814f7ff91525c99c243ccc708851f37a28cd86,2014-05,Leicestershire Police,Leicestershire Police,-1.295656,52.625474,On or near Supermarket,E01025876,Hinckley and Bosworth 005E,Shoplifting,Under investigation,
,2014-05,Leicestershire Police,Leicestershire Police,-1.317343,52.572246,On or near Petrol Station,E01025839,Hinckley and Bosworth 006A,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.310445,52.573671,On or near Candle Lane,E01025839,Hinckley and Bosworth 006A,Anti-social behaviour,,
de44ee3bc0a94ecc78366fba29da8786487518e298cd314da5db2474214e373d,2014-05,Leicestershire Police,Leicestershire Police,-1.317539,52.574845,On or near Supermarket,E01025839,Hinckley and Bosworth 006A,Shoplifting,Under investigation,
895f632d1c6650caa6cc1c5b8fe4c6103899aa18df461a716fa3918ea3c1b530,2014-05,Leicestershire Police,Leicestershire Police,-1.323280,52.571876,On or near Laburnum Drive,E01025839,Hinckley and Bosworth 006A,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Leicestershire Police,Leicestershire Police,-1.327689,52.573015,On or near Field Way,E01025840,Hinckley and Bosworth 006B,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.327689,52.573015,On or near Field Way,E01025840,Hinckley and Bosworth 006B,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.327689,52.573015,On or near Field Way,E01025840,Hinckley and Bosworth 006B,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.327468,52.569184,On or near Coronation Road,E01025840,Hinckley and Bosworth 006B,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.327069,52.570144,On or near Edinburgh Road,E01025840,Hinckley and Bosworth 006B,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.327255,52.570568,On or near Balmoral Road,E01025840,Hinckley and Bosworth 006B,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.332733,52.573224,On or near Queensway,E01025840,Hinckley and Bosworth 006B,Anti-social behaviour,,
c2294fb275be88f403ad3597d25cdf4e6fdf433f43fcf180ebf003f33c167afd,2014-05,Leicestershire Police,Leicestershire Police,-1.327468,52.569184,On or near Coronation Road,E01025840,Hinckley and Bosworth 006B,Burglary,Under investigation,
d4a1806d6c402f61ec5332863c4539b07ed1fedb24249cc3db4f7f9768f23f66,2014-05,Leicestershire Police,Leicestershire Police,-1.329147,52.574210,On or near Sports/Recreation Area,E01025840,Hinckley and Bosworth 006B,Drugs,Offender given a drugs possession warning,
fd96f3ad3c78a9ce551f6fdec240b0728536311a353ac801e7e5c011f146cddb,2014-05,Leicestershire Police,Leicestershire Police,-1.332733,52.573224,On or near Queensway,E01025840,Hinckley and Bosworth 006B,Public order,Formal action is not in the public interest,
0aaba62d0b724ed86efbf7b9e7c983283f9668fb3afb171ff795678e97d8fa81,2014-05,Leicestershire Police,Leicestershire Police,-1.332348,52.573258,On or near Moore Road,E01025840,Hinckley and Bosworth 006B,Shoplifting,Under investigation,
726f33a668d1d537351ac6272a5c8520534c481bf0132c17f11a3fe5104ec3f8,2014-05,Leicestershire Police,Leicestershire Police,-1.332348,52.573258,On or near Moore Road,E01025840,Hinckley and Bosworth 006B,Shoplifting,Investigation complete; no suspect identified,
0a8dfabdfa6facac50aa2c79e7b3b0700f585039d822625db2ea6691121f2b4a,2014-05,Leicestershire Police,Leicestershire Police,-1.324080,52.574541,On or near Heath Lane South,E01025840,Hinckley and Bosworth 006B,Violence and sexual offences,Under investigation,
af82a277c88cf1a4abad1e03fe69d5f3662ce5238b993deae9684cfeeaf66bee,2014-05,Leicestershire Police,Leicestershire Police,-1.330562,52.574290,On or near Mallory Street,E01025840,Hinckley and Bosworth 006B,Violence and sexual offences,Offender given a caution,
,2014-05,Leicestershire Police,Leicestershire Police,-1.317254,52.571329,On or near Station Road,E01025841,Hinckley and Bosworth 006C,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.317254,52.571329,On or near Station Road,E01025841,Hinckley and Bosworth 006C,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.328559,52.569218,On or near Sandringham Avenue,E01025841,Hinckley and Bosworth 006C,Anti-social behaviour,,
26c01884279ef842832188bb9ecf0bf64c5aeb0c7b2792d231a9cc533a798186,2014-05,Leicestershire Police,Leicestershire Police,-1.327670,52.566570,On or near Elmesthorpe Lane,E01025841,Hinckley and Bosworth 006C,Burglary,Under investigation,
