Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
854ed23596a1a6861f421f80a60fdd9bc802483a542af65c5620bcc4907cd518,2014-05,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Theft from the person,Under investigation,
fe966a358965994fce9b51cdccebecc23f06dfc75b7dc9371fca6bebf6119fa2,2014-05,South Wales Police,South Wales Police,-3.178576,51.478594,On or near Nightclub,W01001941,Cardiff 032G,Vehicle crime,Under investigation,
941ae420efed0a1603497e93f6c0b4aa8bb55497bfc4e2fd0f0171c09f97b436,2014-05,South Wales Police,South Wales Police,-3.180870,51.479883,On or near Stryd Y Cei,W01001941,Cardiff 032G,Vehicle crime,Investigation complete; no suspect identified,
52299d119baf5cc557ae02406da795f569d0946e81f031e1577ddcd80248e90b,2014-05,South Wales Police,South Wales Police,-3.180870,51.479883,On or near Stryd Y Cei,W01001941,Cardiff 032G,Vehicle crime,Investigation complete; no suspect identified,
da2cbdb2f6ed82832c79fb087358147b5ad080eb9aea2b3a3aca0b31cd8ffbca,2014-05,South Wales Police,South Wales Police,-3.172522,51.477782,On or near Bute Terrace,W01001941,Cardiff 032G,Vehicle crime,Investigation complete; no suspect identified,
a46f48524185a57ffe2fc701d30056647fba0466dc94505ac02bd31b12f047e5,2014-05,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Investigation complete; no suspect identified,
e9ec5e4afcd359a82d8fc64f50d2e73bf376855386a450b769ee025f890e76f7,2014-05,South Wales Police,South Wales Police,-3.176026,51.480220,On or near Shopping Area,W01001941,Cardiff 032G,Violence and sexual offences,Awaiting court outcome,
f21fb0a0dfd89e4f524d801f95a33c2a7db04727fe1af263f6d41425e80e9687,2014-05,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Under investigation,
f53c519142eb543f98890569519d1547f177d49c5e0de5647c079770b1684048,2014-05,South Wales Police,South Wales Police,-3.177284,51.478742,On or near Shopping Area,W01001941,Cardiff 032G,Violence and sexual offences,Under investigation,
4b20423bd700c92c072d0b766dfa526bdf293f80cd402dafeb01bec98a086e09,2014-05,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Under investigation,
ead94e6097572b9a58adedb084d434f3474f8b35e8af9946121db26736cf66e7,2014-05,South Wales Police,South Wales Police,-3.173758,51.478822,On or near Millicent Street,W01001941,Cardiff 032G,Violence and sexual offences,Under investigation,
c552772ca9c352c38084b52975139d433db4cc6ffb98b46d7b29857e60ee336e,2014-05,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Under investigation,
66650a76ca8fee21193c4f62fae879a3d16eb6b3ba04f22ad4935bfe7879331e,2014-05,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Under investigation,
31a8cea17ab6ea17e5524cc932e0b346edffbe692e61a22ff608886b4cf487eb,2014-05,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Under investigation,
3684c975ee5c8eb9405219e582fa215d3a17101ebb8ec2714115b3f44d0a990e,2014-05,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Investigation complete; no suspect identified,
673f11398554d5bae0417230275bbb75b91957127a4825ae00be4d099cb95f3c,2014-05,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Under investigation,
1f3c4856dc2f523377d537928902c324633082dc8748bd453396d4f806053ee3,2014-05,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Investigation complete; no suspect identified,
3996281572221adfe42e9a45a8f83e66ac8661568d23c07ce4fcee1a72de173a,2014-05,South Wales Police,South Wales Police,-3.177284,51.478742,On or near Shopping Area,W01001941,Cardiff 032G,Violence and sexual offences,Under investigation,
2e1d61af278c3650bd05e00c337c9ad5fc1585a5224c648622941597763117c3,2014-05,South Wales Police,South Wales Police,-3.177277,51.479605,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Under investigation,
cde66e1492f9ab97f16e5044b726127a3a8e601fec8f9807bcb29572be8f1966,2014-05,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Under investigation,
30a079521cfa4d5e8e268ddc4cf2673ce3b0983f6d1f61d298d608d1f8be023f,2014-05,South Wales Police,South Wales Police,-3.177068,51.477629,On or near Caroline Street,W01001941,Cardiff 032G,Violence and sexual offences,Investigation complete; no suspect identified,
f52af2969f5c1b511273666290258b546a0104019a465e23fb87deda59b5bbf8,2014-05,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Under investigation,
682b8abeb76ff2cdeb8024d1724287891e338f14efea3b8779ac8b5e11cf9fd3,2014-05,South Wales Police,South Wales Police,-3.177277,51.479605,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Awaiting court outcome,
5391f5528b4be327e6c88bc8da4d065ae0ef337d165a5ce2668a4d7ed4141710,2014-05,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Investigation complete; no suspect identified,
1e8a6890c45c49ad115671a7321881f07e27a716a2349f89cc35a367dd1f5c84,2014-05,South Wales Police,South Wales Police,-3.173758,51.478822,On or near Millicent Street,W01001941,Cardiff 032G,Violence and sexual offences,Investigation complete; no suspect identified,
ee6f3edc6a968320e6cbbb4835ef378914ee803313bb8e68912426d3f725792e,2014-05,South Wales Police,South Wales Police,-3.180870,51.479883,On or near Stryd Y Cei,W01001941,Cardiff 032G,Violence and sexual offences,Under investigation,
1166c216fb998cb6af9175716fad73a41a60cf597204c42ac8746d67a7d2d152,2014-05,South Wales Police,South Wales Police,-3.179762,51.476010,On or near Shopping Area,W01001941,Cardiff 032G,Violence and sexual offences,Investigation complete; no suspect identified,
3d2b225966c055e1329f08d7c7ce5a79cde988a7bfce9da32f9a7825caefe5f4,2014-05,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Offender given a caution,
aed58c1a655e5326e5373c27b76ea103b674b43be3181b0df4b75ace97dccabb,2014-05,South Wales Police,South Wales Police,-3.174061,51.477749,On or near Shopping Area,W01001941,Cardiff 032G,Violence and sexual offences,Investigation complete; no suspect identified,
e59dc4cbeeace5dec87f43c6892a20474740128cd360d1627842b19f3e674219,2014-05,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Under investigation,
f98f68f6605b6fbb29d4fbaf6f4c089927caa553f6c603951dcd3d5ed7599f49,2014-05,South Wales Police,South Wales Police,-3.177560,51.477741,On or near St Mary Street,W01001941,Cardiff 032G,Violence and sexual offences,Investigation complete; no suspect identified,
d1620ba9ff612b2ab3f0cfa565c02d597b01d977fa0b660f498260c9f9392bb8,2014-05,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Awaiting court outcome,
6a2084ba7860b26fe253b1dcecbf906e71ab8116a5f165703e862979bacfc3d6,2014-05,South Wales Police,South Wales Police,-3.176026,51.480220,On or near Shopping Area,W01001941,Cardiff 032G,Other crime,Formal action is not in the public interest,
,2014-05,South Wales Police,South Wales Police,-3.170945,51.489892,On or near Northcote Street,W01001829,Cardiff 033A,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.170945,51.489892,On or near Northcote Street,W01001829,Cardiff 033A,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.170679,51.492979,On or near Supermarket,W01001829,Cardiff 033A,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.169127,51.490863,On or near Kincraig Street,W01001829,Cardiff 033A,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.166252,51.490532,On or near Treharris Street,W01001829,Cardiff 033A,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.169127,51.490863,On or near Kincraig Street,W01001829,Cardiff 033A,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.170945,51.489892,On or near Northcote Street,W01001829,Cardiff 033A,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.169127,51.490863,On or near Kincraig Street,W01001829,Cardiff 033A,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.169127,51.490863,On or near Kincraig Street,W01001829,Cardiff 033A,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.169127,51.490863,On or near Kincraig Street,W01001829,Cardiff 033A,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.170679,51.492979,On or near Supermarket,W01001829,Cardiff 033A,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.170945,51.489892,On or near Northcote Street,W01001829,Cardiff 033A,Anti-social behaviour,,
042980759251d9e6ca71f2429aba9bdd79558661b9ff65155aa864768f5398ef,2014-05,South Wales Police,South Wales Police,-3.170679,51.492979,On or near Supermarket,W01001829,Cardiff 033A,Bicycle theft,Investigation complete; no suspect identified,
2f467b6015a4428f79641a969e0364800383edc547e79635c2dbb84e00b55c7c,2014-05,South Wales Police,South Wales Police,-3.168054,51.491171,On or near Plasnewydd Square,W01001829,Cardiff 033A,Bicycle theft,Under investigation,
5c38a6c7e62678a87a2a6e0fbd7108fe32315ea72eb1e1758e0261c0f6e48be5,2014-05,South Wales Police,South Wales Police,-3.170945,51.489892,On or near Northcote Street,W01001829,Cardiff 033A,Burglary,Investigation complete; no suspect identified,
bd10dc425eba509109e4e36393364ef0b0977d010c04459733793cbfbb1e14a0,2014-05,South Wales Police,South Wales Police,-3.169127,51.490863,On or near Kincraig Street,W01001829,Cardiff 033A,Burglary,Under investigation,
5725eb6f36cc4449207daa06f33123c62c27e559d8f29c8810c13425e66ea551,2014-05,South Wales Police,South Wales Police,-3.170945,51.489892,On or near Northcote Street,W01001829,Cardiff 033A,Criminal damage and arson,Investigation complete; no suspect identified,
436050d113e8550a6a937219c39982d42d450b6ba855ef3f2520622ce2d2e4da,2014-05,South Wales Police,South Wales Police,-3.169127,51.490863,On or near Kincraig Street,W01001829,Cardiff 033A,Criminal damage and arson,Investigation complete; no suspect identified,
687a50ef9078b6ec0e435f3001d89358d7e5af8a58a71c8e31026e83008577a9,2014-05,South Wales Police,South Wales Police,-3.167268,51.490828,On or near Plasnewydd Road,W01001829,Cardiff 033A,Criminal damage and arson,Awaiting court outcome,
ed48923cdd73c698465d020c627c79ab0c9d2ff5f871f99a3cba9ea2bd288aad,2014-05,South Wales Police,South Wales Police,-3.170679,51.492979,On or near Supermarket,W01001829,Cardiff 033A,Drugs,Under investigation,
4ab6e83d98c8a7ebfc829a3ab44132977ca170224eab69c4bd5818e109aa9154,2014-05,South Wales Police,South Wales Police,-3.170679,51.492979,On or near Supermarket,W01001829,Cardiff 033A,Drugs,Offender given a drugs possession warning,
e6926f2b8fb40a174572115bc07acceaa01463087c39b2f951ffb75209aa97e6,2014-05,South Wales Police,South Wales Police,-3.170679,51.492979,On or near Supermarket,W01001829,Cardiff 033A,Shoplifting,Under investigation,
c9f83c98c171af2cef584766c5bbb45b5de87fa72b0afd5cd24ec8e11a17a2f4,2014-05,South Wales Police,South Wales Police,-3.170679,51.492979,On or near Supermarket,W01001829,Cardiff 033A,Shoplifting,Under investigation,
d7be9b7be58e3cb3eb0946bcc9e1a050961ddd1b0001326d3c291b123dd2d4fd,2014-05,South Wales Police,South Wales Police,-3.170945,51.489892,On or near Northcote Street,W01001829,Cardiff 033A,Vehicle crime,Under investigation,
d79335f39058c7b662645495901de12952dce7b14aa10c7d69b83f6cb9904a34,2014-05,South Wales Police,South Wales Police,-3.166252,51.490532,On or near Treharris Street,W01001829,Cardiff 033A,Vehicle crime,Investigation complete; no suspect identified,
0a0ba3fca95133ebb52b510efdc9dfed78d81db038d83b5b4266c12379ab51e3,2014-05,South Wales Police,South Wales Police,-3.170679,51.492979,On or near Supermarket,W01001829,Cardiff 033A,Vehicle crime,Under investigation,
1fa3cf541e1bddf902392d50dda048eb0dc4501118e56cdf2a9d8f69f88b3b1c,2014-05,South Wales Police,South Wales Police,-3.170679,51.492979,On or near Supermarket,W01001829,Cardiff 033A,Violence and sexual offences,Investigation complete; no suspect identified,
631baf13f5ccb9666f47aa493529d000220250397dc85cd300218fac59b306cc,2014-05,South Wales Police,South Wales Police,-3.169127,51.490863,On or near Kincraig Street,W01001829,Cardiff 033A,Violence and sexual offences,Under investigation,
,2014-05,South Wales Police,South Wales Police,-3.162373,51.493754,On or near Albany Road,W01001830,Cardiff 033B,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.161812,51.492096,On or near Connaught Road,W01001830,Cardiff 033B,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.159334,51.491500,On or near Roath Court Road,W01001830,Cardiff 033B,Anti-social behaviour,,
3cf698c1b485eea973bf616e2207a0fa4c0936e8ee89a41b2868af11d281754e,2014-05,South Wales Police,South Wales Police,-3.162825,51.493983,On or near Blenheim Road,W01001830,Cardiff 033B,Bicycle theft,Investigation complete; no suspect identified,
a7aa253e460bbb6ec83df44d655c8a200fd2baf80570920b0d9f82e77a439fea,2014-05,South Wales Police,South Wales Police,-3.163596,51.493706,On or near Claude Place,W01001830,Cardiff 033B,Burglary,Under investigation,
fbf0745fa01cf29073efce748b0c3984ecb0defc8658b7cf433b567e8ad16f13,2014-05,South Wales Police,South Wales Police,-3.163596,51.493706,On or near Claude Place,W01001830,Cardiff 033B,Criminal damage and arson,Under investigation,
3e417b0ae6071e517429450859baf86aa61fd46b2e6359e3a7d9f429c7f2e944,2014-05,South Wales Police,South Wales Police,-3.162825,51.493983,On or near Blenheim Road,W01001830,Cardiff 033B,Other theft,Investigation complete; no suspect identified,
38cf5ab4c9470364ee74ad8ab8653f0351c7b19791f51369599240dd6cecc64d,2014-05,South Wales Police,South Wales Police,-3.161812,51.492096,On or near Connaught Road,W01001830,Cardiff 033B,Other theft,Under investigation,
32f4daddd5e7e27b432127e0c75cd275a772503d56c5cee8093588bd6b3aeafd,2014-05,South Wales Police,South Wales Police,-3.159334,51.491500,On or near Roath Court Road,W01001830,Cardiff 033B,Other theft,Unable to prosecute suspect,
6fb3787b1f6e000b0dacec9cb5845f1f077c9669caf19bd1580d265d61090f82,2014-05,South Wales Police,South Wales Police,-3.163596,51.493706,On or near Claude Place,W01001830,Cardiff 033B,Other theft,Under investigation,
ee38cfa4e34d0a6e75857121fc30b7724fa18c853ae2567295b178a910a54a35,2014-05,South Wales Police,South Wales Police,-3.163596,51.493706,On or near Claude Place,W01001830,Cardiff 033B,Public order,Investigation complete; no suspect identified,
d1aba1eda0ec9e0a781fa7b23eed88792bd7fc0d5bf1478ccf67128c5823d6ec,2014-05,South Wales Police,South Wales Police,-3.159114,51.491367,On or near Princes Street,W01001830,Cardiff 033B,Vehicle crime,Investigation complete; no suspect identified,
72178ffe3b4fa8337060bb8b8d2676db1f9ae37e0ce346a1aeac62c04e14a544,2014-05,South Wales Police,South Wales Police,-3.163212,51.492208,On or near Claude Road,W01001830,Cardiff 033B,Vehicle crime,Investigation complete; no suspect identified,
92a77f61368dcd8612db3f62c4338ab315424f5c409b69778d9733c9fe5fab31,2014-05,South Wales Police,South Wales Police,-3.161819,51.492384,On or near Arran Place,W01001830,Cardiff 033B,Vehicle crime,Investigation complete; no suspect identified,
1a6a1e294db117358a7b4422771c0a81e73b47b0d256b4393cc1c4d38fae21b2,2014-05,South Wales Police,South Wales Police,-3.162825,51.493983,On or near Blenheim Road,W01001830,Cardiff 033B,Vehicle crime,Investigation complete; no suspect identified,
2d2baa43872b3d6a70dc51427e3e569188e0a79ec0a8d0ebe99692824bc19bd7,2014-05,South Wales Police,South Wales Police,-3.161812,51.492096,On or near Connaught Road,W01001830,Cardiff 033B,Other crime,Unable to prosecute suspect,
8f1c91746dd2f7a4e4f9cc1ab401f9650c3ddd9e1add6ca15778a72ecd4e76c4,2014-05,South Wales Police,South Wales Police,-3.161812,51.492096,On or near Connaught Road,W01001830,Cardiff 033B,Other crime,Unable to prosecute suspect,
,2014-05,South Wales Police,South Wales Police,-3.169605,51.489312,On or near Russell Street,W01001832,Cardiff 033C,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.168109,51.488823,On or near City Road,W01001832,Cardiff 033C,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.169605,51.489312,On or near Russell Street,W01001832,Cardiff 033C,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.169605,51.489312,On or near Russell Street,W01001832,Cardiff 033C,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.169605,51.489312,On or near Russell Street,W01001832,Cardiff 033C,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.169605,51.489312,On or near Russell Street,W01001832,Cardiff 033C,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.171897,51.487671,On or near Gordon Road,W01001832,Cardiff 033C,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.170949,51.486088,On or near Richmond Crescent,W01001832,Cardiff 033C,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.170949,51.486088,On or near Richmond Crescent,W01001832,Cardiff 033C,Anti-social behaviour,,
3c5c492d858d8bd60c36e35894e960a2f874449227e1fe06ef4497996e12d7bb,2014-05,South Wales Police,South Wales Police,-3.170949,51.486088,On or near Richmond Crescent,W01001832,Cardiff 033C,Burglary,Investigation complete; no suspect identified,
282461b78e3e435d3ce6e95cd5873c41555c29ac6aca4881bb977c69f92612a2,2014-05,South Wales Police,South Wales Police,-3.168031,51.488006,On or near Penlline Street,W01001832,Cardiff 033C,Burglary,Under investigation,
989d15eb2d9b4c9b9732da58fac7f7c39853dd4cc72897abe121604a1f818f36,2014-05,South Wales Police,South Wales Police,-3.170949,51.486088,On or near Richmond Crescent,W01001832,Cardiff 033C,Criminal damage and arson,Under investigation,
bb995ddeaadb3f2abf3a153bea11a0cfaf5c62c0d4cb0db16b191809cb7ba5d8,2014-05,South Wales Police,South Wales Police,-3.170890,51.489416,On or near Northcote Lane,W01001832,Cardiff 033C,Criminal damage and arson,Investigation complete; no suspect identified,
6512329471778853316dd84e2926963fbae7d2aeef4a602ec7ee864959f117ee,2014-05,South Wales Police,South Wales Police,-3.170890,51.489416,On or near Northcote Lane,W01001832,Cardiff 033C,Criminal damage and arson,Investigation complete; no suspect identified,
37ea347990ce5f1d37010036a0d9f5574e8b4adb147d61c67acd1b913cbe8153,2014-05,South Wales Police,South Wales Police,-3.170949,51.486088,On or near Richmond Crescent,W01001832,Cardiff 033C,Other theft,Unable to prosecute suspect,
fd8e7d6770e109b705cf48d593a4699deff8d64e106b739329e2b72474caa4e6,2014-05,South Wales Police,South Wales Police,-3.169605,51.489312,On or near Russell Street,W01001832,Cardiff 033C,Public order,Unable to prosecute suspect,
42a871a24b500f76cdd74396756e27a472bf9d71283073fb57ac860c695bc5fb,2014-05,South Wales Police,South Wales Police,-3.169605,51.489312,On or near Russell Street,W01001832,Cardiff 033C,Vehicle crime,Investigation complete; no suspect identified,
deff3823f83773ed8408b5eb5d2cd316d50832d187c7df9db8c952fc3a0f9fe5,2014-05,South Wales Police,South Wales Police,-3.170949,51.486088,On or near Richmond Crescent,W01001832,Cardiff 033C,Vehicle crime,Under investigation,
df7c774297b93a9fe1eb92d57c55465a46fed1cbb465130d8c447b14566f54b4,2014-05,South Wales Police,South Wales Police,-3.172901,51.491446,On or near Fitzroy Street,W01001832,Cardiff 033C,Vehicle crime,Investigation complete; no suspect identified,
358687dbe4597011eccc79df1def4d24c3420d0469c514526105edbc67f12081,2014-05,South Wales Police,South Wales Police,-3.171897,51.487671,On or near Gordon Road,W01001832,Cardiff 033C,Vehicle crime,Under investigation,
f9fc82df100c41a240b0c09be6b24598c551ecfc3932a2cd9a7b4e8152c68929,2014-05,South Wales Police,South Wales Police,-3.171897,51.487671,On or near Gordon Road,W01001832,Cardiff 033C,Violence and sexual offences,Under investigation,
b35deab9c7df5607621f07a586cb5c788cb263239e594094c4306c384de72878,2014-05,South Wales Police,South Wales Police,-3.169001,51.488194,On or near Bedford Street,W01001832,Cardiff 033C,Violence and sexual offences,Under investigation,
df89077a0d73b863a63c9aa432ca1fc16b8388d434ed7a833a7b0e0f1ff2e57b,2014-05,South Wales Police,South Wales Police,-3.160414,51.489817,On or near Oakfield Street,W01001833,Cardiff 033D,Burglary,Investigation complete; no suspect identified,
d19f5a5fc6d10ad2ffb7288b9c2625b435afd814deaee12499837736050c5d85,2014-05,South Wales Police,South Wales Police,-3.158461,51.490610,On or near Princes Avenue,W01001833,Cardiff 033D,Criminal damage and arson,Under investigation,
acf82b12239689580b5c134bfb75806c9f4ca4ab6e0631948f1a303e44d90111,2014-05,South Wales Police,South Wales Police,-3.160414,51.489817,On or near Oakfield Street,W01001833,Cardiff 033D,Other theft,Under investigation,
60febc797de98606c2e055d7e87c3c34eff20c47a5a1a8296f3817c88e01e4fd,2014-05,South Wales Police,South Wales Police,-3.158461,51.490610,On or near Princes Avenue,W01001833,Cardiff 033D,Other theft,Under investigation,
c4d973e43563966e8626c019e2ff7cde3eba2476420f5de1ad1f568db45638ab,2014-05,South Wales Police,South Wales Police,-3.158461,51.490610,On or near Princes Avenue,W01001833,Cardiff 033D,Robbery,Under investigation,
,2014-05,South Wales Police,South Wales Police,-3.162549,51.489355,On or near Woodcock Street,W01001834,Cardiff 033E,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.166225,51.487790,On or near Milton Street,W01001834,Cardiff 033E,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.166225,51.487790,On or near Milton Street,W01001834,Cardiff 033E,Anti-social behaviour,,
87c7d1a7482afb4455e248eb14447de5b6a93eccef1a606ae144f12c30615552,2014-05,South Wales Police,South Wales Police,-3.164170,51.489672,On or near Crofts Street,W01001834,Cardiff 033E,Burglary,Investigation complete; no suspect identified,
120fae5a44b572914c2d35930138df2cc48d4400656a47c10c6bfd9744a145d0,2014-05,South Wales Police,South Wales Police,-3.167627,51.489125,On or near Pearson Street,W01001834,Cardiff 033E,Burglary,Under investigation,
fd2beb8e7e185e1fc4b52852420f4fefb81f4d7a693db2eef4965bdf49474974,2014-05,South Wales Police,South Wales Police,-3.164426,51.492349,On or near Cottrell Road,W01001834,Cardiff 033E,Criminal damage and arson,Under investigation,
034af83f8f563c7f4c590d0072b5b1ffcbbc994d30643550c0f7b3c6de5399a8,2014-05,South Wales Police,South Wales Police,-3.163234,51.489690,On or near Snipe Street,W01001834,Cardiff 033E,Other theft,Awaiting court outcome,
5a6270e186f34d8e840e521e7cb12f2d6b03171fdfd192e972d97f65aa695767,2014-05,South Wales Police,South Wales Police,-3.166225,51.487790,On or near Milton Street,W01001834,Cardiff 033E,Other theft,Investigation complete; no suspect identified,
43ecdfb4d8ee15675fb2d7c9f31bb2f06a13ba49df5803e7ee19411fff04d8de,2014-05,South Wales Police,South Wales Police,-3.163234,51.489690,On or near Snipe Street,W01001834,Cardiff 033E,Other theft,Awaiting court outcome,
68501db1372a7e56af9bc26a905ec31f56e0dafb1ab21629833fcfca75dc4482,2014-05,South Wales Police,South Wales Police,-3.166225,51.487790,On or near Milton Street,W01001834,Cardiff 033E,Vehicle crime,Investigation complete; no suspect identified,
0c925037abd2a475544c004cdba959af7db2cd0c6e8cd1a20b845961571518f2,2014-05,South Wales Police,South Wales Police,-3.163234,51.489690,On or near Snipe Street,W01001834,Cardiff 033E,Vehicle crime,Investigation complete; no suspect identified,
d365195a918f5520f1e1c29a331ddb27e7798af74fc492ea535f6882d29af7d9,2014-05,South Wales Police,South Wales Police,-3.165809,51.490105,On or near Cyfarthfa Street,W01001834,Cardiff 033E,Violence and sexual offences,Awaiting court outcome,
f36698a68de348efb747770ea63bf4672dd3abc7e7665614e8989df784e2793e,2014-05,South Wales Police,South Wales Police,-3.166225,51.487790,On or near Milton Street,W01001834,Cardiff 033E,Violence and sexual offences,Under investigation,
,2014-05,South Wales Police,South Wales Police,-3.161463,51.486318,On or near Newport Road,W01001835,Cardiff 033F,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.162427,51.488547,On or near Teal Street,W01001835,Cardiff 033F,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.160348,51.487210,On or near Petrol Station,W01001835,Cardiff 033F,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.160348,51.487210,On or near Petrol Station,W01001835,Cardiff 033F,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.166222,51.485992,On or near Further/Higher Educational Building,W01001835,Cardiff 033F,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.160348,51.487210,On or near Petrol Station,W01001835,Cardiff 033F,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.166222,51.485992,On or near Further/Higher Educational Building,W01001835,Cardiff 033F,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.164694,51.488183,On or near Hardy Place,W01001835,Cardiff 033F,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.169447,51.485384,On or near The Walk,W01001835,Cardiff 033F,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.162427,51.488547,On or near Teal Street,W01001835,Cardiff 033F,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.162427,51.488547,On or near Teal Street,W01001835,Cardiff 033F,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.162082,51.487975,On or near Elm Street,W01001835,Cardiff 033F,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.162427,51.488547,On or near Teal Street,W01001835,Cardiff 033F,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.169188,51.484811,On or near West Grove,W01001835,Cardiff 033F,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.162427,51.488547,On or near Teal Street,W01001835,Cardiff 033F,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.167084,51.485902,On or near East Grove Lane,W01001835,Cardiff 033F,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.164694,51.488183,On or near Hardy Place,W01001835,Cardiff 033F,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.168182,51.486611,On or near St Peter'S Street,W01001835,Cardiff 033F,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.164694,51.488183,On or near Hardy Place,W01001835,Cardiff 033F,Anti-social behaviour,,
6eaea6f1466c81996640781b903fa1d77631d6a080f63c61b2e1f18736a63245,2014-05,South Wales Police,South Wales Police,-3.162082,51.487975,On or near Elm Street,W01001835,Cardiff 033F,Criminal damage and arson,Investigation complete; no suspect identified,
9e63b0e380c813fa77278905a0b12898ee5ecce1fce892d170910bf8275f57a4,2014-05,South Wales Police,South Wales Police,-3.168182,51.486611,On or near St Peter'S Street,W01001835,Cardiff 033F,Criminal damage and arson,Unable to prosecute suspect,
51833853ff8f1d7738383e5a8db6ffca686a3a8e8de17847f53f247716573ddd,2014-05,South Wales Police,South Wales Police,-3.162082,51.487975,On or near Elm Street,W01001835,Cardiff 033F,Drugs,Awaiting court outcome,
