Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1b68135dc72b05e02352ab5d6b5fb18056fc5423633532dedbb43806d37555f5,2014-05,South Yorkshire Police,South Yorkshire Police,-1.471626,53.573627,On or near Alderson Drive,E01032550,Barnsley 010G,Criminal damage and arson,Investigation complete; no suspect identified,
1568e9af45b39ec0dea5a617242494e8a0550c7a68737fd314451b03559e4cbe,2014-05,South Yorkshire Police,South Yorkshire Police,-1.471257,53.569275,On or near Old Road,E01032550,Barnsley 010G,Criminal damage and arson,Under investigation,
227fdcc801ddde9d641dedfad950e42d4c9f109bddd7fe2a0c56e636ec2ae78e,2014-05,South Yorkshire Police,South Yorkshire Police,-1.471257,53.569275,On or near Old Road,E01032550,Barnsley 010G,Criminal damage and arson,Offender sent to prison,
dc3ebe601d2359e7e8b3e51906371211536463d4e0f3f023d2de90c649748450,2014-05,South Yorkshire Police,South Yorkshire Police,-1.478759,53.576849,On or near Denby Road,E01032550,Barnsley 010G,Criminal damage and arson,Investigation complete; no suspect identified,
077b601b5dc029dabbd1760294059895235b2728ea9382fbd179743c73d145dc,2014-05,South Yorkshire Police,South Yorkshire Police,-1.471987,53.566483,On or near Wakefield Road,E01032550,Barnsley 010G,Criminal damage and arson,Investigation complete; no suspect identified,
122bc6db0dd4db9eee0a85075c713398ba1d279c8aa6e7e434d23c602453bc28,2014-05,South Yorkshire Police,South Yorkshire Police,-1.469228,53.572187,On or near Rye Croft,E01032550,Barnsley 010G,Criminal damage and arson,Investigation complete; no suspect identified,
14ed7b84ff1daf010cfccbf4d21c0bf68b02d0d1ce14294ad52bdb6c98adaf53,2014-05,South Yorkshire Police,South Yorkshire Police,-1.471945,53.568613,On or near Quarry Street,E01032550,Barnsley 010G,Other theft,Under investigation,
4dd9450f13288f6d79870f246185084fb74a89e8494572cc4722094a10fb8af2,2014-05,South Yorkshire Police,South Yorkshire Police,-1.471987,53.566483,On or near Wakefield Road,E01032550,Barnsley 010G,Possession of weapons,Under investigation,
97df22f0d4b2aa97744de0d94cc6f324f6f0f4ff7d82f6012e01fe9b2484c63a,2014-05,South Yorkshire Police,South Yorkshire Police,-1.463978,53.570564,On or near Belmont Avenue,E01032550,Barnsley 010G,Vehicle crime,Under investigation,
0be376845aaed4c4f098bc4f16b3321620f4c1d99b090bc292703b14f5a9f8f5,2014-05,South Yorkshire Police,South Yorkshire Police,-1.471945,53.568613,On or near Quarry Street,E01032550,Barnsley 010G,Violence and sexual offences,Under investigation,
0535c53932b1a8719840861a5d46a072fc77df9ad664c804c2e4dd2758fe04d5,2014-05,South Yorkshire Police,South Yorkshire Police,-1.477806,53.577034,On or near Selby Road,E01032550,Barnsley 010G,Violence and sexual offences,Awaiting court outcome,
86ddbb3a8708da21eeb8e3f57de0dc2a385e4ae7630935f4380a916f67150de6,2014-05,South Yorkshire Police,South Yorkshire Police,-1.477806,53.577034,On or near Selby Road,E01032550,Barnsley 010G,Violence and sexual offences,Under investigation,
85f03eac0a1f8cf651844e60bca1c0566371c97cb59e62095040aa734a6f25e2,2014-05,South Yorkshire Police,South Yorkshire Police,-1.468910,53.568635,On or near Bedford Terrace,E01032550,Barnsley 010G,Violence and sexual offences,Local resolution,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.496341,53.565239,On or near Wilthorpe Avenue,E01032551,Barnsley 010H,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.492416,53.565196,On or near Woodstock Road,E01032551,Barnsley 010H,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.485803,53.562633,On or near Allendale Road,E01032551,Barnsley 010H,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.496457,53.565653,On or near Wilthorpe Crescent,E01032551,Barnsley 010H,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.489645,53.565804,On or near Dearnley View,E01032551,Barnsley 010H,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.489645,53.565804,On or near Dearnley View,E01032551,Barnsley 010H,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.489645,53.565804,On or near Dearnley View,E01032551,Barnsley 010H,Anti-social behaviour,,
71e7584e33ee6f514eb4c7f49f634e61eaabbad99b59ebcaab2bf4aca7135861,2014-05,South Yorkshire Police,South Yorkshire Police,-1.491517,53.565830,On or near Woodstock Gardens,E01032551,Barnsley 010H,Burglary,Under investigation,
7608574c39d3b18395c46717da36be0209fef536896bb2f127f73fd31fb5b127,2014-05,South Yorkshire Police,South Yorkshire Police,-1.482676,53.565280,On or near Smithies Lane,E01032551,Barnsley 010H,Burglary,Investigation complete; no suspect identified,
c7da92b09ee1adaeed2400121f94efc8ac0268018a1cb8646691b13db210d45d,2014-05,South Yorkshire Police,South Yorkshire Police,-1.496341,53.565239,On or near Wilthorpe Avenue,E01032551,Barnsley 010H,Criminal damage and arson,Under investigation,
d75aa70b93d7e60c42529ef10a2a48f8b9fe48c274a7e7c0306866e2ef17858c,2014-05,South Yorkshire Police,South Yorkshire Police,-1.488912,53.562745,On or near Hall Balk Lane,E01032551,Barnsley 010H,Criminal damage and arson,Investigation complete; no suspect identified,
7fb8b56d52f95340230e301a36261b4347cbee543b4a811dd6287916900c8b76,2014-05,South Yorkshire Police,South Yorkshire Police,-1.499597,53.561846,On or near Walton Street,E01032551,Barnsley 010H,Criminal damage and arson,Local resolution,
aa30d6ccdf5c5c418688c110828ce4aec26576ce941593a78bf4c9f3a7cef54a,2014-05,South Yorkshire Police,South Yorkshire Police,-1.482676,53.565280,On or near Smithies Lane,E01032551,Barnsley 010H,Drugs,Offender given a caution,
6e05de0187738a2864b285329da7fb045a59c2b52fb66c28d8d14cf5cb83e173,2014-05,South Yorkshire Police,South Yorkshire Police,-1.482676,53.565280,On or near Smithies Lane,E01032551,Barnsley 010H,Drugs,Under investigation,
d0068a1677e827447619223c4eb37e7fbdd23be14169239fb77c7fc80547cfc8,2014-05,South Yorkshire Police,South Yorkshire Police,-1.500918,53.562517,On or near Rowland Road,E01032551,Barnsley 010H,Public order,Awaiting court outcome,
03c3bac927e8611cc1f7f4bf76717b5511217874f4323cbe9ffad4e64a676643,2014-05,South Yorkshire Police,South Yorkshire Police,-1.485803,53.562633,On or near Allendale Road,E01032551,Barnsley 010H,Violence and sexual offences,Under investigation,
b85a773a04f8a3c93a053cb223a5e8c7dbfabec49af2e25b33f68bc8b818be98,2014-05,South Yorkshire Police,South Yorkshire Police,-1.482676,53.565280,On or near Smithies Lane,E01032551,Barnsley 010H,Other crime,Awaiting court outcome,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.426344,53.569715,On or near Caythorpe Close,E01007344,Barnsley 011A,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.422060,53.571645,On or near Newland Avenue,E01007344,Barnsley 011A,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.438667,53.569639,On or near Monk Terrace,E01007344,Barnsley 011A,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.438667,53.569639,On or near Monk Terrace,E01007344,Barnsley 011A,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.433174,53.571590,On or near West Green Avenue,E01007344,Barnsley 011A,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.422060,53.571645,On or near Newland Avenue,E01007344,Barnsley 011A,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.432049,53.568799,On or near Parkland View,E01007344,Barnsley 011A,Anti-social behaviour,,
d81909bb33e5e30c06e544053423ceb237d8d16a569a6a81bd8ccb32a754fc03,2014-05,South Yorkshire Police,South Yorkshire Police,-1.433174,53.571590,On or near West Green Avenue,E01007344,Barnsley 011A,Burglary,Investigation complete; no suspect identified,
a33bf7a964965b04321ce39f343138b523a8de4f15f39cbceea9e4f317e6bbb1,2014-05,South Yorkshire Police,South Yorkshire Police,-1.419739,53.574564,On or near York Street,E01007344,Barnsley 011A,Criminal damage and arson,Under investigation,
63f6e84ffb583f7aaccb252c8f07bdfe0fb2283eeaf4a9f2659f74928e8af437,2014-05,South Yorkshire Police,South Yorkshire Police,-1.443458,53.569329,On or near Carr Street,E01007344,Barnsley 011A,Drugs,Offender given a caution,
724b7fe196121d58bf820dc5ff48592d606725ffbe97ea82fb07e48e7d3e9249,2014-05,South Yorkshire Police,South Yorkshire Police,-1.432191,53.572871,On or near Charity Street,E01007344,Barnsley 011A,Other theft,Investigation complete; no suspect identified,
cb86f897f66e0f1caacc46623d864d7d72b240c3a7d8c462c1ab4b599e3ed407,2014-05,South Yorkshire Police,South Yorkshire Police,-1.432049,53.568799,On or near Parkland View,E01007344,Barnsley 011A,Vehicle crime,Under investigation,
84cff3381d68c98dc2b744a0ef620f8c05e0046fd2f8459578970b876e0a1fa0,2014-05,South Yorkshire Police,South Yorkshire Police,-1.441515,53.570066,On or near Burton Crescent,E01007344,Barnsley 011A,Vehicle crime,Investigation complete; no suspect identified,
8c89ad95519f10755640505a33df31602a2f108ff44765fbf9e93c082aedbf84,2014-05,South Yorkshire Police,South Yorkshire Police,-1.426344,53.569715,On or near Caythorpe Close,E01007344,Barnsley 011A,Vehicle crime,Investigation complete; no suspect identified,
871873ee6e6c3f1adcea0c750ea918353c877b4e342ddb43aab4b5ac4141468f,2014-05,South Yorkshire Police,South Yorkshire Police,-1.442546,53.570861,On or near Fish Dam Lane,E01007344,Barnsley 011A,Violence and sexual offences,Awaiting court outcome,
be7d484f18cff0e9b900595773a6999bb2fd3bc9670876d2073932afe77bf340,2014-05,South Yorkshire Police,South Yorkshire Police,-1.438667,53.569639,On or near Monk Terrace,E01007344,Barnsley 011A,Violence and sexual offences,Awaiting court outcome,
52c66a145add3dc11881ca9ed6c673ee7e20e924dcfec541b8b75b08cc9a81e7,2014-05,South Yorkshire Police,South Yorkshire Police,-1.442546,53.570861,On or near Fish Dam Lane,E01007344,Barnsley 011A,Violence and sexual offences,Awaiting court outcome,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.436020,53.565420,On or near Ellwood,E01007402,Barnsley 011B,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.435193,53.565182,On or near Wilson Grove,E01007402,Barnsley 011B,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.434798,53.564192,On or near Pontefract Road,E01007402,Barnsley 011B,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.439155,53.563583,On or near Lewis Road,E01007402,Barnsley 011B,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.436020,53.565420,On or near Ellwood,E01007402,Barnsley 011B,Anti-social behaviour,,
bcf72bc80ab35688212a1ebec76321397a459ebdacf1841be629b207eae37445,2014-05,South Yorkshire Police,South Yorkshire Police,-1.434798,53.564192,On or near Pontefract Road,E01007402,Barnsley 011B,Criminal damage and arson,Investigation complete; no suspect identified,
562e5794db559a8707a27eef4254ba327888ac8e1061c047e29c9a4e8f99b7b6,2014-05,South Yorkshire Police,South Yorkshire Police,-1.436590,53.564551,On or near Foxencroft,E01007402,Barnsley 011B,Criminal damage and arson,Local resolution,
6bd408bae05d04a3b8e84a637236ef47bbf172bdadcdf72b4c97bf7c300e4164,2014-05,South Yorkshire Police,South Yorkshire Police,-1.435009,53.560849,On or near Willman Road,E01007402,Barnsley 011B,Criminal damage and arson,Investigation complete; no suspect identified,
6ca5df6f5b80701e9eb208e376495198f01545cb6c7435e55c32e989f4786b80,2014-05,South Yorkshire Police,South Yorkshire Police,-1.434798,53.564192,On or near Pontefract Road,E01007402,Barnsley 011B,Violence and sexual offences,Under investigation,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.434074,53.561869,On or near Abbots Road,E01007403,Barnsley 011C,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.437296,53.557992,On or near Wycombe Street,E01007403,Barnsley 011C,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.438344,53.556397,On or near Roger Road,E01007403,Barnsley 011C,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.438344,53.556397,On or near Roger Road,E01007403,Barnsley 011C,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.435316,53.558181,On or near Michael Road,E01007403,Barnsley 011C,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.437296,53.557992,On or near Wycombe Street,E01007403,Barnsley 011C,Anti-social behaviour,,
07d8b3cd9bbd4389d39b16abc27b78acffd398e8e8af077cd32771d8ed5d743f,2014-05,South Yorkshire Police,South Yorkshire Police,-1.437296,53.557992,On or near Wycombe Street,E01007403,Barnsley 011C,Criminal damage and arson,Investigation complete; no suspect identified,
f130f7c7041f1fc37fa90bbf5d05903b9d4c636e18dd39422f049aafe4f13784,2014-05,South Yorkshire Police,South Yorkshire Police,-1.438344,53.556397,On or near Roger Road,E01007403,Barnsley 011C,Other theft,Investigation complete; no suspect identified,
278fee58b1dc562e5c9b3951ce1b5e674ff11b2c079319d35f200ffebd37ce9c,2014-05,South Yorkshire Police,South Yorkshire Police,-1.434074,53.561869,On or near Abbots Road,E01007403,Barnsley 011C,Robbery,Under investigation,
4a2e8dc838faa7923353657e0a78e8ec1a33af6588f8b6a777c6b77f0442bf25,2014-05,South Yorkshire Police,South Yorkshire Police,-1.438312,53.555373,On or near Lang Crescent,E01007403,Barnsley 011C,Vehicle crime,Investigation complete; no suspect identified,
0e63ef74010364a501c1f3849243947133853a381c694d871eb59fb435598f4f,2014-05,South Yorkshire Police,South Yorkshire Police,-1.441434,53.553284,On or near Armyne Grove,E01007403,Barnsley 011C,Violence and sexual offences,Awaiting court outcome,
ad3e6aba58b6ef7c4018b01a9f6244286aa24fa544af5005ff6b9bed330b49d8,2014-05,South Yorkshire Police,South Yorkshire Police,-1.430800,53.559463,On or near Lund Lane,E01007403,Barnsley 011C,Violence and sexual offences,Investigation complete; no suspect identified,
2c3ec81662e9097633644e9f2892773bee3108e0dd0ec05772bd6d628ff13949,2014-05,South Yorkshire Police,South Yorkshire Police,-1.438312,53.555373,On or near Lang Crescent,E01007403,Barnsley 011C,Violence and sexual offences,Under investigation,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.447292,53.556655,On or near Mary Ann Close,E01007405,Barnsley 011D,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.445244,53.556268,On or near Jacques Place,E01007405,Barnsley 011D,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.447052,53.555395,On or near Parking Area,E01007405,Barnsley 011D,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.445244,53.556268,On or near Jacques Place,E01007405,Barnsley 011D,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.445244,53.556268,On or near Jacques Place,E01007405,Barnsley 011D,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.445244,53.556268,On or near Jacques Place,E01007405,Barnsley 011D,Anti-social behaviour,,
72d7379b49a24742f9b07fd8cf7d2489ebd1de3ba5a30f66f65183e3e1432faf,2014-05,South Yorkshire Police,South Yorkshire Police,-1.437905,53.558732,On or near Supermarket,E01007405,Barnsley 011D,Criminal damage and arson,Under investigation,
41a22913fdddc9ab8f5f1ea35dce9f6075b52ac8675957790d7236c07b1330ac,2014-05,South Yorkshire Police,South Yorkshire Police,-1.447052,53.555395,On or near Parking Area,E01007405,Barnsley 011D,Violence and sexual offences,Under investigation,
65440320ee71324374f22d8597d21ce945f4ec5243f2b5e1ebc9c15bc35b9fee,2014-05,South Yorkshire Police,South Yorkshire Police,-1.441876,53.554077,On or near Grange Crescent,E01007405,Barnsley 011D,Violence and sexual offences,Under investigation,
532a2e2ad3ece60d2fbc8142e8cbba1a6ece207f259360d6f0d638a1d43799d3,2014-05,South Yorkshire Police,South Yorkshire Police,-1.445534,53.560620,On or near Brookvale,E01007405,Barnsley 011D,Violence and sexual offences,Under investigation,
39ccbfc055bd7560428aaa3e11efa6413f201ed1d370ac63036e238a3b76489c,2014-05,South Yorkshire Police,South Yorkshire Police,-1.445244,53.556268,On or near Jacques Place,E01007405,Barnsley 011D,Violence and sexual offences,Under investigation,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.530774,53.560364,On or near Witham Court,E01007379,Barnsley 012A,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.531863,53.565680,On or near Nicholson Avenue,E01007379,Barnsley 012A,Anti-social behaviour,,
758bdf23b8dbd6157814652cdde22abb6ef5bc232a1c3f522b69b2f0f298c6b0,2014-05,South Yorkshire Police,South Yorkshire Police,-1.531243,53.557561,On or near M1,E01007379,Barnsley 012A,Criminal damage and arson,Investigation complete; no suspect identified,
1cb6e97996cedcc7e1daa65b4d128edfb66d312f313d6b83d4401aa34268c8d8,2014-05,South Yorkshire Police,South Yorkshire Police,-1.532463,53.561907,On or near Higham Common Road,E01007379,Barnsley 012A,Criminal damage and arson,Under investigation,
9219e48c4e7233f07fd7344d58ac098eb7dafb8ae8857194a8a4058690698e68,2014-05,South Yorkshire Police,South Yorkshire Police,-1.510946,53.566109,On or near Barcroft Flatt,E01007380,Barnsley 012B,Burglary,Under investigation,
f236a92f3576202b0405e212fbce3936501327505686642f21a6ebf3f243a3af,2014-05,South Yorkshire Police,South Yorkshire Police,-1.512243,53.564901,On or near Redhill Court,E01007380,Barnsley 012B,Vehicle crime,Under investigation,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.501541,53.564686,On or near Redbrook Court,E01007381,Barnsley 012C,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.504840,53.561509,On or near Harry Road,E01007381,Barnsley 012C,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.508495,53.558746,On or near Rowan Drive,E01007381,Barnsley 012C,Anti-social behaviour,,
fa3b14ce5502faa2a9d6f734f4fa9c58d0e9987c6369bd0aef66522f24c1a4ff,2014-05,South Yorkshire Police,South Yorkshire Police,-1.510309,53.562403,On or near Woodview Lane,E01007381,Barnsley 012C,Burglary,Investigation complete; no suspect identified,
046c8f9f12ff9526371890816890581c3fbfb56b45f73127dc78f544bffe65ac,2014-05,South Yorkshire Police,South Yorkshire Police,-1.508314,53.560031,On or near Treelands,E01007381,Barnsley 012C,Criminal damage and arson,Under investigation,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.524971,53.571711,On or near Deepdale Croft,E01007387,Barnsley 012D,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.526993,53.571836,On or near Langdale Road,E01007387,Barnsley 012D,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.532252,53.568729,On or near Old School Court,E01007387,Barnsley 012D,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.526467,53.571573,On or near Norwood Drive,E01007387,Barnsley 012D,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.525300,53.570634,On or near Annan Close,E01007387,Barnsley 012D,Anti-social behaviour,,
b6b14f5226fb803e295ca6452c7bd68adf4bcdf32149b3ffc645b4bf678915ac,2014-05,South Yorkshire Police,South Yorkshire Police,-1.527842,53.567444,On or near The Meadows,E01007387,Barnsley 012D,Criminal damage and arson,Awaiting court outcome,
8a15b8ed92f1c1b687628aa963c76ce78235f44da78b6ecbaedc012fb426c5bc,2014-05,South Yorkshire Police,South Yorkshire Police,-1.532057,53.567182,On or near St Austell Drive,E01007387,Barnsley 012D,Criminal damage and arson,Under investigation,
1ba1b9d53baae69f6aec4dcf83bf12d6ff300bd5211ed011bf1b93823c7f6176,2014-05,South Yorkshire Police,South Yorkshire Police,-1.518199,53.565662,On or near Claycliffe Avenue,E01007387,Barnsley 012D,Public order,Under investigation,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.508673,53.549858,On or near Daleswood Avenue,E01007442,Barnsley 012E,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.508673,53.549858,On or near Daleswood Avenue,E01007442,Barnsley 012E,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.511687,53.548944,On or near Hunter'S Avenue,E01007442,Barnsley 012E,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.508673,53.549858,On or near Daleswood Avenue,E01007442,Barnsley 012E,Anti-social behaviour,,
2389340cc99e6f47f1177a0d67dbc01e58e5abb896655b2e32777d547cba0f19,2014-05,South Yorkshire Police,South Yorkshire Police,-1.508469,53.554432,On or near St Owens Drive,E01007442,Barnsley 012E,Burglary,Under investigation,
30567be1637a3c8be0ad4359297691840212fdc4c9ae8e96d3c3fa55cae21afb,2014-05,South Yorkshire Police,South Yorkshire Police,-1.514586,53.548875,On or near A628,E01007442,Barnsley 012E,Drugs,Under investigation,
b4c990d79f64221a1d31fe23b3f1b88b953fd630af82c0f6798fa77e41ab0f6c,2014-05,South Yorkshire Police,South Yorkshire Police,-1.508673,53.549858,On or near Daleswood Avenue,E01007442,Barnsley 012E,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.496244,53.553078,On or near Langmere Close,E01007444,Barnsley 012F,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.496244,53.553078,On or near Langmere Close,E01007444,Barnsley 012F,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.497308,53.552426,On or near Westbourne Terrace,E01007444,Barnsley 012F,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.504455,53.551800,On or near Dodworth Road,E01007444,Barnsley 012F,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.501623,53.552552,On or near Dodworth Road,E01007444,Barnsley 012F,Anti-social behaviour,,
25a6f4ba4ae7b10943a4edb72411efd7307716260b0180444dd720b629f42217,2014-05,South Yorkshire Police,South Yorkshire Police,-1.500322,53.551585,On or near Branksome Avenue,E01007444,Barnsley 012F,Burglary,Investigation complete; no suspect identified,
ea06c63f812afb0bda8628dcb9ca601a142f7a2d71550efc411f2c71eede6096,2014-05,South Yorkshire Police,South Yorkshire Police,-1.497308,53.552426,On or near Westbourne Terrace,E01007444,Barnsley 012F,Criminal damage and arson,Local resolution,
62650a532a30674e560e2cd60fb19b939bb5dcf21d97d5979d5a7a3d15a20245,2014-05,South Yorkshire Police,South Yorkshire Police,-1.504455,53.551800,On or near Dodworth Road,E01007444,Barnsley 012F,Other theft,Under investigation,
468532128b60d7e3c9f730038562c2485857016c503dbb058adba8b5d152ddd9,2014-05,South Yorkshire Police,South Yorkshire Police,-1.504455,53.551800,On or near Dodworth Road,E01007444,Barnsley 012F,Violence and sexual offences,Under investigation,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.499593,53.558305,On or near Hospital,E01007446,Barnsley 012G,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.500194,53.556024,On or near Winter Road,E01007446,Barnsley 012G,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.499593,53.558305,On or near Hospital,E01007446,Barnsley 012G,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.499593,53.558305,On or near Hospital,E01007446,Barnsley 012G,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.499593,53.558305,On or near Hospital,E01007446,Barnsley 012G,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.503322,53.555705,On or near Mary'S Place,E01007446,Barnsley 012G,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.499593,53.558305,On or near Hospital,E01007446,Barnsley 012G,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.499593,53.558305,On or near Hospital,E01007446,Barnsley 012G,Anti-social behaviour,,
9ff3022574e945bf7aa340619d825469e29a9abd1abf63b2182af609c342d6c6,2014-05,South Yorkshire Police,South Yorkshire Police,-1.505262,53.556315,On or near Malvern Close,E01007446,Barnsley 012G,Burglary,Investigation complete; no suspect identified,
9710e44ffd57c0c5ea8c765beedbe538daf6b2f416b7cc35078ab1005483a158,2014-05,South Yorkshire Police,South Yorkshire Police,-1.501569,53.559760,On or near Ketton Walk,E01007446,Barnsley 012G,Burglary,Under investigation,
52b2feb0f901b99bfd15577eb6875fb83f7226b5456524ff48249e4175edd1b2,2014-05,South Yorkshire Police,South Yorkshire Police,-1.500194,53.556024,On or near Winter Road,E01007446,Barnsley 012G,Burglary,Investigation complete; no suspect identified,
90286794141ef63190f1206e4a0d2c1c113e6f7bd5cda641ac1b0f50eb914a94,2014-05,South Yorkshire Police,South Yorkshire Police,-1.500194,53.556024,On or near Winter Road,E01007446,Barnsley 012G,Burglary,Under investigation,
f740447d2f25d812e79a560bede65294f869dd0637e2b5aceb281fa485193a24,2014-05,South Yorkshire Police,South Yorkshire Police,-1.502789,53.554840,On or near West Road,E01007446,Barnsley 012G,Burglary,Investigation complete; no suspect identified,
a9065c0e638f733b35e62eb1a5dc0eaeeafe54b42cc23cd5caa69c59343505d2,2014-05,South Yorkshire Police,South Yorkshire Police,-1.500194,53.556024,On or near Winter Road,E01007446,Barnsley 012G,Burglary,Under investigation,
3cd0c78b95a7a6ab78533c6527532d4ccdd234097f302fdba198ba01d8a1631c,2014-05,South Yorkshire Police,South Yorkshire Police,-1.500194,53.556024,On or near Winter Road,E01007446,Barnsley 012G,Burglary,Under investigation,
159206f7e4052e4f668f0959c061cc2c7924a23c338d1517e2023b4659082347,2014-05,South Yorkshire Police,South Yorkshire Police,-1.500194,53.556024,On or near Winter Road,E01007446,Barnsley 012G,Burglary,Under investigation,
caeb703b61bab37a819a0e6bbdf23a5a7d4e64e321a6f705c286d0ad8a364c3f,2014-05,South Yorkshire Police,South Yorkshire Police,-1.500194,53.556024,On or near Winter Road,E01007446,Barnsley 012G,Burglary,Under investigation,
ecaa86a1c7f0dce0c6014e5a138f94d7fadb8e8e8cc3ec095d7f314175395eef,2014-05,South Yorkshire Police,South Yorkshire Police,-1.500194,53.556024,On or near Winter Road,E01007446,Barnsley 012G,Burglary,Under investigation,
abbc9acd3c44cc2ce2f88e744b3535bb1dfe46ede17abae08520cca3fb16ca82,2014-05,South Yorkshire Police,South Yorkshire Police,-1.500194,53.556024,On or near Winter Road,E01007446,Barnsley 012G,Burglary,Under investigation,
274268cb20f946b3ef39c2d90ee3e60d4d65313d6f4b7c0a013d3db4fb776f39,2014-05,South Yorkshire Police,South Yorkshire Police,-1.500194,53.556024,On or near Winter Road,E01007446,Barnsley 012G,Burglary,Under investigation,
d046a1d5817a7ae2f24ec350f8a01df05ced064128ec48784ab6c40279b63a0d,2014-05,South Yorkshire Police,South Yorkshire Police,-1.500194,53.556024,On or near Winter Road,E01007446,Barnsley 012G,Burglary,Under investigation,
1e4116436c3386db85a59af66381bc852ee3036e7fd1b2de1028143241833aa0,2014-05,South Yorkshire Police,South Yorkshire Police,-1.500194,53.556024,On or near Winter Road,E01007446,Barnsley 012G,Burglary,Under investigation,
aee4f2618311af5d9e878a1919385c18fc19718e8ae6d20e95e578c34757a714,2014-05,South Yorkshire Police,South Yorkshire Police,-1.501952,53.555376,On or near Cresswell Street,E01007446,Barnsley 012G,Burglary,Under investigation,
