Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,Wiltshire Police,Wiltshire Police,-1.785350,51.563016,On or near Nightclub,E01015476,Swindon 015B,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.789697,51.561972,On or near Reading Street,E01015476,Swindon 015B,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.789697,51.561972,On or near Reading Street,E01015476,Swindon 015B,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.785640,51.562666,On or near John Street,E01015476,Swindon 015B,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.784317,51.564749,On or near Wellington Street,E01015476,Swindon 015B,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.790871,51.560589,On or near Sports/Recreation Area,E01015476,Swindon 015B,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.787214,51.562219,On or near Shopping Area,E01015476,Swindon 015B,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.785350,51.563016,On or near Nightclub,E01015476,Swindon 015B,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.785350,51.563016,On or near Nightclub,E01015476,Swindon 015B,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.785350,51.563016,On or near Nightclub,E01015476,Swindon 015B,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.787480,51.560889,On or near Shopping Area,E01015476,Swindon 015B,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.785640,51.562666,On or near John Street,E01015476,Swindon 015B,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.785640,51.562666,On or near John Street,E01015476,Swindon 015B,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.785640,51.562666,On or near John Street,E01015476,Swindon 015B,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.785640,51.562666,On or near John Street,E01015476,Swindon 015B,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.788584,51.562428,On or near Henry Street,E01015476,Swindon 015B,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.794881,51.560767,On or near Church Place,E01015476,Swindon 015B,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.787480,51.560889,On or near Shopping Area,E01015476,Swindon 015B,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.788584,51.562428,On or near Henry Street,E01015476,Swindon 015B,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.788906,51.561323,On or near Villett Street,E01015476,Swindon 015B,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.784317,51.564749,On or near Wellington Street,E01015476,Swindon 015B,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.784317,51.564749,On or near Wellington Street,E01015476,Swindon 015B,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.787542,51.563110,On or near Bridge Street,E01015476,Swindon 015B,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.787480,51.560889,On or near Shopping Area,E01015476,Swindon 015B,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.788584,51.562428,On or near Henry Street,E01015476,Swindon 015B,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.785196,51.561954,On or near Shopping Area,E01015476,Swindon 015B,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.788608,51.563417,On or near Sheppard Street,E01015476,Swindon 015B,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.788584,51.562428,On or near Henry Street,E01015476,Swindon 015B,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.788584,51.562428,On or near Henry Street,E01015476,Swindon 015B,Anti-social behaviour,,
e02cfbc3d20eb184757b10ef747ed7ef2fffe5ef17092ab81296159a9642df14,2014-05,Wiltshire Police,Wiltshire Police,-1.785196,51.561954,On or near Shopping Area,E01015476,Swindon 015B,Bicycle theft,Investigation complete; no suspect identified,
0947a072b5c42831009cd3c9796e9d183f400adc1653b21d711ae0cf6bc3057e,2014-05,Wiltshire Police,Wiltshire Police,-1.789058,51.559669,On or near Commercial Road,E01015476,Swindon 015B,Burglary,Under investigation,
f38953509eef9f1a6e76c96e3296ee3d4324377ab823782aa9c37dbb1e621f67,2014-05,Wiltshire Police,Wiltshire Police,-1.794881,51.560767,On or near Church Place,E01015476,Swindon 015B,Burglary,Under investigation,
fb81e4d18b5fdb28bb4728e74e0b4cd1f2d8871483f6b748d337b0776fec4967,2014-05,Wiltshire Police,Wiltshire Police,-1.794881,51.560767,On or near Church Place,E01015476,Swindon 015B,Burglary,Under investigation,
4ae4ef13b84679c462592f5006a1988edf80b929f61fc2e03ef409af2fb7fa0b,2014-05,Wiltshire Police,Wiltshire Police,-1.788183,51.561807,On or near Catherine Street,E01015476,Swindon 015B,Criminal damage and arson,Under investigation,
a485ed5cea94437456d52f404c60b341604f532ab78faa30c6ee93ce607603f7,2014-05,Wiltshire Police,Wiltshire Police,-1.790644,51.559959,On or near Chester Street,E01015476,Swindon 015B,Criminal damage and arson,Under investigation,
09f3c17eb2b0eb1b6a6043b729a0687c94ea4652c6e8a9be8df79221da8e3f78,2014-05,Wiltshire Police,Wiltshire Police,-1.790056,51.562314,On or near Oxford Street,E01015476,Swindon 015B,Criminal damage and arson,Under investigation,
ffab4370708088f405b8c24f9c8fb4f1f0ec9b5b24c2d85ed54a21b08a5d802a,2014-05,Wiltshire Police,Wiltshire Police,-1.786226,51.563755,On or near Parking Area,E01015476,Swindon 015B,Criminal damage and arson,Under investigation,
7d4cf2cf7d4d27bf167820ad11612e8ffb5dd4bb70b4db606f6c827d21670c18,2014-05,Wiltshire Police,Wiltshire Police,-1.786244,51.563044,On or near Nightclub,E01015476,Swindon 015B,Criminal damage and arson,Under investigation,
6d3e992cf59d7754addfd406efbe089739a68c9da5ce7689681725938798e791,2014-05,Wiltshire Police,Wiltshire Police,-1.789031,51.562519,On or near East Street,E01015476,Swindon 015B,Criminal damage and arson,Under investigation,
e56c0a8758ae304de4496ba51360675b6f0402fd428f3852f4c1fda77140e549,2014-05,Wiltshire Police,Wiltshire Police,-1.788584,51.562428,On or near Henry Street,E01015476,Swindon 015B,Criminal damage and arson,Investigation complete; no suspect identified,
94c50dee9345cac66dfa3fae75bcc926e98a5c74f69f750d213285ce60ed2b54,2014-05,Wiltshire Police,Wiltshire Police,-1.791974,51.559251,On or near Maxwell Street,E01015476,Swindon 015B,Criminal damage and arson,Investigation complete; no suspect identified,
0ecb387e162fbd941cdfc0b459de186e8471a9b4af089c0633effa5041895c92,2014-05,Wiltshire Police,Wiltshire Police,-1.788812,51.562959,On or near Parking Area,E01015476,Swindon 015B,Criminal damage and arson,Under investigation,
34daa8d54a197269544eea6779757500155399b2479d20d2b897fff70742a1ba,2014-05,Wiltshire Police,Wiltshire Police,-1.789697,51.561972,On or near Reading Street,E01015476,Swindon 015B,Criminal damage and arson,Under investigation,
8431acf2033a93b9597fdd2e90be53c3e495481a0bc157c8942c7995d88a0d6b,2014-05,Wiltshire Police,Wiltshire Police,-1.792214,51.560421,On or near Taunton Street,E01015476,Swindon 015B,Drugs,Offender given a drugs possession warning,
261afa79bb56424b8405fe98c7cf909b3d31fd8ca18151dd1b5eb53af0e057d2,2014-05,Wiltshire Police,Wiltshire Police,-1.786244,51.563044,On or near Nightclub,E01015476,Swindon 015B,Drugs,Offender given a caution,
7c0c200d45c5db9ce2f0fe6300462bf756cc85b02d6e6eb17c5ae94a4295e3d3,2014-05,Wiltshire Police,Wiltshire Police,-1.788584,51.562428,On or near Henry Street,E01015476,Swindon 015B,Drugs,Under investigation,
7077552d7dafe124d1d7c44c9416a2bc9d40f9390185df9c1bd260a1a73f5c29,2014-05,Wiltshire Police,Wiltshire Police,-1.794539,51.559804,On or near Sports/Recreation Area,E01015476,Swindon 015B,Drugs,Awaiting court outcome,
d592ad9790cbcca36ade6395f0ee702d3304b78f247430bd4988fa7903828168,2014-05,Wiltshire Police,Wiltshire Police,-1.787480,51.560889,On or near Shopping Area,E01015476,Swindon 015B,Drugs,Awaiting court outcome,
5ac93a2f4e4d5ae849806e3233a735b901f24590067471e3916a24786fbe105e,2014-05,Wiltshire Police,Wiltshire Police,-1.792214,51.560421,On or near Taunton Street,E01015476,Swindon 015B,Drugs,Offender given a caution,
04ce3586b1aec26df11f8978c63eac4090fac7c67b0d1c0ef6c46b0cf5d5e017,2014-05,Wiltshire Police,Wiltshire Police,-1.786244,51.563044,On or near Nightclub,E01015476,Swindon 015B,Drugs,Offender given a caution,
713effaaa31ca4552b780581177eacf1dbc7dc4b098774330acefac3e810e6ff,2014-05,Wiltshire Police,Wiltshire Police,-1.787480,51.560889,On or near Shopping Area,E01015476,Swindon 015B,Other theft,Investigation complete; no suspect identified,
10a8fbda0356a25aaf54a0503f83002c3839cca1a34d1fee41e20504e206fe81,2014-05,Wiltshire Police,Wiltshire Police,-1.790736,51.561794,On or near Emlyn Square,E01015476,Swindon 015B,Other theft,Offender given a caution,
2ac7189bbe6e6b84485a44c0f5541f4604045eb3ecc6e3453e8d5a16bab67eff,2014-05,Wiltshire Police,Wiltshire Police,-1.787214,51.562219,On or near Shopping Area,E01015476,Swindon 015B,Other theft,Under investigation,
21b364550b6b4e3137be7f83b645014c8485da8475a5796ba701f2cd381381a7,2014-05,Wiltshire Police,Wiltshire Police,-1.785640,51.562666,On or near John Street,E01015476,Swindon 015B,Other theft,Investigation complete; no suspect identified,
e27b18a8bb28fac18284031015d4098fdba4b5c90f2b2781ac1f41350b5d9f25,2014-05,Wiltshire Police,Wiltshire Police,-1.788584,51.562428,On or near Henry Street,E01015476,Swindon 015B,Other theft,Investigation complete; no suspect identified,
ffcc663c881d084bf21802a7427e6ab6f89db9ca926eba8434ec7ddcd86970a5,2014-05,Wiltshire Police,Wiltshire Police,-1.788584,51.562428,On or near Henry Street,E01015476,Swindon 015B,Other theft,Investigation complete; no suspect identified,
0bd7e2825a3f7f485adb964135b91df645ed2f9afe76d18b3767e98597164c4d,2014-05,Wiltshire Police,Wiltshire Police,-1.786799,51.561544,On or near Queen Street,E01015476,Swindon 015B,Other theft,Investigation complete; no suspect identified,
31d5dd00282eb84cafff49af77354613d4deec1739f3d2cd65f4119f954c6a60,2014-05,Wiltshire Police,Wiltshire Police,-1.787480,51.560889,On or near Shopping Area,E01015476,Swindon 015B,Other theft,Under investigation,
b427383410bfc0899b3c465a6611a2c0249bf3fda3a05d086b822c932f1bd8be,2014-05,Wiltshire Police,Wiltshire Police,-1.786244,51.563044,On or near Nightclub,E01015476,Swindon 015B,Other theft,Under investigation,
39ce87990f2876f25faf22341022951160f503cb893c6a7aedb4b63ace45be04,2014-05,Wiltshire Police,Wiltshire Police,-1.783157,51.566069,On or near Parking Area,E01015476,Swindon 015B,Other theft,Investigation complete; no suspect identified,
dfec6a2884e4f41b6a162f28fdbd756fa337052c747fbf4bd3b69bb0996920d8,2014-05,Wiltshire Police,Wiltshire Police,-1.785196,51.561954,On or near Shopping Area,E01015476,Swindon 015B,Other theft,Investigation complete; no suspect identified,
111a82b563af264414e033881af3cc853cd390289e4dc568c7c1549fae8778e3,2014-05,Wiltshire Police,Wiltshire Police,-1.785640,51.562666,On or near John Street,E01015476,Swindon 015B,Public order,Under investigation,
cfc8405ffe21612b16defd66ae26734d98a7c6a10b80f0e95f01278fdddceda5,2014-05,Wiltshire Police,Wiltshire Police,-1.787214,51.562219,On or near Shopping Area,E01015476,Swindon 015B,Public order,Under investigation,
b7c8c58eb5f70a43bb365708ceb4aab63fbf4940b18f45d5e786a82ec2371564,2014-05,Wiltshire Police,Wiltshire Police,-1.787214,51.562219,On or near Shopping Area,E01015476,Swindon 015B,Public order,Offender given penalty notice,
db5b464b22a9651ef4250922e8c871ad65c561282bfe3959e919ec574ec91664,2014-05,Wiltshire Police,Wiltshire Police,-1.785196,51.561954,On or near Shopping Area,E01015476,Swindon 015B,Public order,Under investigation,
a082de27210fadd0257a173afc3940a1b1f123ac18f23a4097f397e7e1cfa1aa,2014-05,Wiltshire Police,Wiltshire Police,-1.782452,51.565672,On or near Alexandra Road,E01015476,Swindon 015B,Robbery,Under investigation,
b89748e9d4cc6d3393488dc83ddd8835d2eeb4566c584a151ad19c1a7da1c799,2014-05,Wiltshire Police,Wiltshire Police,-1.785350,51.563016,On or near Nightclub,E01015476,Swindon 015B,Shoplifting,Under investigation,
f14b64a8db4776d5d4065bd7fb7aaaaec10df708c8bf3e4febc38ea6aeed9fae,2014-05,Wiltshire Police,Wiltshire Police,-1.785196,51.561954,On or near Shopping Area,E01015476,Swindon 015B,Shoplifting,Under investigation,
fcf0c89dc058e675fcc30db6803837476d768289b337cb4575bcc07dbeb7e3fe,2014-05,Wiltshire Police,Wiltshire Police,-1.785196,51.561954,On or near Shopping Area,E01015476,Swindon 015B,Shoplifting,Under investigation,
cc1dff9b5ca13fc4d91624aa992173ce31dc0bd06c48d5a52d8bc74ca3a4cb34,2014-05,Wiltshire Police,Wiltshire Police,-1.785196,51.561954,On or near Shopping Area,E01015476,Swindon 015B,Shoplifting,Under investigation,
f785e66366c4702411cf7b3186d9abc791ff39d54d284d42900c88a25fcbdc8b,2014-05,Wiltshire Police,Wiltshire Police,-1.785196,51.561954,On or near Shopping Area,E01015476,Swindon 015B,Shoplifting,Under investigation,
5ea796bf9a7417a49bd6dfd46437ee997f11459bdf01f55b137fd60514c5a6e1,2014-05,Wiltshire Police,Wiltshire Police,-1.787480,51.560889,On or near Shopping Area,E01015476,Swindon 015B,Theft from the person,Investigation complete; no suspect identified,
a855f6543f89200b70d1f5ca1e7bef7173a90af3b37ed5b0838e623a45b7dfe4,2014-05,Wiltshire Police,Wiltshire Police,-1.787214,51.562219,On or near Shopping Area,E01015476,Swindon 015B,Theft from the person,Investigation complete; no suspect identified,
6bcbb9726c1984c70dd57efda27dafc6748d783dcdc524aac5efc6217374707b,2014-05,Wiltshire Police,Wiltshire Police,-1.787214,51.562219,On or near Shopping Area,E01015476,Swindon 015B,Theft from the person,Investigation complete; no suspect identified,
15aa9c95309dee5fe447d5b729d799f02e818e53a0d5fee43e0040270f0a8279,2014-05,Wiltshire Police,Wiltshire Police,-1.787480,51.560889,On or near Shopping Area,E01015476,Swindon 015B,Theft from the person,Investigation complete; no suspect identified,
c31c494e5ef1258a3497c01ed60651f109d162c80d3b76f837ce3a370fbc26e4,2014-05,Wiltshire Police,Wiltshire Police,-1.786799,51.561544,On or near Queen Street,E01015476,Swindon 015B,Violence and sexual offences,Offender fined,
ef008c4bef71a146c00a779ba6ecac546cae654d29e2aff24602eeaba3ec2a90,2014-05,Wiltshire Police,Wiltshire Police,-1.787214,51.562219,On or near Shopping Area,E01015476,Swindon 015B,Violence and sexual offences,Under investigation,
58815749f02d7cf61a3a7bb65df19c1d541ad96fd2ea898162ea3a054b5da822,2014-05,Wiltshire Police,Wiltshire Police,-1.785350,51.563016,On or near Nightclub,E01015476,Swindon 015B,Violence and sexual offences,Under investigation,
f8c83fbe93f8864436d960f0c311148ae57a37d309e52bb5cf298c76b3aacfdc,2014-05,Wiltshire Police,Wiltshire Police,-1.788584,51.562428,On or near Henry Street,E01015476,Swindon 015B,Violence and sexual offences,Under investigation,
b724a44eb63882a50596527f5aa3a7042d6501f6980549fdbb21a0dbd515d427,2014-05,Wiltshire Police,Wiltshire Police,-1.787214,51.562219,On or near Shopping Area,E01015476,Swindon 015B,Violence and sexual offences,Under investigation,
fe0c428af17992190d7f10bef41bcb82d64f52d28af3cb5df0d44db519018036,2014-05,Wiltshire Police,Wiltshire Police,-1.791974,51.559251,On or near Maxwell Street,E01015476,Swindon 015B,Violence and sexual offences,Investigation complete; no suspect identified,
e70ba0aa40789944b6f8f8da0c43f194cb4c3c8d949c9d57014947461b266d48,2014-05,Wiltshire Police,Wiltshire Police,-1.787214,51.562219,On or near Shopping Area,E01015476,Swindon 015B,Violence and sexual offences,Under investigation,
191f288244c80b1274a2f1ee8eb6bc19e3177eb1e0f0cbfb49ec2a33cda1fe79,2014-05,Wiltshire Police,Wiltshire Police,-1.787214,51.562219,On or near Shopping Area,E01015476,Swindon 015B,Violence and sexual offences,Investigation complete; no suspect identified,
e29442bbe43a347c9d54c1b1a374e2c96c1db66b9a2c99865f0e553daa95c406,2014-05,Wiltshire Police,Wiltshire Police,-1.788812,51.562959,On or near Parking Area,E01015476,Swindon 015B,Violence and sexual offences,Under investigation,
d67fa72508cf73ed5f15eb6b6e09eef433aae259711fda91a309e1f85bad7307,2014-05,Wiltshire Police,Wiltshire Police,-1.782873,51.565043,On or near Haydon Street,E01015476,Swindon 015B,Violence and sexual offences,Under investigation,
2a42ce24c6369f613f122f0ba69454c0c4539671a3ce08401cc5e38292cd7082,2014-05,Wiltshire Police,Wiltshire Police,-1.790736,51.561794,On or near Emlyn Square,E01015476,Swindon 015B,Violence and sexual offences,Unable to prosecute suspect,
9c7c959f6aad736c48d8246c0930fbe18c66c13e037d5e44f1f9dabf06a63606,2014-05,Wiltshire Police,Wiltshire Police,-1.782873,51.565043,On or near Haydon Street,E01015476,Swindon 015B,Violence and sexual offences,Under investigation,
1dea6eddafaac5c9e1cfd427c196530ff3c013fa3e0473e60ec6722c89af1d19,2014-05,Wiltshire Police,Wiltshire Police,-1.785196,51.561954,On or near Shopping Area,E01015476,Swindon 015B,Violence and sexual offences,Under investigation,
a02e8efab4ff1ac23014c5befa10d21589cbeef778bff8e70386799ad5a5eb37,2014-05,Wiltshire Police,Wiltshire Police,-1.785640,51.562666,On or near John Street,E01015476,Swindon 015B,Violence and sexual offences,Under investigation,
364e4d90117ac0b88b11584f0a36ba38c226ebd17e98c84c7555fbe1fa078394,2014-05,Wiltshire Police,Wiltshire Police,-1.786799,51.561544,On or near Queen Street,E01015476,Swindon 015B,Violence and sexual offences,Awaiting court outcome,
f2b6195504626b483ee9c5407855bafd2038b17b357a80ec57a12c0cfd9f9993,2014-05,Wiltshire Police,Wiltshire Police,-1.790056,51.562314,On or near Oxford Street,E01015476,Swindon 015B,Violence and sexual offences,Under investigation,
47397f945d17ec93528281909928462e29b8ce23b8460c41ef64058196d97f8f,2014-05,Wiltshire Police,Wiltshire Police,-1.785196,51.561954,On or near Shopping Area,E01015476,Swindon 015B,Violence and sexual offences,Under investigation,
4ab692e794272294083448bd1610f645a6f8e95b574b9178edae7c25b1736770,2014-05,Wiltshire Police,Wiltshire Police,-1.786244,51.563044,On or near Nightclub,E01015476,Swindon 015B,Violence and sexual offences,Under investigation,
d69f770fc4d81663e925ea2f46a9a7a34cbb1d671658047be8ce14c869702d39,2014-05,Wiltshire Police,Wiltshire Police,-1.789993,51.560309,On or near Milton Road,E01015476,Swindon 015B,Violence and sexual offences,Under investigation,
5cc8e8afb2b95d4c9188d1af14efc0bca98b9c07000b0074fedad66976d52e93,2014-05,Wiltshire Police,Wiltshire Police,-1.783157,51.566069,On or near Parking Area,E01015476,Swindon 015B,Violence and sexual offences,Under investigation,
dc467a81d4d1d2b2e80599e2bf79a4aef659d6e86325222bc00682c6398e59d6,2014-05,Wiltshire Police,Wiltshire Police,-1.786799,51.561544,On or near Queen Street,E01015476,Swindon 015B,Violence and sexual offences,Under investigation,
c94d0c8e26e20909a970d326eea55f90f98449805418dd825b84316604388fd0,2014-05,Wiltshire Police,Wiltshire Police,-1.788584,51.562428,On or near Henry Street,E01015476,Swindon 015B,Violence and sexual offences,Under investigation,
038d5b7fa0df493262c46ef56c23cf86cf7e0fe4bf63b8b33eed034f4ff96c45,2014-05,Wiltshire Police,Wiltshire Police,-1.789031,51.562519,On or near East Street,E01015476,Swindon 015B,Violence and sexual offences,Under investigation,
6aece6a098bcc802fdaa6a5350973a3c8a656223b8003e4d5a1f99d2096aed9c,2014-05,Wiltshire Police,Wiltshire Police,-1.789031,51.562519,On or near East Street,E01015476,Swindon 015B,Violence and sexual offences,Under investigation,
56e146a36d0cf92553f78c5b55abb4d306f64e0d586137034870a0e310ac777d,2014-05,Wiltshire Police,Wiltshire Police,-1.788812,51.562959,On or near Parking Area,E01015476,Swindon 015B,Violence and sexual offences,Under investigation,
51856fc11c5e2d849e85f3bed2ca5e91e55d2dd57129baf4ade058ea7f25a684,2014-05,Wiltshire Police,Wiltshire Police,-1.786244,51.563044,On or near Nightclub,E01015476,Swindon 015B,Violence and sexual offences,Awaiting court outcome,
,2014-05,Wiltshire Police,Wiltshire Police,-1.795994,51.556974,On or near Andover Street,E01015477,Swindon 015C,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.792568,51.561797,On or near Bristol Street,E01015477,Swindon 015C,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.795222,51.558628,On or near B4289,E01015477,Swindon 015C,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.796706,51.559152,On or near Jolliffe Street,E01015477,Swindon 015C,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.795994,51.556974,On or near Andover Street,E01015477,Swindon 015C,Anti-social behaviour,,
5910f7ce0e62e6fd322d4de08d476fabe8eff7f9a46d8bce29959b332132e1bd,2014-05,Wiltshire Police,Wiltshire Police,-1.794292,51.556998,On or near Albion Street,E01015477,Swindon 015C,Criminal damage and arson,Under investigation,
3eea7adf2fdbfcd3f0b43355ffcf88626da85718e1685ba77826c66d2476c5bd,2014-05,Wiltshire Police,Wiltshire Police,-1.795994,51.556974,On or near Andover Street,E01015477,Swindon 015C,Drugs,Awaiting court outcome,
652c525755763af6cd46d9f6ef2fbc8046f9369c8de92ec445554c4c10ce8d1a,2014-05,Wiltshire Police,Wiltshire Police,-1.795222,51.558628,On or near B4289,E01015477,Swindon 015C,Theft from the person,Investigation complete; no suspect identified,
368b527295fcb40e5e9ee1d20cb3fa5fbc5df5489db7f40027575a00a9404b24,2014-05,Wiltshire Police,Wiltshire Police,-1.794292,51.556998,On or near Albion Street,E01015477,Swindon 015C,Violence and sexual offences,Under investigation,
062e6d01f86537c17f802a36bd65484bdfa4705c40395d6b96d56de7dbea587b,2014-05,Wiltshire Police,Wiltshire Police,-1.795617,51.557387,On or near Marlborough Street,E01015477,Swindon 015C,Violence and sexual offences,Offender given a caution,
c584d4e62dd44fa092bef61f635408e9f464783d20a95a90bfe0bffa36a44407,2014-05,Wiltshire Police,Wiltshire Police,-1.794985,51.556973,On or near Joseph Street,E01015477,Swindon 015C,Violence and sexual offences,Under investigation,
19c6ead4ce2cc7d3eea35d94856de097de06f2d4de3b7f411df9f2c5663128c3,2014-05,Wiltshire Police,Wiltshire Police,-1.795222,51.558628,On or near B4289,E01015477,Swindon 015C,Violence and sexual offences,Under investigation,
e72b4d8b83304e2b1a4c80ace5f7ac88761fe63e4c35bfad100cb478846774a8,2014-05,Wiltshire Police,Wiltshire Police,-1.797241,51.558847,On or near George Street,E01015477,Swindon 015C,Violence and sexual offences,Under investigation,
,2014-05,Wiltshire Police,Wiltshire Police,-1.779539,51.565325,On or near Manchester Road,E01015480,Swindon 015D,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.776496,51.565139,On or near Graham Street,E01015480,Swindon 015D,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.779539,51.565325,On or near Manchester Road,E01015480,Swindon 015D,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.780485,51.566576,On or near Gooch Street,E01015480,Swindon 015D,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.777267,51.566867,On or near Elmina Road,E01015480,Swindon 015D,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.777267,51.566867,On or near Elmina Road,E01015480,Swindon 015D,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.780485,51.566576,On or near Gooch Street,E01015480,Swindon 015D,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.779961,51.564705,On or near Alfred Street,E01015480,Swindon 015D,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.779961,51.564705,On or near Alfred Street,E01015480,Swindon 015D,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.779539,51.565325,On or near Manchester Road,E01015480,Swindon 015D,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.778357,51.565179,On or near Gladstone Street,E01015480,Swindon 015D,Anti-social behaviour,,
b5342e2188acdab2785c13936a293435b81b0323662943ae4bcc479bc6aa8423,2014-05,Wiltshire Police,Wiltshire Police,-1.779961,51.564705,On or near Alfred Street,E01015480,Swindon 015D,Burglary,Under investigation,
a5d142608ef3158b5f029a4565e1583f0b74aa98394c0a71d759a99bda05a09d,2014-05,Wiltshire Police,Wiltshire Police,-1.777267,51.566867,On or near Elmina Road,E01015480,Swindon 015D,Burglary,Under investigation,
5edb173ee7f5d3788ebfab1f1a851dd57beae2096a8418cafbdcfc0b5a1f95f7,2014-05,Wiltshire Police,Wiltshire Police,-1.781095,51.565777,On or near Armstrong Street,E01015480,Swindon 015D,Criminal damage and arson,Under investigation,
53159d4b6e248f0e1226103efc3e42e47cae312700051a22136c72cc298c7400,2014-05,Wiltshire Police,Wiltshire Police,-1.777267,51.566867,On or near Elmina Road,E01015480,Swindon 015D,Criminal damage and arson,Under investigation,
dd12fc63d6a306fc875d63f458eb4cd5a3519fc204baca542bf04085670c9755,2014-05,Wiltshire Police,Wiltshire Police,-1.782189,51.566247,On or near Station Road,E01015480,Swindon 015D,Criminal damage and arson,Under investigation,
df1ab1ebdb67698f4133abfd66e8dba21728dcdbee87aa6d388fdef592f4a0d3,2014-05,Wiltshire Police,Wiltshire Police,-1.780322,51.564553,On or near Lagos Street,E01015480,Swindon 015D,Criminal damage and arson,Under investigation,
0392a9f0ce0db690a336b39360a620d73afdfd7d84047eca08522d30c379e5c0,2014-05,Wiltshire Police,Wiltshire Police,-1.779539,51.565325,On or near Manchester Road,E01015480,Swindon 015D,Criminal damage and arson,Under investigation,
55e86a6e5bf23eb58245977f94a480f35af298c6176b39fee0a82a554cdcbf82,2014-05,Wiltshire Police,Wiltshire Police,-1.778357,51.565179,On or near Gladstone Street,E01015480,Swindon 015D,Drugs,Offender given penalty notice,
4fbe5362d23393fbbf3db4d43ef6c3b5156dfc47b45eda7c1d93cddc7ba0ab10,2014-05,Wiltshire Police,Wiltshire Police,-1.778357,51.565179,On or near Gladstone Street,E01015480,Swindon 015D,Other theft,Under investigation,
2cf63724614d38f4883059a37687301e98728cede54eccc22e5c53563046be46,2014-05,Wiltshire Police,Wiltshire Police,-1.780485,51.566576,On or near Gooch Street,E01015480,Swindon 015D,Robbery,Under investigation,
bfdbecd62bf613459ea850774ec177426a9e8d882aa9675949526f4db3bb3d22,2014-05,Wiltshire Police,Wiltshire Police,-1.778357,51.565179,On or near Gladstone Street,E01015480,Swindon 015D,Violence and sexual offences,Under investigation,
8cb99bc3de68d3d053ee2999a10ef670eb77dacce5385dac4029e3b7dca0f1d4,2014-05,Wiltshire Police,Wiltshire Police,-1.780485,51.566576,On or near Gooch Street,E01015480,Swindon 015D,Violence and sexual offences,Offender given a caution,
22a372755000a38e3fe8dcc0e7a30c833151955a76cc38adb00c439912979ba4,2014-05,Wiltshire Police,Wiltshire Police,-1.778357,51.565179,On or near Gladstone Street,E01015480,Swindon 015D,Violence and sexual offences,Under investigation,
