Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.078968,51.888771,On or near Exmouth Court,E01022119,Cheltenham 009C,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.078968,51.888771,On or near Exmouth Court,E01022119,Cheltenham 009C,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.078968,51.888771,On or near Exmouth Court,E01022119,Cheltenham 009C,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.078909,51.887998,On or near Hermitage Street,E01022119,Cheltenham 009C,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.078877,51.886434,On or near Ewlyn Road,E01022119,Cheltenham 009C,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.080026,51.886981,On or near Police Station,E01022119,Cheltenham 009C,Anti-social behaviour,,
5301fcd9e3b470825be12ded589f82a14fc848fbf625bc7a6b9b706d7dcd5dc6,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076973,51.885958,On or near Fairhaven Street,E01022119,Cheltenham 009C,Bicycle theft,Under investigation,
afcbfcf067f2c21be1f181436d2e9415d625ca2516999a3326078d52f887cb6c,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.077474,51.890130,On or near Kew Place,E01022119,Cheltenham 009C,Shoplifting,Under investigation,
8c9e362249e4aa0769f49d74fd5c066b650b82abf325245c02246ab8cd70ea35,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.079157,51.889032,On or near Supermarket,E01022119,Cheltenham 009C,Shoplifting,Under investigation,
a58d646c598305f381f73513a168f6bc328149f796425bc79f44536419760426,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.079157,51.889032,On or near Supermarket,E01022119,Cheltenham 009C,Shoplifting,Under investigation,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088348,51.900363,On or near Western Road,E01022124,Cheltenham 009D,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088348,51.900363,On or near Western Road,E01022124,Cheltenham 009D,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088348,51.900363,On or near Western Road,E01022124,Cheltenham 009D,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088348,51.900363,On or near Western Road,E01022124,Cheltenham 009D,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092585,51.896673,On or near Wendover Gardens,E01022124,Cheltenham 009D,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086660,51.898934,On or near Overton Road,E01022124,Cheltenham 009D,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086660,51.898934,On or near Overton Road,E01022124,Cheltenham 009D,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086999,51.901613,On or near Honeybourne Way,E01022124,Cheltenham 009D,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086999,51.901613,On or near Honeybourne Way,E01022124,Cheltenham 009D,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086999,51.901613,On or near Honeybourne Way,E01022124,Cheltenham 009D,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086999,51.901613,On or near Honeybourne Way,E01022124,Cheltenham 009D,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090212,51.894985,On or near Lansdown Parade,E01022124,Cheltenham 009D,Anti-social behaviour,,
df788876359d60dba4c24dbe4b8f8b0af19c5ef388db4404742b1411bb85e4ca,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086999,51.901613,On or near Honeybourne Way,E01022124,Cheltenham 009D,Criminal damage and arson,Offender given a caution,
45fe14febda8312c59689aac110fa1b5c1009006d7cecc98b7cb4509e8e6655a,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088348,51.900363,On or near Western Road,E01022124,Cheltenham 009D,Criminal damage and arson,Unable to prosecute suspect,
373638f25c37cec7b6ceb6da0186c01b28f864228e27a3ee18cec0b771738683,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088348,51.900363,On or near Western Road,E01022124,Cheltenham 009D,Drugs,Offender given a caution,
78b44a4584c115073e0e2aab96e34b1fac47c5f590bc37befb951f2b1fee0d06,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088348,51.900363,On or near Western Road,E01022124,Cheltenham 009D,Drugs,Under investigation,
be695ab2517c9a4f938a6e40d72c6478453204a5903d1506c70ef887c0604700,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088348,51.900363,On or near Western Road,E01022124,Cheltenham 009D,Drugs,Under investigation,
3ec980b918f2ba025727438bab685c282c49972d4a8d16dee26a448491343a21,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086660,51.898934,On or near Overton Road,E01022124,Cheltenham 009D,Other theft,Under investigation,
a2d3057d469047b5f3f08ebdf5132c9b225fdd280694ade72fd36afe89020cc7,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086660,51.898934,On or near Overton Road,E01022124,Cheltenham 009D,Violence and sexual offences,Offender given a caution,
2c6149267ef35c5032fc83412c8d6af5790ba554abac1fb9ebe5987620294f3d,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.095317,51.896770,On or near Eldorado Road,E01022125,Cheltenham 009E,Burglary,Investigation complete; no suspect identified,
9fa09148fc000424984483b827c3f676b6a558d6a4c6aa0f286586898569578b,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.100269,51.895255,On or near Glencairn Court,E01022125,Cheltenham 009E,Burglary,Under investigation,
8e97383cf8864a856d881ee1048942218d9f502e45d1fa1712943c7d8296155a,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092742,51.895378,On or near The Grove,E01022125,Cheltenham 009E,Criminal damage and arson,Investigation complete; no suspect identified,
624f3ff06fc022e5bd87a029033ab5b73a567f019225c69c778e4a8e062a791e,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098819,51.896479,On or near Kensington Avenue,E01022125,Cheltenham 009E,Criminal damage and arson,Under investigation,
59e6c74b52aa976b8538e84d665d314a4f47462e59043437337506c56ff4862d,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093596,51.893750,On or near Lansdown Road,E01022125,Cheltenham 009E,Drugs,Under investigation,
4b7869e2500e8ae9b50eae1813f5361bef61a171b1327eb4e910c45f48d05f9e,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093596,51.893750,On or near Lansdown Road,E01022125,Cheltenham 009E,Other theft,Investigation complete; no suspect identified,
48fcd08b59be071122e235ca48f195a60b52249407a5d81a2bbe5f022e6757a3,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.101635,51.895047,On or near Lansdown Close,E01022125,Cheltenham 009E,Other theft,Under investigation,
7a4986b624547aef4a8c9b7d7a642f7eceb4c960c3ec887c13023b17a2a3fc9e,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092742,51.895378,On or near The Grove,E01022125,Cheltenham 009E,Vehicle crime,Investigation complete; no suspect identified,
d16232c541a881a1a51d54e92f2140ead66a2158e583d7d91553d8c98664e06b,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093596,51.893750,On or near Lansdown Road,E01022125,Cheltenham 009E,Violence and sexual offences,Under investigation,
7b210e5ca197c29cd7fad9ec9ec3aad869496caf5a9b015b921d45927e46a4d3,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093596,51.893750,On or near Lansdown Road,E01022125,Cheltenham 009E,Violence and sexual offences,Investigation complete; no suspect identified,
4689cbc854f378d42700ca1ed77a843a1097973924df3eb02f470e33e6cbc427,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093596,51.893750,On or near Lansdown Road,E01022125,Cheltenham 009E,Violence and sexual offences,Under investigation,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087465,51.894717,On or near Lansdown Place Lane,E01022126,Cheltenham 009F,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088236,51.894878,On or near Lansdown Crescent Lane,E01022126,Cheltenham 009F,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082930,51.894226,On or near Suffolk Square,E01022126,Cheltenham 009F,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086652,51.894799,On or near Lansdown Walk,E01022126,Cheltenham 009F,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.079448,51.897213,On or near Promenade,E01022126,Cheltenham 009F,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.081026,51.893670,On or near Back Montpellier Terrace,E01022126,Cheltenham 009F,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.081234,51.896583,On or near Montpellier Street,E01022126,Cheltenham 009F,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.081234,51.896583,On or near Montpellier Street,E01022126,Cheltenham 009F,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.081234,51.896583,On or near Montpellier Street,E01022126,Cheltenham 009F,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.081234,51.896583,On or near Montpellier Street,E01022126,Cheltenham 009F,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.081026,51.893670,On or near Back Montpellier Terrace,E01022126,Cheltenham 009F,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.081026,51.893670,On or near Back Montpellier Terrace,E01022126,Cheltenham 009F,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.081026,51.893670,On or near Back Montpellier Terrace,E01022126,Cheltenham 009F,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.081026,51.893670,On or near Back Montpellier Terrace,E01022126,Cheltenham 009F,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082017,51.895503,On or near Montpellier Walk,E01022126,Cheltenham 009F,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082553,51.894568,On or near A40,E01022126,Cheltenham 009F,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082553,51.894568,On or near A40,E01022126,Cheltenham 009F,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082745,51.895934,On or near Royal Parade Mews,E01022126,Cheltenham 009F,Anti-social behaviour,,
11465d95821793b59fd8aa9f78a00983977535fefb4c518383bcaf1831ebdd63,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082017,51.895503,On or near Montpellier Walk,E01022126,Cheltenham 009F,Bicycle theft,Investigation complete; no suspect identified,
7ebf117a6b0496c8e48776b7e9010f9e1be2d50824c9b827b75a754366ee3612,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.081113,51.893993,On or near Montpellier Terrace,E01022126,Cheltenham 009F,Bicycle theft,Investigation complete; no suspect identified,
b5454abf7d3fd2500e0d0497151c079ba6090e75dfa3d3be8f70d947df8f58a7,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.080828,51.896799,On or near Queen'S Circus,E01022126,Cheltenham 009F,Bicycle theft,Investigation complete; no suspect identified,
b6b0a73b98909e15488bd6df580ce39021eb8493af2af881756b7e1d1b51d9b2,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088236,51.894878,On or near Lansdown Crescent Lane,E01022126,Cheltenham 009F,Criminal damage and arson,Investigation complete; no suspect identified,
968068b9182bedcb95e45188ff31f2a769bd8270e1fbfad56d5aa210a475af14,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087465,51.894717,On or near Lansdown Place Lane,E01022126,Cheltenham 009F,Criminal damage and arson,Investigation complete; no suspect identified,
67653c61b4decce9f1069d2b071dddc1bba41738abf208073453863f3ebc3038,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087465,51.894717,On or near Lansdown Place Lane,E01022126,Cheltenham 009F,Criminal damage and arson,Investigation complete; no suspect identified,
00c20ce33a03cfd9e7118d22f9676421628f668a324371ca1e6ce7dcf995945f,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082745,51.895934,On or near Royal Parade Mews,E01022126,Cheltenham 009F,Criminal damage and arson,Investigation complete; no suspect identified,
00dcf62b6f558397957552ffbb3ef5c3d22745676fa5131f090120eb63b34089,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.084547,51.895969,On or near Parabola Road,E01022126,Cheltenham 009F,Drugs,Under investigation,
1e0948ae2de45d13a9b00d25fc10e36afdf71dc1d8920ca60877560d971ed568,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.077704,51.897223,On or near Theatre/Concert Hall,E01022126,Cheltenham 009F,Other theft,Investigation complete; no suspect identified,
01d3e937328f2eab442050d1366a40f48f60441ae741abbd32ce8772d88b841f,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088010,51.898286,On or near Malvern Road,E01022126,Cheltenham 009F,Other theft,Investigation complete; no suspect identified,
5520561d843ace8a50a06fcc6b79359d6318133052dfd35b7aec8fd503ddd0da,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.077382,51.896082,On or near Trafalgar Street,E01022126,Cheltenham 009F,Other theft,Awaiting court outcome,
c7dbd73f8bccb541e9307b3b8f64f19484ae2eb8abffc91f1c33aed5d961d0ec,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082017,51.895503,On or near Montpellier Walk,E01022126,Cheltenham 009F,Theft from the person,Investigation complete; no suspect identified,
71d69f2930a888c025bf3faa5ae98beb773e9b23d9a5028f8455594cf7fbae33,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082745,51.895934,On or near Royal Parade Mews,E01022126,Cheltenham 009F,Vehicle crime,Under investigation,
4290e0c5899d7a7fcd3aff6abded0d51f34ea0b30dc7e518037462eae65c74b4,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.084371,51.895133,On or near Queens Lane,E01022126,Cheltenham 009F,Vehicle crime,Investigation complete; no suspect identified,
c77c1d3f5ea8b65f8609e89e34ea9f1ab6b8a372bdbd0ce1eb01ccf14bbd1670,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086652,51.894799,On or near Lansdown Walk,E01022126,Cheltenham 009F,Vehicle crime,Investigation complete; no suspect identified,
b4b4413c7783bec40cf5e67c4fdc88b364ab30411bd6ae76786d24f0f819d502,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087465,51.894717,On or near Lansdown Place Lane,E01022126,Cheltenham 009F,Vehicle crime,Investigation complete; no suspect identified,
bc38c78ca9d96eddcc6a52525f4fc4002aab29f07de8d8bd2e7c7fb680339148,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088359,51.898214,On or near Sports/Recreation Area,E01022126,Cheltenham 009F,Vehicle crime,Investigation complete; no suspect identified,
096d280638839400fc503d1861222f09aef0a7b83fa830c9159ad7be23058a19,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088139,51.897522,On or near Drakes Place,E01022126,Cheltenham 009F,Vehicle crime,Investigation complete; no suspect identified,
3c32b782c2179ce96595e212b44d250e4c5e2ff5e323a5c0ea3a20c3d45a79d3,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.084547,51.895969,On or near Parabola Road,E01022126,Cheltenham 009F,Violence and sexual offences,Under investigation,
06a2872b3e32d00584521689a15320dea9802eeeabab2f999e01b87916ed9f65,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082553,51.894568,On or near A40,E01022126,Cheltenham 009F,Violence and sexual offences,Awaiting court outcome,
0d5cf963f0d9ce5d6773a108f4afb5ca0fd32c52c793e03746fe72ff596f6bcf,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.081113,51.893993,On or near Montpellier Terrace,E01022126,Cheltenham 009F,Violence and sexual offences,Under investigation,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076040,51.901198,On or near Church Street,E01022127,Cheltenham 009G,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076040,51.901198,On or near Church Street,E01022127,Cheltenham 009G,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.079452,51.899254,On or near Royal Well Place,E01022127,Cheltenham 009G,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076040,51.901198,On or near Church Street,E01022127,Cheltenham 009G,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076040,51.901198,On or near Church Street,E01022127,Cheltenham 009G,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.078134,51.902159,On or near Jenner Walk,E01022127,Cheltenham 009G,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.079544,51.902428,On or near Ambrose Street,E01022127,Cheltenham 009G,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086050,51.899600,On or near Overton Park Road,E01022127,Cheltenham 009G,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076040,51.901198,On or near Church Street,E01022127,Cheltenham 009G,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.075821,51.900821,On or near Clarence Street,E01022127,Cheltenham 009G,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076040,51.901198,On or near Church Street,E01022127,Cheltenham 009G,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076040,51.901198,On or near Church Street,E01022127,Cheltenham 009G,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076040,51.901198,On or near Church Street,E01022127,Cheltenham 009G,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076721,51.900281,On or near Post Office Lane,E01022127,Cheltenham 009G,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.077128,51.900371,On or near Clarence Parade,E01022127,Cheltenham 009G,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.077317,51.900397,On or near Nightclub,E01022127,Cheltenham 009G,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.078134,51.902159,On or near Jenner Walk,E01022127,Cheltenham 009G,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.077871,51.901449,On or near Chester Walk,E01022127,Cheltenham 009G,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.078680,51.898293,On or near St George'S Road,E01022127,Cheltenham 009G,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.078900,51.899884,On or near Royal Crescent,E01022127,Cheltenham 009G,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.078900,51.899884,On or near Royal Crescent,E01022127,Cheltenham 009G,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.079449,51.897780,On or near Nightclub,E01022127,Cheltenham 009G,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.079495,51.898939,On or near Nightclub,E01022127,Cheltenham 009G,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.080112,51.902580,On or near Chapel Street,E01022127,Cheltenham 009G,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.080112,51.902580,On or near Chapel Street,E01022127,Cheltenham 009G,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.083579,51.899350,On or near St George'S Road,E01022127,Cheltenham 009G,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.083409,51.901805,On or near Jessop Avenue,E01022127,Cheltenham 009G,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.083409,51.901805,On or near Jessop Avenue,E01022127,Cheltenham 009G,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.083409,51.901805,On or near Jessop Avenue,E01022127,Cheltenham 009G,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.083409,51.901805,On or near Jessop Avenue,E01022127,Cheltenham 009G,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.083409,51.901805,On or near Jessop Avenue,E01022127,Cheltenham 009G,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.083409,51.901805,On or near Jessop Avenue,E01022127,Cheltenham 009G,Anti-social behaviour,,
7119e367fc2fa4f263bb2a0c675d764d944c547a1049a5923dc6c230420b6c1f,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076721,51.900281,On or near Post Office Lane,E01022127,Cheltenham 009G,Bicycle theft,Investigation complete; no suspect identified,
29ab949d0d059f609e7d8a04385135e12df0a562a23316dfa2306db5c97fa58d,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.079449,51.897780,On or near Nightclub,E01022127,Cheltenham 009G,Burglary,Local resolution,
aac44d2747e5cf6ae9966c4b1b856437a60ce21da5f09d6c999a3833359a5a09,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.075821,51.900821,On or near Clarence Street,E01022127,Cheltenham 009G,Burglary,Under investigation,
e8966ae2eb46a95d131448b4e44646d9542c54b7ffa7b6c5f9a858477ae70cd9,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.080879,51.901168,On or near St James' Square,E01022127,Cheltenham 009G,Burglary,Under investigation,
d3f69550bdd25b1a093290942d062a6d1ec0c8a4fd8fb482d1f367d77cf46795,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.079436,51.898877,On or near Chapel Walk,E01022127,Cheltenham 009G,Criminal damage and arson,Investigation complete; no suspect identified,
de77198c47d6102cd8b0b38cb4b8844934f65ed59ed9d3a175658dba2fd56ac1,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.078380,51.901314,On or near Clarence Street,E01022127,Cheltenham 009G,Criminal damage and arson,Under investigation,
10f8e054a61cf39d33aad497ef8c4147b9268eb6bd6d98d40b80c61ce5a58c58,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.079436,51.898877,On or near Chapel Walk,E01022127,Cheltenham 009G,Criminal damage and arson,Investigation complete; no suspect identified,
0906731e34538ac65794f2885439cfb6f2baf7251a78dd8b76539b630e376aee,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.079436,51.898877,On or near Chapel Walk,E01022127,Cheltenham 009G,Criminal damage and arson,Investigation complete; no suspect identified,
96a4b24439528e258ad3a03ccf89c4e45f73739dd3e94d651449d7b17d0370d5,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.080879,51.901168,On or near St James' Square,E01022127,Cheltenham 009G,Criminal damage and arson,Investigation complete; no suspect identified,
74c5a1e483b2498b19a6b05e4ece14482ed53492d11bd1da1930cccf6a5143a4,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076721,51.900281,On or near Post Office Lane,E01022127,Cheltenham 009G,Criminal damage and arson,Investigation complete; no suspect identified,
e6335e93c626a8e49685301b97c5425834a54a3aacd60d85add4817f228e31c3,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.079436,51.898877,On or near Chapel Walk,E01022127,Cheltenham 009G,Criminal damage and arson,Investigation complete; no suspect identified,
f6aea29c23f1e0e3f068b714c9a176d16aee8c81c1e29d39b705ae10ad21dcaf,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076040,51.901198,On or near Church Street,E01022127,Cheltenham 009G,Drugs,Under investigation,
b73dc1692b99a3563cc74a8d3ea06b5a07a1f77ae037e8d72c30d16befc6e59e,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076040,51.901198,On or near Church Street,E01022127,Cheltenham 009G,Drugs,Offender given a caution,
bb98337ec4506e9c4b77f700b2e1d4e9d2a91a97d2dd0ba5a5e5c80e937ca560,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076040,51.901198,On or near Church Street,E01022127,Cheltenham 009G,Drugs,Offender given a drugs possession warning,
608e593ae8400f707c24c955f5e351be18e00d3993a08299171e44a76dcf39da,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.077317,51.900397,On or near Nightclub,E01022127,Cheltenham 009G,Other theft,Under investigation,
c7740f1cde824ac9fec425b1f3aef45f8b5802e9f4174229a5c5c27f9489722e,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.079449,51.897780,On or near Nightclub,E01022127,Cheltenham 009G,Other theft,Under investigation,
699fa138cd438f16b05ed1c23ce32e1766f8aa11ea336a3b39c88f1766b73294,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.079449,51.897780,On or near Nightclub,E01022127,Cheltenham 009G,Other theft,Under investigation,
aac69107eb1ec556df7c55c5775c0092aee0c4afb0c6fc258a0470b2eaa9fd32,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.079710,51.897546,On or near Nightclub,E01022127,Cheltenham 009G,Other theft,Investigation complete; no suspect identified,
54f1f0020bf4d6b44ad29d909b705db84d5bed8b649e36e492674e807940f36c,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.078435,51.899767,On or near Bus/Coach Station,E01022127,Cheltenham 009G,Other theft,Investigation complete; no suspect identified,
5ea62c670e212a01f45a40ecc5b85dd44bea652049a817cbae31b8015b717b5a,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.079710,51.897546,On or near Nightclub,E01022127,Cheltenham 009G,Other theft,Investigation complete; no suspect identified,
746ef0858887182d41cd1fef4700f965073d9042c746b9b6f8795c70a432acdb,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.079449,51.897780,On or near Nightclub,E01022127,Cheltenham 009G,Other theft,Investigation complete; no suspect identified,
d05bc99322186d5090a5e6c3e93be9843ff2bee7124e11a20c0bb6d0f20c3f61,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.079449,51.897780,On or near Nightclub,E01022127,Cheltenham 009G,Other theft,Under investigation,
