Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,Durham Constabulary,Durham Constabulary,-1.474159,54.775061,On or near Jubilee Crescent,E01020729,County Durham 027D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.479875,54.775472,On or near Kell Crescent,E01020729,County Durham 027D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.479875,54.775472,On or near Kell Crescent,E01020729,County Durham 027D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.479875,54.775472,On or near Kell Crescent,E01020729,County Durham 027D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.479875,54.775472,On or near Kell Crescent,E01020729,County Durham 027D,Anti-social behaviour,,
f2e226e4bbe0f2c64e2b10c9cba56c90f39521c2fb5e2b09eee87596ef59741b,2014-05,Durham Constabulary,Durham Constabulary,-1.438789,54.765233,On or near Barnard Avenue,E01020729,County Durham 027D,Criminal damage and arson,Under investigation,
7e84da2be061bbcd2b800826c7b65bf60de0fa3a3a38050b97f6026aa0f4a23d,2014-05,Durham Constabulary,Durham Constabulary,-1.473177,54.752527,On or near A181,E01020729,County Durham 027D,Criminal damage and arson,Investigation complete; no suspect identified,
d460b59fa8a7975d731180431b28c890af26dcd965c62b58087f6e86eda39d7e,2014-05,Durham Constabulary,Durham Constabulary,-1.438789,54.765233,On or near Barnard Avenue,E01020729,County Durham 027D,Criminal damage and arson,Under investigation,
f5ad4dba92e825418e7bce42d3cbe3148a5f5cf4b1bad1e11af33d0b322e94ec,2014-05,Durham Constabulary,Durham Constabulary,-1.438789,54.765233,On or near Barnard Avenue,E01020729,County Durham 027D,Criminal damage and arson,Investigation complete; no suspect identified,
29cbe0f75bcda56cfca8ce461575a9028f7eab46b1b1cf0608ec3a2695d8e1a5,2014-05,Durham Constabulary,Durham Constabulary,-1.438789,54.765233,On or near Barnard Avenue,E01020729,County Durham 027D,Criminal damage and arson,Under investigation,
bb963fdff933a1874d8beaec2fdea59c99f634ac4fd535e73d191172f863d261,2014-05,Durham Constabulary,Durham Constabulary,-1.444268,54.764593,On or near Sports/Recreation Area,E01020729,County Durham 027D,Criminal damage and arson,Investigation complete; no suspect identified,
2307aed8464b5f78fcaf81760719edbb1d4f9884e29c93f71347bcfb99674dfa,2014-05,Durham Constabulary,Durham Constabulary,-1.438789,54.765233,On or near Barnard Avenue,E01020729,County Durham 027D,Criminal damage and arson,Investigation complete; no suspect identified,
0cfcec54790f9a6239ea746020673f65effb8b13c2ef0f73c79c0c440bfac75d,2014-05,Durham Constabulary,Durham Constabulary,-1.442607,54.765619,On or near Moor Crescent,E01020729,County Durham 027D,Criminal damage and arson,Investigation complete; no suspect identified,
7bca61957a3a06fbb5f633f2c3b26b468012c8918d3c9518ce163a50a8a955e8,2014-05,Durham Constabulary,Durham Constabulary,-1.474159,54.775061,On or near Jubilee Crescent,E01020729,County Durham 027D,Drugs,Awaiting court outcome,
947fcf5186bdd44c3667d94361ea9b47ccb19a3dc1fc57437a2be2a8ce778ee5,2014-05,Durham Constabulary,Durham Constabulary,-1.441272,54.764337,On or near Springfield Meadow,E01020729,County Durham 027D,Other theft,Under investigation,
b6e32506e5b2392acb18e5a43a0fc59174bbc61238b223530d5debc342f39080,2014-05,Durham Constabulary,Durham Constabulary,-1.473509,54.768885,On or near Crime Rigg Bank,E01020729,County Durham 027D,Other theft,Investigation complete; no suspect identified,
f3376df16a0445389b5bff041a31960515835fa4a080ad5bd2c2dfdfb009f0c0,2014-05,Durham Constabulary,Durham Constabulary,-1.442607,54.765619,On or near Moor Crescent,E01020729,County Durham 027D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Durham Constabulary,Durham Constabulary,-1.504845,54.776394,On or near King Street,E01020730,County Durham 027E,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.504845,54.776394,On or near King Street,E01020730,County Durham 027E,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.510963,54.778315,On or near Lambton Field,E01020730,County Durham 027E,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.499872,54.773804,On or near Front Street,E01020730,County Durham 027E,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.510963,54.778315,On or near Lambton Field,E01020730,County Durham 027E,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.510963,54.778315,On or near Lambton Field,E01020730,County Durham 027E,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.503854,54.778673,On or near Forster Avenue,E01020730,County Durham 027E,Anti-social behaviour,,
3b335cc813e41e5bad5cdcc676f1d7262650fc2f05275319a8c9e419fdce3e60,2014-05,Durham Constabulary,Durham Constabulary,-1.503854,54.778673,On or near Forster Avenue,E01020730,County Durham 027E,Criminal damage and arson,Investigation complete; no suspect identified,
25c3921f1fe9bcaf7fc0c31a0852a1d802fd2ac24a6f4ebfed674ca63ec9c651,2014-05,Durham Constabulary,Durham Constabulary,-1.504530,54.776735,On or near Park House Close,E01020730,County Durham 027E,Violence and sexual offences,Under investigation,
,2014-05,Durham Constabulary,Durham Constabulary,-1.531157,54.769013,On or near Pedestrian Subway,E01020731,County Durham 027F,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.501302,54.773810,On or near Chapel Court,E01020731,County Durham 027F,Anti-social behaviour,,
5922fbfbe94fa054ad597090e56cc5606a4f8b5d437d03dbc1bfbd185022f1c2,2014-05,Durham Constabulary,Durham Constabulary,-1.505058,54.774239,On or near Parking Area,E01020731,County Durham 027F,Criminal damage and arson,Awaiting court outcome,
ab7fd03bf2df2522f7181d2f72fbf7667aa59ad99541b2a9d02b528e7e07805e,2014-05,Durham Constabulary,Durham Constabulary,-1.505091,54.772810,On or near The Crescent,E01020731,County Durham 027F,Criminal damage and arson,Offender given community sentence,
a16eb91ba79e9814f4f0ab51b04d35f23cf40473e39e26599317972fcf974d5a,2014-05,Durham Constabulary,Durham Constabulary,-1.505103,54.775686,On or near Hallgarth Street,E01020731,County Durham 027F,Other theft,Under investigation,
d8eb491bcac3655a8a2ec7bf2377eefd7159490b63c75e04a7f37feb49abb4db,2014-05,Durham Constabulary,Durham Constabulary,-1.505058,54.774239,On or near Parking Area,E01020731,County Durham 027F,Shoplifting,Under investigation,
9763f1cf50b1bf6766fa887d39497dd2de9385c83bf79ddb56fb15b1bb99d0ad,2014-05,Durham Constabulary,Durham Constabulary,-1.522521,54.781669,On or near Staffordshire Drive,E01020682,County Durham 028A,Burglary,Investigation complete; no suspect identified,
aef1d20963a74de62dadbd085e21cd1105b0df0cbb612a5a84936107bf5dc39d,2014-05,Durham Constabulary,Durham Constabulary,-1.523984,54.784190,On or near Ryedale,E01020682,County Durham 028A,Criminal damage and arson,Investigation complete; no suspect identified,
09fce64aa4a0e75ac7825411a222d8f77a004ec76d5d0f4799537d9901da7722,2014-05,Durham Constabulary,Durham Constabulary,-1.519420,54.786194,On or near Mossdale,E01020682,County Durham 028A,Criminal damage and arson,Local resolution,
965aa85e1542958086a975fa4d2d84a1fe8841e9b018dde424d2ffea5d34b00f,2014-05,Durham Constabulary,Durham Constabulary,-1.519420,54.786194,On or near Mossdale,E01020682,County Durham 028A,Vehicle crime,Under investigation,
6a423e1fd54300b5fc288e09a04a175a8691701a98c10e02eff28f5396bfbfe7,2014-05,Durham Constabulary,Durham Constabulary,-1.527691,54.781006,On or near Devonshire Road,E01020682,County Durham 028A,Vehicle crime,Investigation complete; no suspect identified,
9592eb088ecfbb80e62c46ce309cfdfd05b79fb57b07856670cd3db0713063c9,2014-05,Durham Constabulary,Durham Constabulary,-1.531976,54.784258,On or near Wiltshire Close,E01020682,County Durham 028A,Violence and sexual offences,Formal action is not in the public interest,
,2014-05,Durham Constabulary,Durham Constabulary,-1.529928,54.786577,On or near Fellside Gardens,E01020683,County Durham 028B,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.525196,54.786927,On or near Broomside Lane,E01020683,County Durham 028B,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.518025,54.787115,On or near Ullerdale Close,E01020683,County Durham 028B,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.516651,54.786309,On or near Ennerdale Close,E01020683,County Durham 028B,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.516651,54.786309,On or near Ennerdale Close,E01020683,County Durham 028B,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.529052,54.784273,On or near Further/Higher Educational Building,E01020683,County Durham 028B,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.524608,54.785397,On or near Bishops Close,E01020683,County Durham 028B,Anti-social behaviour,,
88d280734ddc26369b90a7ee4dc5c0d054ed939bd6f44d0097ad4041e0715c2c,2014-05,Durham Constabulary,Durham Constabulary,-1.524608,54.785397,On or near Bishops Close,E01020683,County Durham 028B,Criminal damage and arson,Investigation complete; no suspect identified,
ccaefa320cfbbc3d5e80ac59432b27772f6261c5006688513e417bbcadbab08f,2014-05,Durham Constabulary,Durham Constabulary,-1.524608,54.785397,On or near Bishops Close,E01020683,County Durham 028B,Shoplifting,Under investigation,
2c663a93c60acff54d6cd9600de1778482e5d5443596f38ef61e72ce401b21e5,2014-05,Durham Constabulary,Durham Constabulary,-1.519580,54.784524,On or near Cheveley Walk,E01020683,County Durham 028B,Vehicle crime,Under investigation,
839b0920fc71160b2f78a57808664c8bec5f2e9da803f77f5eeeaf198a6f464f,2014-05,Durham Constabulary,Durham Constabulary,-1.522508,54.786809,On or near Rosedale Road,E01020683,County Durham 028B,Vehicle crime,Under investigation,
f6173c7d6324fad6bb82f6ee55099e05badd073fa7d1949eab51446312148219,2014-05,Durham Constabulary,Durham Constabulary,-1.529928,54.786577,On or near Fellside Gardens,E01020683,County Durham 028B,Violence and sexual offences,Under investigation,
633b2de92835bd23ab69873427c148ec38d5a4f83a1111ec39e861f2dba8ebaa,2014-05,Durham Constabulary,Durham Constabulary,-1.529928,54.786577,On or near Fellside Gardens,E01020683,County Durham 028B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Durham Constabulary,Durham Constabulary,-1.521232,54.794784,On or near Petrol Station,E01020690,County Durham 028C,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.521232,54.794784,On or near Petrol Station,E01020690,County Durham 028C,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.521232,54.794784,On or near Petrol Station,E01020690,County Durham 028C,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.520648,54.792795,On or near Romney Drive,E01020690,County Durham 028C,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.521232,54.794784,On or near Petrol Station,E01020690,County Durham 028C,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.521232,54.794784,On or near Petrol Station,E01020690,County Durham 028C,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.519999,54.791202,On or near Wantage Road,E01020690,County Durham 028C,Anti-social behaviour,,
1a6c635424a03577b476893945b1c47f72fdebf0ddb6fb8d4211b2a0fd70c7ba,2014-05,Durham Constabulary,Durham Constabulary,-1.530179,54.790415,On or near A1(M),E01020690,County Durham 028C,Criminal damage and arson,Awaiting court outcome,
2d4b3f36543278acf11db9e9082a7fb41ebc1c53a29fc1b6664a9f69fe85da80,2014-05,Durham Constabulary,Durham Constabulary,-1.536199,54.792991,On or near A690,E01020690,County Durham 028C,Other theft,Under investigation,
6f4936869823e5000b40879f14c5e1c28c2577cec5238c82e0b2a921294c3445,2014-05,Durham Constabulary,Durham Constabulary,-1.521305,54.791225,On or near Grinstead Way,E01020690,County Durham 028C,Vehicle crime,Under investigation,
2594292ca8badb0ac17d57d3fb3bb1d0939288f9632d4f96e290a415c91b27da,2014-05,Durham Constabulary,Durham Constabulary,-1.523817,54.791819,On or near The Willows,E01020690,County Durham 028C,Vehicle crime,Under investigation,
,2014-05,Durham Constabulary,Durham Constabulary,-1.524918,54.790772,On or near Ramside View,E01020691,County Durham 028D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.527824,54.786946,On or near St Mary'S Road,E01020691,County Durham 028D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.521632,54.788558,On or near Poplar Road,E01020691,County Durham 028D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.523607,54.789878,On or near Hawthorn Road,E01020691,County Durham 028D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.524918,54.790772,On or near Ramside View,E01020691,County Durham 028D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.524918,54.790772,On or near Ramside View,E01020691,County Durham 028D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.524918,54.790772,On or near Ramside View,E01020691,County Durham 028D,Anti-social behaviour,,
48095fef640aba8b3a2b1269539c64cd3ae243214eab514e08109fdd4ab86d61,2014-05,Durham Constabulary,Durham Constabulary,-1.523275,54.788996,On or near Broome Road,E01020691,County Durham 028D,Burglary,Under investigation,
f3258c3f0b11d679ccd3c348b252fab66e56baa58946a0d341868f840a72ceae,2014-05,Durham Constabulary,Durham Constabulary,-1.527410,54.789155,On or near High Street,E01020691,County Durham 028D,Criminal damage and arson,Under investigation,
34a3a39fd5eeb8f0079453b54cd0c0ebfb2e8ad52b07914308cf0eabb7ac0ec6,2014-05,Durham Constabulary,Durham Constabulary,-1.524918,54.790772,On or near Ramside View,E01020691,County Durham 028D,Other theft,Under investigation,
88953334b3c3277525dcdf172e46e56b22ee0de69445674fbc8c9c793fedc7ac,2014-05,Durham Constabulary,Durham Constabulary,-1.527410,54.789155,On or near High Street,E01020691,County Durham 028D,Vehicle crime,Under investigation,
61cfbd81ff8fd3825736dd696d16605c345de59ab2772acb93da9940a43fc337,2014-05,Durham Constabulary,Durham Constabulary,-1.527410,54.789155,On or near High Street,E01020691,County Durham 028D,Violence and sexual offences,Investigation complete; no suspect identified,
2d0fa53eb3b1ca2163243dc6471e25c6805675e5d105e3745cd56fe059c45a2b,2014-05,Durham Constabulary,Durham Constabulary,-1.544379,54.786057,On or near Rowan Tree Avenue,E01020692,County Durham 028E,Criminal damage and arson,Under investigation,
a3e2c1af8d757cb4bb212e7799712d68bf6efe1854008297ade03355d3458780,2014-05,Durham Constabulary,Durham Constabulary,-1.541368,54.784239,On or near Yewbank Avenue,E01020692,County Durham 028E,Violence and sexual offences,Unable to prosecute suspect,
bbfb5727cb9deb2338d1b04b4303b94290b414e595b4bdcb98a777e4b6fe25a2,2014-05,Durham Constabulary,Durham Constabulary,-1.545413,54.785423,On or near Fir Tree Close,E01020692,County Durham 028E,Violence and sexual offences,Under investigation,
,2014-05,Durham Constabulary,Durham Constabulary,-1.546829,54.782490,On or near Whitwell Court,E01020693,County Durham 029A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.539912,54.775481,On or near Cuthbert Avenue,E01020693,County Durham 029A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.544271,54.776369,On or near Habgood Drive,E01020693,County Durham 029A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.543583,54.779413,On or near New Durham Courtyard,E01020693,County Durham 029A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.544648,54.777404,On or near Mill House Court,E01020693,County Durham 029A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.541290,54.775962,On or near Supermarket,E01020693,County Durham 029A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.539912,54.775481,On or near Cuthbert Avenue,E01020693,County Durham 029A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.542348,54.778698,On or near Supermarket,E01020693,County Durham 029A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.538575,54.782324,On or near Petrol Station,E01020693,County Durham 029A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.543276,54.777722,On or near Frank Street,E01020693,County Durham 029A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.544648,54.777404,On or near Mill House Court,E01020693,County Durham 029A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.535268,54.776479,On or near Damson Way,E01020693,County Durham 029A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.544271,54.776369,On or near Habgood Drive,E01020693,County Durham 029A,Anti-social behaviour,,
77ea8756074c2fa4cf39109003f912ac0967fb1617aad673c60182626a6bdfe6,2014-05,Durham Constabulary,Durham Constabulary,-1.535268,54.776479,On or near Damson Way,E01020693,County Durham 029A,Burglary,Under investigation,
3021a9999858521bfbd223ce946b79118de55913e02434fd49e2c976f2660c78,2014-05,Durham Constabulary,Durham Constabulary,-1.545600,54.778405,On or near Mill Lane,E01020693,County Durham 029A,Criminal damage and arson,Investigation complete; no suspect identified,
115b1c5409a7384ef1e97695f34f9da1c3c624ac82e4bb8ab8b9e168f7e88b06,2014-05,Durham Constabulary,Durham Constabulary,-1.545688,54.783051,On or near Aspen Close,E01020693,County Durham 029A,Criminal damage and arson,Under investigation,
1aba8974b0a1a00f1b19b0207bb60ad25e67bb691c634cfcd2f8afec9c19c83e,2014-05,Durham Constabulary,Durham Constabulary,-1.545600,54.778405,On or near Mill Lane,E01020693,County Durham 029A,Criminal damage and arson,Investigation complete; no suspect identified,
90ae3b6d72af977bd64ae6fb76bcf3209ace9f9b55b93866c347b23f4bde2bbe,2014-05,Durham Constabulary,Durham Constabulary,-1.538575,54.782324,On or near Petrol Station,E01020693,County Durham 029A,Other theft,Under investigation,
cda10a0172d692ef2c6e4c4e427e2fb0806e75c62e8454ffc4885d636f6a2712,2014-05,Durham Constabulary,Durham Constabulary,-1.542348,54.778698,On or near Supermarket,E01020693,County Durham 029A,Other theft,Under investigation,
9335b8694d6381f554dddc332e6fbe21c261e8c05f2de80e7374029884b1b029,2014-05,Durham Constabulary,Durham Constabulary,-1.544108,54.777016,On or near Lantern Court,E01020693,County Durham 029A,Other theft,Under investigation,
18fb8797288802ec594e8da530731d765fdd41e9401526c806e1c161604b3063,2014-05,Durham Constabulary,Durham Constabulary,-1.544271,54.776369,On or near Habgood Drive,E01020693,County Durham 029A,Public order,Under investigation,
a539f702bb438dc01a84b221fbeac5be3c92963163272a96b1b0be406dd85f56,2014-05,Durham Constabulary,Durham Constabulary,-1.541275,54.775971,On or near Supermarket,E01020693,County Durham 029A,Shoplifting,Under investigation,
cd27b619a98ea897bade654b677b64586d5cfed77a61369d8bfb8eecb5c00715,2014-05,Durham Constabulary,Durham Constabulary,-1.541275,54.775971,On or near Supermarket,E01020693,County Durham 029A,Shoplifting,Under investigation,
940f0e064f318a58f54cb455fac5c2a3974a8afa4e1a24df008f4fa79440feac,2014-05,Durham Constabulary,Durham Constabulary,-1.538156,54.779563,On or near Renny'S Lane,E01020693,County Durham 029A,Shoplifting,Under investigation,
d3a9c2de856460dc30894bd1d581aea59f6861d444e63f8a26d1e358414705d4,2014-05,Durham Constabulary,Durham Constabulary,-1.541275,54.775971,On or near Supermarket,E01020693,County Durham 029A,Shoplifting,Under investigation,
58911a1d2a3792616c63afe3f78a53948b053112bbf98e41041619088600c5d4,2014-05,Durham Constabulary,Durham Constabulary,-1.538575,54.782324,On or near Petrol Station,E01020693,County Durham 029A,Shoplifting,Awaiting court outcome,
989bd73dcfbc6a2a169db9ffb616cbc3aec9875aa730bab08efeffb6aa59816f,2014-05,Durham Constabulary,Durham Constabulary,-1.538575,54.782324,On or near Petrol Station,E01020693,County Durham 029A,Shoplifting,Investigation complete; no suspect identified,
901f8355aeec43234b95c8d4cc29844bb898d47a3f9f4e7bb3833a0d141e9098,2014-05,Durham Constabulary,Durham Constabulary,-1.538156,54.779563,On or near Renny'S Lane,E01020693,County Durham 029A,Shoplifting,Awaiting court outcome,
441e9d6bf263f947e05fa35bd52776dbd942360bc091252a689b87fad0a1c0b4,2014-05,Durham Constabulary,Durham Constabulary,-1.539912,54.775481,On or near Cuthbert Avenue,E01020693,County Durham 029A,Shoplifting,Under investigation,
9b933f5b84e0b466959e9f5524569d80fe65f8e8d7f9908630c9fced6039f493,2014-05,Durham Constabulary,Durham Constabulary,-1.538156,54.779563,On or near Renny'S Lane,E01020693,County Durham 029A,Shoplifting,Under investigation,
1c71003f2e38345982efa2b511d1f1cc0cbcf4245327533e6926665076183c47,2014-05,Durham Constabulary,Durham Constabulary,-1.542348,54.778698,On or near Supermarket,E01020693,County Durham 029A,Vehicle crime,Under investigation,
7f10d6ee0e690a0ecc8da3daf606109a0e757b702193f3131cea299e3f8674b7,2014-05,Durham Constabulary,Durham Constabulary,-1.543276,54.777722,On or near Frank Street,E01020693,County Durham 029A,Violence and sexual offences,Under investigation,
2158489f4e867b4969e15ba6ffe1318ab85199a84f2bdc839b2fff90f4da874d,2014-05,Durham Constabulary,Durham Constabulary,-1.542348,54.778698,On or near Supermarket,E01020693,County Durham 029A,Other crime,Offender given a caution,
,2014-05,Durham Constabulary,Durham Constabulary,-1.556544,54.781321,On or near Wakenshaw Road,E01020722,County Durham 029B,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.552261,54.783471,On or near Bradford Crescent,E01020722,County Durham 029B,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.553986,54.782067,On or near Gort Place,E01020722,County Durham 029B,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.559771,54.779122,On or near West View,E01020722,County Durham 029B,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.555353,54.782180,On or near Montgomery Road,E01020722,County Durham 029B,Anti-social behaviour,,
ba3f3edc58e16c5710b36ec623415a91fd153cce1af40ef387c85c07adbdfb5c,2014-05,Durham Constabulary,Durham Constabulary,-1.551013,54.779593,On or near Sunderland Road,E01020722,County Durham 029B,Burglary,Investigation complete; no suspect identified,
87e3da4f70665ba73a0f5b6fd9315120ea93fefacd556858deef7b027cd37aeb,2014-05,Durham Constabulary,Durham Constabulary,-1.552261,54.783471,On or near Bradford Crescent,E01020722,County Durham 029B,Criminal damage and arson,Investigation complete; no suspect identified,
ed5a00ed83e9050b1fda984559cc2657780b5384de4c0446e579d9370ed3294a,2014-05,Durham Constabulary,Durham Constabulary,-1.555353,54.782180,On or near Montgomery Road,E01020722,County Durham 029B,Criminal damage and arson,Investigation complete; no suspect identified,
15688b054d67d4170b2e5615a65dbef4c139d8f656d9ee707ad3bd8d44f8ec02,2014-05,Durham Constabulary,Durham Constabulary,-1.557607,54.782242,On or near Sports/Recreation Area,E01020722,County Durham 029B,Other theft,Under investigation,
0d9cd78444c5e1e15221674be7fdb4a2a182cb1a665dfef16871588c63d56ef8,2014-05,Durham Constabulary,Durham Constabulary,-1.552261,54.783471,On or near Bradford Crescent,E01020722,County Durham 029B,Violence and sexual offences,Formal action is not in the public interest,
e5fff589198ef426399990e82c982c67b29b38e2071813f8dcd6519d68fc686e,2014-05,Durham Constabulary,Durham Constabulary,-1.555953,54.779998,On or near Green Lane,E01020722,County Durham 029B,Violence and sexual offences,Offender given conditional discharge,
3079a2daadbdc4da20d0b5fbd5b954c44072df721785554e822cacbf98efe2bd,2014-05,Durham Constabulary,Durham Constabulary,-1.552261,54.783471,On or near Bradford Crescent,E01020722,County Durham 029B,Violence and sexual offences,Formal action is not in the public interest,
458e9f3245a6722685b9ef080421ade4188164d8defa6d817db0716210ba08f1,2014-05,Durham Constabulary,Durham Constabulary,-1.555565,54.781309,On or near Donnini Place,E01020722,County Durham 029B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Durham Constabulary,Durham Constabulary,-1.554634,54.778349,On or near William Place,E01020723,County Durham 029C,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.553586,54.778884,On or near Young Street,E01020723,County Durham 029C,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.556198,54.778903,On or near Maynard'S Row,E01020723,County Durham 029C,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.546646,54.779433,On or near Saint Joseph'S Close,E01020723,County Durham 029C,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.546543,54.777492,On or near Ramsey Close,E01020723,County Durham 029C,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.546944,54.777844,On or near Turnbull Close,E01020723,County Durham 029C,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.561324,54.779254,On or near The Sidings,E01020723,County Durham 029C,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.562695,54.779007,On or near Station Lane,E01020723,County Durham 029C,Anti-social behaviour,,
e9d9b1339d181c28df786a9af9a6f94bd73060ce23c04a0351fb32bb129e463a,2014-05,Durham Constabulary,Durham Constabulary,-1.563510,54.778390,On or near Gilesgate,E01020723,County Durham 029C,Bicycle theft,Under investigation,
ae00850150c2b3e73c97723347c61d532d290fd4d2b1db75792505a08737476b,2014-05,Durham Constabulary,Durham Constabulary,-1.551413,54.778562,On or near Edge Court,E01020723,County Durham 029C,Bicycle theft,Under investigation,
3a86e676e9aeb91e61c4db538afaef7f99e7dfb554d13785b7b5f77b652cbef0,2014-05,Durham Constabulary,Durham Constabulary,-1.547464,54.779994,On or near Musgrave Gardens,E01020723,County Durham 029C,Burglary,Under investigation,
6e4f30eed4b1e637202cbd1516e296c5773f657083a87462bea71e88f77a538f,2014-05,Durham Constabulary,Durham Constabulary,-1.547464,54.779994,On or near Musgrave Gardens,E01020723,County Durham 029C,Burglary,Under investigation,
ccbffe4e40fb8823cefac16599f4cf2be073d799be354bdd1a322da449cd13eb,2014-05,Durham Constabulary,Durham Constabulary,-1.551455,54.780395,On or near Mackintosh Court,E01020723,County Durham 029C,Criminal damage and arson,Investigation complete; no suspect identified,
dfc8848cf2a574e7760d6a06322e0aa207cbbc506fb4d19e0c6bda50672bf399,2014-05,Durham Constabulary,Durham Constabulary,-1.554634,54.778349,On or near William Place,E01020723,County Durham 029C,Other theft,Awaiting court outcome,
0ee14ff7c3ff0d52d9ea7a572d06a198917ae9dd9f38d979eecbfd6c8997afb2,2014-05,Durham Constabulary,Durham Constabulary,-1.551455,54.780395,On or near Mackintosh Court,E01020723,County Durham 029C,Other theft,Investigation complete; no suspect identified,
1cd6ac56d52eb87a13c7be99485ee506f976619bca9adc42bdfeca7180578de2,2014-05,Durham Constabulary,Durham Constabulary,-1.555431,54.779385,On or near Back Wynyard Grove,E01020723,County Durham 029C,Robbery,Awaiting court outcome,
8542e0982af97850028630845604a13d18b9d3edd5de3569e07655ac0dd3552d,2014-05,Durham Constabulary,Durham Constabulary,-1.553586,54.778884,On or near Young Street,E01020723,County Durham 029C,Shoplifting,Suspect charged as part of another case,
8482bde6658c236a49ed4e12f8e365006ae17af485268974b8a337d26b31e2f8,2014-05,Durham Constabulary,Durham Constabulary,-1.555431,54.779385,On or near Back Wynyard Grove,E01020723,County Durham 029C,Shoplifting,Under investigation,
,2014-05,Durham Constabulary,Durham Constabulary,-1.549248,54.776127,On or near Laurel Avenue,E01020724,County Durham 029D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.547324,54.774395,On or near Fir Avenue,E01020724,County Durham 029D,Anti-social behaviour,,
