Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.155819,51.688417,On or near Arfryn Avenue,W01000705,Carmarthenshire 022C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.157697,51.687438,On or near Brynhyfryd Road,W01000705,Carmarthenshire 022C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.155819,51.688417,On or near Arfryn Avenue,W01000705,Carmarthenshire 022C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.141373,51.687045,On or near Bay View Road,W01000705,Carmarthenshire 022C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.141906,51.685174,On or near Berllan Deg,W01000705,Carmarthenshire 022C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.144680,51.685698,On or near Brynamlwg,W01000705,Carmarthenshire 022C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.145776,51.694797,On or near Heol Daniel,W01000705,Carmarthenshire 022C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.147422,51.687690,On or near Cae Cotton,W01000705,Carmarthenshire 022C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.148653,51.692307,On or near Maestir,W01000705,Carmarthenshire 022C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.169623,51.688154,On or near Miles Street,W01000653,Carmarthenshire 023A,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.169623,51.688154,On or near Miles Street,W01000653,Carmarthenshire 023A,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.163578,51.683355,On or near Vauxhall Road,W01000653,Carmarthenshire 023A,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.169623,51.688154,On or near Miles Street,W01000653,Carmarthenshire 023A,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.165014,51.684345,On or near West End,W01000653,Carmarthenshire 023A,Anti-social behaviour,,
8d2009f1c8b86c68331257c65cce0cc6cbf07a443f971931d86c54b83788ee56,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.162744,51.684962,On or near Heol Goring,W01000653,Carmarthenshire 023A,Burglary,Offender given community sentence,
fd02d40f338f504bf2af2d0fc4a71ebcb67450df373f02788cb26bbae000c813,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.162744,51.684962,On or near Heol Goring,W01000653,Carmarthenshire 023A,Drugs,Awaiting court outcome,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.163304,51.680024,On or near Station Road,W01000654,Carmarthenshire 023B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.169228,51.679573,On or near Min Y Mor,W01000654,Carmarthenshire 023B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.161908,51.682307,On or near Frederick Street,W01000654,Carmarthenshire 023B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.165359,51.680966,On or near Police Station,W01000654,Carmarthenshire 023B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.165359,51.680966,On or near Police Station,W01000654,Carmarthenshire 023B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.165359,51.680966,On or near Police Station,W01000654,Carmarthenshire 023B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.158912,51.681975,On or near Shopping Area,W01000654,Carmarthenshire 023B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.158912,51.681975,On or near Shopping Area,W01000654,Carmarthenshire 023B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.163588,51.682051,On or near Church Street,W01000654,Carmarthenshire 023B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.161847,51.681031,On or near Cowell Street,W01000654,Carmarthenshire 023B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.165359,51.680966,On or near Police Station,W01000654,Carmarthenshire 023B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.161148,51.681530,On or near Parking Area,W01000654,Carmarthenshire 023B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.161591,51.681414,On or near Shopping Area,W01000654,Carmarthenshire 023B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.163304,51.680024,On or near Station Road,W01000654,Carmarthenshire 023B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.163304,51.680024,On or near Station Road,W01000654,Carmarthenshire 023B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.163304,51.680024,On or near Station Road,W01000654,Carmarthenshire 023B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.158912,51.681975,On or near Shopping Area,W01000654,Carmarthenshire 023B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.158912,51.681975,On or near Shopping Area,W01000654,Carmarthenshire 023B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.168768,51.683889,On or near Greenway Street,W01000654,Carmarthenshire 023B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.169228,51.679573,On or near Min Y Mor,W01000654,Carmarthenshire 023B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.167483,51.680298,On or near Old Castle Road,W01000654,Carmarthenshire 023B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.162610,51.680639,On or near John Street,W01000654,Carmarthenshire 023B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.161148,51.681530,On or near Parking Area,W01000654,Carmarthenshire 023B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.162610,51.680639,On or near John Street,W01000654,Carmarthenshire 023B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.169228,51.679573,On or near Min Y Mor,W01000654,Carmarthenshire 023B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.163304,51.680024,On or near Station Road,W01000654,Carmarthenshire 023B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.158912,51.681975,On or near Shopping Area,W01000654,Carmarthenshire 023B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.169228,51.679573,On or near Min Y Mor,W01000654,Carmarthenshire 023B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.169228,51.679573,On or near Min Y Mor,W01000654,Carmarthenshire 023B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.169228,51.679573,On or near Min Y Mor,W01000654,Carmarthenshire 023B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.161148,51.681530,On or near Parking Area,W01000654,Carmarthenshire 023B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.169576,51.684450,On or near Pembrey Road,W01000654,Carmarthenshire 023B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.170352,51.683131,On or near Trem Y Parc,W01000654,Carmarthenshire 023B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.164941,51.679463,On or near Annesley Street,W01000654,Carmarthenshire 023B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.161908,51.682307,On or near Frederick Street,W01000654,Carmarthenshire 023B,Anti-social behaviour,,
9600a084264b5e6da851a5d643451fc60d1bbda5ad957249bd3de8b29aa8a3c8,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.167640,51.678739,On or near Brynmor Road,W01000654,Carmarthenshire 023B,Bicycle theft,Investigation complete; no suspect identified,
30e0f124230802bb979bda0b5edccd6608880749372fc5fb05ed490064f0d3e8,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.161847,51.681031,On or near Cowell Street,W01000654,Carmarthenshire 023B,Bicycle theft,Under investigation,
b65201ff3e1197f3ce1406cabe7e83899bb8563eee59f376be65bf1e51a184b4,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.161908,51.682307,On or near Frederick Street,W01000654,Carmarthenshire 023B,Criminal damage and arson,Under investigation,
b84c88c393adecb80832f984ce57290b448b98e3a9018914b5cff76204e3fc02,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.158912,51.681975,On or near Shopping Area,W01000654,Carmarthenshire 023B,Criminal damage and arson,Under investigation,
7d7b407f25302ef7aeeb905b40f87c52ebda624d27ed172dd025ffe3c11b1b44,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.168768,51.683889,On or near Greenway Street,W01000654,Carmarthenshire 023B,Criminal damage and arson,Investigation complete; no suspect identified,
02946aaa1468f1494389acb62afaac0064fe1bc1a03441c3176ecf71c458a22d,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.165359,51.680966,On or near Police Station,W01000654,Carmarthenshire 023B,Criminal damage and arson,Under investigation,
b8523f398c0543dea12b079d3348c5d82ce1065bb1e43ac80f9258151f903ae2,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.169228,51.679573,On or near Min Y Mor,W01000654,Carmarthenshire 023B,Drugs,Under investigation,
16c5113ef2b090b095810d6b336390a066e96f74c30a4eeacab8baa5848253b1,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.169576,51.684450,On or near Pembrey Road,W01000654,Carmarthenshire 023B,Drugs,Under investigation,
b8503a2ea1973a312f70b1636585d6bf5c32716dbca5bcfda29842f9f41e6765,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.169228,51.679573,On or near Min Y Mor,W01000654,Carmarthenshire 023B,Drugs,Under investigation,
6a974720382a40540ea0a67c6d5ef9062514c4bc2895c3de37bc387c057af722,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.165359,51.680966,On or near Police Station,W01000654,Carmarthenshire 023B,Drugs,Under investigation,
2ddc153ff43e13b0d389a94e878ded86a0ed4ecaae9c82171d0d1afab5569e3d,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.170352,51.683131,On or near Trem Y Parc,W01000654,Carmarthenshire 023B,Drugs,Under investigation,
ab3891c8f37af2b8e991fa130827e996bb9beac8efaeaeea680a93e115d5761a,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.170352,51.683131,On or near Trem Y Parc,W01000654,Carmarthenshire 023B,Drugs,Under investigation,
8991fdcf17686eebce57632bae22398413dee37181dbc0a43f0066f00979d894,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.164790,51.679943,On or near Lloyd Street,W01000654,Carmarthenshire 023B,Drugs,Under investigation,
fa5b88a2558e75ae0d9b87026e0f588408ab50405723a98c657cc6827a969788,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.167483,51.680298,On or near Old Castle Road,W01000654,Carmarthenshire 023B,Drugs,Under investigation,
abbc93660c92fca9b30ab51dab4a626ad2754b9975c257d2517b636f46d08759,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.158912,51.681975,On or near Shopping Area,W01000654,Carmarthenshire 023B,Other theft,Investigation complete; no suspect identified,
bc0618b97ab921fda4aca6fbfe94b92bfd1f3d49e45de8034c1729309c0086ef,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.161908,51.682307,On or near Frederick Street,W01000654,Carmarthenshire 023B,Other theft,Under investigation,
cd24cc0042df17b0ac242e195a15e6e5e88147c094649f9009791259c5c92ec3,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.165359,51.680966,On or near Police Station,W01000654,Carmarthenshire 023B,Other theft,Under investigation,
f8e8c0c0a1613f47d28c0d5d3f091f16a293ef4fcf9b352ee5e80c79d0c47ab5,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.165359,51.680966,On or near Police Station,W01000654,Carmarthenshire 023B,Public order,Offender given a caution,
09a7015d00b749d0ac3b5671ed73947f759d93fc58004d1ff0743f8a6f206cbb,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.162610,51.680639,On or near John Street,W01000654,Carmarthenshire 023B,Public order,Court case unable to proceed,
11d1c0a2bf14c993998c404919c2877c442030805e4c239a148517f3b6f2ac05,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.158912,51.681975,On or near Shopping Area,W01000654,Carmarthenshire 023B,Public order,Offender given a caution,
8247bca1314df4daa8e89aa7d71d09be19520016470531fa971377e98ef6be79,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.163304,51.680024,On or near Station Road,W01000654,Carmarthenshire 023B,Public order,Under investigation,
279fe27ea874f4d9232675ca161473e0fafe429aab711b304ca3228a61907b31,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.163304,51.680024,On or near Station Road,W01000654,Carmarthenshire 023B,Public order,Offender given a caution,
50f25cdfb63d435d88d09a399f0cf60e35ab9bb19e1ed599283c760a3b9cd300,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.161148,51.681530,On or near Parking Area,W01000654,Carmarthenshire 023B,Shoplifting,Under investigation,
e234aa706f8a7e2c75c024f7d80fa6696769c7e542aa6ce159b45a0e820a0eec,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.158912,51.681975,On or near Shopping Area,W01000654,Carmarthenshire 023B,Shoplifting,Local resolution,
253342b1ada0eec21a39faa944f7614fc60f77615ac0c285a0266cd87e670e3f,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.161148,51.681530,On or near Parking Area,W01000654,Carmarthenshire 023B,Shoplifting,Under investigation,
bcec15c99e0a963cd7640b9e7df250bb8149a7123961fabb94408e79426827f2,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.158912,51.681975,On or near Shopping Area,W01000654,Carmarthenshire 023B,Shoplifting,Under investigation,
f14a010140035ae22514856f65d110b1addce96b93f2543660d22732126cb3b3,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.158912,51.681975,On or near Shopping Area,W01000654,Carmarthenshire 023B,Shoplifting,Under investigation,
54f7b951a5b29707c9aae69e6c554d76cd7a1f287d891f9500cd2626acc6fa30,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.158912,51.681975,On or near Shopping Area,W01000654,Carmarthenshire 023B,Shoplifting,Offender given a caution,
e4f31c368b9b129b8ed418d38b14169d33bda8ff1e765b68880935a04c48de34,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.158912,51.681975,On or near Shopping Area,W01000654,Carmarthenshire 023B,Shoplifting,Awaiting court outcome,
22f1a4b1d1bb8580ff44833f0944f10385a834e764b9012d012e3b60d689d1af,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.158912,51.681975,On or near Shopping Area,W01000654,Carmarthenshire 023B,Shoplifting,Under investigation,
f4d7d450c48f941477e4553de2d4c070a7fc654c03c49ad1d345fabea09711cf,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.161908,51.682307,On or near Frederick Street,W01000654,Carmarthenshire 023B,Shoplifting,Offender fined,
08c6f687757edae6b37e19e17e2733065da8035ba25b8ff3f3ac882f03206487,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.161847,51.681031,On or near Cowell Street,W01000654,Carmarthenshire 023B,Theft from the person,Investigation complete; no suspect identified,
ce5582728c21c6bde31426de0c597ff79a6c8a2ad1bb84e846614c5f14e34727,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.158912,51.681975,On or near Shopping Area,W01000654,Carmarthenshire 023B,Violence and sexual offences,Under investigation,
1f5a22885f2a2f3de1c28c0a8a2bca9ea6bbb84aae8d8bc6e78881e4042bf5ed,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.163304,51.680024,On or near Station Road,W01000654,Carmarthenshire 023B,Violence and sexual offences,Offender fined,
2ced1ccea85dd66fbf68716d859a84a3aefc60ae9ffc35494fda9728939df4ee,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.167483,51.680298,On or near Old Castle Road,W01000654,Carmarthenshire 023B,Violence and sexual offences,Under investigation,
463d74edfe8563f235705b98d9ae1ad91cb4b9a00ca28ad776aeab1f61b2d0ad,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.161847,51.681031,On or near Cowell Street,W01000654,Carmarthenshire 023B,Violence and sexual offences,Offender given a caution,
18151e84adb1ec267a12061b75ea2942fb65342410ee4f8b3ccd38e723be0f76,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.165359,51.680966,On or near Police Station,W01000654,Carmarthenshire 023B,Violence and sexual offences,Under investigation,
e20e0427689447b581b2917a8cc202c36b10a6710f9cc32d30f8638078da3988,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.162610,51.680639,On or near John Street,W01000654,Carmarthenshire 023B,Violence and sexual offences,Under investigation,
64f789cc7dfca070b3e70880fc243d1e84369471c656b9f8c15c3f3f6624bea1,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.165359,51.680966,On or near Police Station,W01000654,Carmarthenshire 023B,Violence and sexual offences,Under investigation,
fb57c724b93f8fb3fe50218c677ade660c7377d6304658c1e0ddb268ab7dd9de,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.163304,51.680024,On or near Station Road,W01000654,Carmarthenshire 023B,Violence and sexual offences,Offender given a caution,
ce5bde47a80817f4672a2b067cf4eb8fedac5bb22f54ec9f39a483fb02beaca4,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.165359,51.680966,On or near Police Station,W01000654,Carmarthenshire 023B,Violence and sexual offences,Under investigation,
e20e0427689447b581b2917a8cc202c36b10a6710f9cc32d30f8638078da3988,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.162610,51.680639,On or near John Street,W01000654,Carmarthenshire 023B,Violence and sexual offences,Awaiting court outcome,
51bb5d2ec459edfeba345d49a90f1149a05e6757506c3425f748ff96f5bbd913,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.163588,51.682051,On or near Church Street,W01000654,Carmarthenshire 023B,Violence and sexual offences,Under investigation,
02946aaa1468f1494389acb62afaac0064fe1bc1a03441c3176ecf71c458a22d,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.165359,51.680966,On or near Police Station,W01000654,Carmarthenshire 023B,Violence and sexual offences,Offender sent to prison,
3fc879e86e3247e2b79a6dcc11ebaf6b09490d39441cf548ba277e554421129b,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.162610,51.680639,On or near John Street,W01000654,Carmarthenshire 023B,Violence and sexual offences,Under investigation,
dc736d735f2c5dfbeb2aa360c529e4e7d50393cf4df20017987e040b443bf0bb,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.158912,51.681975,On or near Shopping Area,W01000654,Carmarthenshire 023B,Violence and sexual offences,Investigation complete; no suspect identified,
f22dfeddf644d87f7b95c969c95756395a8d2a4df95c83f2796a6a47f8c08fb6,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.158912,51.681975,On or near Shopping Area,W01000654,Carmarthenshire 023B,Violence and sexual offences,Under investigation,
1a180604bb59dcaa0eadbcfc9ee5979d8e2d4c6f2d44719129eabbab84615f62,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.158912,51.681975,On or near Shopping Area,W01000654,Carmarthenshire 023B,Violence and sexual offences,Under investigation,
c57381f49214a2110256b3d09983e2e1cab025a825bf80a9f2a832e4c1254693,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.165359,51.680966,On or near Police Station,W01000654,Carmarthenshire 023B,Other crime,Awaiting court outcome,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.175325,51.686978,On or near Sports/Recreation Area,W01000667,Carmarthenshire 023C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.168904,51.691261,On or near Hillside,W01000667,Carmarthenshire 023C,Anti-social behaviour,,
78f06a128fb62791bdaa7850769d27a48218293a320a68a33a5ac0f302299268,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.179869,51.684879,On or near Petrol Station,W01000667,Carmarthenshire 023C,Burglary,Under investigation,
3493e055cc81237cfdc01cee712746e8379b4bc88d797bee8641104fcf768162,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.167270,51.689762,On or near New Road,W01000667,Carmarthenshire 023C,Burglary,Under investigation,
db7b32808e09106a44e07fd4988b007bf3ba5d5118ad567ac7a0e4a11f98da3a,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.179869,51.684879,On or near Petrol Station,W01000667,Carmarthenshire 023C,Burglary,Under investigation,
bf3a4c41f3cc2c333df1a0dd426c3c9b75ec2a98a06b623a677c1ec1f86b5cc2,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.179869,51.684879,On or near Petrol Station,W01000667,Carmarthenshire 023C,Burglary,Under investigation,
3343c7ed13bb34f0753c5804c086118a89bc692693c77147b91e7a0cd8adaab5,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.178056,51.685695,On or near Iscoed,W01000667,Carmarthenshire 023C,Criminal damage and arson,Investigation complete; no suspect identified,
216710df5471b79ba5a1e606818877c0171bc856bd1f8dfcc667523fba6449aa,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.165363,51.690741,On or near Lakeview Terrace,W01000667,Carmarthenshire 023C,Drugs,Under investigation,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.191403,51.687354,On or near Stepney Road,W01001925,Carmarthenshire 023F,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.178173,51.683616,On or near Sandpiper Road,W01001925,Carmarthenshire 023F,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.206427,51.688970,On or near Glascoed,W01001925,Carmarthenshire 023F,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.182599,51.685090,On or near Sandy Road,W01001925,Carmarthenshire 023F,Anti-social behaviour,,
c068f7e5f27f166fa73512fd685b55e99882cbc3e8624bc1572dfcc83d73b894,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.212180,51.688852,On or near Maesyrhaf,W01001925,Carmarthenshire 023F,Drugs,Under investigation,
b1f1042e048544d3d7bfcbda6d82d8e4341f1a89b32052905912cb346bc03fe2,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.183031,51.684749,On or near Beach Road,W01001925,Carmarthenshire 023F,Drugs,Under investigation,
8f7444260281ba588b936f88149482a751e01664ec48d7ff3ed48fc1b857ac0c,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.203922,51.688333,On or near Penllech,W01001925,Carmarthenshire 023F,Drugs,Under investigation,
1f2a6be64b6fdca2aa1c0ca7b63e27553b349096d1d4a7c635707abbd066be66,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.212180,51.688852,On or near Maesyrhaf,W01001925,Carmarthenshire 023F,Drugs,Awaiting court outcome,
c3b6484ebec673a972bd08ae26e301bd8e554b8bc55bcdcbfa242054838ba418,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.173461,51.683703,On or near Pembrey Road,W01001925,Carmarthenshire 023F,Other theft,Offender given a caution,
e309429f2b59c96b4c4dfd6e3d9aa3daaf4318636840087c6426ebfad4af1787,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.192890,51.686391,On or near Bassett Terrace,W01001925,Carmarthenshire 023F,Other theft,Offender given a caution,
12c9184bfbef380ab78ba418133d16ea48575dcff82e96d4483b96e7c23f18fd,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.175589,51.682819,On or near Swan Walk,W01001925,Carmarthenshire 023F,Violence and sexual offences,Under investigation,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.148924,51.684290,On or near Evans' Terrace,W01000628,Carmarthenshire 024A,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.142666,51.678901,On or near Cwrt-Y-Dderwen,W01000628,Carmarthenshire 024A,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.142666,51.678901,On or near Cwrt-Y-Dderwen,W01000628,Carmarthenshire 024A,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.138815,51.681291,On or near Nightingale Court,W01000628,Carmarthenshire 024A,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.149065,51.684818,On or near Ham Street,W01000628,Carmarthenshire 024A,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.142238,51.677802,On or near Sports/Recreation Area,W01000628,Carmarthenshire 024A,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.143048,51.679946,On or near Coed Cae Uchaf,W01000628,Carmarthenshire 024A,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.142500,51.680594,On or near Llwyn Close,W01000628,Carmarthenshire 024A,Anti-social behaviour,,
0e89a46722a6809c4888f9b19b700615e5f9eabd7984ae8938c3d5cf3eba847e,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.137029,51.677457,On or near Supermarket,W01000628,Carmarthenshire 024A,Criminal damage and arson,Under investigation,
31744f93381bade9fe04c9427440a9e67a7d01b018269ae563503679adc7470a,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.140613,51.675845,On or near Shopping Area,W01000628,Carmarthenshire 024A,Criminal damage and arson,Under investigation,
66690d97e1176ae0cbc2a0fe95952019848ef2fcd0cbc0cd4464d543e2a4473b,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.140613,51.675845,On or near Shopping Area,W01000628,Carmarthenshire 024A,Drugs,Under investigation,
403435ca867a3ab145fc9a3d9daacd048ffc8dd5a2eb77f7d770f9f1c6075dd2,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.140613,51.675845,On or near Shopping Area,W01000628,Carmarthenshire 024A,Drugs,Under investigation,
70b871a58ec9808fe32192ad57974e71c51973fe4852e74572a4abce44423ca1,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.137029,51.677457,On or near Supermarket,W01000628,Carmarthenshire 024A,Other theft,Under investigation,
b3dee098ceda17899df04317f5ce335b2f6aec0bf1bbb74611dac254a2f01eec,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.134256,51.679701,On or near A4138,W01000628,Carmarthenshire 024A,Other theft,Under investigation,
5319c3808dad339c8172886e4353a9b666502842e802f3c2940dd7bbf7c930f9,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.138393,51.675696,On or near Shopping Area,W01000628,Carmarthenshire 024A,Public order,Under investigation,
