Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3d821101261b00694c39ca34269fd8af3130ec50213128fd6dfb453aac45b882,2014-05,Bedfordshire Police,Bedfordshire Police,-0.470759,52.141837,On or near Queen Street,E01017502,Bedford 010F,Violence and sexual offences,Under investigation,
0464a28627ba84d0cf655f56ad28d20855598c5454ac69a7873c50f49486546e,2014-05,Bedfordshire Police,Bedfordshire Police,-0.469182,52.139685,On or near Balsall Street West,E01017502,Bedford 010F,Violence and sexual offences,Under investigation,
9f05d6d67e8b50614e8b31e0ac6e9a5f4895b98f9b465c996387576f7f56fb26,2014-05,Bedfordshire Police,Bedfordshire Police,-0.469650,52.140519,On or near Peel Street,E01017502,Bedford 010F,Other crime,Offender given a caution,
c882984e8e9ff850bd27ad9960b8a5f00d8fc4d2497540bc29badd0db4c36568,2014-05,Bedfordshire Police,Bedfordshire Police,-0.471139,52.139720,On or near Adelaide Square,E01017502,Bedford 010F,Other crime,Under investigation,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.443338,52.138664,On or near Petrol Station,E01017524,Bedford 011A,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.437587,52.133463,On or near Maia Close,E01017524,Bedford 011A,Anti-social behaviour,,
35ff2de2ac386340f813281135c05f688a0e9a8a161c8c4ebe32f102d26beabd,2014-05,Bedfordshire Police,Bedfordshire Police,-0.437587,52.133463,On or near Maia Close,E01017524,Bedford 011A,Criminal damage and arson,Awaiting court outcome,
f8caf047d3f93f6f796fb4bf9523a34a954bb5f17e6b9bde92d8a8b893907aee,2014-05,Bedfordshire Police,Bedfordshire Police,-0.443712,52.135054,On or near Sports/Recreation Area,E01017524,Bedford 011A,Criminal damage and arson,Investigation complete; no suspect identified,
3bd94555ade7d5786ee4fbd7eb584c29fd68f7052ce30c9df15ab8ec6ce8d80b,2014-05,Bedfordshire Police,Bedfordshire Police,-0.437587,52.133463,On or near Maia Close,E01017524,Bedford 011A,Other theft,Investigation complete; no suspect identified,
057647755442a97f3646bc5c6d526459102faa491e4e96e1b2e6b63d14030f96,2014-05,Bedfordshire Police,Bedfordshire Police,-0.437587,52.133463,On or near Maia Close,E01017524,Bedford 011A,Other theft,Investigation complete; no suspect identified,
5efc90258f313db4c660b8820fa55425b9c50e8f24007239b971a06e00421b88,2014-05,Bedfordshire Police,Bedfordshire Police,-0.443712,52.135054,On or near Sports/Recreation Area,E01017524,Bedford 011A,Vehicle crime,Investigation complete; no suspect identified,
141b02abf058a19a924f1914404506e2332ce754fd23f17b46981eb1c889617e,2014-05,Bedfordshire Police,Bedfordshire Police,-0.444051,52.138763,On or near Rosamond Road,E01017524,Bedford 011A,Violence and sexual offences,Under investigation,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.433553,52.136430,On or near Barker'S Lane,E01017525,Bedford 011B,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.435015,52.136809,On or near Kimble Drive,E01017525,Bedford 011B,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.435015,52.136809,On or near Kimble Drive,E01017525,Bedford 011B,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.433553,52.136430,On or near Barker'S Lane,E01017525,Bedford 011B,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.434087,52.142435,On or near Abbey Road,E01017525,Bedford 011B,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.435015,52.136809,On or near Kimble Drive,E01017525,Bedford 011B,Anti-social behaviour,,
c9fb3ae39b67c1a5a470130672e35a7e2fead4151dc4d28ad7d6d5f04a19b791,2014-05,Bedfordshire Police,Bedfordshire Police,-0.436825,52.135206,On or near Brunel Road,E01017525,Bedford 011B,Vehicle crime,Under investigation,
5cb5c72c7912387ac59a8b9fb6b756cca30221b0946ed3d21933d4e706d1874b,2014-05,Bedfordshire Police,Bedfordshire Police,-0.434544,52.137325,On or near Roseby Way,E01017525,Bedford 011B,Violence and sexual offences,Under investigation,
5a01981d43c6e30b1eaa2d9ae3278c1325cad629b2daf176a931761dda5ce50f,2014-05,Bedfordshire Police,Bedfordshire Police,-0.434707,52.138945,On or near Harpenden Close,E01017525,Bedford 011B,Violence and sexual offences,Investigation complete; no suspect identified,
0a31ec26ad84cde3c59f7d76bbb488e1073edb8d9237109a6ff72222ad2b16fa,2014-05,Bedfordshire Police,Bedfordshire Police,-0.434707,52.138945,On or near Harpenden Close,E01017525,Bedford 011B,Violence and sexual offences,Under investigation,
4eac982b80d0c519ec29f9aa10a27185115f52d44d301a35a6a75da4d0c11691,2014-05,Bedfordshire Police,Bedfordshire Police,-0.434248,52.136592,On or near Huddleston Way,E01017525,Bedford 011B,Violence and sexual offences,Investigation complete; no suspect identified,
ee054e23883b79c5b94a0f0d0f5b6e2a05919af12f840551fa5d5062f9b66bfa,2014-05,Bedfordshire Police,Bedfordshire Police,-0.434248,52.136592,On or near Huddleston Way,E01017525,Bedford 011B,Violence and sexual offences,Investigation complete; no suspect identified,
d0fdb7acad3f4b769a808d360cb462363dbc973df99c4050d78ba95b7325eabb,2014-05,Bedfordshire Police,Bedfordshire Police,-0.435015,52.136809,On or near Kimble Drive,E01017525,Bedford 011B,Violence and sexual offences,Under investigation,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.430835,52.136844,On or near Cartmel Priory,E01017526,Bedford 011C,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.430835,52.136844,On or near Cartmel Priory,E01017526,Bedford 011C,Anti-social behaviour,,
137183b8c4b5de94139f5fa70fe3c787edbae883e9aae15ffb682f9d5abea8f6,2014-05,Bedfordshire Police,Bedfordshire Police,-0.434236,52.134875,On or near Barkers Lane,E01017526,Bedford 011C,Burglary,Investigation complete; no suspect identified,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.425767,52.138449,On or near Riverfield Drive,E01017527,Bedford 011D,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.423888,52.144897,On or near Bury Walk,E01017527,Bedford 011D,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.423820,52.144734,On or near Bury Walk,E01017527,Bedford 011D,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.423820,52.144734,On or near Bury Walk,E01017527,Bedford 011D,Anti-social behaviour,,
8d7f6b487ab825d9b8bdce45878942d1dc37a45007960c52dcad79fb46066f31,2014-05,Bedfordshire Police,Bedfordshire Police,-0.423303,52.140340,On or near Longleat,E01017527,Bedford 011D,Bicycle theft,Under investigation,
ba192f1530b2006e738558bef73c05d2f2a0cde16cc5853d58c0f2842871a32d,2014-05,Bedfordshire Police,Bedfordshire Police,-0.427146,52.142441,On or near Chapel Close,E01017527,Bedford 011D,Bicycle theft,Investigation complete; no suspect identified,
bf9d81733247fc9e932a9735068ecbdbd698d0a440527ea7225c8f5f4b5ba632,2014-05,Bedfordshire Police,Bedfordshire Police,-0.424653,52.140610,On or near Bryony Close,E01017527,Bedford 011D,Burglary,Under investigation,
f6ca30df835b91dcd86d142b3d0952086323b9e3413fa372e4fae2afda1ee60a,2014-05,Bedfordshire Police,Bedfordshire Police,-0.424653,52.140610,On or near Bryony Close,E01017527,Bedford 011D,Criminal damage and arson,Investigation complete; no suspect identified,
94c346110437cfc647a1e76c456289868d9edff24b66df4224d4ddddd507dd76,2014-05,Bedfordshire Police,Bedfordshire Police,-0.433306,52.132228,On or near Parking Area,E01017527,Bedford 011D,Criminal damage and arson,Investigation complete; no suspect identified,
699eb622ea248a5f224b76d4033c551f7d7e44b13b6e3ff39e46275097e3e91b,2014-05,Bedfordshire Police,Bedfordshire Police,-0.423888,52.144897,On or near Bury Walk,E01017527,Bedford 011D,Criminal damage and arson,Investigation complete; no suspect identified,
e2a137267232391ba11ae2a23a39d0c98decb5dcda16c2dbe247e3630b9e25ca,2014-05,Bedfordshire Police,Bedfordshire Police,-0.427146,52.142441,On or near Chapel Close,E01017527,Bedford 011D,Drugs,Offender given a drugs possession warning,
11d6950c2651dfa008b0407a9b3b227a22aeda395d959808f40e3991b3af400f,2014-05,Bedfordshire Police,Bedfordshire Police,-0.427146,52.142441,On or near Chapel Close,E01017527,Bedford 011D,Drugs,Offender given a drugs possession warning,
52567bd087a754670c7a2b3b44fe70bb2336e1a3f5f07da6515739fccfd99f17,2014-05,Bedfordshire Police,Bedfordshire Police,-0.424653,52.140610,On or near Bryony Close,E01017527,Bedford 011D,Other theft,Under investigation,
b4563736bd8e9f0a0e9b3c86c3726a216b989d12a6ef5f6619bcb797c4c0074a,2014-05,Bedfordshire Police,Bedfordshire Police,-0.427146,52.142441,On or near Chapel Close,E01017527,Bedford 011D,Other theft,Under investigation,
35f2381f200962d69beb8fb768dafd8f8585d58cdcb03707bf7ecf74c8df95d6,2014-05,Bedfordshire Police,Bedfordshire Police,-0.427146,52.142441,On or near Chapel Close,E01017527,Bedford 011D,Theft from the person,Investigation complete; no suspect identified,
ecb45dde7b1965ff60353a288c48636d3db4c9950b16517c64345c47a7d36850,2014-05,Bedfordshire Police,Bedfordshire Police,-0.424653,52.140610,On or near Bryony Close,E01017527,Bedford 011D,Vehicle crime,Under investigation,
cd8ba88bee40dda3b71957b82f0359d6c3303392024ada53214f17adc765bf76,2014-05,Bedfordshire Police,Bedfordshire Police,-0.433306,52.132228,On or near Parking Area,E01017527,Bedford 011D,Vehicle crime,Investigation complete; no suspect identified,
8314b16e1ff329e9dc7a47f54ed644bb5decea7bab550c0bcb55510cb1ee7980,2014-05,Bedfordshire Police,Bedfordshire Police,-0.427146,52.142441,On or near Chapel Close,E01017527,Bedford 011D,Vehicle crime,Investigation complete; no suspect identified,
6d4fe882500b819afe01b29f6d911e7ae485dc7f90d95ab79431197a4568f786,2014-05,Bedfordshire Police,Bedfordshire Police,-0.433771,52.131056,On or near Park/Open Space,E01017527,Bedford 011D,Violence and sexual offences,Investigation complete; no suspect identified,
86633a050344410b2958316470781360ea95a67da1788426e294f1d17a696282,2014-05,Bedfordshire Police,Bedfordshire Police,-0.423888,52.144897,On or near Bury Walk,E01017527,Bedford 011D,Violence and sexual offences,Investigation complete; no suspect identified,
a6c58eb3c5ff8d66018fd34cfe2d3cc9a6f66682f8c323381eed5816b2e79ee1,2014-05,Bedfordshire Police,Bedfordshire Police,-0.424653,52.140610,On or near Bryony Close,E01017527,Bedford 011D,Violence and sexual offences,Under investigation,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.472489,52.134432,On or near Commercial Road,E01017466,Bedford 012A,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.475198,52.135537,On or near Nightclub,E01017466,Bedford 012A,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.472489,52.134432,On or near Commercial Road,E01017466,Bedford 012A,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.473421,52.135784,On or near Midland Road,E01017466,Bedford 012A,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.473275,52.136637,On or near Priory Street,E01017466,Bedford 012A,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.475198,52.135537,On or near Nightclub,E01017466,Bedford 012A,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.475198,52.135537,On or near Nightclub,E01017466,Bedford 012A,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.475198,52.135537,On or near Nightclub,E01017466,Bedford 012A,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.471161,52.135647,On or near River Street,E01017466,Bedford 012A,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.473421,52.135784,On or near Midland Road,E01017466,Bedford 012A,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.471161,52.135647,On or near River Street,E01017466,Bedford 012A,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.476930,52.136585,On or near Gibbons Road,E01017466,Bedford 012A,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.469610,52.137866,On or near Dane Street,E01017466,Bedford 012A,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.468839,52.137757,On or near Parking Area,E01017466,Bedford 012A,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.469317,52.135317,On or near Horne Lane,E01017466,Bedford 012A,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.469610,52.137866,On or near Dane Street,E01017466,Bedford 012A,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.475198,52.135537,On or near Nightclub,E01017466,Bedford 012A,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.471544,52.134294,On or near Heron Quay,E01017466,Bedford 012A,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.472489,52.134432,On or near Commercial Road,E01017466,Bedford 012A,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.472489,52.134432,On or near Commercial Road,E01017466,Bedford 012A,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.471544,52.134294,On or near Heron Quay,E01017466,Bedford 012A,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.468839,52.137757,On or near Parking Area,E01017466,Bedford 012A,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.473275,52.136637,On or near Priory Street,E01017466,Bedford 012A,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.471161,52.135647,On or near River Street,E01017466,Bedford 012A,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.475198,52.135537,On or near Nightclub,E01017466,Bedford 012A,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.475198,52.135537,On or near Nightclub,E01017466,Bedford 012A,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.471928,52.135450,On or near Costin Street,E01017466,Bedford 012A,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.473690,52.133918,On or near Prebend Street,E01017466,Bedford 012A,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.475198,52.135537,On or near Nightclub,E01017466,Bedford 012A,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.471544,52.134294,On or near Heron Quay,E01017466,Bedford 012A,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.475106,52.136525,On or near Alexandra Road,E01017466,Bedford 012A,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.472489,52.134432,On or near Commercial Road,E01017466,Bedford 012A,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.473275,52.136637,On or near Priory Street,E01017466,Bedford 012A,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.475198,52.135537,On or near Nightclub,E01017466,Bedford 012A,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.469781,52.137140,On or near Shopping Area,E01017466,Bedford 012A,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.469700,52.138209,On or near St Loyes Street,E01017466,Bedford 012A,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.471544,52.134294,On or near Heron Quay,E01017466,Bedford 012A,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.468922,52.137039,On or near Shopping Area,E01017466,Bedford 012A,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.475198,52.135537,On or near Nightclub,E01017466,Bedford 012A,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.468922,52.137039,On or near Shopping Area,E01017466,Bedford 012A,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.475106,52.136525,On or near Alexandra Road,E01017466,Bedford 012A,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.469610,52.137866,On or near Dane Street,E01017466,Bedford 012A,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.475198,52.135537,On or near Nightclub,E01017466,Bedford 012A,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.473036,52.135087,On or near Battison Street,E01017466,Bedford 012A,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.475198,52.135537,On or near Nightclub,E01017466,Bedford 012A,Anti-social behaviour,,
5b9ce9153585034b08ba1788bd4ec648016b411c26327976e1e0e5d293934919,2014-05,Bedfordshire Police,Bedfordshire Police,-0.470832,52.135436,On or near Parking Area,E01017466,Bedford 012A,Bicycle theft,Investigation complete; no suspect identified,
04112c66761d9392a08c76033abd629b5c4ecf096f8b73837ca6cd949833873b,2014-05,Bedfordshire Police,Bedfordshire Police,-0.471928,52.135450,On or near Costin Street,E01017466,Bedford 012A,Bicycle theft,Investigation complete; no suspect identified,
5641a60c9edea243c928546a065c2eda87d2fb404d5fff716b381a5c34700906,2014-05,Bedfordshire Police,Bedfordshire Police,-0.471544,52.134294,On or near Heron Quay,E01017466,Bedford 012A,Bicycle theft,Investigation complete; no suspect identified,
c98206a8f2b219aaddfbe74a337900e0bd236d4e8ce316161c55f1dd166dde75,2014-05,Bedfordshire Police,Bedfordshire Police,-0.471544,52.134294,On or near Heron Quay,E01017466,Bedford 012A,Bicycle theft,Investigation complete; no suspect identified,
6f45573069c45f0a47a47fd2ca1037d5f8a36687bd3d05f6bdf52230afaecf58,2014-05,Bedfordshire Police,Bedfordshire Police,-0.471161,52.135647,On or near River Street,E01017466,Bedford 012A,Bicycle theft,Investigation complete; no suspect identified,
dd8226532d5dd564e646c3edbfa1f07f3707b0c539083c5dce9be17e40efe0e8,2014-05,Bedfordshire Police,Bedfordshire Police,-0.468922,52.137039,On or near Shopping Area,E01017466,Bedford 012A,Burglary,Investigation complete; no suspect identified,
46999dacfaa6f8810790ae52a8b8c2a26846900789a6fa08a3727b49e907e2c1,2014-05,Bedfordshire Police,Bedfordshire Police,-0.473036,52.135087,On or near Battison Street,E01017466,Bedford 012A,Burglary,Under investigation,
f3366f13bfb3eaa301bbfea4fb59966c42a2cb782601ee23c3f411a1df1f48ee,2014-05,Bedfordshire Police,Bedfordshire Police,-0.473421,52.135784,On or near Midland Road,E01017466,Bedford 012A,Criminal damage and arson,Awaiting court outcome,
700bb02cf315b85c05e551002efeb9803649058d677916bfb15039ff6426c83b,2014-05,Bedfordshire Police,Bedfordshire Police,-0.476930,52.136585,On or near Gibbons Road,E01017466,Bedford 012A,Criminal damage and arson,Awaiting court outcome,
24a2510f44ea94515695a648ffed447c03ff6c421f558ab53405fd036da2cae9,2014-05,Bedfordshire Police,Bedfordshire Police,-0.475198,52.135537,On or near Nightclub,E01017466,Bedford 012A,Criminal damage and arson,Awaiting court outcome,
e938681dc06e77bc2697f1520eecea79ff7dba739472d2931bc32e2608ceb60e,2014-05,Bedfordshire Police,Bedfordshire Police,-0.476930,52.136585,On or near Gibbons Road,E01017466,Bedford 012A,Criminal damage and arson,Under investigation,
473cd88a231caf0bdaa918bd840499505bf010b509fdcc1ce3b96f811cb1903a,2014-05,Bedfordshire Police,Bedfordshire Police,-0.469508,52.135707,On or near Parking Area,E01017466,Bedford 012A,Criminal damage and arson,Investigation complete; no suspect identified,
12ff4f1cb960b84a166f1d531fb5518bd74596625283eeb76eb8e343e0df0ba0,2014-05,Bedfordshire Police,Bedfordshire Police,-0.472533,52.133983,On or near Poulter Close,E01017466,Bedford 012A,Criminal damage and arson,Investigation complete; no suspect identified,
62ed890df6938bfb6d5e5a9fb9eae5dadae5460c08949d45b60905b8e0a5345a,2014-05,Bedfordshire Police,Bedfordshire Police,-0.472489,52.134432,On or near Commercial Road,E01017466,Bedford 012A,Drugs,Offender given a drugs possession warning,
5fc4b505ad9e95a270f5a1aff6ed8cd14505466f5b5e36d0a1f32a29b6e5b7fc,2014-05,Bedfordshire Police,Bedfordshire Police,-0.473690,52.133918,On or near Prebend Street,E01017466,Bedford 012A,Drugs,Offender given a caution,
3ac2077ca765a752c13447f5d40126d112820efd3abb298419e957e557006960,2014-05,Bedfordshire Police,Bedfordshire Police,-0.473690,52.133918,On or near Prebend Street,E01017466,Bedford 012A,Drugs,Awaiting court outcome,
88c30d76654972e3754af607377be5de53820dc8879b9ca738c82a0fc1df2fd2,2014-05,Bedfordshire Police,Bedfordshire Police,-0.473275,52.136637,On or near Priory Street,E01017466,Bedford 012A,Drugs,Awaiting court outcome,
dfa377b77d4e7d179b43cd38f54fcb38e40bd774d4f570fab089b7027aec1d09,2014-05,Bedfordshire Police,Bedfordshire Police,-0.475106,52.136525,On or near Alexandra Road,E01017466,Bedford 012A,Drugs,Under investigation,
c69e220cbf855806e7d6663271385f4587b49bdf738e5965943778949dcb6f67,2014-05,Bedfordshire Police,Bedfordshire Police,-0.473275,52.136637,On or near Priory Street,E01017466,Bedford 012A,Drugs,Offender given a drugs possession warning,
c71d7b7fc83301eba09ab6a417974ae7b4f62e175813654d0761858326c36a53,2014-05,Bedfordshire Police,Bedfordshire Police,-0.469700,52.138209,On or near St Loyes Street,E01017466,Bedford 012A,Drugs,Under investigation,
5e084ba4d67e0a84672b1397e2723a38619469a082f7edeb66a311cb5db90127,2014-05,Bedfordshire Police,Bedfordshire Police,-0.469781,52.137140,On or near Shopping Area,E01017466,Bedford 012A,Other theft,Investigation complete; no suspect identified,
2cde7139dd43950e996c62e3d79771d7ebbdbfaa91cfa690faa3de3afc30e0f5,2014-05,Bedfordshire Police,Bedfordshire Police,-0.473655,52.134924,On or near Western Street,E01017466,Bedford 012A,Other theft,Under investigation,
556a2bc38d340f8245f9f7ee734b1581eb59a7ee3347c1f27c7dcdece4d38377,2014-05,Bedfordshire Police,Bedfordshire Police,-0.471690,52.136850,On or near Saffron Close,E01017466,Bedford 012A,Other theft,Investigation complete; no suspect identified,
31aa7cf66836436f58ce5ebf7a23036456600641c912bb858f04f2618ab1212f,2014-05,Bedfordshire Police,Bedfordshire Police,-0.473036,52.135087,On or near Battison Street,E01017466,Bedford 012A,Other theft,Investigation complete; no suspect identified,
e622c2145ffb47a2ee703a2d2c729be257139381493c05439a35a7dc7a2da643,2014-05,Bedfordshire Police,Bedfordshire Police,-0.475198,52.135537,On or near Nightclub,E01017466,Bedford 012A,Other theft,Investigation complete; no suspect identified,
4d3a4100cd909affa410d5a72b95d10cd974857c378e1cd0a5853f0ae6379f96,2014-05,Bedfordshire Police,Bedfordshire Police,-0.469508,52.135707,On or near Parking Area,E01017466,Bedford 012A,Other theft,Investigation complete; no suspect identified,
5204e38e4d9683bde28dabd2436ceb1151c8f6c21a5880ba5521ee020dabeb5c,2014-05,Bedfordshire Police,Bedfordshire Police,-0.471161,52.135647,On or near River Street,E01017466,Bedford 012A,Other theft,Under investigation,
0fdc28331980459fc31006bb3ca2656f4943883e4af73c0f7ebcbf9fddbd8d1f,2014-05,Bedfordshire Police,Bedfordshire Police,-0.472489,52.134432,On or near Commercial Road,E01017466,Bedford 012A,Possession of weapons,Under investigation,
952157c649d76615a7736c11c66a707a2eb1e114991c5aa81c6010ed6ac2a0d5,2014-05,Bedfordshire Police,Bedfordshire Police,-0.473036,52.135087,On or near Battison Street,E01017466,Bedford 012A,Public order,Offender given a caution,
4eec850245857532df7959e4aa54102468334e770eab69a224343757736ceadc,2014-05,Bedfordshire Police,Bedfordshire Police,-0.470832,52.135436,On or near Parking Area,E01017466,Bedford 012A,Shoplifting,Local resolution,
e2cb2478d2526d37312ef4ec69dbd6b578f41af652b10aa926afaad8e62365e4,2014-05,Bedfordshire Police,Bedfordshire Police,-0.468922,52.137039,On or near Shopping Area,E01017466,Bedford 012A,Shoplifting,Under investigation,
71cbdf5c37ad6fd0f554d1d1e4ee1be0b31b151534f6bafce837e36c689adaf1,2014-05,Bedfordshire Police,Bedfordshire Police,-0.471161,52.135647,On or near River Street,E01017466,Bedford 012A,Shoplifting,Awaiting court outcome,
a6c2ab79a9e1c5636ba99db3309c0f6efb05253e444f65f86a2f0d997fc2a142,2014-05,Bedfordshire Police,Bedfordshire Police,-0.469508,52.135707,On or near Parking Area,E01017466,Bedford 012A,Shoplifting,Local resolution,
43819e229dd4f8131258927ac05f73dee233e423532916c549a5811cbc5e65b6,2014-05,Bedfordshire Police,Bedfordshire Police,-0.469508,52.135707,On or near Parking Area,E01017466,Bedford 012A,Shoplifting,Investigation complete; no suspect identified,
79bafc2ad4c5b908ac1f9ab26dfa12a6c455dc42a35f1dd21e20ce5c26bae60c,2014-05,Bedfordshire Police,Bedfordshire Police,-0.470832,52.135436,On or near Parking Area,E01017466,Bedford 012A,Shoplifting,Local resolution,
b1c9bb118bb10df09b3b96c9d498a8a569b7b962898ed3f6c84860ac7b01f5fb,2014-05,Bedfordshire Police,Bedfordshire Police,-0.469781,52.137140,On or near Shopping Area,E01017466,Bedford 012A,Shoplifting,Awaiting court outcome,
990fadda2495b30fec2993d47a6142094857a3ea9a8158b2a6c01a2de01f58a2,2014-05,Bedfordshire Police,Bedfordshire Police,-0.468922,52.137039,On or near Shopping Area,E01017466,Bedford 012A,Shoplifting,Under investigation,
a7befea4d69c478d3ae91422401e4bdf4608561ed979722c073c268e6b8f11d0,2014-05,Bedfordshire Police,Bedfordshire Police,-0.468922,52.137039,On or near Shopping Area,E01017466,Bedford 012A,Shoplifting,Awaiting court outcome,
c2dde7ae3e52e95d793b2a68078c59cab2c8d0795f9dc0e1d184c22a3a9493d3,2014-05,Bedfordshire Police,Bedfordshire Police,-0.470832,52.135436,On or near Parking Area,E01017466,Bedford 012A,Shoplifting,Under investigation,
a30b38164dd29f866e168520608a28a29490abae12a5791c4df59b6faeccb8f2,2014-05,Bedfordshire Police,Bedfordshire Police,-0.470832,52.135436,On or near Parking Area,E01017466,Bedford 012A,Shoplifting,Offender given community sentence,
502cfba7844f5e237307463341207083e0665660787a61b7e028be9da01eb12e,2014-05,Bedfordshire Police,Bedfordshire Police,-0.469781,52.137140,On or near Shopping Area,E01017466,Bedford 012A,Shoplifting,Investigation complete; no suspect identified,
dd2d6c8b302c67dbe5e37d7ffe1ffc5b2c55a5a35357a9ac8e522bba3e1f0362,2014-05,Bedfordshire Police,Bedfordshire Police,-0.468922,52.137039,On or near Shopping Area,E01017466,Bedford 012A,Shoplifting,Awaiting court outcome,
117cee32395588925384f114a41de26c1d5ec9934070b0c44f89e06e0a83c252,2014-05,Bedfordshire Police,Bedfordshire Police,-0.469781,52.137140,On or near Shopping Area,E01017466,Bedford 012A,Shoplifting,Awaiting court outcome,
c4a447762e561007219924d966191089410bef0f1ca3e05dbe8b4e7e685d36f3,2014-05,Bedfordshire Police,Bedfordshire Police,-0.468922,52.137039,On or near Shopping Area,E01017466,Bedford 012A,Shoplifting,Under investigation,
1e9bdc58624ac3f106994e5ac3beb6404d0ddb7246cc57a821f9fe3e9cd702ed,2014-05,Bedfordshire Police,Bedfordshire Police,-0.470832,52.135436,On or near Parking Area,E01017466,Bedford 012A,Shoplifting,Local resolution,
5c130791681e53cbeb226ce1ea014c0e7bad8f6e7e42f3bac197520d4795fe26,2014-05,Bedfordshire Police,Bedfordshire Police,-0.471690,52.136850,On or near Saffron Close,E01017466,Bedford 012A,Shoplifting,Under investigation,
