Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,British Transport Police,British Transport Police,-0.102296,51.378800,On or near West Croydon,E01001013,Croydon 020B,Theft from the person,,
,2014-05,British Transport Police,British Transport Police,-0.102296,51.378800,On or near West Croydon,E01001013,Croydon 020B,Theft from the person,,
,2014-05,British Transport Police,British Transport Police,-0.097562,51.375400,On or near Wellesley Road,E01001048,Croydon 020C,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-0.097562,51.375400,On or near Wellesley Road,E01001048,Croydon 020C,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-0.092507,51.375700,On or near East Croydon,E01000975,Croydon 022A,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-0.092507,51.375700,On or near East Croydon,E01000975,Croydon 022A,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-0.092507,51.375700,On or near East Croydon,E01000975,Croydon 022A,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-0.092507,51.375700,On or near East Croydon,E01000975,Croydon 022A,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-0.092507,51.375700,On or near East Croydon,E01000975,Croydon 022A,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-0.092507,51.375700,On or near East Croydon,E01000975,Croydon 022A,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-0.092507,51.375700,On or near East Croydon,E01000975,Croydon 022A,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,-0.092507,51.375700,On or near East Croydon,E01000975,Croydon 022A,Criminal damage and arson,,
,2014-05,British Transport Police,British Transport Police,-0.092507,51.375700,On or near East Croydon,E01000975,Croydon 022A,Drugs,,
,2014-05,British Transport Police,British Transport Police,-0.092507,51.375700,On or near East Croydon,E01000975,Croydon 022A,Drugs,,
,2014-05,British Transport Police,British Transport Police,-0.092507,51.375700,On or near East Croydon,E01000975,Croydon 022A,Drugs,,
,2014-05,British Transport Police,British Transport Police,-0.092507,51.375700,On or near East Croydon,E01000975,Croydon 022A,Drugs,,
,2014-05,British Transport Police,British Transport Police,-0.092507,51.375700,On or near East Croydon,E01000975,Croydon 022A,Other theft,,
,2014-05,British Transport Police,British Transport Police,-0.092507,51.375700,On or near East Croydon,E01000975,Croydon 022A,Other theft,,
,2014-05,British Transport Police,British Transport Police,-0.092507,51.375700,On or near East Croydon,E01000975,Croydon 022A,Other theft,,
,2014-05,British Transport Police,British Transport Police,-0.092507,51.375700,On or near East Croydon,E01000975,Croydon 022A,Other theft,,
,2014-05,British Transport Police,British Transport Police,-0.092507,51.375700,On or near East Croydon,E01000975,Croydon 022A,Public order,,
,2014-05,British Transport Police,British Transport Police,-0.092507,51.375700,On or near East Croydon,E01000975,Croydon 022A,Theft from the person,,
,2014-05,British Transport Police,British Transport Police,-0.092507,51.375700,On or near East Croydon,E01000975,Croydon 022A,Theft from the person,,
,2014-05,British Transport Police,British Transport Police,-0.092507,51.375700,On or near East Croydon,E01000975,Croydon 022A,Theft from the person,,
,2014-05,British Transport Police,British Transport Police,-0.092507,51.375700,On or near East Croydon,E01000975,Croydon 022A,Theft from the person,,
,2014-05,British Transport Police,British Transport Police,-0.092507,51.375700,On or near East Croydon,E01000975,Croydon 022A,Theft from the person,,
,2014-05,British Transport Police,British Transport Police,-0.092507,51.375700,On or near East Croydon,E01000975,Croydon 022A,Theft from the person,,
,2014-05,British Transport Police,British Transport Police,-0.092507,51.375700,On or near East Croydon,E01000975,Croydon 022A,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,-0.092507,51.375700,On or near East Croydon,E01000975,Croydon 022A,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,-0.092507,51.375700,On or near East Croydon,E01000975,Croydon 022A,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,-0.092507,51.375700,On or near East Croydon,E01000975,Croydon 022A,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,-0.092507,51.375700,On or near East Croydon,E01000975,Croydon 022A,Other crime,,
,2014-05,British Transport Police,British Transport Police,-0.077897,51.375000,On or near Sandilands,E01001050,Croydon 023D,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,-0.113391,51.373500,On or near Wandle Park,E01001014,Croydon 024A,Other theft,,
,2014-05,British Transport Police,British Transport Police,-0.113391,51.373500,On or near Wandle Park,E01001014,Croydon 024A,Public order,,
,2014-05,British Transport Police,British Transport Police,-0.113391,51.373500,On or near Wandle Park,E01001014,Croydon 024A,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,-0.106325,51.374800,On or near Reeves Corner,E01001042,Croydon 024B,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-0.060203,51.359800,On or near Coombe Lane,E01001064,Croydon 026C,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,-0.098586,51.374000,On or near George Street,E01001043,Croydon 027B,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-0.098586,51.374000,On or near George Street,E01001043,Croydon 027B,Robbery,,
,2014-05,British Transport Police,British Transport Police,-0.093439,51.363000,On or near South Croydon,E01001047,Croydon 027D,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-0.093439,51.363000,On or near South Croydon,E01001047,Croydon 027D,Burglary,,
,2014-05,British Transport Police,British Transport Police,-0.093439,51.363000,On or near South Croydon,E01001047,Croydon 027D,Other crime,,
,2014-05,British Transport Police,British Transport Police,-0.117406,51.367400,On or near Waddon,E01001167,Croydon 028A,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,-0.093576,51.348300,On or near Sanderstead,E01001034,Croydon 031B,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,-0.019964,51.345300,On or near King Henrys Drive,E01001078,Croydon 032D,Criminal damage and arson,,
,2014-05,British Transport Police,British Transport Police,-0.017703,51.342800,On or near New Addington,E01001078,Croydon 032D,Public order,,
,2014-05,British Transport Police,British Transport Police,-0.024258,51.351000,On or near Fieldway,E01001065,Croydon 034E,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-0.113977,51.337600,On or near Purley,E01001097,Croydon 037E,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-0.100996,51.324800,On or near Kenley,E01001068,Croydon 042A,Drugs,,
,2014-05,British Transport Police,British Transport Police,-0.622102,51.800300,On or near Tring,E01023352,Dacorum 004A,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,-0.490835,51.742200,On or near Hemel Hempstead,E01023354,Dacorum 018B,Other theft,,
,2014-05,British Transport Police,British Transport Police,-0.490835,51.742200,On or near Hemel Hempstead,E01023354,Dacorum 018B,Theft from the person,,
,2014-05,British Transport Police,British Transport Police,-0.490835,51.742200,On or near Hemel Hempstead,E01023354,Dacorum 018B,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,-1.546670,54.520900,On or near Darlington,E01012357,Darlington 014B,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-1.546670,54.520900,On or near Darlington,E01012357,Darlington 014B,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,-1.546670,54.520900,On or near Darlington,E01012357,Darlington 014B,Criminal damage and arson,,
,2014-05,British Transport Police,British Transport Police,-1.546670,54.520900,On or near Darlington,E01012357,Darlington 014B,Other theft,,
,2014-05,British Transport Police,British Transport Police,-1.546670,54.520900,On or near Darlington,E01012357,Darlington 014B,Other theft,,
,2014-05,British Transport Police,British Transport Police,-1.546670,54.520900,On or near Darlington,E01012357,Darlington 014B,Other crime,,
,2014-05,British Transport Police,British Transport Police,0.310796,51.449000,On or near Swanscombe,E01024179,Dartford 002D,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,0.310796,51.449000,On or near Swanscombe,E01024179,Dartford 002D,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,0.310796,51.449000,On or near Swanscombe,E01024179,Dartford 002D,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,0.218338,51.447900,On or near Dartford,E01024181,Dartford 003B,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,0.218338,51.447900,On or near Dartford,E01024181,Dartford 003B,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,0.218338,51.447900,On or near Dartford,E01024181,Dartford 003B,Criminal damage and arson,,
,2014-05,British Transport Police,British Transport Police,0.218338,51.447900,On or near Dartford,E01024181,Dartford 003B,Drugs,,
,2014-05,British Transport Police,British Transport Police,0.218338,51.447900,On or near Dartford,E01024181,Dartford 003B,Other theft,,
,2014-05,British Transport Police,British Transport Police,0.218338,51.447900,On or near Dartford,E01024181,Dartford 003B,Public order,,
,2014-05,British Transport Police,British Transport Police,0.218338,51.447900,On or near Dartford,E01024181,Dartford 003B,Theft from the person,,
,2014-05,British Transport Police,British Transport Police,0.218338,51.447900,On or near Dartford,E01024181,Dartford 003B,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,0.263202,51.451400,On or near Stone Crossing,E01024172,Dartford 006D,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,0.300365,51.396100,On or near Longfield,E01024158,Dartford 013B,Criminal damage and arson,,
,2014-05,British Transport Police,British Transport Police,0.300365,51.396100,On or near Longfield,E01024158,Dartford 013B,Other theft,,
,2014-05,British Transport Police,British Transport Police,-3.407130,53.336100,On or near Prestatyn,W01000218,Denbighshire 001A,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-3.407130,53.336100,On or near Prestatyn,W01000218,Denbighshire 001A,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,-3.488920,53.318200,On or near Rhyl,W01000240,Denbighshire 004E,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-3.488920,53.318200,On or near Rhyl,W01000240,Denbighshire 004E,Other theft,,
,2014-05,British Transport Police,British Transport Police,-3.488920,53.318200,On or near Rhyl,W01000240,Denbighshire 004E,Public order,,
,2014-05,British Transport Police,British Transport Police,-1.463310,52.916100,On or near Derby,E01033167,Derby 018G,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-1.463310,52.916100,On or near Derby,E01033167,Derby 018G,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-1.463310,52.916100,On or near Derby,E01033167,Derby 018G,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-1.463310,52.916100,On or near Derby,E01033167,Derby 018G,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-1.463310,52.916100,On or near Derby,E01033167,Derby 018G,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-1.463310,52.916100,On or near Derby,E01033167,Derby 018G,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-1.463310,52.916100,On or near Derby,E01033167,Derby 018G,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-1.463310,52.916100,On or near Derby,E01033167,Derby 018G,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-1.463310,52.916100,On or near Derby,E01033167,Derby 018G,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-1.463310,52.916100,On or near Derby,E01033167,Derby 018G,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,-1.463310,52.916100,On or near Derby,E01033167,Derby 018G,Drugs,,
,2014-05,British Transport Police,British Transport Police,-1.463310,52.916100,On or near Derby,E01033167,Derby 018G,Other theft,,
,2014-05,British Transport Police,British Transport Police,-1.463310,52.916100,On or near Derby,E01033167,Derby 018G,Other theft,,
,2014-05,British Transport Police,British Transport Police,-1.463310,52.916100,On or near Derby,E01033167,Derby 018G,Other theft,,
,2014-05,British Transport Police,British Transport Police,-1.463310,52.916100,On or near Derby,E01033167,Derby 018G,Public order,,
,2014-05,British Transport Police,British Transport Police,-1.463310,52.916100,On or near Derby,E01033167,Derby 018G,Public order,,
,2014-05,British Transport Police,British Transport Police,-1.463310,52.916100,On or near Derby,E01033167,Derby 018G,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,-1.463310,52.916100,On or near Derby,E01033167,Derby 018G,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,-1.179730,53.571800,On or near Adwick,E01007504,Doncaster 009F,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-1.139610,53.522000,On or near Doncaster,E01007529,Doncaster 022A,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-1.139610,53.522000,On or near Doncaster,E01007529,Doncaster 022A,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-1.139610,53.522000,On or near Doncaster,E01007529,Doncaster 022A,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-1.139610,53.522000,On or near Doncaster,E01007529,Doncaster 022A,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-1.139610,53.522000,On or near Doncaster,E01007529,Doncaster 022A,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-1.139610,53.522000,On or near Doncaster,E01007529,Doncaster 022A,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-1.139610,53.522000,On or near Doncaster,E01007529,Doncaster 022A,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-1.139610,53.522000,On or near Doncaster,E01007529,Doncaster 022A,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-1.139610,53.522000,On or near Doncaster,E01007529,Doncaster 022A,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-1.139610,53.522000,On or near Doncaster,E01007529,Doncaster 022A,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,-1.139610,53.522000,On or near Doncaster,E01007529,Doncaster 022A,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,-1.139610,53.522000,On or near Doncaster,E01007529,Doncaster 022A,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,-1.139610,53.522000,On or near Doncaster,E01007529,Doncaster 022A,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,-1.139610,53.522000,On or near Doncaster,E01007529,Doncaster 022A,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,-1.139610,53.522000,On or near Doncaster,E01007529,Doncaster 022A,Drugs,,
,2014-05,British Transport Police,British Transport Police,-1.139610,53.522000,On or near Doncaster,E01007529,Doncaster 022A,Other theft,,
,2014-05,British Transport Police,British Transport Police,-1.139610,53.522000,On or near Doncaster,E01007529,Doncaster 022A,Other theft,,
,2014-05,British Transport Police,British Transport Police,-1.139610,53.522000,On or near Doncaster,E01007529,Doncaster 022A,Other theft,,
,2014-05,British Transport Police,British Transport Police,-1.139610,53.522000,On or near Doncaster,E01007529,Doncaster 022A,Other theft,,
,2014-05,British Transport Police,British Transport Police,-1.139610,53.522000,On or near Doncaster,E01007529,Doncaster 022A,Other theft,,
,2014-05,British Transport Police,British Transport Police,-1.139610,53.522000,On or near Doncaster,E01007529,Doncaster 022A,Public order,,
,2014-05,British Transport Police,British Transport Police,-1.139610,53.522000,On or near Doncaster,E01007529,Doncaster 022A,Public order,,
,2014-05,British Transport Police,British Transport Police,-1.139610,53.522000,On or near Doncaster,E01007529,Doncaster 022A,Public order,,
,2014-05,British Transport Police,British Transport Police,-1.139610,53.522000,On or near Doncaster,E01007529,Doncaster 022A,Public order,,
,2014-05,British Transport Police,British Transport Police,-1.139610,53.522000,On or near Doncaster,E01007529,Doncaster 022A,Public order,,
,2014-05,British Transport Police,British Transport Police,-1.139610,53.522000,On or near Doncaster,E01007529,Doncaster 022A,Theft from the person,,
,2014-05,British Transport Police,British Transport Police,-1.139610,53.522000,On or near Doncaster,E01007529,Doncaster 022A,Vehicle crime,,
,2014-05,British Transport Police,British Transport Police,-1.139610,53.522000,On or near Doncaster,E01007529,Doncaster 022A,Vehicle crime,,
,2014-05,British Transport Police,British Transport Police,-1.139610,53.522000,On or near Doncaster,E01007529,Doncaster 022A,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,1.342540,51.269900,On or near Sandwich,E01024244,Dover 002D,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,1.398770,51.223200,On or near Deal,E01024228,Dover 004A,Theft from the person,,
,2014-05,British Transport Police,British Transport Police,1.398770,51.223200,On or near Deal,E01024228,Dover 004A,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,1.382740,51.203400,On or near Walmer,E01024224,Dover 007C,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,1.382740,51.203400,On or near Walmer,E01024224,Dover 007C,Criminal damage and arson,,
,2014-05,British Transport Police,British Transport Police,1.304180,51.126200,On or near Dover Priory,E01024215,Dover 013B,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,1.304180,51.126200,On or near Dover Priory,E01024215,Dover 013B,Criminal damage and arson,,
,2014-05,British Transport Police,British Transport Police,1.304180,51.126200,On or near Dover Priory,E01024215,Dover 013B,Public order,,
,2014-05,British Transport Police,British Transport Police,1.304180,51.126200,On or near Dover Priory,E01024215,Dover 013B,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,1.304180,51.126200,On or near Dover Priory,E01024215,Dover 013B,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,-2.134150,52.447500,On or near Stourbridge Junction,E01009859,Dudley 040D,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,-2.134150,52.447500,On or near Stourbridge Junction,E01009859,Dudley 040D,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,-0.368440,51.548200,On or near Northolt,E01001322,Ealing 004C,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,-0.346548,51.542300,On or near Greenford (Underground),E01001272,Ealing 006D,Public order,,
,2014-05,British Transport Police,British Transport Police,-0.293024,51.530100,On or near Hanger Lane,E01001278,Ealing 011C,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,-0.293024,51.530100,On or near Hanger Lane,E01001278,Ealing 011C,Theft from the person,,
,2014-05,British Transport Police,British Transport Police,-0.301293,51.514900,On or near Ealing Broadway (Underground),E01001225,Ealing 020C,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-0.301993,51.514900,On or near Ealing Broadway,E01001225,Ealing 020C,Other theft,,
,2014-05,British Transport Police,British Transport Police,-0.301993,51.514900,On or near Ealing Broadway,E01001225,Ealing 020C,Theft from the person,,
,2014-05,British Transport Police,British Transport Police,-0.301993,51.514900,On or near Ealing Broadway,E01001225,Ealing 020C,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,-0.301993,51.514900,On or near Ealing Broadway,E01001225,Ealing 020C,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,-0.288994,51.517600,On or near North Ealing,E01001273,Ealing 020F,Criminal damage and arson,,
,2014-05,British Transport Police,British Transport Police,-0.288994,51.517600,On or near North Ealing,E01001273,Ealing 020F,Public order,,
,2014-05,British Transport Police,British Transport Police,-0.338713,51.511800,On or near Hanwell,E01001290,Ealing 022D,Other theft,,
,2014-05,British Transport Police,British Transport Police,-0.378274,51.506000,On or near Southall,E01001362,Ealing 026C,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-0.378274,51.506000,On or near Southall,E01001362,Ealing 026C,Other theft,,
,2014-05,British Transport Police,British Transport Police,-0.378274,51.506000,On or near Southall,E01001362,Ealing 026C,Public order,,
,2014-05,British Transport Police,British Transport Police,-0.378274,51.506000,On or near Southall,E01001362,Ealing 026C,Theft from the person,,
,2014-05,British Transport Police,British Transport Police,-0.378274,51.506000,On or near Southall,E01001362,Ealing 026C,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,-0.378274,51.506000,On or near Southall,E01001362,Ealing 026C,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,-0.378274,51.506000,On or near Southall,E01001362,Ealing 026C,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,-0.288275,51.510200,On or near Ealing Common,E01001234,Ealing 027B,Other theft,,
,2014-05,British Transport Police,British Transport Police,-0.314137,51.499400,On or near Northfields,E01001303,Ealing 032A,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-0.307300,51.500900,On or near South Ealing,E01001303,Ealing 032A,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-0.307300,51.500900,On or near South Ealing,E01001303,Ealing 032A,Criminal damage and arson,,
,2014-05,British Transport Police,British Transport Police,-0.314137,51.499400,On or near Northfields,E01001303,Ealing 032A,Public order,,
,2014-05,British Transport Police,British Transport Police,-0.314137,51.499400,On or near Northfields,E01001303,Ealing 032A,Vehicle crime,,
,2014-05,British Transport Police,British Transport Police,-0.314137,51.499400,On or near Northfields,E01001303,Ealing 032A,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,-0.280208,51.502800,On or near Acton Town,E01001358,Ealing 033E,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-0.280208,51.502800,On or near Acton Town,E01001358,Ealing 033E,Burglary,,
,2014-05,British Transport Police,British Transport Police,0.279401,50.796400,On or near Hampden Park,E01020922,Eastbourne 004C,Criminal damage and arson,,
,2014-05,British Transport Police,British Transport Police,0.279401,50.796400,On or near Hampden Park,E01020922,Eastbourne 004C,Other theft,,
,2014-05,British Transport Police,British Transport Police,0.279401,50.796400,On or near Hampden Park,E01020922,Eastbourne 004C,Public order,,
,2014-05,British Transport Police,British Transport Police,0.279401,50.796400,On or near Hampden Park,E01020922,Eastbourne 004C,Vehicle crime,,
,2014-05,British Transport Police,British Transport Police,0.281612,50.769500,On or near Eastbourne,E01020911,Eastbourne 010B,Criminal damage and arson,,
,2014-05,British Transport Police,British Transport Police,0.281612,50.769500,On or near Eastbourne,E01020911,Eastbourne 010B,Public order,,
,2014-05,British Transport Police,British Transport Police,0.281612,50.769500,On or near Eastbourne,E01020911,Eastbourne 010B,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,0.266342,52.390600,On or near Ely,E01018026,East Cambridgeshire 004C,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,0.266342,52.390600,On or near Ely,E01018026,East Cambridgeshire 004C,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,0.266342,52.390600,On or near Ely,E01018026,East Cambridgeshire 004C,Vehicle crime,,
,2014-05,British Transport Police,British Transport Police,-3.353720,50.768100,On or near Whimple,E01019962,East Devon 004F,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-3.416140,50.621600,On or near Exmouth,E01019918,East Devon 019C,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-3.416140,50.621600,On or near Exmouth,E01019918,East Devon 019C,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-0.868323,51.181300,On or near Bentley,E01022581,East Hampshire 001A,Vehicle crime,,
,2014-05,British Transport Police,British Transport Police,-0.967038,51.152000,On or near Alton,E01022573,East Hampshire 003C,Other theft,,
,2014-05,British Transport Police,British Transport Police,-0.967038,51.152000,On or near Alton,E01022573,East Hampshire 003C,Robbery,,
,2014-05,British Transport Police,British Transport Police,-0.941549,51.006600,On or near Petersfield,E01032665,East Hampshire 012G,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,-0.941549,51.006600,On or near Petersfield,E01032665,East Hampshire 012G,Robbery,,
,2014-05,British Transport Police,British Transport Police,-0.941549,51.006600,On or near Petersfield,E01032665,East Hampshire 012G,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,-0.941549,51.006600,On or near Petersfield,E01032665,East Hampshire 012G,Other crime,,
,2014-05,British Transport Police,British Transport Police,-0.957379,50.892300,On or near Rowland'S Castle,E01022629,East Hampshire 016C,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,0.165050,51.866900,On or near Bishops Stortford,E01023446,East Hertfordshire 007D,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,0.165050,51.866900,On or near Bishops Stortford,E01023446,East Hertfordshire 007D,Other theft,,
,2014-05,British Transport Police,British Transport Police,0.165050,51.866900,On or near Bishops Stortford,E01023446,East Hertfordshire 007D,Other theft,,
,2014-05,British Transport Police,British Transport Police,-0.119742,51.856900,On or near Watton-At-Stone,E01033609,East Hertfordshire 010E,Other theft,,
,2014-05,British Transport Police,British Transport Police,0.160401,51.814400,On or near Sawbridgeworth,E01023502,East Hertfordshire 011D,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,-0.028764,51.808000,On or near Ware,E01023511,East Hertfordshire 013B,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-0.028764,51.808000,On or near Ware,E01023511,East Hertfordshire 013B,Other theft,,
,2014-05,British Transport Police,British Transport Police,-0.028764,51.808000,On or near Ware,E01023511,East Hertfordshire 013B,Other theft,,
,2014-05,British Transport Police,British Transport Police,-0.028764,51.808000,On or near Ware,E01023511,East Hertfordshire 013B,Public order,,
,2014-05,British Transport Police,British Transport Police,-0.092330,51.798700,On or near Hertford North,E01023490,East Hertfordshire 015D,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-0.092330,51.798700,On or near Hertford North,E01023490,East Hertfordshire 015D,Drugs,,
,2014-05,British Transport Police,British Transport Police,-0.092330,51.798700,On or near Hertford North,E01023490,East Hertfordshire 015D,Other crime,,
,2014-05,British Transport Police,British Transport Police,-0.072903,51.799200,On or near Hertford East,E01023478,East Hertfordshire 017D,Other theft,,
,2014-05,British Transport Police,British Transport Police,-0.072903,51.799200,On or near Hertford East,E01023478,East Hertfordshire 017D,Other theft,,
,2014-05,British Transport Police,British Transport Police,-0.072903,51.799200,On or near Hertford East,E01023478,East Hertfordshire 017D,Public order,,
,2014-05,British Transport Police,British Transport Police,-1.362950,50.950700,On or near Southampton Airport (Parkway),E01022677,Eastleigh 006B,Other theft,,
,2014-05,British Transport Police,British Transport Police,-1.349870,50.969200,On or near Eastleigh,E01022671,Eastleigh 007D,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,-1.349870,50.969200,On or near Eastleigh,E01022671,Eastleigh 007D,Vehicle crime,,
,2014-05,British Transport Police,British Transport Police,-1.349870,50.969200,On or near Eastleigh,E01022671,Eastleigh 007D,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,-1.349870,50.969200,On or near Eastleigh,E01022671,Eastleigh 007D,Other crime,,
,2014-05,British Transport Police,British Transport Police,-1.295420,50.932800,On or near Hedge End,E01022691,Eastleigh 010B,Criminal damage and arson,,
,2014-05,British Transport Police,British Transport Police,-1.341660,50.874900,On or near Netley,E01022712,Eastleigh 014C,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-0.578498,53.727000,On or near Brough,E01012973,East Riding of Yorkshire 032D,Other theft,,
,2014-05,British Transport Police,British Transport Police,-0.578498,53.727000,On or near Brough,E01012973,East Riding of Yorkshire 032D,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,-1.642470,52.805700,On or near Burton-On-Trent,E01032896,East Staffordshire 011F,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-0.389509,51.376900,On or near Hersham,E01030355,Elmbridge 008B,Other theft,,
,2014-05,British Transport Police,British Transport Police,-0.353387,51.380100,On or near Esher,E01030370,Elmbridge 009E,Criminal damage and arson,,
,2014-05,British Transport Police,British Transport Police,-0.353387,51.380100,On or near Esher,E01030370,Elmbridge 009E,Public order,,
,2014-05,British Transport Police,British Transport Police,-0.414942,51.372700,On or near Walton-On-Thames,E01030314,Elmbridge 010B,Public order,,
,2014-05,British Transport Police,British Transport Police,-0.414942,51.372700,On or near Walton-On-Thames,E01030314,Elmbridge 010B,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,-0.457665,51.361300,On or near Weybridge,E01030347,Elmbridge 016B,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,-0.457665,51.361300,On or near Weybridge,E01030347,Elmbridge 016B,Bicycle theft,,
