Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d8052ca3307189534ad3a96f1ea6848b939fdbb263f733cea06b8b839ff4e2b0,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.450805,52.934045,On or near Supermarket,E01013533,Derby 007A,Shoplifting,Under investigation,
73f79858bb87927c1e105f994c34fca3e6e378d952c7cf594ad5059675b78ebd,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.450805,52.934045,On or near Supermarket,E01013533,Derby 007A,Shoplifting,Investigation complete; no suspect identified,
787e4f7be03de95bf2b66680ede5b7d4d4b3b13f95a8175a0bdb8ea599121b79,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.452816,52.931448,On or near Hill Crest Road,E01013533,Derby 007A,Vehicle crime,Under investigation,
f676e443df5f24f753618c08d3f659d03e4c2d3544ca222f0c6988d5077f0182,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.449412,52.932385,On or near Lanark Street,E01013533,Derby 007A,Violence and sexual offences,Under investigation,
2a573bff49dd8ca75f82e98685a2b7a73ba70203be607ef33012b8485b6de2ec,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.449430,52.934470,On or near Sussex Circus,E01013533,Derby 007A,Violence and sexual offences,Under investigation,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.454331,52.931661,On or near Cowsley Road,E01013535,Derby 007B,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.454331,52.931661,On or near Cowsley Road,E01013535,Derby 007B,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.454331,52.931661,On or near Cowsley Road,E01013535,Derby 007B,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.454331,52.931661,On or near Cowsley Road,E01013535,Derby 007B,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.454705,52.929110,On or near Kerry Street,E01013535,Derby 007B,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.452683,52.934935,On or near Hereford Road,E01013535,Derby 007B,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.455748,52.931353,On or near Somerset Street,E01013535,Derby 007B,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.452683,52.934935,On or near Hereford Road,E01013535,Derby 007B,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.455748,52.931353,On or near Somerset Street,E01013535,Derby 007B,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.455748,52.931353,On or near Somerset Street,E01013535,Derby 007B,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.454705,52.929110,On or near Kerry Street,E01013535,Derby 007B,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.455748,52.931353,On or near Somerset Street,E01013535,Derby 007B,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.453982,52.931030,On or near Cardigan Street,E01013535,Derby 007B,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.454705,52.929110,On or near Kerry Street,E01013535,Derby 007B,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.452683,52.934935,On or near Hereford Road,E01013535,Derby 007B,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.454331,52.931661,On or near Cowsley Road,E01013535,Derby 007B,Anti-social behaviour,,
10556a24a2fd159f8635ab6ade278439d32b0759e07df7d5b770538f8d538f3e,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.454705,52.929110,On or near Kerry Street,E01013535,Derby 007B,Criminal damage and arson,Under investigation,
d17c7301c4e81aac1e919b11e081b31e238990dd6bf56d91e10d7c2d019b252b,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.454705,52.929110,On or near Kerry Street,E01013535,Derby 007B,Criminal damage and arson,Under investigation,
630e86a32dba79c6b54d2e43db4bc352a54678f885889598c7f04deebf1a35fb,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.454705,52.929110,On or near Kerry Street,E01013535,Derby 007B,Criminal damage and arson,Under investigation,
52a38977d52b5f727069903f993c8ebb1240f06d0b8f7a1ce04de6b8736b7267,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.454705,52.929110,On or near Kerry Street,E01013535,Derby 007B,Criminal damage and arson,Under investigation,
0f585f8ac10ef9988abb2d0eb470c5d4d60b4629d45ea65695d1b3779488c6d5,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.454705,52.929110,On or near Kerry Street,E01013535,Derby 007B,Criminal damage and arson,Investigation complete; no suspect identified,
632b08df869b1363eb4f5ac22bd931164d289e9f84b1716107fc81c29e8309da,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.454705,52.929110,On or near Kerry Street,E01013535,Derby 007B,Criminal damage and arson,Under investigation,
50c79197d7c8264a4585edb6db7c6b8171b4459cbefd6166b2d790640b882cbf,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.454705,52.929110,On or near Kerry Street,E01013535,Derby 007B,Criminal damage and arson,Under investigation,
4321477820d9f2d99e1645b41cc9dc2d0c5ebd26b3ac2d591c25581b04f6a111,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.455519,52.929410,On or near Kent Street,E01013535,Derby 007B,Criminal damage and arson,Investigation complete; no suspect identified,
943b417b435434b48142c440b57700fcfc5b813c5e8b2e081949bd8ee4d4609b,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.455856,52.928675,On or near Dorset Street,E01013535,Derby 007B,Drugs,Offender given a drugs possession warning,
20a1ec1dab3555c128f8a37cd2666d9e4c4cfe55c778077697d04c942ba27bd5,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.455748,52.931353,On or near Somerset Street,E01013535,Derby 007B,Other theft,Under investigation,
ae79ca75d7abbac88a0baf14fadc42dc54c5a17b7d3e74867ca92655fe492057,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.455856,52.928675,On or near Dorset Street,E01013535,Derby 007B,Robbery,Under investigation,
4d572842f8256fabb886d9e1ed6b24af2ce42d80194472dad79517be20b980fc,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.452683,52.934935,On or near Hereford Road,E01013535,Derby 007B,Vehicle crime,Under investigation,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.459419,52.932862,On or near Shetland Close,E01013536,Derby 007C,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.457911,52.932064,On or near Nairn Avenue,E01013536,Derby 007C,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.459419,52.932862,On or near Shetland Close,E01013536,Derby 007C,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.459011,52.926172,On or near Huntingdon Green,E01013536,Derby 007C,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.458683,52.931025,On or near Berwick Avenue,E01013536,Derby 007C,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.459419,52.932862,On or near Shetland Close,E01013536,Derby 007C,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.458683,52.931025,On or near Berwick Avenue,E01013536,Derby 007C,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.462219,52.928955,On or near Sports/Recreation Area,E01013536,Derby 007C,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.459419,52.932862,On or near Shetland Close,E01013536,Derby 007C,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.458683,52.931025,On or near Berwick Avenue,E01013536,Derby 007C,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.459419,52.932862,On or near Shetland Close,E01013536,Derby 007C,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.459419,52.932862,On or near Shetland Close,E01013536,Derby 007C,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.458683,52.931025,On or near Berwick Avenue,E01013536,Derby 007C,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.458683,52.931025,On or near Berwick Avenue,E01013536,Derby 007C,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.455549,52.934157,On or near Anglesey Street,E01013536,Derby 007C,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.458683,52.931025,On or near Berwick Avenue,E01013536,Derby 007C,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.459419,52.932862,On or near Shetland Close,E01013536,Derby 007C,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.458683,52.931025,On or near Berwick Avenue,E01013536,Derby 007C,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.459011,52.926172,On or near Huntingdon Green,E01013536,Derby 007C,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.458683,52.931025,On or near Berwick Avenue,E01013536,Derby 007C,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.464251,52.924641,On or near Eastgate,E01013536,Derby 007C,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.455549,52.934157,On or near Anglesey Street,E01013536,Derby 007C,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.458683,52.931025,On or near Berwick Avenue,E01013536,Derby 007C,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.458683,52.931025,On or near Berwick Avenue,E01013536,Derby 007C,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.458683,52.931025,On or near Berwick Avenue,E01013536,Derby 007C,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.457634,52.929276,On or near Lothian Place,E01013536,Derby 007C,Anti-social behaviour,,
00b64ac8e0bc9f600dbc9a464f81498282b62fce2c58554c615b552ddf986409,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.457634,52.929276,On or near Lothian Place,E01013536,Derby 007C,Bicycle theft,Under investigation,
bb076f1159f12a1a4c5808024a469386b41e3e80e23ee19090a2f8cecf856674,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.466555,52.928409,On or near Jubilee Parkway,E01013536,Derby 007C,Burglary,Under investigation,
0f8562b71dd640b5103b2f31d416de22bca22121b6b43c2f76dffd8279cf2ae7,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.458681,52.934756,On or near Kinross Avenue,E01013536,Derby 007C,Criminal damage and arson,Under investigation,
ef0bf88d4b8f0304a75c89d023c61c5bd0304dec04b785ffb144307ed0bee4cd,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.456820,52.933650,On or near Pembroke Street,E01013536,Derby 007C,Criminal damage and arson,Under investigation,
d4d622b9783edd6cf70393ece0a12332b977bf7372badf90a04ca08a0f3d9d1c,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.455549,52.934157,On or near Anglesey Street,E01013536,Derby 007C,Criminal damage and arson,Investigation complete; no suspect identified,
31a5ce7fb07613d53818095a6c45d972af551283fd88db7b8d0b61285217c545,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.459419,52.932862,On or near Shetland Close,E01013536,Derby 007C,Other theft,Under investigation,
94f01d9d6d96b97e6b3e20f26669b7948b7a96910d369b81cdd8cb9e4ee9daa0,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.459419,52.932862,On or near Shetland Close,E01013536,Derby 007C,Other theft,Investigation complete; no suspect identified,
25cc61c255913680542c0a8895735490aea0e8b838310295eed9349c4d895c76,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.455533,52.936602,On or near Keyhaven Close,E01013536,Derby 007C,Vehicle crime,Investigation complete; no suspect identified,
1bb8010ad546a680fcd4079a5d33e9d1ffab1f754cdc6768091221a44dad7f41,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.456820,52.933650,On or near Pembroke Street,E01013536,Derby 007C,Violence and sexual offences,Under investigation,
1845649b8e7687266633317b950a1317e2c754cc60f0876b1f98a9f524af8245,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.458683,52.931025,On or near Berwick Avenue,E01013536,Derby 007C,Violence and sexual offences,Awaiting court outcome,
511565b5acbc5fc9747de2e5846f62a83168dac90b3b5af6028805026aa2ef7e,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.458683,52.931025,On or near Berwick Avenue,E01013536,Derby 007C,Violence and sexual offences,Under investigation,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.445808,52.928053,On or near Durham Avenue,E01013537,Derby 007D,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.445808,52.928053,On or near Durham Avenue,E01013537,Derby 007D,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.445808,52.928053,On or near Durham Avenue,E01013537,Derby 007D,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.448932,52.930351,On or near Roe Farm Lane,E01013537,Derby 007D,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.450699,52.930647,On or near Wiltshire Road,E01013537,Derby 007D,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.445808,52.928053,On or near Durham Avenue,E01013537,Derby 007D,Anti-social behaviour,,
a5de8f5bd0ce20d2624f63dc95f68ebf72745e5d3af21c11a342886451f3e621,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.450699,52.930647,On or near Wiltshire Road,E01013537,Derby 007D,Burglary,Investigation complete; no suspect identified,
db18bce4a50577d6a0eeef1dcca04ca57610063f928f294bac7511724b540fbe,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.445808,52.928053,On or near Durham Avenue,E01013537,Derby 007D,Criminal damage and arson,Under investigation,
acfedf96ea445e1d939660ce7ac7f64f43263b0f3608406ad172a8be1bf54a73,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.446656,52.931500,On or near Hollington Close,E01013537,Derby 007D,Criminal damage and arson,Investigation complete; no suspect identified,
14c9b05ab2f839a074fb57adc2afd9928fbcd4fa0a24b4955971ea6489ab7708,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.450699,52.930647,On or near Wiltshire Road,E01013537,Derby 007D,Shoplifting,Under investigation,
2776650ca76269cfb02d091cd6e4f63a29b7d93a8fe27b2c576d95e1d148bf26,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.441388,52.932770,On or near Margreave Road,E01013537,Derby 007D,Shoplifting,Under investigation,
9d49e98aaee5b77f421056270c5b843ae78fb87b86bf1ae79063837889c0dc65,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.448932,52.930351,On or near Roe Farm Lane,E01013537,Derby 007D,Violence and sexual offences,Under investigation,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.458554,52.927015,On or near Westmorland Close,E01013538,Derby 007E,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.459175,52.923791,On or near Chartwell Drive,E01013538,Derby 007E,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.459175,52.923791,On or near Chartwell Drive,E01013538,Derby 007E,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.458554,52.927015,On or near Westmorland Close,E01013538,Derby 007E,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.454472,52.927500,On or near Essex Street,E01013538,Derby 007E,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.454061,52.925934,On or near Nottingham Road,E01013538,Derby 007E,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.454472,52.927500,On or near Essex Street,E01013538,Derby 007E,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.454255,52.924658,On or near Chequers Lane,E01013538,Derby 007E,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.454289,52.926735,On or near Francis Street,E01013538,Derby 007E,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.454061,52.925934,On or near Nottingham Road,E01013538,Derby 007E,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.458554,52.927015,On or near Westmorland Close,E01013538,Derby 007E,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.459175,52.923791,On or near Chartwell Drive,E01013538,Derby 007E,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.459175,52.923791,On or near Chartwell Drive,E01013538,Derby 007E,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.458554,52.927015,On or near Westmorland Close,E01013538,Derby 007E,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.448695,52.927950,On or near Cumberland Avenue,E01013538,Derby 007E,Anti-social behaviour,,
5f149a1676168afcd9a3b062bab5ccd593f547ad7b09ebc1762a0fa5deefde60,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.454255,52.924658,On or near Chequers Lane,E01013538,Derby 007E,Burglary,Under investigation,
15554aaa16501ff228bdf70af392fc79a63208f79f7a6dbe40353fa9b2d24f62,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.453140,52.928141,On or near Cornwall Road,E01013538,Derby 007E,Criminal damage and arson,Offender given conditional discharge,
478f00d71f34e5c188c05c472d0984be09848e0444d347185584633ce0e59871,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.454061,52.925934,On or near Nottingham Road,E01013538,Derby 007E,Criminal damage and arson,Awaiting court outcome,
a8ee155551e6b1c74c97795d3019101a659911e7f191de1e2b0f8490f51850c1,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.461227,52.927405,On or near Sports/Recreation Area,E01013538,Derby 007E,Other theft,Under investigation,
47c5ea5d62a244002b043b4a61f4517cd52f1eb995d1b839dacece6aa5197749,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.442636,52.922492,On or near Highfield Lane,E01013538,Derby 007E,Other theft,Investigation complete; no suspect identified,
17c280ec252fc082184c67a0811bae3fb05357f7e1afda9110d2f4c9558085a7,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.459175,52.923791,On or near Chartwell Drive,E01013538,Derby 007E,Other theft,Under investigation,
2085ddaff9b8105cbcf3947e853a8067c8932f87830f5791cd741771b15c4cd5,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.454061,52.925934,On or near Nottingham Road,E01013538,Derby 007E,Possession of weapons,Awaiting court outcome,
f8ef24122033f51b3613cb13108e7f14ac10702f890a4f56816602ff4cdb38b3,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.461227,52.927405,On or near Sports/Recreation Area,E01013538,Derby 007E,Vehicle crime,Under investigation,
75236ff320f8fc67305718110094f06289458be1049aa83841fe96b48fdebdb4,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.461227,52.927405,On or near Sports/Recreation Area,E01013538,Derby 007E,Vehicle crime,Under investigation,
364112ddc26e150c853c2b3c37e3fa6f71a71a61777e84ff2ad890e374e5497b,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.459175,52.923791,On or near Chartwell Drive,E01013538,Derby 007E,Vehicle crime,Under investigation,
d42851eaf8fe2cdc712fed8e5b1e166d6ee72cf442946eabb8178ab5b83326fb,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.461227,52.927405,On or near Sports/Recreation Area,E01013538,Derby 007E,Vehicle crime,Investigation complete; no suspect identified,
d787c3f210e229ac6d9f5c44ffc3e56a3a4d1c505119dbe272f31d2dd7cb099f,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.461227,52.927405,On or near Sports/Recreation Area,E01013538,Derby 007E,Vehicle crime,Investigation complete; no suspect identified,
8966e4ee823701547f3f38e64babe9be3b847a07ba762fbfa096f6d093c33f18,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.456162,52.927966,On or near Monmouth Street,E01013538,Derby 007E,Violence and sexual offences,Under investigation,
b521789cd7e1b3db4dace2889777ef67b45df5defa9847997ab836079ea980cc,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.456162,52.927966,On or near Monmouth Street,E01013538,Derby 007E,Violence and sexual offences,Under investigation,
36df3b847029ea6620f628daceec7ad893586b1a8675465c16a9fb2fa5bbc8df,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.454061,52.925934,On or near Nottingham Road,E01013538,Derby 007E,Violence and sexual offences,Under investigation,
1475e2deac79342a021106d253afdc5eb14a06e89e19032ba50d570a003dc050,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.453140,52.928141,On or near Cornwall Road,E01013538,Derby 007E,Violence and sexual offences,Unable to prosecute suspect,
c39317fcb54643f7ab31f0f1e336fa0e719223cf44957f028b5c78e60bae08b3,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.455653,52.921159,On or near Pedestrian Subway,E01013538,Derby 007E,Violence and sexual offences,Under investigation,
9b1e25750f8bf7e0ba8cc9844c94534188df4afd74e62d9643b71725b61e5c8f,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.461227,52.927405,On or near Sports/Recreation Area,E01013538,Derby 007E,Violence and sexual offences,Under investigation,
434a5cf0891661ae4d1012d06fc74196c7c099d78a77057c99c73659f0558cb9,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.454289,52.926735,On or near Francis Street,E01013538,Derby 007E,Violence and sexual offences,Under investigation,
20a17df24f3bfa272c8fdc38f13f78723d7c2de074b54dd4330b49b1d87966ed,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.450314,52.926995,On or near Lindsey Close,E01013538,Derby 007E,Violence and sexual offences,Under investigation,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.489577,52.928914,On or near Whitecross Street,E01013522,Derby 008A,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.488885,52.928354,On or near Leaper Street,E01013522,Derby 008A,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.488885,52.928354,On or near Leaper Street,E01013522,Derby 008A,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.496022,52.927315,On or near Colvile Street,E01013522,Derby 008A,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.487725,52.928259,On or near William Street,E01013522,Derby 008A,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.498796,52.927974,On or near Pybus Street,E01013522,Derby 008A,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.489577,52.928914,On or near Whitecross Street,E01013522,Derby 008A,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.494260,52.927865,On or near Markeaton Street,E01013522,Derby 008A,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.490115,52.927478,On or near Eaton Court,E01013522,Derby 008A,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.488068,52.929465,On or near Quarn Street,E01013522,Derby 008A,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.489577,52.928914,On or near Whitecross Street,E01013522,Derby 008A,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.488885,52.928354,On or near Leaper Street,E01013522,Derby 008A,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.489577,52.928914,On or near Whitecross Street,E01013522,Derby 008A,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.488068,52.929465,On or near Quarn Street,E01013522,Derby 008A,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.488885,52.928354,On or near Leaper Street,E01013522,Derby 008A,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.489577,52.928914,On or near Whitecross Street,E01013522,Derby 008A,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.489687,52.930973,On or near Leyland Street,E01013522,Derby 008A,Anti-social behaviour,,
e942c4b7a0dab132bc62b9fe968ca266ac65a96ef498a3ca97dc565ccb73868d,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.497417,52.927644,On or near Payne Street,E01013522,Derby 008A,Bicycle theft,Under investigation,
e034001889167ae3a44f0630bd3b3fbec3087b68604f22822dcf01cc5973b1da,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.491988,52.926309,On or near Buckland Close,E01013522,Derby 008A,Bicycle theft,Under investigation,
caec28f52d912464296d4cdb2a7f3dc33f0a6cbe651282fa45c1aca033ef0b0d,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.498796,52.927974,On or near Pybus Street,E01013522,Derby 008A,Bicycle theft,Investigation complete; no suspect identified,
1f539fe526e3c0ee4177c6dc484b6c30c5460d60d74822dc1c17d1f1119914c8,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.489577,52.928914,On or near Whitecross Street,E01013522,Derby 008A,Drugs,Offender given a drugs possession warning,
3e4ef39ac63d6193073cb2e78f99787e8492dc75ad521f4f50279fc5b3036822,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.497845,52.929174,On or near Further/Higher Educational Building,E01013522,Derby 008A,Other theft,Under investigation,
b97be3fae8fd43d0e154418b3bfed5420f64b6bea25aa3a93880c6e4716a1846,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.497845,52.929174,On or near Further/Higher Educational Building,E01013522,Derby 008A,Other theft,Investigation complete; no suspect identified,
a12534d73b5338c2e1b0ad282e537258a28c823a3b9ffb88f10b545a9eb91f17,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.497417,52.927644,On or near Payne Street,E01013522,Derby 008A,Vehicle crime,Under investigation,
26386812258d0d3bd1d739fc8f56f5a151bb3107fb8f3f0bcf0e3db00407e538,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.488068,52.929465,On or near Quarn Street,E01013522,Derby 008A,Violence and sexual offences,Under investigation,
81163b435f67064c90ac2d62b86de8fca355ab72faa370604697e6d416adddb7,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.498796,52.927974,On or near Pybus Street,E01013522,Derby 008A,Violence and sexual offences,Under investigation,
