Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.154004,53.247690,On or near Langdale Close,E01018634,Cheshire East 019A,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.154505,53.249334,On or near Kenilworth Road,E01018634,Cheshire East 019A,Anti-social behaviour,,
9562c93d9b5d9dc12401617736e201ad87fa4995bec24edaf9df1420e60b9350,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.153744,53.250414,On or near Warwick Road,E01018634,Cheshire East 019A,Other theft,Awaiting court outcome,
230fe9e0a7f0e931bdda9d9705f3b75c7b641ffed67af411ea69a9877fa5b505,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.148400,53.247760,On or near Supermarket,E01018634,Cheshire East 019A,Theft from the person,Unable to prosecute suspect,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.151408,53.255010,On or near Wykeham Chase,E01018645,Cheshire East 019B,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.153143,53.253965,On or near Ivy Meade Close,E01018645,Cheshire East 019B,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.151408,53.255010,On or near Wykeham Chase,E01018645,Cheshire East 019B,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.156993,53.253591,On or near Sports/Recreation Area,E01018645,Cheshire East 019B,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.152765,53.257507,On or near Wilwick Lane,E01018645,Cheshire East 019B,Anti-social behaviour,,
d12c0375095d2b0ed0c1b663fc3e67428c0d69cf6f336a1cafae843d0fd7179e,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.154004,53.256085,On or near Lumley Road,E01018645,Cheshire East 019B,Burglary,Investigation complete; no suspect identified,
0f924e833bbd19905df8b98a3c96f6c1362bf25c2fb1b8907daa90bcea628a40,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.152206,53.256025,On or near Countess Close,E01018645,Cheshire East 019B,Criminal damage and arson,Offender given a caution,
9e4e03235ad066b1bacc6660421141870642ad7e9065293f5e9c0fd08a58a789,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.154488,53.257208,On or near Vicarage Way,E01018645,Cheshire East 019B,Criminal damage and arson,Under investigation,
a01bb35c9ad123e1705cccd26ed8cbe5f2955eaa6252db435c80482a9f51ea2c,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.156993,53.253591,On or near Sports/Recreation Area,E01018645,Cheshire East 019B,Drugs,Offender given a caution,
0d40c7ff6162920405af9f2e396ea5031b68d5f91c035cfb3a14835b827602d3,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.152083,53.255351,On or near Bransdale Way,E01018645,Cheshire East 019B,Vehicle crime,Investigation complete; no suspect identified,
882f61a360526fc7a728309d8c41b4e4920f0060fdd68364c2d7c4259a783e42,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.151190,53.257033,On or near Countess Road,E01018645,Cheshire East 019B,Violence and sexual offences,Under investigation,
dd488b599fed14a82f21867047405560d7243c6ea70d393272979601a370b52a,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.152206,53.256025,On or near Countess Close,E01018645,Cheshire East 019B,Violence and sexual offences,Offender given a caution,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.160223,53.255457,On or near Bostock Road,E01018646,Cheshire East 019C,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.160163,53.251574,On or near Chatsworth Avenue,E01018646,Cheshire East 019C,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.158661,53.254659,On or near Sandown Place,E01018646,Cheshire East 019C,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.159596,53.252177,On or near Beeston Terrace,E01018646,Cheshire East 019C,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.160223,53.255457,On or near Bostock Road,E01018646,Cheshire East 019C,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.154935,53.252327,On or near Ambleside Close,E01018646,Cheshire East 019C,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.161056,53.253802,On or near Tennyson Close,E01018646,Cheshire East 019C,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.154935,53.252327,On or near Ambleside Close,E01018646,Cheshire East 019C,Anti-social behaviour,,
c5e66e4efa538b4a2e9758e547b377fd0b15d860e66876a0fdfcaa1c202aff2e,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.154935,53.252327,On or near Ambleside Close,E01018646,Cheshire East 019C,Criminal damage and arson,Awaiting court outcome,
b045334c377907ae54c6a1a51fb48cde93987a3b87e951c5ada10ff293aa8558,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.159596,53.252177,On or near Beeston Terrace,E01018646,Cheshire East 019C,Criminal damage and arson,Under investigation,
ce637099c88ea45dcb3b11240564f2e1b6bf9a8c4efdbef9964954aae7101056,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.159596,53.252177,On or near Beeston Terrace,E01018646,Cheshire East 019C,Criminal damage and arson,Under investigation,
2ab795afcbcfcbdbc66c5ce8777539505d37b81c24e0ace2f06e49a66e08d78b,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.159127,53.251036,On or near Wilton Crescent,E01018646,Cheshire East 019C,Criminal damage and arson,Under investigation,
8b0bd2d3c69e6fa82fc581790b921a543f45a192396e74dbd219b447b58e22e4,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.158661,53.254659,On or near Sandown Place,E01018646,Cheshire East 019C,Vehicle crime,Investigation complete; no suspect identified,
92f3c65c081b02fb8d967103b9a78fae0874c5753bcd92ae6a091b9bdf135f0c,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.161056,53.253802,On or near Tennyson Close,E01018646,Cheshire East 019C,Violence and sexual offences,Offender given a caution,
8c3bb68fce6ef83ad0f32e6efbe17389d6cb85ea33aa129036028351b5e5553d,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.159596,53.252177,On or near Beeston Terrace,E01018646,Cheshire East 019C,Violence and sexual offences,Under investigation,
b487842e25b8a0c396ccf28c19f2d46539ac0414927db68f8630675b87d92a26,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.157836,53.250399,On or near Warwick Road,E01018646,Cheshire East 019C,Violence and sexual offences,Under investigation,
3dccd6b30807026850cd64ba36fb052c1b232b8b2394d538001fce2a733a73cf,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.159814,53.254280,On or near Hewetson Crescent,E01018646,Cheshire East 019C,Violence and sexual offences,Awaiting court outcome,
5d41724e078f8b91301a470782a28602acc4f68bfe58c1ebab36fd7e14b771a6,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.159814,53.254280,On or near Hewetson Crescent,E01018646,Cheshire East 019C,Other crime,Awaiting court outcome,
8bf17e049ca188e6463c89f9f1e278d050730bf05512b1e3bf049058947909f9,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.159814,53.254280,On or near Hewetson Crescent,E01018646,Cheshire East 019C,Other crime,Awaiting court outcome,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.158149,53.258183,On or near Cherryfields Road,E01018647,Cheshire East 019D,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.152965,53.258945,On or near Merebrook Road,E01018647,Cheshire East 019D,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.154347,53.259563,On or near Springfield Road,E01018647,Cheshire East 019D,Anti-social behaviour,,
31e5240c10e3438d2794725e96d37807397c68cff4accce229391eacbeac44c8,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.158333,53.255217,On or near Earlsway,E01018647,Cheshire East 019D,Burglary,Under investigation,
49022229359de855a94368432668574cfafa19e93f9844c26901882e7d6a0bfb,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.161376,53.259302,On or near A537,E01018647,Cheshire East 019D,Shoplifting,Under investigation,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.148495,53.244991,On or near Rising Sun Close,E01018591,Cheshire East 020A,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.148495,53.244991,On or near Rising Sun Close,E01018591,Cheshire East 020A,Anti-social behaviour,,
646e889fd1ec2919021ee5e189b0332a98085641c9984f72cc011a672c52949d,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.174878,53.210429,On or near Shellow Lane,E01018591,Cheshire East 020A,Criminal damage and arson,Investigation complete; no suspect identified,
fd1058febbddd373e8d9ab8babd21c04eec0bd4bbc3934515287895f59e74db0,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.158265,53.232835,On or near Lowes Lane,E01018591,Cheshire East 020A,Other theft,Under investigation,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.258774,53.232874,On or near Chapel Lane,E01018597,Cheshire East 020B,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.258774,53.232874,On or near Chapel Lane,E01018597,Cheshire East 020B,Anti-social behaviour,,
ee6d5c1c9a31a61386d6c0c0d4a1a9e0ada5af1b48129f2b4ff5169e1c15d3d4,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.225393,53.212313,On or near School Lane,E01018597,Cheshire East 020B,Drugs,Offender given a drugs possession warning,
f4a5fa8b6d8ea976644aef24caf8a76bb83babd373b087599d9fb0441ef91ed6,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.241644,53.250295,On or near Park/Open Space,E01018597,Cheshire East 020B,Other theft,Investigation complete; no suspect identified,
a1140aec191add764c1b3339fff89283f2bb34fc9e7804e471727bdcccc967b4,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.241644,53.250295,On or near Park/Open Space,E01018597,Cheshire East 020B,Vehicle crime,Investigation complete; no suspect identified,
5236aad008a6233750ef520ef3ac834388a6dda59cb25ce899da14e37554768e,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.197496,53.286924,On or near Festival Drive,E01018597,Cheshire East 020B,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.063034,53.285957,On or near B5470,E01018669,Cheshire East 020C,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.019864,53.314898,On or near Paddock Close,E01018669,Cheshire East 020C,Anti-social behaviour,,
cef88d08137f370ccf860d83f33c6b879334eed314b4198561367079042511d4,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.100569,53.269428,On or near Rainow Road,E01018669,Cheshire East 020C,Burglary,Investigation complete; no suspect identified,
540867262e34106d9bc95f69e34e0d21afabebbd2b5208148163e7abcb2e1807,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.104070,53.266117,On or near Springhill,E01018669,Cheshire East 020C,Burglary,Investigation complete; no suspect identified,
4a2375a96068d6313c97fb3886db20a2e1c61fc71f02dfc4e88a6218857e818e,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.104070,53.266117,On or near Springhill,E01018669,Cheshire East 020C,Burglary,Under investigation,
69dc34c3d841026953a61cbfb17fa97fcdcc10ef94f4ca7d6820ae2c737a324b,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.081806,53.274431,On or near Penny Lane,E01018669,Cheshire East 020C,Criminal damage and arson,Investigation complete; no suspect identified,
8267dce6b8db6a3503c212ad32b33edcc3287918f83a5e788c6898815643da49,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.058287,53.182184,On or near Park/Open Space,E01018670,Cheshire East 020D,Burglary,Under investigation,
b169f572dc0d6fedf1051c9fb7e768bd0046e79180bf1e11701b2d7e3b9caa70,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.119101,53.220646,On or near Parking Area,E01018670,Cheshire East 020D,Burglary,Investigation complete; no suspect identified,
8fd30b1c88acdcc9a676884b612573d11312c2c7716bb887fedd096bade44061,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.114482,53.235132,On or near Walker Lane,E01018670,Cheshire East 020D,Burglary,Investigation complete; no suspect identified,
7122f1863b5de28da7df95466baa01b8b38298debf5811ce6ab0fd1120708e99,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.112449,53.242613,On or near Byron'S Lane,E01018670,Cheshire East 020D,Burglary,Investigation complete; no suspect identified,
e6f1e00ea3c61855921134df5afeabad21ec85125eed5c0ed2af4b107eb408da,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.110222,53.239163,On or near Selwyn Drive,E01018670,Cheshire East 020D,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.131320,53.244391,On or near Ash Grove,E01018637,Cheshire East 021A,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.131320,53.244391,On or near Ash Grove,E01018637,Cheshire East 021A,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.134287,53.244514,On or near Stamford Road,E01018637,Cheshire East 021A,Anti-social behaviour,,
57f6f5704b1a3374cf5202d6a605e909c6fec3abfc0e6c7bbc720cefe0048656,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.130219,53.242253,On or near Moorhill Road,E01018637,Cheshire East 021A,Criminal damage and arson,Investigation complete; no suspect identified,
b1dbc2c483f39617da27cacab727c7a1002cefb1e37d29e8c7cfa55e23f3ba48,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.130219,53.242253,On or near Moorhill Road,E01018637,Cheshire East 021A,Violence and sexual offences,Unable to prosecute suspect,
253ae2d2dbfbdc1d979191adfc4eb3d833c033b447406ce0adb2e2d917c7823b,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.133452,53.245782,On or near Mayfield Terrace,E01018637,Cheshire East 021A,Violence and sexual offences,Under investigation,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.123232,53.235384,On or near Robin Crescent,E01018638,Cheshire East 021B,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.127684,53.241312,On or near Star Lane,E01018638,Cheshire East 021B,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.123769,53.245091,On or near Sherwood Road,E01018638,Cheshire East 021B,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.123232,53.235384,On or near Robin Crescent,E01018638,Cheshire East 021B,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.127684,53.241312,On or near Star Lane,E01018638,Cheshire East 021B,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.123232,53.235384,On or near Robin Crescent,E01018638,Cheshire East 021B,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.123232,53.235384,On or near Robin Crescent,E01018638,Cheshire East 021B,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.127663,53.244368,On or near Frith Terrace,E01018638,Cheshire East 021B,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.123232,53.235384,On or near Robin Crescent,E01018638,Cheshire East 021B,Anti-social behaviour,,
3d1ab4c31eb4bab52cbc192925308c2dcedf5b6e1ecbb43a78f31d33af11d2d1,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.124565,53.235391,On or near Robin Lane,E01018638,Cheshire East 021B,Burglary,Investigation complete; no suspect identified,
554fe0de63927d873652095df812a44b14acf797d481a51fc51f9e22bf0eea62,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.125474,53.233692,On or near Pendlebury Gardens,E01018638,Cheshire East 021B,Burglary,Investigation complete; no suspect identified,
181de3faa69504b04a7eea74f80a6af71be50cc75f495a03874e3f957bd372a4,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.118145,53.238023,On or near Bullocks Lane,E01018638,Cheshire East 021B,Burglary,Investigation complete; no suspect identified,
6689f0030121be9bb9046093a44c4880dbece9baa7a32be3da88047386cf0845,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.118145,53.238023,On or near Bullocks Lane,E01018638,Cheshire East 021B,Burglary,Investigation complete; no suspect identified,
74e36f968e298d912b367b8ac96f15716dae512a2d7c86c23212d522e39dc587,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.128593,53.244637,On or near Windsor Square,E01018638,Cheshire East 021B,Public order,Unable to prosecute suspect,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.122330,53.249911,On or near St Barnabas Court,E01018639,Cheshire East 021C,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.122330,53.249911,On or near St Barnabas Court,E01018639,Cheshire East 021C,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.122022,53.252284,On or near Mill Road,E01018639,Cheshire East 021C,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.122022,53.252284,On or near Mill Road,E01018639,Cheshire East 021C,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.123348,53.249505,On or near Cow Lane,E01018639,Cheshire East 021C,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.122964,53.246404,On or near London Road Terrace,E01018639,Cheshire East 021C,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.124953,53.250142,On or near Clarke Terrace,E01018639,Cheshire East 021C,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.122330,53.249911,On or near St Barnabas Court,E01018639,Cheshire East 021C,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.122330,53.249911,On or near St Barnabas Court,E01018639,Cheshire East 021C,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.122330,53.249911,On or near St Barnabas Court,E01018639,Cheshire East 021C,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.122022,53.252284,On or near Mill Road,E01018639,Cheshire East 021C,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.122140,53.251763,On or near Half Street,E01018639,Cheshire East 021C,Anti-social behaviour,,
1ef2c66128666303b09bfa1a2d13da176ff164ab5e3239cf783d694318d5c19f,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.118422,53.246032,On or near Byron'S Lane,E01018639,Cheshire East 021C,Burglary,Investigation complete; no suspect identified,
d2bac6043ff4fd9bc0972f5d660413aaf8226f82e0f97c2d3a1644fea94b502e,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.117561,53.248774,On or near Beech Grove,E01018639,Cheshire East 021C,Burglary,Under investigation,
e00dcf1f6314f84c75f3e02c1c476219e42995d8798db9ae2d88c9639be3dd08,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.122022,53.252284,On or near Mill Road,E01018639,Cheshire East 021C,Burglary,Under investigation,
30a56bb5242b9cbe9e877f6b21adde082c50192031da53a7bece963d3c957cd6,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.122022,53.252284,On or near Mill Road,E01018639,Cheshire East 021C,Criminal damage and arson,Investigation complete; no suspect identified,
6bae2659ef1321c850bbc53dd7fc2a515fc359a39094ac19ada7f20e4c89210e,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.124953,53.250142,On or near Clarke Terrace,E01018639,Cheshire East 021C,Criminal damage and arson,Under investigation,
904b48e5eb64874512532aa0db85e8d2e259ad0db2941c69f79c0105db5fbcfe,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.123348,53.249505,On or near Cow Lane,E01018639,Cheshire East 021C,Criminal damage and arson,Investigation complete; no suspect identified,
539079a876692d276d3349dce44b47ce2b4e446cdb8fcdad228143bb0e1716ca,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.123348,53.249505,On or near Cow Lane,E01018639,Cheshire East 021C,Other theft,Under investigation,
121bdd58bbd2d422c9f699628e4259c9eecb10d12cc6a57958522d5642538ca3,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.123080,53.250305,On or near Smith Street,E01018639,Cheshire East 021C,Other theft,Under investigation,
6e84fb7c401b4d07047cf6d39fa996f84a7dbe8f5006ccfa5b717e9cd66e8851,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.122871,53.250656,On or near High Street,E01018639,Cheshire East 021C,Violence and sexual offences,Under investigation,
21cf718fef4d2ec690df5a271eba912702c26188fffba747bc043b3176fe96a6,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.123080,53.250305,On or near Smith Street,E01018639,Cheshire East 021C,Violence and sexual offences,Awaiting court outcome,
367504ed18bd3d590eab2bcc13b03b72702e2f0f6a1dcf1d5cb8392d66f0a206,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.122022,53.252284,On or near Mill Road,E01018639,Cheshire East 021C,Violence and sexual offences,Investigation complete; no suspect identified,
412430a68144a5560b4815bd5fa74460e2447e4690d3dd5cb1c9a2b088457891,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.124953,53.250142,On or near Clarke Terrace,E01018639,Cheshire East 021C,Violence and sexual offences,Unable to prosecute suspect,
0723580edc706a7a2a0e93e20281d5041d82823db43dab3759dd2c1db53cf7d7,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.122871,53.250656,On or near High Street,E01018639,Cheshire East 021C,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.125412,53.248245,On or near Briarwood Avenue,E01018640,Cheshire East 021D,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.128079,53.248152,On or near Hulme Square,E01018640,Cheshire East 021D,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.128737,53.247603,On or near Fir Grove,E01018640,Cheshire East 021D,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.125412,53.248245,On or near Briarwood Avenue,E01018640,Cheshire East 021D,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.125412,53.248245,On or near Briarwood Avenue,E01018640,Cheshire East 021D,Anti-social behaviour,,
a27d86bf0733374af5c81a8cb768a271fbaf153ede853ac3a592f999dc0df684,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.124227,53.247895,On or near Sunny Bank Close,E01018640,Cheshire East 021D,Criminal damage and arson,Investigation complete; no suspect identified,
5bfb1e1e2c308c9014400f98e01459a68309f9e57671db9fbb27998d7f6e9658,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.124227,53.247895,On or near Sunny Bank Close,E01018640,Cheshire East 021D,Criminal damage and arson,Unable to prosecute suspect,
68bdfe053b9f948c38c23b4c306a7adfc582a56d98e183eaf332ad7a273a7ec2,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.127357,53.247128,On or near Sanders Square,E01018640,Cheshire East 021D,Public order,Under investigation,
e31b883ccd36fd40ecc6ba0835bc6df318c2b779eb0cfb04ce48c2fce98561e1,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.127249,53.245977,On or near Western Avenue,E01018640,Cheshire East 021D,Violence and sexual offences,Under investigation,
0b15cabbb69ad8ae1f24fbec8ad1b886fd25f0506afa1060455ed65513ff3f91,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.127357,53.247128,On or near Sanders Square,E01018640,Cheshire East 021D,Violence and sexual offences,Investigation complete; no suspect identified,
0643bd1c90b751a3eaa21ae1029072073c05e21eb0460663a6b26c51bb8866b2,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.123360,53.248480,On or near Roseway,E01018640,Cheshire East 021D,Violence and sexual offences,Under investigation,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.221216,53.171754,On or near John Bradshaw Court,E01018393,Cheshire East 022A,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.214823,53.140825,On or near Gorse Lane,E01018393,Cheshire East 022A,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.243613,53.190596,On or near Giantswood Lane,E01018393,Cheshire East 022A,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.271197,53.181376,On or near Hawthorn Lane,E01018393,Cheshire East 022A,Anti-social behaviour,,
a0a86c5e30c566ceb27ecfa1e554d83f68e365a88e40dfeef40f3a91cc5a2973,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.226230,53.140975,On or near Watery Lane,E01018393,Cheshire East 022A,Burglary,Investigation complete; no suspect identified,
85065e6f7757382c5fe4d3e758c23151c8badcd2a5a490f1f878b340646b7e80,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.212413,53.134205,On or near Fence Lane,E01018393,Cheshire East 022A,Drugs,Under investigation,
b195df3ef899384e96b4e861813ad1935818b6442b6025d45f7ce96ab289cadf,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.300312,53.133674,On or near Love Lane,E01018393,Cheshire East 022A,Other theft,Under investigation,
c24f9fa9db174f52b0bc515eb9eda1954fa59248e5f1f7a13fe01cebff95a435,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.217934,53.170618,On or near Shopping Area,E01018393,Cheshire East 022A,Shoplifting,Offender given community sentence,
4ff271fba7bc7ffc03b5a5564891267c41be687c230280d7486e9ead4292f8aa,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.217934,53.170618,On or near Shopping Area,E01018393,Cheshire East 022A,Shoplifting,Investigation complete; no suspect identified,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.354471,53.225248,On or near Nether Lea,E01018411,Cheshire East 022B,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.374682,53.215532,On or near Carver Avenue,E01018411,Cheshire East 022B,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.354471,53.225248,On or near Nether Lea,E01018411,Cheshire East 022B,Anti-social behaviour,,
18560573bb6f739369faf18cb7494e8408a604299eb46f45acbc17ceb411fcad,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.375857,53.211214,On or near Conference/Exhibition Centre,E01018411,Cheshire East 022B,Violence and sexual offences,Under investigation,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.333822,53.226153,On or near The Old Paddock,E01018412,Cheshire East 022C,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.333822,53.226153,On or near The Old Paddock,E01018412,Cheshire East 022C,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.354482,53.228466,On or near Swanwick Close,E01018412,Cheshire East 022C,Anti-social behaviour,,
0b866f70776173e32b081d9b872808428866fba46df27f6b9fe4e01f2f8cfc6b,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.357755,53.229310,On or near Wood Lane,E01018412,Cheshire East 022C,Burglary,Investigation complete; no suspect identified,
d7c549d4358d6390154908454d7ae1dea57b2d44618c46637cf3583b3ea048b2,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.356318,53.229431,On or near Eaton Lane,E01018412,Cheshire East 022C,Burglary,Investigation complete; no suspect identified,
