Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d79eb124f3241b09f84cd596764f0744dfab6bedc41da8e37462f3e723e48b54,2014-05,Northumbria Police,Northumbria Police,-1.579144,54.951173,On or near Gower Walk,E01008165,Gateshead 011A,Violence and sexual offences,Awaiting court outcome,
,2014-05,Northumbria Police,Northumbria Police,-1.584113,54.944756,On or near Halcyon Place,E01008201,Gateshead 011B,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.586370,54.942329,On or near Crossway,E01008201,Gateshead 011B,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.586713,54.943876,On or near Pottersway,E01008201,Gateshead 011B,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.587559,54.945154,On or near Hadrian Place,E01008201,Gateshead 011B,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.587559,54.945154,On or near Hadrian Place,E01008201,Gateshead 011B,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.587819,54.942621,On or near Fosse Terrace,E01008201,Gateshead 011B,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.587559,54.945154,On or near Hadrian Place,E01008201,Gateshead 011B,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.587559,54.945154,On or near Hadrian Place,E01008201,Gateshead 011B,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.587559,54.945154,On or near Hadrian Place,E01008201,Gateshead 011B,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.586370,54.942329,On or near Crossway,E01008201,Gateshead 011B,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.587819,54.942621,On or near Fosse Terrace,E01008201,Gateshead 011B,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.587559,54.945154,On or near Hadrian Place,E01008201,Gateshead 011B,Anti-social behaviour,,
b8f1fa18cea044ceab1df62f988aa7c0ceade1feb0221ec134ddf54c5a40df36,2014-05,Northumbria Police,Northumbria Police,-1.584602,54.942736,On or near Causeway,E01008201,Gateshead 011B,Burglary,Under investigation,
f75acdc093546d9e0e4d11123e95e14863c39df04229c8444bea72d9201a379d,2014-05,Northumbria Police,Northumbria Police,-1.586370,54.942329,On or near Crossway,E01008201,Gateshead 011B,Burglary,Under investigation,
794e2a3f3a34ee747922b95921aeda353e4056d7f06c329337e3382440b9ad03,2014-05,Northumbria Police,Northumbria Police,-1.584113,54.944756,On or near Halcyon Place,E01008201,Gateshead 011B,Criminal damage and arson,Under investigation,
b88e595a5d33b027ae76800c792fb17b675437af279fb3ee44d77887b6b31ebb,2014-05,Northumbria Police,Northumbria Police,-1.584602,54.942736,On or near Causeway,E01008201,Gateshead 011B,Criminal damage and arson,Investigation complete; no suspect identified,
a5bf9202cfdf96f7e37103634d62c0548965b2b240194cec686c9c73380d7762,2014-05,Northumbria Police,Northumbria Police,-1.586713,54.943876,On or near Pottersway,E01008201,Gateshead 011B,Criminal damage and arson,Under investigation,
be06169d38e5d80c8e715c9adbf06488f55a0e58e916cc2791fd3c0e1a238c20,2014-05,Northumbria Police,Northumbria Police,-1.586370,54.942329,On or near Crossway,E01008201,Gateshead 011B,Criminal damage and arson,Investigation complete; no suspect identified,
0860c9638f90d5a49b62edd47d32abe6e97b5f799365ac2271a63ac12e95ea1f,2014-05,Northumbria Police,Northumbria Police,-1.587559,54.945154,On or near Hadrian Place,E01008201,Gateshead 011B,Criminal damage and arson,Awaiting court outcome,
23705b43139513d211c4e5664eca2fd1eb58a3a5e0f35caff06628567a811d5d,2014-05,Northumbria Police,Northumbria Police,-1.587559,54.945154,On or near Hadrian Place,E01008201,Gateshead 011B,Other theft,Investigation complete; no suspect identified,
6815a79a061c09b9c3340bc838d4cb91469d23308782692b1610b3643a505fea,2014-05,Northumbria Police,Northumbria Police,-1.584113,54.944756,On or near Halcyon Place,E01008201,Gateshead 011B,Public order,Under investigation,
333d21a9b952b49e45956d9e66e7fcb49d13f583dc30d5a45cfa79fe11ff41f9,2014-05,Northumbria Police,Northumbria Police,-1.587559,54.945154,On or near Hadrian Place,E01008201,Gateshead 011B,Violence and sexual offences,Under investigation,
493dae4dfb503ca0d22cbceda9ebc10178976b885c779224749bffed11179262,2014-05,Northumbria Police,Northumbria Police,-1.587559,54.945154,On or near Hadrian Place,E01008201,Gateshead 011B,Violence and sexual offences,Under investigation,
7f941ece6e59e6b1a58f163dab2b8e9bfde622c9090255074d0fa91a77da79b0,2014-05,Northumbria Police,Northumbria Police,-1.586713,54.943876,On or near Pottersway,E01008201,Gateshead 011B,Violence and sexual offences,Under investigation,
5b6aa7ff89bc96b81b5ea792fc70a05bc501fd5f3c6c3d6971c14d0309918555,2014-05,Northumbria Police,Northumbria Police,-1.586713,54.943876,On or near Pottersway,E01008201,Gateshead 011B,Violence and sexual offences,Under investigation,
,2014-05,Northumbria Police,Northumbria Police,-1.580060,54.950197,On or near Woodbine Terrace,E01008202,Gateshead 011C,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.582294,54.946988,On or near Raeburn Gardens,E01008202,Gateshead 011C,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.581953,54.946771,On or near Morland Gardens,E01008202,Gateshead 011C,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.577996,54.947458,On or near Balmoral Way,E01008202,Gateshead 011C,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.575771,54.949733,On or near Flexbury Gardens,E01008202,Gateshead 011C,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.579405,54.945630,On or near Brettanby Road,E01008202,Gateshead 011C,Anti-social behaviour,,
43b80716bf2cb1617ac38a04ebf61286b9c7d387f8db4e4b7d5a04948902b0d0,2014-05,Northumbria Police,Northumbria Police,-1.582208,54.946251,On or near Strathmore Road,E01008202,Gateshead 011C,Burglary,Investigation complete; no suspect identified,
19dacb56da41034bd4d0fd862e596b32de8dcb4988ced1e5d054843095f4f5cf,2014-05,Northumbria Police,Northumbria Police,-1.579405,54.945630,On or near Brettanby Road,E01008202,Gateshead 011C,Burglary,Under investigation,
f893911159dba6885a6930c1405b8a3131828c7a919ee358119a1142e28c2c36,2014-05,Northumbria Police,Northumbria Police,-1.585057,54.945559,On or near Appian Place,E01008202,Gateshead 011C,Criminal damage and arson,Investigation complete; no suspect identified,
1698b478a5b04bca5aec6915e749e831c761af515f528349c827368a41e4315d,2014-05,Northumbria Police,Northumbria Police,-1.578545,54.948682,On or near Hollybush Road,E01008202,Gateshead 011C,Drugs,Awaiting court outcome,
6df44715ae5fe602900b526bc0670950843f5c57102145fad0c37e9ed0fcd6d4,2014-05,Northumbria Police,Northumbria Police,-1.580237,54.948104,On or near Sheriffs Close,E01008202,Gateshead 011C,Public order,Offender fined,
f15f07e4ecd290badbc1f4416c4b7b2c8d5443f1378effc6a360d0b617dc08b8,2014-05,Northumbria Police,Northumbria Police,-1.580237,54.948104,On or near Sheriffs Close,E01008202,Gateshead 011C,Public order,Awaiting court outcome,
d4a4457849ff50d96021853bb89b7d49469c65e341d7f9cb2b548c97d03cf184,2014-05,Northumbria Police,Northumbria Police,-1.578545,54.948682,On or near Hollybush Road,E01008202,Gateshead 011C,Shoplifting,Under investigation,
97a1a065980df66e8db9366df41d780cfd62e08919237f644bb7d2d2f15e734a,2014-05,Northumbria Police,Northumbria Police,-1.578545,54.948682,On or near Hollybush Road,E01008202,Gateshead 011C,Shoplifting,Awaiting court outcome,
,2014-05,Northumbria Police,Northumbria Police,-1.592345,54.948801,On or near Fullerton Place,E01008204,Gateshead 011D,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.592345,54.948801,On or near Fullerton Place,E01008204,Gateshead 011D,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.590280,54.949261,On or near Kingston Road,E01008204,Gateshead 011D,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.590612,54.950386,On or near Edgware Road,E01008204,Gateshead 011D,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.590612,54.950386,On or near Edgware Road,E01008204,Gateshead 011D,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.586053,54.947306,On or near Carr Hill Road,E01008204,Gateshead 011D,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.590280,54.949261,On or near Kingston Road,E01008204,Gateshead 011D,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.588952,54.947819,On or near Romford Place,E01008204,Gateshead 011D,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.594137,54.949220,On or near Conway Square,E01008204,Gateshead 011D,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.590612,54.950386,On or near Edgware Road,E01008204,Gateshead 011D,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.592345,54.948801,On or near Fullerton Place,E01008204,Gateshead 011D,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.585114,54.950637,On or near Split Crow Road,E01008204,Gateshead 011D,Anti-social behaviour,,
bb1b2e42e8e2b8e23fcbc90f7f2286bcf650fb473a0810e20f2849afa11c19ef,2014-05,Northumbria Police,Northumbria Police,-1.587764,54.949442,On or near Leyton Place,E01008204,Gateshead 011D,Burglary,Under investigation,
f1a13d86df811f849306c6bd7664b34b40d3cd912ed51d8fd589f6b9a89f7f30,2014-05,Northumbria Police,Northumbria Police,-1.586053,54.947306,On or near Carr Hill Road,E01008204,Gateshead 011D,Criminal damage and arson,Investigation complete; no suspect identified,
eb8436aaac8a0d8df3aa1ce75448cfcfb8c34db025ab27e25d520495bbce0abb,2014-05,Northumbria Police,Northumbria Police,-1.590612,54.950386,On or near Edgware Road,E01008204,Gateshead 011D,Criminal damage and arson,Investigation complete; no suspect identified,
d7d66faf1ef7d64ff259378f5ed346e0c09c1da70f45a534f3803efe0e9e819b,2014-05,Northumbria Police,Northumbria Police,-1.587764,54.949442,On or near Leyton Place,E01008204,Gateshead 011D,Other theft,Under investigation,
46a6dc1f373b89a678c6ad5e07723f01303712dae5d7581f720a2cd53cefb506,2014-05,Northumbria Police,Northumbria Police,-1.586053,54.947306,On or near Carr Hill Road,E01008204,Gateshead 011D,Public order,Investigation complete; no suspect identified,
71564cb001dc2405cd142d7246f983ea8866d104e8afb1dc69bc76a13b5ef93c,2014-05,Northumbria Police,Northumbria Police,-1.588960,54.950048,On or near Mayfair Gardens,E01008204,Gateshead 011D,Vehicle crime,Under investigation,
cb299fa1e398148b53849a4aa11a05ee61f3441e6d94ef16981edbf90add07a3,2014-05,Northumbria Police,Northumbria Police,-1.590612,54.950386,On or near Edgware Road,E01008204,Gateshead 011D,Vehicle crime,Awaiting court outcome,
65d3ff0ca408a0ddc819cd28fd28df1d3cbfef4ee48b364df56554a04a43b677,2014-05,Northumbria Police,Northumbria Police,-1.592345,54.948801,On or near Fullerton Place,E01008204,Gateshead 011D,Violence and sexual offences,Under investigation,
67a23eed13e5e5878ff3419bee7853f3ee50999c36a0a8667716d5886001b79a,2014-05,Northumbria Police,Northumbria Police,-1.590612,54.950386,On or near Edgware Road,E01008204,Gateshead 011D,Violence and sexual offences,Awaiting court outcome,
fabff31f4781a3ad1ba833eaf53ab9715b57a75b15143a05bea4065057e97b77,2014-05,Northumbria Police,Northumbria Police,-1.587764,54.949442,On or near Leyton Place,E01008204,Gateshead 011D,Other crime,Offender given a caution,
747342bc0b122016f91f2ad2c5113d7b5f2c7e624e1b977ae81124faabe4eb2d,2014-05,Northumbria Police,Northumbria Police,-1.592345,54.948801,On or near Fullerton Place,E01008204,Gateshead 011D,Other crime,Awaiting court outcome,
,2014-05,Northumbria Police,Northumbria Police,-1.572672,54.948985,On or near Tarlton Crescent,E01008212,Gateshead 012A,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.570115,54.950090,On or near Thompson Place,E01008212,Gateshead 012A,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.572680,54.951115,On or near Wellington Street,E01008212,Gateshead 012A,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.570793,54.950991,On or near High Street,E01008212,Gateshead 012A,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.570610,54.951988,On or near Providence Place,E01008212,Gateshead 012A,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.568929,54.951506,On or near St Johns Place,E01008212,Gateshead 012A,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.573925,54.948621,On or near Clarke Terrace,E01008212,Gateshead 012A,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.570610,54.951988,On or near Providence Place,E01008212,Gateshead 012A,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.570610,54.951988,On or near Providence Place,E01008212,Gateshead 012A,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.570416,54.952608,On or near Parking Area,E01008212,Gateshead 012A,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.573461,54.948143,On or near Woodlands Terrace,E01008212,Gateshead 012A,Anti-social behaviour,,
2cc99d6288553f9192a0bf6bd5077a8fe6f7f63631f50e0836ae874ae2d71c39,2014-05,Northumbria Police,Northumbria Police,-1.575149,54.948005,On or near Falla Park Crescent,E01008212,Gateshead 012A,Criminal damage and arson,Investigation complete; no suspect identified,
2ddaf3e50fb1c9abf20bad9177f15295561b0bdbf022e6390fb6e3076429d63b,2014-05,Northumbria Police,Northumbria Police,-1.568929,54.951506,On or near St Johns Place,E01008212,Gateshead 012A,Criminal damage and arson,Under investigation,
ee2a21086435b4dcc5ed406e0f41dc3724a6926f202972d71302fa8428446c54,2014-05,Northumbria Police,Northumbria Police,-1.574405,54.950483,On or near Dexter Way,E01008212,Gateshead 012A,Criminal damage and arson,Investigation complete; no suspect identified,
72c80668cc665b20fe1c627ab125f84b1de9000716dc91e7c01852855c51f3a9,2014-05,Northumbria Police,Northumbria Police,-1.573573,54.949420,On or near Millfield Gardens,E01008212,Gateshead 012A,Other theft,Investigation complete; no suspect identified,
2116f1a464989fab69597f526788e7906f34f372ab42e7e832de714fd84190a1,2014-05,Northumbria Police,Northumbria Police,-1.570416,54.952608,On or near Parking Area,E01008212,Gateshead 012A,Public order,Under investigation,
77003d2bc079b08d6cd6d1477da5e5c7888e95d4e096ca3cd06cdf0830f14be0,2014-05,Northumbria Police,Northumbria Police,-1.572729,54.949507,On or near Split Crow Road,E01008212,Gateshead 012A,Violence and sexual offences,Under investigation,
,2014-05,Northumbria Police,Northumbria Police,-1.560678,54.947828,On or near Watermill Lane,E01008213,Gateshead 012B,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.572881,54.946919,On or near Coldwell Lane,E01008213,Gateshead 012B,Anti-social behaviour,,
f795ce0965bc9b19f29e30411570360ad87afb889beb9f0e33d887af2db7b999,2014-05,Northumbria Police,Northumbria Police,-1.567050,54.946189,On or near Chilside Road,E01008213,Gateshead 012B,Burglary,Under investigation,
3e17ac9f8bfa64affb71ddb4f537075b9db52d051a9aa95f6ec439778b306f35,2014-05,Northumbria Police,Northumbria Police,-1.572881,54.946919,On or near Coldwell Lane,E01008213,Gateshead 012B,Criminal damage and arson,Investigation complete; no suspect identified,
c139caa49e270d6cca1ffe4d5b98d93df1dafbbee9427ffce482d32910f4fab6,2014-05,Northumbria Police,Northumbria Police,-1.572308,54.944967,On or near Rectory Road,E01008213,Gateshead 012B,Vehicle crime,Awaiting court outcome,
,2014-05,Northumbria Police,Northumbria Police,-1.560994,54.950417,On or near Bondene Avenue,E01008216,Gateshead 012C,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.568097,54.947558,On or near Stephenson Terrace,E01008216,Gateshead 012C,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.567854,54.948339,On or near Crowhall Lane,E01008216,Gateshead 012C,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.567854,54.948339,On or near Crowhall Lane,E01008216,Gateshead 012C,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.567951,54.949499,On or near Stainton Drive,E01008216,Gateshead 012C,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.566790,54.950025,On or near Elliott Drive,E01008216,Gateshead 012C,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.565885,54.948584,On or near Rowlandson Crescent,E01008216,Gateshead 012C,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.566790,54.950025,On or near Elliott Drive,E01008216,Gateshead 012C,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.568097,54.947558,On or near Stephenson Terrace,E01008216,Gateshead 012C,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.563545,54.948378,On or near Maple Grove,E01008216,Gateshead 012C,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.568097,54.947558,On or near Stephenson Terrace,E01008216,Gateshead 012C,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.567854,54.948339,On or near Crowhall Lane,E01008216,Gateshead 012C,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.566790,54.950025,On or near Elliott Drive,E01008216,Gateshead 012C,Anti-social behaviour,,
2db4d9dfa21d7a119c149d703bdf6cab4df84ee6b927ee7ce523bd346ca999c8,2014-05,Northumbria Police,Northumbria Police,-1.567854,54.948339,On or near Crowhall Lane,E01008216,Gateshead 012C,Burglary,Under investigation,
65aa82b66ee9c1bb18588cdade67b18433eb3d575203f0cd929aed0d6fa9dd7c,2014-05,Northumbria Police,Northumbria Police,-1.566005,54.947524,On or near Werhale Green,E01008216,Gateshead 012C,Burglary,Under investigation,
7a184b9e51040ca9b199ba0b4de9767e23640217a90c3f4d84d34d18d7641fb1,2014-05,Northumbria Police,Northumbria Police,-1.568097,54.947558,On or near Stephenson Terrace,E01008216,Gateshead 012C,Criminal damage and arson,Investigation complete; no suspect identified,
e1847b0c5df59eb1270fed4325beb63dbd493af5886a626883381bea51f4474f,2014-05,Northumbria Police,Northumbria Police,-1.565885,54.948584,On or near Rowlandson Crescent,E01008216,Gateshead 012C,Drugs,Offender given a caution,
e77b51741fa804b3dfefb39a5023ad00d6a4e4e7f91ec584116faa9f3c193723,2014-05,Northumbria Police,Northumbria Police,-1.563545,54.948378,On or near Maple Grove,E01008216,Gateshead 012C,Drugs,Awaiting court outcome,
421266a95423c3468fd6630c89a374795a8219e649ffb7b255208fab2a3f3c54,2014-05,Northumbria Police,Northumbria Police,-1.567117,54.947222,On or near Belgrave Terrace,E01008216,Gateshead 012C,Vehicle crime,Under investigation,
,2014-05,Northumbria Police,Northumbria Police,-1.574348,54.945450,On or near Rectory Road,E01008228,Gateshead 012D,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.578063,54.944070,On or near Iona Road,E01008228,Gateshead 012D,Anti-social behaviour,,
558652952861824453160b136785b6812d20207a445ea3e9849b7bc52a654567,2014-05,Northumbria Police,Northumbria Police,-1.577274,54.943322,On or near St Alban'S Place,E01008228,Gateshead 012D,Burglary,Investigation complete; no suspect identified,
d9855989bfea6f5e86e87dcc5f1f11b5da16961f560265537a02a07aa0918ab0,2014-05,Northumbria Police,Northumbria Police,-1.577913,54.946487,On or near Brettanby Road,E01008228,Gateshead 012D,Burglary,Under investigation,
79a41ab8c84e342268697f7897484491bb911531212a88a2882f8f9550270ee3,2014-05,Northumbria Police,Northumbria Police,-1.575096,54.944159,On or near Coldwell Lane,E01008228,Gateshead 012D,Burglary,Under investigation,
07a1c8dafcd70a50faceb6588677b553128d0a77238f3e98f42ce20da57b1b97,2014-05,Northumbria Police,Northumbria Police,-1.579077,54.944119,On or near Carr Hill Road,E01008228,Gateshead 012D,Drugs,Under investigation,
14aa5444f18d896bf856e1f02e63d4dde7d6541442686d2d323510667ea9e8dc,2014-05,Northumbria Police,Northumbria Police,-1.577274,54.943322,On or near St Alban'S Place,E01008228,Gateshead 012D,Possession of weapons,Awaiting court outcome,
b1bb4cdf11cb9c3c4f328b8fd1e21b6825f5f929e190e35c138e5f86b3368a58,2014-05,Northumbria Police,Northumbria Police,-1.578063,54.944070,On or near Iona Road,E01008228,Gateshead 012D,Public order,Under investigation,
f46bbd7ae1654faf02730ec26f65208b970e241685a7a332a40fa7001b6d207f,2014-05,Northumbria Police,Northumbria Police,-1.577274,54.943322,On or near St Alban'S Place,E01008228,Gateshead 012D,Shoplifting,Awaiting court outcome,
1d7e1aef266fffc38b748489ea228cb27922a789b3a5b48e9af3c4ecff05c02d,2014-05,Northumbria Police,Northumbria Police,-1.577274,54.943322,On or near St Alban'S Place,E01008228,Gateshead 012D,Shoplifting,Under investigation,
b388e90f496ce4d253030c6143e88e5980a1d778b8d524bc059f4807c819894f,2014-05,Northumbria Police,Northumbria Police,-1.577274,54.943322,On or near St Alban'S Place,E01008228,Gateshead 012D,Shoplifting,Under investigation,
ce36d5f8679132306b61eacb1f761adbb2661fd80bdcd16c4e2db18b2562c2a9,2014-05,Northumbria Police,Northumbria Police,-1.582821,54.941319,On or near Causeway,E01008228,Gateshead 012D,Vehicle crime,Under investigation,
,2014-05,Northumbria Police,Northumbria Police,-1.640678,54.942187,On or near Hillhead Gardens,E01008206,Gateshead 013A,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.640045,54.943164,On or near Raylees Gardens,E01008206,Gateshead 013A,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.640678,54.942187,On or near Hillhead Gardens,E01008206,Gateshead 013A,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.643547,54.946095,On or near Redesdale Gardens,E01008206,Gateshead 013A,Anti-social behaviour,,
59e000f90672b027b1703c1b91f1fd2b19dccf192197908479311ee831e7ac5a,2014-05,Northumbria Police,Northumbria Police,-1.640045,54.943164,On or near Raylees Gardens,E01008206,Gateshead 013A,Criminal damage and arson,Under investigation,
9c989721f3c318df331b5330ccdf266f305004514e4dce56136c198482ac2407,2014-05,Northumbria Police,Northumbria Police,-1.642116,54.943719,On or near Knightside Gardens,E01008206,Gateshead 013A,Criminal damage and arson,Under investigation,
672865359e59d1171ffa847c41bd589f5ecd49f200a143cbf436431edf07b1af,2014-05,Northumbria Police,Northumbria Police,-1.640831,54.940776,On or near Lobley Gardens,E01008206,Gateshead 013A,Violence and sexual offences,Under investigation,
a5614b0d5f7b4f80550fe1463a020161036a611e606a0a38cd623ef008af93fd,2014-05,Northumbria Police,Northumbria Police,-1.642116,54.943719,On or near Knightside Gardens,E01008206,Gateshead 013A,Violence and sexual offences,Offender given a caution,
3ef6fa065ea13c60b140a972377bcf3328299bef0bbba6ff85b172da9fd57fe7,2014-05,Northumbria Police,Northumbria Police,-1.643233,54.940963,On or near Hexham Court,E01008207,Gateshead 013B,Other theft,Under investigation,
87d41275643a371d021376c9d264dbd6f47d074791c240509684fa99c173f904,2014-05,Northumbria Police,Northumbria Police,-1.647171,54.944021,On or near Mountside Gardens,E01008207,Gateshead 013B,Violence and sexual offences,Offender given a caution,
c673b170586b4122e9615132cc947bdda9416d5c6a44feb5860494e0ff91f2a9,2014-05,Northumbria Police,Northumbria Police,-1.650089,54.944245,On or near Hillside,E01008207,Gateshead 013B,Violence and sexual offences,Under investigation,
,2014-05,Northumbria Police,Northumbria Police,-1.646312,54.947658,On or near Ede Avenue,E01008208,Gateshead 013C,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.649186,54.949365,On or near Gunn Street,E01008208,Gateshead 013C,Anti-social behaviour,,
bc932d0a6d31ee71516b95f94b21ef96ed06cf937b68f3220e2c5dd3aa2c98c7,2014-05,Northumbria Police,Northumbria Police,-1.654510,54.954763,On or near Blenheim Place,E01008208,Gateshead 013C,Burglary,Awaiting court outcome,
28e6d2184eea733e4cb5c46c4c28691b9472dc64787de6b39f62a0d914240010,2014-05,Northumbria Police,Northumbria Police,-1.646682,54.946482,On or near Oak Avenue,E01008208,Gateshead 013C,Criminal damage and arson,Offender given a caution,
602be7541d9a5b1411da61b12a50d24110b65d5fbd1b9312d4eb1f43f7008106,2014-05,Northumbria Police,Northumbria Police,-1.650000,54.950841,On or near A1,E01008208,Gateshead 013C,Public order,Unable to prosecute suspect,
0d0d90002c73979134b246fb3c2025217063fe61a5802aed1c58a27b9dfa5ead,2014-05,Northumbria Police,Northumbria Police,-1.650000,54.950841,On or near A1,E01008208,Gateshead 013C,Vehicle crime,Under investigation,
7f350a2361c90be77d8a1e5f5867998ef8d96ec52ae769ae36a1ce80867fc525,2014-05,Northumbria Police,Northumbria Police,-1.646682,54.946482,On or near Oak Avenue,E01008208,Gateshead 013C,Violence and sexual offences,Awaiting court outcome,
,2014-05,Northumbria Police,Northumbria Police,-1.643921,54.951524,On or near Dixon Place,E01008211,Gateshead 013D,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.642390,54.948006,On or near Cypress Crescent,E01008211,Gateshead 013D,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.646501,54.949222,On or near Wynyard Street,E01008211,Gateshead 013D,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.642662,54.950882,On or near Haig Street,E01008211,Gateshead 013D,Anti-social behaviour,,
adcd17020990307b0d28d9867cb396484a40f7f0f8e670e26c501c1eaeec184f,2014-05,Northumbria Police,Northumbria Police,-1.644599,54.948902,On or near Supermarket,E01008211,Gateshead 013D,Bicycle theft,Unable to prosecute suspect,
c63420a710f6995b9ddba9cd7fc700924e41143a6cadad9159a4b61cd36462e6,2014-05,Northumbria Police,Northumbria Police,-1.641074,54.946834,On or near Maple Avenue,E01008211,Gateshead 013D,Criminal damage and arson,Investigation complete; no suspect identified,
ce3d319ee1fcf1e73ae7a75509fe0abc1a583f1e4405da4075ab0b925c982259,2014-05,Northumbria Police,Northumbria Police,-1.648280,54.949353,On or near Grace Street,E01008211,Gateshead 013D,Criminal damage and arson,Investigation complete; no suspect identified,
c1dabf0eb6baa7388d547375bbdcfbabcb9089b02592ec55697aac925f222fd9,2014-05,Northumbria Police,Northumbria Police,-1.643921,54.951524,On or near Dixon Place,E01008211,Gateshead 013D,Other theft,Under investigation,
8af052f75a787e3b32e4264ed0772497f7e51733bab7cf60bb1ea7f181d4995a,2014-05,Northumbria Police,Northumbria Police,-1.641074,54.946834,On or near Maple Avenue,E01008211,Gateshead 013D,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Northumbria Police,Northumbria Police,-1.523077,54.947093,On or near Daryl Way,E01008283,Gateshead 014A,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.526990,54.943631,On or near Slaley Close,E01008283,Gateshead 014A,Anti-social behaviour,,
84f8ad080420b8454687935e104324dde94c150b146a2cf7820e6d0bded081c6,2014-05,Northumbria Police,Northumbria Police,-1.531027,54.944132,On or near Montrose Drive,E01008283,Gateshead 014A,Other theft,Investigation complete; no suspect identified,
3f7907b0860f26f621416a6922d063c6ca4b93d01960b888efbd0750a012a43f,2014-05,Northumbria Police,Northumbria Police,-1.522666,54.946202,On or near Petrol Station,E01008283,Gateshead 014A,Shoplifting,Under investigation,
