Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.035679,52.963340,On or near Garfit'S Lane,E01026029,Boston 009A,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.032908,52.966000,On or near Carmel Green,E01026029,Boston 009A,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.026023,52.964160,On or near Marsh Lane,E01026029,Boston 009A,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.035679,52.963340,On or near Garfit'S Lane,E01026029,Boston 009A,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.023891,52.962911,On or near Bayswood Avenue,E01026029,Boston 009A,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.036516,52.967867,On or near Poplar Close,E01026029,Boston 009A,Anti-social behaviour,,
a06e6464757b7f7ef0ff6c08f6402a3e702e2f775ab153228016d4795ff304f4,2014-05,Lincolnshire Police,Lincolnshire Police,-0.021334,52.963794,On or near Marsh Avenue,E01026029,Boston 009A,Bicycle theft,Under investigation,
ea020de374855d0e30535845c623133f44b9b20bee2387e4c74a6d4b8f35d6e7,2014-05,Lincolnshire Police,Lincolnshire Police,-0.012557,52.964259,On or near Nursery Road,E01026029,Boston 009A,Burglary,Under investigation,
32d17327bc189d4ad3093fd771e56555cb86f8f76295e690d35ed85087fa357e,2014-05,Lincolnshire Police,Lincolnshire Police,-0.043215,52.968247,On or near Florin Drive,E01026029,Boston 009A,Drugs,Awaiting court outcome,
a74e520374c94bf6fe06569c771f1f6ba6dc68b85dc03b9b392b093abe040d8b,2014-05,Lincolnshire Police,Lincolnshire Police,-0.032908,52.966000,On or near Carmel Green,E01026029,Boston 009A,Other theft,Local resolution,
0bc76e426fc1048ca71a41c5f0bc8e77c466d66b8fb7cf9bdd0b51adb8a29103,2014-05,Lincolnshire Police,Lincolnshire Police,-0.042218,52.967566,On or near Half Crown Court,E01026029,Boston 009A,Vehicle crime,Under investigation,
fc4ad8939f7d647f58995aa77db132a1cd7499f8e0b11a4bde3d884daa020991,2014-05,Lincolnshire Police,Lincolnshire Police,-0.026023,52.964160,On or near Marsh Lane,E01026029,Boston 009A,Vehicle crime,Under investigation,
a708bf067d9c2f354353eab00f3088390b9e37df11dbfc6f442509506432a016,2014-05,Lincolnshire Police,Lincolnshire Police,-0.021320,52.960504,On or near Bell Court,E01026029,Boston 009A,Violence and sexual offences,Under investigation,
8ee8060f97ba36dfe87c4077f92e811e998ef49911ab22188504c140908f219b,2014-05,Lincolnshire Police,Lincolnshire Police,-0.028171,52.964717,On or near Cork Tree Crescent,E01026029,Boston 009A,Violence and sexual offences,Under investigation,
f09c61ef833d4363f285890aeb056d641f5b6d3f61a35416a49f66917feced2c,2014-05,Lincolnshire Police,Lincolnshire Police,-0.028171,52.964717,On or near Cork Tree Crescent,E01026029,Boston 009A,Violence and sexual offences,Under investigation,
552c1c581dc38d67777915a8f6970d3e5977b9f88f80e1cebd79e7d5f1d82842,2014-05,Lincolnshire Police,Lincolnshire Police,-0.028171,52.964717,On or near Cork Tree Crescent,E01026029,Boston 009A,Violence and sexual offences,Under investigation,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.039683,52.977198,On or near Sports/Recreation Area,E01026031,Boston 009B,Anti-social behaviour,,
8b092444bc890500a33881df16bcaa26978be87ddeff18c160bd364fd2e0da44,2014-05,Lincolnshire Police,Lincolnshire Police,-0.040398,52.976212,On or near Westfield Avenue,E01026031,Boston 009B,Bicycle theft,Investigation complete; no suspect identified,
468290891697f09603c6a8c073a2c5cec8f2c212f522e0f940eeb21d3255b419,2014-05,Lincolnshire Police,Lincolnshire Police,-0.036741,52.969813,On or near Sports/Recreation Area,E01026031,Boston 009B,Burglary,Investigation complete; no suspect identified,
0a11c3b41c6b98c824e8a37d121426f568bbdbdc5c6cd0276b26bbe7d30e1cf2,2014-05,Lincolnshire Police,Lincolnshire Police,-0.039683,52.977198,On or near Sports/Recreation Area,E01026031,Boston 009B,Criminal damage and arson,Under investigation,
b6baa9452e943f20d91df5a9f1632ae895abfa13782979943f95fc4036f932a0,2014-05,Lincolnshire Police,Lincolnshire Police,-0.038818,52.973938,On or near Supermarket,E01026031,Boston 009B,Criminal damage and arson,Under investigation,
2b761973ca55691a88b579e97a873a70bc50380205a83feef01ab53af67b49c9,2014-05,Lincolnshire Police,Lincolnshire Police,-0.036741,52.969813,On or near Sports/Recreation Area,E01026031,Boston 009B,Criminal damage and arson,Investigation complete; no suspect identified,
05240d0730253f9852e11b481966a82b3b97ec69378fa6c0695150582d03a427,2014-05,Lincolnshire Police,Lincolnshire Police,-0.039683,52.977198,On or near Sports/Recreation Area,E01026031,Boston 009B,Violence and sexual offences,Under investigation,
1a444ead1969169c9d00d480255665cd85c23d9a7fe5e903bb20327fd4d9f67b,2014-05,Lincolnshire Police,Lincolnshire Police,-0.038818,52.973938,On or near Supermarket,E01026031,Boston 009B,Violence and sexual offences,Under investigation,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.051437,52.972518,On or near Ryton Road,E01026035,Boston 009C,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.046035,52.975720,On or near Petrol Station,E01026035,Boston 009C,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.046035,52.975720,On or near Petrol Station,E01026035,Boston 009C,Anti-social behaviour,,
e780470dc99c82132622301f7913531db8e239bb36b801441b98cbbc89c9ce4c,2014-05,Lincolnshire Police,Lincolnshire Police,-0.051624,52.975965,On or near Dalmeny Walk,E01026035,Boston 009C,Burglary,Investigation complete; no suspect identified,
585244cf5fbd4b7cf159e35aab80c6ae275d46782c2c61cb467fb5c01b678a54,2014-05,Lincolnshire Police,Lincolnshire Police,-0.045722,52.975059,On or near Old Mill Court,E01026035,Boston 009C,Burglary,Under investigation,
cb22f11d5fa2a3ab186ed69753fa8f8307d3f01e735a085b63ab900cf219d52c,2014-05,Lincolnshire Police,Lincolnshire Police,-0.046035,52.975720,On or near Petrol Station,E01026035,Boston 009C,Criminal damage and arson,Under investigation,
0d258abc4951f785fa422ee99af617f4df22df997f89f044b60556d480e648bb,2014-05,Lincolnshire Police,Lincolnshire Police,-0.046035,52.975720,On or near Petrol Station,E01026035,Boston 009C,Criminal damage and arson,Under investigation,
5a6070fd692aed2372dc8506fbfc6443b15c53476af8699388754ce057d8f0a5,2014-05,Lincolnshire Police,Lincolnshire Police,-0.058571,52.972176,On or near Swineshead Road,E01026035,Boston 009C,Criminal damage and arson,Under investigation,
6d60a5e493b749580b5905baffd23c3f32e56aaf5bc34d33521e158eed4fe45a,2014-05,Lincolnshire Police,Lincolnshire Police,-0.046035,52.975720,On or near Petrol Station,E01026035,Boston 009C,Shoplifting,Under investigation,
740496e428a817f8114191f21ee8f4f3aab018256fbd14568e983c0585bc26c4,2014-05,Lincolnshire Police,Lincolnshire Police,-0.046035,52.975720,On or near Petrol Station,E01026035,Boston 009C,Shoplifting,Under investigation,
9a7731a7f675ac4f43823bcb158cb97fc2e7aff8d7e321b7f23356d5e587522a,2014-05,Lincolnshire Police,Lincolnshire Police,-0.046035,52.975720,On or near Petrol Station,E01026035,Boston 009C,Shoplifting,Under investigation,
b3b9a490057e7dadafa70e9b1af475d2bf23cf7484c9c253eb85549b94f5b86c,2014-05,Lincolnshire Police,Lincolnshire Police,-0.050752,52.976148,On or near Arundel Crescent,E01026035,Boston 009C,Vehicle crime,Investigation complete; no suspect identified,
1f3fbfc2eb506a1acce36bebef7afdbac31872c7dd50d9c4a3b4aae6e77380e2,2014-05,Lincolnshire Police,Lincolnshire Police,-0.050752,52.976148,On or near Arundel Crescent,E01026035,Boston 009C,Vehicle crime,Investigation complete; no suspect identified,
784366c32d3b241033d4556f513527ceb06dd353b5860a4fd349457140bccfe2,2014-05,Lincolnshire Police,Lincolnshire Police,-0.058571,52.972176,On or near Swineshead Road,E01026035,Boston 009C,Violence and sexual offences,Under investigation,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.062855,52.970628,On or near Westbridge Road,E01026039,Boston 009D,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.041181,52.957236,On or near Collingwood Crescent,E01026039,Boston 009D,Anti-social behaviour,,
0c9827330535fe47b85ef33d3b173458626d4f11277378b09bcf8c3731c4c4ae,2014-05,Lincolnshire Police,Lincolnshire Police,-0.043129,52.956315,On or near Deldale Road,E01026039,Boston 009D,Burglary,Investigation complete; no suspect identified,
083eaeded76433abc28c619acaef69d7c8f79f9416d8d58af55df5cf1b17cf39,2014-05,Lincolnshire Police,Lincolnshire Police,-0.043129,52.956315,On or near Deldale Road,E01026039,Boston 009D,Burglary,Investigation complete; no suspect identified,
1c65d7cfc06345d9888f3fb1849f49e6065791094ac85e71b4c0c690bc3fb4c0,2014-05,Lincolnshire Police,Lincolnshire Police,-0.062855,52.970628,On or near Westbridge Road,E01026039,Boston 009D,Drugs,Offender given a caution,
9d7cfe7b87327f4b1a4ce9a6135c74d486020f8b119dda147f6815674e836142,2014-05,Lincolnshire Police,Lincolnshire Police,-0.063293,52.968163,On or near Wortley'S Lane,E01026039,Boston 009D,Drugs,Offender given a caution,
7bd8b129724637650440c6111a2823221d21b751115f9d0069b151cdb0d8302d,2014-05,Lincolnshire Police,Lincolnshire Police,-0.071174,52.973110,On or near Boardsides,E01026039,Boston 009D,Other theft,Under investigation,
c9d9ef8fb3decbf47ff4cdffa6c247d08a24cbcac0bd89c091f937502d80ec78,2014-05,Lincolnshire Police,Lincolnshire Police,-0.062855,52.970628,On or near Westbridge Road,E01026039,Boston 009D,Shoplifting,Awaiting court outcome,
f3e35fde94abec8bc8e22c4ba9ad4279035aa00c06b829b97605fc50cdfddcdc,2014-05,Lincolnshire Police,Lincolnshire Police,-0.059294,52.969995,On or near Swineshead Road,E01026039,Boston 009D,Shoplifting,Investigation complete; no suspect identified,
f47997370fb932fe3a8b9b68743509207d5192f3470c7b88c6b4405a87a830b1,2014-05,Lincolnshire Police,Lincolnshire Police,-0.062855,52.970628,On or near Westbridge Road,E01026039,Boston 009D,Shoplifting,Under investigation,
32e4170138399b37f0e681a09f0a9383d7ec99084b32e234ddd0b4fb6ca158f1,2014-05,Lincolnshire Police,Lincolnshire Police,-0.062855,52.970628,On or near Westbridge Road,E01026039,Boston 009D,Shoplifting,Investigation complete; no suspect identified,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.181099,53.429303,On or near Granby Road,E01026045,East Lindsey 001A,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.181099,53.429303,On or near Granby Road,E01026045,East Lindsey 001A,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.177942,53.427448,On or near Spring Hill,E01026045,East Lindsey 001A,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.181099,53.429303,On or near Granby Road,E01026045,East Lindsey 001A,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.177942,53.427448,On or near Spring Hill,E01026045,East Lindsey 001A,Anti-social behaviour,,
1e0e49bb183312807980408f2c257b55043e2b23f4277b551d086a9a8b220e6a,2014-05,Lincolnshire Police,Lincolnshire Police,-0.174867,53.429307,On or near Rectory Close,E01026045,East Lindsey 001A,Burglary,Investigation complete; no suspect identified,
f9ebb7c1b001015a579819693a5ebe8a90a2e59696305744215219e87202bbd4,2014-05,Lincolnshire Police,Lincolnshire Police,-0.178589,53.429921,On or near Grimsby Road,E01026045,East Lindsey 001A,Burglary,Investigation complete; no suspect identified,
14b8733d0787fd419df1db1740fbfd483f774af75f21171faeb82fbe10f9b473,2014-05,Lincolnshire Police,Lincolnshire Police,-0.057131,53.504430,On or near Wayside Close,E01026061,East Lindsey 001B,Burglary,Under investigation,
749a660e598a6ccb77fc289b462666d72ee798f903facef1aa792da26eb602c3,2014-05,Lincolnshire Police,Lincolnshire Police,-0.059852,53.502632,On or near Silver Street,E01026061,East Lindsey 001B,Criminal damage and arson,Investigation complete; no suspect identified,
0770e2a2d34d7bb9bffffb8dc2fd669c67556e8a64b89bec55f8ecfe9c8145f4,2014-05,Lincolnshire Police,Lincolnshire Police,-0.053070,53.505183,On or near Freeman Court,E01026061,East Lindsey 001B,Criminal damage and arson,Under investigation,
f776b119a80b062c45b4d75c3026c341871673759337a2c01337fb4bf7dd09c2,2014-05,Lincolnshire Police,Lincolnshire Police,-0.049510,53.502922,On or near Evendine Court,E01026061,East Lindsey 001B,Other theft,Investigation complete; no suspect identified,
6d18bd4c39d0ece5d108cfd6ea5a34d7efd20c23bfda3bf7c1c597817e53aa96,2014-05,Lincolnshire Police,Lincolnshire Police,-0.052820,53.502419,On or near Grainsby Avenue,E01026061,East Lindsey 001B,Violence and sexual offences,Under investigation,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.062413,53.501352,On or near Beverley Close,E01026062,East Lindsey 001C,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.062413,53.501352,On or near Beverley Close,E01026062,East Lindsey 001C,Anti-social behaviour,,
ee594bd6000e3a4c227e57173c00d4e4795320ed498a579b99675400ccb12222,2014-05,Lincolnshire Police,Lincolnshire Police,-0.062413,53.501352,On or near Beverley Close,E01026062,East Lindsey 001C,Burglary,Under investigation,
12fbba119fc900dfeb67ff10e3bec7cf560aabf498dc8ea92a3667bef67284fd,2014-05,Lincolnshire Police,Lincolnshire Police,-0.060214,53.504939,On or near Sarge Close,E01026062,East Lindsey 001C,Burglary,Investigation complete; no suspect identified,
4204dbb0d08a8ad0218981f71b13dfc7e5e5a54d5c759128f6ebd7697e15f12f,2014-05,Lincolnshire Police,Lincolnshire Police,-0.059759,53.505327,On or near St Peter'S Close,E01026062,East Lindsey 001C,Other theft,Under investigation,
227860f9967dc64ebfca8942c1b0c353144011765f3f0b41b0990fc9719b2303,2014-05,Lincolnshire Police,Lincolnshire Police,-0.060479,53.500799,On or near Fenwick Court,E01026062,East Lindsey 001C,Vehicle crime,Investigation complete; no suspect identified,
b1bb453738dac6ee10a3e5552343fa2b64e6b2780468cff4567ce8ec6359a1e7,2014-05,Lincolnshire Police,Lincolnshire Police,-0.062413,53.501352,On or near Beverley Close,E01026062,East Lindsey 001C,Violence and sexual offences,Under investigation,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.064393,53.510527,On or near Carmen Crescent,E01026063,East Lindsey 001D,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.064349,53.508836,On or near Forge Way,E01026063,East Lindsey 001D,Anti-social behaviour,,
5dfef988a736dba1c3ca83130e3515c0c7c82055331303cc9d8afee5929c1101,2014-05,Lincolnshire Police,Lincolnshire Police,-0.064393,53.510527,On or near Carmen Crescent,E01026063,East Lindsey 001D,Bicycle theft,Investigation complete; no suspect identified,
c55b0146e12251d9cd04326655de1d59a7da89ae3506e6042874d82aa558c98b,2014-05,Lincolnshire Police,Lincolnshire Police,-0.055996,53.467940,On or near Old Plumtree Lane,E01026080,East Lindsey 001E,Vehicle crime,Investigation complete; no suspect identified,
0ae22c9c98e2089c5d8ba32d0a713ef3ad35036b0c2cec7506f3efd989e698d9,2014-05,Lincolnshire Police,Lincolnshire Police,-0.053588,53.467541,On or near Mulberry Close,E01026080,East Lindsey 001E,Vehicle crime,Under investigation,
2dc84950a84a77e2d6455b84772c785f79142281f940d58e0617efbbbdb5e019,2014-05,Lincolnshire Police,Lincolnshire Police,-0.020600,53.489411,On or near Todds Close,E01026106,East Lindsey 001F,Violence and sexual offences,Under investigation,
,2014-05,Lincolnshire Police,Lincolnshire Police,0.085192,53.364607,On or near Gauntlet Road,E01026058,East Lindsey 002A,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,0.063283,53.394566,On or near Meadow Lane,E01026058,East Lindsey 002A,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,0.095413,53.362172,On or near Parking Area,E01026058,East Lindsey 002A,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,0.092138,53.367713,On or near Hawthorne Close,E01026058,East Lindsey 002A,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,0.100268,53.356674,On or near Carlton Park,E01026058,East Lindsey 002A,Anti-social behaviour,,
7fe2ac4b8b35ca8bced4a8c49222122430742f8bedde9bdd05ec3c35827bc62a,2014-05,Lincolnshire Police,Lincolnshire Police,0.057020,53.383832,On or near Louth Road,E01026058,East Lindsey 002A,Burglary,Awaiting court outcome,
bc4c4593f10c6dad66f031518362948bd2ad2c1cf2ed6dbfa6b716242d1148d6,2014-05,Lincolnshire Police,Lincolnshire Police,0.057020,53.383832,On or near Louth Road,E01026058,East Lindsey 002A,Burglary,Investigation complete; no suspect identified,
f2f0d9047c6a136d19d71d35200c31085f8e3d83c23b77cc824d30d478a56b5d,2014-05,Lincolnshire Police,Lincolnshire Police,0.133484,53.398888,On or near Saddleback Road,E01026058,East Lindsey 002A,Criminal damage and arson,Under investigation,
aeaa00536d217ac613749b98469f74fe9172770d2859f036a1358c99e0b83638,2014-05,Lincolnshire Police,Lincolnshire Police,0.095413,53.362172,On or near Parking Area,E01026058,East Lindsey 002A,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-05,Lincolnshire Police,Lincolnshire Police,0.046334,53.472290,On or near Swaby Mews,E01026076,East Lindsey 002B,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,0.049776,53.472123,On or near Mill Close,E01026076,East Lindsey 002B,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,0.046981,53.400861,On or near High Street,E01026076,East Lindsey 002B,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,0.107135,53.439165,On or near A1031,E01026076,East Lindsey 002B,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,0.017172,53.428968,On or near Dickens Beck Lane,E01026076,East Lindsey 002B,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,0.050428,53.397161,On or near Lock Road,E01026076,East Lindsey 002B,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,0.042469,53.474955,On or near Hallgarth,E01026076,East Lindsey 002B,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,0.017172,53.428968,On or near Dickens Beck Lane,E01026076,East Lindsey 002B,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,0.087180,53.447661,On or near Church Lane,E01026076,East Lindsey 002B,Anti-social behaviour,,
eb0c4719496d6a45e22f1f0f3a9d91370df62b4b92cb3406298e260a9826a924,2014-05,Lincolnshire Police,Lincolnshire Police,0.042469,53.474955,On or near Hallgarth,E01026076,East Lindsey 002B,Other theft,Under investigation,
82aaefa92e230850a2ed55157e56103916657f04788a0b2523efe1b19bf1a7d2,2014-05,Lincolnshire Police,Lincolnshire Police,0.008746,53.441166,On or near Hurton'S Lane,E01026076,East Lindsey 002B,Violence and sexual offences,Under investigation,
,2014-05,Lincolnshire Police,Lincolnshire Police,0.151573,53.441061,On or near Warren Road,E01026079,East Lindsey 002C,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,0.132754,53.442612,On or near South Road,E01026079,East Lindsey 002C,Anti-social behaviour,,
442c5df9dea361f3ac073cd51d0e120c86587169a4eaa9207af5145c1c89e583,2014-05,Lincolnshire Police,Lincolnshire Police,0.136898,53.445676,On or near Bus/Coach Station,E01026079,East Lindsey 002C,Criminal damage and arson,Awaiting court outcome,
cd606258e2e53a8706374731f322c3d342b61a52844dfdf2e90f48e35d56b452,2014-05,Lincolnshire Police,Lincolnshire Police,0.151573,53.441061,On or near Warren Road,E01026079,East Lindsey 002C,Vehicle crime,Investigation complete; no suspect identified,
1491cc1ab11707f542d27ba2149be66eacc63fe9982289fceac34c419ea8c63a,2014-05,Lincolnshire Police,Lincolnshire Police,0.145261,53.445184,On or near Keeling Street,E01026079,East Lindsey 002C,Violence and sexual offences,Under investigation,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.013541,53.369106,On or near St Mary'S Park,E01026077,East Lindsey 003A,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,0.001909,53.374511,On or near Sports/Recreation Area,E01026077,East Lindsey 003A,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.010683,53.379469,On or near Tattershall Way,E01026077,East Lindsey 003A,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.011610,53.383449,On or near Lincoln Way,E01026077,East Lindsey 003A,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.010322,53.373988,On or near Goodwood Close,E01026077,East Lindsey 003A,Anti-social behaviour,,
e40db4df231bd305f4e257dbb1b890f2cf9523c6e3f0638b48d3baba7bac85ed,2014-05,Lincolnshire Police,Lincolnshire Police,-0.010011,53.373245,On or near Badminton Way,E01026077,East Lindsey 003A,Burglary,Investigation complete; no suspect identified,
2606e6b986b40689e9dba0a28291cf2652f0cfb34979357a0a28f7b0e2755a44,2014-05,Lincolnshire Police,Lincolnshire Police,-0.010011,53.373245,On or near Badminton Way,E01026077,East Lindsey 003A,Criminal damage and arson,Under investigation,
1beaea2998e350e44638bc0ae5f6ab011438893851e14961bef15750c87603bc,2014-05,Lincolnshire Police,Lincolnshire Police,0.001909,53.374511,On or near Sports/Recreation Area,E01026077,East Lindsey 003A,Drugs,Offender given a caution,
29b088d0f5b68788053ae9bef40d2bfeb97d919b2a5f896066524c90ff0aceda,2014-05,Lincolnshire Police,Lincolnshire Police,-0.012214,53.375017,On or near Grimsby Road,E01026077,East Lindsey 003A,Other theft,Under investigation,
9361fa606ee355d39263e29e0fa093bc310b563ec172ac6b6a5d7bea925144cf,2014-05,Lincolnshire Police,Lincolnshire Police,-0.012214,53.375017,On or near Grimsby Road,E01026077,East Lindsey 003A,Other theft,Under investigation,
42923255b7b825104912771729b956756b19b795370d43d64f1b8a77f5f7b112,2014-05,Lincolnshire Police,Lincolnshire Police,-0.012214,53.375017,On or near Grimsby Road,E01026077,East Lindsey 003A,Other theft,Under investigation,
6502fe5cb64191a7d98b3587c4e823a5aaecc7aa8aefd156665456e859fe3515,2014-05,Lincolnshire Police,Lincolnshire Police,-0.012214,53.375017,On or near Grimsby Road,E01026077,East Lindsey 003A,Other theft,Under investigation,
2bdd75462a36924fca38353a60b1f192fd668e1331328f032c595374d3a6f149,2014-05,Lincolnshire Police,Lincolnshire Police,-0.012214,53.375017,On or near Grimsby Road,E01026077,East Lindsey 003A,Other theft,Under investigation,
797760e4b61b36dcc55bd80929d618d73c74e77b34a258e69d4267292a4125ad,2014-05,Lincolnshire Police,Lincolnshire Police,-0.012214,53.375017,On or near Grimsby Road,E01026077,East Lindsey 003A,Other theft,Under investigation,
e4b9c171bd5f3a154b39aaaf62ccd7ec2561ac56f76562a617afa4dfedd9dd8f,2014-05,Lincolnshire Police,Lincolnshire Police,-0.012214,53.375017,On or near Grimsby Road,E01026077,East Lindsey 003A,Other theft,Under investigation,
486aedb8da275392af6dfeb97e4595c662399384b3d230d67151e206833c325e,2014-05,Lincolnshire Police,Lincolnshire Police,0.000943,53.376667,On or near Andrews Close,E01026077,East Lindsey 003A,Violence and sexual offences,Under investigation,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.007324,53.371879,On or near Glamis Place,E01026078,East Lindsey 003B,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.001772,53.372622,On or near Half Acre,E01026078,East Lindsey 003B,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.009145,53.370543,On or near Hospital,E01026078,East Lindsey 003B,Anti-social behaviour,,
ca1eafd03a331edbfd2e7a1de35d18425f17eeee87f1d7e0a95662feb6b47300,2014-05,Lincolnshire Police,Lincolnshire Police,-0.000295,53.373676,On or near Cordeaux Close,E01026078,East Lindsey 003B,Criminal damage and arson,Under investigation,
28b81915c57d9ddc81672684caf3522be240471325a99c237c53ff8c4ee2e74f,2014-05,Lincolnshire Police,Lincolnshire Police,-0.007324,53.371879,On or near Glamis Place,E01026078,East Lindsey 003B,Other theft,Under investigation,
ebcfb985c8b27b7d7bdb1de00e49c9265e23f291201248d1802fb9564b3bf9a9,2014-05,Lincolnshire Police,Lincolnshire Police,-0.001772,53.372622,On or near Half Acre,E01026078,East Lindsey 003B,Other theft,Under investigation,
83861a489ccdc683e62a586d22e00f5ce9c4feba28529f55767722f9eb2a3f9a,2014-05,Lincolnshire Police,Lincolnshire Police,-0.009145,53.370543,On or near Hospital,E01026078,East Lindsey 003B,Other theft,Investigation complete; no suspect identified,
0212bd466bde19dfb60e02e306c426e7330891a740e3bca78ebb85eaf592ae35,2014-05,Lincolnshire Police,Lincolnshire Police,-0.001772,53.372622,On or near Half Acre,E01026078,East Lindsey 003B,Other theft,Under investigation,
76aca348b143891ec67317c69b3e2235fffd94cc16eeb755b2339517b71fc586,2014-05,Lincolnshire Police,Lincolnshire Police,-0.000295,53.373676,On or near Cordeaux Close,E01026078,East Lindsey 003B,Vehicle crime,Under investigation,
61e4cdbbd2f4304d9466efdf63de5ad187b83263473eafc305d93bb5ffe8adcb,2014-05,Lincolnshire Police,Lincolnshire Police,0.000544,53.373617,On or near Leake'S Row,E01026078,East Lindsey 003B,Violence and sexual offences,Awaiting court outcome,
,2014-05,Lincolnshire Police,Lincolnshire Police,0.001508,53.378141,On or near Brackenborough Road,E01026087,East Lindsey 003C,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,0.002470,53.376848,On or near Plover Grove,E01026087,East Lindsey 003C,Anti-social behaviour,,
0321cb302d342d59a14f63f6ee546e2c6beaeb8e6910bc5188e4ffdaf17c63be,2014-05,Lincolnshire Police,Lincolnshire Police,0.001508,53.378141,On or near Brackenborough Road,E01026087,East Lindsey 003C,Burglary,Under investigation,
fa6f359c325b5bb29e9c9704962608c32aacb9dc9fafa164fc2bf38d562f4245,2014-05,Lincolnshire Police,Lincolnshire Police,0.003728,53.376737,On or near Jubilee Crescent,E01026087,East Lindsey 003C,Criminal damage and arson,Under investigation,
f4b09b5aba0c9fa6e7c147dc9f007fb6c9194ad930ade53c988ae4ae55d32cff,2014-05,Lincolnshire Police,Lincolnshire Police,0.002470,53.376848,On or near Plover Grove,E01026087,East Lindsey 003C,Public order,Awaiting court outcome,
89988d8463b15201b3bbfbb3c51b00b67ebd188250974d9aaaffc999b21d729e,2014-05,Lincolnshire Police,Lincolnshire Police,0.002470,53.376848,On or near Plover Grove,E01026087,East Lindsey 003C,Violence and sexual offences,Awaiting court outcome,
,2014-05,Lincolnshire Police,Lincolnshire Police,0.011698,53.376145,On or near David Avenue,E01026088,East Lindsey 003D,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,0.006662,53.371690,On or near Theatre/Concert Hall,E01026088,East Lindsey 003D,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,0.007012,53.375280,On or near Bowers Avenue,E01026088,East Lindsey 003D,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,0.011713,53.374230,On or near Riverside Rise,E01026088,East Lindsey 003D,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,0.009992,53.374088,On or near Charles Avenue,E01026088,East Lindsey 003D,Anti-social behaviour,,
