Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
60f62168f2878ae38f796b299e8b9c9d96679c0a93a61e63cbab283b2210d735,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.027385,51.696997,On or near Garland Close,E01023333,Broxbourne 012B,Vehicle crime,Under investigation,
dcf1407ceece7b3119657134d553a4074e4f0b93636628251aab9c7e588bd6e6,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.032804,51.696162,On or near Dairyglen Avenue,E01023333,Broxbourne 012B,Violence and sexual offences,Local resolution,
8f65f33adc70d65bfba4f75b34ea776bdb593ed89865671ae162390afc6b87aa,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.042072,51.702036,On or near Tyfield Close,E01023334,Broxbourne 012C,Burglary,Under investigation,
00bd3fcd09de8f67f2fb3f4459b7865a762f6f4c1e14d2edbfd576b9d18f1ee1,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.039847,51.698258,On or near Sports/Recreation Area,E01023334,Broxbourne 012C,Burglary,Awaiting court outcome,
7db044b058ce8488f707970efbde19d83fad344a1d90b5860909a39a712e93fc,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.036650,51.697233,On or near Albury Ride,E01023334,Broxbourne 012C,Burglary,Under investigation,
6b291b0b7bc55539a52582821093b25e28cc47e94f7c3415f01995c909974a00,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.035566,51.698546,On or near Hillside Avenue,E01023334,Broxbourne 012C,Criminal damage and arson,Investigation complete; no suspect identified,
761585d787d170048baeec438c2592261fc9697b889031083e1ae957161955d4,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.035114,51.699303,On or near Walnut Tree Close,E01023334,Broxbourne 012C,Other theft,Under investigation,
fb8ac5b531f9100af53f05adaca55d13e713238e3d1a158b9c3cca965efec8a8,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.042072,51.702036,On or near Tyfield Close,E01023334,Broxbourne 012C,Violence and sexual offences,Awaiting court outcome,
cd9abeb56e25befc7b173e28302bd6b0e660c2bb951553118531e40931d145f5,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.035114,51.699303,On or near Walnut Tree Close,E01023334,Broxbourne 012C,Violence and sexual offences,Investigation complete; no suspect identified,
5866f1fc9f47b8bea89f5f578af081cb72e21dec671719a608ddcedd464b5572,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.029016,51.692762,On or near Southfield Road,E01023335,Broxbourne 012D,Vehicle crime,Under investigation,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.031034,51.688614,On or near Eleanor Road,E01023336,Broxbourne 013A,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.028040,51.687908,On or near King Edward Road,E01023336,Broxbourne 013A,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.028175,51.688468,On or near Pauls Green,E01023336,Broxbourne 013A,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.028040,51.687908,On or near King Edward Road,E01023336,Broxbourne 013A,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.026681,51.688901,On or near Eastern Avenue,E01023336,Broxbourne 013A,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.036906,51.688992,On or near Leven Close,E01023336,Broxbourne 013A,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.029693,51.689176,On or near Swanfield Road,E01023336,Broxbourne 013A,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.026681,51.688901,On or near Eastern Avenue,E01023336,Broxbourne 013A,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.029467,51.686367,On or near King'S Road,E01023336,Broxbourne 013A,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.028175,51.688468,On or near Pauls Green,E01023336,Broxbourne 013A,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.028175,51.688468,On or near Pauls Green,E01023336,Broxbourne 013A,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.027380,51.687123,On or near Foundary Gate,E01023336,Broxbourne 013A,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.028040,51.687908,On or near King Edward Road,E01023336,Broxbourne 013A,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.028175,51.688468,On or near Pauls Green,E01023336,Broxbourne 013A,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.031900,51.688989,On or near St Joseph'S Road,E01023336,Broxbourne 013A,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.028175,51.688468,On or near Pauls Green,E01023336,Broxbourne 013A,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.029467,51.686367,On or near King'S Road,E01023336,Broxbourne 013A,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.031900,51.688989,On or near St Joseph'S Road,E01023336,Broxbourne 013A,Anti-social behaviour,,
d6e874fb8da95f648efbcd2578a874cb5481c423d56fc0a180fbd9e4fb7e185b,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.026715,51.687769,On or near Railway Road,E01023336,Broxbourne 013A,Burglary,Under investigation,
703c626e35a39d45d20a3c01926818ce5d9e2beaeaf4404a2b63542f76c84416,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.032168,51.688148,On or near Stanhope Road,E01023336,Broxbourne 013A,Drugs,Offender given a drugs possession warning,
63d13b2a6279f769317fedae4d5ad76035d8397934880e68332531ffa4616844,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.032168,51.688148,On or near Stanhope Road,E01023336,Broxbourne 013A,Other theft,Under investigation,
88346fe3eaff963fa930e5a22efa359f3a37c80a699c38edf4c1212c389fccec,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.031900,51.688989,On or near St Joseph'S Road,E01023336,Broxbourne 013A,Vehicle crime,Investigation complete; no suspect identified,
3e4796547a5a5ff711e6ad30e1a6f23b2769417ab34094bb435aae5455c3aa59,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.026715,51.687769,On or near Railway Road,E01023336,Broxbourne 013A,Vehicle crime,Under investigation,
c7aeb4458b5dc4e40bac255d5b90c9452aa27a86b68ebc8bb1b1a3d824efda14,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.026681,51.688901,On or near Eastern Avenue,E01023336,Broxbourne 013A,Vehicle crime,Under investigation,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.032214,51.685082,On or near Supermarket,E01023337,Broxbourne 013B,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.034030,51.686569,On or near Swan Road,E01023337,Broxbourne 013B,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.032214,51.685082,On or near Supermarket,E01023337,Broxbourne 013B,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.033873,51.685191,On or near Parking Area,E01023337,Broxbourne 013B,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.032236,51.686234,On or near Parking Area,E01023337,Broxbourne 013B,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.030653,51.685713,On or near Eleanor Cross Road,E01023337,Broxbourne 013B,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.033873,51.685191,On or near Parking Area,E01023337,Broxbourne 013B,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.033873,51.685191,On or near Parking Area,E01023337,Broxbourne 013B,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.032214,51.685082,On or near Supermarket,E01023337,Broxbourne 013B,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.035262,51.685529,On or near Berkley Avenue,E01023337,Broxbourne 013B,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.033873,51.685191,On or near Parking Area,E01023337,Broxbourne 013B,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.030653,51.685713,On or near Eleanor Cross Road,E01023337,Broxbourne 013B,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.035262,51.685529,On or near Berkley Avenue,E01023337,Broxbourne 013B,Anti-social behaviour,,
b5429d89e732a9beeb3a7220928f1d5e7469af352c207bee2d20e16918659892,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.032214,51.685082,On or near Supermarket,E01023337,Broxbourne 013B,Bicycle theft,Offender given community sentence,
582db3564e6c5ff93d3d3d01ef817257d9104d96455d031e3b6bc0bc05ab423d,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.034563,51.683278,On or near Lodge Crescent,E01023337,Broxbourne 013B,Criminal damage and arson,Investigation complete; no suspect identified,
a119aabb20545573298eb47b20db65c3339513afbe03c7877c0784440d7ba613,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.035772,51.684440,On or near Seaforth Drive,E01023337,Broxbourne 013B,Criminal damage and arson,Under investigation,
9a57dbadd8ec8be2ff97f4512c744026a8f5ab760b5fc6235bc69a32fc02fc8e,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.035772,51.684440,On or near Seaforth Drive,E01023337,Broxbourne 013B,Criminal damage and arson,Under investigation,
d48911ea642065543045aa0e17490a3ae67c5cfde4a5a002de39252447e8de58,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.032214,51.685082,On or near Supermarket,E01023337,Broxbourne 013B,Drugs,Offender given a caution,
902316b2e27cc6a898b5d895c6cc9ed006c31a2cbbeaecd751b034f935fae6df,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.033271,51.683059,On or near High Street,E01023337,Broxbourne 013B,Other theft,Under investigation,
4c791d0f8d5f9bc787ce882fe39518bb514775977ea8ba9e616395077b227b72,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.032211,51.686494,On or near Supermarket,E01023337,Broxbourne 013B,Other theft,Investigation complete; no suspect identified,
db68bec1f1a5c1fa57bd47d2b93d6ef5a36ba93b948243aa7fdfbc3bdd26b3ec,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.032214,51.685082,On or near Supermarket,E01023337,Broxbourne 013B,Other theft,Under investigation,
534cf26163d4e0b2f2c8bb5a86ea3559408082d4e03cabd7632702cc67d18a5a,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.034030,51.686569,On or near Swan Road,E01023337,Broxbourne 013B,Other theft,Investigation complete; no suspect identified,
2824050254b7471e10c0fca4ad41afb6dae52e3ed82e3439ce1fba79dcb94d59,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.032236,51.686234,On or near Parking Area,E01023337,Broxbourne 013B,Public order,Offender given conditional discharge,
63a086524d3f34b9162bc4669c90783afb587ca80dbd11dc454bdaa386f45299,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.032211,51.686494,On or near Supermarket,E01023337,Broxbourne 013B,Public order,Offender given conditional discharge,
a17c7b22fe4605bd4ba4ca6892b80144a07ca7aa90f7327e824128348122e953,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.032211,51.686494,On or near Supermarket,E01023337,Broxbourne 013B,Shoplifting,Offender given penalty notice,
cbf8db84e08b3e1a6ffca263471aebdb4da2f0b6e8f6a03aaec857bc534646f7,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.032921,51.684447,On or near High Street,E01023337,Broxbourne 013B,Shoplifting,Local resolution,
a5c207fb3b21efcf64ef632a11e5fb217d441b9f6891b540ed21a66510e113a3,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.032214,51.685082,On or near Supermarket,E01023337,Broxbourne 013B,Shoplifting,Under investigation,
508ce6daf202d1f04732f30bb836dfe6e32833fafc5f2bcf067dd7a6b5e66fc4,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.032236,51.686234,On or near Parking Area,E01023337,Broxbourne 013B,Shoplifting,Offender given a caution,
7bd7ae2fd15fbba5637570dc401dd542930ccc332cbc8c9e31513731a56b825d,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.032921,51.684447,On or near High Street,E01023337,Broxbourne 013B,Shoplifting,Under investigation,
c05a4b3dac31b1719c0ae39742158c3c2d6374ddad9f197781a5891412744ffb,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.032921,51.684447,On or near High Street,E01023337,Broxbourne 013B,Shoplifting,Local resolution,
f9caec674dbe93aa14d2f52d040e6bd825558ce3238b1a0d98ba51eaa248996c,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.032214,51.685082,On or near Supermarket,E01023337,Broxbourne 013B,Shoplifting,Investigation complete; no suspect identified,
03bbcfb5f161d5910d20024fe80fa5dd83451796d3a9b918f78bd604e389e4b6,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.033271,51.683059,On or near High Street,E01023337,Broxbourne 013B,Shoplifting,Offender given penalty notice,
8b5920ed56a43e3b8227a84031e5a7acf6d42d3ef55e9ee7fa88ea1732a6306c,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.033873,51.685191,On or near Parking Area,E01023337,Broxbourne 013B,Shoplifting,Offender given a caution,
1877ad8fa490dd802c399445431b1a9e98b2d9ddadf1b07a2311054f5402cafe,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.033873,51.685191,On or near Parking Area,E01023337,Broxbourne 013B,Theft from the person,Investigation complete; no suspect identified,
e5a66a0a046112ed62d8e98b72c5a56166aa92eb9df0ece3537c6b14ed0de272,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.032236,51.686234,On or near Parking Area,E01023337,Broxbourne 013B,Theft from the person,Under investigation,
ef8e15b1b1ae1be74d6be6941f458e57d7c466099dc815c5065ce2e3ea4601b1,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.032211,51.686494,On or near Supermarket,E01023337,Broxbourne 013B,Theft from the person,Under investigation,
a54fd480c386dd65e7fef2cf3fe296faaf17e9d47853ea3771c7693e0d6529b1,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.030653,51.685713,On or near Eleanor Cross Road,E01023337,Broxbourne 013B,Violence and sexual offences,Under investigation,
17544aa5dac1bfb979f46ff72691e4fd6d23c08b383d28c9919f0a3b9781dcdd,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.032214,51.685082,On or near Supermarket,E01023337,Broxbourne 013B,Violence and sexual offences,Under investigation,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.021188,51.686129,On or near Eleanor Way,E01023338,Broxbourne 013C,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.020957,51.685451,On or near Queens Way,E01023338,Broxbourne 013C,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.021188,51.686129,On or near Eleanor Way,E01023338,Broxbourne 013C,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014917,51.686293,On or near Station Road,E01023338,Broxbourne 013C,Anti-social behaviour,,
4ac824d255896dd28e6b77e4e4bb7033d1449390a46cff3ea6d479e2aacd4cad,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.021188,51.686129,On or near Eleanor Way,E01023338,Broxbourne 013C,Bicycle theft,Under investigation,
cebee811aa3d5c1328eaad7a67372abb133a4c592f7acdcefcb45b6d17396b13,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.023875,51.685554,On or near Eleanor Cross Road,E01023338,Broxbourne 013C,Bicycle theft,Investigation complete; no suspect identified,
32f22628136257ea6cb4a8afc49203b4fa8e05c3486d1f3732022ae34d4d7219,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.020957,51.685451,On or near Queens Way,E01023338,Broxbourne 013C,Bicycle theft,Investigation complete; no suspect identified,
a735bc69becd38eb3428d35e420e45d671167fe72ece08d6ac3432573a07bb21,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.019919,51.683059,On or near Fowley Close,E01023338,Broxbourne 013C,Burglary,Under investigation,
57a599471086715718115cbcd3ea11802a1334092532bc6c5c9dd9488e0bf3a7,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018873,51.682493,On or near Sports/Recreation Area,E01023338,Broxbourne 013C,Burglary,Under investigation,
1efe475260a77b1b35c38ed13856951f5d61d40955e69c8ed1b7e84fc9be008c,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015701,51.684562,On or near River Close,E01023338,Broxbourne 013C,Burglary,Under investigation,
8d5be64b80791cd79a51f656153460bf59b1b99812df6abc6ec7da9ac014dce5,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.016386,51.685113,On or near Barbel Close,E01023338,Broxbourne 013C,Burglary,Under investigation,
62f3784335c33e25fede6d96e486875f0d285280e61fdbeb959d8c693326cfdb,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013151,51.684321,On or near Gordon Road,E01023338,Broxbourne 013C,Burglary,Under investigation,
b61e292a5dbf14ba10665a14d7490cb4e0f3735fae79cba5d5a78738110431f2,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.016386,51.685113,On or near Barbel Close,E01023338,Broxbourne 013C,Burglary,Under investigation,
5c1d3c550ce3babcbb604fad1ba5aed7c8294f3541778013f034f2b90819c1b5,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.021188,51.686129,On or near Eleanor Way,E01023338,Broxbourne 013C,Other theft,Under investigation,
488f511919d6d14cc365ac705dd44e72aba83749b693b0741c73bab76e686b0d,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014917,51.686293,On or near Station Road,E01023338,Broxbourne 013C,Other theft,Investigation complete; no suspect identified,
73d53dea4db97f61dce8425e605459ffdbfb8545e0a081880ad683af16ec9997,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.021188,51.686129,On or near Eleanor Way,E01023338,Broxbourne 013C,Other theft,Under investigation,
ae6f50b0f9911b7cb8af7047676fd66a4b3722649ed7ef3354120c9c7757d6b6,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.016172,51.685712,On or near Fishers Close,E01023338,Broxbourne 013C,Vehicle crime,Investigation complete; no suspect identified,
08316b09ab163999c79c4b467a0789cdabb47d13f725a8c41b0fc9aa1b8220d2,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015701,51.684562,On or near River Close,E01023338,Broxbourne 013C,Vehicle crime,Under investigation,
56df276f1300b317ca8b7a415daeb6762e68a9c098ee999ecd6a0ac99c0e97d0,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017361,51.683978,On or near Joshua Walk,E01023338,Broxbourne 013C,Vehicle crime,Investigation complete; no suspect identified,
b7dc3aee367c5b4706816d39cd7ed9676444f3b733c734e710264dc4bd7ca70a,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.016386,51.685113,On or near Barbel Close,E01023338,Broxbourne 013C,Vehicle crime,Investigation complete; no suspect identified,
393e404bee101cb058d63d8b6954e7c9820512fcc39395f17d1561845acd4ff5,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.021188,51.686129,On or near Eleanor Way,E01023338,Broxbourne 013C,Violence and sexual offences,Under investigation,
089d64198f29d4326350fea67c6cff49cea8aca07e2f906c4f410e4eb110f979,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.019704,51.683343,On or near Long Croft Drive,E01023338,Broxbourne 013C,Violence and sexual offences,Awaiting court outcome,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.038796,51.686092,On or near Raglan Avenue,E01023339,Broxbourne 013D,Anti-social behaviour,,
00ede00bbe65b93845d4fda5dd2e117584a42ef56a0ebf10126ce8dbd57b17ca,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.038796,51.686092,On or near Raglan Avenue,E01023339,Broxbourne 013D,Burglary,Under investigation,
fb687612248df394923fea6cb7e29bb5d15f3916e94235b00d01a5bdc8602097,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.038537,51.684064,On or near Creasy Court,E01023339,Broxbourne 013D,Burglary,Under investigation,
e262ac61b7bde4fe9f9669712343f9a9e3be8920c99fbf92e727ab1f58a1efae,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.040651,51.686024,On or near Broadlands Close,E01023339,Broxbourne 013D,Criminal damage and arson,Under investigation,
44b7456ec92ef7779399b4967a1bc92def7f780eb532af47dfe1b012eb8ed8ba,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.040738,51.685683,On or near Sandringham Way,E01023339,Broxbourne 013D,Criminal damage and arson,Investigation complete; no suspect identified,
6eb9788694349dd1c5a6a75128dae0528e1570ecdf7bc555a90fe8cf9b24762a,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.038537,51.684064,On or near Creasy Court,E01023339,Broxbourne 013D,Drugs,Awaiting court outcome,
fd13c21149da3a74fbe6aba4793810083f27fb0a1cfc7214eb4dada955803407,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.040651,51.686024,On or near Broadlands Close,E01023339,Broxbourne 013D,Other theft,Under investigation,
0cb645672d7f355748ccd9cb2d29b1840afaa8824a07707b245ce7d9a9ca8624,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.040651,51.686024,On or near Broadlands Close,E01023339,Broxbourne 013D,Other theft,Investigation complete; no suspect identified,
fb40f553b6ae51b3198c5fcb622d427dc6f6b0449789363f6bf580e218b9a135,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.040738,51.685683,On or near Sandringham Way,E01023339,Broxbourne 013D,Public order,Under investigation,
fbd4ef8ce807c6ead5d7427f93042592402d052ca694965271f00de66727fd2e,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.040738,51.685683,On or near Sandringham Way,E01023339,Broxbourne 013D,Violence and sexual offences,Under investigation,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.218541,52.129332,On or near Willow Road,E01017429,Central Bedfordshire 003E,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.218541,52.129332,On or near Willow Road,E01017429,Central Bedfordshire 003E,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.620481,52.012861,On or near Mount Pleasant,E01017380,Central Bedfordshire 007B,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.266356,52.003218,On or near Prince Of Wales,E01017376,Central Bedfordshire 010A,Anti-social behaviour,,
fd36fa834ca9fff1573a11160d6cbcbf6daf947ff85b75f47d934862c20c16f2,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.215323,52.028820,On or near Petrol Station,E01017447,Central Bedfordshire 014B,Other theft,Awaiting court outcome,
7314c8e4ed35fcc2a6daf4910251dd774dc04a050d50070f2ca90ff98181cdf3,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.215323,52.028820,On or near Petrol Station,E01017447,Central Bedfordshire 014B,Other theft,Offender given a caution,
a946c13d6569e2538b71803e58809932ba4f382bdb47252e02633b3613fa91ad,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.215323,52.028820,On or near Petrol Station,E01017447,Central Bedfordshire 014B,Other theft,Investigation complete; no suspect identified,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.500106,51.876346,On or near Morcom Road,E01017594,Central Bedfordshire 030C,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.500106,51.876346,On or near Morcom Road,E01017594,Central Bedfordshire 030C,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.502304,51.877975,On or near Brive Road,E01017594,Central Bedfordshire 030C,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-1.582440,54.789618,On or near Police Station,E01020702,County Durham 033B,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-1.582440,54.789618,On or near Police Station,E01020702,County Durham 033B,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.440739,51.813568,On or near Trowley Bottom,E01023430,Dacorum 001A,Anti-social behaviour,,
4a44e281a0f676fba30898e05f1118aa9679436a05b4ea63d68538b2291ca65c,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.455626,51.843635,On or near Luton Road,E01023430,Dacorum 001A,Burglary,Under investigation,
6e963affb49fefb8e8a821f2a736d93d7f34bed96d96a251cfde40d646fc093d,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.432582,51.819969,On or near Singlets Lane,E01023430,Dacorum 001A,Burglary,Investigation complete; no suspect identified,
d4e5f9a155c4e55418a2781fa9e78e80dae758b6a3e5b4a29e02eab6593ce36d,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.434381,51.819121,On or near Church Road,E01023430,Dacorum 001A,Vehicle crime,Investigation complete; no suspect identified,
e5a0b65b88611b7a0d6cbee8d5c665fca102aafb4fc5c57106097c149dcf9025,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.433254,51.824447,On or near A5,E01023430,Dacorum 001A,Violence and sexual offences,Investigation complete; no suspect identified,
d906c612143816cf720f9737aab6ad4efb2bf41f44f97ed21540a89a31ebdae4,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.426299,51.823311,On or near Petrol Station,E01023430,Dacorum 001A,Violence and sexual offences,Awaiting court outcome,
8448f4e3885e70fda89748405af391bd4848672660245747e7870ba49376dba7,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.433254,51.824447,On or near A5,E01023430,Dacorum 001A,Other crime,Investigation complete; no suspect identified,
067b247dfdb3a36c51030299e320f139f93baacc758c5dbfed88f5e0bd1280a6,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.438133,51.827281,On or near Old Watling Street,E01023430,Dacorum 001A,Other crime,Investigation complete; no suspect identified,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.462890,51.796146,On or near Sports/Recreation Area,E01023431,Dacorum 001B,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.492100,51.813392,On or near West Dene,E01023431,Dacorum 001B,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.493479,51.812502,On or near The Flintings,E01023431,Dacorum 001B,Anti-social behaviour,,
