Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,North Yorkshire Police,North Yorkshire Police,-1.543364,53.994015,On or near Parliament Street,E01027678,Harrogate 015E,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-1.542177,53.993813,On or near Oxford Street,E01027678,Harrogate 015E,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-1.542177,53.993813,On or near Oxford Street,E01027678,Harrogate 015E,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-1.538242,53.996503,On or near Strawberry Dale,E01027678,Harrogate 015E,Anti-social behaviour,,
78561d1fb965c54ad8137488ec04e98198411ce907ef0c3432cbf778c5f516da,2014-05,North Yorkshire Police,North Yorkshire Police,-1.537984,53.994983,On or near Nightclub,E01027678,Harrogate 015E,Bicycle theft,Under investigation,
8dea581bae17a12a40493fb799c3c4ae28ff180dea1a6fc1123c2717be2e5c75,2014-05,North Yorkshire Police,North Yorkshire Police,-1.544046,53.993065,On or near Montpellier Street,E01027678,Harrogate 015E,Burglary,Under investigation,
7825240b36df91d9b582b7e96c1a9d33e68da8bc267b836dae81134e2310c753,2014-05,North Yorkshire Police,North Yorkshire Police,-1.544440,53.993228,On or near Montpellier Mews,E01027678,Harrogate 015E,Burglary,Under investigation,
3c579b562bf2c5b0ec4f21859b2b1e1f8870a0d19a11ebe8ba5c4af262a7fd46,2014-05,North Yorkshire Police,North Yorkshire Police,-1.544536,53.994262,On or near Nightclub,E01027678,Harrogate 015E,Criminal damage and arson,Under investigation,
ab56b9047a1f6925abfcacb38e81ede8dfbc7706ea2447887f3ef55737b8905a,2014-05,North Yorkshire Police,North Yorkshire Police,-1.536223,53.998365,On or near Mayfield Terrace,E01027678,Harrogate 015E,Criminal damage and arson,Under investigation,
6bb6db57edbd8c6bdadf41b9350347be489b92ffdf9f90334c3adf66dd3c736a,2014-05,North Yorkshire Police,North Yorkshire Police,-1.537157,53.989794,On or near Albert Terrace,E01027678,Harrogate 015E,Criminal damage and arson,Investigation complete; no suspect identified,
8412f73dfb6c127075740b807404890b4f8c00eb2f3dc587024f27a0a37dc888,2014-05,North Yorkshire Police,North Yorkshire Police,-1.543674,53.993621,On or near The Ginnel,E01027678,Harrogate 015E,Criminal damage and arson,Investigation complete; no suspect identified,
b2462ea9c751262777019b3f4255fd1a916f2f9b90edbea074300d86fe43ab69,2014-05,North Yorkshire Police,North Yorkshire Police,-1.539546,53.988931,On or near Parking Area,E01027678,Harrogate 015E,Drugs,Offender given penalty notice,
b50231a81c48b852a35d05358cdf3f8ab992130ffd9a587ca0d770dcf694e705,2014-05,North Yorkshire Police,North Yorkshire Police,-1.544536,53.994262,On or near Nightclub,E01027678,Harrogate 015E,Drugs,Under investigation,
5e716cdbfc1a944df9aee4641063969c5d7098d8920e28efd4f5a4f83d19a7c6,2014-05,North Yorkshire Police,North Yorkshire Police,-1.542177,53.993813,On or near Oxford Street,E01027678,Harrogate 015E,Drugs,Under investigation,
b320c611e2bc8e1895ecdd41f305c7f86c86950a7f04ab4a8dea5f6620ec92dd,2014-05,North Yorkshire Police,North Yorkshire Police,-1.537911,53.989177,On or near St Robert Mews,E01027678,Harrogate 015E,Other theft,Under investigation,
60645450c4faafe2afd3a6e6730aab412c4c5b2dbb9f52a12d87b076a69a1337,2014-05,North Yorkshire Police,North Yorkshire Police,-1.544536,53.994262,On or near Nightclub,E01027678,Harrogate 015E,Other theft,Under investigation,
41b080216e60993f4eb306649a8bf9846e946b579010639e533c30ddf3fd7245,2014-05,North Yorkshire Police,North Yorkshire Police,-1.537534,53.997076,On or near Mayfield Grove,E01027678,Harrogate 015E,Other theft,Under investigation,
acf1e0fb462b25fb04332e8b6e8d54c0c1e6fe02f4c645e5b021681b1dc18997,2014-05,North Yorkshire Police,North Yorkshire Police,-1.537911,53.989177,On or near St Robert Mews,E01027678,Harrogate 015E,Other theft,Investigation complete; no suspect identified,
97b75445e72cfb360bd192de88b22972db4b633b2f3b71baca749fdeaa62c60a,2014-05,North Yorkshire Police,North Yorkshire Police,-1.537505,53.991404,On or near Station Parade,E01027678,Harrogate 015E,Other theft,Investigation complete; no suspect identified,
ed4c5eeaed43c52487ad7cb4f2699a328d1f3cee7481404b8e4d62c85497d0e3,2014-05,North Yorkshire Police,North Yorkshire Police,-1.542177,53.993813,On or near Oxford Street,E01027678,Harrogate 015E,Other theft,Under investigation,
66f894c03673de96a7f41bb14ea18cda0e97316d1c215933a7cf463254ab2f77,2014-05,North Yorkshire Police,North Yorkshire Police,-1.538032,53.993438,On or near Parking Area,E01027678,Harrogate 015E,Other theft,Investigation complete; no suspect identified,
473b531f20a726abab267ae6ad2f5779ec42d4f5a202e58a1547111d38931871,2014-05,North Yorkshire Police,North Yorkshire Police,-1.542273,53.994730,On or near Cheltenham Road,E01027678,Harrogate 015E,Public order,Offender given a caution,
52c951c09a9637d79feb2e6fa35b65e7af519090fe2a58f8ed4ca5cb902914d3,2014-05,North Yorkshire Police,North Yorkshire Police,-1.542273,53.994730,On or near Cheltenham Road,E01027678,Harrogate 015E,Public order,Offender given a caution,
4d7fed9f2db4f877f8083c0a1247ca2fec06b9d062333031aa9e0b2db7ab5eaf,2014-05,North Yorkshire Police,North Yorkshire Police,-1.539447,53.993722,On or near Shopping Area,E01027678,Harrogate 015E,Public order,Awaiting court outcome,
1a18f5a1bc12c9d395fcd2819505912ffa387d9166739271dede9be6c10b79a9,2014-05,North Yorkshire Police,North Yorkshire Police,-1.539546,53.988931,On or near Parking Area,E01027678,Harrogate 015E,Shoplifting,Under investigation,
b77be40f3c78b4e335610d45e114f4d1cf3e0f5c931e2a65db5fcfbacb9c53ed,2014-05,North Yorkshire Police,North Yorkshire Police,-1.540516,53.993618,On or near Shopping Area,E01027678,Harrogate 015E,Shoplifting,Offender given community sentence,
30a45a3cee8c1d25257cb9fb4b57eb02a05f9a14e2822061cc02cb0358693bdb,2014-05,North Yorkshire Police,North Yorkshire Police,-1.540516,53.993618,On or near Shopping Area,E01027678,Harrogate 015E,Shoplifting,Under investigation,
91f228cb5d39ffec1acfc48e98c5462f82f30b68a66bc09c7dc2b2e90dfa50a3,2014-05,North Yorkshire Police,North Yorkshire Police,-1.539447,53.993722,On or near Shopping Area,E01027678,Harrogate 015E,Shoplifting,Local resolution,
e6da9cf13cbf6c67aee5f92a5d02de6ee5519b66d4dce3c0fbfcd075ed89ce4d,2014-05,North Yorkshire Police,North Yorkshire Police,-1.538951,53.993046,On or near Shopping Area,E01027678,Harrogate 015E,Shoplifting,Investigation complete; no suspect identified,
d661036cf3ba84819855182cfbc293114e0f2532ac25e43de3dfe5e23a648323,2014-05,North Yorkshire Police,North Yorkshire Police,-1.538951,53.993046,On or near Shopping Area,E01027678,Harrogate 015E,Shoplifting,Awaiting court outcome,
9d3b5cb58b38ba47e323a960db59ceb2363d56b53532d760e46e88804d90486d,2014-05,North Yorkshire Police,North Yorkshire Police,-1.540516,53.993618,On or near Shopping Area,E01027678,Harrogate 015E,Shoplifting,Under investigation,
a5c7c8c7b5820b0b69969220ac265d4b3495f8f5e75629d2cf8532d55680d23e,2014-05,North Yorkshire Police,North Yorkshire Police,-1.540516,53.993618,On or near Shopping Area,E01027678,Harrogate 015E,Shoplifting,Awaiting court outcome,
2b875094c27dbdd6e727a3fe9d733b640a5f9f5354c0f2f18ec4cc35e4c6b124,2014-05,North Yorkshire Police,North Yorkshire Police,-1.540516,53.993618,On or near Shopping Area,E01027678,Harrogate 015E,Shoplifting,Under investigation,
0707cce555e3804d96c319d2561af1a165b465e511a08be2fa4761e9210fea41,2014-05,North Yorkshire Police,North Yorkshire Police,-1.539447,53.993722,On or near Shopping Area,E01027678,Harrogate 015E,Shoplifting,Offender given community sentence,
ead4122845a7c123939c00a451593d790b2cba4c9773f6f34002c9f9c1859400,2014-05,North Yorkshire Police,North Yorkshire Police,-1.540516,53.993618,On or near Shopping Area,E01027678,Harrogate 015E,Shoplifting,Offender given a caution,
8cc098288120c45406a3d03505e70110006d477000a7063eea0ae63e03a93daa,2014-05,North Yorkshire Police,North Yorkshire Police,-1.539447,53.993722,On or near Shopping Area,E01027678,Harrogate 015E,Shoplifting,Local resolution,
0f434364dfb145d9aee12b7b0643270910d436ecf467916cfbf3dd94566b1bca,2014-05,North Yorkshire Police,North Yorkshire Police,-1.539447,53.993722,On or near Shopping Area,E01027678,Harrogate 015E,Shoplifting,Local resolution,
a60f51d12c7f05b8540c8450a55475030759d73bd996a4b18724dd4fe1c2a090,2014-05,North Yorkshire Police,North Yorkshire Police,-1.540516,53.993618,On or near Shopping Area,E01027678,Harrogate 015E,Shoplifting,Under investigation,
11c9cc77fdfed40525d72e3fceca220a1e4f26147b45fe09b938485c49a58ae7,2014-05,North Yorkshire Police,North Yorkshire Police,-1.543364,53.994015,On or near Parliament Street,E01027678,Harrogate 015E,Shoplifting,Under investigation,
182f72d42340e37b5854f96326fd768e74a4d99b6ab813ddb8ba35572cd79c3f,2014-05,North Yorkshire Police,North Yorkshire Police,-1.538951,53.993046,On or near Shopping Area,E01027678,Harrogate 015E,Shoplifting,Under investigation,
723dbe8e9c8243ab94dfd9df9a19bfdf755eef8cf83e113d27704ac6102633b9,2014-05,North Yorkshire Police,North Yorkshire Police,-1.540516,53.993618,On or near Shopping Area,E01027678,Harrogate 015E,Shoplifting,Local resolution,
10354783429d3d3dbc115056f7c3eac744ed57aded4998235f2776f99324a4fb,2014-05,North Yorkshire Police,North Yorkshire Police,-1.540516,53.993618,On or near Shopping Area,E01027678,Harrogate 015E,Shoplifting,Formal action is not in the public interest,
314c09d9513a8ab8a249b96adfdb33a9d036671c8372dc902f0172f61aaf37da,2014-05,North Yorkshire Police,North Yorkshire Police,-1.539447,53.993722,On or near Shopping Area,E01027678,Harrogate 015E,Shoplifting,Awaiting court outcome,
8aecf922ed83a9a1c0b6b7886b38bc6414eb515ff43c3aac626c4bd92f3e51c0,2014-05,North Yorkshire Police,North Yorkshire Police,-1.540516,53.993618,On or near Shopping Area,E01027678,Harrogate 015E,Shoplifting,Local resolution,
bbbb2dbe132510fb9f0689f20273737011f12b0bb80939b348631b519918188c,2014-05,North Yorkshire Police,North Yorkshire Police,-1.539447,53.993722,On or near Shopping Area,E01027678,Harrogate 015E,Shoplifting,Awaiting court outcome,
ead82ff30e21b9cbe38e42189ac2729d67e19a9c6e7cf402546d6b0666a866cc,2014-05,North Yorkshire Police,North Yorkshire Police,-1.540516,53.993618,On or near Shopping Area,E01027678,Harrogate 015E,Shoplifting,Under investigation,
2f8dc9217c6414d1115c8b3c1bdd1cceb2dcfe61a05b467bd2a6793cee4dd7e5,2014-05,North Yorkshire Police,North Yorkshire Police,-1.544536,53.994262,On or near Nightclub,E01027678,Harrogate 015E,Theft from the person,Investigation complete; no suspect identified,
e2a50e9c1281135e064b0522b0d0bdc13523bec4f5e7cda562db3e7f31e17cad,2014-05,North Yorkshire Police,North Yorkshire Police,-1.539546,53.988931,On or near Parking Area,E01027678,Harrogate 015E,Vehicle crime,Under investigation,
42c5795ecb84f58e8b99694ec103f8005d0db299a6b95298d78e6bb902a3cc52,2014-05,North Yorkshire Police,North Yorkshire Police,-1.538951,53.993046,On or near Shopping Area,E01027678,Harrogate 015E,Violence and sexual offences,Offender given community sentence,
7d1a21ec0d1eaa8bdf38ce8e8afb7765580254579f06173937086aff7af9430d,2014-05,North Yorkshire Police,North Yorkshire Police,-1.541424,53.994322,On or near Cheltenham Crescent,E01027678,Harrogate 015E,Violence and sexual offences,Under investigation,
ed69bb7c9ca75277dcd93590ed672076f41215c09206eaadb19e2a475f54242c,2014-05,North Yorkshire Police,North Yorkshire Police,-1.538032,53.993438,On or near Parking Area,E01027678,Harrogate 015E,Violence and sexual offences,Under investigation,
d5b876f818c49530f5cdfb756bb39fef1e8e7ac3f145014ff51e92af7d20d0cd,2014-05,North Yorkshire Police,North Yorkshire Police,-1.541424,53.994322,On or near Cheltenham Crescent,E01027678,Harrogate 015E,Violence and sexual offences,Under investigation,
609c9ceb8e546b700514178642582b4168dfc42689c2f0369aa58db6c53d7d50,2014-05,North Yorkshire Police,North Yorkshire Police,-1.544440,53.993228,On or near Montpellier Mews,E01027678,Harrogate 015E,Violence and sexual offences,Under investigation,
8129ec931252154bbf7027e6e96f3c67229565069742bbb31da39e3002c4b0e9,2014-05,North Yorkshire Police,North Yorkshire Police,-1.537534,53.997076,On or near Mayfield Grove,E01027678,Harrogate 015E,Violence and sexual offences,Under investigation,
4d3a09d75b47594db5f349d53eb8b70cb3fe6e2e20993471565f52c70e79df0d,2014-05,North Yorkshire Police,North Yorkshire Police,-1.540516,53.993618,On or near Shopping Area,E01027678,Harrogate 015E,Violence and sexual offences,Under investigation,
f8bf2b7e1dedb295b5cb3c40cdaa957a31d6ef4b3ec184017ed41e4ec8aee664,2014-05,North Yorkshire Police,North Yorkshire Police,-1.538222,53.994184,On or near Bus/Coach Station,E01027678,Harrogate 015E,Violence and sexual offences,Under investigation,
ca14e42d6bb1746c72b5a902ff182ed4d97d133e796ead8061ae02c3119c649f,2014-05,North Yorkshire Police,North Yorkshire Police,-1.541270,53.995823,On or near Back Cheltenham Mount,E01027678,Harrogate 015E,Violence and sexual offences,Under investigation,
b5012cc857b861e333445384d21d13477190ea37cfd979559cb9f0211920c57f,2014-05,North Yorkshire Police,North Yorkshire Police,-1.539247,53.995312,On or near Commercial Street,E01027678,Harrogate 015E,Violence and sexual offences,Under investigation,
77c371042165b221855886e28524d029e50634c5ef0ee962b2415c50870042ed,2014-05,North Yorkshire Police,North Yorkshire Police,-1.540953,53.995552,On or near Cheltenham Mount,E01027678,Harrogate 015E,Violence and sexual offences,Under investigation,
5f15ed36a8721a7ec2708e914d2b29164dbbd9d959ffcff391c376b3a4c364e3,2014-05,North Yorkshire Police,North Yorkshire Police,-1.544536,53.994262,On or near Nightclub,E01027678,Harrogate 015E,Violence and sexual offences,Under investigation,
6db07cdbfe0ddfb8ac4972899cd1484055fecdb63b4232aa704aa9ee59d97fa3,2014-05,North Yorkshire Police,North Yorkshire Police,-1.540516,53.993618,On or near Shopping Area,E01027678,Harrogate 015E,Violence and sexual offences,Under investigation,
0498d15bd26d8b0e05eeb3f40c77d11b99d84d7cc018fcb970add8d105100b9a,2014-05,North Yorkshire Police,North Yorkshire Police,-1.539247,53.995312,On or near Commercial Street,E01027678,Harrogate 015E,Violence and sexual offences,Investigation complete; no suspect identified,
47b354b22121e0e7489c86386b8a3cd4dbab8c75d7f89effc87ea7b38cf2e6b8,2014-05,North Yorkshire Police,North Yorkshire Police,-1.544536,53.994262,On or near Nightclub,E01027678,Harrogate 015E,Violence and sexual offences,Under investigation,
4608561514addb5deea6ab14f9d4b580067a2aaf1faacddfb83f74a1a9047017,2014-05,North Yorkshire Police,North Yorkshire Police,-1.542177,53.993813,On or near Oxford Street,E01027678,Harrogate 015E,Violence and sexual offences,Under investigation,
a9e0fdb09b8313c1c24cb3b781850fbd1f4e2de8e7c491e1c1e429c2d2956ab8,2014-05,North Yorkshire Police,North Yorkshire Police,-1.543616,53.994744,On or near Nightclub,E01027678,Harrogate 015E,Violence and sexual offences,Under investigation,
2bf1ba940bb0388b4eaaa5426ca77ee437555f33882cd3981bb0eb04afff8f0a,2014-05,North Yorkshire Police,North Yorkshire Police,-1.543616,53.994744,On or near Nightclub,E01027678,Harrogate 015E,Violence and sexual offences,Under investigation,
7858bb5e0eee52c7a2dbc122828826b2efb88cc3fa4ac1a81989e73b2636ad98,2014-05,North Yorkshire Police,North Yorkshire Police,-1.537839,53.988826,On or near Robert Street,E01027678,Harrogate 015E,Violence and sexual offences,Formal action is not in the public interest,
ee6a635b6bd91cd0735765efcc4e718c31a47780ab09bfaa3c7d0198da97c1fb,2014-05,North Yorkshire Police,North Yorkshire Police,-1.544536,53.994262,On or near Nightclub,E01027678,Harrogate 015E,Violence and sexual offences,Investigation complete; no suspect identified,
405ec907e1e4beb8765709d5f6cc046764e731612139a028b415df371d697854,2014-05,North Yorkshire Police,North Yorkshire Police,-1.537534,53.997076,On or near Mayfield Grove,E01027678,Harrogate 015E,Other crime,Under investigation,
,2014-05,North Yorkshire Police,North Yorkshire Police,-1.549388,53.991324,On or near Valley Drive,E01027680,Harrogate 015F,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-1.549388,53.991324,On or near Valley Drive,E01027680,Harrogate 015F,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-1.549388,53.991324,On or near Valley Drive,E01027680,Harrogate 015F,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-1.549388,53.991324,On or near Valley Drive,E01027680,Harrogate 015F,Anti-social behaviour,,
f4165351352e59448e1890a8e02f5f1f0492c0457a6bec4b270eece6058af2c4,2014-05,North Yorkshire Police,North Yorkshire Police,-1.546467,53.990630,On or near Belmont Road,E01027680,Harrogate 015F,Criminal damage and arson,Under investigation,
0920186297318665f4327d474f39fd35a6ff7dd4f1f76cb420709b3032320e3c,2014-05,North Yorkshire Police,North Yorkshire Police,-1.549388,53.991324,On or near Valley Drive,E01027680,Harrogate 015F,Violence and sexual offences,Under investigation,
4b6330a00b705aa7281cb83a0870fca03c95279f79cc9087fabb7b979aa8ebc7,2014-05,North Yorkshire Police,North Yorkshire Police,-1.549388,53.991324,On or near Valley Drive,E01027680,Harrogate 015F,Violence and sexual offences,Under investigation,
,2014-05,North Yorkshire Police,North Yorkshire Police,-1.296653,53.966230,On or near Fairfax Crescent,E01027683,Harrogate 016A,Anti-social behaviour,,
eb76f2234eb42ec75098710763c9696603461b0844241ebc9c1d39ee1d83df7b,2014-05,North Yorkshire Police,North Yorkshire Police,-1.293834,53.964416,On or near Lucas Road,E01027683,Harrogate 016A,Burglary,Investigation complete; no suspect identified,
1cd254275f4ae40c499a40b7d6d2f5206516069f3a0654acaf03bfdd8d68de48,2014-05,North Yorkshire Police,North Yorkshire Police,-1.311895,53.961689,On or near Rudgate,E01027683,Harrogate 016A,Other theft,Under investigation,
955b3200360e3a8474b740f5bf64b62d5fb69b4faa8ca84e5d24f70c7b30d004,2014-05,North Yorkshire Police,North Yorkshire Police,-1.290627,53.965655,On or near Westfield Road,E01027683,Harrogate 016A,Vehicle crime,Investigation complete; no suspect identified,
16d395bc881b54245fc8a858cd68f6250ab3706ec5bcd38e7cb060a59a5a19a7,2014-05,North Yorkshire Police,North Yorkshire Police,-1.236732,53.953722,On or near York Road,E01027684,Harrogate 016B,Drugs,Offender given a drugs possession warning,
32b82c8c0dd7d25e95bee24b4701e644cfe39f6fb35d277fc7a4087ec9bde00c,2014-05,North Yorkshire Police,North Yorkshire Police,-1.273455,53.944224,On or near Westlands,E01027684,Harrogate 016B,Other theft,Investigation complete; no suspect identified,
90321f42ba9926f751324ae652d45b4afcab61cd2eda5db03d41310b3f225263,2014-05,North Yorkshire Police,North Yorkshire Police,-1.315451,53.948399,On or near Tom Cat Lane,E01027684,Harrogate 016B,Vehicle crime,Investigation complete; no suspect identified,
b931348bd1eddeaba45ac84a54f3201880e01aabd314aa220c4071133195d1d6,2014-05,North Yorkshire Police,North Yorkshire Police,-1.237596,53.954815,On or near Hall Farm Court,E01027684,Harrogate 016B,Violence and sexual offences,Unable to prosecute suspect,
190945f52119ea351fb5810a7621a468c12f14279212fb81830de502ee14429a,2014-05,North Yorkshire Police,North Yorkshire Police,-1.307935,54.019522,On or near Brotes Lane,E01027695,Harrogate 016C,Other theft,Investigation complete; no suspect identified,
,2014-05,North Yorkshire Police,North Yorkshire Police,-1.297007,54.048480,On or near Mill Lane,E01027696,Harrogate 016D,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-1.375251,53.950684,On or near Loshpot Lane,E01027703,Harrogate 016E,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-1.367211,54.015714,On or near Allerton Lane,E01027703,Harrogate 016E,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-1.367211,54.015714,On or near Allerton Lane,E01027703,Harrogate 016E,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-1.375251,53.950684,On or near Loshpot Lane,E01027703,Harrogate 016E,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-1.368020,53.974392,On or near A168,E01027703,Harrogate 016E,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-1.375251,53.950684,On or near Loshpot Lane,E01027703,Harrogate 016E,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-1.375251,53.950684,On or near Loshpot Lane,E01027703,Harrogate 016E,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-1.379055,53.944906,On or near B1224,E01027703,Harrogate 016E,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-1.367211,54.015714,On or near Allerton Lane,E01027703,Harrogate 016E,Anti-social behaviour,,
27205d913de9b623f52c0797f23dd14db1e3a9c5f1be3a9f0e74c9d55a800206,2014-05,North Yorkshire Police,North Yorkshire Police,-1.369372,53.955534,On or near A1(M),E01027703,Harrogate 016E,Burglary,Investigation complete; no suspect identified,
3f105e229706469626f50dbffeb1eeecb667c4a7d241236930d54dc47251835d,2014-05,North Yorkshire Police,North Yorkshire Police,-1.368020,53.974392,On or near A168,E01027703,Harrogate 016E,Drugs,Under investigation,
acd686e9418aa058fc79c46580a6e833d0e7429a47b05efbc4fb3a6a33e9209e,2014-05,North Yorkshire Police,North Yorkshire Police,-1.349427,53.976890,On or near Back Lane,E01027703,Harrogate 016E,Other theft,Investigation complete; no suspect identified,
7fe6506a1642e446abe3e9f4e196f28ebcdc4a66144aba7916928e31a50b6e24,2014-05,North Yorkshire Police,North Yorkshire Police,-1.393942,53.947876,On or near Main Street,E01027703,Harrogate 016E,Other theft,Under investigation,
7c55c842016f40ebde86c7afdea6ae589416e17600eb84fac4bd7aee6464a6a6,2014-05,North Yorkshire Police,North Yorkshire Police,-1.379055,53.944906,On or near B1224,E01027703,Harrogate 016E,Other theft,Under investigation,
8ce79cd8724bef9495b02926546ac89e911ef54c2e3aaac2a35adabe4ae843ba,2014-05,North Yorkshire Police,North Yorkshire Police,-1.379055,53.944906,On or near B1224,E01027703,Harrogate 016E,Other theft,Under investigation,
93a5117c0e518c7d658fbb86e01ef884c7c10eb4e5f423149290d866ee574350,2014-05,North Yorkshire Police,North Yorkshire Police,-1.375251,53.950684,On or near Loshpot Lane,E01027703,Harrogate 016E,Other theft,Under investigation,
cb13a056a01a059868440fc9e49af4f8e6476c5845885e3cc2d9ac18257945cd,2014-05,North Yorkshire Police,North Yorkshire Police,-1.379055,53.944906,On or near B1224,E01027703,Harrogate 016E,Vehicle crime,Investigation complete; no suspect identified,
f263d14f55b9a21170784db5fe56d2e9530f4b9ea714f4d286af7c51db2e9069,2014-05,North Yorkshire Police,North Yorkshire Police,-1.389138,53.944041,On or near Deighton Road,E01027703,Harrogate 016E,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,North Yorkshire Police,North Yorkshire Police,-1.511246,53.989656,On or near Cedar Grove,E01027660,Harrogate 017A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-1.511246,53.989656,On or near Cedar Grove,E01027660,Harrogate 017A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-1.495059,53.981248,On or near Crimple Lane,E01027660,Harrogate 017A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-1.501478,53.989022,On or near Eleanor Drive,E01027660,Harrogate 017A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-1.511246,53.989656,On or near Cedar Grove,E01027660,Harrogate 017A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-1.511246,53.989656,On or near Cedar Grove,E01027660,Harrogate 017A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-1.511246,53.989656,On or near Cedar Grove,E01027660,Harrogate 017A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-1.507344,53.985613,On or near Conference/Exhibition Centre,E01027660,Harrogate 017A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-1.511246,53.989656,On or near Cedar Grove,E01027660,Harrogate 017A,Anti-social behaviour,,
8d56eae981ff6fb4c66fd561d88c90ede3a3756940457ff4806de693c8f6ef56,2014-05,North Yorkshire Police,North Yorkshire Police,-1.509681,53.987852,On or near Wayside Close,E01027660,Harrogate 017A,Criminal damage and arson,Under investigation,
,2014-05,North Yorkshire Police,North Yorkshire Police,-1.491786,53.988308,On or near Bowland Court,E01027661,Harrogate 017B,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-1.491155,53.985096,On or near Freeman'S Way,E01027661,Harrogate 017B,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-1.499266,53.987764,On or near Rudbeck Crescent,E01027661,Harrogate 017B,Anti-social behaviour,,
6170798f867df078449b6eb48a08fc5524e0d830421ecb4d21d317a6ee2cc22f,2014-05,North Yorkshire Police,North Yorkshire Police,-1.499266,53.987764,On or near Rudbeck Crescent,E01027661,Harrogate 017B,Other theft,Under investigation,
9804630ff25c9eccff1f94bf3ec81e3d9699001bb6bd5c4eeed1eb8ac2b67aff,2014-05,North Yorkshire Police,North Yorkshire Police,-1.499266,53.987764,On or near Rudbeck Crescent,E01027661,Harrogate 017B,Other theft,Investigation complete; no suspect identified,
c730a7b0f90323b70eee1f420861fa556071c554f171344000a420fa4b23332a,2014-05,North Yorkshire Police,North Yorkshire Police,-1.499266,53.987764,On or near Rudbeck Crescent,E01027661,Harrogate 017B,Shoplifting,Under investigation,
4c7a1208c4d8ab40c611137140bb2b3236dd8cceba46920675533fa3836dc8b0,2014-05,North Yorkshire Police,North Yorkshire Police,-1.499266,53.987764,On or near Rudbeck Crescent,E01027661,Harrogate 017B,Shoplifting,Under investigation,
,2014-05,North Yorkshire Police,North Yorkshire Police,-1.512940,53.988287,On or near Wayside Avenue,E01027662,Harrogate 017C,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-1.520370,53.977451,On or near Hornbeam Square South,E01027662,Harrogate 017C,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-1.520370,53.977451,On or near Hornbeam Square South,E01027662,Harrogate 017C,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-1.525051,53.980049,On or near Hornbeam Park Road,E01027662,Harrogate 017C,Anti-social behaviour,,
c559da22c71cdb3aa6c98f4e72d5617d9c88bfb2183f6018d06129d6daaa8fdb,2014-05,North Yorkshire Police,North Yorkshire Police,-1.525051,53.980049,On or near Hornbeam Park Road,E01027662,Harrogate 017C,Criminal damage and arson,Unable to prosecute suspect,
f0f09ba528f393dad30cbb53167f5ea5103e46db27dfb2d86c5207f0812b75c4,2014-05,North Yorkshire Police,North Yorkshire Police,-1.525051,53.980049,On or near Hornbeam Park Road,E01027662,Harrogate 017C,Vehicle crime,Under investigation,
adae86cf5033c200e03b45ee3006304e2817b4a3f3e2561527b6bb170c64c705,2014-05,North Yorkshire Police,North Yorkshire Police,-1.520388,53.983814,On or near Hookstone Road,E01027662,Harrogate 017C,Violence and sexual offences,Formal action is not in the public interest,
,2014-05,North Yorkshire Police,North Yorkshire Police,-1.495439,53.992709,On or near Petrol Station,E01027663,Harrogate 017D,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-1.493104,53.991558,On or near Rothbury Close,E01027663,Harrogate 017D,Anti-social behaviour,,
