Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ae544d0ba8579d5fe19564b31c8fbfd1e5d164e72b02ab31e7236194a2aaf981,2014-05,Essex Police,Essex Police,0.581820,51.871280,On or near Plains Field,E01021367,Braintree 012C,Violence and sexual offences,Under investigation,
72409e478cdea6a982a913591f0ac29c66dd42805093e69fde6d0501edb88238,2014-05,Essex Police,Essex Police,0.580554,51.872270,On or near The Ley,E01021367,Braintree 012C,Violence and sexual offences,Investigation complete; no suspect identified,
9615840226769aadadd0abc01027f698a7b27eb6f0fa07b785787a2f45eb34d2,2014-05,Essex Police,Essex Police,0.581820,51.871280,On or near Plains Field,E01021367,Braintree 012C,Violence and sexual offences,Under investigation,
95f28efe42af12e4ea0fbad276b41524c78601f8af26d60e3b65b4d96a8da3a9,2014-05,Essex Police,Essex Police,0.581820,51.871280,On or near Plains Field,E01021367,Braintree 012C,Violence and sexual offences,Under investigation,
,2014-05,Essex Police,Essex Police,0.577604,51.880122,On or near Gulls Croft,E01021369,Braintree 012D,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.583778,51.879330,On or near Bushey Ley,E01021369,Braintree 012D,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.576553,51.878778,On or near Pearl Drive,E01021369,Braintree 012D,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.575321,51.880343,On or near Bartram Avenue North,E01021369,Braintree 012D,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.577604,51.880122,On or near Gulls Croft,E01021369,Braintree 012D,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.576553,51.878778,On or near Pearl Drive,E01021369,Braintree 012D,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.576553,51.878778,On or near Pearl Drive,E01021369,Braintree 012D,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.572926,51.875315,On or near Sports/Recreation Area,E01021369,Braintree 012D,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.582359,51.880441,On or near Marks Farm,E01021369,Braintree 012D,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.575321,51.880343,On or near Bartram Avenue North,E01021369,Braintree 012D,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.576553,51.878778,On or near Pearl Drive,E01021369,Braintree 012D,Anti-social behaviour,,
d2eafbb38a968d64687578439f1ecf9a29e8097a290a078db580da39fd558501,2014-05,Essex Police,Essex Police,0.576553,51.878778,On or near Pearl Drive,E01021369,Braintree 012D,Criminal damage and arson,Under investigation,
e8f2119230c412d454c929ff5a112d7a7772405661a8d460d4d7faf3d2d47bed,2014-05,Essex Police,Essex Police,0.582359,51.880441,On or near Marks Farm,E01021369,Braintree 012D,Public order,Awaiting court outcome,
1cb7ac67f919083cda514c08192db872dc758d68c2509e4dafb5ca51c38f3ff8,2014-05,Essex Police,Essex Police,0.582359,51.880441,On or near Marks Farm,E01021369,Braintree 012D,Shoplifting,Under investigation,
149f932e5659c49a670b9378e5e933586b5a629561b22f40f9bf7556012d8df0,2014-05,Essex Police,Essex Police,0.582359,51.880441,On or near Marks Farm,E01021369,Braintree 012D,Shoplifting,Offender given penalty notice,
8c907d05cbb09e263cfacb9fd7838f3770e6a9b5b3d0f238f44cec7ecece2f4b,2014-05,Essex Police,Essex Police,0.582359,51.880441,On or near Marks Farm,E01021369,Braintree 012D,Shoplifting,Offender given penalty notice,
3fe8109c51a95c5f1ebed79c7e00f8999497572a1908512200eb5d831fc9a218,2014-05,Essex Police,Essex Police,0.582359,51.880441,On or near Marks Farm,E01021369,Braintree 012D,Theft from the person,Investigation complete; no suspect identified,
be98677b582779e148a5fb096588859c42be21b1333dbec9aa5d15f3bd045611,2014-05,Essex Police,Essex Police,0.573475,51.875500,On or near Sports/Recreation Area,E01021369,Braintree 012D,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Essex Police,Essex Police,0.580250,51.868481,On or near Stilemans Wood,E01021380,Braintree 012E,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.587354,51.855834,On or near Sports/Recreation Area,E01021380,Braintree 012E,Anti-social behaviour,,
ff7531bb9c412a7b9a20a3c22c9414fce74126812aa9a487ce2841be4e7f8036,2014-05,Essex Police,Essex Police,0.585338,51.856885,On or near Ridlands Close,E01021380,Braintree 012E,Criminal damage and arson,Under investigation,
e5c7b9796eecf036a445daca5da073cbf839587d738ae0f40c0d56b04586253a,2014-05,Essex Police,Essex Police,0.595208,51.854006,On or near Appletree Close,E01021380,Braintree 012E,Criminal damage and arson,Under investigation,
5e5d40636b80d37cc21f7455de445dd880808920f349bd59760d41e348143ee2,2014-05,Essex Police,Essex Police,0.585338,51.856885,On or near Ridlands Close,E01021380,Braintree 012E,Criminal damage and arson,Investigation complete; no suspect identified,
1db1e94d18cf95c3a5e23fb8be137ea9eeeba6e6659b9dba4ec3a32f5271d796,2014-05,Essex Police,Essex Police,0.580250,51.868481,On or near Stilemans Wood,E01021380,Braintree 012E,Other theft,Under investigation,
7a04e021737c8d713953d3368d481e7cb23a5236c5309a8138a94f8837d02e3b,2014-05,Essex Police,Essex Police,0.582766,51.869793,On or near Petrol Station,E01021380,Braintree 012E,Shoplifting,Under investigation,
8289c0346206ba878ccaabaf0db767a5a2480e2b9eccdce7dd6e4a2bbd4e5852,2014-05,Essex Police,Essex Police,0.580250,51.868481,On or near Stilemans Wood,E01021380,Braintree 012E,Vehicle crime,Under investigation,
,2014-05,Essex Police,Essex Police,0.566521,51.850868,On or near Custerson Drive,E01021347,Braintree 013A,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.570232,51.853556,On or near Bulford Lane,E01021347,Braintree 013A,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.566521,51.850868,On or near Custerson Drive,E01021347,Braintree 013A,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.565368,51.854076,On or near Bedells Avenue,E01021347,Braintree 013A,Anti-social behaviour,,
106a022a788dcd7fe55aad0eb63c1fb74fa4343c353002106e3e7efab9e4773b,2014-05,Essex Police,Essex Police,0.569929,51.853842,On or near Cokers Close,E01021347,Braintree 013A,Burglary,Under investigation,
1aa6288e0a403c77c79800b8b1ca0fa4f8ff07c55033b7efde0718278ad7e35a,2014-05,Essex Police,Essex Police,0.562568,51.850549,On or near Turner Close,E01021347,Braintree 013A,Criminal damage and arson,Investigation complete; no suspect identified,
7cbf73fdca2e2dcd0f8694a3b7d4d4392b3b3734d2deb0991fe14bb612cece84,2014-05,Essex Police,Essex Police,0.566572,51.852018,On or near Wilkinson Grove,E01021347,Braintree 013A,Criminal damage and arson,Under investigation,
a23be6923e6f75264992d2b3644ae0057cf953a6ea31822b822382821794dc96,2014-05,Essex Police,Essex Police,0.566572,51.852018,On or near Wilkinson Grove,E01021347,Braintree 013A,Criminal damage and arson,Under investigation,
efb7c6dfe2b58d1c1769a32d1f5a379d5fa2ac928444e58bc202ddd1e8e8f441,2014-05,Essex Police,Essex Police,0.535330,51.860681,On or near Petrol Station,E01021347,Braintree 013A,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-05,Essex Police,Essex Police,0.551358,51.868257,On or near Lister Road,E01021371,Braintree 013B,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.551358,51.868257,On or near Lister Road,E01021371,Braintree 013B,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.548055,51.869453,On or near Wall Court,E01021371,Braintree 013B,Anti-social behaviour,,
5cc677c4ea156b963dba75a4a0955c09b208b97cf375afc91b55873ea4a7c191,2014-05,Essex Police,Essex Police,0.552673,51.870963,On or near Notley Road,E01021371,Braintree 013B,Violence and sexual offences,Offender given a caution,
7a50b61983ec92c272501e535d321938efd0aaeecbaf150e5e999087f5da5c7c,2014-05,Essex Police,Essex Police,0.545335,51.868361,On or near Clouded Yellow Close,E01021371,Braintree 013B,Violence and sexual offences,Under investigation,
96d4cc57951eafd306795f805ad551ed5117f15dfdd5f50fe78578be9808d85e,2014-05,Essex Police,Essex Police,0.551358,51.868257,On or near Lister Road,E01021371,Braintree 013B,Violence and sexual offences,Under investigation,
,2014-05,Essex Police,Essex Police,0.532590,51.865695,On or near Coopers Crescent,E01021384,Braintree 013C,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.531054,51.865764,On or near Ploughmans Lane,E01021384,Braintree 013C,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.527304,51.866241,On or near Priory Lane,E01021384,Braintree 013C,Anti-social behaviour,,
49076cdbc36ddbe940f3b99c5ab1f4504c01f846d12146e457968088fe8e6fb3,2014-05,Essex Police,Essex Police,0.529470,51.858496,On or near Ennerdale Avenue,E01021384,Braintree 013C,Criminal damage and arson,Under investigation,
8a3d1370e29a7bd5d1981a1037709b644d3ea8eba7114f104b0e22ed7b9161ed,2014-05,Essex Police,Essex Police,0.531429,51.862870,On or near Buttermere,E01021384,Braintree 013C,Public order,Under investigation,
,2014-05,Essex Police,Essex Police,0.524257,51.853842,On or near Elder Field,E01021385,Braintree 013D,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.522216,51.856296,On or near Ragley Close,E01021385,Braintree 013D,Anti-social behaviour,,
c741dca630ef2c923b1d77409db4cc04d65f5900da1bbee6127b37e2292932e3,2014-05,Essex Police,Essex Police,0.522317,51.857580,On or near Supermarket,E01021385,Braintree 013D,Bicycle theft,Investigation complete; no suspect identified,
a69bde325757513233179bdcedebdfa38c4c40eef981e4b4f116ffdd1a1d1244,2014-05,Essex Police,Essex Police,0.521264,51.858232,On or near Petrol Station,E01021385,Braintree 013D,Other theft,Investigation complete; no suspect identified,
3b16912cc450032a551a1e8b383caea8a9f7b18d8b8eb20b2d7ae71f9ee8fa3c,2014-05,Essex Police,Essex Police,0.521264,51.858232,On or near Petrol Station,E01021385,Braintree 013D,Other theft,Under investigation,
6909cd43c0a5b29f79c4d525358a02b159c90d5c56ee866c1b5c07685e1e9ed6,2014-05,Essex Police,Essex Police,0.521264,51.858232,On or near Petrol Station,E01021385,Braintree 013D,Other theft,Under investigation,
bdad35e7e4bab0ef4ebb5f26ae8cafe760c3eb89d80f90c8db8c6f3fd658597e,2014-05,Essex Police,Essex Police,0.521264,51.858232,On or near Petrol Station,E01021385,Braintree 013D,Other theft,Offender given a caution,
fa42f0263bf3079826e23f0a498b02f9d8f3d93f8418593241e0ca5c041eac01,2014-05,Essex Police,Essex Police,0.522317,51.857580,On or near Supermarket,E01021385,Braintree 013D,Shoplifting,Under investigation,
d185d58b78d79f9b5750a09ae61ff76e44840eef1cb3876a68e6998840842d2f,2014-05,Essex Police,Essex Police,0.522317,51.857580,On or near Supermarket,E01021385,Braintree 013D,Shoplifting,Awaiting court outcome,
962b987b7e9a5df3bea2716bc9c2983fc949f2fbb65a4fef0e3b1c0d733393cc,2014-05,Essex Police,Essex Police,0.522317,51.857580,On or near Supermarket,E01021385,Braintree 013D,Shoplifting,Awaiting court outcome,
6ee12b25d2b899f2e9ca5fc590628bee8c415d9b6779405bbba155c4cc7a3843,2014-05,Essex Police,Essex Police,0.522317,51.857580,On or near Supermarket,E01021385,Braintree 013D,Theft from the person,Under investigation,
,2014-05,Essex Police,Essex Police,0.524634,51.854877,On or near Long Meadow,E01021386,Braintree 013E,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.531234,51.859645,On or near Windermere Drive,E01021386,Braintree 013E,Anti-social behaviour,,
692654255f6a453fcb65b20b2ae249a0e61c14994723861527971fd7cd87c8c8,2014-05,Essex Police,Essex Police,0.528917,51.856916,On or near Pintail Crescent,E01021386,Braintree 013E,Burglary,Investigation complete; no suspect identified,
,2014-05,Essex Police,Essex Police,0.689636,51.873522,On or near Vane Lane,E01021377,Braintree 014A,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.729264,51.858777,On or near Little Tey Road,E01021377,Braintree 014A,Anti-social behaviour,,
4faadbcad4bf073a214f50c4de33f7b37d6fa735f39ee63cc72aa46e12850ec0,2014-05,Essex Police,Essex Police,0.687759,51.871523,On or near Swan Yard,E01021377,Braintree 014A,Criminal damage and arson,Investigation complete; no suspect identified,
495edc305366db4a8941aba472be23d3f75fc7cceef623d62a61d6927aa495ba,2014-05,Essex Police,Essex Police,0.724377,51.852415,On or near Long Acres,E01021377,Braintree 014A,Other theft,Investigation complete; no suspect identified,
,2014-05,Essex Police,Essex Police,0.682961,51.873413,On or near Robinsbridge Road,E01021378,Braintree 014B,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.682961,51.873413,On or near Robinsbridge Road,E01021378,Braintree 014B,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.691885,51.877364,On or near Fabians Close,E01021378,Braintree 014B,Anti-social behaviour,,
4364d76e9b31a831e375273ab0ab5ac609286bb3836da7976adf395521988d8f,2014-05,Essex Police,Essex Police,0.691885,51.877364,On or near Fabians Close,E01021378,Braintree 014B,Criminal damage and arson,Under investigation,
e5eeb9257523fd13b1f0967963348b322aeff09db25245d2ada0754fd4852faa,2014-05,Essex Police,Essex Police,0.691885,51.877364,On or near Fabians Close,E01021378,Braintree 014B,Other theft,Investigation complete; no suspect identified,
7541a72baa47a3f40620912da2b5bbabc9da9d473231d52a2c3ccb4b4c4a87dd,2014-05,Essex Police,Essex Police,0.683758,51.870463,On or near Culvert Close,E01021378,Braintree 014B,Vehicle crime,Investigation complete; no suspect identified,
5a4d0a592aa80426e79a79380449789306f3f5b4dc57f1cfefbf7a6f0a2d6720,2014-05,Essex Police,Essex Police,0.685274,51.872740,On or near Stoneham Street,E01021378,Braintree 014B,Violence and sexual offences,Under investigation,
c1f5e67b4e9bd3b6c81fcbce2dd28fd24c9e47f2c8df8b75d063ae6164610821,2014-05,Essex Police,Essex Police,0.670896,51.869146,On or near Sports/Recreation Area,E01021379,Braintree 014C,Burglary,Investigation complete; no suspect identified,
,2014-05,Essex Police,Essex Police,0.700662,51.838582,On or near Dowches Gardens,E01021401,Braintree 014D,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.695940,51.836586,On or near Glebe Road,E01021401,Braintree 014D,Anti-social behaviour,,
00fe10ed762333d13b15bee3b45ac967006fca5a6aa946341ce8150f8025ce1e,2014-05,Essex Police,Essex Police,0.696616,51.848378,On or near Coggeshall Road,E01021401,Braintree 014D,Burglary,Investigation complete; no suspect identified,
6666bd78c87ce47a8458352c7efb3104c8d4060a68d5ef61c03bbf3350e65729,2014-05,Essex Police,Essex Police,0.698522,51.836787,On or near New Road,E01021401,Braintree 014D,Other theft,Investigation complete; no suspect identified,
3fa0061e9e399c493e59883ad371a710f791ab5feecaeaab5d7806485916ed17,2014-05,Essex Police,Essex Police,0.713938,51.832907,On or near Parking Area,E01021401,Braintree 014D,Vehicle crime,Investigation complete; no suspect identified,
05f9f5817a0ccc77608f362fe6a444b7b44a9777ca7e4faa55a90d897775ee4a,2014-05,Essex Police,Essex Police,0.681083,51.830136,On or near Crane'S Lane,E01021401,Braintree 014D,Vehicle crime,Under investigation,
26d27d32607504353c46c612dadcf7bf261c2205782c4ec88fce4a9bad49d5ad,2014-05,Essex Police,Essex Police,0.697040,51.833125,On or near St Mary'S Square,E01021401,Braintree 014D,Vehicle crime,Investigation complete; no suspect identified,
1d6ff6ec23dfc07b43747d60d9de7b5a281573c076147c6f79e7a136916b3479,2014-05,Essex Police,Essex Police,0.696570,51.836436,On or near Croft Road,E01021401,Braintree 014D,Violence and sexual offences,Under investigation,
,2014-05,Essex Police,Essex Police,0.706121,51.836172,On or near Gadwall Reach,E01021402,Braintree 014E,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.699379,51.836066,On or near Supermarket,E01021402,Braintree 014E,Anti-social behaviour,,
3531bc012c74086bdf8cb0cd6bfe9d8068adefc8a73be7b19cc47a5f80e16a55,2014-05,Essex Police,Essex Police,0.704677,51.840909,On or near Station Road,E01021402,Braintree 014E,Bicycle theft,Under investigation,
35d28a4b460e06db660d949f7c9a50e9f2bd81c3d7cef59df79435e5b8e88a3b,2014-05,Essex Police,Essex Police,0.704677,51.840909,On or near Station Road,E01021402,Braintree 014E,Drugs,Offender given a drugs possession warning,
a1c64f20d3348fc841a064c35e9275f4c313213be89f8abc897152081912ef1c,2014-05,Essex Police,Essex Police,0.699379,51.836066,On or near Supermarket,E01021402,Braintree 014E,Public order,Under investigation,
f1c3db57b7c63111054aaef14ee1891f1de2ccc38683990e4b823a6d1f50d448,2014-05,Essex Police,Essex Police,0.702792,51.839729,On or near Saxon Place,E01021402,Braintree 014E,Vehicle crime,Under investigation,
a2ad9c1867721e0d366a6a1474ff6ceadf8bee9eb640fb8b2b9699127a31e4ab,2014-05,Essex Police,Essex Police,0.700639,51.836991,On or near High Street,E01021402,Braintree 014E,Violence and sexual offences,Under investigation,
c7cd06f5ed6884941475583157151516a073a970345b414bc745d5d5fba1f593,2014-05,Essex Police,Essex Police,0.702786,51.836483,On or near St Mary'S Road,E01021402,Braintree 014E,Violence and sexual offences,Under investigation,
,2014-05,Essex Police,Essex Police,0.715846,51.845310,On or near Millers Mead,E01021403,Braintree 014F,Anti-social behaviour,,
2cddfdd2e0b0ca2693ee734090c85a5f8b88796a6be414222a50ff5491506ca9,2014-05,Essex Police,Essex Police,0.723645,51.850390,On or near New Lane,E01021403,Braintree 014F,Drugs,Under investigation,
cc7732de48992e23ce266003e1fc135f1166ab7ca26f871ad08d447af47836a7,2014-05,Essex Police,Essex Police,0.723645,51.850390,On or near New Lane,E01021403,Braintree 014F,Public order,Under investigation,
,2014-05,Essex Police,Essex Police,0.637575,51.817594,On or near Conrad Road,E01021362,Braintree 015A,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.651540,51.825347,On or near Tusser Close,E01021362,Braintree 015A,Anti-social behaviour,,
1b259cfbc9be291498976852f9e1053159b649e003bbdb1d475947ea81d616b9,2014-05,Essex Police,Essex Police,0.653762,51.827095,On or near Sports/Recreation Area,E01021362,Braintree 015A,Criminal damage and arson,Under investigation,
9a5f22446629f5b6e8265a3dae8e8ef7e37f5b3f11baa4702b372a7709e3880a,2014-05,Essex Police,Essex Police,0.628183,51.847689,On or near Rachael Gardens,E01021362,Braintree 015A,Other theft,Investigation complete; no suspect identified,
704bb7aef4258b33008dbf5c8de1c7d2c35a4b9c8436ab4b94b143f1aed5d75b,2014-05,Essex Police,Essex Police,0.669724,51.817965,On or near Petrol Station,E01021362,Braintree 015A,Other theft,Under investigation,
04c97d5febc7cb6740025291815a36e50539f4bd65829b3d669a1a737c308a4b,2014-05,Essex Police,Essex Police,0.628183,51.847689,On or near Rachael Gardens,E01021362,Braintree 015A,Other theft,Under investigation,
9dd1a61928c103309af4ac915d6b7b4ebe216fc2d0f0a10d78cbee8fb041e456,2014-05,Essex Police,Essex Police,0.628183,51.847689,On or near Rachael Gardens,E01021362,Braintree 015A,Other theft,Under investigation,
090965a88c4274fe997701634f7bfc6fcf5ec590df0d182daeec7db69cc0112d,2014-05,Essex Police,Essex Police,0.669724,51.817965,On or near Petrol Station,E01021362,Braintree 015A,Other theft,Under investigation,
9e4d94ae80b3590b06cf87f7f41d27dba26e1a9533fe45bbd55273f620bb7547,2014-05,Essex Police,Essex Police,0.628183,51.847689,On or near Rachael Gardens,E01021362,Braintree 015A,Other theft,Investigation complete; no suspect identified,
3df4dca965f6116d623204612753445748c392990a8d5e2dcb0ba3bd4956c46a,2014-05,Essex Police,Essex Police,0.651540,51.825347,On or near Tusser Close,E01021362,Braintree 015A,Public order,Under investigation,
9635a3a0dbd4d910f74362831f39d6fdcf9ca5d6849649e39c73d9fb6d02a2cc,2014-05,Essex Police,Essex Police,0.652788,51.804355,On or near Parking Area,E01021362,Braintree 015A,Vehicle crime,Investigation complete; no suspect identified,
789a32bb484e84277ec0adb267fd63eb6f9c418040116fbdf06bf4216e0fe909,2014-05,Essex Police,Essex Police,0.669724,51.817965,On or near Petrol Station,E01021362,Braintree 015A,Vehicle crime,Investigation complete; no suspect identified,
37939aff93ab61c86e0a5671a466533322958d88e9075b51e10caed86def8d7a,2014-05,Essex Police,Essex Police,0.669724,51.817965,On or near Petrol Station,E01021362,Braintree 015A,Vehicle crime,Under investigation,
,2014-05,Essex Police,Essex Police,0.631050,51.812201,On or near Glebe Crescent,E01021417,Braintree 015B,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.631050,51.812201,On or near Glebe Crescent,E01021417,Braintree 015B,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.635076,51.806598,On or near Chipping Hill,E01021417,Braintree 015B,Anti-social behaviour,,
ff3b4679bed5929c0d06c87237b0a2675791f328e0981e9f811aa5d4e3535a1c,2014-05,Essex Police,Essex Police,0.635076,51.806598,On or near Chipping Hill,E01021417,Braintree 015B,Criminal damage and arson,Investigation complete; no suspect identified,
de5f55b4935d08776f5e0397d535277341e95cd184e82c89f7163764eca812af,2014-05,Essex Police,Essex Police,0.630269,51.814233,On or near Ebenezer Close,E01021417,Braintree 015B,Criminal damage and arson,Under investigation,
098a1a77e3e8e60e519ddec235b8ed3213516c6f1de3590073b55e5fdec291b2,2014-05,Essex Police,Essex Police,0.635076,51.806598,On or near Chipping Hill,E01021417,Braintree 015B,Criminal damage and arson,Investigation complete; no suspect identified,
c3c47cc26db50330f41e5080eff3d11d6c026538db18540af9539206c232e38a,2014-05,Essex Police,Essex Police,0.635076,51.806598,On or near Chipping Hill,E01021417,Braintree 015B,Criminal damage and arson,Investigation complete; no suspect identified,
ed9ab7d3e2fa429b2a53a8bf5c907eefde53588ca47e5172de70558a5773f41d,2014-05,Essex Police,Essex Police,0.636874,51.807088,On or near White Horse Lane,E01021417,Braintree 015B,Criminal damage and arson,Investigation complete; no suspect identified,
28a3c0908d3f571998e33ba357554aaa328a5ade3d0465eca5912611ea9d0528,2014-05,Essex Police,Essex Police,0.631050,51.812201,On or near Glebe Crescent,E01021417,Braintree 015B,Vehicle crime,Investigation complete; no suspect identified,
c64beba0bec845528d45a93a4f58dd99e56d9f70c8da16317327b24c7f5c1b79,2014-05,Essex Police,Essex Police,0.636811,51.809976,On or near Templars Close,E01021417,Braintree 015B,Vehicle crime,Investigation complete; no suspect identified,
b83a378e8d79c6f5edc433fd2b232546ee62f22f2a060a548764693b5f28564b,2014-05,Essex Police,Essex Police,0.635982,51.809950,On or near St Nicholas Road,E01021417,Braintree 015B,Violence and sexual offences,Under investigation,
3041b645f4f9e1e0ef9b6316de94f7d9f8269c32d4c108bc71d796b7505e29b6,2014-05,Essex Police,Essex Police,0.633911,51.811993,On or near Southcote Road,E01021417,Braintree 015B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Essex Police,Essex Police,0.637605,51.816128,On or near Milton Road,E01021418,Braintree 015C,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.635152,51.816857,On or near Virgil Road,E01021418,Braintree 015C,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.632526,51.815612,On or near Hemingway Road,E01021418,Braintree 015C,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.634403,51.814715,On or near Bronte Road,E01021418,Braintree 015C,Anti-social behaviour,,
db90323f7382a20518bfcbf8a58abd0628eee5621a4e8ad9422a282491d4f3bb,2014-05,Essex Police,Essex Police,0.632526,51.815612,On or near Hemingway Road,E01021418,Braintree 015C,Burglary,Investigation complete; no suspect identified,
af8bce8e926e04924b78fa6ef3ca80c02488e0d3f74681d26916fc92d059b56a,2014-05,Essex Police,Essex Police,0.632469,51.814381,On or near Upper Acres,E01021418,Braintree 015C,Burglary,Investigation complete; no suspect identified,
ce24a0f3c5095bab2b20e1a7b4dca623cdf54892d22a8a7ff3dd48e71dadab75,2014-05,Essex Police,Essex Police,0.635152,51.816857,On or near Virgil Road,E01021418,Braintree 015C,Criminal damage and arson,Under investigation,
bd300de22cfa31cc834913bf17f0788fa64f42c096fae9efc01c9bc80f6b1dbb,2014-05,Essex Police,Essex Police,0.635152,51.816857,On or near Virgil Road,E01021418,Braintree 015C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Essex Police,Essex Police,0.638158,51.814649,On or near Rickstones Road,E01021419,Braintree 015D,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.642363,51.815112,On or near Willow Rise,E01021419,Braintree 015D,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.637559,51.813341,On or near Chaseway,E01021419,Braintree 015D,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.638105,51.816476,On or near Campbell Road,E01021419,Braintree 015D,Anti-social behaviour,,
eab569e9c7e333edd327325a78cfd701d46498f6fd25d41cc94be7299dacd49a,2014-05,Essex Police,Essex Police,0.640244,51.817085,On or near Redwood Close,E01021419,Braintree 015D,Other theft,Under investigation,
a335420da17475094712d4e64d390b8b9ee6e1bb0f966f431877d77dc9caadf0,2014-05,Essex Police,Essex Police,0.638105,51.816476,On or near Campbell Road,E01021419,Braintree 015D,Vehicle crime,Investigation complete; no suspect identified,
46be96d13b545547b9af39a0aedf6f0166acfa4300ddfddb2afcc0edac9c8ee8,2014-05,Essex Police,Essex Police,0.638158,51.814649,On or near Rickstones Road,E01021419,Braintree 015D,Violence and sexual offences,Under investigation,
4fab7a61565d3aaad26f656b6e919b9be748c2938d198b644d51df519420fdc2,2014-05,Essex Police,Essex Police,0.639956,51.811416,On or near Manor Road,E01021419,Braintree 015D,Violence and sexual offences,Under investigation,
,2014-05,Essex Police,Essex Police,0.627081,51.809816,On or near Bramble Road,E01021426,Braintree 015E,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.627081,51.809816,On or near Bramble Road,E01021426,Braintree 015E,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.626423,51.810236,On or near Snowdrop Close,E01021426,Braintree 015E,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.627081,51.809816,On or near Bramble Road,E01021426,Braintree 015E,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.627436,51.810690,On or near Lavender Close,E01021426,Braintree 015E,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.627081,51.809816,On or near Bramble Road,E01021426,Braintree 015E,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.628273,51.809610,On or near Pennyroyal Crescent,E01021426,Braintree 015E,Anti-social behaviour,,
0e92f909e7fb2af271970eff0396f7c6df0dee60db705b26e4d973fd5505c764,2014-05,Essex Police,Essex Police,0.628246,51.810896,On or near Larkspur Close,E01021426,Braintree 015E,Bicycle theft,Investigation complete; no suspect identified,
c8cf174a2483215912c8c6d9d7e923d59f8b4a32bac5d720df6b34475a1094aa,2014-05,Essex Police,Essex Police,0.627436,51.810690,On or near Lavender Close,E01021426,Braintree 015E,Criminal damage and arson,Investigation complete; no suspect identified,
e8658dfe1c345d07f201065dc5392aab0db7b4a4375829a8e82c89c1413551e1,2014-05,Essex Police,Essex Police,0.630042,51.806854,On or near Saxon Drive,E01021426,Braintree 015E,Criminal damage and arson,Investigation complete; no suspect identified,
1ccc4d008189c609f6cf556dd77bebf8ee59d8934c6a07c4cfadf98f840e6af2,2014-05,Essex Police,Essex Police,0.630042,51.806854,On or near Saxon Drive,E01021426,Braintree 015E,Other theft,Under investigation,
72745030846a2a1df12745740cbfb94af7269d81a6e075f71b6a0c1f79794a04,2014-05,Essex Police,Essex Police,0.627436,51.810690,On or near Lavender Close,E01021426,Braintree 015E,Violence and sexual offences,Awaiting court outcome,
9f6a41533599ed54be956db8e1de8bb4fe3bdc7d12c24fd80c8d27a98435bf20,2014-05,Essex Police,Essex Police,0.625479,51.807460,On or near Pedestrian Subway,E01021426,Braintree 015E,Violence and sexual offences,Under investigation,
