Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
78777efb184f24dbba184186ce78706a420489e319487359df76d44883ca6e83,2014-05,Cleveland Police,Cleveland Police,-1.235453,54.575335,On or near Parking Area,E01012068,Middlesbrough 001A,Other theft,Investigation complete; no suspect identified,
b3e02185779e89e5f7f045db519e738b3bc364e1494d48e48d9f95a7a1da0c3d,2014-05,Cleveland Police,Cleveland Police,-1.232601,54.573142,On or near Boswell Street,E01012068,Middlesbrough 001A,Other theft,Under investigation,
2b5c779f35cc6f6ef6d99f711563631f0135ab678841860684525ca8f634969c,2014-05,Cleveland Police,Cleveland Police,-1.233109,54.576596,On or near Parking Area,E01012068,Middlesbrough 001A,Other theft,Offender sent to prison,
fb2eea4774852d66cc8f067855e0abe2bfbfbec4957da5f019779d1e3f70a2f1,2014-05,Cleveland Police,Cleveland Police,-1.237480,54.576165,On or near Shopping Area,E01012068,Middlesbrough 001A,Other theft,Investigation complete; no suspect identified,
f4bccbd3e158ff212309cd805c3c9648d2fe9a7f4cb9158bd6542d83a408df54,2014-05,Cleveland Police,Cleveland Police,-1.235959,54.574736,On or near Supermarket,E01012068,Middlesbrough 001A,Other theft,Investigation complete; no suspect identified,
72479e86fd50e0a24036d8bbbc707778c59e9e4f3b64105848d3d5a65e83a515,2014-05,Cleveland Police,Cleveland Police,-1.236569,54.575234,On or near Parking Area,E01012068,Middlesbrough 001A,Other theft,Investigation complete; no suspect identified,
dddb7d8e03c70265a0678ef47aa54228f256daca5bb3eb62327721e28ab5eb6e,2014-05,Cleveland Police,Cleveland Police,-1.233985,54.577743,On or near Nightclub,E01012068,Middlesbrough 001A,Other theft,Investigation complete; no suspect identified,
b0fa3dd3f132897cc330dc71f0deb5733838a0a18d0badd4eb0dc7cfd7dd23c5,2014-05,Cleveland Police,Cleveland Police,-1.235959,54.574736,On or near Supermarket,E01012068,Middlesbrough 001A,Other theft,Investigation complete; no suspect identified,
8dd38a0edbfb6eb14eb04c57ff93d187d28e1020b5c4324b3de615ad255803bd,2014-05,Cleveland Police,Cleveland Police,-1.239707,54.572018,On or near Garnet Street,E01012068,Middlesbrough 001A,Other theft,Unable to prosecute suspect,
9049a7e6d8dd2933fd8477da44e6110c378b9ecf9723d37d7e3f6c7e84d12405,2014-05,Cleveland Police,Cleveland Police,-1.233985,54.577743,On or near Nightclub,E01012068,Middlesbrough 001A,Possession of weapons,Awaiting court outcome,
4c0b1ad05aa6bac937e18de31f6d7bdc14b11924d6c197585adef34b20baa7ea,2014-05,Cleveland Police,Cleveland Police,-1.231565,54.570691,On or near Fern Street,E01012068,Middlesbrough 001A,Possession of weapons,Defendant sent to Crown Court,
84d5ee376f2ec794aceaa297778bc2187ebe4133a8c08b6dc8dd872dd1dff4bb,2014-05,Cleveland Police,Cleveland Police,-1.234128,54.573403,On or near Dunning Road,E01012068,Middlesbrough 001A,Public order,Under investigation,
15f92063b029e5ba1d470b07e3cf4777cb3522e8eb22e72f6a32b773c2d83438,2014-05,Cleveland Police,Cleveland Police,-1.233199,54.575922,On or near Nightclub,E01012068,Middlesbrough 001A,Public order,Awaiting court outcome,
beb1ddd57a2b56bcfe561a19ab859ed5f772391087d5a5e3fe70e7c28c726165,2014-05,Cleveland Police,Cleveland Police,-1.237751,54.572374,On or near King Edward'S Road,E01012068,Middlesbrough 001A,Public order,Awaiting court outcome,
5e782a341f9271b7e962d0c1cb5fbdbf37a1d213b93782028a6c86e97d91c9e6,2014-05,Cleveland Police,Cleveland Police,-1.230171,54.570781,On or near Thistle Street,E01012068,Middlesbrough 001A,Robbery,Awaiting court outcome,
4bf122c5cd9e6c86b3ac1b8852b33a326bd8e7a33d813cbf37c88efa50c5c50b,2014-05,Cleveland Police,Cleveland Police,-1.237732,54.575052,On or near Whin Street,E01012068,Middlesbrough 001A,Shoplifting,Under investigation,
b6deb5be066b0e8ece4fdac12ee9e3bf33cbcb8a54aced7d0c4d9a38ddb48734,2014-05,Cleveland Police,Cleveland Police,-1.238662,54.571652,On or near Shopping Area,E01012068,Middlesbrough 001A,Shoplifting,Investigation complete; no suspect identified,
ff39a38ed5462f772faac4148384ad76f4f5251d303b39e12dd7aa3debe29ab4,2014-05,Cleveland Police,Cleveland Police,-1.235016,54.577210,On or near Dundas Mews,E01012068,Middlesbrough 001A,Shoplifting,Under investigation,
4c05f00807d8064175f5f2160da0dc2bf479f9a23b42b551152a0740688b9e9e,2014-05,Cleveland Police,Cleveland Police,-1.238662,54.571652,On or near Shopping Area,E01012068,Middlesbrough 001A,Shoplifting,Awaiting court outcome,
9e4b13655803d1e4d65f898f5add8bfaad38438fc4a818c7ac6dd4283b7e4e39,2014-05,Cleveland Police,Cleveland Police,-1.236569,54.575234,On or near Parking Area,E01012068,Middlesbrough 001A,Shoplifting,Under investigation,
2b70b31ab3a1ef6528c3307139b275b4147210ae60031b5ae90ce62161eff0c7,2014-05,Cleveland Police,Cleveland Police,-1.238662,54.571652,On or near Shopping Area,E01012068,Middlesbrough 001A,Shoplifting,Awaiting court outcome,
a14b81ac27ffb2153490709603403d2cee2cc8dbc7a0f60b6ae09ebfe1ba7d36,2014-05,Cleveland Police,Cleveland Police,-1.236569,54.575234,On or near Parking Area,E01012068,Middlesbrough 001A,Shoplifting,Under investigation,
f19831bf263dfca3ca5f43e253e6e9a63f68bda1d892f120e22066868095cdc9,2014-05,Cleveland Police,Cleveland Police,-1.238662,54.571652,On or near Shopping Area,E01012068,Middlesbrough 001A,Shoplifting,Offender given community sentence,
77af84d7fde5108af7fb3f6f3f6bb5ad9de1c81f6f54e02d4c204f449c722810,2014-05,Cleveland Police,Cleveland Police,-1.235453,54.575335,On or near Parking Area,E01012068,Middlesbrough 001A,Shoplifting,Under investigation,
15d87dcd6c70011a8303c2f54354c15d9af22d35012fb1505bc3a85a45fa8897,2014-05,Cleveland Police,Cleveland Police,-1.235959,54.574736,On or near Supermarket,E01012068,Middlesbrough 001A,Shoplifting,Offender sent to prison,
1c39a96c9b1736c6b8b5d74887154ec539a9f737b9004772bbcbddd685d484f2,2014-05,Cleveland Police,Cleveland Police,-1.238662,54.571652,On or near Shopping Area,E01012068,Middlesbrough 001A,Shoplifting,Under investigation,
14aa8cdfc2e314397ab19fa17f1b5defba09704002443bb8aa89d74bd50883b9,2014-05,Cleveland Police,Cleveland Police,-1.236569,54.575234,On or near Parking Area,E01012068,Middlesbrough 001A,Shoplifting,Offender given a caution,
3032713a779a16aa8d4e0e9a2c4e1c1911a959a93137e3f5de7d165b0a02cc3c,2014-05,Cleveland Police,Cleveland Police,-1.238662,54.571652,On or near Shopping Area,E01012068,Middlesbrough 001A,Shoplifting,Under investigation,
d360721f044e55e8641fda77b9acda64c99f63d180c8268e4db05875d9b5bc0f,2014-05,Cleveland Police,Cleveland Police,-1.238548,54.575300,On or near Captain Cook Square,E01012068,Middlesbrough 001A,Shoplifting,Unable to prosecute suspect,
5155b40d271a5038a8780355e89504e8aefb0b77fd5e0e56dce889d5a90eb5e3,2014-05,Cleveland Police,Cleveland Police,-1.235959,54.574736,On or near Supermarket,E01012068,Middlesbrough 001A,Shoplifting,Under investigation,
07f254dff699ecaaccd4722dfdf2092e2cdbeb9e121ea05d839c7e95d35ecbf5,2014-05,Cleveland Police,Cleveland Police,-1.237480,54.576165,On or near Shopping Area,E01012068,Middlesbrough 001A,Shoplifting,Awaiting court outcome,
80a22e734987c1627fa3410fb82ad26fd81e8f3e3940335bd250a75a9e1c77e9,2014-05,Cleveland Police,Cleveland Police,-1.237480,54.576165,On or near Shopping Area,E01012068,Middlesbrough 001A,Shoplifting,Under investigation,
2176a4b271823ceb2c796988243f5fcd99a4bbc0b648a23b029347eb1fd61c36,2014-05,Cleveland Police,Cleveland Police,-1.238662,54.571652,On or near Shopping Area,E01012068,Middlesbrough 001A,Shoplifting,Offender given community sentence,
25d1947c9af2369fa94571c93dafd2a9a4802d11220de9373b296d54b62e385f,2014-05,Cleveland Police,Cleveland Police,-1.236433,54.573408,On or near Baker Street,E01012068,Middlesbrough 001A,Shoplifting,Under investigation,
79e0b1ed93e5264e70e2ca763fb8213a4931574eb1d9e90bba85499f070ba076,2014-05,Cleveland Police,Cleveland Police,-1.237480,54.576165,On or near Shopping Area,E01012068,Middlesbrough 001A,Shoplifting,Offender given community sentence,
759179f4bb4dde3a0297e71fc19231bc6afa0d111d968f99c8ef26fc2f8e51a1,2014-05,Cleveland Police,Cleveland Police,-1.238662,54.571652,On or near Shopping Area,E01012068,Middlesbrough 001A,Shoplifting,Under investigation,
451c1609f6d5f9429bdca44b5ddeb56953b619402b2e07f72dda143e0429d69b,2014-05,Cleveland Police,Cleveland Police,-1.235959,54.574736,On or near Supermarket,E01012068,Middlesbrough 001A,Shoplifting,Offender given a caution,
d2250f6caada48f5312020f413215e9d1b8dda4e140f364ebe8d0541c8cbcd67,2014-05,Cleveland Police,Cleveland Police,-1.238662,54.571652,On or near Shopping Area,E01012068,Middlesbrough 001A,Shoplifting,Under investigation,
58369bd796bb762d1ce2b223caee3abc60c851a61e33a6c34e278ea918d917e3,2014-05,Cleveland Police,Cleveland Police,-1.238662,54.571652,On or near Shopping Area,E01012068,Middlesbrough 001A,Shoplifting,Investigation complete; no suspect identified,
5eb9778485a85df6d55ea60d0ee110987fb4d5127543fc2b5f0f6b1b368067cf,2014-05,Cleveland Police,Cleveland Police,-1.235016,54.577210,On or near Dundas Mews,E01012068,Middlesbrough 001A,Shoplifting,Under investigation,
3f8350e6d285e187fab5277a5153ab232ddb7cdee67b9dbdeb72ca40bba766a8,2014-05,Cleveland Police,Cleveland Police,-1.238662,54.571652,On or near Shopping Area,E01012068,Middlesbrough 001A,Shoplifting,Investigation complete; no suspect identified,
fbedb9b472fc9c8d53a1a10f47b9b75d3f12b2d28436c4c8ef5b3fc5cf5744aa,2014-05,Cleveland Police,Cleveland Police,-1.236569,54.575234,On or near Parking Area,E01012068,Middlesbrough 001A,Shoplifting,Offender given conditional discharge,
fe9ba8f504369b1722d46289db75e95038ea4af88fd72a6b58be98c808d20a59,2014-05,Cleveland Police,Cleveland Police,-1.238662,54.571652,On or near Shopping Area,E01012068,Middlesbrough 001A,Shoplifting,Investigation complete; no suspect identified,
eb303940f2e3ae790310d842ca2cb411a15d316abba94e3c00bdb589f8399a22,2014-05,Cleveland Police,Cleveland Police,-1.235959,54.574736,On or near Supermarket,E01012068,Middlesbrough 001A,Shoplifting,Investigation complete; no suspect identified,
1c4b96c92ef20b4da722a623e47012a78926141eb17eb2f5e41531211b1995e4,2014-05,Cleveland Police,Cleveland Police,-1.238662,54.571652,On or near Shopping Area,E01012068,Middlesbrough 001A,Shoplifting,Investigation complete; no suspect identified,
328db0afe1ded2b6df17d20e789a7de330f8e4672292bff557c24c5bbe9aee40,2014-05,Cleveland Police,Cleveland Police,-1.236569,54.575234,On or near Parking Area,E01012068,Middlesbrough 001A,Shoplifting,Offender sent to prison,
809ceda8aff0157c84207991e34ea4508e10d8a864857195a48d1cb0b958fa5f,2014-05,Cleveland Police,Cleveland Police,-1.236569,54.575234,On or near Parking Area,E01012068,Middlesbrough 001A,Shoplifting,Awaiting court outcome,
b87ca7dc2254b8baf7ddf5c89bae7c1d2b8d6c43df0fa6cc32ff83611e5fbf75,2014-05,Cleveland Police,Cleveland Police,-1.238662,54.571652,On or near Shopping Area,E01012068,Middlesbrough 001A,Shoplifting,Awaiting court outcome,
dd7a399134cef6356a47abf91b2c4379a095d62217024aa5558b01a5a53e5cd2,2014-05,Cleveland Police,Cleveland Police,-1.238662,54.571652,On or near Shopping Area,E01012068,Middlesbrough 001A,Shoplifting,Offender fined,
c26904f9e54f7b459a64cbabe2de23b58bcac32c1310e5ae7b1b43525d1b067b,2014-05,Cleveland Police,Cleveland Police,-1.236569,54.575234,On or near Parking Area,E01012068,Middlesbrough 001A,Shoplifting,Offender given a caution,
7dc91bf4a5b705df65a680048902b5ab36da28b902d7a07ea650d98aeb28f150,2014-05,Cleveland Police,Cleveland Police,-1.238662,54.571652,On or near Shopping Area,E01012068,Middlesbrough 001A,Shoplifting,Investigation complete; no suspect identified,
19669caad7637db40359ce49011186b3ab23fd5d6f07820fc55b72633d05f7e7,2014-05,Cleveland Police,Cleveland Police,-1.236569,54.575234,On or near Parking Area,E01012068,Middlesbrough 001A,Shoplifting,Offender given penalty notice,
e6aa2b993bde3815b926283ad713e1dda4a19c8b6d5bc37f468d0d24e8188689,2014-05,Cleveland Police,Cleveland Police,-1.238662,54.571652,On or near Shopping Area,E01012068,Middlesbrough 001A,Shoplifting,Investigation complete; no suspect identified,
6b23a88957828f22eb4955c6aed318d1bc4815d95018d7a367b09d9513ebf031,2014-05,Cleveland Police,Cleveland Police,-1.238662,54.571652,On or near Shopping Area,E01012068,Middlesbrough 001A,Shoplifting,Investigation complete; no suspect identified,
fab2c353da1e4501eadd5435ae4a960bafb647db20ce20fb56c200c8402aba85,2014-05,Cleveland Police,Cleveland Police,-1.231565,54.570691,On or near Fern Street,E01012068,Middlesbrough 001A,Theft from the person,Under investigation,
0ab248d10d3973e129e32d35f7f96b73ef6f4fcf0122c076a7fcb2df11362736,2014-05,Cleveland Police,Cleveland Police,-1.236569,54.575234,On or near Parking Area,E01012068,Middlesbrough 001A,Theft from the person,Investigation complete; no suspect identified,
bdf5e8351a09e458df2824e4ba7a0e1f5b3d1262c89a60e26f6c6c877dcbee12,2014-05,Cleveland Police,Cleveland Police,-1.233199,54.575922,On or near Nightclub,E01012068,Middlesbrough 001A,Theft from the person,Under investigation,
11e98e5b9a95dcc36bdb70f8ef798c2303f543b2a2ef9a92cefa9b2291fe8b4b,2014-05,Cleveland Police,Cleveland Police,-1.233199,54.575922,On or near Nightclub,E01012068,Middlesbrough 001A,Theft from the person,Investigation complete; no suspect identified,
1a809963c926c61da98e20298fd3ff4e4cd12ad79016fec2f928139428fe4035,2014-05,Cleveland Police,Cleveland Police,-1.238662,54.571652,On or near Shopping Area,E01012068,Middlesbrough 001A,Vehicle crime,Unable to prosecute suspect,
25fdadaab3ee6772d59a96985eebe80f6518a49f0d5ed283e22c4be515343d5d,2014-05,Cleveland Police,Cleveland Police,-1.233479,54.573363,On or near Emily Street,E01012068,Middlesbrough 001A,Violence and sexual offences,Under investigation,
bcb71c564c2933d10085aa298095bacf2de4d38ab83306729be7ca1da19fe3a1,2014-05,Cleveland Police,Cleveland Police,-1.238405,54.574652,On or near Smith Street,E01012068,Middlesbrough 001A,Violence and sexual offences,Investigation complete; no suspect identified,
aa5adfb33eafd1777c47482da556fb2b77ad62f70060a1c4da4821bd82ea901b,2014-05,Cleveland Police,Cleveland Police,-1.230433,54.571663,On or near Palm Street,E01012068,Middlesbrough 001A,Violence and sexual offences,Under investigation,
a8831a009cf4394e462825a95e4b6be7685f7bfaab6eac487c99b404aab8679c,2014-05,Cleveland Police,Cleveland Police,-1.233109,54.576596,On or near Parking Area,E01012068,Middlesbrough 001A,Violence and sexual offences,Awaiting court outcome,
2940355f61d4dedeb6a97fe7b209b252742b74985ca88a0ab48b4c20b6b7f633,2014-05,Cleveland Police,Cleveland Police,-1.233199,54.575922,On or near Nightclub,E01012068,Middlesbrough 001A,Violence and sexual offences,Under investigation,
7d2f7eedf954aec7495e275f5b5aa70331ff6f03e63b05ea8cbb9c5033b77032,2014-05,Cleveland Police,Cleveland Police,-1.233199,54.575922,On or near Nightclub,E01012068,Middlesbrough 001A,Violence and sexual offences,Unable to prosecute suspect,
a5fe07408e57f8f81b8fca80a29063220d542ae2c871ec46f7c8ff42a701cb19,2014-05,Cleveland Police,Cleveland Police,-1.238662,54.571652,On or near Shopping Area,E01012068,Middlesbrough 001A,Violence and sexual offences,Under investigation,
f1bfa5cd42cc5c418c988386ddb2a14834b077a1083db1e2821454575c1a366c,2014-05,Cleveland Police,Cleveland Police,-1.233985,54.577743,On or near Nightclub,E01012068,Middlesbrough 001A,Violence and sexual offences,Awaiting court outcome,
43a28dc63a71ae9a01869d956ee7ae709a9f61ebc5f0db68ccfaa502d70e14f0,2014-05,Cleveland Police,Cleveland Police,-1.237480,54.576165,On or near Shopping Area,E01012068,Middlesbrough 001A,Violence and sexual offences,Under investigation,
86d93fe3872870eedb3978b0ffc86a526f50faf3b93a914bd0d4e2bb1248077b,2014-05,Cleveland Police,Cleveland Police,-1.238662,54.571652,On or near Shopping Area,E01012068,Middlesbrough 001A,Violence and sexual offences,Awaiting court outcome,
bcafec79e1951f1bab42905aa85de1769b25f87fd3ab5432cbdd0abd4ad40d95,2014-05,Cleveland Police,Cleveland Police,-1.235037,54.576060,On or near Nightclub,E01012068,Middlesbrough 001A,Violence and sexual offences,Under investigation,
aa68a35db1be56ba73ab893f344303cb3e2f4874be45745d6332350027f32932,2014-05,Cleveland Police,Cleveland Police,-1.230433,54.571663,On or near Palm Street,E01012068,Middlesbrough 001A,Violence and sexual offences,Awaiting court outcome,
e1b0961a3b7d392ac32126ab731f2fd9cbe43190b0476998a52e405c0729df59,2014-05,Cleveland Police,Cleveland Police,-1.233109,54.576596,On or near Parking Area,E01012068,Middlesbrough 001A,Violence and sexual offences,Under investigation,
f14f45353f763b2a583bedf96b2f6b8e1bfa81d6a5213f5ec6c7c7ce269479f8,2014-05,Cleveland Police,Cleveland Police,-1.233109,54.576596,On or near Parking Area,E01012068,Middlesbrough 001A,Violence and sexual offences,Investigation complete; no suspect identified,
c7d5d4cff9714bf7bbe1be44b62eb44b694df6b1593145afeb5f9efc1ece7a02,2014-05,Cleveland Police,Cleveland Police,-1.236433,54.573408,On or near Baker Street,E01012068,Middlesbrough 001A,Violence and sexual offences,Awaiting court outcome,
17b33bfb57ed8a4eab7d3e6ce728e4514dc66be3bcb858f9543abbabb882c9fe,2014-05,Cleveland Police,Cleveland Police,-1.235037,54.576060,On or near Nightclub,E01012068,Middlesbrough 001A,Violence and sexual offences,Investigation complete; no suspect identified,
e36cbfe88bd11ef9617b0543a599558fcf09005c5468feb7449f55400382fa09,2014-05,Cleveland Police,Cleveland Police,-1.232601,54.573142,On or near Boswell Street,E01012068,Middlesbrough 001A,Violence and sexual offences,Unable to prosecute suspect,
6275332ea79298fded0261f0f05de6b41b191633fb13e80560622304af7c56f5,2014-05,Cleveland Police,Cleveland Police,-1.233985,54.577743,On or near Nightclub,E01012068,Middlesbrough 001A,Violence and sexual offences,Unable to prosecute suspect,
cef9483ab44aa04109638f48d490a006a76aa5c08003d661b03da4e65be95a7c,2014-05,Cleveland Police,Cleveland Police,-1.232920,54.575948,On or near Pine Street,E01012068,Middlesbrough 001A,Other crime,Under investigation,
a3c8a343a454d4e62c65f56bdfac2f216337e1ea4726f12243b2130f6ae4d8a5,2014-05,Cleveland Police,Cleveland Police,-1.235959,54.574736,On or near Supermarket,E01012068,Middlesbrough 001A,Other crime,Offender given a caution,
f667b3faf5e7165976aed182be2c7e9420a66457d7d1a6c00da8e17e56ff16e0,2014-05,Cleveland Police,Cleveland Police,-1.231712,54.574394,On or near Park/Open Space,E01012068,Middlesbrough 001A,Other crime,Awaiting court outcome,
,2014-05,Cleveland Police,Cleveland Police,-1.232985,54.570017,On or near Woodlands Road,E01012092,Middlesbrough 001D,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.234212,54.568074,On or near Laura Street,E01012092,Middlesbrough 001D,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.232985,54.570017,On or near Woodlands Road,E01012092,Middlesbrough 001D,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.234212,54.568074,On or near Laura Street,E01012092,Middlesbrough 001D,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.238461,54.567508,On or near Albert Terrace,E01012092,Middlesbrough 001D,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.238461,54.567508,On or near Albert Terrace,E01012092,Middlesbrough 001D,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.236891,54.567075,On or near Belk Street,E01012092,Middlesbrough 001D,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.231800,54.568859,On or near Upton Street,E01012092,Middlesbrough 001D,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.238264,54.568917,On or near Waterloo Road,E01012092,Middlesbrough 001D,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.238264,54.568917,On or near Waterloo Road,E01012092,Middlesbrough 001D,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.238264,54.568917,On or near Waterloo Road,E01012092,Middlesbrough 001D,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.238199,54.569106,On or near Wilton Street,E01012092,Middlesbrough 001D,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.234212,54.568074,On or near Laura Street,E01012092,Middlesbrough 001D,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.239756,54.566869,On or near Park Road North,E01012092,Middlesbrough 001D,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.239756,54.566869,On or near Park Road North,E01012092,Middlesbrough 001D,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.239756,54.566869,On or near Park Road North,E01012092,Middlesbrough 001D,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.238264,54.568917,On or near Waterloo Road,E01012092,Middlesbrough 001D,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.231985,54.568087,On or near Apsley Street,E01012092,Middlesbrough 001D,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.239756,54.566869,On or near Park Road North,E01012092,Middlesbrough 001D,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.236503,54.568017,On or near Granville Road,E01012092,Middlesbrough 001D,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.232310,54.568871,On or near Acton Street,E01012092,Middlesbrough 001D,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.232985,54.570017,On or near Woodlands Road,E01012092,Middlesbrough 001D,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.230672,54.568789,On or near Egerton Street,E01012092,Middlesbrough 001D,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.238264,54.568917,On or near Waterloo Road,E01012092,Middlesbrough 001D,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.240666,54.566174,On or near Linthorpe Road,E01012092,Middlesbrough 001D,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.236891,54.567075,On or near Belk Street,E01012092,Middlesbrough 001D,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.236891,54.567075,On or near Belk Street,E01012092,Middlesbrough 001D,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.232310,54.568871,On or near Acton Street,E01012092,Middlesbrough 001D,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.238461,54.567508,On or near Albert Terrace,E01012092,Middlesbrough 001D,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.238461,54.567508,On or near Albert Terrace,E01012092,Middlesbrough 001D,Anti-social behaviour,,
899ce63a83c8dafe3c72ee1259eba1041eaf4399a2c510f4a4e4ed6873b9d69a,2014-05,Cleveland Police,Cleveland Police,-1.238199,54.569106,On or near Wilton Street,E01012092,Middlesbrough 001D,Bicycle theft,Investigation complete; no suspect identified,
1f6072d3b54c2636a9f36cf3b24179854747ec7291f37659c783c8e876b41b76,2014-05,Cleveland Police,Cleveland Police,-1.236503,54.568017,On or near Granville Road,E01012092,Middlesbrough 001D,Bicycle theft,Investigation complete; no suspect identified,
0096c1618d702d4fd0579cf274dc71b4351359d9eeacfe123632da3b36fe6150,2014-05,Cleveland Police,Cleveland Police,-1.231985,54.568087,On or near Apsley Street,E01012092,Middlesbrough 001D,Burglary,Awaiting court outcome,
58c3bf7e4593c6324b91835fbc0ae15f984991ea7848b3fd101fb236f778afbf,2014-05,Cleveland Police,Cleveland Police,-1.232054,54.567719,On or near Muriel Street,E01012092,Middlesbrough 001D,Burglary,Investigation complete; no suspect identified,
25da36de4d8adcb17fa8262f313409d261cc2db1b5d13d64e313326459b076bd,2014-05,Cleveland Police,Cleveland Police,-1.238199,54.569106,On or near Wilton Street,E01012092,Middlesbrough 001D,Burglary,Investigation complete; no suspect identified,
0d9d5024ae12354d9621c93c42bb79c58313bc3362ba5e4f57a9ee5ee75c8c5b,2014-05,Cleveland Police,Cleveland Police,-1.232310,54.568871,On or near Acton Street,E01012092,Middlesbrough 001D,Criminal damage and arson,Under investigation,
6fcd2b9586f4a6eb20ddccfe292ad8436baf7b6e993897e0688dbdca73295b89,2014-05,Cleveland Police,Cleveland Police,-1.234212,54.568074,On or near Laura Street,E01012092,Middlesbrough 001D,Criminal damage and arson,Awaiting court outcome,
20e533f1c901d4e1cd16948fcc2c1f5c2167a19e3a3d5b3ec6a92ed20ccf38f0,2014-05,Cleveland Police,Cleveland Police,-1.234212,54.568074,On or near Laura Street,E01012092,Middlesbrough 001D,Criminal damage and arson,Awaiting court outcome,
0832c41fa6361903dbc95ddfd3130b837a64300d7d6307b1d60ee0e26a61ddb8,2014-05,Cleveland Police,Cleveland Police,-1.239756,54.566869,On or near Park Road North,E01012092,Middlesbrough 001D,Criminal damage and arson,Investigation complete; no suspect identified,
3adaa544966885ae82284f80d1e96846e608625e77e360040315bd05ce38d552,2014-05,Cleveland Police,Cleveland Police,-1.239756,54.566869,On or near Park Road North,E01012092,Middlesbrough 001D,Criminal damage and arson,Investigation complete; no suspect identified,
5794ad5666572ecd12fe8674627de08162761fb1c2cfef55aed0db6593b75c87,2014-05,Cleveland Police,Cleveland Police,-1.234212,54.568074,On or near Laura Street,E01012092,Middlesbrough 001D,Drugs,Offender given conditional discharge,
e433005cf3653d9ebb184c2bd4ed5e44160906ea6c826d628c1f48d218857b23,2014-05,Cleveland Police,Cleveland Police,-1.234212,54.568074,On or near Laura Street,E01012092,Middlesbrough 001D,Drugs,Offender given conditional discharge,
0c75e58a0351c5a21d009be6e9fdb6398d8e1808fbb51378fceea10a8f149575,2014-05,Cleveland Police,Cleveland Police,-1.237268,54.570071,On or near Barritt Street,E01012092,Middlesbrough 001D,Other theft,Investigation complete; no suspect identified,
7d11c99a201403a0969ca9c719f69e8de4a5cffd59cc22c43ab98d5a56049b68,2014-05,Cleveland Police,Cleveland Police,-1.238461,54.567508,On or near Albert Terrace,E01012092,Middlesbrough 001D,Other theft,Investigation complete; no suspect identified,
dbc60bc8b99688ae6332290ad9216ceda779c1d1be82827414dd7aafd2877601,2014-05,Cleveland Police,Cleveland Police,-1.235274,54.567542,On or near Park Lane,E01012092,Middlesbrough 001D,Other theft,Investigation complete; no suspect identified,
527797667918a7a5438341b363c1b4b569634418e07a7c9beffc735526a8780b,2014-05,Cleveland Police,Cleveland Police,-1.232054,54.567719,On or near Muriel Street,E01012092,Middlesbrough 001D,Public order,Offender given a caution,
7ea6a6b8ac5d99de6174f71dd9fd9dca854821b0122e62e0f17f0a7ebeb9bcf9,2014-05,Cleveland Police,Cleveland Police,-1.237015,54.567912,On or near Ulla Street,E01012092,Middlesbrough 001D,Robbery,Under investigation,
ddfb6bad74650b6a662514d73abd49359acc43e701f2f91f137bb4d29afc0270,2014-05,Cleveland Police,Cleveland Police,-1.234212,54.568074,On or near Laura Street,E01012092,Middlesbrough 001D,Robbery,Awaiting court outcome,
