Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.484490,53.735977,On or near Abraham Street,E01012596,Blackburn with Darwen 009B,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.485736,53.737518,On or near Bankside,E01012596,Blackburn with Darwen 009B,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.483391,53.736646,On or near Hall Street,E01012596,Blackburn with Darwen 009B,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.484490,53.735977,On or near Abraham Street,E01012596,Blackburn with Darwen 009B,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.485573,53.736557,On or near Infirmary Street,E01012596,Blackburn with Darwen 009B,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.484490,53.735977,On or near Abraham Street,E01012596,Blackburn with Darwen 009B,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.483165,53.734113,On or near Park Lee Road,E01012596,Blackburn with Darwen 009B,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.485522,53.734804,On or near Pritchard Street,E01012596,Blackburn with Darwen 009B,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.485223,53.735138,On or near Meta Street,E01012596,Blackburn with Darwen 009B,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.484490,53.735977,On or near Abraham Street,E01012596,Blackburn with Darwen 009B,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.483293,53.736045,On or near Leach Street,E01012596,Blackburn with Darwen 009B,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.485807,53.735783,On or near Mosley Street,E01012596,Blackburn with Darwen 009B,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.487651,53.736692,On or near Infirmary Close,E01012596,Blackburn with Darwen 009B,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.485223,53.735138,On or near Meta Street,E01012596,Blackburn with Darwen 009B,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.484490,53.735977,On or near Abraham Street,E01012596,Blackburn with Darwen 009B,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.485063,53.737062,On or near Parking Area,E01012596,Blackburn with Darwen 009B,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.486039,53.734937,On or near Southworth Street,E01012596,Blackburn with Darwen 009B,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.484490,53.735977,On or near Abraham Street,E01012596,Blackburn with Darwen 009B,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.483293,53.736045,On or near Leach Street,E01012596,Blackburn with Darwen 009B,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.486475,53.735897,On or near Dyson Street,E01012596,Blackburn with Darwen 009B,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.486039,53.734937,On or near Southworth Street,E01012596,Blackburn with Darwen 009B,Anti-social behaviour,,
7437fb4f8591d39e17b62a7a6245380423a68e9279c970cb6b8d04ef85d7e681,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.486197,53.736734,On or near Ivy Street,E01012596,Blackburn with Darwen 009B,Burglary,Under investigation,
ab8757b4d3ae2e14b1db541ecc65047b5ebdd8ad4d6fb9c31d8ad617f02563a6,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.485807,53.735783,On or near Mosley Street,E01012596,Blackburn with Darwen 009B,Criminal damage and arson,Awaiting court outcome,
be04b615b03f3a6f5f89e7f5a35a162dd457c2cd9c03a3e34eaa552ed32d286e,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.482623,53.735805,On or near Rockcliffe Street,E01012596,Blackburn with Darwen 009B,Criminal damage and arson,Under investigation,
0894a75ef3570a7c19d97aa215ac970a746cacfd0d52fdf332da9853ca144c8d,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.483293,53.736045,On or near Leach Street,E01012596,Blackburn with Darwen 009B,Criminal damage and arson,Under investigation,
4114d9a9460cf8e9b96c0d0eabcc3be0d4bb67a8982328077cbe19cad05306aa,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.482884,53.734743,On or near Lyndhurst Road,E01012596,Blackburn with Darwen 009B,Criminal damage and arson,Under investigation,
cc3a5c9450765bb14e70e2fb321752929f09db1dbff34b8daa27e86a8aec4ae2,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.485807,53.735783,On or near Mosley Street,E01012596,Blackburn with Darwen 009B,Drugs,Offender given a caution,
bffbc3294860760df7e6eb2fc165d4829593b302e3e3e80500981ad7635dfa37,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.486024,53.736240,On or near Walsh Street,E01012596,Blackburn with Darwen 009B,Other theft,Under investigation,
f5706e9eab38bf2ba79ac50f31b5d8e64aaf6705469e1270ae93438832251dab,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.483293,53.736045,On or near Leach Street,E01012596,Blackburn with Darwen 009B,Other theft,Under investigation,
22e7fbf12bf74913449e2b05971b8d444212d0909d3d1b47b35fcb1e52324e7b,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.483293,53.736045,On or near Leach Street,E01012596,Blackburn with Darwen 009B,Other theft,Under investigation,
76d6aac87c1eb456b60aeb200b333f4c1fadf160993407fc9c1cc89ae54b1ca7,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.487164,53.733899,On or near Sunny Bank Road,E01012596,Blackburn with Darwen 009B,Other theft,Under investigation,
33f073793d97ce0798f12f621e0542166719a4c6ee85410db77e8926b49ef91a,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.485522,53.734804,On or near Pritchard Street,E01012596,Blackburn with Darwen 009B,Shoplifting,Under investigation,
de706f25bf89300cc44da822d70f6229df429350c85b60a6c18d6f59200f36bd,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.485522,53.734804,On or near Pritchard Street,E01012596,Blackburn with Darwen 009B,Shoplifting,Under investigation,
8b91db79bcb86fea8365dbd697409ef87634cdbad179db5ded8b737aa874f3d1,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.486039,53.734937,On or near Southworth Street,E01012596,Blackburn with Darwen 009B,Violence and sexual offences,Under investigation,
49a91a71796ddc323100bbc6d2353fd477ec12d09bbf758cf82a4d67713d9de4,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.483165,53.734113,On or near Park Lee Road,E01012596,Blackburn with Darwen 009B,Violence and sexual offences,Under investigation,
2ea70940e5fae090168e84166dc3dae1274ce30eaf8e07390b7192e847ae7684,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.485223,53.735138,On or near Meta Street,E01012596,Blackburn with Darwen 009B,Violence and sexual offences,Under investigation,
b01c547b9ed72c14a4b6202183e58d704db12bfdbe955cef25abfc1b39fa7717,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.486039,53.734937,On or near Southworth Street,E01012596,Blackburn with Darwen 009B,Violence and sexual offences,Under investigation,
3cd974172995852c37b930bef2f71b5da9c4a3c6d6d672b271eaaf133f1bd7b2,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.483391,53.736646,On or near Hall Street,E01012596,Blackburn with Darwen 009B,Violence and sexual offences,Awaiting court outcome,
6b6152c3a5e7a41e09a61b32a7338706f0a1db23124de5ed7e79e61f7ba138a2,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.486197,53.736734,On or near Ivy Street,E01012596,Blackburn with Darwen 009B,Violence and sexual offences,Under investigation,
bec02a0132bd4327870fc5213ffa52ea3cdc0cec14681f551250dc8a342e9f8a,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.483391,53.736646,On or near Hall Street,E01012596,Blackburn with Darwen 009B,Violence and sexual offences,Awaiting court outcome,
e5366d8502bd7edf21398dd716fc505ef877f5ee380ca488558d272d5d4ec576,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.487651,53.736692,On or near Infirmary Close,E01012596,Blackburn with Darwen 009B,Violence and sexual offences,Under investigation,
cc90b75acda281f144af5abd1d064a175f576b084ae465484c26f60fcf35a1c8,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.486873,53.737531,On or near Lockside,E01012596,Blackburn with Darwen 009B,Violence and sexual offences,Under investigation,
0cad8b6b6f8dd3b6c4a794038b39ef11baf24c9d1f71c61d065b9d0bb8402660,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.483293,53.736045,On or near Leach Street,E01012596,Blackburn with Darwen 009B,Violence and sexual offences,Under investigation,
9750d1a07dad5883c1e9b32bdebc7d539d4bb8f5085ca406e182cd1076a18d63,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.483391,53.736646,On or near Hall Street,E01012596,Blackburn with Darwen 009B,Violence and sexual offences,Under investigation,
49be82bd2fb3220849280752eeca3aa2193016b4f10b085f03e3663bf8369a21,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.486873,53.737531,On or near Lockside,E01012596,Blackburn with Darwen 009B,Other crime,Under investigation,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.490805,53.740589,On or near Heatley Close,E01012622,Blackburn with Darwen 009C,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.500722,53.740719,On or near Portland Street,E01012622,Blackburn with Darwen 009C,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.494647,53.741175,On or near Dickinson Close,E01012622,Blackburn with Darwen 009C,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.494647,53.741175,On or near Dickinson Close,E01012622,Blackburn with Darwen 009C,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.494399,53.740655,On or near Taylor Close,E01012622,Blackburn with Darwen 009C,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.500722,53.740719,On or near Portland Street,E01012622,Blackburn with Darwen 009C,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.497360,53.741074,On or near Coleridge Street,E01012622,Blackburn with Darwen 009C,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.497673,53.741864,On or near Montrose Street,E01012622,Blackburn with Darwen 009C,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.494647,53.741175,On or near Dickinson Close,E01012622,Blackburn with Darwen 009C,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.499237,53.740824,On or near Norman Street,E01012622,Blackburn with Darwen 009C,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.492522,53.739638,On or near Essex Close,E01012622,Blackburn with Darwen 009C,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.494647,53.741175,On or near Dickinson Close,E01012622,Blackburn with Darwen 009C,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.500722,53.740719,On or near Portland Street,E01012622,Blackburn with Darwen 009C,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.499207,53.740887,On or near Bombay Street,E01012622,Blackburn with Darwen 009C,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.494647,53.741175,On or near Dickinson Close,E01012622,Blackburn with Darwen 009C,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.500722,53.740719,On or near Portland Street,E01012622,Blackburn with Darwen 009C,Anti-social behaviour,,
ae8d4cdc215c80dae659d6111dcbc414c1cee159fca23acf7f5aeba734810ed3,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.496038,53.739570,On or near Wellington Road,E01012622,Blackburn with Darwen 009C,Burglary,Under investigation,
66679ff3d78c5ed1a851f892c74dd89feac9a92dc36049cbeaee7fa03300ac70,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.496038,53.739570,On or near Wellington Road,E01012622,Blackburn with Darwen 009C,Burglary,Awaiting court outcome,
31aa092ef568ee936496a92b54e83f859076ce7c830ee8bb3303e4be24663f87,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.501332,53.739808,On or near Griffin Street,E01012622,Blackburn with Darwen 009C,Burglary,Under investigation,
92df12d3cb719c9ab3bda5211991fba588bca5f3de3687530d888fa7e9bbbcea,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.492522,53.739638,On or near Essex Close,E01012622,Blackburn with Darwen 009C,Burglary,Under investigation,
cd5deedd278118c8cb263685e31baea468609b62a3199c50a4d73b8c6ab6837a,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.490805,53.740589,On or near Heatley Close,E01012622,Blackburn with Darwen 009C,Criminal damage and arson,Under investigation,
b170d8c9c0730b96c3ad0f991c3afa9d5648b8386a91e1c32de6e93cfe731d25,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.492522,53.739638,On or near Essex Close,E01012622,Blackburn with Darwen 009C,Criminal damage and arson,Under investigation,
a95db7767dd743c06f90ceabca0fa755fbafd6874a5b739b076449c548ccb1dd,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.497360,53.741074,On or near Coleridge Street,E01012622,Blackburn with Darwen 009C,Criminal damage and arson,Under investigation,
e4d5a47af885cc729031d5f776fbaa699cdb41882d4b89951f7381d4d609449d,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.500001,53.740075,On or near Newcastle Street,E01012622,Blackburn with Darwen 009C,Criminal damage and arson,Under investigation,
43951d59dc4e1f54544e62e735603c88b22fc8acd050a83e36d49b5e3178eb68,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.492522,53.739638,On or near Essex Close,E01012622,Blackburn with Darwen 009C,Public order,Under investigation,
1a1c33eff19e0be9071eafdce85308ca3660138b272a5288955ee5b4ff18f35d,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.492522,53.739638,On or near Essex Close,E01012622,Blackburn with Darwen 009C,Vehicle crime,Under investigation,
d596b985c17a0c7f1ffdf0ec308a664fc6ed68bf5d1584e4c0b0e76b617566dc,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.496038,53.739570,On or near Wellington Road,E01012622,Blackburn with Darwen 009C,Violence and sexual offences,Under investigation,
c2e55cea44d72fb28f31ce98472576b69ab2a78c78e2146d1a115eacffeaa3db,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.497786,53.742511,On or near Supermarket,E01012622,Blackburn with Darwen 009C,Violence and sexual offences,Under investigation,
34d167afc066e7d0875dc7627854e085089479663afe6f1241a1b1eda33bdee8,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.494829,53.738577,On or near Thornber Street,E01012622,Blackburn with Darwen 009C,Violence and sexual offences,Local resolution,
e7f345820b6f7943e5ea5e9ff60d7d27299f8a66eb945da1c8324da1b6989412,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.497786,53.742511,On or near Supermarket,E01012622,Blackburn with Darwen 009C,Violence and sexual offences,Offender given a caution,
484d008562066df215590b3da55f10fc7478c0f73f48a8fa96a6ed6652c4be08,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.496038,53.739570,On or near Wellington Road,E01012622,Blackburn with Darwen 009C,Violence and sexual offences,Under investigation,
6b70d8c0651dbe55fca36a7f832711cbcd5453bcec3cb5917251a8cd247bf887,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.494399,53.740655,On or near Taylor Close,E01012622,Blackburn with Darwen 009C,Violence and sexual offences,Under investigation,
11ed4e1a4e37995c9c218afab90442c02842b4ac19a412d1dfc32f76d0059664,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.492102,53.741357,On or near Fawcett Close,E01012622,Blackburn with Darwen 009C,Violence and sexual offences,Under investigation,
a83f22865a5d3928e3d2c0f67ea7ed58f9c96c84d704ee4c2714518f8b0e7d27,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.495670,53.741764,On or near Shakespeare Way,E01012622,Blackburn with Darwen 009C,Other crime,Offender given a caution,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.506453,53.740758,On or near Park Place,E01012623,Blackburn with Darwen 009D,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.503022,53.740403,On or near Cavendish Place,E01012623,Blackburn with Darwen 009D,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.501994,53.740588,On or near Charterhouse Place,E01012623,Blackburn with Darwen 009D,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.502887,53.741797,On or near St Philip'S Street,E01012623,Blackburn with Darwen 009D,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.501994,53.740588,On or near Charterhouse Place,E01012623,Blackburn with Darwen 009D,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.502634,53.740917,On or near Lansdowne Street,E01012623,Blackburn with Darwen 009D,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.501994,53.740588,On or near Charterhouse Place,E01012623,Blackburn with Darwen 009D,Anti-social behaviour,,
01d61b2806a2ceddd8a4556405ef132b9533c94ae6a1693f1e163da27744a110,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.502199,53.739993,On or near Scar Street,E01012623,Blackburn with Darwen 009D,Criminal damage and arson,Under investigation,
6a25a6bcb97a299183d3a6eb462e9bdbc4e42d16e6009a209a4ec522555b411f,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.506989,53.736189,On or near Primrose Terrace,E01012623,Blackburn with Darwen 009D,Public order,Local resolution,
724635430a94205bc9e71ee97653ff1608941f7f4447e95d14984fc43c682358,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.508854,53.738716,On or near Parking Area,E01012623,Blackburn with Darwen 009D,Violence and sexual offences,Under investigation,
9ce4834c0f0e9c86aa1e2b930b67f593c93a0d6ee17969b5b7da9814ee0e87d8,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.500921,53.740925,On or near Curzon Place,E01012623,Blackburn with Darwen 009D,Violence and sexual offences,Awaiting court outcome,
053693bbfcb7ae47b2b31f2ba770a1fce15d874c195e9961386f4f1eac5de4fd,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.502199,53.739993,On or near Scar Street,E01012623,Blackburn with Darwen 009D,Violence and sexual offences,Under investigation,
d9cd224ff73bc80c4b469474efd4ddd08446445252d729761bcf3f4ad7e58c9f,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.500921,53.740925,On or near Curzon Place,E01012623,Blackburn with Darwen 009D,Violence and sexual offences,Awaiting court outcome,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.496514,53.732359,On or near New Wellington Close,E01012624,Blackburn with Darwen 009E,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.500840,53.732800,On or near St James' Street,E01012624,Blackburn with Darwen 009E,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.500840,53.732800,On or near St James' Street,E01012624,Blackburn with Darwen 009E,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.498913,53.735270,On or near Bedford Street,E01012624,Blackburn with Darwen 009E,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.500840,53.732800,On or near St James' Street,E01012624,Blackburn with Darwen 009E,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.496600,53.734516,On or near Spring Bank Terrace,E01012624,Blackburn with Darwen 009E,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.504108,53.733604,On or near Francis Street,E01012624,Blackburn with Darwen 009E,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.496751,53.736987,On or near Hollin Bridge Street,E01012624,Blackburn with Darwen 009E,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.496751,53.736987,On or near Hollin Bridge Street,E01012624,Blackburn with Darwen 009E,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.502726,53.734643,On or near New Chapel Street,E01012624,Blackburn with Darwen 009E,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.496600,53.734516,On or near Spring Bank Terrace,E01012624,Blackburn with Darwen 009E,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.496751,53.736987,On or near Hollin Bridge Street,E01012624,Blackburn with Darwen 009E,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.502726,53.734643,On or near New Chapel Street,E01012624,Blackburn with Darwen 009E,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.499025,53.731854,On or near Elim Place,E01012624,Blackburn with Darwen 009E,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.494175,53.734490,On or near Green Park Close,E01012624,Blackburn with Darwen 009E,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.501480,53.733130,On or near Brindle Street,E01012624,Blackburn with Darwen 009E,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.496751,53.736987,On or near Hollin Bridge Street,E01012624,Blackburn with Darwen 009E,Anti-social behaviour,,
505f42060e352951e9ad815a7bee4817e1595e6a4a6b3c8aec216fec9dbe8c3e,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.501480,53.733130,On or near Brindle Street,E01012624,Blackburn with Darwen 009E,Burglary,Under investigation,
a9c6b0b1230f1c11754bebb2b378d69f9ae1f21dcc391d28e061da5a4e936b1d,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.500350,53.732424,On or near Moorgate Street,E01012624,Blackburn with Darwen 009E,Burglary,Under investigation,
36a9c234353f71f2615d1284b351e2ad20d6ff3a03ad79a7a2004bef95c17dcf,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.496751,53.736987,On or near Hollin Bridge Street,E01012624,Blackburn with Darwen 009E,Burglary,Under investigation,
9b4981265c86107376bdc34f079f9a95bffb6ae2fd98e3d0c2b8906ff76261d8,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.496751,53.736987,On or near Hollin Bridge Street,E01012624,Blackburn with Darwen 009E,Burglary,Under investigation,
c87af73fb6e878ff96ef8ad6f49d71e560ca58a7d8a5ed60c44e2bcba7152a96,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.496751,53.736987,On or near Hollin Bridge Street,E01012624,Blackburn with Darwen 009E,Burglary,Under investigation,
d40a10bd21d56dbab1178d21f3be712c42689a32ac84b163f41768e57e9ba8ff,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.500840,53.732800,On or near St James' Street,E01012624,Blackburn with Darwen 009E,Criminal damage and arson,Under investigation,
207cd89fc23020a15f29000a0ac43389bde8b1bbcab6704494c26bf24176ccff,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.499833,53.732274,On or near New Wellington Street,E01012624,Blackburn with Darwen 009E,Criminal damage and arson,Under investigation,
fd2e33923cc1b84e6f1f6d680f9bd89bec38eb506137df6f8b208cc97871fee7,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.496600,53.734516,On or near Spring Bank Terrace,E01012624,Blackburn with Darwen 009E,Criminal damage and arson,Under investigation,
ad9606cb584275d74d444d184fadf66a690e272f0fa78a748c484a9ad309de20,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.500840,53.732800,On or near St James' Street,E01012624,Blackburn with Darwen 009E,Other theft,Under investigation,
39164b4222bd14c0a788dafd0fedafb38f5f076c4c829fdca5115730c91ae7c3,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.494175,53.734490,On or near Green Park Close,E01012624,Blackburn with Darwen 009E,Other theft,Under investigation,
beb53216e03401cd6d86e0ea50bd78642a1358cc6e88762310a0776c0c1a3a6f,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.502726,53.734643,On or near New Chapel Street,E01012624,Blackburn with Darwen 009E,Shoplifting,Under investigation,
a2b83e48d0b0346aa14608a515edadba6210cd7f279e373d7e34fa9a0a55f776,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.500350,53.732424,On or near Moorgate Street,E01012624,Blackburn with Darwen 009E,Shoplifting,Under investigation,
65093c9583a36cb692f5cb6da329dd3b7e6d53c4ea48be855269ba986c7f0d36,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.496751,53.736987,On or near Hollin Bridge Street,E01012624,Blackburn with Darwen 009E,Vehicle crime,Under investigation,
3c9339b26c9b13074acd578927d3dc57aa83550bb84bf0917624a5448d4372ec,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.503256,53.732052,On or near King'S Bridge Street,E01012624,Blackburn with Darwen 009E,Violence and sexual offences,Under investigation,
025aefc66c5831558626882eb642d1732498cc2cdce8769d464a469248977726,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.499345,53.734621,On or near Hertford Street,E01012624,Blackburn with Darwen 009E,Violence and sexual offences,Local resolution,
7da6520faebc36d8c2c07fa2bb224c369220f55055f8722f60d17115ffe65730,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.504108,53.733604,On or near Francis Street,E01012624,Blackburn with Darwen 009E,Violence and sexual offences,Under investigation,
438502cb3e52d84216db8f709856cc31e21b7dcde2613fcfcceb9403e4ac5d66,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.501392,53.734622,On or near Zebudah Street,E01012624,Blackburn with Darwen 009E,Violence and sexual offences,Under investigation,
11c47917605f0413663a2c00977955111db757a011216147430c064f9a92dab3,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.496751,53.736987,On or near Hollin Bridge Street,E01012624,Blackburn with Darwen 009E,Violence and sexual offences,Under investigation,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.506816,53.735633,On or near Bower Street,E01012625,Blackburn with Darwen 009F,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.503722,53.738019,On or near Mill Hill Bridge Street,E01012625,Blackburn with Darwen 009F,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.503722,53.738019,On or near Mill Hill Bridge Street,E01012625,Blackburn with Darwen 009F,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.503464,53.732923,On or near Angela Street,E01012625,Blackburn with Darwen 009F,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.502284,53.737000,On or near Brook Street,E01012625,Blackburn with Darwen 009F,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.503651,53.735898,On or near Mill Hill Street,E01012625,Blackburn with Darwen 009F,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.502284,53.737000,On or near Brook Street,E01012625,Blackburn with Darwen 009F,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.505680,53.733202,On or near Stirling Street,E01012625,Blackburn with Darwen 009F,Anti-social behaviour,,
