Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.769487,53.792767,On or near Campus Road,E01010834,Bradford 044A,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.767420,53.787640,On or near Grantham Terrace,E01010834,Bradford 044A,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.758066,53.791109,On or near Morley Street,E01010834,Bradford 044A,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.762612,53.795109,On or near Silsbridge Street,E01010834,Bradford 044A,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.754180,53.791002,On or near Pedestrian Subway,E01010834,Bradford 044A,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.762957,53.790526,On or near Supermarket,E01010834,Bradford 044A,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.769487,53.792767,On or near Campus Road,E01010834,Bradford 044A,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.758066,53.791109,On or near Morley Street,E01010834,Bradford 044A,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.764816,53.789091,On or near Pemberton Drive,E01010834,Bradford 044A,Anti-social behaviour,,
24ab4738639b17f5ff26f3cd1531dbd5a1f66264cdc0086551d4bf213c8ddbf8,2014-05,West Yorkshire Police,West Yorkshire Police,-1.760453,53.792992,On or near Westholme Street,E01010834,Bradford 044A,Bicycle theft,Under investigation,
9682037b429ab52a31f161931f5ec4d0eadaafbaa1b3a682fb7466de761598cf,2014-05,West Yorkshire Police,West Yorkshire Police,-1.762265,53.792079,On or near Carlton Street,E01010834,Bradford 044A,Burglary,Investigation complete; no suspect identified,
fd5d3ca1e45b23abe4640d55eab901e042512896165cfce40fe45ff1c38c6fbf,2014-05,West Yorkshire Police,West Yorkshire Police,-1.760511,53.790916,On or near Grove Terrace,E01010834,Bradford 044A,Burglary,Under investigation,
550be4c4e9dfee7aa7e10de9c0ee9160ef1f781e0367a5e933a9920179e98e7a,2014-05,West Yorkshire Police,West Yorkshire Police,-1.764503,53.788066,On or near Easby Road,E01010834,Bradford 044A,Burglary,Investigation complete; no suspect identified,
54dc984fc1a654b0e2160b73897d6a015bada0842e46cbda2412ab196468dd63,2014-05,West Yorkshire Police,West Yorkshire Police,-1.762957,53.790526,On or near Supermarket,E01010834,Bradford 044A,Burglary,Under investigation,
1b2bbf4ecc09a0bb7b2650b30d9d4dffa9a842b7f37c7cfcc1fcec034917117c,2014-05,West Yorkshire Police,West Yorkshire Police,-1.766325,53.796222,On or near Sugden Street,E01010834,Bradford 044A,Burglary,Investigation complete; no suspect identified,
a312baba94c7676f67509874c0fdba2002ba9826979c1fee8e6e1f08747f0853,2014-05,West Yorkshire Police,West Yorkshire Police,-1.754425,53.790688,On or near Pedestrian Subway,E01010834,Bradford 044A,Burglary,Investigation complete; no suspect identified,
447315ea4ac7c6d61b8a73d5f65e7d12a699996ea191a90416c25c42d0dea665,2014-05,West Yorkshire Police,West Yorkshire Police,-1.754425,53.790688,On or near Pedestrian Subway,E01010834,Bradford 044A,Burglary,Under investigation,
7ba3c3ecf4810011ea0a8f72336fc85a65475baa6bf68b1cec7910aa240b0da3,2014-05,West Yorkshire Police,West Yorkshire Police,-1.757901,53.790623,On or near Chester Street,E01010834,Bradford 044A,Burglary,Investigation complete; no suspect identified,
c0d43e68e5f8e45bee1ca29e344d7899b313395c58dc831e945e04467cd6ec4d,2014-05,West Yorkshire Police,West Yorkshire Police,-1.769461,53.786368,On or near Dirkhill Road,E01010834,Bradford 044A,Burglary,Investigation complete; no suspect identified,
3da887a5dee44f332359b260941b078485cf8c04de07630a5d05f03a8749bc7c,2014-05,West Yorkshire Police,West Yorkshire Police,-1.762957,53.790526,On or near Supermarket,E01010834,Bradford 044A,Burglary,Under investigation,
0e649c3004bfa5aaf74a0d7681310a7441c968c79e6d74386b6c209e97383f67,2014-05,West Yorkshire Police,West Yorkshire Police,-1.758066,53.791109,On or near Morley Street,E01010834,Bradford 044A,Burglary,Under investigation,
e95d855b36ceb4b30a7ee696e8f52d4f1909634844aaf32c1a7b512210c8ae2d,2014-05,West Yorkshire Police,West Yorkshire Police,-1.764162,53.789368,On or near Back Ashgrove (West),E01010834,Bradford 044A,Burglary,Under investigation,
a8ef85b6dc47913a2675ec19a9f26440839425f5b56a9dc27fca61ea9dc19b5f,2014-05,West Yorkshire Police,West Yorkshire Police,-1.756475,53.790549,On or near Sports/Recreation Area,E01010834,Bradford 044A,Criminal damage and arson,Under investigation,
60e25e03d27250501936b4a593897233d2e10bb4a250b8ccc7d85e210c17f6eb,2014-05,West Yorkshire Police,West Yorkshire Police,-1.761603,53.790972,On or near Further/Higher Educational Building,E01010834,Bradford 044A,Criminal damage and arson,Investigation complete; no suspect identified,
313d496fd3969d9b64032e27aa9f80587f7522b52db97a2bdaef672fe5c17d21,2014-05,West Yorkshire Police,West Yorkshire Police,-1.762265,53.792079,On or near Carlton Street,E01010834,Bradford 044A,Criminal damage and arson,Under investigation,
fbde1eb0b8f3f134061e6b7161cf1f4054300322f97aac2ef5c91cadef174eda,2014-05,West Yorkshire Police,West Yorkshire Police,-1.764503,53.788066,On or near Easby Road,E01010834,Bradford 044A,Criminal damage and arson,Investigation complete; no suspect identified,
d7ee6f2e2f876a26ab17dea35eb1cb38a26346887b9255c48175e1ede2a06663,2014-05,West Yorkshire Police,West Yorkshire Police,-1.769487,53.792767,On or near Campus Road,E01010834,Bradford 044A,Criminal damage and arson,Investigation complete; no suspect identified,
27bf6f14eef3727ec83b368327023b7f1e15db1a84e6a486399fe77ed922d30f,2014-05,West Yorkshire Police,West Yorkshire Police,-1.769487,53.792767,On or near Campus Road,E01010834,Bradford 044A,Criminal damage and arson,Investigation complete; no suspect identified,
a7ca68f45c0f66861def4dbb80e09df2d2f278af28d351846f5fa3f35a67c4d5,2014-05,West Yorkshire Police,West Yorkshire Police,-1.769487,53.792767,On or near Campus Road,E01010834,Bradford 044A,Criminal damage and arson,Investigation complete; no suspect identified,
0df66490ce56027144426d90e8283425706700370977520b74cff6c7529fba54,2014-05,West Yorkshire Police,West Yorkshire Police,-1.762612,53.795109,On or near Silsbridge Street,E01010834,Bradford 044A,Criminal damage and arson,Investigation complete; no suspect identified,
efd341555f8201f6a988d3d79c9762085bd73e5f82e1e820316568ba341ddf65,2014-05,West Yorkshire Police,West Yorkshire Police,-1.757845,53.792466,On or near Quebec Street,E01010834,Bradford 044A,Other theft,Investigation complete; no suspect identified,
053e73bf73642d854a59afad3cc364df1f1937358336e0b79f70f2dac4b36ffb,2014-05,West Yorkshire Police,West Yorkshire Police,-1.762265,53.792079,On or near Carlton Street,E01010834,Bradford 044A,Other theft,Investigation complete; no suspect identified,
a8a8017e06a1e092f4db4b5f6461180fd014348d42e782e147e24c6c3099e8e6,2014-05,West Yorkshire Police,West Yorkshire Police,-1.757845,53.792466,On or near Quebec Street,E01010834,Bradford 044A,Other theft,Investigation complete; no suspect identified,
7f065e6d371bb3e0bfa3029f42b516bce93f97b670d379c34065a3777c9149cb,2014-05,West Yorkshire Police,West Yorkshire Police,-1.761603,53.790972,On or near Further/Higher Educational Building,E01010834,Bradford 044A,Other theft,Investigation complete; no suspect identified,
9ee454c6cf96ba43139d2e525dc74afc40988836cdca0009ce60e6cea19bd879,2014-05,West Yorkshire Police,West Yorkshire Police,-1.762957,53.790526,On or near Supermarket,E01010834,Bradford 044A,Other theft,Under investigation,
5585c86f9e27a2629a5f3f721786569bae58e78b250eb43122c25a79605f68d9,2014-05,West Yorkshire Police,West Yorkshire Police,-1.758066,53.791109,On or near Morley Street,E01010834,Bradford 044A,Other theft,Under investigation,
025726dd81524f2671bcfd6f73b7990352fb11f935f10c1f737cfe90d605e5d6,2014-05,West Yorkshire Police,West Yorkshire Police,-1.757845,53.792466,On or near Quebec Street,E01010834,Bradford 044A,Other theft,Investigation complete; no suspect identified,
ccc65752c3e6cd26cb168a3ab479aa02d44c765ee932850efe3599094c528969,2014-05,West Yorkshire Police,West Yorkshire Police,-1.759598,53.791148,On or near Southbrook Terrace,E01010834,Bradford 044A,Other theft,Under investigation,
06b8ceaa0dd48300c2d402b847d422b8c61190dfa5d60859a2f7f60eb7db8f3b,2014-05,West Yorkshire Police,West Yorkshire Police,-1.758066,53.791109,On or near Morley Street,E01010834,Bradford 044A,Other theft,Investigation complete; no suspect identified,
3c5ab3efd97bbadc5d5281a94ce186c1c53b3fc5b519c53278ae62ef8ad31ccf,2014-05,West Yorkshire Police,West Yorkshire Police,-1.758066,53.791109,On or near Morley Street,E01010834,Bradford 044A,Other theft,Investigation complete; no suspect identified,
729dd8d9c41251a5e8af225a05107dfe68f4959e12e497c354f8f45a75cc2b06,2014-05,West Yorkshire Police,West Yorkshire Police,-1.757845,53.792466,On or near Quebec Street,E01010834,Bradford 044A,Other theft,Investigation complete; no suspect identified,
a21b6c43fdc074840016b34a202c4738995f9a886ff656b43c734c54d61b682e,2014-05,West Yorkshire Police,West Yorkshire Police,-1.756475,53.790549,On or near Sports/Recreation Area,E01010834,Bradford 044A,Other theft,Under investigation,
6922d6a441dcba3d7a1152ffa48621fd7e7f13895610995cf20063198acb3e81,2014-05,West Yorkshire Police,West Yorkshire Police,-1.755347,53.791292,On or near Pedestrian Subway,E01010834,Bradford 044A,Public order,Under investigation,
0d836042dc8cd00f27383f466ae155c78124dbf696d904589a6e805d7d556e0a,2014-05,West Yorkshire Police,West Yorkshire Police,-1.757845,53.792466,On or near Quebec Street,E01010834,Bradford 044A,Robbery,Under investigation,
10bd5a2eb34b25946bd3a7221141cf11e23826eb82d7ea63e858889ef0414a69,2014-05,West Yorkshire Police,West Yorkshire Police,-1.757845,53.792466,On or near Quebec Street,E01010834,Bradford 044A,Robbery,Under investigation,
94f07cb1a8ea45273f58124230c74fb5c5f1d8f0ae6a51e3bfb443adf7a832f2,2014-05,West Yorkshire Police,West Yorkshire Police,-1.757845,53.792466,On or near Quebec Street,E01010834,Bradford 044A,Shoplifting,Under investigation,
e49b240b1d260604d25c70fcae9916315aec08ea133c9fd942dcb4035f3c9264,2014-05,West Yorkshire Police,West Yorkshire Police,-1.762957,53.790526,On or near Supermarket,E01010834,Bradford 044A,Shoplifting,Investigation complete; no suspect identified,
32a05ed431842ce41b5920ee7ae546b89198083340b62e70952049131185041c,2014-05,West Yorkshire Police,West Yorkshire Police,-1.762957,53.790526,On or near Supermarket,E01010834,Bradford 044A,Shoplifting,Under investigation,
4a8f0ab60d444b06b39b63b7a912efe59854efc4e4868feb01a2b0a2fa0ca9ad,2014-05,West Yorkshire Police,West Yorkshire Police,-1.757845,53.792466,On or near Quebec Street,E01010834,Bradford 044A,Shoplifting,Under investigation,
04c477ca5d8c3201233a0bf3965ee25a591722fabab3596fd5977dd92a2f0cba,2014-05,West Yorkshire Police,West Yorkshire Police,-1.757845,53.792466,On or near Quebec Street,E01010834,Bradford 044A,Shoplifting,Under investigation,
87b76f075f9359a84f0bae6f500d19c804772fe9e882c6e27dca2d7a9d8557f9,2014-05,West Yorkshire Police,West Yorkshire Police,-1.758066,53.791109,On or near Morley Street,E01010834,Bradford 044A,Theft from the person,Investigation complete; no suspect identified,
6d70aeee5063885683e44a5d64e73ce251335e4aa99c85381ec612355b3eed16,2014-05,West Yorkshire Police,West Yorkshire Police,-1.762957,53.790526,On or near Supermarket,E01010834,Bradford 044A,Theft from the person,Investigation complete; no suspect identified,
49221a57dc48cc8794e8aa5a379c8de84127639ab704e212a632b9eb2722098d,2014-05,West Yorkshire Police,West Yorkshire Police,-1.761603,53.790972,On or near Further/Higher Educational Building,E01010834,Bradford 044A,Theft from the person,Investigation complete; no suspect identified,
1e96ed6a5969acc98caf9ec00ba79f69da8d80da5c4af46300efedd292cbddf5,2014-05,West Yorkshire Police,West Yorkshire Police,-1.762265,53.792079,On or near Carlton Street,E01010834,Bradford 044A,Theft from the person,Under investigation,
f2f8d3740a1673b0a76d48ee95f33c793c93d8cc4d721dffdcb8d5eff8b93755,2014-05,West Yorkshire Police,West Yorkshire Police,-1.757386,53.793193,On or near Parking Area,E01010834,Bradford 044A,Theft from the person,Under investigation,
d5ad293161bb54f6836d559bb81a497587b279c6331fc8d64cc7feb723f3a0d8,2014-05,West Yorkshire Police,West Yorkshire Police,-1.767420,53.787640,On or near Grantham Terrace,E01010834,Bradford 044A,Theft from the person,Under investigation,
53eac5d735de8c69e9e53e4c30e46df1fc27266f2e7f4e3dec0ef393bd24c77f,2014-05,West Yorkshire Police,West Yorkshire Police,-1.754796,53.792100,On or near Park/Open Space,E01010834,Bradford 044A,Theft from the person,Investigation complete; no suspect identified,
575ab8ebc4e290a8ccac44c2f3d3e7da105363e0e27149c26310d8db8b26aa2e,2014-05,West Yorkshire Police,West Yorkshire Police,-1.754796,53.792100,On or near Park/Open Space,E01010834,Bradford 044A,Theft from the person,Investigation complete; no suspect identified,
4e15f639986f706cd15982b0f353b4cf1a0fd548eb6370a0ef9ed3283e2ee82f,2014-05,West Yorkshire Police,West Yorkshire Police,-1.754796,53.792100,On or near Park/Open Space,E01010834,Bradford 044A,Theft from the person,Investigation complete; no suspect identified,
f3e6f8c514d2a57a23cafda0a4875bd111afba22d006f83688b0683b0c9bf1e2,2014-05,West Yorkshire Police,West Yorkshire Police,-1.762265,53.792079,On or near Carlton Street,E01010834,Bradford 044A,Theft from the person,Investigation complete; no suspect identified,
b65f9238343b24956724eac53c2bc50194b5f0dad07d2def54beca36c7958d24,2014-05,West Yorkshire Police,West Yorkshire Police,-1.762265,53.792079,On or near Carlton Street,E01010834,Bradford 044A,Theft from the person,Under investigation,
d734005b540c4bedd385ebd5a864095d6e53d03295d12202a7dfbce591bd192c,2014-05,West Yorkshire Police,West Yorkshire Police,-1.766091,53.789166,On or near Sherborne Road,E01010834,Bradford 044A,Vehicle crime,Under investigation,
ed2fcb4b4e1bd85d87a9449866ac80673eda784eb0107ceb9be85c9f6953c274,2014-05,West Yorkshire Police,West Yorkshire Police,-1.758602,53.790283,On or near Wilton Street,E01010834,Bradford 044A,Vehicle crime,Investigation complete; no suspect identified,
9cee4acea2bf314737310339947037551ddb186b35803dd4afe308340a173b55,2014-05,West Yorkshire Police,West Yorkshire Police,-1.757386,53.793193,On or near Parking Area,E01010834,Bradford 044A,Vehicle crime,Under investigation,
685e98c3c86db4aa6b515f128e4d4908bc766c73d9c8c3519b03ac05ef5140e3,2014-05,West Yorkshire Police,West Yorkshire Police,-1.762957,53.790526,On or near Supermarket,E01010834,Bradford 044A,Vehicle crime,Investigation complete; no suspect identified,
08f0a328bfb462ddda609c5e3f0cee4d1e5f5614b8288e918d54f85b56fe140e,2014-05,West Yorkshire Police,West Yorkshire Police,-1.757845,53.792466,On or near Quebec Street,E01010834,Bradford 044A,Vehicle crime,Investigation complete; no suspect identified,
91313e43bc6ac970abea538eaa03afe53bb8e48f7979296e346bfb7db433ec47,2014-05,West Yorkshire Police,West Yorkshire Police,-1.755840,53.790188,On or near Parking Area,E01010834,Bradford 044A,Vehicle crime,Investigation complete; no suspect identified,
00d188716796bfb82e5a0697386d42585c0fdc74150220d90882f9c53b5f4f71,2014-05,West Yorkshire Police,West Yorkshire Police,-1.759598,53.791148,On or near Southbrook Terrace,E01010834,Bradford 044A,Vehicle crime,Under investigation,
9437812938a348a9aaa80653a6357f310dfc350b86b1daa0b804cf4fe454c571,2014-05,West Yorkshire Police,West Yorkshire Police,-1.757386,53.793193,On or near Parking Area,E01010834,Bradford 044A,Vehicle crime,Investigation complete; no suspect identified,
66fe14aae549100121a13fb2c394076fe04ea9f4ba5b3ac95047d15d43b56261,2014-05,West Yorkshire Police,West Yorkshire Police,-1.758602,53.790283,On or near Wilton Street,E01010834,Bradford 044A,Vehicle crime,Under investigation,
81549771a1f4007dab41aa99cf80260d981ee31cd1ed083dc8d445586fa35e51,2014-05,West Yorkshire Police,West Yorkshire Police,-1.769487,53.792767,On or near Campus Road,E01010834,Bradford 044A,Vehicle crime,Investigation complete; no suspect identified,
ba9542b4a6beb3da56f5b95579a304ebd25e6db90baea564e5858a26f3ec9863,2014-05,West Yorkshire Police,West Yorkshire Police,-1.766325,53.796222,On or near Sugden Street,E01010834,Bradford 044A,Vehicle crime,Under investigation,
8f7a88b4b06268fa422e6e44f0c6553314d994d8d980a1a11271d60b20b68216,2014-05,West Yorkshire Police,West Yorkshire Police,-1.757386,53.793193,On or near Parking Area,E01010834,Bradford 044A,Vehicle crime,Investigation complete; no suspect identified,
1a3558c3f66355ab54a1999aaa8c8c1218a2f642ae480b3463374127954e0d52,2014-05,West Yorkshire Police,West Yorkshire Police,-1.757386,53.793193,On or near Parking Area,E01010834,Bradford 044A,Vehicle crime,Under investigation,
47b57927ff1c0407ac3bbab994c6c79fa7dd5d6efd2323abf9248783a20b47ad,2014-05,West Yorkshire Police,West Yorkshire Police,-1.755840,53.790188,On or near Parking Area,E01010834,Bradford 044A,Vehicle crime,Awaiting court outcome,
14a78ef80203364d90088469378e16b98a096a38518ff11bd409916f4e1f7c1f,2014-05,West Yorkshire Police,West Yorkshire Police,-1.758602,53.790283,On or near Wilton Street,E01010834,Bradford 044A,Vehicle crime,Investigation complete; no suspect identified,
3f155a335c1d956777ecdb785460b6a71c355292bae7eaba1d3607b45ed4e1be,2014-05,West Yorkshire Police,West Yorkshire Police,-1.757386,53.793193,On or near Parking Area,E01010834,Bradford 044A,Vehicle crime,Investigation complete; no suspect identified,
26135930528ebd2795e999b63e521e15f6a6780584b15a5d62f5a9c0a69029e7,2014-05,West Yorkshire Police,West Yorkshire Police,-1.756434,53.789784,On or near William Street,E01010834,Bradford 044A,Vehicle crime,Investigation complete; no suspect identified,
4f1d6630e98dc2a570ddca2cc9eedb09df3425d22bae13558277cb5cf45abb10,2014-05,West Yorkshire Police,West Yorkshire Police,-1.767420,53.787640,On or near Grantham Terrace,E01010834,Bradford 044A,Violence and sexual offences,Under investigation,
d17f69f01b787d1831ac4c330d9635d90aadd012293d70b3e4dda4f16a66fdd0,2014-05,West Yorkshire Police,West Yorkshire Police,-1.761514,53.790586,On or near Mannville Terrace,E01010834,Bradford 044A,Violence and sexual offences,Under investigation,
dc7d44f448323f7760436896e948459f748e3a7281274a3e09006b0911ca72fc,2014-05,West Yorkshire Police,West Yorkshire Police,-1.758066,53.791109,On or near Morley Street,E01010834,Bradford 044A,Violence and sexual offences,Investigation complete; no suspect identified,
07c769c36a496c9f6adbcce39634857129b34440caf92238cb99fbad0b50d329,2014-05,West Yorkshire Police,West Yorkshire Police,-1.759598,53.791148,On or near Southbrook Terrace,E01010834,Bradford 044A,Violence and sexual offences,Under investigation,
98010564f63c351410653424532c48dff15748387b5c2c7237b9067b4b89a40e,2014-05,West Yorkshire Police,West Yorkshire Police,-1.757901,53.790623,On or near Chester Street,E01010834,Bradford 044A,Violence and sexual offences,Offender given a caution,
eaad7c8f0c45539872c943516b07413e2c8f28bb2bf1773a6cac7db879acd841,2014-05,West Yorkshire Police,West Yorkshire Police,-1.758066,53.791109,On or near Morley Street,E01010834,Bradford 044A,Violence and sexual offences,Investigation complete; no suspect identified,
23bbace79e0b92ea7a58fda1ccd324db1a6ebf729c1061fb2013085f9c6d22b6,2014-05,West Yorkshire Police,West Yorkshire Police,-1.762957,53.790526,On or near Supermarket,E01010834,Bradford 044A,Violence and sexual offences,Investigation complete; no suspect identified,
a0969dce9fb2ec5a46373b0d6e06a037e5668ad7d0313868892f7b8de5768935,2014-05,West Yorkshire Police,West Yorkshire Police,-1.762957,53.790526,On or near Supermarket,E01010834,Bradford 044A,Violence and sexual offences,Under investigation,
db5b255f1bac0203506f1ed900bb49189a5e7cefb6ae92f2b36deb90b76c557d,2014-05,West Yorkshire Police,West Yorkshire Police,-1.762957,53.790526,On or near Supermarket,E01010834,Bradford 044A,Violence and sexual offences,Under investigation,
e116ee18a5d8f6752b844e5ef7b57c274c0eb5a4a84d1fbb148f29f086a811d6,2014-05,West Yorkshire Police,West Yorkshire Police,-1.766325,53.796222,On or near Sugden Street,E01010834,Bradford 044A,Other crime,Offender given a caution,
272fec0d92fe95dbdeeffee37e67db7a93ffce5daa9e2e4d6769c71464c6845c,2014-05,West Yorkshire Police,West Yorkshire Police,-1.765548,53.788508,On or near Merton Road,E01010834,Bradford 044A,Other crime,Under investigation,
227a2ed8b56cddcd20fe6b05e557361d99be05cb4ea3fe25b02686fe34ca9788,2014-05,West Yorkshire Police,West Yorkshire Police,-1.766325,53.796222,On or near Sugden Street,E01010834,Bradford 044A,Other crime,Under investigation,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.779037,53.789370,On or near Arncliffe Terrace,E01010835,Bradford 044B,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.775782,53.787908,On or near Clive Terrace,E01010835,Bradford 044B,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.778609,53.790043,On or near Staveley Road,E01010835,Bradford 044B,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.778694,53.788336,On or near Horton Grange Road,E01010835,Bradford 044B,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.779037,53.789370,On or near Arncliffe Terrace,E01010835,Bradford 044B,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.779037,53.789370,On or near Arncliffe Terrace,E01010835,Bradford 044B,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.776797,53.791082,On or near Cottam Avenue,E01010835,Bradford 044B,Anti-social behaviour,,
78916dfe86b42b77f66752e1ed0a24636124d2dba1eba85b12f8bc1db2a53cce,2014-05,West Yorkshire Police,West Yorkshire Police,-1.776205,53.788151,On or near Clive Place,E01010835,Bradford 044B,Burglary,Investigation complete; no suspect identified,
4a6ff0e2a0eb13d5941bcee8a364ec4c60b986cd0e81ffe8af9bbde1311bf4f0,2014-05,West Yorkshire Police,West Yorkshire Police,-1.776205,53.788151,On or near Clive Place,E01010835,Bradford 044B,Violence and sexual offences,Awaiting court outcome,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.768991,53.788982,On or near Shearbridge Place,E01010836,Bradford 044C,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.772172,53.787353,On or near Alexandra Street,E01010836,Bradford 044C,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.767488,53.789150,On or near Back Laisteridge Lane,E01010836,Bradford 044C,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.768991,53.788982,On or near Shearbridge Place,E01010836,Bradford 044C,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.772172,53.787353,On or near Alexandra Street,E01010836,Bradford 044C,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.772148,53.789096,On or near Rothesay Terrace,E01010836,Bradford 044C,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.771649,53.788655,On or near Oulton Terrace,E01010836,Bradford 044C,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.772148,53.789096,On or near Rothesay Terrace,E01010836,Bradford 044C,Anti-social behaviour,,
ac60ee3097ae5e67a7ca1aacc788839ec12ec6c7854f041dd0d4d990b177505a,2014-05,West Yorkshire Police,West Yorkshire Police,-1.773358,53.787049,On or near Primrose Hill,E01010836,Bradford 044C,Burglary,Investigation complete; no suspect identified,
38f75424bbd7ebb3e156d5285283f120f91e5abbabaef1f58b52f8c0ae71436d,2014-05,West Yorkshire Police,West Yorkshire Police,-1.771649,53.788655,On or near Oulton Terrace,E01010836,Bradford 044C,Burglary,Investigation complete; no suspect identified,
3c22147d4d585a055cabc4facbcaeb3e84f025c67aa0dcba64c5ec601591bbe2,2014-05,West Yorkshire Police,West Yorkshire Police,-1.772148,53.789096,On or near Rothesay Terrace,E01010836,Bradford 044C,Robbery,Under investigation,
329ae049a484f7ac85f16d86c695c164968f143dfba5040a34b13f98dfd9d066,2014-05,West Yorkshire Police,West Yorkshire Police,-1.768991,53.788982,On or near Shearbridge Place,E01010836,Bradford 044C,Robbery,Under investigation,
e67ff43c692a88f3952f2fb4488693224f44b1c3f72c248c95114f68b1625371,2014-05,West Yorkshire Police,West Yorkshire Police,-1.768991,53.788982,On or near Shearbridge Place,E01010836,Bradford 044C,Theft from the person,Investigation complete; no suspect identified,
7cea929e717e154d2b7ea0d8ed0dfa6cdbde8478011573bdbec7704930eee563,2014-05,West Yorkshire Police,West Yorkshire Police,-1.771649,53.788655,On or near Oulton Terrace,E01010836,Bradford 044C,Theft from the person,Under investigation,
02308f212f7933834526a94e38ea23d056a1d947a48302268747405f1ea3a180,2014-05,West Yorkshire Police,West Yorkshire Police,-1.768205,53.788397,On or near Spring Place,E01010836,Bradford 044C,Vehicle crime,Under investigation,
a3ad2f99fb578a570a3ecd0162eb33f43149d6e5b3755f5313f28c5247a111df,2014-05,West Yorkshire Police,West Yorkshire Police,-1.772172,53.787353,On or near Alexandra Street,E01010836,Bradford 044C,Violence and sexual offences,Under investigation,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.784088,53.787231,On or near Brandfort Street,E01010837,Bradford 044D,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.783650,53.789612,On or near Ellercroft Road,E01010837,Bradford 044D,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.781027,53.789131,On or near Hilton Grove,E01010837,Bradford 044D,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.780332,53.788500,On or near Kirkham Road,E01010837,Bradford 044D,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.782057,53.786643,On or near Estcourt Grove,E01010837,Bradford 044D,Anti-social behaviour,,
4f8d45552f1e6b7b463bfff8517a60c551032fc7a6b673cde05592010086f1cf,2014-05,West Yorkshire Police,West Yorkshire Police,-1.781027,53.789131,On or near Hilton Grove,E01010837,Bradford 044D,Violence and sexual offences,Under investigation,
6c68baf31349b11a1268ae12bf594a4027cb67a1f1f4c4fc3d8ba8d74b6174cf,2014-05,West Yorkshire Police,West Yorkshire Police,-1.784088,53.787231,On or near Brandfort Street,E01010837,Bradford 044D,Violence and sexual offences,Investigation complete; no suspect identified,
d3559fcd77aa0dfd65c42d0b045e213445be9ff81cb0bf51ba094ae2dad16337,2014-05,West Yorkshire Police,West Yorkshire Police,-1.785612,53.788869,On or near Aberdeen Terrace,E01010837,Bradford 044D,Violence and sexual offences,Awaiting court outcome,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.779920,53.785938,On or near Farnham Road,E01010838,Bradford 044E,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.779205,53.783456,On or near Cambridge Street,E01010838,Bradford 044E,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.777789,53.787264,On or near Waverley Road,E01010838,Bradford 044E,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.776503,53.786444,On or near Ivanhoe Road,E01010838,Bradford 044E,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.779920,53.785938,On or near Farnham Road,E01010838,Bradford 044E,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.778492,53.783365,On or near Frank Street,E01010838,Bradford 044E,Anti-social behaviour,,
