Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f68df159e4eea4fb1e5d7cfb10237e827cad79b1a8c2642f7343cac192b5a214,2014-05,Surrey Police,Surrey Police,-0.407975,51.309766,On or near Middleton Road,E01030302,Elmbridge 017C,Other theft,Under investigation,
3af58e3861352e8d104d49ab7dd91b40e5ac00110b90d2736465f68d534ee0c5,2014-05,Surrey Police,Surrey Police,-0.407975,51.309766,On or near Middleton Road,E01030302,Elmbridge 017C,Other theft,Investigation complete; no suspect identified,
544451d8f7dc161844fd419043bf6db8e7b58989a59cf0b656d43a34f6178fd7,2014-05,Surrey Police,Surrey Police,-0.414924,51.330030,On or near Between Streets,E01030302,Elmbridge 017C,Other theft,Investigation complete; no suspect identified,
43c96cc1536dad98440e081334fc75dc0361bad6eb9d7a6fc2bb9d5d7818f5f4,2014-05,Surrey Police,Surrey Police,-0.411771,51.311580,On or near Downside Common,E01030302,Elmbridge 017C,Other theft,Investigation complete; no suspect identified,
b07fbab286a689271e539326718e80c6cd3e827799ee791bb827386003f4d638,2014-05,Surrey Police,Surrey Police,-0.411381,51.328687,On or near Supermarket,E01030302,Elmbridge 017C,Other theft,Under investigation,
a75c467422220ee40e4f590618369c36ded5ce0362b8236ad4c65febe5043186,2014-05,Surrey Police,Surrey Police,-0.407975,51.309766,On or near Middleton Road,E01030302,Elmbridge 017C,Other theft,Under investigation,
d33cfa5b3eb7dd3681e03f7801f48fd9664d433c6fcce5a502b5d98c814ba8c4,2014-05,Surrey Police,Surrey Police,-0.407975,51.309766,On or near Middleton Road,E01030302,Elmbridge 017C,Other theft,Under investigation,
9b7e543311d745cc4c6c25fec5b7e52547dd1e65152a84e3794247cc3b56965f,2014-05,Surrey Police,Surrey Police,-0.407975,51.309766,On or near Middleton Road,E01030302,Elmbridge 017C,Other theft,Under investigation,
26c02335dbdb1f2c294c827c19164b2c17c7626e185dd10ac4f7295db4f1f7b5,2014-05,Surrey Police,Surrey Police,-0.406676,51.329864,On or near French Gardens,E01030302,Elmbridge 017C,Other theft,Under investigation,
d990e471671db383603d1d66f47b0836c26cabac98d260a08bdeff4458925af6,2014-05,Surrey Police,Surrey Police,-0.407975,51.309766,On or near Middleton Road,E01030302,Elmbridge 017C,Other theft,Under investigation,
ec8cc7e8be70e65ac92dd15b7b986d41d9cc07607f03a0b0d9a5c887823a2c12,2014-05,Surrey Police,Surrey Police,-0.410509,51.328172,On or near High Street,E01030302,Elmbridge 017C,Other theft,Under investigation,
d018b3861b63255816a95daf9d5089909d4570989b4a62631653cec01fea0611,2014-05,Surrey Police,Surrey Police,-0.410509,51.328172,On or near High Street,E01030302,Elmbridge 017C,Public order,Under investigation,
32bf2c53ecdd46d293c21c823bf9df7849ad9b3038535081d6e64b3e5cce288c,2014-05,Surrey Police,Surrey Police,-0.411771,51.311580,On or near Downside Common,E01030302,Elmbridge 017C,Public order,Under investigation,
b63d8bdbf75156e22e63a69fe13acfdb95f5355514acee27a947ba0ee757715d,2014-05,Surrey Police,Surrey Police,-0.409359,51.326987,On or near River Hill,E01030302,Elmbridge 017C,Robbery,Under investigation,
94b0d65c7adfa6b63a84edf4b157539a702d4fe27aa51110c8457e4bd1c76723,2014-05,Surrey Police,Surrey Police,-0.414924,51.330030,On or near Between Streets,E01030302,Elmbridge 017C,Shoplifting,Under investigation,
355bd754fdcb4a353d12af02d5cd2bc6d8866da961640b4526b7e542b702311b,2014-05,Surrey Police,Surrey Police,-0.410509,51.328172,On or near High Street,E01030302,Elmbridge 017C,Shoplifting,Under investigation,
297d89feac4dde8ec38da24e555836aa6a240f786fba38fa5aaecb93904adeef,2014-05,Surrey Police,Surrey Police,-0.410509,51.328172,On or near High Street,E01030302,Elmbridge 017C,Shoplifting,Investigation complete; no suspect identified,
b304acddf67c95bd62ea6c14c6d62aeb686b95042efd97cb64ba2ffc8f51c565,2014-05,Surrey Police,Surrey Police,-0.407975,51.309766,On or near Middleton Road,E01030302,Elmbridge 017C,Vehicle crime,Under investigation,
8acf3ec23d26c4f90dc3af10f55355e9666ff7edb18165ce54639ddfeae3a236,2014-05,Surrey Police,Surrey Police,-0.407975,51.309766,On or near Middleton Road,E01030302,Elmbridge 017C,Vehicle crime,Investigation complete; no suspect identified,
2bbd47fa98e5e0152310fa101bfff2f18214a8670ee87267b247567a80a8e5ce,2014-05,Surrey Police,Surrey Police,-0.412987,51.332918,On or near Parking Area,E01030302,Elmbridge 017C,Violence and sexual offences,Formal action is not in the public interest,
4b8f31023f80fb73f37d351e9dcb27d4f1b6d728348940a22e568fe57fdbf166,2014-05,Surrey Police,Surrey Police,-0.407975,51.309766,On or near Middleton Road,E01030302,Elmbridge 017C,Violence and sexual offences,Under investigation,
ae2ce798c6a0608a9983dc549bbdfdd184022836a1c2dd57ed4881a3a8396f4c,2014-05,Surrey Police,Surrey Police,-0.409359,51.326987,On or near River Hill,E01030302,Elmbridge 017C,Violence and sexual offences,Under investigation,
49249d4a52e6c8d449b93d10486db47e9f366224c427c7ca64640409cc3facf2,2014-05,Surrey Police,Surrey Police,-0.409359,51.326987,On or near River Hill,E01030302,Elmbridge 017C,Violence and sexual offences,Under investigation,
969e4a1c938c2b3a89f1ddcb1c63998ea9552f3e3814c2cafcc37b397e82b6b5,2014-05,Surrey Police,Surrey Police,-0.409359,51.326987,On or near River Hill,E01030302,Elmbridge 017C,Violence and sexual offences,Under investigation,
191a5d0fb68ac36e80e57cd32acd22efc1dfd8de2b712e5339d5f0769fb61ae7,2014-05,Surrey Police,Surrey Police,-0.409359,51.326987,On or near River Hill,E01030302,Elmbridge 017C,Violence and sexual offences,Under investigation,
1e8b93a46060aca3b515bc94190c73fec565a5d45b6b518f32be9b3ded708ac3,2014-05,Surrey Police,Surrey Police,-0.410509,51.328172,On or near High Street,E01030302,Elmbridge 017C,Violence and sexual offences,Under investigation,
70cdf49126571aff5c87e5d94b83b0174bb308184e2043b3ca08ce0a2234aebb,2014-05,Surrey Police,Surrey Police,-0.416114,51.313392,On or near Chilbrook Road,E01030302,Elmbridge 017C,Other crime,Under investigation,
,2014-05,Surrey Police,Surrey Police,-0.415904,51.336581,On or near Larkfield,E01030304,Elmbridge 017D,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.415038,51.333359,On or near Police Station,E01030304,Elmbridge 017D,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.422190,51.333707,On or near Petrol Station,E01030304,Elmbridge 017D,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.416734,51.332905,On or near Northfield Farm Mews,E01030304,Elmbridge 017D,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.422190,51.333707,On or near Petrol Station,E01030304,Elmbridge 017D,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.415521,51.336018,On or near Pennyfield,E01030304,Elmbridge 017D,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.420762,51.335577,On or near Riverview Gardens,E01030304,Elmbridge 017D,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.418502,51.333253,On or near Trafalgar Court,E01030304,Elmbridge 017D,Anti-social behaviour,,
2ee7d58627276f874331ef5292f874f368c7431e72ae40065d4cb532d873ad0c,2014-05,Surrey Police,Surrey Police,-0.422190,51.333707,On or near Petrol Station,E01030304,Elmbridge 017D,Burglary,Under investigation,
c2e01808edbc646144deeaa899da138b97e37ac80aef3d020c63b17c50e7e944,2014-05,Surrey Police,Surrey Police,-0.420762,51.335577,On or near Riverview Gardens,E01030304,Elmbridge 017D,Other theft,Investigation complete; no suspect identified,
21a9d610df891881a607c60c08bf8aa7bc47f5af431e7e14f938e74b86cb6830,2014-05,Surrey Police,Surrey Police,-0.422190,51.333707,On or near Petrol Station,E01030304,Elmbridge 017D,Other theft,Under investigation,
b3978b5790483439087e0bfc79934e4b0631e358a1d16989c07d9d3ca7688b66,2014-05,Surrey Police,Surrey Police,-0.420762,51.335577,On or near Riverview Gardens,E01030304,Elmbridge 017D,Shoplifting,Awaiting court outcome,
94b9cf534738e281664bcd11fdde7ef8cc4672988e736550a070edd7a1c20dfa,2014-05,Surrey Police,Surrey Police,-0.418502,51.333253,On or near Trafalgar Court,E01030304,Elmbridge 017D,Vehicle crime,Investigation complete; no suspect identified,
26f2afec27e0fe8f438ab42f5d61188d504a3f3e68df2c477c98dc37ff93d399,2014-05,Surrey Police,Surrey Police,-0.415038,51.333359,On or near Police Station,E01030304,Elmbridge 017D,Vehicle crime,Investigation complete; no suspect identified,
03c6b1cf68492760d3ea6921eea15b7bdce796c9bf395f1acc5e9144b5639791,2014-05,Surrey Police,Surrey Police,-0.418218,51.333978,On or near Hamilton Avenue,E01030304,Elmbridge 017D,Violence and sexual offences,Under investigation,
670fb6c2ec86ba4384e5b65c7652bf50590a485336adc40a0255a61e308c7b1a,2014-05,Surrey Police,Surrey Police,-0.416974,51.333835,On or near Coveham Crescent,E01030304,Elmbridge 017D,Violence and sexual offences,Awaiting court outcome,
6d0d46cb77969f7856f4b96ed36f0cc5a600c5ca319863b314f61eab96a11934,2014-05,Surrey Police,Surrey Police,-0.417778,51.335500,On or near Molesworth Road,E01030304,Elmbridge 017D,Violence and sexual offences,Under investigation,
,2014-05,Surrey Police,Surrey Police,-0.377588,51.337774,On or near Sports/Recreation Area,E01030305,Elmbridge 017E,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.376331,51.340850,On or near Hill Close,E01030305,Elmbridge 017E,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.381300,51.336737,On or near Fairmile Park Copse,E01030305,Elmbridge 017E,Anti-social behaviour,,
4805d6b297d447eff94cfcb2e83d1053cf17934cbf72867d93f16f4401e9f8d4,2014-05,Surrey Police,Surrey Police,-0.380534,51.335648,On or near Fairmile Park Road,E01030305,Elmbridge 017E,Burglary,Under investigation,
b2a3bb1aa84e65959a877ffc645fc184fe4d94803a4b172f46f463e5a99b1db0,2014-05,Surrey Police,Surrey Police,-0.381328,51.340416,On or near Sandy Lane,E01030305,Elmbridge 017E,Drugs,Under investigation,
,2014-05,Surrey Police,Surrey Police,-0.414126,51.337762,On or near Old Common Road,E01030306,Elmbridge 017F,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.414126,51.337762,On or near Old Common Road,E01030306,Elmbridge 017F,Anti-social behaviour,,
865209dc4eaee6333e2246003b38bdaa203d25a5c9cc464be6080d5b42a7b76a,2014-05,Surrey Police,Surrey Police,-0.390119,51.337848,On or near Fairmile Court,E01030306,Elmbridge 017F,Burglary,Under investigation,
d43541f11a894658263ccbaf01ae618ad6822019033885a67a1b0f510c6d4ac7,2014-05,Surrey Police,Surrey Police,-0.390567,51.336946,On or near Ashcroft Park,E01030306,Elmbridge 017F,Criminal damage and arson,Investigation complete; no suspect identified,
b61602deb394392a034b98c048498088af83a80d4cab75c3f4ee2b104730d758,2014-05,Surrey Police,Surrey Police,-0.390567,51.336946,On or near Ashcroft Park,E01030306,Elmbridge 017F,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Surrey Police,Surrey Police,-0.397172,51.322082,On or near Tilt Road,E01030303,Elmbridge 018A,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.397172,51.322082,On or near Tilt Road,E01030303,Elmbridge 018A,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.399466,51.324622,On or near Petrol Station,E01030303,Elmbridge 018A,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.399466,51.324622,On or near Petrol Station,E01030303,Elmbridge 018A,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.399466,51.324622,On or near Petrol Station,E01030303,Elmbridge 018A,Anti-social behaviour,,
0dd15086751a99fb5626efc66f0c471f0fa353d0b7e6dd1e65edfbf24424f4cf,2014-05,Surrey Police,Surrey Police,-0.391053,51.322646,On or near Millhedge Close,E01030303,Elmbridge 018A,Burglary,Under investigation,
e974ae8dfbfcd7315a189d128f79c1d071cf02031e4ebbd33b7be24ea45881c5,2014-05,Surrey Police,Surrey Police,-0.391053,51.322646,On or near Millhedge Close,E01030303,Elmbridge 018A,Burglary,Under investigation,
310c9906b92da0eee07f3c49b27f48f909fc0e838c0a778fd90d760248a4f950,2014-05,Surrey Police,Surrey Police,-0.391053,51.322646,On or near Millhedge Close,E01030303,Elmbridge 018A,Burglary,Investigation complete; no suspect identified,
586519b4fcc9c6209ced9173a69c26d6cbef294e5e4cc8a8c0cb31f93289bc8b,2014-05,Surrey Police,Surrey Police,-0.396113,51.327355,On or near Mizen Way,E01030303,Elmbridge 018A,Criminal damage and arson,Under investigation,
e7e02e5ff9ff5d22145ff0a1e225825c8a3be74c62482461ea7c89a54f4003e6,2014-05,Surrey Police,Surrey Police,-0.399466,51.324622,On or near Petrol Station,E01030303,Elmbridge 018A,Drugs,Under investigation,
56248c7c659bb049143b67defba5592812cbb048602149da33a11b712c9f87a9,2014-05,Surrey Police,Surrey Police,-0.397786,51.324644,On or near Stoke Road,E01030303,Elmbridge 018A,Other theft,Investigation complete; no suspect identified,
1c598b414e08461cf297ffa97422e4180aac74cf87d96f2910405f773fbfb181,2014-05,Surrey Police,Surrey Police,-0.399466,51.324622,On or near Petrol Station,E01030303,Elmbridge 018A,Public order,Under investigation,
5031f6bdd899e80dfc4f126fe492e806229504e3b4ab49a942c3a4716db88a50,2014-05,Surrey Police,Surrey Police,-0.400059,51.325728,On or near Lambourne Drive,E01030303,Elmbridge 018A,Vehicle crime,Under investigation,
160cc3981a302bdaf1745d7f3d3434287a35fb5af4575cc7fb14bc2979c15325,2014-05,Surrey Police,Surrey Police,-0.389347,51.327505,On or near Brookfield Place,E01030303,Elmbridge 018A,Vehicle crime,Investigation complete; no suspect identified,
1430b0d7cd779b2b2838c333f350a44e56b717cc58e6477d60c114c0d324ef8c,2014-05,Surrey Police,Surrey Police,-0.396113,51.327355,On or near Mizen Way,E01030303,Elmbridge 018A,Violence and sexual offences,Under investigation,
,2014-05,Surrey Police,Surrey Police,-0.353739,51.326623,On or near Old Farmhouse Drive,E01030342,Elmbridge 018B,Anti-social behaviour,,
229caf0b737a563122dac6f1c29d566e88168bea70d2d9f3dbf8a7f5d1469375,2014-05,Surrey Police,Surrey Police,-0.356704,51.332016,On or near High Street,E01030342,Elmbridge 018B,Other theft,Investigation complete; no suspect identified,
9f65cef32baad18b4f36366fdc243e4ce2d18a33f7f41208173159afbef64b0c,2014-05,Surrey Police,Surrey Police,-0.356704,51.332016,On or near High Street,E01030342,Elmbridge 018B,Violence and sexual offences,Under investigation,
,2014-05,Surrey Police,Surrey Police,-0.384020,51.328799,On or near Water Lane,E01030343,Elmbridge 018C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.368231,51.316242,On or near Woodlands Lane,E01030343,Elmbridge 018C,Anti-social behaviour,,
f94efd38b4aa04f5460f91e23bb241f44acde219861d7ceff3fd556a307ea27a,2014-05,Surrey Police,Surrey Police,-0.384111,51.322928,On or near Lodge Close,E01030343,Elmbridge 018C,Criminal damage and arson,Under investigation,
fcd7128fead4cced17a97fcffffddbca292677f878890d8d91de0d141665c12d,2014-05,Surrey Police,Surrey Police,-0.386302,51.322239,On or near Stoke Close,E01030343,Elmbridge 018C,Criminal damage and arson,Investigation complete; no suspect identified,
86bb0e036d42facdbd40fab27623476aa8ba1224ad6d231ea4a0e91820ee8953,2014-05,Surrey Police,Surrey Police,-0.368231,51.316242,On or near Woodlands Lane,E01030343,Elmbridge 018C,Vehicle crime,Investigation complete; no suspect identified,
790315ebb3ca604be7a04b66f3b880558049aac4705d72bcbc6ffa7c8fa774da,2014-05,Surrey Police,Surrey Police,-0.386302,51.322239,On or near Stoke Close,E01030343,Elmbridge 018C,Vehicle crime,Investigation complete; no suspect identified,
928aca6acc4b2a241ba315f440515c202f3812e81dbbd38dc00698a8c400c754,2014-05,Surrey Police,Surrey Police,-0.368231,51.316242,On or near Woodlands Lane,E01030343,Elmbridge 018C,Vehicle crime,Under investigation,
9d9171361e46386e91e930b52d235feadd72f5900766a521709a1277bfa2318f,2014-05,Surrey Police,Surrey Police,-0.387521,51.323505,On or near Knowle Park,E01030343,Elmbridge 018C,Vehicle crime,Investigation complete; no suspect identified,
111960d5c4fedc260004fab34951163cf7e8851f79ad5bb24c41cc8993a7eb6d,2014-05,Surrey Police,Surrey Police,-0.387521,51.323505,On or near Knowle Park,E01030343,Elmbridge 018C,Violence and sexual offences,Under investigation,
d7ae191085c5b467a95548b853badb02e6618f55682bd782127fb1a326e1291b,2014-05,Surrey Police,Surrey Police,-0.368231,51.316242,On or near Woodlands Lane,E01030343,Elmbridge 018C,Violence and sexual offences,Awaiting court outcome,
ba419ebe7293dd3e70165f0bb1bfb280e1daf5768b740de26975e30da699e0a6,2014-05,Surrey Police,Surrey Police,-0.387245,51.319500,On or near Winston Drive,E01030343,Elmbridge 018C,Violence and sexual offences,Investigation complete; no suspect identified,
063aa371b56a27630a7a3c121bbd9e20f79c931817bc55fdad82f75e369531bd,2014-05,Surrey Police,Surrey Police,-0.387245,51.319500,On or near Winston Drive,E01030343,Elmbridge 018C,Other crime,Under investigation,
,2014-05,Surrey Police,Surrey Police,-0.371891,51.328370,On or near Irene Road,E01030345,Elmbridge 018E,Anti-social behaviour,,
062ece71e6bd1287a23d65b491a4483203ba9b1687d470ef760ec7049f80dcc9,2014-05,Surrey Police,Surrey Police,-0.361589,51.330277,On or near Danes Close,E01030345,Elmbridge 018E,Burglary,Investigation complete; no suspect identified,
d1f48a9005d326f82fbb04ada5b9107f0845dbd480207094f37f63a3a540f98c,2014-05,Surrey Police,Surrey Police,-0.366113,51.331833,On or near Lavender Gate,E01030345,Elmbridge 018E,Burglary,Under investigation,
,2014-05,Surrey Police,Surrey Police,-0.256183,51.375372,On or near Worcester Gardens,E01030386,Epsom and Ewell 001A,Anti-social behaviour,,
d023583201284275561849209f21cd03121b9252ba040f0559a96a215623ae12,2014-05,Surrey Police,Surrey Police,-0.250472,51.372526,On or near Vale Road,E01030386,Epsom and Ewell 001A,Other crime,Investigation complete; no suspect identified,
75d2665b51a7277868a915a1bcf4ea82f88a506cded51c42a5f6ce86002a83dd,2014-05,Surrey Police,Surrey Police,-0.247486,51.373228,On or near Elmstead Gardens,E01030387,Epsom and Ewell 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Surrey Police,Surrey Police,-0.270273,51.371696,On or near Kingston Road,E01030388,Epsom and Ewell 001C,Anti-social behaviour,,
0d185e28842b13c5c7180ea0166ce6e520b419ced7587b02afd90117d5913401,2014-05,Surrey Police,Surrey Police,-0.258709,51.375815,On or near Grafton Park Road,E01030388,Epsom and Ewell 001C,Burglary,Under investigation,
a2b5859c97f565ebf7de70ec96697fc0fd8892da26c7b8213dfd32eef5dd84f0,2014-05,Surrey Police,Surrey Police,-0.268362,51.373602,On or near Worcester Park Road,E01030388,Epsom and Ewell 001C,Criminal damage and arson,Awaiting court outcome,
342d06f1033bf2a543199b827c5affede79d16a414e104d1734712b44bcbe191,2014-05,Surrey Police,Surrey Police,-0.258890,51.377112,On or near Drumaline Ridge,E01030388,Epsom and Ewell 001C,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Surrey Police,Surrey Police,-0.252380,51.378265,On or near Dene Close,E01030389,Epsom and Ewell 001D,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.248264,51.379571,On or near Squirrels Green,E01030389,Epsom and Ewell 001D,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.272055,51.369789,On or near Curtis Road,E01030393,Epsom and Ewell 001E,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.262361,51.369313,On or near Timbercroft,E01030393,Epsom and Ewell 001E,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.272055,51.369789,On or near Curtis Road,E01030393,Epsom and Ewell 001E,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.262361,51.369313,On or near Timbercroft,E01030393,Epsom and Ewell 001E,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.272055,51.369789,On or near Curtis Road,E01030393,Epsom and Ewell 001E,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.264179,51.369862,On or near Plantagenet Close,E01030393,Epsom and Ewell 001E,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.266020,51.370959,On or near The Grange,E01030393,Epsom and Ewell 001E,Anti-social behaviour,,
15bfb6e7e2d316a2f8a20c6e5ef87c13f38261fa6c0ea38013c7c84d9450cec0,2014-05,Surrey Police,Surrey Police,-0.265088,51.368607,On or near Ruxley Lane,E01030393,Epsom and Ewell 001E,Criminal damage and arson,Under investigation,
1cbe3fa4ce1e683cf377a2900f5a18c514d23f9f9ba5ead7e64a222a41895abb,2014-05,Surrey Police,Surrey Police,-0.260739,51.368120,On or near Chestnut Avenue,E01030393,Epsom and Ewell 001E,Other theft,Investigation complete; no suspect identified,
960520fe1f55de383eedc3ce782330490102442b1232727e10a1c416ead0dce4,2014-05,Surrey Police,Surrey Police,-0.272055,51.369789,On or near Curtis Road,E01030393,Epsom and Ewell 001E,Public order,Under investigation,
f3fdbdb71d529e4897da04daa0eaf1b7837da8d7576b6b597c02e276ade74bc0,2014-05,Surrey Police,Surrey Police,-0.263531,51.368000,On or near Supermarket,E01030393,Epsom and Ewell 001E,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Surrey Police,Surrey Police,-0.263150,51.363642,On or near River Way,E01030394,Epsom and Ewell 002A,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.270154,51.366083,On or near Bridle Close,E01030394,Epsom and Ewell 002A,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.263150,51.363642,On or near River Way,E01030394,Epsom and Ewell 002A,Anti-social behaviour,,
fc26e61d735cf91ed9eba8d71ce31aaa94ca82e85b690d7c166f91f937b5ab99,2014-05,Surrey Police,Surrey Police,-0.270154,51.366083,On or near Bridle Close,E01030394,Epsom and Ewell 002A,Criminal damage and arson,Under investigation,
b9d6419c39b263c846b769703a63341430a1f2fbe7396884005bb7131e8c8ce4,2014-05,Surrey Police,Surrey Police,-0.267305,51.362030,On or near Sports/Recreation Area,E01030394,Epsom and Ewell 002A,Other theft,Investigation complete; no suspect identified,
539fc9066e13330d7015254c159c1c2b024261305522f59dcafaff657c0fc0e7,2014-05,Surrey Police,Surrey Police,-0.260975,51.360759,On or near Park/Open Space,E01030394,Epsom and Ewell 002A,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Surrey Police,Surrey Police,-0.276536,51.362544,On or near Ruxley Lane,E01030399,Epsom and Ewell 002B,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.272143,51.365546,On or near Fendall Road,E01030399,Epsom and Ewell 002B,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.272143,51.365546,On or near Fendall Road,E01030399,Epsom and Ewell 002B,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.273973,51.365780,On or near Brumfield Road,E01030399,Epsom and Ewell 002B,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.272143,51.365546,On or near Fendall Road,E01030399,Epsom and Ewell 002B,Anti-social behaviour,,
cc2d59da5f6973a8fa09f12a188df1ded00b324885291eaeb83ac61c3ef27d3f,2014-05,Surrey Police,Surrey Police,-0.279209,51.364805,On or near Ruxley Close,E01030399,Epsom and Ewell 002B,Burglary,Investigation complete; no suspect identified,
e20454f0e646ad926af835bf6badbdd5fbc6323c68571a2bb729efb0f6b113e1,2014-05,Surrey Police,Surrey Police,-0.272143,51.365546,On or near Fendall Road,E01030399,Epsom and Ewell 002B,Burglary,Investigation complete; no suspect identified,
15d45265b11e4b73671d61770aca6f9c11545552b4bfbbbe078a29cc29656105,2014-05,Surrey Police,Surrey Police,-0.279225,51.363996,On or near Gatley Avenue,E01030399,Epsom and Ewell 002B,Criminal damage and arson,Under investigation,
ad38f40c21429b0dd1d2765fac02acf24fb5dac06624e779a1b38e47e27c9cec,2014-05,Surrey Police,Surrey Police,-0.273973,51.365780,On or near Brumfield Road,E01030399,Epsom and Ewell 002B,Criminal damage and arson,Investigation complete; no suspect identified,
6de7e40ba438f3a465ce04b1ced445dbdda8d33cc7605ea411d4c906fbe5ac8a,2014-05,Surrey Police,Surrey Police,-0.276379,51.362515,On or near Ruxley Lane,E01030399,Epsom and Ewell 002B,Robbery,Under investigation,
,2014-05,Surrey Police,Surrey Police,-0.275329,51.369442,On or near Colne Court,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.274652,51.369099,On or near Ash Court,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.274652,51.369099,On or near Ash Court,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.274652,51.369099,On or near Ash Court,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.278824,51.365878,On or near Pemberley Chase,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.275356,51.369101,On or near Wandle Court,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.279937,51.366470,On or near Greenlands,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.274652,51.369099,On or near Ash Court,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.272917,51.367491,On or near Mole Court,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.275329,51.369442,On or near Colne Court,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.280344,51.365577,On or near Iris Road,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.275356,51.369101,On or near Wandle Court,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.272917,51.367491,On or near Mole Court,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.277009,51.367929,On or near Rowden Road,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
49410022715d13d3c0423993ce14c64796be2631145c31f009f832a80a4eadc0,2014-05,Surrey Police,Surrey Police,-0.277009,51.367929,On or near Rowden Road,E01030400,Epsom and Ewell 002C,Bicycle theft,Investigation complete; no suspect identified,
9c6d15827eabfd17971aa00a22e0ea3e9c285de0f8d31594baad8bf47facb3de,2014-05,Surrey Police,Surrey Police,-0.278339,51.365421,On or near Pemberley Close,E01030400,Epsom and Ewell 002C,Burglary,Investigation complete; no suspect identified,
c9ec220d3e3c7bff1e99368c8eef79bf9b720e9dadfaa303bdbb6c66baaffd0d,2014-05,Surrey Police,Surrey Police,-0.274879,51.366495,On or near Holman Road,E01030400,Epsom and Ewell 002C,Burglary,Investigation complete; no suspect identified,
7b58732a1f2c54644a87be3eab1adc31bc39c987995209a93e3fd4a123bf3d8c,2014-05,Surrey Police,Surrey Police,-0.278339,51.365421,On or near Pemberley Close,E01030400,Epsom and Ewell 002C,Burglary,Investigation complete; no suspect identified,
10cbb4fe651a0820d0ff07fd0890311e0c73727a1d4439b7809618bc7ae66787,2014-05,Surrey Police,Surrey Police,-0.277009,51.367929,On or near Rowden Road,E01030400,Epsom and Ewell 002C,Burglary,Investigation complete; no suspect identified,
