Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9a0f1b06b694a24a01282a461c8b06dcddb8bb6f4aa181193c1a5189cec9c3a1,2014-05,Warwickshire Police,Warwickshire Police,-1.507709,52.517345,On or near Webb Street,E01031092,Nuneaton and Bedworth 007C,Violence and sexual offences,Under investigation,
0f1b58dcc6e2f0b3f00d8dd4fcef87d22646d4303e38e2d8a43d08f0ba06f46e,2014-05,Warwickshire Police,Warwickshire Police,-1.506368,52.519964,On or near Cross Street,E01031092,Nuneaton and Bedworth 007C,Violence and sexual offences,Under investigation,
92129787af8043cefabaf2adaa7e59d00f18365cfbea694f50dae41ccd3c0710,2014-05,Warwickshire Police,Warwickshire Police,-1.504360,52.520270,On or near Whitehouse Crescent,E01031092,Nuneaton and Bedworth 007C,Violence and sexual offences,Unable to prosecute suspect,
1ec554f6c297e727a8e25ab112d3d2b66fd36bdebcf7b6e6ad764782df80af23,2014-05,Warwickshire Police,Warwickshire Police,-1.502027,52.515460,On or near Arbury Road,E01031092,Nuneaton and Bedworth 007C,Violence and sexual offences,Under investigation,
,2014-05,Warwickshire Police,Warwickshire Police,-1.520021,52.519418,On or near Prescelly Close,E01031093,Nuneaton and Bedworth 007D,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.520021,52.519418,On or near Prescelly Close,E01031093,Nuneaton and Bedworth 007D,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.520021,52.519418,On or near Prescelly Close,E01031093,Nuneaton and Bedworth 007D,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.520021,52.519418,On or near Prescelly Close,E01031093,Nuneaton and Bedworth 007D,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.520021,52.519418,On or near Prescelly Close,E01031093,Nuneaton and Bedworth 007D,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.520021,52.519418,On or near Prescelly Close,E01031093,Nuneaton and Bedworth 007D,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.520021,52.519418,On or near Prescelly Close,E01031093,Nuneaton and Bedworth 007D,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.520021,52.519418,On or near Prescelly Close,E01031093,Nuneaton and Bedworth 007D,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.520021,52.519418,On or near Prescelly Close,E01031093,Nuneaton and Bedworth 007D,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.520021,52.519418,On or near Prescelly Close,E01031093,Nuneaton and Bedworth 007D,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.520021,52.519418,On or near Prescelly Close,E01031093,Nuneaton and Bedworth 007D,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.520021,52.519418,On or near Prescelly Close,E01031093,Nuneaton and Bedworth 007D,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.517671,52.520020,On or near Clent Drive,E01031093,Nuneaton and Bedworth 007D,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.520021,52.519418,On or near Prescelly Close,E01031093,Nuneaton and Bedworth 007D,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.518769,52.519314,On or near Pennine Way,E01031093,Nuneaton and Bedworth 007D,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.517671,52.520020,On or near Clent Drive,E01031093,Nuneaton and Bedworth 007D,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.520021,52.519418,On or near Prescelly Close,E01031093,Nuneaton and Bedworth 007D,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.520021,52.519418,On or near Prescelly Close,E01031093,Nuneaton and Bedworth 007D,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.521636,52.517249,On or near Cheviot Close,E01031093,Nuneaton and Bedworth 007D,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.520021,52.519418,On or near Prescelly Close,E01031093,Nuneaton and Bedworth 007D,Anti-social behaviour,,
ee6279db37c2fe9078cf0ad8858d6d56e54aff632a355d0eab8829b70a1b3c7f,2014-05,Warwickshire Police,Warwickshire Police,-1.520021,52.519418,On or near Prescelly Close,E01031093,Nuneaton and Bedworth 007D,Criminal damage and arson,Under investigation,
df35af082690144acf344b6c685b6fb1b886cb5b3e10909c60399ebf11f73ecb,2014-05,Warwickshire Police,Warwickshire Police,-1.517110,52.517419,On or near Malvern Avenue,E01031093,Nuneaton and Bedworth 007D,Criminal damage and arson,Investigation complete; no suspect identified,
15a86c590058c1ddb47f833e78a4af5b901535305ca847cd95f192efd440ff00,2014-05,Warwickshire Police,Warwickshire Police,-1.520021,52.519418,On or near Prescelly Close,E01031093,Nuneaton and Bedworth 007D,Criminal damage and arson,Investigation complete; no suspect identified,
d826f99129dafc99b9b26e31ddc0e7f24c251a7f327010c19dc6e7019db17818,2014-05,Warwickshire Police,Warwickshire Police,-1.521636,52.517249,On or near Cheviot Close,E01031093,Nuneaton and Bedworth 007D,Other theft,Under investigation,
9d26e8e9d5dadce7270e93526d499b2594696a27b49cf75d84a673447451b0c7,2014-05,Warwickshire Police,Warwickshire Police,-1.520021,52.519418,On or near Prescelly Close,E01031093,Nuneaton and Bedworth 007D,Vehicle crime,Investigation complete; no suspect identified,
59eb659b93cf82617e3a66aa66bcb238e531ff3d99dd031cfc6c0bc9c6bae212,2014-05,Warwickshire Police,Warwickshire Police,-1.520410,52.517505,On or near Cotswold Crescent,E01031093,Nuneaton and Bedworth 007D,Vehicle crime,Investigation complete; no suspect identified,
2f10ffb78588e5cbae67ae0d2cbece0031232e7b29a62c02b6210524dee38bac,2014-05,Warwickshire Police,Warwickshire Police,-1.520021,52.519418,On or near Prescelly Close,E01031093,Nuneaton and Bedworth 007D,Violence and sexual offences,Awaiting court outcome,
,2014-05,Warwickshire Police,Warwickshire Police,-1.500838,52.518925,On or near Westbury Road,E01031094,Nuneaton and Bedworth 007E,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.504164,52.521951,On or near Haunchwood Road,E01031094,Nuneaton and Bedworth 007E,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.500838,52.518925,On or near Westbury Road,E01031094,Nuneaton and Bedworth 007E,Anti-social behaviour,,
219cb4559874dd5277da8f9c081587c491573f1abaefb7fc2a0040f0c796b270,2014-05,Warwickshire Police,Warwickshire Police,-1.502272,52.519848,On or near Bede Road,E01031094,Nuneaton and Bedworth 007E,Criminal damage and arson,Investigation complete; no suspect identified,
8e51c851059a3be1b00c72695ee9e10ff0bcdffea3759af0f4e41016d9739b76,2014-05,Warwickshire Police,Warwickshire Police,-1.500838,52.518925,On or near Westbury Road,E01031094,Nuneaton and Bedworth 007E,Criminal damage and arson,Investigation complete; no suspect identified,
809520450b61a58d40cbc03e6d83526763cca3b6ff503ce22f33257ab9faa7ae,2014-05,Warwickshire Police,Warwickshire Police,-1.502272,52.519848,On or near Bede Road,E01031094,Nuneaton and Bedworth 007E,Criminal damage and arson,Under investigation,
d0c62a0589015ceacc067cf3005d9e203284fa003c09d010dfa0647570efb1aa,2014-05,Warwickshire Police,Warwickshire Police,-1.506713,52.522015,On or near Eadie Street,E01031094,Nuneaton and Bedworth 007E,Drugs,Awaiting court outcome,
00ea4373b3d0bd490800d29df8333a2cfa1b18164adc48b149ad71467145054d,2014-05,Warwickshire Police,Warwickshire Police,-1.502779,52.520650,On or near Meldrum Road,E01031094,Nuneaton and Bedworth 007E,Other theft,Investigation complete; no suspect identified,
377f2a4cd59bbb4d4e1966117dc427eb025f90a122b2de478d488f6ab2d7fb3b,2014-05,Warwickshire Police,Warwickshire Police,-1.506713,52.522015,On or near Eadie Street,E01031094,Nuneaton and Bedworth 007E,Robbery,Under investigation,
85764e6f556aaf7b98c5ccbc25de9b86463df421d1e95f7c82669badd6dadf1d,2014-05,Warwickshire Police,Warwickshire Police,-1.506713,52.522015,On or near Eadie Street,E01031094,Nuneaton and Bedworth 007E,Violence and sexual offences,Offender given a caution,
,2014-05,Warwickshire Police,Warwickshire Police,-1.489877,52.513556,On or near Ashdown Drive,E01031048,Nuneaton and Bedworth 008A,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.490089,52.515643,On or near Broomfield Rise,E01031048,Nuneaton and Bedworth 008A,Anti-social behaviour,,
55ac89ccde56969d2d1a26d7a97d581967253803f3421f1c53c5173eac6e061b,2014-05,Warwickshire Police,Warwickshire Police,-1.494906,52.513173,On or near Atholl Crescent,E01031048,Nuneaton and Bedworth 008A,Vehicle crime,Under investigation,
,2014-05,Warwickshire Police,Warwickshire Police,-1.484300,52.510359,On or near Okeford Way,E01031049,Nuneaton and Bedworth 008B,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.478710,52.507161,On or near Templar Drive,E01031049,Nuneaton and Bedworth 008B,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.472108,52.512202,On or near College Street,E01031049,Nuneaton and Bedworth 008B,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.475131,52.511990,On or near Hospital,E01031049,Nuneaton and Bedworth 008B,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.482174,52.510736,On or near Radley Drive,E01031049,Nuneaton and Bedworth 008B,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.480775,52.505659,On or near Sunflower Drive,E01031049,Nuneaton and Bedworth 008B,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.480846,52.512168,On or near Cornish Crescent,E01031049,Nuneaton and Bedworth 008B,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.477994,52.509126,On or near Barling Way,E01031049,Nuneaton and Bedworth 008B,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.475131,52.511990,On or near Hospital,E01031049,Nuneaton and Bedworth 008B,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.478710,52.507161,On or near Templar Drive,E01031049,Nuneaton and Bedworth 008B,Anti-social behaviour,,
d21eb732412fd1f7e1f27286e174d8a0943e3a8cd492e886fd30b297c7daf610,2014-05,Warwickshire Police,Warwickshire Police,-1.476048,52.514125,On or near Sports/Recreation Area,E01031049,Nuneaton and Bedworth 008B,Bicycle theft,Investigation complete; no suspect identified,
89d8e3832068f34cf9b0ef200702c8afb9904f6f9796672aa17ea81656fb8223,2014-05,Warwickshire Police,Warwickshire Police,-1.475131,52.511990,On or near Hospital,E01031049,Nuneaton and Bedworth 008B,Bicycle theft,Under investigation,
faadaead3e847900304b5a1510ca0219cef83229a0aac9d3505255f33d47f959,2014-05,Warwickshire Police,Warwickshire Police,-1.485536,52.513079,On or near Heath End Road,E01031049,Nuneaton and Bedworth 008B,Burglary,Investigation complete; no suspect identified,
815369bc9752aec0ca8559e4b9d9ec2527e0eb1a050843085019d2cc29025174,2014-05,Warwickshire Police,Warwickshire Police,-1.476048,52.514125,On or near Sports/Recreation Area,E01031049,Nuneaton and Bedworth 008B,Criminal damage and arson,Investigation complete; no suspect identified,
9b376ef4aa89c2a126b28e7cac0e9fef5a5d71218792270f12dd61d7569ff5af,2014-05,Warwickshire Police,Warwickshire Police,-1.482423,52.514621,On or near Braemar Way,E01031049,Nuneaton and Bedworth 008B,Criminal damage and arson,Investigation complete; no suspect identified,
8cf5fd5317eb12df4146ce85f29c23ce87aefec09cb6a1a2404bc5f2000689f3,2014-05,Warwickshire Police,Warwickshire Police,-1.480846,52.512168,On or near Cornish Crescent,E01031049,Nuneaton and Bedworth 008B,Other theft,Investigation complete; no suspect identified,
6016eff1248826d026bfa9622077dbf36b79bf4a8f3ee00d463ec1f144a3ea7e,2014-05,Warwickshire Police,Warwickshire Police,-1.478710,52.507161,On or near Templar Drive,E01031049,Nuneaton and Bedworth 008B,Violence and sexual offences,Under investigation,
d87d0ab5782e20dd874379795d673addf5a082e32b8a7fa99d56d545d630b8e9,2014-05,Warwickshire Police,Warwickshire Police,-1.485583,52.511524,On or near Winterborne Gardens,E01031049,Nuneaton and Bedworth 008B,Violence and sexual offences,Under investigation,
,2014-05,Warwickshire Police,Warwickshire Police,-1.505191,52.509270,On or near Park/Open Space,E01031050,Nuneaton and Bedworth 008C,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.474011,52.498393,On or near Coventry Road,E01031050,Nuneaton and Bedworth 008C,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.481588,52.505474,On or near Wisteria Way,E01031050,Nuneaton and Bedworth 008C,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.508149,52.514919,On or near Seeswood Close,E01031050,Nuneaton and Bedworth 008C,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.474011,52.498393,On or near Coventry Road,E01031050,Nuneaton and Bedworth 008C,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.506330,52.515442,On or near Arbury Road,E01031050,Nuneaton and Bedworth 008C,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.478959,52.497264,On or near St Davids Way,E01031050,Nuneaton and Bedworth 008C,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.482815,52.505084,On or near Carnation Way,E01031050,Nuneaton and Bedworth 008C,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.474011,52.498393,On or near Coventry Road,E01031050,Nuneaton and Bedworth 008C,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.508149,52.514919,On or near Seeswood Close,E01031050,Nuneaton and Bedworth 008C,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.498205,52.514671,On or near Radnor Drive,E01031050,Nuneaton and Bedworth 008C,Anti-social behaviour,,
12c920a78fdfdaf9346c1bc9d8150a0111c7d1a074242f41c75009b0f24a8cb0,2014-05,Warwickshire Police,Warwickshire Police,-1.484096,52.496378,On or near Griff Lane,E01031050,Nuneaton and Bedworth 008C,Burglary,Under investigation,
f1cfee3d3b21b03366a75609c475c8719c76d2263c393fc028a59d5b902c836c,2014-05,Warwickshire Police,Warwickshire Police,-1.498278,52.513376,On or near Charnwood Avenue,E01031050,Nuneaton and Bedworth 008C,Criminal damage and arson,Investigation complete; no suspect identified,
65295fc4be243c18e1cebcbed44f22a127138f6be9d7a0f5773b3dcaf771b651,2014-05,Warwickshire Police,Warwickshire Police,-1.478959,52.497264,On or near St Davids Way,E01031050,Nuneaton and Bedworth 008C,Vehicle crime,Investigation complete; no suspect identified,
5bdd76144a01cbe3df2dd104f638c472d399160df768291f23bce3a8bf146649,2014-05,Warwickshire Police,Warwickshire Police,-1.481588,52.505474,On or near Wisteria Way,E01031050,Nuneaton and Bedworth 008C,Vehicle crime,Investigation complete; no suspect identified,
3bbd93ba0d6c2e0daafb207ca3132707cb14f099efe35d3438a229950135843d,2014-05,Warwickshire Police,Warwickshire Police,-1.474011,52.498393,On or near Coventry Road,E01031050,Nuneaton and Bedworth 008C,Vehicle crime,Investigation complete; no suspect identified,
0a77fa6530b56fe1d97623de0d1e6af4ead9c18c0fb0c14dd091bd2f1e4de5b3,2014-05,Warwickshire Police,Warwickshire Police,-1.482832,52.504904,On or near Petunia Close,E01031050,Nuneaton and Bedworth 008C,Violence and sexual offences,Under investigation,
f5d723d116d4bc8b37585d531b3aa2373bfdd014ddeecd4a9c596a4770a54253,2014-05,Warwickshire Police,Warwickshire Police,-1.483760,52.506203,On or near Poppy Close,E01031050,Nuneaton and Bedworth 008C,Violence and sexual offences,Under investigation,
d2d82769f3110a53cb800b37c36301a349cc3a883f95a3bb04a51ce49920f23e,2014-05,Warwickshire Police,Warwickshire Police,-1.508149,52.514919,On or near Seeswood Close,E01031050,Nuneaton and Bedworth 008C,Violence and sexual offences,Local resolution,
,2014-05,Warwickshire Police,Warwickshire Police,-1.485603,52.516154,On or near Arran Close,E01031051,Nuneaton and Bedworth 008D,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.484763,52.514892,On or near Oban Drive,E01031051,Nuneaton and Bedworth 008D,Anti-social behaviour,,
4a461dedb25abe6b089d052ebb7c6a51c6a7b162d53951bcea540138d7e33500,2014-05,Warwickshire Police,Warwickshire Police,-1.490266,52.516902,On or near Supermarket,E01031051,Nuneaton and Bedworth 008D,Burglary,Investigation complete; no suspect identified,
7f0d8aa8b679d0bce7929f78e371587164544bedf46772648d177e37d496d5cc,2014-05,Warwickshire Police,Warwickshire Police,-1.482950,52.513688,On or near Orkney Close,E01031051,Nuneaton and Bedworth 008D,Burglary,Investigation complete; no suspect identified,
947d61f8a2c8b4ddd1646ae32c20ef2310ef680ad95123dab4ab4d64d9fe7063,2014-05,Warwickshire Police,Warwickshire Police,-1.484763,52.514892,On or near Oban Drive,E01031051,Nuneaton and Bedworth 008D,Criminal damage and arson,Investigation complete; no suspect identified,
e45b7fb6f112dec5c859a62db3d878e282e8a4335f00601c7b890397111d3991,2014-05,Warwickshire Police,Warwickshire Police,-1.488853,52.518020,On or near Croft Road,E01031051,Nuneaton and Bedworth 008D,Criminal damage and arson,Under investigation,
08258cba3ab26ff53d0ef5f7efdea46f45882f683773cef52ced4ec45036fe9a,2014-05,Warwickshire Police,Warwickshire Police,-1.486229,52.516804,On or near Montrose Drive,E01031051,Nuneaton and Bedworth 008D,Vehicle crime,Investigation complete; no suspect identified,
8c2997bd2a31d66d8000cda9c39180f96dce8afe547f12005676e627a5d3d1c8,2014-05,Warwickshire Police,Warwickshire Police,-1.486884,52.513678,On or near Oldany Way,E01031051,Nuneaton and Bedworth 008D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Warwickshire Police,Warwickshire Police,-1.470267,52.514531,On or near Bridge Street,E01031115,Nuneaton and Bedworth 009A,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.470267,52.514531,On or near Bridge Street,E01031115,Nuneaton and Bedworth 009A,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.470267,52.514531,On or near Bridge Street,E01031115,Nuneaton and Bedworth 009A,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.470267,52.514531,On or near Bridge Street,E01031115,Nuneaton and Bedworth 009A,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.472421,52.514298,On or near Bull Ring,E01031115,Nuneaton and Bedworth 009A,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.471621,52.515921,On or near Cheverel Street,E01031115,Nuneaton and Bedworth 009A,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.470267,52.514531,On or near Bridge Street,E01031115,Nuneaton and Bedworth 009A,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.470267,52.514531,On or near Bridge Street,E01031115,Nuneaton and Bedworth 009A,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.470267,52.514531,On or near Bridge Street,E01031115,Nuneaton and Bedworth 009A,Anti-social behaviour,,
741cafeb5011ed7ce31bcb6fcd79d54c18055498f46faa69e4338a2c9c9deaeb,2014-05,Warwickshire Police,Warwickshire Police,-1.469122,52.511766,On or near Featherstone Close,E01031115,Nuneaton and Bedworth 009A,Criminal damage and arson,Investigation complete; no suspect identified,
87d5f026582a64713353274c78b522f189f56ec31dc76fa98e2c594b4a097a84,2014-05,Warwickshire Police,Warwickshire Police,-1.470785,52.516817,On or near Stewart Street,E01031115,Nuneaton and Bedworth 009A,Other theft,Investigation complete; no suspect identified,
2201c098ea87b763bfc92412a44d1dc32d759cdeb7eec2d51455eb77cf095be3,2014-05,Warwickshire Police,Warwickshire Police,-1.471856,52.517217,On or near Fitton Street,E01031115,Nuneaton and Bedworth 009A,Other theft,Under investigation,
23296cdf4c753599bfbd13426ae5db189cb39a762a1a3423cd7ea063d27b8fa5,2014-05,Warwickshire Police,Warwickshire Police,-1.470100,52.516166,On or near Deacon Street,E01031115,Nuneaton and Bedworth 009A,Vehicle crime,Investigation complete; no suspect identified,
8387e42f6b294de94fdd9d424cd09f8e804bd257a48449476c67647033e5fa04,2014-05,Warwickshire Police,Warwickshire Police,-1.470052,52.515267,On or near Henry Street,E01031115,Nuneaton and Bedworth 009A,Violence and sexual offences,Under investigation,
,2014-05,Warwickshire Police,Warwickshire Police,-1.466829,52.511261,On or near Shepperton Court,E01031116,Nuneaton and Bedworth 009B,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.470105,52.508417,On or near Barton Road,E01031116,Nuneaton and Bedworth 009B,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.461100,52.508628,On or near Hadley Mews,E01031116,Nuneaton and Bedworth 009B,Anti-social behaviour,,
3dbfb418d3fb8cf72803747927d35fab0e0fd88b0167c3904025b399de1544ea,2014-05,Warwickshire Police,Warwickshire Police,-1.465745,52.508298,On or near Knebley Crescent,E01031116,Nuneaton and Bedworth 009B,Drugs,Offender given a caution,
41eee3c74709f60d94adaa3704e72a14358be511d3269b08b64790ec85dd8bde,2014-05,Warwickshire Police,Warwickshire Police,-1.474326,52.507797,On or near Buckingham Close,E01031116,Nuneaton and Bedworth 009B,Drugs,Offender given a drugs possession warning,
0f5e3b677b87de78d92a3ac6c4061f99c58a8ecdc7de9c41c5453963c5026120,2014-05,Warwickshire Police,Warwickshire Police,-1.474326,52.507797,On or near Buckingham Close,E01031116,Nuneaton and Bedworth 009B,Other theft,Under investigation,
87946f8109a28c19e5e81ca09788ca7a2cf77bbe1d687d9f51dc116c2cd05e12,2014-05,Warwickshire Police,Warwickshire Police,-1.474326,52.507797,On or near Buckingham Close,E01031116,Nuneaton and Bedworth 009B,Other theft,Under investigation,
2a409285b19dc91935bea3fe8974896d57a7717e3c3fa6e6439a532b39c49d0e,2014-05,Warwickshire Police,Warwickshire Police,-1.471372,52.512135,On or near College Street,E01031116,Nuneaton and Bedworth 009B,Public order,Investigation complete; no suspect identified,
270367b66e855a5b36488a4ae5d7e16fa06659080ee751d68d09f6a15f9e812e,2014-05,Warwickshire Police,Warwickshire Police,-1.467194,52.510355,On or near Watersbridge Gardens,E01031116,Nuneaton and Bedworth 009B,Vehicle crime,Investigation complete; no suspect identified,
1f6df16aa59f224d26180b4f18904705f87dc4ac525c7f542fbb1b6dc62ad69f,2014-05,Warwickshire Police,Warwickshire Police,-1.470467,52.508922,On or near Middlemarch Road,E01031116,Nuneaton and Bedworth 009B,Violence and sexual offences,Under investigation,
6b59d3b57662333b1876e6094e7e9a16a2b3baf9c9684fc0548e5eecd76ee086,2014-05,Warwickshire Police,Warwickshire Police,-1.461100,52.508628,On or near Hadley Mews,E01031116,Nuneaton and Bedworth 009B,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Warwickshire Police,Warwickshire Police,-1.460637,52.507925,On or near Franklin Road,E01031117,Nuneaton and Bedworth 009C,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.459449,52.505123,On or near Red Deeps,E01031117,Nuneaton and Bedworth 009C,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.460637,52.507925,On or near Franklin Road,E01031117,Nuneaton and Bedworth 009C,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.460637,52.507925,On or near Franklin Road,E01031117,Nuneaton and Bedworth 009C,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.460637,52.507925,On or near Franklin Road,E01031117,Nuneaton and Bedworth 009C,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.453188,52.509850,On or near Leyland Road,E01031117,Nuneaton and Bedworth 009C,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.460637,52.507925,On or near Franklin Road,E01031117,Nuneaton and Bedworth 009C,Anti-social behaviour,,
010819d842f97dee2d63aee19baa50ce332031d92f46b85eeebf9b2ed6369dd6,2014-05,Warwickshire Police,Warwickshire Police,-1.460637,52.507925,On or near Franklin Road,E01031117,Nuneaton and Bedworth 009C,Burglary,Investigation complete; no suspect identified,
5b6e90fc4a689b1bc62bce9768208e39c3ae02e74cac15097aab4e617a603cee,2014-05,Warwickshire Police,Warwickshire Police,-1.454201,52.511338,On or near Hillditch Way,E01031117,Nuneaton and Bedworth 009C,Burglary,Under investigation,
983ba510f38f85df04566e50bb9543da791970113b639a2b72a8728b313e89b4,2014-05,Warwickshire Police,Warwickshire Police,-1.460637,52.507925,On or near Franklin Road,E01031117,Nuneaton and Bedworth 009C,Burglary,Under investigation,
19d75f8839bf72bfaf6c26047497607f198d6c7207b46a0ed620a297e0000dcd,2014-05,Warwickshire Police,Warwickshire Police,-1.460637,52.507925,On or near Franklin Road,E01031117,Nuneaton and Bedworth 009C,Criminal damage and arson,Investigation complete; no suspect identified,
f15c7e111007ca49a80fef7e19ca75277ab5977da388a4d50570f2a2ce8ccc45,2014-05,Warwickshire Police,Warwickshire Police,-1.459449,52.505123,On or near Red Deeps,E01031117,Nuneaton and Bedworth 009C,Violence and sexual offences,Awaiting court outcome,
,2014-05,Warwickshire Police,Warwickshire Police,-1.465498,52.506814,On or near Tulliver Road,E01031118,Nuneaton and Bedworth 009D,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.465498,52.506814,On or near Tulliver Road,E01031118,Nuneaton and Bedworth 009D,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.462313,52.504588,On or near Sorrell Place,E01031118,Nuneaton and Bedworth 009D,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.465498,52.506814,On or near Tulliver Road,E01031118,Nuneaton and Bedworth 009D,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.462313,52.504588,On or near Sorrell Place,E01031118,Nuneaton and Bedworth 009D,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.462313,52.504588,On or near Sorrell Place,E01031118,Nuneaton and Bedworth 009D,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.462313,52.504588,On or near Sorrell Place,E01031118,Nuneaton and Bedworth 009D,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.467292,52.504664,On or near Dorlecote Place,E01031118,Nuneaton and Bedworth 009D,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.462313,52.504588,On or near Sorrell Place,E01031118,Nuneaton and Bedworth 009D,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.462313,52.504588,On or near Sorrell Place,E01031118,Nuneaton and Bedworth 009D,Anti-social behaviour,,
77a1859eb705c8450fa6a1e1f07357226abd74044b451c2a0c557796ef3c6881,2014-05,Warwickshire Police,Warwickshire Police,-1.473999,52.503085,On or near Park/Open Space,E01031118,Nuneaton and Bedworth 009D,Other theft,Investigation complete; no suspect identified,
6f2a735600134f3618a2660246a3656b9aa69d645eeb2e5dbb44f8de1c88f9ab,2014-05,Warwickshire Police,Warwickshire Police,-1.473999,52.503085,On or near Park/Open Space,E01031118,Nuneaton and Bedworth 009D,Other theft,Investigation complete; no suspect identified,
