Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1bda6f6ae64a379dcc3b6d5fd99d7c87d8718ccfba7ee6d10ed2ff587196d4db,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.508326,50.747672,On or near Stoke Hill,E01020001,Exeter 001E,Public order,Under investigation,
5102b169f19f062c3a099731c792aa8cbdfd552b8e5298382d55f12972ffe914,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.514506,50.744148,On or near Perth Close,E01020001,Exeter 001E,Violence and sexual offences,Under investigation,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.545146,50.738871,On or near Cowley Bridge Road,E01033233,Exeter 001F,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.543572,50.738398,On or near Glenthorne Road,E01033233,Exeter 001F,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.547882,50.747046,On or near Cowley Hill,E01033233,Exeter 001F,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.542855,50.739019,On or near Copplestone Drive,E01033233,Exeter 001F,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.526725,50.745050,On or near Parking Area,E01033233,Exeter 001F,Anti-social behaviour,,
6d60f7543f138da8c0963c868edc4eb68a700076e0d85a16189ea4f2fff94786,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.545380,50.738634,On or near Petrol Station,E01033233,Exeter 001F,Bicycle theft,Investigation complete; no suspect identified,
eef7b5e7184c3fbcbe6fb71da111864c0bb30163609eb2f2222cfccbf7e07818,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.526413,50.735008,On or near St German'S Road,E01033233,Exeter 001F,Bicycle theft,Under investigation,
58d7a2597418f255de1b2251015ae42d4b013fdf0e1e55f4a094676359e8b531,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.542855,50.739019,On or near Copplestone Drive,E01033233,Exeter 001F,Criminal damage and arson,Investigation complete; no suspect identified,
7b07b43a17a53a47cdc053209e3d79e5aa06836d1dc5b8e50028ec306c15ee31,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.530921,50.735929,On or near Further/Higher Educational Building,E01033233,Exeter 001F,Criminal damage and arson,Under investigation,
0896b6059b1a3f881fbc402043a1cdeeb3f41d472da9962665f090e92166268c,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.530921,50.735929,On or near Further/Higher Educational Building,E01033233,Exeter 001F,Criminal damage and arson,Under investigation,
5c0ce42e53cabc63c79a9e4cd32c3f7a95ec72a5ed80cb9250b5799355a8aefb,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.545146,50.738871,On or near Cowley Bridge Road,E01033233,Exeter 001F,Drugs,Offender given a drugs possession warning,
c1eed59601ef72d735d4e999c884e8a3d470982d021ad00fea990745fd0a90c4,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.534736,50.734287,On or near Further/Higher Educational Building,E01033233,Exeter 001F,Other theft,Under investigation,
e9886d3fb95e6e7a8bac6c0ae2d94a5b506832bdcce768ff6a2bd4d6adc4ade6,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.538184,50.736149,On or near Mardon Hill,E01033233,Exeter 001F,Other theft,Investigation complete; no suspect identified,
c848a5e0dd008fb16c0041f6f399899f493ead27bc23f89610bbfc6408a56e03,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.538184,50.736149,On or near Mardon Hill,E01033233,Exeter 001F,Other theft,Under investigation,
c122c2273ff65ab527cc4f8268143c6e27e8768b42375508c657f2302bc0f492,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.534736,50.734287,On or near Further/Higher Educational Building,E01033233,Exeter 001F,Other theft,Investigation complete; no suspect identified,
50f2fb83cbcb75cfd2451c791e70c87a0faacfc4c0d41a3462f453b576060774,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.545380,50.738634,On or near Petrol Station,E01033233,Exeter 001F,Other theft,Under investigation,
bb6a15da2d8ff6df9cec0592ea4ba03f3499043ef1a3c136deca8249f6b5aa99,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.532201,50.736524,On or near Further/Higher Educational Building,E01033233,Exeter 001F,Other theft,Investigation complete; no suspect identified,
3e59824680fc7b43c6060b06f45a08f05011a6e0c764c39d3d5459414cb89836,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.538184,50.736149,On or near Mardon Hill,E01033233,Exeter 001F,Other theft,Under investigation,
678ba8d109e037a0105f411efc64d0b9dc80c19ba3b5653760a0c731f2e062c3,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.526413,50.735008,On or near St German'S Road,E01033233,Exeter 001F,Other theft,Investigation complete; no suspect identified,
19052ea311b0b011cffe0afa890a3988e83a82e6dbfb5909e0159b53cf4639c4,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.538184,50.736149,On or near Mardon Hill,E01033233,Exeter 001F,Other theft,Under investigation,
762e0b25d07b68e5900223e01b2e68f1004d453b0ab3bfb177dec75976c45893,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.541744,50.744456,On or near Woodleigh Close,E01033233,Exeter 001F,Public order,Under investigation,
7ece03daac9026e78acddb934eb4ff4e136d36474d29189ae1e5e57b00b7bf43,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.525960,50.742874,On or near Pennsylvania Road,E01033233,Exeter 001F,Violence and sexual offences,Under investigation,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.503643,50.742202,On or near Tintagel Close,E01019990,Exeter 002A,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.504662,50.740831,On or near Mile Gardens,E01019990,Exeter 002A,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.503643,50.742202,On or near Tintagel Close,E01019990,Exeter 002A,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.504314,50.741897,On or near Gareth Crescent,E01019990,Exeter 002A,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.511268,50.740422,On or near Parking Area,E01019990,Exeter 002A,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.503643,50.742202,On or near Tintagel Close,E01019990,Exeter 002A,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.511268,50.740422,On or near Parking Area,E01019990,Exeter 002A,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.502158,50.741861,On or near Badon Close,E01019990,Exeter 002A,Anti-social behaviour,,
25556e4eca6cecdcbf12114155bb0614823fb30e3d305f20dc3bf39fcecca270,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.501899,50.741730,On or near Avalon Close,E01019990,Exeter 002A,Burglary,Under investigation,
71879c9383ff3810266466c19a54d3bcdc5bcc43f80720589fd93e9e017c315a,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.503643,50.742202,On or near Tintagel Close,E01019990,Exeter 002A,Criminal damage and arson,Under investigation,
c4577a29ec5df93ece6f2ec75cd80500e439f53085fe62f0d55f8847abafc5af,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.501505,50.740494,On or near Elaine Close,E01019990,Exeter 002A,Criminal damage and arson,Under investigation,
23160ac7966df55d64ac338d11e9cf90253453390273e69d990246826314678f,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.503643,50.742202,On or near Tintagel Close,E01019990,Exeter 002A,Criminal damage and arson,Under investigation,
21b308a1cc1e6e591f9453f86b2587826470dd687f7968f5e5aaf719ce815eaa,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.501505,50.740494,On or near Elaine Close,E01019990,Exeter 002A,Criminal damage and arson,Under investigation,
4759604b49cb38945fd962a504868d7fc3a461d1da92650832cfe511d4674d10,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.504314,50.741897,On or near Gareth Crescent,E01019990,Exeter 002A,Vehicle crime,Investigation complete; no suspect identified,
9589ae35dfe78ca2b580663803b413f724923da1d2103b5d6403188e1e5a67cd,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.500921,50.741284,On or near Tristan Close,E01019990,Exeter 002A,Violence and sexual offences,Under investigation,
72ba224012b0a085be786216cb93dcd57068456d0bcdb9fd2ef2a4644fa9df88,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.503643,50.742202,On or near Tintagel Close,E01019990,Exeter 002A,Violence and sexual offences,Under investigation,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.497064,50.738572,On or near Northbrook Close,E01019991,Exeter 002B,Anti-social behaviour,,
af21e47db090e01fa4d522b4a3200c715170a7f174533f89b3055fba4f4dfdc6,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.499380,50.739190,On or near Galahad Close,E01019991,Exeter 002B,Burglary,Investigation complete; no suspect identified,
fc325fae415eb6ea07a6d731af6bde6f2a822e65c0dd5b54d4d131b178b03d98,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.501567,50.738461,On or near Modred Close,E01019991,Exeter 002B,Criminal damage and arson,Under investigation,
5d1da77622b531e4d05cb4895058242a0d2b84373af0bf58eef8517af5ac177d,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.497064,50.738572,On or near Northbrook Close,E01019991,Exeter 002B,Public order,Under investigation,
7d7ef8b0d193a1b3d2ff0bb25f84296cfa95dcc6ad45a55979df81846ee101ec,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.501117,50.737675,On or near Tor Close,E01019991,Exeter 002B,Shoplifting,Suspect charged as part of another case,
b2a9ed5e0c4f3f7c3332373853176743d9521f4419577296e7e62eb205fd0e5d,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.501117,50.737675,On or near Tor Close,E01019991,Exeter 002B,Shoplifting,Under investigation,
8c46e7e3393f9cf48f03b95478925372414c9be13776cfc3e045b87213f8a186,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.502263,50.739828,On or near King Arthur'S Road,E01019991,Exeter 002B,Violence and sexual offences,Awaiting court outcome,
0b0669477437bc23df270a8cb3924cd0da78384fb14ead9faf3b148be0904269,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.497208,50.736421,On or near Atkinson Close,E01019991,Exeter 002B,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.498546,50.743689,On or near Celia Crescent,E01019993,Exeter 002C,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.494242,50.743402,On or near Tamarisk Close,E01019993,Exeter 002C,Anti-social behaviour,,
d4186a413466d90cd26b6fba3dbe080bc4d3fd50c58fa87793f7224056635516,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.498951,50.743512,On or near Cottey Crescent,E01019993,Exeter 002C,Burglary,Under investigation,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.507473,50.736118,On or near Bridespring Road,E01020000,Exeter 002D,Anti-social behaviour,,
ec6d26a61ca4b670f328ef240cc0a7cb93e5172b109877f1fecf22c9b9b08ef7,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.505098,50.735411,On or near Philip Road,E01020000,Exeter 002D,Other theft,Local resolution,
fc086c262c0b90bdf2d12951a5701d6bbbbaa165aaa80cf398bb5880bf990296,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.508061,50.737226,On or near Wynford Road,E01020000,Exeter 002D,Public order,Under investigation,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.510853,50.731488,On or near Morley Road,E01020007,Exeter 002E,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.517303,50.733320,On or near Old Tiverton Road,E01020007,Exeter 002E,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.513814,50.731935,On or near Abbot'S Road,E01020007,Exeter 002E,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.515235,50.732483,On or near Mount Pleasant Road,E01020007,Exeter 002E,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.516656,50.733049,On or near Mansfield Road,E01020007,Exeter 002E,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.517303,50.733320,On or near Old Tiverton Road,E01020007,Exeter 002E,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.517303,50.733320,On or near Old Tiverton Road,E01020007,Exeter 002E,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.513814,50.731935,On or near Abbot'S Road,E01020007,Exeter 002E,Anti-social behaviour,,
f3822d7aa7d0804d897e15640e38d17e47f80fbbfb611f5ee74fb87ee63ed172,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.513814,50.731935,On or near Abbot'S Road,E01020007,Exeter 002E,Criminal damage and arson,Under investigation,
b11685ac42a005364bf3c0cf6b914cd516595bc1cc76e43c846b04c17a0114a9,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.510853,50.731488,On or near Morley Road,E01020007,Exeter 002E,Other theft,Investigation complete; no suspect identified,
5dc5998203273bba78021607a96ddba5d9f7c83d00dc0a7fae460b4d49ae3e74,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.517303,50.733320,On or near Old Tiverton Road,E01020007,Exeter 002E,Other theft,Under investigation,
f925b2e1c6a698805b3b2779aa72a286edffdfbff1b6b84e959d36d429911446,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.513814,50.731935,On or near Abbot'S Road,E01020007,Exeter 002E,Vehicle crime,Under investigation,
6b47cb3673b794701b32a022a846ede5e69809d49ec5ccebef93e76c139ce28b,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.513263,50.732410,On or near Priory Road,E01020007,Exeter 002E,Vehicle crime,Under investigation,
28fca75ebfcaa3afbdc2c5107a3bf27757a147a19c7d0060ab8639c6d3a8de0f,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.512900,50.731695,On or near Monkswell Road,E01020007,Exeter 002E,Violence and sexual offences,Under investigation,
072150536f913142f82edc203aa9140aac546c99769508a598c2c0b2010a8e6e,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.515496,50.733541,On or near Tresillian Gardens,E01020007,Exeter 002E,Other crime,Awaiting court outcome,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.496852,50.731920,On or near Pinhoe Road,E01019992,Exeter 003A,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.498985,50.735706,On or near Bettys Mead,E01019992,Exeter 003A,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.492417,50.736375,On or near Summer Lane,E01019992,Exeter 003A,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.493026,50.733264,On or near Westbrook Close,E01019992,Exeter 003A,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.498985,50.735706,On or near Bettys Mead,E01019992,Exeter 003A,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.496276,50.736523,On or near Roundtable Meet,E01019992,Exeter 003A,Anti-social behaviour,,
f2aadb46071444bed2dfa054720a5f174d67240ac70cb296d8a02c67299c6a2f,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.497925,50.733570,On or near Bennett Square,E01019992,Exeter 003A,Burglary,Under investigation,
c85ee041f13f460cb6e78baaa14896b0b44e34e39bc90e4b00af565a844d9014,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.500460,50.731748,On or near Pinhoe Road,E01019992,Exeter 003A,Criminal damage and arson,Investigation complete; no suspect identified,
fadbc26a4e6b0a12bcdf150aa4f4a7cc79aadcd605aa7742e20716ab16f2e6f5,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.500460,50.731748,On or near Pinhoe Road,E01019992,Exeter 003A,Criminal damage and arson,Under investigation,
ce15a37feacd3586ca45169bdfec36205f0a1a913897ac7702c23a573432b1c6,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.500460,50.731748,On or near Pinhoe Road,E01019992,Exeter 003A,Criminal damage and arson,Under investigation,
927423e2191ac29edfb0b954969e26d72778a7a44468548e23bc6ac9eb59f619,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.497530,50.737622,On or near Guinevere Way,E01019992,Exeter 003A,Other theft,Investigation complete; no suspect identified,
562bcea401a5a5eb15656b881805072b0f16fcd39268e8dc5ad02656d93320a2,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.492417,50.736375,On or near Summer Lane,E01019992,Exeter 003A,Public order,Under investigation,
2f1cd9be66064dcd4b808c7634ff0521ca4842a8394460fe85b90731b84ab326,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.493199,50.733784,On or near Woolsery Avenue,E01019992,Exeter 003A,Violence and sexual offences,Under investigation,
43697a3afc260b50bdc290db78ce2e17febb7e26c497436ba5cd4a2507c766af,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.497530,50.737622,On or near Guinevere Way,E01019992,Exeter 003A,Violence and sexual offences,Offender given conditional discharge,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.489674,50.738352,On or near Sports/Recreation Area,E01020002,Exeter 003B,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.482724,50.735959,On or near Shopping Area,E01020002,Exeter 003B,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.482487,50.736061,On or near Supermarket,E01020002,Exeter 003B,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.476135,50.739127,On or near Wilcocks Road,E01020002,Exeter 003B,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.492377,50.739136,On or near Arena Park,E01020002,Exeter 003B,Anti-social behaviour,,
67e6a8d68d1b2c186bb07a8ce62b5cfa0cc196407bfa7a1c6ca0984f9fddb113,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.494005,50.739961,On or near Pinwood Lane,E01020002,Exeter 003B,Burglary,Investigation complete; no suspect identified,
0708fded4c431deee4418e08376c4a05fa50cd4b4781ae62423b16c5ad4cda3a,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.476135,50.739127,On or near Wilcocks Road,E01020002,Exeter 003B,Other theft,Awaiting court outcome,
cd534efe3d1b1ea8bb01ac8b217fcdd038199abfc47d127d009a4ef9798b83b2,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.494005,50.739961,On or near Pinwood Lane,E01020002,Exeter 003B,Public order,Under investigation,
3cde225ca279b92f577ddda9d9515459b5683f3535d7dedef35b1b4dffe83bf8,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.476740,50.739893,On or near De La Rue Way,E01020002,Exeter 003B,Violence and sexual offences,Investigation complete; no suspect identified,
a67e1f57c8402781a949013926a61ca1bef40388e737e9ac150a872793e4274e,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.476135,50.739127,On or near Wilcocks Road,E01020002,Exeter 003B,Violence and sexual offences,Awaiting court outcome,
c3a3b49649daf5abecc62c396b86f85cbc4853727de0ab55e0a093a7f9305a5b,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.469488,50.740461,On or near Main Road,E01020003,Exeter 003C,Burglary,Under investigation,
cfecd857f5f31427bd626ba9fc519481dee71c3225d6c30911e294ae2df6d0af,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.472396,50.740541,On or near Harrington Gardens,E01020003,Exeter 003C,Criminal damage and arson,Investigation complete; no suspect identified,
a3a8117cc0fc302a00fa3ad053b178fc33c1d37c2aad0e692c47107eef32334a,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.470832,50.739500,On or near Petrol Station,E01020003,Exeter 003C,Other theft,Under investigation,
6bb36405362e38682ad490f6f53aead7dcc36df6ec04bbee0c009e2a9f8e09d8,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.469488,50.740461,On or near Main Road,E01020003,Exeter 003C,Shoplifting,Formal action is not in the public interest,
729e242d0a8e9801260675aad7a9411b1d1182cf40e87d15e7713a6fa0aa8cbc,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.470832,50.739500,On or near Petrol Station,E01020003,Exeter 003C,Violence and sexual offences,Under investigation,
0d45fa979faa6935cfb1d5efc48f4ee6508406581486b8e102fd2f00b20a9675,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.470288,50.741117,On or near Danesway,E01020003,Exeter 003C,Violence and sexual offences,Under investigation,
40e98e7fd1e2f9c0afd487d1840ef925ea9f95fd98918ad418c5cfabadae3c97,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.470616,50.735321,On or near Bazley Square,E01020004,Exeter 003D,Violence and sexual offences,Under investigation,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.486228,50.736049,On or near Margaret Court,E01020005,Exeter 003E,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.488228,50.734765,On or near Willow Way,E01020005,Exeter 003E,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.489993,50.735461,On or near Priestley Avenue,E01020005,Exeter 003E,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.487509,50.736222,On or near Bernadette Close,E01020005,Exeter 003E,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.481904,50.735097,On or near Grenville Avenue,E01020005,Exeter 003E,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.488228,50.734765,On or near Willow Way,E01020005,Exeter 003E,Anti-social behaviour,,
43af336b264b6b5d70ff09311bace5ccae37624bc72359a51b4d3b507a244e17,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.491596,50.732392,On or near Hill Lane,E01020005,Exeter 003E,Burglary,Under investigation,
8d642f4bcbea6d967d9743148c8a50e9102941783acdd4feb0d72b4dfc01ec25,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.490498,50.732613,On or near Whipton Village Road,E01020005,Exeter 003E,Criminal damage and arson,Investigation complete; no suspect identified,
6ead53cb25ea46f3c45e0c230b1ae3405083d2c9a4be6dc98debac11fff9b3da,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.487509,50.736222,On or near Bernadette Close,E01020005,Exeter 003E,Criminal damage and arson,Under investigation,
f2256011cfc6217b6a46be8aa0c4af105320c607e9e0d584238467d2671f194f,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.477037,50.736274,On or near Pinhoe Road,E01020005,Exeter 003E,Drugs,Under investigation,
e7cd09f30f76216b2b2cee839edd7d152c3fc20c1c71120b1a5b3f9fab110a1d,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.477037,50.736274,On or near Pinhoe Road,E01020005,Exeter 003E,Drugs,Under investigation,
a011aa448b3d31f5772c37b6607be72f422de73cce8de8fc518af36d3f18d06b,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.480234,50.734291,On or near Petrol Station,E01020005,Exeter 003E,Other theft,Investigation complete; no suspect identified,
08e3497548dce2f3deeb3377c37e36649d8c5e104b66c62ccda05ec2db3510e4,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.480234,50.734291,On or near Petrol Station,E01020005,Exeter 003E,Other theft,Under investigation,
fceabc1998682627c66aec08706eda20107a6a7a7d4d642950c7f358e2822253,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.480940,50.733293,On or near Supermarket,E01020005,Exeter 003E,Other theft,Under investigation,
8ccdbbead647569520d234e9396410eccff01417f70ce76b4def9d9ce7f8e592,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.480940,50.733293,On or near Supermarket,E01020005,Exeter 003E,Shoplifting,Local resolution,
83358b056c17fed95737a93c63a61d38343dfb3add51a6949a91742568f84729,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.480940,50.733293,On or near Supermarket,E01020005,Exeter 003E,Shoplifting,Under investigation,
96e4bc1a6be7048383607b0e315d25cd5a06ee3f0c4cc7c7070570ec4d26733c,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.477037,50.736274,On or near Pinhoe Road,E01020005,Exeter 003E,Violence and sexual offences,Investigation complete; no suspect identified,
3713742a1c2950fe224d6cb2bf4e9e23060459be5eed14d3e8901f03a300f681,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.491025,50.733173,On or near Summer Close,E01020005,Exeter 003E,Violence and sexual offences,Under investigation,
a4bffb4080ee3ec30a5b5a154844e9f2c1b36d62b1197abe7b4a334eaadf8546,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.515758,50.730237,On or near Prospect Gardens,E01019997,Exeter 004A,Burglary,Under investigation,
331203304afe1c1d623b30329276a051ebc05f50cdf6b1aad2f7bcc0d1b0a163,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.520047,50.729668,On or near Old Tiverton Road,E01019997,Exeter 004A,Criminal damage and arson,Offender given a caution,
942d2663e1105a95eb727d253d65807e3f81c298049b841302995aa9e4163849,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.520047,50.729668,On or near Old Tiverton Road,E01019997,Exeter 004A,Violence and sexual offences,Under investigation,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.521850,50.733278,On or near Springfield Road,E01020019,Exeter 004B,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.519741,50.733782,On or near Culverland Close,E01020019,Exeter 004B,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.521912,50.732144,On or near Victoria Road,E01020019,Exeter 004B,Anti-social behaviour,,
df2d8facc8db2d81b4b8ca917e03922e9ce2463b2dce1b5d0225c6d3066ab2a2,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.521912,50.732144,On or near Victoria Road,E01020019,Exeter 004B,Criminal damage and arson,Investigation complete; no suspect identified,
6ce5a6d8fd16e5c2e80668f2a10f3d5bcee36b6d3fd5cc7743c8435a71a290ed,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.519596,50.732804,On or near Prospect Park,E01020019,Exeter 004B,Public order,Under investigation,
672cabb74e285f58460221c0b75c06b2b324ad65942b7acb3b1bef962060e010,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.521912,50.732144,On or near Victoria Road,E01020019,Exeter 004B,Public order,Under investigation,
13c103e8e9bc6041ee7814f1a41d07795747c824b41d0caa2cc1031d9fbf8216,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.521912,50.732144,On or near Victoria Road,E01020019,Exeter 004B,Vehicle crime,Under investigation,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.524446,50.728559,On or near York Road,E01020020,Exeter 004C,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.523952,50.729483,On or near St Sidwell'S Avenue,E01020020,Exeter 004C,Anti-social behaviour,,
