Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162229,52.216993,On or near Headford Close,E01017944,Cambridge 006B,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162229,52.216993,On or near Headford Close,E01017944,Cambridge 006B,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.164081,52.213821,On or near Ekin Road,E01017944,Cambridge 006B,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.164081,52.213821,On or near Ekin Road,E01017944,Cambridge 006B,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.165495,52.217005,On or near Egerton Close,E01017944,Cambridge 006B,Anti-social behaviour,,
8c21c8885a26ea6624d64ddbd27f8c89dda8f0cd63584537ec1b97d73699e7fb,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.165151,52.214764,On or near Keynes Road,E01017944,Cambridge 006B,Burglary,Investigation complete; no suspect identified,
2e9f93e8e9b1c8ff5cb7b9f8052a18ef25fbbd8fb5792ed906f3a305d7d95306,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.165151,52.214764,On or near Keynes Road,E01017944,Cambridge 006B,Criminal damage and arson,Under investigation,
6e6e65fd10c5267fce2c50320d9fdc5eeec13fae47ade39577cd2a6a1365579b,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.161856,52.217755,On or near Howard Close,E01017944,Cambridge 006B,Vehicle crime,Investigation complete; no suspect identified,
e008b6906afe77c06f3279c7944ad4b62fc2c62c88966f49a07c175bd23048c8,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.165151,52.214764,On or near Keynes Road,E01017944,Cambridge 006B,Violence and sexual offences,Under investigation,
61cffb86d9bc7f73fc147a051942858a7737e99ff39e3be4628d254ea1d50353,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.164081,52.213821,On or near Ekin Road,E01017944,Cambridge 006B,Violence and sexual offences,Under investigation,
5a4913ed9cb2e8222f3abfd16ca0e5e083404f96d815adb42f7f7bee3d495ba7,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.165399,52.217753,On or near Howard Road,E01017944,Cambridge 006B,Violence and sexual offences,Under investigation,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.157052,52.210758,On or near Whitehill Road,E01017945,Cambridge 006C,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.154116,52.212097,On or near Sports/Recreation Area,E01017945,Cambridge 006C,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.147603,52.213313,On or near Stanley Court,E01017945,Cambridge 006C,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.154116,52.212097,On or near Sports/Recreation Area,E01017945,Cambridge 006C,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.147603,52.213313,On or near Stanley Court,E01017945,Cambridge 006C,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.154116,52.212097,On or near Sports/Recreation Area,E01017945,Cambridge 006C,Anti-social behaviour,,
04de48a4dcea03c7e43be539eb97f6680a86ef277de9d41caac169727b3c625e,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.155225,52.209002,On or near Pool Way,E01017945,Cambridge 006C,Bicycle theft,Investigation complete; no suspect identified,
8b335531d950985796e0395385d1f0faa735f82e9a134b0ca21a0517c3d391a1,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.155634,52.215325,On or near Maltings Place,E01017945,Cambridge 006C,Burglary,Investigation complete; no suspect identified,
ca57b94aeaee9859d18520b7d0482777c8ac46f502c336b87a3d8133bc95bbc0,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.155225,52.209002,On or near Pool Way,E01017945,Cambridge 006C,Burglary,Investigation complete; no suspect identified,
c2fe087accdd65a560554af8fdb7d4c51a4e25f7d3af5916a6d418724dc7d331,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.157590,52.211593,On or near Elfleda Road,E01017945,Cambridge 006C,Burglary,Investigation complete; no suspect identified,
1e48c9675f1a90af32f528b25a43ad56754a753733be41bae91421bea3992ff3,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.157590,52.211593,On or near Elfleda Road,E01017945,Cambridge 006C,Burglary,Investigation complete; no suspect identified,
f76900ac7e8af9d7686aaa0e0045572d535432e010c63ac85a6846cba52473e3,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.146575,52.214168,On or near Oyster Row,E01017945,Cambridge 006C,Criminal damage and arson,Under investigation,
e5b182b10ff092be20c6feb1d84cfbbcb79c9526ef471e4a8afa06b6cd773bde,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.158695,52.215062,On or near Ditton Fields,E01017945,Cambridge 006C,Criminal damage and arson,Awaiting court outcome,
74f4fede14870a36c84341262d2bd4ae5052071a95933cf14267a1ff2d131aac,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.155225,52.209002,On or near Pool Way,E01017945,Cambridge 006C,Criminal damage and arson,Investigation complete; no suspect identified,
bf95adbc3a59c06cc1a1c870ebcb5a326951ed828c24a6b36bf97a4ff79d50b9,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.155225,52.209002,On or near Pool Way,E01017945,Cambridge 006C,Other theft,Under investigation,
de092c519a6f9038d8e97e388ba38bedce896f65871500c2291f8e5bfbcb6ca7,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.155936,52.214609,On or near Abbey Gardens,E01017945,Cambridge 006C,Other theft,Investigation complete; no suspect identified,
ee7210c5531c9ffaafa34e2d8b5665960a609eca90fa9f618fedf6d2c129f10a,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.155936,52.214609,On or near Abbey Gardens,E01017945,Cambridge 006C,Other theft,Under investigation,
a1b27c7ba219df88cce24d6bedc8ae10a67a6cfd2f1f0a3c5042c52766daee8f,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144030,52.213297,On or near St Bartholomew'S Court,E01017945,Cambridge 006C,Vehicle crime,Investigation complete; no suspect identified,
8ade91ffe17a0a72eef782324871cf80cb9becb2e9178cd39c25a2994dec5a6d,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.146503,52.213279,On or near Stanley Road,E01017945,Cambridge 006C,Vehicle crime,Under investigation,
23d072a18817ea782c2401e7ea4a81b085368811d257abc5a54ed980bac3972e,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.146503,52.213279,On or near Stanley Road,E01017945,Cambridge 006C,Vehicle crime,Investigation complete; no suspect identified,
2a7e21f9ac8f038e367dbfb0b8af53b62f46bdff490d4ecbd19d946845563aa8,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.150695,52.214291,On or near Swann'S Road,E01017945,Cambridge 006C,Vehicle crime,Under investigation,
ad171af383bf0b296d8572a9d1fdfc0732a77093a0ca86459943a66fed8275d4,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.155634,52.215325,On or near Maltings Place,E01017945,Cambridge 006C,Vehicle crime,Investigation complete; no suspect identified,
c69289a7731fc2a8da1557ef33c205c639ccf486c435790d92cc12d85f6ac105,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.155225,52.209002,On or near Pool Way,E01017945,Cambridge 006C,Violence and sexual offences,Under investigation,
d0241debbf59446023ffca2cca0dc379c8e01f16d3b933dfd904060dc34f4514,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.158695,52.215062,On or near Ditton Fields,E01017945,Cambridge 006C,Violence and sexual offences,Unable to prosecute suspect,
d19907c7b9011c9c3bbda7104668502710c3c554747e1ada8d1db67a2866b362,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.154810,52.207382,On or near Park/Open Space,E01017945,Cambridge 006C,Violence and sexual offences,Investigation complete; no suspect identified,
bbcbafee8a396af441ac689701f3b0703a2b941f4366cd4f6874178360d0a173,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.158695,52.215062,On or near Ditton Fields,E01017945,Cambridge 006C,Violence and sexual offences,Unable to prosecute suspect,
83e333d8a50abb230975301def93feda9a1b362f4dd426c62faa5142607ea7dc,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.158695,52.215062,On or near Ditton Fields,E01017945,Cambridge 006C,Violence and sexual offences,Under investigation,
b46190d373993666d12ffbacfb035e50b537a770439f991be177389a0bc06d0f,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.154810,52.207382,On or near Park/Open Space,E01017945,Cambridge 006C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.160838,52.212154,On or near Malden Close,E01017946,Cambridge 006D,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.157341,52.212785,On or near Newmarket Road,E01017946,Cambridge 006D,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162534,52.214830,On or near Wadloes Road,E01017946,Cambridge 006D,Anti-social behaviour,,
d4f399070056abaf53be7d22bd578e89fa3bb85b4f51f31627fc30d79b8a34a8,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.161255,52.211391,On or near Rawlyn Close,E01017946,Cambridge 006D,Burglary,Investigation complete; no suspect identified,
3f218086ce8051f6752bd65160f538a6e40eea6bdca90efdf65547e98d91f664,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.157341,52.212785,On or near Newmarket Road,E01017946,Cambridge 006D,Burglary,Investigation complete; no suspect identified,
040de92634b2157d586e818ef6de15fe1bb21c6f721d8ce183ffd4c3f8c7522b,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.160838,52.212154,On or near Malden Close,E01017946,Cambridge 006D,Criminal damage and arson,Under investigation,
5337a45f711ed936e69109bf95762b1ebadf7ecb52225fa0829f5bcf74db30b2,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.161255,52.211391,On or near Rawlyn Close,E01017946,Cambridge 006D,Drugs,Offender given a drugs possession warning,
42f146dca143b0cbb3d4b784f84deb8a624cb782036ead6ea8bdda917a7e268b,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162534,52.214830,On or near Wadloes Road,E01017946,Cambridge 006D,Drugs,Awaiting court outcome,
c5e7e4cb91c5dc1003a5ebc658a5268493d8942b42a87108721fb4bb6cefd7c7,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.161255,52.211391,On or near Rawlyn Close,E01017946,Cambridge 006D,Drugs,Offender given a caution,
a14e43d0479ac8399991b51ab38cdea3947577de23df8edbf8c52cbfdca34c94,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.157341,52.212785,On or near Newmarket Road,E01017946,Cambridge 006D,Other theft,Investigation complete; no suspect identified,
160fd47e18a235ab3f28ebd6ae9bd46df0d54bfc56e548297f95c6d893cd18bc,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.161255,52.211391,On or near Rawlyn Close,E01017946,Cambridge 006D,Other theft,Investigation complete; no suspect identified,
83f309b39f33dafe9cb93836793d2803930712d123de4a1d56ebef0d207990b9,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162534,52.214830,On or near Wadloes Road,E01017946,Cambridge 006D,Violence and sexual offences,Under investigation,
cc2599de509e9968961e6114475739201fad7e8ef8a1a616df6be1876d4a4d46,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162534,52.214830,On or near Wadloes Road,E01017946,Cambridge 006D,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162047,52.209929,On or near Rayson Way,E01017947,Cambridge 006E,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162047,52.209929,On or near Rayson Way,E01017947,Cambridge 006E,Anti-social behaviour,,
3f88d1d0b8b0d8969fab1e8cf6d55359497fd9e5644cdf5b5858746bbc0b3e02,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.163618,52.206699,On or near Barnwell Road,E01017947,Cambridge 006E,Burglary,Under investigation,
902c63759b91a8d735e3b58eebc195cdb1387b7a8b7c5627500454d8d18b6527,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.163618,52.206699,On or near Barnwell Road,E01017947,Cambridge 006E,Burglary,Investigation complete; no suspect identified,
758604b765b3edd48a27203273973780033c272b9754fe2c3bd91c097961b23c,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.158374,52.209645,On or near Gerard Close,E01017947,Cambridge 006E,Burglary,Investigation complete; no suspect identified,
fafeda42d345bfb6124d397fa4f4897c8345b2bb4858f6adaae087cfd0695fbf,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.171397,52.210764,On or near Meadowlands Road,E01017947,Cambridge 006E,Criminal damage and arson,Under investigation,
ebbc17f281548203e86ac5e7f348459378da743f47350c0f0b1c0fd6398b4d8a,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.171397,52.210764,On or near Meadowlands Road,E01017947,Cambridge 006E,Criminal damage and arson,Under investigation,
efc7b38b0b422b87f4dff427d0085ed9ad89007004cba45a4c374ee86d480514,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.171397,52.210764,On or near Meadowlands Road,E01017947,Cambridge 006E,Criminal damage and arson,Under investigation,
d56faad3a5126125024a144ba6cdbd47c8b2ca6dfd41da5e49cc70b34c64b92e,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.171087,52.210105,On or near Thetford Terrace,E01017947,Cambridge 006E,Criminal damage and arson,Under investigation,
975bd8ea329aaec8a7b21720b2c585402ad85337da0d57b52cdc6d6290a41a76,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.159179,52.208138,On or near Whitehill Close,E01017947,Cambridge 006E,Criminal damage and arson,Investigation complete; no suspect identified,
7d685249669489c18935953b3030fb271af32ef8602a6ea9bfa27171bcb15da0,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.163618,52.206699,On or near Barnwell Road,E01017947,Cambridge 006E,Other theft,Under investigation,
778d63d67dbf1f2cce6129b7782328235a07a53cb8998eb10768080910231585,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.159179,52.208138,On or near Whitehill Close,E01017947,Cambridge 006E,Public order,Under investigation,
be6f6a99d9b181a302cb51cbfdea340779e7ee6b1b1a956e1783b93a8cd6b290,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.163618,52.206699,On or near Barnwell Road,E01017947,Cambridge 006E,Shoplifting,Investigation complete; no suspect identified,
0b0fb1c2276123a9d2fe783b4842bf23ee8f3b774b9ca5c63287912d03db94e8,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.160839,52.207352,On or near Galfrid Close,E01017947,Cambridge 006E,Violence and sexual offences,Formal action is not in the public interest,
688bf6e578d1ef58cc9edfa4f7d32169f119b7789e7f15711585a68de2322d8b,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.159179,52.208138,On or near Whitehill Close,E01017947,Cambridge 006E,Violence and sexual offences,Formal action is not in the public interest,
884e4c9c1f09d2d1cbfdb13af8527ee1ca12f61645cfb6ebbd9d70c89cce21fa,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.164654,52.208146,On or near Barnes Close,E01017947,Cambridge 006E,Violence and sexual offences,Formal action is not in the public interest,
f96b82eb025711adc9cbdb2fa6e732edab809f716d077de210a6c499ec5a8efb,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.160549,52.208302,On or near Galfrid Road,E01017947,Cambridge 006E,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.171965,52.212804,On or near Jack Warren Green,E01017948,Cambridge 006F,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.170192,52.211857,On or near Parking Area,E01017948,Cambridge 006F,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.172987,52.216346,On or near Dennis Road,E01017948,Cambridge 006F,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.170639,52.216236,On or near Helen Close,E01017948,Cambridge 006F,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.175143,52.217026,On or near Tiptree Close,E01017948,Cambridge 006F,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.171102,52.216704,On or near Rachel Close,E01017948,Cambridge 006F,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.170639,52.216236,On or near Helen Close,E01017948,Cambridge 006F,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.171102,52.216704,On or near Rachel Close,E01017948,Cambridge 006F,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.171102,52.216704,On or near Rachel Close,E01017948,Cambridge 006F,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.172987,52.216346,On or near Dennis Road,E01017948,Cambridge 006F,Anti-social behaviour,,
2aac0c867d833a0060b1afc2b3206654269c0c7ee71bcd03495d6d6149cecefa,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.169992,52.217067,On or near Dunsmore Close,E01017948,Cambridge 006F,Bicycle theft,Investigation complete; no suspect identified,
aaeaac51aaaaac501761b0d2f2c491e7620da06e80e9113701bbe2f650bef8f7,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.167479,52.212050,On or near Newmarket Road,E01017948,Cambridge 006F,Criminal damage and arson,Under investigation,
15e405ab98606a5e01f14b0f4bb05472f0a3dcee8794793ce3ac339215408d89,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.172987,52.216346,On or near Dennis Road,E01017948,Cambridge 006F,Criminal damage and arson,Investigation complete; no suspect identified,
7ffd5767d21a71adedc2584150b83fca016660a149d46157110a5245d9178a94,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.170192,52.211857,On or near Parking Area,E01017948,Cambridge 006F,Drugs,Awaiting court outcome,
c3794970d2eca1f6a0ed27d14772506a08ecf52ec99fa702c90500dcf7664287,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.172987,52.216346,On or near Dennis Road,E01017948,Cambridge 006F,Public order,Unable to prosecute suspect,
fd5b893fd9d7249f7fbf4d57fcfd85b5ac81e27ca75dbb6ef17e146d2a113365,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.170192,52.211857,On or near Parking Area,E01017948,Cambridge 006F,Public order,Awaiting court outcome,
a549ba17797252b5dd15cd35a8314edac6d2c44d119e7868bea22530e6c16609,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.169934,52.215584,On or near Bergholt Close,E01017948,Cambridge 006F,Public order,Under investigation,
590ac5f7c5a939c7429f96146a046134a1990240eb5aab999b3818b3a5283750,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.169934,52.215584,On or near Bergholt Close,E01017948,Cambridge 006F,Robbery,Under investigation,
c4854b76492484404b1062b85458bd6b3195321e3263b792596ef5fec3183e7c,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.169934,52.215584,On or near Bergholt Close,E01017948,Cambridge 006F,Shoplifting,Under investigation,
35d073e498ede0d9d1f970f1763b3551883827e75871baf8d3555d194d04f606,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.169992,52.217067,On or near Dunsmore Close,E01017948,Cambridge 006F,Violence and sexual offences,Under investigation,
3a453ae4a4d89739850c693b0195eaa8385d6cc33ec2c796f7751b0e5a10297d,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.171946,52.216617,On or near Leonard Close,E01017948,Cambridge 006F,Violence and sexual offences,Unable to prosecute suspect,
6a9896a1ea7d2d872cb3ddba5763808f34443c7dc460696ae5e36aaa600fe4ea,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.169992,52.217067,On or near Dunsmore Close,E01017948,Cambridge 006F,Violence and sexual offences,Under investigation,
553fa68982c8e437649feba2a7026a4bafcd5c61d31d65645880cf82992c052e,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.169992,52.217067,On or near Dunsmore Close,E01017948,Cambridge 006F,Violence and sexual offences,Unable to prosecute suspect,
8c582f4ecddc097f591ae16b9d9067c9f97c904f921bcf05a8aae00bdf4b5d39,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.167479,52.212050,On or near Newmarket Road,E01017948,Cambridge 006F,Violence and sexual offences,Unable to prosecute suspect,
5e892271ffddd2c45e06bceccd50548d18d361b3495aa6645d90728116981bbc,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.167479,52.212050,On or near Newmarket Road,E01017948,Cambridge 006F,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136441,52.209190,On or near Further/Higher Educational Building,E01017983,Cambridge 007C,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129250,52.207270,On or near Fair Street,E01017983,Cambridge 007C,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131127,52.205825,On or near City Road,E01017983,Cambridge 007C,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129460,52.207069,On or near Fair Court,E01017983,Cambridge 007C,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129460,52.207069,On or near Fair Court,E01017983,Cambridge 007C,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133154,52.206570,On or near Shopping Area,E01017983,Cambridge 007C,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129460,52.207069,On or near Fair Court,E01017983,Cambridge 007C,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131127,52.205825,On or near City Road,E01017983,Cambridge 007C,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132384,52.204561,On or near Adam And Eve Street,E01017983,Cambridge 007C,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130556,52.207346,On or near Parking Area,E01017983,Cambridge 007C,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132079,52.207660,On or near James Street,E01017983,Cambridge 007C,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129772,52.208385,On or near Brunswick Gardens,E01017983,Cambridge 007C,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129460,52.207069,On or near Fair Court,E01017983,Cambridge 007C,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128251,52.207189,On or near Willow Walk,E01017983,Cambridge 007C,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133154,52.206570,On or near Shopping Area,E01017983,Cambridge 007C,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129772,52.208385,On or near Brunswick Gardens,E01017983,Cambridge 007C,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132022,52.206168,On or near Shopping Area,E01017983,Cambridge 007C,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129772,52.208385,On or near Brunswick Gardens,E01017983,Cambridge 007C,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133349,52.206063,On or near Burleigh Place,E01017983,Cambridge 007C,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132079,52.207660,On or near James Street,E01017983,Cambridge 007C,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132079,52.207660,On or near James Street,E01017983,Cambridge 007C,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127920,52.204857,On or near Clarendon Street,E01017983,Cambridge 007C,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133349,52.206063,On or near Burleigh Place,E01017983,Cambridge 007C,Anti-social behaviour,,
954a4f0b1c8f4b542d3197486eb8c5d6dab92353591bfe29448fc393225ab174,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133349,52.206063,On or near Burleigh Place,E01017983,Cambridge 007C,Bicycle theft,Under investigation,
2873ca0fbbbd205e6bd76c34371edc7b2a3fe2dac75091391b194e3915e7eecd,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136441,52.209190,On or near Further/Higher Educational Building,E01017983,Cambridge 007C,Bicycle theft,Investigation complete; no suspect identified,
26d591157aef9b7ed095d3701d4b14c2a822a200881711e23c69bda94ac89b6c,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133810,52.207736,On or near Napier Street,E01017983,Cambridge 007C,Bicycle theft,Under investigation,
b0ac85b7541eec342e24e2a94639ccce77df5c1b7a3d522f588b90540d27fd2a,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134365,52.207115,On or near Parking Area,E01017983,Cambridge 007C,Bicycle theft,Investigation complete; no suspect identified,
caa8b880f8ad7a0b70b0a88de772a88781ef8f120e4b7307006c3b44c60c97b5,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129601,52.205735,On or near Eden Street Backway,E01017983,Cambridge 007C,Bicycle theft,Investigation complete; no suspect identified,
06aaf776511e4ab862c22391e5c9ca83d1e892da3fa57e53b65cd676fc7e8291,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132022,52.206168,On or near Shopping Area,E01017983,Cambridge 007C,Bicycle theft,Investigation complete; no suspect identified,
fb51b290baa71f8c89cec52ebaf5ef06bce1e998c826db2d30b36029e918f6a2,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133810,52.207736,On or near Napier Street,E01017983,Cambridge 007C,Bicycle theft,Investigation complete; no suspect identified,
bad4f1c6a8a0358de9d3cd15af9a1de5d9e2fecc191eed309684f8e104dfee7a,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132022,52.206168,On or near Shopping Area,E01017983,Cambridge 007C,Bicycle theft,Investigation complete; no suspect identified,
5b0678523672a2b1e4ffa91697085551677d1afaa32adc4e0e20dd3a434416a4,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132022,52.206168,On or near Shopping Area,E01017983,Cambridge 007C,Bicycle theft,Investigation complete; no suspect identified,
