Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
38b86526d0b33f70891c4aebe0cf56ce1ce4618c77cdfdd7b202f5d64d1d55ae,2014-05,Sussex Police,Sussex Police,-0.135293,50.830661,On or near Oxford Court,E01016964,Brighton and Hove 027C,Shoplifting,Under investigation,
1d13f026190c9b0b6f77c26c222b99bf50d2717eab0043503665bb4aef9964b5,2014-05,Sussex Police,Sussex Police,-0.135293,50.830661,On or near Oxford Court,E01016964,Brighton and Hove 027C,Shoplifting,Under investigation,
41d3991e62d8e1e8a30503312524f8e8e7ea7c781d54d40b1f9f0b06faac177b,2014-05,Sussex Police,Sussex Police,-0.135293,50.830661,On or near Oxford Court,E01016964,Brighton and Hove 027C,Shoplifting,Offender given a caution,
1e5fe1b33dca42a59ffb33ab60ea445529e4cd6d3ac4b4dfc1b078f833f1fe9b,2014-05,Sussex Police,Sussex Police,-0.138907,50.832976,On or near Elder Place,E01016964,Brighton and Hove 027C,Shoplifting,Under investigation,
619a3306e5764aed6ce1db20c719c61f03c94e3c6d5a26b6aa29b2033e1cbd63,2014-05,Sussex Police,Sussex Police,-0.136783,50.831746,On or near London Road,E01016964,Brighton and Hove 027C,Shoplifting,Investigation complete; no suspect identified,
ddc1652316f682cb2f3bd183b3e5d6e5f0171927791dedb7d70aea42a8df3ed0,2014-05,Sussex Police,Sussex Police,-0.138907,50.832976,On or near Elder Place,E01016964,Brighton and Hove 027C,Shoplifting,Under investigation,
f1d05e417a8f2f109683f4877136584203369dd4cae0cba90c64f5e3a83b4da1,2014-05,Sussex Police,Sussex Police,-0.138907,50.832976,On or near Elder Place,E01016964,Brighton and Hove 027C,Shoplifting,Investigation complete; no suspect identified,
b1143f3f0707730a191a7be227711cb6f61b4de06ba0d455ea1b967d4ab521b2,2014-05,Sussex Police,Sussex Police,-0.138907,50.832976,On or near Elder Place,E01016964,Brighton and Hove 027C,Shoplifting,Under investigation,
133bd15581560709c297e5bd4d3566a9c42fcdf5d7df5cc2c6451a85cc820060,2014-05,Sussex Police,Sussex Police,-0.135293,50.830661,On or near Oxford Court,E01016964,Brighton and Hove 027C,Shoplifting,Awaiting court outcome,
580f2278a8439f1d3d123d645181307ab23c4bd7a5f7b3d6d0150202553afda7,2014-05,Sussex Police,Sussex Police,-0.136475,50.829853,On or near Supermarket,E01016964,Brighton and Hove 027C,Shoplifting,Under investigation,
5d28ced94dbb75675386932346e124c8bf462142845e3cb0ddacc94860ded483,2014-05,Sussex Police,Sussex Police,-0.135293,50.830661,On or near Oxford Court,E01016964,Brighton and Hove 027C,Shoplifting,Investigation complete; no suspect identified,
ddfbb23cb5264ee62a986984576364ba1b5be391f1530ce1afb7f0be0c5d12a9,2014-05,Sussex Police,Sussex Police,-0.135227,50.829815,On or near Queen'S Place,E01016964,Brighton and Hove 027C,Shoplifting,Under investigation,
45cd96ae5a52a4e84e6704e802db9e7292a866998a48eeb8db92612fddacfc10,2014-05,Sussex Police,Sussex Police,-0.138907,50.832976,On or near Elder Place,E01016964,Brighton and Hove 027C,Shoplifting,Investigation complete; no suspect identified,
dfb85acb29a42f07fc364e92e2efaf095200094db769c6bba518bfa1d1fba25c,2014-05,Sussex Police,Sussex Police,-0.135293,50.830661,On or near Oxford Court,E01016964,Brighton and Hove 027C,Shoplifting,Under investigation,
75154ab508f9c0f2eb99b2c0c300ecceaa2e140f5d89ac42bf28de953b119c57,2014-05,Sussex Police,Sussex Police,-0.136969,50.827801,On or near Pelham Square,E01016964,Brighton and Hove 027C,Shoplifting,Investigation complete; no suspect identified,
07d223ab5513897c2d0c13bf31d9e78bd961a8df8f10e9a46f906fe2877825a2,2014-05,Sussex Police,Sussex Police,-0.137886,50.830451,On or near New England Street,E01016964,Brighton and Hove 027C,Shoplifting,Under investigation,
c1f7c19e1b4bdc5dc0c1d9e080962f1d3a255d7f6c361691b108374478e62f8a,2014-05,Sussex Police,Sussex Police,-0.136541,50.832480,On or near London Terrace,E01016964,Brighton and Hove 027C,Shoplifting,Under investigation,
afb3c71e648b52e554c5deb65c5966f78d37db86e31a3d51e27b249e74c8c1e2,2014-05,Sussex Police,Sussex Police,-0.136783,50.831746,On or near London Road,E01016964,Brighton and Hove 027C,Shoplifting,Under investigation,
1a3e86082cd9a6a07b152dfc1e5869cbbe61820adba3143d63a1599d95ce0253,2014-05,Sussex Police,Sussex Police,-0.136475,50.829853,On or near Supermarket,E01016964,Brighton and Hove 027C,Shoplifting,Under investigation,
ebab84b5894de90a8f9ae044aae2e3dee11d8f4c688ad157ac919d3758f2ba2d,2014-05,Sussex Police,Sussex Police,-0.136475,50.829853,On or near Supermarket,E01016964,Brighton and Hove 027C,Theft from the person,Investigation complete; no suspect identified,
91e223a40231de12c7bbbb967f9f4b3975b180e710b91fc067a9e2106b3b0567,2014-05,Sussex Police,Sussex Police,-0.135393,50.828145,On or near York Place,E01016964,Brighton and Hove 027C,Theft from the person,Investigation complete; no suspect identified,
2fa1696e837f6e27469dc0c7fcaa4a84bc4d6faf9911df36dc92cf705988027e,2014-05,Sussex Police,Sussex Police,-0.138907,50.832976,On or near Elder Place,E01016964,Brighton and Hove 027C,Theft from the person,Investigation complete; no suspect identified,
ec54ebe621d83ca4272fe73da3068a8febabf2f316f2be8caf1017e07f312b84,2014-05,Sussex Police,Sussex Police,-0.138144,50.832164,On or near York Hill,E01016964,Brighton and Hove 027C,Vehicle crime,Investigation complete; no suspect identified,
f65a9f4d575b4b7f9864e4b42b53a0b91e536993480392020523771c059c537e,2014-05,Sussex Police,Sussex Police,-0.136541,50.832480,On or near London Terrace,E01016964,Brighton and Hove 027C,Vehicle crime,Investigation complete; no suspect identified,
21f72d49fdd2be81a8fc0b0a586ef4cbae76a6d07daaef693c2561cf0bda6e3c,2014-05,Sussex Police,Sussex Police,-0.137100,50.830564,On or near Ann Street,E01016964,Brighton and Hove 027C,Vehicle crime,Investigation complete; no suspect identified,
bf2fcf211f9ed38887569563c02e68d25cd25f089b05be13fe2d15278204f947,2014-05,Sussex Police,Sussex Police,-0.137737,50.831339,On or near Parking Area,E01016964,Brighton and Hove 027C,Vehicle crime,Investigation complete; no suspect identified,
a79322857a4d65534a98a0aca0d36e2a93c7b7ba7ce71c73273c763b72aec7f4,2014-05,Sussex Police,Sussex Police,-0.136414,50.833179,On or near Viaduct Road,E01016964,Brighton and Hove 027C,Violence and sexual offences,Under investigation,
31096a17b946d8515c512a595f9112c6d2364664934a6868b0b9500a51d6231d,2014-05,Sussex Police,Sussex Police,-0.138347,50.831699,On or near Mayflower Square,E01016964,Brighton and Hove 027C,Violence and sexual offences,Unable to prosecute suspect,
178c30f4448e790ca89ae6190c3ceb024a6e7bd691e9dbedf20ad75ed04aab2e,2014-05,Sussex Police,Sussex Police,-0.136475,50.829853,On or near Supermarket,E01016964,Brighton and Hove 027C,Violence and sexual offences,Under investigation,
dd5facba006861df1446efcfe96ea6453820353cf361d2edac3146e60289050a,2014-05,Sussex Police,Sussex Police,-0.138784,50.833577,On or near New England Road,E01016964,Brighton and Hove 027C,Violence and sexual offences,Offender given a caution,
ab6689c24a939d2b6e5f8b113d62e6f8e73264ee7b7d3ca1b85014ff0397ea1a,2014-05,Sussex Police,Sussex Police,-0.138907,50.832976,On or near Elder Place,E01016964,Brighton and Hove 027C,Violence and sexual offences,Under investigation,
e05e02a202aa2e9ffa5e3c10b4b1cfacffc973543d852370ad078d0a0eef3b29,2014-05,Sussex Police,Sussex Police,-0.135393,50.828145,On or near York Place,E01016964,Brighton and Hove 027C,Violence and sexual offences,Unable to prosecute suspect,
07aa28a0e63382b9a39f72045a62f9eead4385ec3285173e6d27751af5481c81,2014-05,Sussex Police,Sussex Police,-0.134543,50.828095,On or near Richmond Place,E01016964,Brighton and Hove 027C,Violence and sexual offences,Under investigation,
a4f466ac4519a56dd80950d82c9df2cdf6af3b0cda9d0cb37ddea4883d57967c,2014-05,Sussex Police,Sussex Police,-0.135293,50.830661,On or near Oxford Court,E01016964,Brighton and Hove 027C,Violence and sexual offences,Offender given a caution,
9dec710a69f65a7e839d5c2fe929bca59fc786c2aecac4b1625976d0d5af7abb,2014-05,Sussex Police,Sussex Police,-0.136783,50.831746,On or near London Road,E01016964,Brighton and Hove 027C,Violence and sexual offences,Under investigation,
08e597fdaf01861b30f32da98e990c516f78020a8ea998237bb8273f9ac1e888,2014-05,Sussex Police,Sussex Police,-0.135393,50.828145,On or near York Place,E01016964,Brighton and Hove 027C,Violence and sexual offences,Investigation complete; no suspect identified,
1836e06274f86595a785e137a351f6d1e7f67b4c96cebe6a3a923c575063d6e8,2014-05,Sussex Police,Sussex Police,-0.138784,50.833577,On or near New England Road,E01016964,Brighton and Hove 027C,Violence and sexual offences,Under investigation,
56ca9d119ce49b618713aabf1402d189274c8670599a5cbe8be81cd42bd43697,2014-05,Sussex Police,Sussex Police,-0.138236,50.829134,On or near Parking Area,E01016964,Brighton and Hove 027C,Violence and sexual offences,Awaiting court outcome,
98262d5318e533c816b0f9426511ede6705f2954d5277b3f0e87a55817159174,2014-05,Sussex Police,Sussex Police,-0.138951,50.832222,On or near Theatre/Concert Hall,E01016964,Brighton and Hove 027C,Violence and sexual offences,Under investigation,
c71b2de00107e2368ecede082bc90c74105ab4dc067899f9b3d9083e72d00a81,2014-05,Sussex Police,Sussex Police,-0.136817,50.828761,On or near Pelham Street,E01016964,Brighton and Hove 027C,Violence and sexual offences,Under investigation,
27ee35a2dd7c2bd01b5b75fa313453ef84a83fa026079b6fb8da335aa23eab87,2014-05,Sussex Police,Sussex Police,-0.138907,50.832976,On or near Elder Place,E01016964,Brighton and Hove 027C,Violence and sexual offences,Under investigation,
3a9828fd0e5fbd9448d8bac3e44318e7b85d9856b7eb474edc6567a90b0c3952,2014-05,Sussex Police,Sussex Police,-0.135393,50.828145,On or near York Place,E01016964,Brighton and Hove 027C,Violence and sexual offences,Under investigation,
834272f78e529a09abcfe098e7bcf61e785d71c19b57397af5c98b019939e476,2014-05,Sussex Police,Sussex Police,-0.138784,50.833577,On or near New England Road,E01016964,Brighton and Hove 027C,Violence and sexual offences,Under investigation,
19365ce6785bae0bfe550188847be4a17736a89027c54c48643de1bcffc5c9d5,2014-05,Sussex Police,Sussex Police,-0.138784,50.833577,On or near New England Road,E01016964,Brighton and Hove 027C,Other crime,Awaiting court outcome,
8bf6b1ea8fa83b15c93bc8797181a875b4e4f2215daae554931be0299c37c725,2014-05,Sussex Police,Sussex Police,-0.135255,50.830885,On or near Oxford Street,E01016964,Brighton and Hove 027C,Other crime,Awaiting court outcome,
,2014-05,Sussex Police,Sussex Police,-0.142678,50.823476,On or near Windsor Street,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.139885,50.823387,On or near Theatre/Concert Hall,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.140188,50.826485,On or near Foundry Street,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.137909,50.823086,On or near Pedestrian Subway,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.139885,50.823387,On or near Theatre/Concert Hall,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.141817,50.824074,On or near Portland Street,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.142408,50.825990,On or near Queen'S Road,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.139885,50.823387,On or near Theatre/Concert Hall,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.142678,50.823476,On or near Windsor Street,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.139355,50.824925,On or near Theatre/Concert Hall,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.139885,50.823387,On or near Theatre/Concert Hall,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.139885,50.823387,On or near Theatre/Concert Hall,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.145873,50.825623,On or near Church Street,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.140391,50.824231,On or near Jew Street,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.140249,50.825650,On or near Bread Street,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.139885,50.823387,On or near Theatre/Concert Hall,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.140249,50.825650,On or near Bread Street,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.144630,50.824029,On or near Dyke Road,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.139885,50.823387,On or near Theatre/Concert Hall,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.140249,50.825650,On or near Bread Street,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.139885,50.823387,On or near Theatre/Concert Hall,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.139885,50.823387,On or near Theatre/Concert Hall,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.139885,50.823387,On or near Theatre/Concert Hall,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.139885,50.823387,On or near Theatre/Concert Hall,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.139885,50.823387,On or near Theatre/Concert Hall,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.144630,50.824029,On or near Dyke Road,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.142678,50.823476,On or near Windsor Street,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.141145,50.824558,On or near King Street,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.139885,50.823387,On or near Theatre/Concert Hall,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.144098,50.824200,On or near Queen Square,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.141626,50.825672,On or near Parking Area,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.142678,50.823476,On or near Windsor Street,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.141817,50.824074,On or near Portland Street,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.144298,50.825607,On or near Mount Zion Place,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.139885,50.823387,On or near Theatre/Concert Hall,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.141858,50.826611,On or near Supermarket,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.136946,50.824437,On or near Marlborough Place,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.139885,50.823387,On or near Theatre/Concert Hall,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.139885,50.823387,On or near Theatre/Concert Hall,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.139885,50.823387,On or near Theatre/Concert Hall,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.135573,50.825054,On or near Grand Parade,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.136946,50.824437,On or near Marlborough Place,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.139885,50.823387,On or near Theatre/Concert Hall,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.139058,50.824903,On or near Regent Street,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.142678,50.823476,On or near Windsor Street,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.139885,50.823387,On or near Theatre/Concert Hall,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.139885,50.823387,On or near Theatre/Concert Hall,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.139058,50.824903,On or near Regent Street,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.139091,50.823698,On or near Theatre/Concert Hall,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.144298,50.825607,On or near Mount Zion Place,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.137921,50.821701,On or near Palace Place,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.136694,50.821510,On or near Old Steine,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.142422,50.824201,On or near Windsor Street,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.139885,50.823387,On or near Theatre/Concert Hall,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.139885,50.823387,On or near Theatre/Concert Hall,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.139885,50.823387,On or near Theatre/Concert Hall,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.140391,50.824231,On or near Jew Street,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.136667,50.821123,On or near St James'S Street,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.137921,50.821701,On or near Palace Place,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.141626,50.825672,On or near Parking Area,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.135451,50.827399,On or near St George'S Place,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.139885,50.823387,On or near Theatre/Concert Hall,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.141817,50.824074,On or near Portland Street,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.144298,50.825607,On or near Mount Zion Place,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.139885,50.823387,On or near Theatre/Concert Hall,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.140188,50.826485,On or near Foundry Street,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.137921,50.821701,On or near Palace Place,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.139885,50.823387,On or near Theatre/Concert Hall,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.139885,50.823387,On or near Theatre/Concert Hall,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.139885,50.823387,On or near Theatre/Concert Hall,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.139885,50.823387,On or near Theatre/Concert Hall,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.143511,50.825747,On or near Kew Street,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.139885,50.823387,On or near Theatre/Concert Hall,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.142678,50.823476,On or near Windsor Street,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.144098,50.824200,On or near Queen Square,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.142408,50.825990,On or near Queen'S Road,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.139885,50.823387,On or near Theatre/Concert Hall,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.139885,50.823387,On or near Theatre/Concert Hall,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.139885,50.823387,On or near Theatre/Concert Hall,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.141626,50.825672,On or near Parking Area,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.142678,50.823476,On or near Windsor Street,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.140200,50.823662,On or near Bond Street,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.136667,50.821123,On or near St James'S Street,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.141858,50.826611,On or near Supermarket,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.141626,50.825672,On or near Parking Area,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.139885,50.823387,On or near Theatre/Concert Hall,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.142422,50.824201,On or near Windsor Street,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.141626,50.825672,On or near Parking Area,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.139885,50.823387,On or near Theatre/Concert Hall,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.139885,50.823387,On or near Theatre/Concert Hall,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.142678,50.823476,On or near Windsor Street,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.139885,50.823387,On or near Theatre/Concert Hall,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
a565cdff8773ff6f842fa171a23207a1748d86273e9376926b155aafe0f2239f,2014-05,Sussex Police,Sussex Police,-0.136946,50.824437,On or near Marlborough Place,E01016969,Brighton and Hove 027E,Bicycle theft,Investigation complete; no suspect identified,
b9a5ef3eb39598c44e69267ca8becf3b451c0049bbe742e344f8c116d75fd4ba,2014-05,Sussex Police,Sussex Police,-0.136694,50.821510,On or near Old Steine,E01016969,Brighton and Hove 027E,Bicycle theft,Under investigation,
b1d93aa14d0910f964d954203ebf45634f7b8d6d4314d8f908c4e4f17f0bb06a,2014-05,Sussex Police,Sussex Police,-0.137921,50.821701,On or near Palace Place,E01016969,Brighton and Hove 027E,Bicycle theft,Under investigation,
4d7f481659e2e0dd9139b4b79bc998a7ea99d5e1797a07ec20777e3a2363ec38,2014-05,Sussex Police,Sussex Police,-0.144348,50.826480,On or near St Nicholas Road,E01016969,Brighton and Hove 027E,Bicycle theft,Investigation complete; no suspect identified,
d206adf5006a8faeec1573ad28917d363d875913b80758d67b00cd4880ae0acd,2014-05,Sussex Police,Sussex Police,-0.137909,50.823086,On or near Pedestrian Subway,E01016969,Brighton and Hove 027E,Bicycle theft,Under investigation,
ed9fef7c2952cbc6fe50e1fda84428156d62892060341eebde030e9c5d4e6d3a,2014-05,Sussex Police,Sussex Police,-0.139058,50.824903,On or near Regent Street,E01016969,Brighton and Hove 027E,Bicycle theft,Investigation complete; no suspect identified,
ecc9aa5c163859de0f5605fbeabd34e9a32b2976919a45b1d02857c870ddeb09,2014-05,Sussex Police,Sussex Police,-0.136946,50.824437,On or near Marlborough Place,E01016969,Brighton and Hove 027E,Burglary,Investigation complete; no suspect identified,
255a8c23d7c5a139bd59ca616d2c486a2d2839e1f6fd059e70e5c8d20904a0ac,2014-05,Sussex Police,Sussex Police,-0.136946,50.824437,On or near Marlborough Place,E01016969,Brighton and Hove 027E,Burglary,Investigation complete; no suspect identified,
03ab2fceb1100d1ed1804908b278786433bb34d6a32495c41b71a2ba6b69f1e7,2014-05,Sussex Police,Sussex Police,-0.136946,50.824437,On or near Marlborough Place,E01016969,Brighton and Hove 027E,Burglary,Under investigation,
bfb1e74f7f112cd818e72a49f41889201d19fe8323188b3e64241ebef2127f81,2014-05,Sussex Police,Sussex Police,-0.140391,50.824231,On or near Jew Street,E01016969,Brighton and Hove 027E,Burglary,Investigation complete; no suspect identified,
6e87085e1222bc141879eba359615edd8a9e98134467ad073c6f532b128bdb33,2014-05,Sussex Police,Sussex Police,-0.142422,50.824201,On or near Windsor Street,E01016969,Brighton and Hove 027E,Burglary,Under investigation,
08a773572f075c823ecc57de88e5e959cea206dc962e35f8902a59efe508123e,2014-05,Sussex Police,Sussex Police,-0.136694,50.821510,On or near Old Steine,E01016969,Brighton and Hove 027E,Burglary,Investigation complete; no suspect identified,
470e82564ff9d9bf9ece8f8105402d999575ccd9c0ba299117502d1d7fea69dc,2014-05,Sussex Police,Sussex Police,-0.144630,50.824029,On or near Dyke Road,E01016969,Brighton and Hove 027E,Burglary,Under investigation,
83c610da8ca330bd5b3f962b2c14a0e3733f0c2aea1085b5b41de775f61f423a,2014-05,Sussex Police,Sussex Police,-0.136946,50.824437,On or near Marlborough Place,E01016969,Brighton and Hove 027E,Burglary,Investigation complete; no suspect identified,
05f6fc6a22c5475208f00fd193843bad575d423ca8e197181c690319b94219a1,2014-05,Sussex Police,Sussex Police,-0.136946,50.824437,On or near Marlborough Place,E01016969,Brighton and Hove 027E,Burglary,Under investigation,
431379a320dfccc09a5c9ff107c5b30f45839d2a60dafbf97db717d4fd8bab61,2014-05,Sussex Police,Sussex Police,-0.136946,50.824437,On or near Marlborough Place,E01016969,Brighton and Hove 027E,Burglary,Investigation complete; no suspect identified,
15167004241072f706ee59a877707d0cc4c6db74e35b083d74e1768c396e68fd,2014-05,Sussex Police,Sussex Police,-0.139885,50.823387,On or near Theatre/Concert Hall,E01016969,Brighton and Hove 027E,Burglary,Under investigation,
