Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d8a3e4281c6a8f0a884aae01d86446c3a395082498b2a2fd5898bb3c9311efc4,2014-05,Gwent Police,Gwent Police,-3.146549,51.654017,On or near Pant-Y-Resk Road,W01001327,Caerphilly 014A,Criminal damage and arson,Investigation complete; no suspect identified,
a2a7390b32127e6675f16201f37b8290412586525b759bf8a2f9b50ac739f837,2014-05,Gwent Police,Gwent Police,-3.134766,51.655094,On or near Mill Race,W01001327,Caerphilly 014A,Other theft,Under investigation,
5bd97da9b4d8b67cbcfe5d2532b68ba8888977b9d4d7f7eb8c9eaa93c3f51f3d,2014-05,Gwent Police,Gwent Police,-3.134766,51.655094,On or near Mill Race,W01001327,Caerphilly 014A,Other theft,Under investigation,
603fdfa3e7f0859fda7154d839b4c83a88f3d4efb38b1644ca022d1b431f85ef,2014-05,Gwent Police,Gwent Police,-3.135607,51.647110,On or near Pedestrian Subway,W01001327,Caerphilly 014A,Other theft,Under investigation,
ce1b3e32d7f58409b096c389280f95e76fe777464848ce0ddb40351871162d0d,2014-05,Gwent Police,Gwent Police,-3.136300,51.651698,On or near Llanover Street,W01001327,Caerphilly 014A,Other theft,Investigation complete; no suspect identified,
33e71f7fda524b58184f809e3f67bf06ce50481b480ee7e7a816e276e741c2e3,2014-05,Gwent Police,Gwent Police,-3.114507,51.636001,On or near Parking Area,W01001327,Caerphilly 014A,Public order,Under investigation,
81473108553202baeb32a71182aba3f085543945889270ab66789401a103c9db,2014-05,Gwent Police,Gwent Police,-3.134325,51.646709,On or near Dyffryn Court,W01001327,Caerphilly 014A,Shoplifting,Offender given penalty notice,
61ff1bdbe55af1b174873400733ed25312bb92f8611d6749bea18fe712a21b7d,2014-05,Gwent Police,Gwent Police,-3.146549,51.654017,On or near Pant-Y-Resk Road,W01001327,Caerphilly 014A,Vehicle crime,Under investigation,
8686c07193fc187add640d887e420fbffd1a05a0b9f6982a5eb12cd11312dc6c,2014-05,Gwent Police,Gwent Police,-3.137903,51.650495,On or near Royal Close,W01001327,Caerphilly 014A,Violence and sexual offences,Unable to prosecute suspect,
d29b767eacd48a92c0a8ed4f3edbb251a153fd014c388d760065c04f47289a9c,2014-05,Gwent Police,Gwent Police,-3.137306,51.648577,On or near Bridge Street,W01001327,Caerphilly 014A,Violence and sexual offences,Under investigation,
,2014-05,Gwent Police,Gwent Police,-3.129595,51.655278,On or near Chapel Street,W01001328,Caerphilly 014B,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.127395,51.652827,On or near Persondy Terrace,W01001328,Caerphilly 014B,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.127819,51.651294,On or near Brett Road,W01001328,Caerphilly 014B,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.129595,51.655278,On or near Chapel Street,W01001328,Caerphilly 014B,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.127819,51.651294,On or near Brett Road,W01001328,Caerphilly 014B,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.129843,51.650142,On or near Twyn Road,W01001328,Caerphilly 014B,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.130122,51.649707,On or near Bryn Road,W01001328,Caerphilly 014B,Anti-social behaviour,,
102f3594943a9d64221516a92288582a0919114c4af57d08dc512f5cbc9bd9bc,2014-05,Gwent Police,Gwent Police,-3.129428,51.656116,On or near Brook Street,W01001328,Caerphilly 014B,Burglary,Investigation complete; no suspect identified,
863cfcc786e749840c15266b08a1b984064678e638abc8e6d6627192c937adfe,2014-05,Gwent Police,Gwent Police,-3.131673,51.651653,On or near B4591,W01001328,Caerphilly 014B,Other theft,Under investigation,
0b94b4580e1c303d857db0950fdfd20e84f05597fd6cd7e86014fd8b22d07b01,2014-05,Gwent Police,Gwent Police,-3.127819,51.651294,On or near Brett Road,W01001328,Caerphilly 014B,Violence and sexual offences,Under investigation,
,2014-05,Gwent Police,Gwent Police,-3.123934,51.636792,On or near George Street,W01001329,Caerphilly 014C,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.133752,51.636500,On or near Chapel Farm Terrace,W01001329,Caerphilly 014C,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.128667,51.633060,On or near Pond Row,W01001329,Caerphilly 014C,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.127982,51.634559,On or near Ivor Street,W01001329,Caerphilly 014C,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.123934,51.636792,On or near George Street,W01001329,Caerphilly 014C,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.133752,51.636500,On or near Chapel Farm Terrace,W01001329,Caerphilly 014C,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.126737,51.633294,On or near Parking Area,W01001329,Caerphilly 014C,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.128977,51.631546,On or near Twyncarn Road,W01001329,Caerphilly 014C,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.128977,51.631546,On or near Twyncarn Road,W01001329,Caerphilly 014C,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.128977,51.631546,On or near Twyncarn Road,W01001329,Caerphilly 014C,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.123934,51.636792,On or near George Street,W01001329,Caerphilly 014C,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.133752,51.636500,On or near Chapel Farm Terrace,W01001329,Caerphilly 014C,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.127600,51.636046,On or near Park Street,W01001329,Caerphilly 014C,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.123934,51.636792,On or near George Street,W01001329,Caerphilly 014C,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.128667,51.633060,On or near Pond Row,W01001329,Caerphilly 014C,Anti-social behaviour,,
6e5a4060babb0a7c7d18d077ea954fb4a8fe2933285299c1c2d4b8c2ad74629c,2014-05,Gwent Police,Gwent Police,-3.128667,51.633060,On or near Pond Row,W01001329,Caerphilly 014C,Criminal damage and arson,Awaiting court outcome,
f81405bf5120087d47dd10b363a325c8e06affb590b1e8ecd5eeadca2f324c73,2014-05,Gwent Police,Gwent Police,-3.129662,51.635892,On or near Newport Road,W01001329,Caerphilly 014C,Drugs,Awaiting court outcome,
4096bf78671e05e9a7dfa9de3c0406feba51efc3cc7625dd9b0314c064b1476e,2014-05,Gwent Police,Gwent Police,-3.128667,51.633060,On or near Pond Row,W01001329,Caerphilly 014C,Vehicle crime,Investigation complete; no suspect identified,
8d167cff0ceaa8e5026c0ac8e07263b1d290f5cff221cf398f695360069c7ede,2014-05,Gwent Police,Gwent Police,-3.127096,51.635530,On or near Edward Street,W01001329,Caerphilly 014C,Violence and sexual offences,Awaiting court outcome,
20af153677ba3b1a1b961ad5eef6e5f859eff6f38d6fb2b63a10f56b534c1c52,2014-05,Gwent Police,Gwent Police,-3.128977,51.631546,On or near Twyncarn Road,W01001329,Caerphilly 014C,Violence and sexual offences,Under investigation,
eae03a16a2101e80e39da01bb8c7b4d20019622692512eaf83de7e32fdad9119,2014-05,Gwent Police,Gwent Police,-3.123934,51.636792,On or near George Street,W01001329,Caerphilly 014C,Violence and sexual offences,Under investigation,
1b1856311d8b6e65b8d4f116d4b30764442e43a200bf926c38e810d3e655eef1,2014-05,Gwent Police,Gwent Police,-3.123934,51.636792,On or near George Street,W01001329,Caerphilly 014C,Violence and sexual offences,Under investigation,
7099774f179dbbdfc2a5008dcd77d95cf2983afb2668f2a9591689a995596314,2014-05,Gwent Police,Gwent Police,-3.128977,51.631546,On or near Twyncarn Road,W01001329,Caerphilly 014C,Violence and sexual offences,Under investigation,
de414431dfbe9f5bd8c2e85edf59ee16f404236335524dd90457c3f6aaad2ebd,2014-05,Gwent Police,Gwent Police,-3.128977,51.631546,On or near Twyncarn Road,W01001329,Caerphilly 014C,Violence and sexual offences,Under investigation,
,2014-05,Gwent Police,Gwent Police,-3.126740,51.622342,On or near Oak Terrace,W01001354,Caerphilly 014D,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.124755,51.629096,On or near Hillary Rise,W01001354,Caerphilly 014D,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.127483,51.630751,On or near Coronation Place,W01001354,Caerphilly 014D,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.126725,51.631649,On or near Pedestrian Subway,W01001354,Caerphilly 014D,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.126338,51.621870,On or near Carlton Place,W01001354,Caerphilly 014D,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.128465,51.624906,On or near Park View,W01001354,Caerphilly 014D,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.126877,51.630209,On or near Silver Street,W01001354,Caerphilly 014D,Anti-social behaviour,,
7c393da823a33eebc9ceb049dd24265879dafdb5faa6d54ce0381d4b231bf0e9,2014-05,Gwent Police,Gwent Police,-3.124919,51.619977,On or near Risca Road,W01001354,Caerphilly 014D,Criminal damage and arson,Under investigation,
7e20d88e99ce2a632742dc007dbf1bdc004e9cbc60fc3ce2c4a2cbec3dfc7cf4,2014-05,Gwent Police,Gwent Police,-3.123004,51.618467,On or near Further/Higher Educational Building,W01001354,Caerphilly 014D,Violence and sexual offences,Under investigation,
f6671adb3d5192a89f7c4723f75242de9eae29247b7eb0c419243d776d4ac0ac,2014-05,Gwent Police,Gwent Police,-3.126780,51.622801,On or near Beecher Terrace,W01001354,Caerphilly 014D,Violence and sexual offences,Under investigation,
,2014-05,Gwent Police,Gwent Police,-3.126189,51.619920,On or near Salisbury Street,W01001355,Caerphilly 015A,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.127864,51.621055,On or near Woodward Road,W01001355,Caerphilly 015A,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.126189,51.619920,On or near Salisbury Street,W01001355,Caerphilly 015A,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.127864,51.621055,On or near Woodward Road,W01001355,Caerphilly 015A,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.118634,51.617546,On or near Medart Place,W01001355,Caerphilly 015A,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.128791,51.619418,On or near Gladstone Street,W01001355,Caerphilly 015A,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.119005,51.617974,On or near Greenmeadow Drive,W01001355,Caerphilly 015A,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.127864,51.621055,On or near Woodward Road,W01001355,Caerphilly 015A,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.126189,51.619920,On or near Salisbury Street,W01001355,Caerphilly 015A,Anti-social behaviour,,
086eec69a0ae00e320848f488ae932e2f6d8291df7daf4518308cf1031583fa0,2014-05,Gwent Police,Gwent Police,-3.119005,51.617974,On or near Greenmeadow Drive,W01001355,Caerphilly 015A,Burglary,Investigation complete; no suspect identified,
0fb6b8b778412964c6107ccb5604dae4a50564f7a8622680f24694a2ccfaaaed,2014-05,Gwent Police,Gwent Police,-3.127864,51.621055,On or near Woodward Road,W01001355,Caerphilly 015A,Drugs,Awaiting court outcome,
b2de6a0641ebd68bee5098428a3ac9ac27b9ef343280b7b5ec44fabc000ad8ce,2014-05,Gwent Police,Gwent Police,-3.127424,51.629520,On or near Castle Close,W01001355,Caerphilly 015A,Other theft,Offender given a caution,
681f67814421bb6d8894bb2d4891e24c14eb0eeff16eef1907721a90b283c4c7,2014-05,Gwent Police,Gwent Police,-3.129672,51.617090,On or near Tredegar Street,W01001355,Caerphilly 015A,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Gwent Police,Gwent Police,-3.180137,51.619786,On or near Parking Area,W01001430,Caerphilly 015B,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.149065,51.614582,On or near Sports/Recreation Area,W01001430,Caerphilly 015B,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.149065,51.614582,On or near Sports/Recreation Area,W01001430,Caerphilly 015B,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.180559,51.621022,On or near Commercial Road,W01001430,Caerphilly 015B,Anti-social behaviour,,
89d4123e45e37bbfd765ce9dd14580eee7f4a9bd7410f12778db0cc0cd0ec79c,2014-05,Gwent Police,Gwent Police,-3.157784,51.613300,On or near Duffryn Road,W01001430,Caerphilly 015B,Criminal damage and arson,Investigation complete; no suspect identified,
1e565be20cb1290dc92ac856b10ff316c615f8cfeeafc3d1386053b07e4d57ea,2014-05,Gwent Police,Gwent Police,-3.143070,51.616861,On or near Beechwood Avenue,W01001430,Caerphilly 015B,Criminal damage and arson,Under investigation,
18983b705af0ce1cac75bfb3b1159af9183eb705a33be8e2babbcf6bc4ae5615,2014-05,Gwent Police,Gwent Police,-3.187713,51.625059,On or near John Street,W01001430,Caerphilly 015B,Criminal damage and arson,Investigation complete; no suspect identified,
f7337ef26639bf4a789ee9f7e90f4724f48e1aa032864028b578b8cea13d8d44,2014-05,Gwent Police,Gwent Police,-3.186578,51.627507,On or near Islwyn Close,W01001430,Caerphilly 015B,Vehicle crime,Under investigation,
3e208859ce1a3230c4b55d4c3137d8dd00362d8631c228d088be34b958b51536,2014-05,Gwent Police,Gwent Police,-3.143070,51.616861,On or near Beechwood Avenue,W01001430,Caerphilly 015B,Vehicle crime,Under investigation,
147a4a8172a1334dd881684941c323cc7277e0e671ad6acaf74b6279987e4311,2014-05,Gwent Police,Gwent Police,-3.147063,51.615977,On or near Parking Area,W01001430,Caerphilly 015B,Vehicle crime,Under investigation,
,2014-05,Gwent Police,Gwent Police,-3.178323,51.618914,On or near Parking Area,W01001431,Caerphilly 015C,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.179166,51.616315,On or near Cwrt Y Babell,W01001431,Caerphilly 015C,Anti-social behaviour,,
600cad0f6ded22e6b800b4c27640db959632a164c04790ee380639b949aae900,2014-05,Gwent Police,Gwent Police,-3.179092,51.617944,On or near Mill Street,W01001431,Caerphilly 015C,Criminal damage and arson,Under investigation,
64546b3483e2d1c0e2dfa0a5d1357fe8d5acd5cd79715aca754d844bbfc42572,2014-05,Gwent Police,Gwent Police,-3.190971,51.640213,On or near Heol-Y-Coed,W01001431,Caerphilly 015C,Criminal damage and arson,Under investigation,
52f0b582c8e9054795c413c3f851d23d31730ffb10f694f8c2f96207e66c8540,2014-05,Gwent Police,Gwent Police,-3.179092,51.617944,On or near Mill Street,W01001431,Caerphilly 015C,Criminal damage and arson,Investigation complete; no suspect identified,
6dbe05e3a2b9c2f6241d8ee80b9d83cab965d94ba7fd1ea8af6cfeb7db634307,2014-05,Gwent Police,Gwent Police,-3.187934,51.627970,On or near Alexandra Road,W01001431,Caerphilly 015C,Other theft,Investigation complete; no suspect identified,
a1801f86ade38d924a501e4352d8db95532f64e9d8da2f13fb0291cbc45d754c,2014-05,Gwent Police,Gwent Police,-3.190237,51.638692,On or near Glanhowy Road,W01001431,Caerphilly 015C,Vehicle crime,Under investigation,
cdf30ab0bf11f634b0e9d48a19930f6bb5c0b9a4cce2a97d7e391af508634a38,2014-05,Gwent Police,Gwent Police,-3.179166,51.616315,On or near Cwrt Y Babell,W01001431,Caerphilly 015C,Violence and sexual offences,Under investigation,
6ed6dd6506c7523be5416d89ccffd7eca26180a632707c4ad0f4377122875002,2014-05,Gwent Police,Gwent Police,-3.178323,51.618914,On or near Parking Area,W01001431,Caerphilly 015C,Violence and sexual offences,Unable to prosecute suspect,
948a16f51aaa82a0447d59338000679a9b8734295f96e7520b07b69e2499e6d5,2014-05,Gwent Police,Gwent Police,-3.187934,51.627970,On or near Alexandra Road,W01001431,Caerphilly 015C,Violence and sexual offences,Under investigation,
ebb0740c04968f16aa437b07e8543468162a36565560d9ceefa1a9eb2e5c2c30,2014-05,Gwent Police,Gwent Police,-3.192837,51.635878,On or near The Glade,W01001431,Caerphilly 015C,Other crime,Under investigation,
,2014-05,Gwent Police,Gwent Police,-3.070185,51.605734,On or near Sports/Recreation Area,W01001407,Caerphilly 016A,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.079600,51.608749,On or near Twm Barlwm Close,W01001407,Caerphilly 016A,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.077364,51.606405,On or near Arran Close,W01001407,Caerphilly 016A,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.075950,51.608315,On or near Pennine Close,W01001407,Caerphilly 016A,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.073391,51.606936,On or near Malvern Close,W01001407,Caerphilly 016A,Anti-social behaviour,,
3ba076e0dac86aa7d886ed37383b1d2be5c6cd5d9d4b8af3e14369266d948453,2014-05,Gwent Police,Gwent Police,-3.079600,51.608749,On or near Twm Barlwm Close,W01001407,Caerphilly 016A,Burglary,Under investigation,
ef6ccdbbde1279b72b43e35d1b0dd383a12dad0c5833ecb4f7b2eae14fa176d9,2014-05,Gwent Police,Gwent Police,-3.077393,51.608869,On or near Cheviot Close,W01001407,Caerphilly 016A,Other theft,Under investigation,
c0560e92a66a8649660074e356dcc1d15c396f0821a3d42736c3001ff755738d,2014-05,Gwent Police,Gwent Police,-3.075950,51.608315,On or near Pennine Close,W01001407,Caerphilly 016A,Vehicle crime,Investigation complete; no suspect identified,
ecebfc050cbf93a243ab3408d87efa0132a66156cc6d334f7dad04f9b9b65650,2014-05,Gwent Police,Gwent Police,-3.075950,51.608315,On or near Pennine Close,W01001407,Caerphilly 016A,Violence and sexual offences,Unable to prosecute suspect,
90ee30de0d43eac8bda771175494ba2883c08a8a259c1c52fd17266e321a7b16,2014-05,Gwent Police,Gwent Police,-3.079600,51.608749,On or near Twm Barlwm Close,W01001407,Caerphilly 016A,Violence and sexual offences,Under investigation,
,2014-05,Gwent Police,Gwent Police,-3.086292,51.605370,On or near Severn Close,W01001408,Caerphilly 016B,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.082295,51.606099,On or near Forsythia Close,W01001408,Caerphilly 016B,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.087576,51.605924,On or near Machen Close,W01001408,Caerphilly 016B,Anti-social behaviour,,
d4533e0eec18feaf2b84f1f4a00e31bfea2ec9d143b60e0d38d47f97ca241982,2014-05,Gwent Police,Gwent Police,-3.076605,51.602438,On or near Clifton Street,W01001408,Caerphilly 016B,Criminal damage and arson,Under investigation,
71b8fe760528befefee3112a433864443fde722d2cd982088fe8ef06fc1e7477,2014-05,Gwent Police,Gwent Police,-3.082295,51.606099,On or near Forsythia Close,W01001408,Caerphilly 016B,Other theft,Under investigation,
0b0d3a800898bb025900ad9784a496deb6c382c2526a654c0349042c0d68b685,2014-05,Gwent Police,Gwent Police,-3.084577,51.605521,On or near Sycamore Crescent,W01001408,Caerphilly 016B,Violence and sexual offences,Under investigation,
,2014-05,Gwent Police,Gwent Police,-3.087085,51.610146,On or near Holly Road,W01001409,Caerphilly 016C,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.097196,51.609054,On or near Gelli Llwynon Crescent,W01001409,Caerphilly 016C,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.098269,51.609826,On or near Moriah Hill,W01001409,Caerphilly 016C,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.089980,51.611027,On or near Rowan Road,W01001409,Caerphilly 016C,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.089980,51.611027,On or near Rowan Road,W01001409,Caerphilly 016C,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.092739,51.608043,On or near Wood View Crescent,W01001409,Caerphilly 016C,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.092739,51.608043,On or near Wood View Crescent,W01001409,Caerphilly 016C,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.087085,51.610146,On or near Holly Road,W01001409,Caerphilly 016C,Anti-social behaviour,,
556c1b5dbbb41de6b43896d2ac69c3318033e5ee50dec21808e1e6fd8a7fa991,2014-05,Gwent Police,Gwent Police,-3.089980,51.611027,On or near Rowan Road,W01001409,Caerphilly 016C,Burglary,Under investigation,
4c187176a59fb2680ff6bc08ae19af2eb9e437f63b5b4b3ae77fd795e400fdc9,2014-05,Gwent Police,Gwent Police,-3.094769,51.611396,On or near Birch Grove,W01001409,Caerphilly 016C,Burglary,Investigation complete; no suspect identified,
c45a2f648ddffdd90bdde3703a504f529a54db5ea3a2985ad887974943847368,2014-05,Gwent Police,Gwent Police,-3.089980,51.611027,On or near Rowan Road,W01001409,Caerphilly 016C,Burglary,Investigation complete; no suspect identified,
9f529b6c64a6b79164126c017585b40a0dd130789d9e362a729415a05a8f09c3,2014-05,Gwent Police,Gwent Police,-3.092889,51.611881,On or near Fairview Avenue,W01001409,Caerphilly 016C,Public order,Unable to prosecute suspect,
45b7016d6dd0380b6d735f2c3797dccd84300e27544038c488e0f339061543f0,2014-05,Gwent Police,Gwent Police,-3.089980,51.611027,On or near Rowan Road,W01001409,Caerphilly 016C,Violence and sexual offences,Under investigation,
2356a124c3172f9f9b0da9207d9f1c78a9b6a32c7a5388e17a25884a322da9a8,2014-05,Gwent Police,Gwent Police,-3.090458,51.606896,On or near Lower Wyndham Terrace,W01001409,Caerphilly 016C,Other crime,Under investigation,
,2014-05,Gwent Police,Gwent Police,-3.081500,51.608507,On or near Cader Idris Close,W01001410,Caerphilly 016D,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.088043,51.610964,On or near High Trees,W01001410,Caerphilly 016D,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.090708,51.610085,On or near Parking Area,W01001410,Caerphilly 016D,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.093044,51.608733,On or near Wood View Road,W01001410,Caerphilly 016D,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.090708,51.610085,On or near Parking Area,W01001410,Caerphilly 016D,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.090708,51.610085,On or near Parking Area,W01001410,Caerphilly 016D,Anti-social behaviour,,
af07f6a9a90d7656c32e0c1758102573715a7801e452451d6a60e3e5e0d8d896,2014-05,Gwent Police,Gwent Police,-3.093044,51.608733,On or near Wood View Road,W01001410,Caerphilly 016D,Criminal damage and arson,Under investigation,
20d8ff2fb734a07da09f940cba1295293aa6050a17260e7efff93c73a753afb8,2014-05,Gwent Police,Gwent Police,-3.090403,51.607589,On or near Wyndham Terrace,W01001410,Caerphilly 016D,Drugs,Under investigation,
5521aea5c46a8a57269939a2018adc9c78d045cf4d151aae455d2e56daab8c16,2014-05,Gwent Police,Gwent Police,-3.085567,51.610088,On or near Snowdon Close,W01001410,Caerphilly 016D,Other theft,Under investigation,
8f19028ba5864856ec777633f14d92f83f8613fa2a3a5afc4c72d36d6e432c00,2014-05,Gwent Police,Gwent Police,-3.085567,51.610088,On or near Snowdon Close,W01001410,Caerphilly 016D,Public order,Under investigation,
7b60dafd9aa5f488c41444139f301115c0326b3847c84f46dd5304509b27ce36,2014-05,Gwent Police,Gwent Police,-3.085567,51.610088,On or near Snowdon Close,W01001410,Caerphilly 016D,Public order,Under investigation,
b03ed4988655e55b834cd730dfd10fd48c691af4568c8733b46b7634d999c7ab,2014-05,Gwent Police,Gwent Police,-3.086092,51.608501,On or near Almond Avenue,W01001410,Caerphilly 016D,Vehicle crime,Under investigation,
fbc696124663ca7b0fe4a2b30e5f3dafce6b5891654f6436eb648489c5e17a6a,2014-05,Gwent Police,Gwent Police,-3.086092,51.608501,On or near Almond Avenue,W01001410,Caerphilly 016D,Violence and sexual offences,Offender given a caution,
0cd58f9ce8ead84409a3f78a09d9f79072fe7b83e07c2cf1a2a533b0f5c9b7da,2014-05,Gwent Police,Gwent Police,-3.091904,51.610578,On or near Aster Close,W01001410,Caerphilly 016D,Violence and sexual offences,Formal action is not in the public interest,
,2014-05,Gwent Police,Gwent Police,-3.108872,51.614681,On or near Crescent Road,W01001411,Caerphilly 017A,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.101664,51.613463,On or near Church Road,W01001411,Caerphilly 017A,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.108872,51.614681,On or near Crescent Road,W01001411,Caerphilly 017A,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.104605,51.613237,On or near Exchange Road,W01001411,Caerphilly 017A,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.104605,51.613237,On or near Exchange Road,W01001411,Caerphilly 017A,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.115802,51.616324,On or near New Park Road,W01001411,Caerphilly 017A,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.104605,51.613237,On or near Exchange Road,W01001411,Caerphilly 017A,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.104169,51.609546,On or near Ebbw Street,W01001411,Caerphilly 017A,Anti-social behaviour,,
4899bbdd5b9f95f8c3df5d849aec29f99c546bd7c6d53fc6a9e3c02e35892a75,2014-05,Gwent Police,Gwent Police,-3.118073,51.616455,On or near The Poplars,W01001411,Caerphilly 017A,Criminal damage and arson,Under investigation,
66052abf5ae2239349a9c0e77d899e9df1010b3cbf4e8c3301514638adfa3769,2014-05,Gwent Police,Gwent Police,-3.101664,51.613463,On or near Church Road,W01001411,Caerphilly 017A,Drugs,Under investigation,
04f27b393b94791b44f21bbed3d4ef5efed76ba07b2178ea90f07f79451f156b,2014-05,Gwent Police,Gwent Police,-3.109082,51.616774,On or near Petrol Station,W01001411,Caerphilly 017A,Vehicle crime,Investigation complete; no suspect identified,
9a5cde5e9cee826ea2e96617d3c5d5e9c70c830b94f90470f4c9943c7a7eb307,2014-05,Gwent Police,Gwent Police,-3.109082,51.616774,On or near Petrol Station,W01001411,Caerphilly 017A,Vehicle crime,Under investigation,
a793a46fcb0b292b74362e7c335f627230a607e4dd672429253fe1a4b09f0ecd,2014-05,Gwent Police,Gwent Police,-3.104201,51.612639,On or near Grove Road,W01001411,Caerphilly 017A,Vehicle crime,Unable to prosecute suspect,
be05460d1a23806ac107b2245f01cdedb6b0187e32f7d72b1c6f219d8d845499,2014-05,Gwent Police,Gwent Police,-3.108872,51.614681,On or near Crescent Road,W01001411,Caerphilly 017A,Vehicle crime,Investigation complete; no suspect identified,
743e60394733ebd5967e2933ba26be349a4fc8afbfdf1d7cfc1ab74693480a73,2014-05,Gwent Police,Gwent Police,-3.102244,51.612954,On or near Rifleman Street,W01001411,Caerphilly 017A,Violence and sexual offences,Under investigation,
,2014-05,Gwent Police,Gwent Police,-3.095491,51.605410,On or near Brookland Road,W01001412,Caerphilly 017B,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.099702,51.603393,On or near Parking Area,W01001412,Caerphilly 017B,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.101457,51.609688,On or near Clarence Place,W01001412,Caerphilly 017B,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.092443,51.605367,On or near Coronation Street,W01001412,Caerphilly 017B,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.101457,51.609688,On or near Clarence Place,W01001412,Caerphilly 017B,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.091739,51.604294,On or near Francis Street,W01001412,Caerphilly 017B,Anti-social behaviour,,
