Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,North Wales Police,North Wales Police,-3.491268,53.318879,On or near Windsor Street,W01000240,Denbighshire 004E,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.489671,53.322603,On or near Parking Area,W01000240,Denbighshire 004E,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.493209,53.320734,On or near Sussex Lane,W01000240,Denbighshire 004E,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.493101,53.321068,On or near Queen Street,W01000240,Denbighshire 004E,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.492374,53.321742,On or near Nightclub,W01000240,Denbighshire 004E,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.493103,53.320277,On or near Water Street,W01000240,Denbighshire 004E,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.492944,53.317878,On or near Princes Street,W01000240,Denbighshire 004E,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.492331,53.318362,On or near Elwy Street,W01000240,Denbighshire 004E,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.490192,53.319441,On or near Stryd Bodfor,W01000240,Denbighshire 004E,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.493103,53.320277,On or near Water Street,W01000240,Denbighshire 004E,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.492374,53.321742,On or near Nightclub,W01000240,Denbighshire 004E,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.491007,53.319584,On or near Rhyl Police Station,W01000240,Denbighshire 004E,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.491633,53.320295,On or near Queen Street,W01000240,Denbighshire 004E,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.491633,53.320295,On or near Queen Street,W01000240,Denbighshire 004E,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.491633,53.320295,On or near Queen Street,W01000240,Denbighshire 004E,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.493103,53.320277,On or near Water Street,W01000240,Denbighshire 004E,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.495432,53.319888,On or near Edward Henry Street,W01000240,Denbighshire 004E,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.490211,53.318695,On or near Stryd Cilmael,W01000240,Denbighshire 004E,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.493376,53.319491,On or near Bedford Street,W01000240,Denbighshire 004E,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.493209,53.320734,On or near Sussex Lane,W01000240,Denbighshire 004E,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.495432,53.319888,On or near Edward Henry Street,W01000240,Denbighshire 004E,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.491268,53.318879,On or near Windsor Street,W01000240,Denbighshire 004E,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.491007,53.319584,On or near Rhyl Police Station,W01000240,Denbighshire 004E,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.491633,53.320295,On or near Queen Street,W01000240,Denbighshire 004E,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.494721,53.320175,On or near Parking Area,W01000240,Denbighshire 004E,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.491007,53.319584,On or near Rhyl Police Station,W01000240,Denbighshire 004E,Anti-social behaviour,,
fb8bcfb2c254bdab172b0602d39426e74296c9a6eab13f2b9bec057ef3f6c2d1,2014-05,North Wales Police,North Wales Police,-3.492374,53.321742,On or near Nightclub,W01000240,Denbighshire 004E,Bicycle theft,Under investigation,
4bd42c0c1638ae055c60e8fd8ea7fe6419fc0d6901d35606d03d69ebf8bd8e99,2014-05,North Wales Police,North Wales Police,-3.490356,53.318135,On or near Stryd Cilmael,W01000240,Denbighshire 004E,Bicycle theft,Under investigation,
9db7f440dde1d5e468b38c12ab42489aee7531f6965529021ddfee0cc6267bd3,2014-05,North Wales Police,North Wales Police,-3.488379,53.320416,On or near Heol Clwyd,W01000240,Denbighshire 004E,Bicycle theft,Under investigation,
69033eafff590abd2cd1d59f3a60165a919610ff6f90f6f2e977eb9497f829d7,2014-05,North Wales Police,North Wales Police,-3.495219,53.320241,On or near Parking Area,W01000240,Denbighshire 004E,Burglary,Under investigation,
535cefb92e3583051f3d3a91cec28b1f850ea7f4e5f3d87d715d30f4a8b4fcf1,2014-05,North Wales Police,North Wales Police,-3.491633,53.320295,On or near Queen Street,W01000240,Denbighshire 004E,Burglary,Under investigation,
e206d29b63b416c59ebdc3a5d64aeda879e38b7e3434469df308adfabfa56c2d,2014-05,North Wales Police,North Wales Police,-3.492328,53.316978,On or near West Kinmel Street,W01000240,Denbighshire 004E,Criminal damage and arson,Investigation complete; no suspect identified,
0e61cc674a715cda025b24f099fc05fa2d2b37b7e7fd34f57b031fb3c0bf0261,2014-05,North Wales Police,North Wales Police,-3.492589,53.320598,On or near Sussex Street,W01000240,Denbighshire 004E,Criminal damage and arson,Under investigation,
6a12c03473a08f8878e902caf8650fd674ffdfd6e1c722834468847761b9841d,2014-05,North Wales Police,North Wales Police,-3.492589,53.320598,On or near Sussex Street,W01000240,Denbighshire 004E,Criminal damage and arson,Under investigation,
9dafbe76469bca9179ed600dfdad340f79ddf0e77fef1ec982b4b9370171caae,2014-05,North Wales Police,North Wales Police,-3.489216,53.319444,On or near Stryd Cilmael,W01000240,Denbighshire 004E,Criminal damage and arson,Investigation complete; no suspect identified,
a2193dbb764410c97be5114e6b5bf93cf783d5fe418c42e3843783785b6f0309,2014-05,North Wales Police,North Wales Police,-3.492589,53.320598,On or near Sussex Street,W01000240,Denbighshire 004E,Criminal damage and arson,Under investigation,
0bc91f6a041b9008142b559e84ac4baaba6335e4efef94e431215c2397a066ff,2014-05,North Wales Police,North Wales Police,-3.489688,53.320077,On or near St Helens Place,W01000240,Denbighshire 004E,Criminal damage and arson,Under investigation,
341d38997c616769c05f1f96b57a1f732456c17900d41cbb952417fb90f2e7e4,2014-05,North Wales Police,North Wales Police,-3.494721,53.320175,On or near Parking Area,W01000240,Denbighshire 004E,Drugs,Under investigation,
6a9ee77f2d052d6259b3ab226b59c9f8c55780f0133dc15bb39db4dd7559db93,2014-05,North Wales Police,North Wales Police,-3.486764,53.320176,On or near Thorpe Street,W01000240,Denbighshire 004E,Drugs,Under investigation,
34743ee5d2fedcabdd407f43a2f6b62b1dd1468b3c91333ddbef870a60734573,2014-05,North Wales Police,North Wales Police,-3.492944,53.317878,On or near Princes Street,W01000240,Denbighshire 004E,Drugs,Under investigation,
587a3f1df4e23ffb50953c43eebf2831a674ca2f7d155a1106a26f2deb15b39f,2014-05,North Wales Police,North Wales Police,-3.493101,53.321068,On or near Queen Street,W01000240,Denbighshire 004E,Drugs,Under investigation,
b3fe999242e64a0cd26f9a8f44fd230a15075132edc300a389e31edcea64fb9f,2014-05,North Wales Police,North Wales Police,-3.493101,53.321068,On or near Queen Street,W01000240,Denbighshire 004E,Drugs,Under investigation,
dcbbd1305c37f10b5329c963672ba6e39eab16a94810acb1c8f55cfd4c3583c1,2014-05,North Wales Police,North Wales Police,-3.493376,53.319491,On or near Bedford Street,W01000240,Denbighshire 004E,Drugs,Offender given a caution,
dc1c4dab6c2f61ced8d7fb31d20211be01682bd116ec7210059c28d9b5136a44,2014-05,North Wales Police,North Wales Police,-3.494721,53.320175,On or near Parking Area,W01000240,Denbighshire 004E,Other theft,Under investigation,
406e0c676a2e933a05603f008255985428f3a7f75f8db0480a81cbaf61ea086b,2014-05,North Wales Police,North Wales Police,-3.492589,53.320598,On or near Sussex Street,W01000240,Denbighshire 004E,Other theft,Investigation complete; no suspect identified,
a7e955c1b1075f8328210800874e6ab68abd2159176cfdecc6e78656262d33cf,2014-05,North Wales Police,North Wales Police,-3.489688,53.320077,On or near St Helens Place,W01000240,Denbighshire 004E,Other theft,Under investigation,
995b50c47c8a07642c659b95a5ba4954251839bf848976571c3904be0a0d2445,2014-05,North Wales Police,North Wales Police,-3.495432,53.319888,On or near Edward Henry Street,W01000240,Denbighshire 004E,Other theft,Under investigation,
14b122cb5b35a4c97dcb37e83d286490ef6608ea550f6d397b30ad0f48e5e2ac,2014-05,North Wales Police,North Wales Police,-3.495219,53.320241,On or near Parking Area,W01000240,Denbighshire 004E,Other theft,Investigation complete; no suspect identified,
33fbc6472340a335f3a9001f877805aeb40120dd2d3ff505171795ee390be731,2014-05,North Wales Police,North Wales Police,-3.486764,53.320176,On or near Thorpe Street,W01000240,Denbighshire 004E,Other theft,Under investigation,
0b9bcfb3f31101a46318d951f85255f5a6c6f861f073fc43ea69063d4e882078,2014-05,North Wales Police,North Wales Police,-3.489688,53.320077,On or near St Helens Place,W01000240,Denbighshire 004E,Other theft,Under investigation,
ae7016167ceb42bcb2082e339e2e130fb73fb83b5f78c786913a1e097bf320b8,2014-05,North Wales Police,North Wales Police,-3.491007,53.319584,On or near Rhyl Police Station,W01000240,Denbighshire 004E,Possession of weapons,Under investigation,
04c45e2abd60426961b4464cbe7420d21970c2444e6674f1aab2664a48192dd6,2014-05,North Wales Police,North Wales Police,-3.490258,53.321777,On or near Supermarket,W01000240,Denbighshire 004E,Public order,Under investigation,
3d0fdb576772076a0f7ebd1a3ff92cdc2ae2a1db4d5712839c87765408207abe,2014-05,North Wales Police,North Wales Police,-3.491007,53.319584,On or near Rhyl Police Station,W01000240,Denbighshire 004E,Public order,Offender given penalty notice,
62ac2aac7becdd57b16eb07875cd9545d26f782680f70f5d995f14d1862ebae2,2014-05,North Wales Police,North Wales Police,-3.493376,53.319491,On or near Bedford Street,W01000240,Denbighshire 004E,Public order,Awaiting court outcome,
13bb3289dc6307ed8f08adcbba7259211aeb0869d52c229a6eb8ee54b9705088,2014-05,North Wales Police,North Wales Police,-3.493103,53.320277,On or near Water Street,W01000240,Denbighshire 004E,Public order,Awaiting court outcome,
483d2e5045f8a1c5c8362a8805c2520e57e13fce58d84b1d62894581ef74bab9,2014-05,North Wales Police,North Wales Police,-3.491007,53.319584,On or near Rhyl Police Station,W01000240,Denbighshire 004E,Public order,Under investigation,
d1dfcf0da98da0b6029aa06cd53e2a127d7853476b7def22ea0156fb8cb1f9f9,2014-05,North Wales Police,North Wales Police,-3.493376,53.319491,On or near Bedford Street,W01000240,Denbighshire 004E,Public order,Offender given a caution,
7d5fdf84d901df05fe0d08e9c61c56872135156dfb75939c8cfb0ddbd8d36d51,2014-05,North Wales Police,North Wales Police,-3.493209,53.320734,On or near Sussex Lane,W01000240,Denbighshire 004E,Public order,Under investigation,
a4e48a024c50778da9cf752855494cb7ff01a9e97337cf286291d7b1823447c1,2014-05,North Wales Police,North Wales Police,-3.489688,53.320077,On or near St Helens Place,W01000240,Denbighshire 004E,Public order,Under investigation,
adfb4aa18aa0c12ca58f73550f110d4161eabb54f6766e43691b4e39ae912624,2014-05,North Wales Police,North Wales Police,-3.492589,53.320598,On or near Sussex Street,W01000240,Denbighshire 004E,Public order,Under investigation,
56a7bc3688ec5d13e03791f6a373a20c5854877e0e8330ec37a1afde7c446345,2014-05,North Wales Police,North Wales Police,-3.491633,53.320295,On or near Queen Street,W01000240,Denbighshire 004E,Shoplifting,Offender given penalty notice,
1d1057ef64c0789a0b4dc8c5953ffb6e81757d21d430b459133895dcdb7c5259,2014-05,North Wales Police,North Wales Police,-3.488886,53.320320,On or near Supermarket,W01000240,Denbighshire 004E,Shoplifting,Under investigation,
950203dd4a3d628a4c4fc645761f88ef6399cdc9abb1e303fd7f4176d1862fa2,2014-05,North Wales Police,North Wales Police,-3.489794,53.320947,On or near Shopping Area,W01000240,Denbighshire 004E,Shoplifting,Under investigation,
d788ae830b83c29726f81cd6509e7b5559fe8a2be20294928b88c09bab5f42f3,2014-05,North Wales Police,North Wales Police,-3.490258,53.321777,On or near Supermarket,W01000240,Denbighshire 004E,Shoplifting,Under investigation,
60f6e60ce1c28b3d76a7212c18cd4e65a10ae99eb07ccf8191a29548b147902d,2014-05,North Wales Police,North Wales Police,-3.488886,53.320320,On or near Supermarket,W01000240,Denbighshire 004E,Shoplifting,Awaiting court outcome,
661784fd10d744eb70fae4ebd186c3a80f9c5e2e4613b49f50106b985856411d,2014-05,North Wales Police,North Wales Police,-3.488886,53.320320,On or near Supermarket,W01000240,Denbighshire 004E,Shoplifting,Under investigation,
7fb36bcc8cc0032ea3630042a47e63d1d06d4f014597ed8716a3fa0d1e7a9cb2,2014-05,North Wales Police,North Wales Police,-3.489146,53.320029,On or near Y Stryd Fawr,W01000240,Denbighshire 004E,Shoplifting,Under investigation,
a7578cda46daa32a6caed6a7e305881d8bb7d3b8f5e198241a5f7c85a50ab5a5,2014-05,North Wales Police,North Wales Police,-3.491633,53.320295,On or near Queen Street,W01000240,Denbighshire 004E,Shoplifting,Awaiting court outcome,
39768a5612fa372cd9628ab3d5510e67c2e80fa66467ba8965302bf5ffdb0c22,2014-05,North Wales Police,North Wales Police,-3.488886,53.320320,On or near Supermarket,W01000240,Denbighshire 004E,Shoplifting,Under investigation,
36da6fc908db9e645bbd947df5db123de588df837d6552c293eb7a29a9d501a7,2014-05,North Wales Police,North Wales Police,-3.488886,53.320320,On or near Supermarket,W01000240,Denbighshire 004E,Shoplifting,Under investigation,
87ff27d4bcca01d45fb78ff0d8d32eb58efcd9d7f0156ac650d97019f3ccc13b,2014-05,North Wales Police,North Wales Police,-3.490258,53.321777,On or near Supermarket,W01000240,Denbighshire 004E,Shoplifting,Offender sent to prison,
bbee3febed54bac27b9f48a5bbf0ca4cd0f376e78fcb2f4bf82b21b978a3b69c,2014-05,North Wales Police,North Wales Police,-3.491633,53.320295,On or near Queen Street,W01000240,Denbighshire 004E,Shoplifting,Under investigation,
c591c4e07ac6bd5892a591997dc10605baabca8bc79e5c38a8a1ced2cfc6c092,2014-05,North Wales Police,North Wales Police,-3.488886,53.320320,On or near Supermarket,W01000240,Denbighshire 004E,Shoplifting,Awaiting court outcome,
d3196f629c8b9c3129a496320b53f02d0018e3896ad1a5bce80549146bb4b950,2014-05,North Wales Police,North Wales Police,-3.491633,53.320295,On or near Queen Street,W01000240,Denbighshire 004E,Shoplifting,Under investigation,
ab517d328d4ca8f92dc3f55521d1c04b858626153ac781f7b4f21f0468a04a0c,2014-05,North Wales Police,North Wales Police,-3.489794,53.320947,On or near Shopping Area,W01000240,Denbighshire 004E,Shoplifting,Local resolution,
3881b0f5459c7b653f4b4529a84d6978bbc97359db8e86445c28d5e49040d0be,2014-05,North Wales Police,North Wales Police,-3.489794,53.320947,On or near Shopping Area,W01000240,Denbighshire 004E,Shoplifting,Under investigation,
cdf67ec76a20322c37dcd6dbc95233e36055694c5a3dc6170e6e28e10fefc2d3,2014-05,North Wales Police,North Wales Police,-3.491633,53.320295,On or near Queen Street,W01000240,Denbighshire 004E,Shoplifting,Awaiting court outcome,
a2fb2d4987533bf2df60c5af54bbcdccd94060c6be561f74c6d9044d10a63edf,2014-05,North Wales Police,North Wales Police,-3.490258,53.321777,On or near Supermarket,W01000240,Denbighshire 004E,Shoplifting,Under investigation,
4cf3253caa3d076988fb16a8924ca1e012cb8f2ab8938691bfc58d156f8d3ae5,2014-05,North Wales Police,North Wales Police,-3.489671,53.322603,On or near Parking Area,W01000240,Denbighshire 004E,Vehicle crime,Investigation complete; no suspect identified,
6579ce42cf93c313f729ed32ffc8fa945c1fc02b17816d814253580a15727fb3,2014-05,North Wales Police,North Wales Police,-3.492785,53.316307,On or near Parking Area,W01000240,Denbighshire 004E,Vehicle crime,Offender given a caution,
bd548a4b6834442dff787e8e98520c28956bfdf9cdf485924380e00ce31cfd20,2014-05,North Wales Police,North Wales Police,-3.486764,53.320176,On or near Thorpe Street,W01000240,Denbighshire 004E,Violence and sexual offences,Formal action is not in the public interest,
644a471b029094ffa864f26071a5d424727c9ffdf0a3ea79ce386091feef926b,2014-05,North Wales Police,North Wales Police,-3.492944,53.317878,On or near Princes Street,W01000240,Denbighshire 004E,Violence and sexual offences,Unable to prosecute suspect,
44fd119c043cb152c9c0f68db51c028d3752677e9ffc8e3c49ca75722933c9ba,2014-05,North Wales Police,North Wales Police,-3.489688,53.320077,On or near St Helens Place,W01000240,Denbighshire 004E,Violence and sexual offences,Awaiting court outcome,
fb96d2a202e1da0f0f2e63fde90fc0f55589e11b68d1b02c313e74415f1bda03,2014-05,North Wales Police,North Wales Police,-3.489216,53.319444,On or near Stryd Cilmael,W01000240,Denbighshire 004E,Violence and sexual offences,Under investigation,
24c72b450ddb03eeb454526f067a2e3ae55f620788dcfa1e35ee29c34a6fcc16,2014-05,North Wales Police,North Wales Police,-3.495432,53.319888,On or near Edward Henry Street,W01000240,Denbighshire 004E,Violence and sexual offences,Unable to prosecute suspect,
d7592acdcb754e2c08959f0f937e0da19b3abbf70d18e6f165e3aecd96fe2708,2014-05,North Wales Police,North Wales Police,-3.493103,53.320277,On or near Water Street,W01000240,Denbighshire 004E,Violence and sexual offences,Under investigation,
b3f4afc81fece799d2f809f55e27a5340a29a07a596a22ed6f8014efa2ba574e,2014-05,North Wales Police,North Wales Police,-3.491007,53.319584,On or near Rhyl Police Station,W01000240,Denbighshire 004E,Violence and sexual offences,Under investigation,
8d5da62d009bc201638a1e2a64dd976bc35c4f076e6ce043af0d26c20d17e872,2014-05,North Wales Police,North Wales Police,-3.492374,53.321742,On or near Nightclub,W01000240,Denbighshire 004E,Violence and sexual offences,Under investigation,
e80db8424ddcc5fd7b27b85a1ea71327584731e92a514bbf33dd7bb0c5401a55,2014-05,North Wales Police,North Wales Police,-3.492944,53.317878,On or near Princes Street,W01000240,Denbighshire 004E,Violence and sexual offences,Unable to prosecute suspect,
da142fc4558d6fc871bf418731959fe0d162f191b2d925b8256b7f33be045a8d,2014-05,North Wales Police,North Wales Police,-3.492374,53.321742,On or near Nightclub,W01000240,Denbighshire 004E,Violence and sexual offences,Unable to prosecute suspect,
369e3ff47e9fe0925676030ce0d7fcdb2a09faa04e4867299045d1504881ab20,2014-05,North Wales Police,North Wales Police,-3.494721,53.320175,On or near Parking Area,W01000240,Denbighshire 004E,Violence and sexual offences,Under investigation,
81052134c8e6d79501ab223347ff0a6d0a5876389ef99e2b40c26815febe2788,2014-05,North Wales Police,North Wales Police,-3.491633,53.320295,On or near Queen Street,W01000240,Denbighshire 004E,Violence and sexual offences,Under investigation,
553f53b844e92802ffd0d24f9b887bd9dee79f8c5d9b13ccdfbe858f754f2957,2014-05,North Wales Police,North Wales Police,-3.493101,53.321068,On or near Queen Street,W01000240,Denbighshire 004E,Violence and sexual offences,Local resolution,
bff3c0a7b3d3df514be43bada3e9c1ee621e5d8241e5d21a977a40856f5c9f24,2014-05,North Wales Police,North Wales Police,-3.490192,53.319441,On or near Stryd Bodfor,W01000240,Denbighshire 004E,Violence and sexual offences,Under investigation,
93f44f3c807b180617fa4c687206ab130ace830c11c49df4fbf16607d16d9483,2014-05,North Wales Police,North Wales Police,-3.492374,53.321742,On or near Nightclub,W01000240,Denbighshire 004E,Violence and sexual offences,Under investigation,
e3242c061f020866444f27097f14e5b4e57aff0c298608945776468d72c0ae2c,2014-05,North Wales Police,North Wales Police,-3.493101,53.321068,On or near Queen Street,W01000240,Denbighshire 004E,Violence and sexual offences,Under investigation,
ca3ee52de2b70e4ad673a6bbaa3d9d7d17812c4e5bca7f32d6c1ade4e3c25c3b,2014-05,North Wales Police,North Wales Police,-3.494721,53.320175,On or near Parking Area,W01000240,Denbighshire 004E,Violence and sexual offences,Under investigation,
5e62937ea74ba9053fbad94c318d1e8bc53ab36853c9b64d05fec62820fe49c4,2014-05,North Wales Police,North Wales Police,-3.487603,53.321838,On or near Stryd Y Baddon,W01000240,Denbighshire 004E,Violence and sexual offences,Under investigation,
63fd3e4918abb486522dd2c5351ec5dedaf8dc20f3e8b494264765800439c3fa,2014-05,North Wales Police,North Wales Police,-3.493103,53.320277,On or near Water Street,W01000240,Denbighshire 004E,Violence and sexual offences,Under investigation,
723c996b00048d9b98a07c262032b974ba99f5e2a44830c5c04cf502ee05e562,2014-05,North Wales Police,North Wales Police,-3.486764,53.320176,On or near Thorpe Street,W01000240,Denbighshire 004E,Violence and sexual offences,Under investigation,
3ba5fa3a78bfee86b1315ca428c9b46f56bbdd1b7ca777c0717528ab2d6fd801,2014-05,North Wales Police,North Wales Police,-3.492374,53.321742,On or near Nightclub,W01000240,Denbighshire 004E,Violence and sexual offences,Under investigation,
50a7e5f04d79b6a157da133efdce7e67895c3bbb486470b11eeb01e6b898e5ba,2014-05,North Wales Police,North Wales Police,-3.492374,53.321742,On or near Nightclub,W01000240,Denbighshire 004E,Violence and sexual offences,Under investigation,
1b40c8a57890e4a276024fa372c4694b26fe2ac26e520bbd098ab54f7bbf6bec,2014-05,North Wales Police,North Wales Police,-3.492374,53.321742,On or near Nightclub,W01000240,Denbighshire 004E,Violence and sexual offences,Under investigation,
3d999734ca29b70a4ddb157b22eeacc3007418bd05434a983dc612c22e6601f6,2014-05,North Wales Police,North Wales Police,-3.489688,53.320077,On or near St Helens Place,W01000240,Denbighshire 004E,Violence and sexual offences,Under investigation,
,2014-05,North Wales Police,North Wales Police,-3.498715,53.314201,On or near Wood Road,W01000241,Denbighshire 004F,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.497833,53.315579,On or near Bridge Street,W01000241,Denbighshire 004F,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.500437,53.317047,On or near North Avenue,W01000241,Denbighshire 004F,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.497107,53.313700,On or near Victoria Avenue,W01000241,Denbighshire 004F,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.498436,53.315652,On or near Wellington Road,W01000241,Denbighshire 004F,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.498436,53.315652,On or near Wellington Road,W01000241,Denbighshire 004F,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.497391,53.315818,On or near Wellington Terrace,W01000241,Denbighshire 004F,Anti-social behaviour,,
8d16309a6bfa926b305656cf1455fb7ab50ccfe551d528531fa9f8d55b876c5d,2014-05,North Wales Police,North Wales Police,-3.497107,53.313700,On or near Victoria Avenue,W01000241,Denbighshire 004F,Criminal damage and arson,Under investigation,
62288fc06ca64ed502e40840db39e9da093786c02c7735905adafdd9c01d6e35,2014-05,North Wales Police,North Wales Police,-3.497995,53.313761,On or near Seabank Road,W01000241,Denbighshire 004F,Criminal damage and arson,Under investigation,
cebc8dd0c773def889d7586e146fff2f75c4489ffb84c37ec7cc610a910228e5,2014-05,North Wales Police,North Wales Police,-3.497107,53.313700,On or near Victoria Avenue,W01000241,Denbighshire 004F,Criminal damage and arson,Under investigation,
cd528acd5ad96ee8c5653982f62a4074550755ed193c3c1a2ce65b014f939e47,2014-05,North Wales Police,North Wales Police,-3.497833,53.315579,On or near Bridge Street,W01000241,Denbighshire 004F,Possession of weapons,Defendant sent to Crown Court,
007662cfb199bf638d2ad3af172bea33f2cdd696f2b608f99434418f8168d8dd,2014-05,North Wales Police,North Wales Police,-3.497107,53.313700,On or near Victoria Avenue,W01000241,Denbighshire 004F,Public order,Under investigation,
4e31acb2acfa531669bf2dce9952dbb43c3eb7ea9b436087dafe767f295d60a5,2014-05,North Wales Police,North Wales Police,-3.497833,53.315579,On or near Bridge Street,W01000241,Denbighshire 004F,Robbery,Under investigation,
d8e6d2589403bf94d7482347280ca20fba028af0dad692aa2ed2eed970fea374,2014-05,North Wales Police,North Wales Police,-3.502634,53.315932,On or near Marlborough Grove,W01000241,Denbighshire 004F,Vehicle crime,Under investigation,
7e39c32e6c5cbeac75603bd723fdff88859f30d634fb25f181b696f6bc45e433,2014-05,North Wales Police,North Wales Police,-3.500437,53.317047,On or near North Avenue,W01000241,Denbighshire 004F,Violence and sexual offences,Under investigation,
34d908e8d55f898a7c63bee099a7d1a8bebd8dd2326f095824499a3ae4097b4e,2014-05,North Wales Police,North Wales Police,-3.497391,53.315818,On or near Wellington Terrace,W01000241,Denbighshire 004F,Violence and sexual offences,Under investigation,
29ec81879d8ebdf810e9daf81088f66d1f3abe582fe868f8cd85a69a8150e8d6,2014-05,North Wales Police,North Wales Police,-3.497107,53.313700,On or near Victoria Avenue,W01000241,Denbighshire 004F,Violence and sexual offences,Under investigation,
11e41072b16f4ec231be45ed5ded126728923a32293329368794e07424524637,2014-05,North Wales Police,North Wales Police,-3.498793,53.315126,On or near West Street,W01000241,Denbighshire 004F,Violence and sexual offences,Under investigation,
224df992b41afc18765ca8c3b5c6c7eddf6d89277bd3464124ef93e879098275,2014-05,North Wales Police,North Wales Police,-3.500437,53.317047,On or near North Avenue,W01000241,Denbighshire 004F,Violence and sexual offences,Awaiting court outcome,
3a6a1a0baec62dda01503092ee9a9916125b0ee1f7c942f8109a724146b39012,2014-05,North Wales Police,North Wales Police,-3.498793,53.315126,On or near West Street,W01000241,Denbighshire 004F,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,North Wales Police,North Wales Police,-3.481926,53.313125,On or near Cefndy Road,W01000236,Denbighshire 006A,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.479305,53.313311,On or near Meredith Crescent,W01000236,Denbighshire 006A,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.485735,53.316476,On or near Ernest Street,W01000236,Denbighshire 006A,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.485339,53.313712,On or near Parc Fforddlas,W01000236,Denbighshire 006A,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.479305,53.313311,On or near Meredith Crescent,W01000236,Denbighshire 006A,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.487697,53.316766,On or near Gamlin Street,W01000236,Denbighshire 006A,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.487238,53.314381,On or near Ffordd Las,W01000236,Denbighshire 006A,Anti-social behaviour,,
455fd501fa0a5707b700b8211eeb69ff9ab15a47f69ce1bc28c5dc10d2d84aa5,2014-05,North Wales Police,North Wales Police,-3.485735,53.316476,On or near Ernest Street,W01000236,Denbighshire 006A,Bicycle theft,Under investigation,
c190e87db7456de407493c69ce347394f47ebeb7313d4d0503b9b166c1264926,2014-05,North Wales Police,North Wales Police,-3.485735,53.316476,On or near Ernest Street,W01000236,Denbighshire 006A,Bicycle theft,Under investigation,
2110e47f91317094204564104f0c7cca562bc54d261d1dac674b127bb482288a,2014-05,North Wales Police,North Wales Police,-3.484272,53.314562,On or near Gwalia Avenue,W01000236,Denbighshire 006A,Criminal damage and arson,Under investigation,
e205c8b3926682b9a668f3fba8ddd1a994aec7ca6ead42a6fcbd377d1d413482,2014-05,North Wales Police,North Wales Police,-3.484272,53.314562,On or near Gwalia Avenue,W01000236,Denbighshire 006A,Criminal damage and arson,Under investigation,
6812f6879abdae36ca95f12f3e09c6bfc6f77b5f6ae69dd961f9bf750413d582,2014-05,North Wales Police,North Wales Police,-3.483805,53.314082,On or near Kingsley Avenue,W01000236,Denbighshire 006A,Criminal damage and arson,Under investigation,
b65c274ad9d30d94f5871cacfacb76ff44ee643638a6f24e30db5325fda4e95f,2014-05,North Wales Police,North Wales Police,-3.480572,53.310877,On or near Parking Area,W01000236,Denbighshire 006A,Drugs,Under investigation,
9853d9c4ef4be7f4d2e28fc11b55dbcecf6cb59c0fda912f9fa7edf2ac8cdbcd,2014-05,North Wales Police,North Wales Police,-3.484805,53.316937,On or near Sisson Street,W01000236,Denbighshire 006A,Other theft,Under investigation,
