Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.177258,52.068390,On or near Clare Road,E01029997,Ipswich 004A,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.180188,52.068347,On or near Lancing Avenue,E01029997,Ipswich 004A,Anti-social behaviour,,
c4eb83ecbc051304834160b6635b345ca93b050a3b6c3d9e5d66f55a7e9cd7f7,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.176861,52.065064,On or near Sports/Recreation Area,E01029997,Ipswich 004A,Vehicle crime,Investigation complete; no suspect identified,
8c3a7816a43ef5307df74fe287ea2f4d7b2a80f596744d12881421e750e75931,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.176290,52.065457,On or near Whitby Road,E01029997,Ipswich 004A,Vehicle crime,Investigation complete; no suspect identified,
d39383f30c490d76e7aa292101c4ff87c5ec0eb744dc3d62e884e2e81cb600e0,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.177848,52.068275,On or near Kingsgate Drive,E01029997,Ipswich 004A,Vehicle crime,Investigation complete; no suspect identified,
b25d91e944c6235853cfd5a1187f2c396c53685b3100c85dd62af33bed11540e,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.176861,52.065064,On or near Sports/Recreation Area,E01029997,Ipswich 004A,Vehicle crime,Investigation complete; no suspect identified,
491f76f24c73d2921617ac2e9c07445cd842bb8ae1c5ae5dc6df8af944448850,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.176861,52.065064,On or near Sports/Recreation Area,E01029997,Ipswich 004A,Vehicle crime,Investigation complete; no suspect identified,
17494f270f53b865e62e99e08e9200b6762714a7f61caaa7f012f666fe836c63,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.177258,52.068390,On or near Clare Road,E01029997,Ipswich 004A,Violence and sexual offences,Under investigation,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.192847,52.070280,On or near Fife Road,E01029998,Ipswich 004B,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.191949,52.070367,On or near Moffat Avenue,E01029998,Ipswich 004B,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.192847,52.070280,On or near Fife Road,E01029998,Ipswich 004B,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.194280,52.069080,On or near Selkirk Road,E01029998,Ipswich 004B,Anti-social behaviour,,
13bd6667e4df5699db7d5e9e5e99f0d761a772fe25e60cb5d738b1dcdc047b7c,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.189705,52.069393,On or near Troon Gardens,E01029998,Ipswich 004B,Criminal damage and arson,Investigation complete; no suspect identified,
69cd7171b5ab9b09cb9acedc9e733b5e097a8f5befc2278c8b3e11736d405061,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.189505,52.070064,On or near Aberdeen Way,E01029998,Ipswich 004B,Drugs,Under investigation,
32d69b57b146dbb3cb2906289cb6467be3ee5066663b522f7964b6a58b47a185,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.192686,52.068422,On or near Supermarket,E01029998,Ipswich 004B,Other theft,Under investigation,
c76986e676aec1e665f7692f54a20bbd099a006a77b91e2f0db62642bdc82fd7,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.189505,52.070064,On or near Aberdeen Way,E01029998,Ipswich 004B,Other theft,Investigation complete; no suspect identified,
3012ede016e59beb7517ba9fe20f47cb94eac22b12399c01336b051089a205e0,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.191578,52.068857,On or near Renfrew Road,E01029998,Ipswich 004B,Violence and sexual offences,Local resolution,
d60582c4e6e1d577f1393cf724e84fce15091900c75cf05ac71d4cd00499ef96,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.196059,52.069059,On or near Dumfries Road,E01029998,Ipswich 004B,Violence and sexual offences,Under investigation,
d3a0236865cac11ea07f891402c3cd52e3763febd0710ef25578ece185e9dedd,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.196710,52.069806,On or near Glencoe Road,E01029998,Ipswich 004B,Violence and sexual offences,Under investigation,
7eb939f6f967bfd4cfc813e6b0d91f73dac6bb4e2e9babba0839c455661fd023,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.191949,52.070367,On or near Moffat Avenue,E01029998,Ipswich 004B,Violence and sexual offences,Under investigation,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.182610,52.063209,On or near Roundwood Road,E01029999,Ipswich 004C,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.182610,52.063209,On or near Roundwood Road,E01029999,Ipswich 004C,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.182610,52.063209,On or near Roundwood Road,E01029999,Ipswich 004C,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.182610,52.063209,On or near Roundwood Road,E01029999,Ipswich 004C,Anti-social behaviour,,
20ab72ec8605f21037d5e35dd96d2564b9a89441327632c9905c8c1641358c65,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.184761,52.068016,On or near Colchester Road,E01029999,Ipswich 004C,Vehicle crime,Investigation complete; no suspect identified,
1d4f85271e0b8ddb2b1a3d947d12de0645bb7d1e11d476c79c8a6380d2dc6c67,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.187928,52.065142,On or near Westbury Road,E01029999,Ipswich 004C,Vehicle crime,Investigation complete; no suspect identified,
53fb7530fd7285e45992e312f5e3fcd16c0fa3d9b9cdbe5d2b0ce26a5ee8cc85,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.189617,52.064890,On or near Norbury Road,E01029999,Ipswich 004C,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.181053,52.063484,On or near Stradbroke Road,E01030000,Ipswich 004D,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.181204,52.062734,On or near Bristol Road,E01030000,Ipswich 004D,Anti-social behaviour,,
7fe9b6e2c740f2015306c4dc57df595142da38706e73c32fbaf3e3a74f45a3cd,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.173545,52.061726,On or near Rivers Street,E01030000,Ipswich 004D,Criminal damage and arson,Under investigation,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.183253,52.069991,On or near Orkney Road,E01030001,Ipswich 004E,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.177979,52.070331,On or near Supermarket,E01030001,Ipswich 004E,Anti-social behaviour,,
ab6a63e5ceac51f4faa3b1ffb15bc43400fd8e2c919e7b1509da389ed5c8c220,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.188663,52.071976,On or near Lanark Road,E01030001,Ipswich 004E,Bicycle theft,Under investigation,
52cbffed3d8c0c97a5f446206e25ba95b7ca9fe29575a99c6cc6fc93be6a22b2,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.183591,52.067157,On or near Sidegate Avenue,E01030001,Ipswich 004E,Burglary,Under investigation,
30c44e17dd9353ac6e266cb4a8e6d902c4b09a0ddcc7ed90c98deea6d59f8500,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.177938,52.071393,On or near Ely Road,E01030001,Ipswich 004E,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.166414,52.060956,On or near Hayhill Road,E01030007,Ipswich 005A,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.166414,52.060956,On or near Hayhill Road,E01030007,Ipswich 005A,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.165475,52.063365,On or near Tuddenham Avenue,E01030007,Ipswich 005A,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.166414,52.060956,On or near Hayhill Road,E01030007,Ipswich 005A,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.165390,52.059895,On or near Finchley Road,E01030007,Ipswich 005A,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.165390,52.059895,On or near Finchley Road,E01030007,Ipswich 005A,Anti-social behaviour,,
0a8bf9217c2d76d7efe23d1b60c81a2fbbd46ae0a71f0cbcc459424f74a7efd5,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.160209,52.063389,On or near Parkside Avenue,E01030007,Ipswich 005A,Burglary,Under investigation,
5572c30033fcb083672c2ce5bb82c01b418d794bf55ab82aab75b9dd631c57b4,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.161287,52.065015,On or near George Frost Close,E01030007,Ipswich 005A,Criminal damage and arson,Under investigation,
ef492b39f7d0e71fb6a4ce81d34ad2f072fac21a3fdc1e9c02c9f790d5fcac30,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.164186,52.063507,On or near Vermont Crescent,E01030007,Ipswich 005A,Vehicle crime,Investigation complete; no suspect identified,
6cebacc41fdcb286045e0a2de7ff3abd2d3420ac903857d51318a7204e30df5b,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.166414,52.060956,On or near Hayhill Road,E01030007,Ipswich 005A,Violence and sexual offences,Investigation complete; no suspect identified,
81fa7da17e9cf17bb545e349fde6d0cadb162b0a8ba93afc91f48aa0a79a3df3,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.165390,52.059895,On or near Finchley Road,E01030007,Ipswich 005A,Violence and sexual offences,Under investigation,
e13025dd30428168c1f509d4502ae815ac2220187c5af33154134cb62943ed17,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.165390,52.059895,On or near Finchley Road,E01030007,Ipswich 005A,Violence and sexual offences,Under investigation,
a1006ceba6c98c1603b69ffc9ff09d51865531e51bf782e3dfe23ef64fc841f1,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.149106,52.067770,On or near Constitution Hill,E01030008,Ipswich 005B,Burglary,Under investigation,
9905cf58bae600e835f717132586bdb251e8941a166ded3f109095328ca62c32,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.159845,52.068355,On or near Park North,E01030008,Ipswich 005B,Criminal damage and arson,Investigation complete; no suspect identified,
836bb8ff5cfe261c5093da15b9b740808b473023570d56e8287cb66e04d6a66a,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.159845,52.068355,On or near Park North,E01030008,Ipswich 005B,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.149404,52.062878,On or near Anglesea Road,E01030009,Ipswich 005C,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.140286,52.068725,On or near Sherrington Road,E01030009,Ipswich 005C,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.148727,52.066314,On or near St Edmund'S Road,E01030009,Ipswich 005C,Anti-social behaviour,,
29452d4c5a62f3c198a711230e7c0f534cc505fe18371fd7d07a74e5eb8c1b61,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.138716,52.066320,On or near Norwich Road,E01030009,Ipswich 005C,Vehicle crime,Under investigation,
4a1ed30a14c80677d7815ae970bb4a304797a349a06018297fee42500cef536a,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.140286,52.068725,On or near Sherrington Road,E01030009,Ipswich 005C,Violence and sexual offences,Local resolution,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.164046,52.061316,On or near Suffolk Road,E01030010,Ipswich 005D,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.159355,52.060381,On or near Bolton Lane,E01030010,Ipswich 005D,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.164999,52.060553,On or near Cemetery Road,E01030010,Ipswich 005D,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.164046,52.061316,On or near Suffolk Road,E01030010,Ipswich 005D,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.164046,52.061316,On or near Suffolk Road,E01030010,Ipswich 005D,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.159355,52.060381,On or near Bolton Lane,E01030010,Ipswich 005D,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.157892,52.059296,On or near Soane Street,E01030010,Ipswich 005D,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.162423,52.058581,On or near Blanche Street,E01030010,Ipswich 005D,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.164046,52.061316,On or near Suffolk Road,E01030010,Ipswich 005D,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.164046,52.061316,On or near Suffolk Road,E01030010,Ipswich 005D,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.164046,52.061316,On or near Suffolk Road,E01030010,Ipswich 005D,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.160908,52.058199,On or near Tudor Place,E01030010,Ipswich 005D,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.159017,52.058286,On or near St Margaret'S Street,E01030010,Ipswich 005D,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.164046,52.061316,On or near Suffolk Road,E01030010,Ipswich 005D,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.157892,52.059296,On or near Soane Street,E01030010,Ipswich 005D,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.164046,52.061316,On or near Suffolk Road,E01030010,Ipswich 005D,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.162811,52.063040,On or near Vermont Road,E01030010,Ipswich 005D,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.162423,52.058581,On or near Blanche Street,E01030010,Ipswich 005D,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.159017,52.058286,On or near St Margaret'S Street,E01030010,Ipswich 005D,Anti-social behaviour,,
e4e9a0941662a8a30c3fbf790fdf51d10bb2adb1cdf7c8ee308c674253353344,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.162629,52.061085,On or near Hervey Street,E01030010,Ipswich 005D,Criminal damage and arson,Under investigation,
8ff6607cd79fff31e7591a6ac523b5085165aa31356bede757698da975c62076,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.163096,52.059022,On or near Samuel Court,E01030010,Ipswich 005D,Criminal damage and arson,Under investigation,
a217eba4df5cea574abcad88e46d0c604ba5f3cee20305aa5a4bf15f8ed11161,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.159017,52.058286,On or near St Margaret'S Street,E01030010,Ipswich 005D,Drugs,Under investigation,
fa791174a097bff817c929ec356a5eab4bd28caaa79d40f690e401e58c638802,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.160413,52.060703,On or near Withipoll Street,E01030010,Ipswich 005D,Other theft,Under investigation,
0152a5976a065161243bdf80f4e7179ddc01215a5c78c5f216bdabb35d7ddb3a,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.159017,52.058286,On or near St Margaret'S Street,E01030010,Ipswich 005D,Other theft,Investigation complete; no suspect identified,
d068e78fcd5d93f7ffe0ced91892ac93f1faf5f2adf06e5be8eda200bf2631b6,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.160413,52.060703,On or near Withipoll Street,E01030010,Ipswich 005D,Vehicle crime,Under investigation,
39813fe80b7686219dbb52648f29b892842bebc76a9fb5e83c3fe245864c4894,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.163096,52.059022,On or near Samuel Court,E01030010,Ipswich 005D,Violence and sexual offences,Under investigation,
4556aec9b054f6d1ce939d7b988fece3757a9a3103c672e491727615a74b6239,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.163096,52.059022,On or near Samuel Court,E01030010,Ipswich 005D,Violence and sexual offences,Under investigation,
70c99f580a8ff68c5066a8d17409573efc32f12fc766ef7ec1c75d71e646076c,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.163636,52.060680,On or near Norfolk Road,E01030010,Ipswich 005D,Other crime,Under investigation,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.174019,52.071076,On or near Colchester Road,E01030011,Ipswich 005E,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.167371,52.072209,On or near Chelsworth Avenue,E01030011,Ipswich 005E,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.170876,52.071215,On or near Tuddenham Road,E01030011,Ipswich 005E,Anti-social behaviour,,
2ee64dbe2c1570685dacb7a728075b4a87013358db11de75dbf493826569e0ca,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.165299,52.069332,On or near Borrowdale Avenue,E01030011,Ipswich 005E,Other theft,Investigation complete; no suspect identified,
199ac00b2775f3c7f7462960d3e596d5f240e2c5feb9cba0a14da026502b3861,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.165196,52.071170,On or near Valley Road,E01030011,Ipswich 005E,Vehicle crime,Under investigation,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.137382,52.067066,On or near Supermarket,E01030022,Ipswich 006A,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.137382,52.067066,On or near Supermarket,E01030022,Ipswich 006A,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.139663,52.064218,On or near Providence Lane,E01030022,Ipswich 006A,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.139663,52.064218,On or near Providence Lane,E01030022,Ipswich 006A,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.133151,52.065623,On or near Hampton Road,E01030022,Ipswich 006A,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.132587,52.064028,On or near Dhobi Place,E01030022,Ipswich 006A,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.139663,52.064218,On or near Providence Lane,E01030022,Ipswich 006A,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.137382,52.067066,On or near Supermarket,E01030022,Ipswich 006A,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.137382,52.067066,On or near Supermarket,E01030022,Ipswich 006A,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.134415,52.065949,On or near Bramford Lane,E01030022,Ipswich 006A,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.139663,52.064218,On or near Providence Lane,E01030022,Ipswich 006A,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.133502,52.062925,On or near Farina Close,E01030022,Ipswich 006A,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.139663,52.064218,On or near Providence Lane,E01030022,Ipswich 006A,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.131594,52.066510,On or near Surbiton Road,E01030022,Ipswich 006A,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.139663,52.064218,On or near Providence Lane,E01030022,Ipswich 006A,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.139663,52.064218,On or near Providence Lane,E01030022,Ipswich 006A,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.131594,52.066510,On or near Surbiton Road,E01030022,Ipswich 006A,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.139663,52.064218,On or near Providence Lane,E01030022,Ipswich 006A,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.139663,52.064218,On or near Providence Lane,E01030022,Ipswich 006A,Anti-social behaviour,,
56df9e1239eee44b6fd181e07917eff93a1e95787115c8b39ccda4d29800d3be,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.139663,52.064218,On or near Providence Lane,E01030022,Ipswich 006A,Burglary,Under investigation,
e823bca3cae793e6111fa25c48be5d10b8da472933fd71482aefde8cbcef20ea,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.139663,52.064218,On or near Providence Lane,E01030022,Ipswich 006A,Criminal damage and arson,Under investigation,
f11b0e9bb86c03606a1e05090872ecbe4d72ee9b81d23b8abad59d715adc21f1,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.134704,52.064251,On or near Sallows Close,E01030022,Ipswich 006A,Criminal damage and arson,Investigation complete; no suspect identified,
d8762c39123e0fa5e93209f1ce91b4111b1bfaaf8eb7f3f21cf788ca4a88a10f,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.139663,52.064218,On or near Providence Lane,E01030022,Ipswich 006A,Criminal damage and arson,Under investigation,
ce816a8ab0b05cdd00ea2f3e7777692f77c1062793f7f74516a1e6c4426ac1ef,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.140002,52.065297,On or near Norwich Road,E01030022,Ipswich 006A,Other theft,Under investigation,
7d1098faec73363e244523adac53cc0415f32e2f478e238592275c089829af75,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.132587,52.064028,On or near Dhobi Place,E01030022,Ipswich 006A,Other theft,Under investigation,
064618a35916ddf373356bc94d2532db6d3e0494396abf2079faeae2ca5474ba,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.131594,52.066510,On or near Surbiton Road,E01030022,Ipswich 006A,Other theft,Investigation complete; no suspect identified,
1a7bd04000783354075139096f00e9fb9e7c0de5aaa94ad42f1c0e9a2103ced9,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.132389,52.067028,On or near Supermarket,E01030022,Ipswich 006A,Shoplifting,Under investigation,
ffdf9d3c2837579095832e894bd4d9247e18c1367935f8c3b3cb2f6900680621,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.132389,52.067028,On or near Supermarket,E01030022,Ipswich 006A,Shoplifting,Under investigation,
3eab9868698531d635569f1f1655f943ec649fa802e352c1eecca8a1b1da6613,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.132389,52.067028,On or near Supermarket,E01030022,Ipswich 006A,Shoplifting,Under investigation,
13d8964652974d86611b09d77f07f4220b16a4063dc9c00b4e1f1c0f55dbdda5,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.132389,52.067028,On or near Supermarket,E01030022,Ipswich 006A,Shoplifting,Under investigation,
849422ccedef80bb399bdd5a0f7b5412efe1d0a471d8c30a4e7f2d7de60dcec7,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.132389,52.067028,On or near Supermarket,E01030022,Ipswich 006A,Shoplifting,Under investigation,
9fc47fc3dea9994f8f305d70b87d4a7ebf0447230e98d4127f58da2af83db6de,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.132389,52.067028,On or near Supermarket,E01030022,Ipswich 006A,Shoplifting,Under investigation,
b6454c088a1e9a976041b698b9b21a0730e86993d3a96c344400356ab884a990,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.134476,52.062863,On or near Fraser Road,E01030022,Ipswich 006A,Vehicle crime,Under investigation,
253cfe025681801003f9ad3e7251203cc463af07dc81ceb96422dc625aa72f75,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.134704,52.064251,On or near Sallows Close,E01030022,Ipswich 006A,Violence and sexual offences,Under investigation,
c5029ce85dda5183bb60de86c73d3d7684b004d8c4e9cefa4c621025a1877cb3,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.133151,52.065623,On or near Hampton Road,E01030022,Ipswich 006A,Violence and sexual offences,Under investigation,
d26d75c980925478e0b69ab59ef3d3a1217c967e302d9e805800d8b007f142e9,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.139663,52.064218,On or near Providence Lane,E01030022,Ipswich 006A,Violence and sexual offences,Under investigation,
0ec0da26bf30255088f3ab684ef39d8d8aa670b263d719a9f595fb478f460030,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.137322,52.065584,On or near Brooks Hall Road,E01030022,Ipswich 006A,Violence and sexual offences,Under investigation,
fe1e52bc1f09dde0fad659ca4f6172198d5fdad480fb5797332595e5fbf96fe2,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.130816,52.063734,On or near Tanners View,E01030022,Ipswich 006A,Other crime,Under investigation,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.139327,52.060044,On or near Victoria Street,E01030023,Ipswich 006B,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.139071,52.062219,On or near Prospect Road,E01030023,Ipswich 006B,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.135289,52.064892,On or near Thetford Road,E01030023,Ipswich 006B,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.139126,52.060508,On or near Prospect Street,E01030023,Ipswich 006B,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.139760,52.061238,On or near Stopford Court,E01030023,Ipswich 006B,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.135289,52.064892,On or near Thetford Road,E01030023,Ipswich 006B,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.140195,52.061406,On or near Rendlesham Road,E01030023,Ipswich 006B,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.139760,52.061238,On or near Stopford Court,E01030023,Ipswich 006B,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.139327,52.060044,On or near Victoria Street,E01030023,Ipswich 006B,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.138097,52.061858,On or near Sirdar Road,E01030023,Ipswich 006B,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.134446,52.061191,On or near Yeoman Close,E01030023,Ipswich 006B,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.134254,52.063040,On or near Beaconsfield Road,E01030023,Ipswich 006B,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.139126,52.060508,On or near Prospect Street,E01030023,Ipswich 006B,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.137833,52.059760,On or near Surrey Road,E01030023,Ipswich 006B,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.135289,52.064892,On or near Thetford Road,E01030023,Ipswich 006B,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.139071,52.062219,On or near Prospect Road,E01030023,Ipswich 006B,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.139071,52.062219,On or near Prospect Road,E01030023,Ipswich 006B,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.137833,52.059760,On or near Surrey Road,E01030023,Ipswich 006B,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.138097,52.061858,On or near Sirdar Road,E01030023,Ipswich 006B,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.140195,52.061406,On or near Rendlesham Road,E01030023,Ipswich 006B,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.138097,52.061858,On or near Sirdar Road,E01030023,Ipswich 006B,Anti-social behaviour,,
