Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6b50ac82322e838a21b5d5b5454988c7e062019ce3e0ea9f4fb2d58d091aeb3b,2014-05,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Burglary,Under investigation,
d0c32fa5af5ec04d0c7530f26b957ece78fa784036c2d54adc07bc0b7ff98c28,2014-05,City of London Police,City of London Police,-0.101959,51.513297,On or near Carter Lane,E01032739,City of London 001F,Burglary,Under investigation,
b6873325f92c0b0dab282cba22d042438883f90bdaab9324dea87a3da6f641f2,2014-05,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Burglary,Under investigation,
00722b4a0b8654d10967aa1a413a4310ccd2be0f090fd9b680389dbd73ed8550,2014-05,City of London Police,City of London Police,-0.083079,51.511578,On or near Fenchurch Street,E01032739,City of London 001F,Burglary,Under investigation,
838cfff242532ee866663cea2beb1d98509cb49379b6bc2030e89241bea8ed2d,2014-05,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
2a305bef4d1add49a21c56f9230bfebd12b268036cab4c680706b9f7c834a7c5,2014-05,City of London Police,City of London Police,-0.092267,51.511745,On or near Cloak Lane,E01032739,City of London 001F,Burglary,Awaiting court outcome,
3713235269d94d618faa6bbde5a51998da6b7e4e7d9ff32c850e144db02bfb34,2014-05,City of London Police,City of London Police,-0.092267,51.511745,On or near Cloak Lane,E01032739,City of London 001F,Burglary,Awaiting court outcome,
9f6310c3396e15c5416f2f1001ea07123ba7b2086d298ce0336e34c634bccbb0,2014-05,City of London Police,City of London Police,-0.078127,51.512135,On or near Lloyd'S Avenue,E01032739,City of London 001F,Burglary,Under investigation,
c9bebdee04e58531f943ffffaaf828f50e4effc4357972d1b213ce007ec94289,2014-05,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Burglary,Under investigation,
3caa2656cc34267cc6c18aa857edd93ff805ac00a9bf337c02672c4ecba6f2c7,2014-05,City of London Police,City of London Police,-0.092267,51.511745,On or near Cloak Lane,E01032739,City of London 001F,Burglary,Awaiting court outcome,
d8fdb689d45ac5cec623116cc98719327b439f837b1d1734083f0fc841d5c3dc,2014-05,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
66d4bd5267c6af4c06c812f9dedcb6960a54f98fbb573f14d218b3a29f86950e,2014-05,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
f9c74b02257e516cc676a9969f70a267a3c1627b11346647e2c94dd4de05cbd3,2014-05,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
3b3260433d288c25f744910d54871ab9c8f3203ce7372c345f5f9fd53489b46e,2014-05,City of London Police,City of London Police,-0.101959,51.513297,On or near Carter Lane,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
e4d32b957a77378787b7804c5ce9c8ae219b68d812c3102043fc846fc47297e5,2014-05,City of London Police,City of London Police,-0.092040,51.515087,On or near Gresham Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
bd54d30711c7272e4d9b23eab025e7788d3f4f9cf8713c3bba29f43cb2acbcb4,2014-05,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
696178daee4ade92580b588abc0cbc9e2b9836849c76ca4495cb6fa908137fcc,2014-05,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Drugs,Under investigation,
7b97f51796d23b06742d8ec8b5a6ffd0e8a86ca677b5386c7d1ab206a4508601,2014-05,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Drugs,Awaiting court outcome,
e8a628cc1a08c0a5cd2a3d50038013467a4d28d345e2041c1da16aa3eaa581c4,2014-05,City of London Police,City of London Police,-0.096900,51.510868,On or near Broken Wharf,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
4138a29ade6cbae3b23313b1f0d13220b5cd490216ba4fd1c6fe291e5d4a2a0c,2014-05,City of London Police,City of London Police,-0.096900,51.510868,On or near Broken Wharf,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
3bf0f3a3213e603471abfc49e1a7fcfc16c5c875c419fc730fcb16cc0702c99d,2014-05,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
8f391df44d8020209289f50d48505b1e8c9e34f39665188be611fac59ca56b01,2014-05,City of London Police,City of London Police,-0.097699,51.511420,On or near Booth Lane,E01032739,City of London 001F,Drugs,Offender fined,
90a6182e83564698d0d6bf26772aac3cea533b5ff075fc1334ef52e094ddae61,2014-05,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Drugs,Under investigation,
4eb23a24a62d01d05e774926dfc5882e64cd3c9218a5f22e07b74687b1c62c8e,2014-05,City of London Police,City of London Police,-0.097699,51.511420,On or near Booth Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
3e3144d95404d4443b9c3566f7a236b05619c89094e47c14157af600376ea0a2,2014-05,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Drugs,Under investigation,
d6829b294896110c3c3e03524974e57dd0496833fee0028a38e1a90f1ce216e1,2014-05,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
006599647392c695eeb2714767dedff824e29d6ed4329430cedefab789e7e379,2014-05,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
4a71000169f99f10c84903de24690b6ff589eb5ea3b943803f301315986ada9b,2014-05,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Drugs,Offender given a caution,
06b72144ff56dbfbeb3570e18a8e5da812ad3773d47aca1d8c8af0582db862a9,2014-05,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
10cc4c66b556d059931ed1d4a46653b740f3605b98fb558bccf294665a4d669b,2014-05,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Drugs,Offender given community sentence,
c42b8fba449965ee57c322b0460ac051d6a1c47c454b973652881b0e0df86a0f,2014-05,City of London Police,City of London Police,-0.077300,51.512607,On or near Carlisle Avenue,E01032739,City of London 001F,Drugs,Under investigation,
30530502f926c9922fcccb04a95ac6f87bb39ff31d521dde913e902860af9b13,2014-05,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Drugs,Offender given a caution,
c6b188eb98be7338e19b3b3e8949963dd51ff8c45b159e71fb1c03d0712642cf,2014-05,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Drugs,Offender given a caution,
d3bb2516549c36c49cee1924b4b58dd175895fa402084834890d1d2b84b3a805,2014-05,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
2555ab4c9356c34e3bb5933a8bb0ffa5e1d123cbec6d6ca7162b25e93021f450,2014-05,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Under investigation,
7df020694015e40401a02ae374fcd8b6925fa0e0dbef3e2a212a3fda45c1305c,2014-05,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
95243d5f40f62d16f7ffeaf73f7e79aa882987c85eacb6901ff315e6d957fc31,2014-05,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Under investigation,
814f47ce53657659a715845b0fe064b7c3a7c662f580cdca10b3cda6323eb029,2014-05,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Drugs,Offender given a caution,
4c4009022ce028398244e07203db65350039d16579e055f1d39ed0d93f68521c,2014-05,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Drugs,Under investigation,
ebd43efda26ee9020363a608b958d63ddddac67fa1d7fc4ae8f9e1562488cd2f,2014-05,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
2e43eb186461f9d52f00048c4dd6ef5cb9acf1f07ab305e9fa2829710b84bbe3,2014-05,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Under investigation,
fefa0ab4d927d81cf61755734d4f1174dfbab4358e8415067b1d12cd6a20381f,2014-05,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ef9bc6e40866d71e26c7b3e2bd4e05de1d7f1270989e589eefd69ee69a981668,2014-05,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7b2e9cbdf9d44da1f402990b21af2296de1a81589acd77f8b0e86cfea6b88136,2014-05,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Under investigation,
58d213898a84fac214ae529ca25aedb0606d176a8248c5f91003f836e5522406,2014-05,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bfc12d731d14314cad28c8b9cea6f4a0b5490e51c7bd441e2f3125c4da1d7182,2014-05,City of London Police,City of London Police,-0.087549,51.514276,On or near Bartholomew Lane,E01032739,City of London 001F,Other theft,Under investigation,
56976d688c0237319709d2a487c73d5e806e1f66b176f68a83913ae8dd4425df,2014-05,City of London Police,City of London Police,-0.091151,51.516026,On or near Basinghall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4a547a862f0f4e7cbd50988ef2db96763a6fb7abdec231157471499d54685cd3,2014-05,City of London Police,City of London Police,-0.102668,51.513560,On or near Ludgate Broadway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bbed0da00a81711427c076dfd7e0214ff313031ddf1cf7174a0d4f222c4d0537,2014-05,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Under investigation,
0d0c5c5e1d2f8bf8f96a8fa70048c48f418f5d3e42b04c989e86d4f46b7712ab,2014-05,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Under investigation,
d8b4a5f74af1765855593d7f2e577a4ce519ecedb207274470c905c8c15d8892,2014-05,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bb6dcf9d0e0f093defd7ca228674ec94dbae2df958c35293d8253fe86f112e52,2014-05,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7b75ba368a98b17f8de6fe3d621c7639c7a1e9ca6db9ab9e2b4c59f4f50341a9,2014-05,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Other theft,Under investigation,
80b2b6ba0da5fed5a8900b8f618b9bf714725742402a8e4090d7a6d842348bc2,2014-05,City of London Police,City of London Police,-0.102668,51.513560,On or near Ludgate Broadway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fb66fa431c1885c78714da9f2503e2bd1ee2f4de05b40d0cb77bf7a11c621c41,2014-05,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cf7b0de0f51f157658d5eb44c2731930ab0f65ffabfb7d22a147a0a518c97cae,2014-05,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
88d4d56b9cc2c2944bc5587571c1ade27c75d7f9f0e799719e161094a656ae86,2014-05,City of London Police,City of London Police,-0.088075,51.512388,On or near King William Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5d6e5333745a23503c7c18919be9be0afdc120f709670c3147bc6b75aad008cb,2014-05,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a976ae5c5ec62075ebec6875c652023c21350627111a3522732a8c7befb705f2,2014-05,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f13e349cae637ff2a4bec41c0d543eebe0ed16a098af37baf43b368afb21c8d5,2014-05,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Under investigation,
bc7f0da95a8c57c4f90322bf2d03d99b26f23eb5cb22d0f6808a9fed89b1eba6,2014-05,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Under investigation,
1574cc1244bbb02c16f2eb1387f91d20dd3e750da0e11e1a9632e804fabb96ea,2014-05,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Under investigation,
4e42990be7c2f48a31f956bd6c5f107b3bdeacfd993a9e0ce90d9edcf0e84385,2014-05,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Under investigation,
3a576ef11df5f85415bc68092e3256ace0bb73df71263696e15622ef95c4d8d9,2014-05,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Under investigation,
b87ec78fa8072f3f056f85c3337bd4857d2c4575702196f18acca1a000e4ce38,2014-05,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Under investigation,
1f7b0bbcc5ba4ef20c984967935ecc2ac4ff1c3efdfdb8c071d0e1411493b053,2014-05,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Under investigation,
c3a6e4d90d6f6c6fbc25267f305c1b1c7948c8330fe54dc1c1e5ce9c417e2e44,2014-05,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Under investigation,
a5560a1c2b7217e991cba3e9d734ae2b8f260a2297c7b81231f0df65a223073d,2014-05,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Under investigation,
89676d6b99a9c0d710a8a2ee782807783d3b6b2efb38e274ae1f1074151ee221,2014-05,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Under investigation,
740070cf3925ba03bbe5acfdad6893d0e374cee69a31176f8399466309da77d7,2014-05,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Other theft,Under investigation,
6a51dd9bc4b4289df1ba2dd64cf0e028b4e330fd1f76c4a85cd901f81bae641d,2014-05,City of London Police,City of London Police,-0.092268,51.514461,On or near King Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2c44ece941355a9f096eec2b193b7104255fc220ed648415199943cea4062757,2014-05,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
03d67bb6082a90749006934e465c4d144c4469e85191ecd56f9c091ec00f503b,2014-05,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Other theft,Under investigation,
6ca37182ff61ecbc9064e59a32b3023e3f5e9b92c8674290d0bcd2f30dd339eb,2014-05,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Other theft,Under investigation,
d3a257c08182421fb709dca34a47108ad262601c1b413dcf030d8f13502f8dca,2014-05,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other theft,Under investigation,
285606b9880ca5a9e094a560c4805bd360c51500ce8897dba1a93c13edb5dac8,2014-05,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9f612008f74b17041f4523141448f81f9f3fe5e3f6558b23d69c7f0023959145,2014-05,City of London Police,City of London Police,-0.079162,51.514940,On or near Bevis Marks,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
53c1523e7e13e7d0494e384ba7622c1d15000f6e9cd10a4ef79ee222f543857e,2014-05,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Other theft,Under investigation,
220e919fe0dda009f49a53729cd0a659ad4bb01a81258b9660913b0b3b89cfe5,2014-05,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
404fe0f589109a3605189d2047d66c0954f3e6ff0da91f50c76e20fde637b079,2014-05,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Under investigation,
a88b87dd753ca669a270f3a6230c96095b32d9c0afa97555537ba8143f915868,2014-05,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Other theft,Under investigation,
168dac8b700bfd575f2902a23b5d6f19459939e036188bc30294874d7f28deb5,2014-05,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Under investigation,
f2da78c98a9813243f48e3479cd2cacf6a5adb0c3ec738db18f73f86bc4936d9,2014-05,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Under investigation,
19b1f6d7705818c028b49e4caba03bba885ce5b6a172f89a08ecd034b24c2670,2014-05,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Under investigation,
715b1ddbf7414d98f0bb8a0771f1f0ee94ac64d40fa5ea4c3bf9ae9efa7116cd,2014-05,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Under investigation,
1ca464b8bcc254753aeb45de0a4c89d2dd050356731bf9ce7d49d5b21eabec04,2014-05,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Offender given a caution,
429872dbf6efaea6dbb0c7beda4e73f88d5d2b896236d2422541a95554b3795c,2014-05,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Other theft,Under investigation,
298c8f82946658b1649208f6fae889c6bbd2c3073b1f8b4da638fbab0d044452,2014-05,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Under investigation,
350fd4d3da04f9d72d465178e3a642748964d1612bdaf3dc3c46987128b42422,2014-05,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a9df13d2df15fdc9586554cd8aaada04a332fba00e22f50dfe1877f4b5b7c59a,2014-05,City of London Police,City of London Police,-0.087549,51.514276,On or near Bartholomew Lane,E01032739,City of London 001F,Other theft,Under investigation,
ae2fb91f24f02100ad3ef4ad8ad488eeba3d822a95027cf4ea68b3c1b35348f8,2014-05,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Under investigation,
31771753e1555b4d8feefd0f48df0988e7f36fc1ecf52bf78b95ff38e2adc123,2014-05,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
59823b04a868a9f6e648128686b903df9b3ef012466eb6a4cab738c376aa9488,2014-05,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6517911e00dad3a208c07abab5bca8280f88df7030041ba1d61b15d0d4d42ba5,2014-05,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Under investigation,
ee49ad5d04ca0d1eb3e70152ae5a6f658fade21114c276f01a262800a94471e7,2014-05,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
11cedcba5c8ddc56b5de8300ee856e1d7ac0ae222e0775b2c9f9d64d9e56b1ba,2014-05,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5c7b5b600f634e779541c9fb2f5ded8756610c0bbfcebc410cd1de0ba0305e38,2014-05,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3229c973eae2d2aa2c7f755dea3fabc5b0e25c56a1182ce49d3bdde3ec76a88a,2014-05,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7735bcb41b99c71eac30ab01365d965d1998adfb2c3a5ce10c37bc965ac6b0d8,2014-05,City of London Police,City of London Police,-0.088233,51.515484,On or near Tokenhouse Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
148c4468f608eafb01f4a78cc80ef3f8c3824033a41a5407d82359865ba2b8cc,2014-05,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Under investigation,
5f64b41bc917fe35d2def2564ccc9db0f600a73bb2a569a1414e562dffb2ce9e,2014-05,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Under investigation,
8db2fbae265fd0f811f5fc5a2b45871e26751c847d35e9084cc4de86dc007ca5,2014-05,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dcdf110b1f6adc63ebafd3ca895b94d19856df1e5de7b70ebde4b3cb9d40d984,2014-05,City of London Police,City of London Police,-0.086550,51.512651,On or near Birchin Lane,E01032739,City of London 001F,Other theft,Under investigation,
000e355c493dd79d8c82c4110fe561b00a45def816ccfc1b32d98c0ddab18f4b,2014-05,City of London Police,City of London Police,-0.083079,51.511578,On or near Fenchurch Street,E01032739,City of London 001F,Other theft,Under investigation,
2cbbba19d14b92333da7a0d966b002161c46f6e6c3c9f4549d6d961c3277f7bc,2014-05,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Under investigation,
b749165ab3e38f4eaf28bf654efc88423161d482ea9a014daf897acd03ebb63a,2014-05,City of London Police,City of London Police,-0.079444,51.512678,On or near Fenchurch Buildings,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a6e075dbebd38c5be54154d27f53c1b26e2837dd71d7e52a4e97d85e1a855608,2014-05,City of London Police,City of London Police,-0.084980,51.516078,On or near Great Winchester Street,E01032739,City of London 001F,Other theft,Under investigation,
ddf2ce29411a0be6d5461ece143310471ed35f883fa012d113872b17a4b07de2,2014-05,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5f33df335e4e2d7a928dacd8914342a75bccfbb35a3bfe630d351e80afd3f656,2014-05,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Under investigation,
8971ddae192c75165e65726542cfe284049237339454fc16a530aeaa1eeeb122,2014-05,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Other theft,Under investigation,
128d40d6b0bd461c182437d559ca3a42e34018d67c8967c6c670bdc5952850b6,2014-05,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Under investigation,
4795e089de59f284a21ac89173ddff9392d4d58776408b3fad243ef27945506b,2014-05,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5c834737e30ab28288b8462095eb4d0baa7e0401fd87a47257e3d7ed1770ad6b,2014-05,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Other theft,Under investigation,
5a39ed9b07b71b72053cf88baf6edafb6f2a468ae2dc991f39e6ce0a1ec9e2f4,2014-05,City of London Police,City of London Police,-0.079674,51.514409,On or near Bury Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1be986e359d8d4f0b1bb6903fda9a8fa943231a16a7d7daca17bbf65cc7d8eaf,2014-05,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Other theft,Under investigation,
e7a2b9836b34bfc16b08ec7daf56ba8fa7279c9d13c8f7cd4ed305965e70e910,2014-05,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
71d36bf94b07b4c1477eea4dcc7ece28cd9757d02c577409c5c2e447efcf79ef,2014-05,City of London Police,City of London Police,-0.077655,51.514088,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Under investigation,
1148a7bd27b3f96f2bd0cd4f12e4735f78286d5c2b4d444ab8d2b0abd6d42c3d,2014-05,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Other theft,Under investigation,
c11c904a74825804b4663c6e4587ea159b0d6ce9a4a78a9397d8eb78c59e9c18,2014-05,City of London Police,City of London Police,-0.088456,51.514993,On or near Tokenhouse Yard,E01032739,City of London 001F,Other theft,Under investigation,
b60dcc965f3c0964b20185f85c4bec05d4beb0a6517b254885fdfaf116da693b,2014-05,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Other theft,Under investigation,
fe27b31d8e08c446738a1bbe11d7574e325df13de94c9531e930d415490ebf6f,2014-05,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Under investigation,
e56041401479c11867efb9cc3ab12fa52d6822da51dd6005f25ed55565ede88b,2014-05,City of London Police,City of London Police,-0.076853,51.511916,On or near Nightclub,E01032739,City of London 001F,Other theft,Under investigation,
b3f76cd576c875403b1f078cdd15e39d90a6f3726c2106ab737602b2bccb77ef,2014-05,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other theft,Under investigation,
476e1574c5e79aa040e678277e6057a19cdbb9a3f6f52152ae182ef6b035e3a1,2014-05,City of London Police,City of London Police,-0.088614,51.516371,On or near Moorgate Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
321172cff339af2deb0fcc30cfb77ba1bbffde109825d813e14df50ecc685b53,2014-05,City of London Police,City of London Police,-0.092321,51.513194,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1883fdcb132fd27c772cf17251736292b3538dbdcf250e021b830078aac57363,2014-05,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Other theft,Under investigation,
83502ba87ca6c3b134b1b61a2144ccc3f6d382e0d3804f8c16c75880ffe7b3db,2014-05,City of London Police,City of London Police,-0.092296,51.511386,On or near College Hill,E01032739,City of London 001F,Other theft,Under investigation,
