Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.795317,51.338624,On or near Hearsey Gardens,E01022875,Hart 003E,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.795317,51.338624,On or near Hearsey Gardens,E01022875,Hart 003E,Anti-social behaviour,,
6d9f1a0f4fe0ff96f16ef946504469b0de3d7f84d8d4121357e0bc949f77c25a,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.792553,51.338371,On or near Andover Road,E01022875,Hart 003E,Criminal damage and arson,Under investigation,
d4d5ae6557c6fc3f66aa74b21f07cb2debf63108bfd0a35bd8cbd55cf648887b,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.795317,51.338624,On or near Hearsey Gardens,E01022875,Hart 003E,Criminal damage and arson,Under investigation,
c9e2de6308d12d3d84005e5c119209cd81ce1cbe26fbba0ad17b811912b844ab,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.795317,51.338624,On or near Hearsey Gardens,E01022875,Hart 003E,Criminal damage and arson,Under investigation,
64d05fdf54f93c928abf4f6bdbc1c690b8b49a095403551f7a84c7ca790523c3,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.792553,51.338371,On or near Andover Road,E01022875,Hart 003E,Criminal damage and arson,Investigation complete; no suspect identified,
3f01662718cdf3f8fd5e56bee9e1c82084631309a86cc3f059442eef8a453629,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.795317,51.338624,On or near Hearsey Gardens,E01022875,Hart 003E,Criminal damage and arson,Investigation complete; no suspect identified,
bbe323ee7950e80faea829128551b2ccbbd1b6793655636628efdef2ef7bff61,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.795317,51.338624,On or near Hearsey Gardens,E01022875,Hart 003E,Other theft,Under investigation,
3adaea92684438675f3bb6c6e3085d579deaf6d0ccc88fb3322cf94de30a6d8e,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.795317,51.338624,On or near Hearsey Gardens,E01022875,Hart 003E,Public order,Unable to prosecute suspect,
a6dbe4edc143fabae707180dfa77f4658c8a821e42bfc1ccd7c1345690f73e10,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.795317,51.338624,On or near Hearsey Gardens,E01022875,Hart 003E,Violence and sexual offences,Under investigation,
8d17c3dacd67e515b49bae62e84b1bbc98cb88802694447105c3622161483d90,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.797598,51.335384,On or near Bramley Lane,E01022876,Hart 003F,Burglary,Investigation complete; no suspect identified,
1c1c828ccc77fc3532b691cf004fae50a7ca7ccff98b973f16f1ffadf5d31cd6,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.802054,51.337381,On or near Darby Green Lane,E01022876,Hart 003F,Burglary,Under investigation,
347b2cce027af10af17f7a84354929129701718819a89932d811287a81dfc189,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.802054,51.337381,On or near Darby Green Lane,E01022876,Hart 003F,Burglary,Under investigation,
6629cb945b668406e1a9c9fa5e267e636efc08370b33dd4634a28a447fd60555,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.802054,51.337381,On or near Darby Green Lane,E01022876,Hart 003F,Burglary,Under investigation,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.792178,51.333538,On or near Maple Close,E01022877,Hart 003G,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.794524,51.333814,On or near Frogmore Road,E01022877,Hart 003G,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.806950,51.325174,On or near A30,E01022877,Hart 003G,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.806014,51.334139,On or near Sports/Recreation Area,E01022877,Hart 003G,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.806014,51.334139,On or near Sports/Recreation Area,E01022877,Hart 003G,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.790246,51.330039,On or near Frogmore Grove,E01022877,Hart 003G,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.789111,51.330611,On or near Frogmore Park Drive,E01022877,Hart 003G,Anti-social behaviour,,
68fa829e3ef38c94f5a03a34816a2f1f93e25c64aeffa985c9ec65fed5d0a857,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.791597,51.329972,On or near Lowlands Road,E01022877,Hart 003G,Burglary,Investigation complete; no suspect identified,
d95fd1b2b8937d52f4c89b47edebce7270c7c24ff4a756c5138ff4e27165383b,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.792178,51.333538,On or near Maple Close,E01022877,Hart 003G,Criminal damage and arson,Under investigation,
ac3c4f0f820dc2d2c3cd679bc98cedb26600dbac1c9c63bcf5e459e104d90aec,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.791597,51.329972,On or near Lowlands Road,E01022877,Hart 003G,Public order,Formal action is not in the public interest,
3bdff3746d1c3615c6662144b8f23376a34b2de8a086eaae30405025d8f40abf,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.791597,51.329972,On or near Lowlands Road,E01022877,Hart 003G,Violence and sexual offences,Under investigation,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.953414,51.360366,On or near Park/Open Space,E01022858,Hart 004A,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.953414,51.360366,On or near Park/Open Space,E01022858,Hart 004A,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.931735,51.344525,On or near Copes Lane,E01022858,Hart 004A,Anti-social behaviour,,
29535a6f9ae0a4bdcef29f0deb13541b3605b665739474259e1c9da35d507823,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.931735,51.344525,On or near Copes Lane,E01022858,Hart 004A,Burglary,Under investigation,
dd25178c55eaea7f1575c6b93d8b21b58fdca82fb10534b282ed543723d0b32e,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.976272,51.360056,On or near Welsh Lane,E01022858,Hart 004A,Burglary,Under investigation,
6851d5ec815ad842ca4515252437cdb2f41f74df45a146d19efbdb6de0fc30de,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.953414,51.360366,On or near Park/Open Space,E01022858,Hart 004A,Violence and sexual offences,Under investigation,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.927701,51.308834,On or near Park/Open Space,E01022878,Hart 004B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.897940,51.309080,On or near Haywarden Place,E01022878,Hart 004B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.906076,51.302969,On or near Oakwood Court,E01022878,Hart 004B,Anti-social behaviour,,
5cceee65151028cc75d5c9a952871675e286462373d6da0fdd3f7ffab722fce4,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.906752,51.305322,On or near Meadow Lane,E01022878,Hart 004B,Burglary,Under investigation,
93621507f598034aeae8a72b1ed3f1df42272274434909f261e6001aae740fd9,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.911698,51.312733,On or near B3011,E01022878,Hart 004B,Burglary,Under investigation,
867e305f022c40a6ad9851125e618e36a2580743f6c70f824e8ae5f82a042f6c,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.909540,51.308127,On or near Whinchat Close,E01022878,Hart 004B,Burglary,Investigation complete; no suspect identified,
1827a92a574a1567faf7e6be6537709a1ce0d43297c3a98004f867a0d1ed48f7,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.911159,51.307027,On or near Churchill Close,E01022878,Hart 004B,Burglary,Investigation complete; no suspect identified,
ac8f6e0885d6e4d0e0280a29f67d835e40ae8cc9d4128a3205b524fc045fde30,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.911698,51.312733,On or near B3011,E01022878,Hart 004B,Burglary,Investigation complete; no suspect identified,
f88afd05045f43b461c80d8369d49649204f8352928538eea933c177faa21f92,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.927701,51.308834,On or near Park/Open Space,E01022878,Hart 004B,Violence and sexual offences,Under investigation,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.903186,51.303248,On or near New Road,E01022879,Hart 004C,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.898141,51.307274,On or near Hartley Mews,E01022879,Hart 004C,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.900182,51.307095,On or near Monachus Lane,E01022879,Hart 004C,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.896180,51.315429,On or near Springwell Lane,E01022879,Hart 004C,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.903186,51.303248,On or near New Road,E01022879,Hart 004C,Anti-social behaviour,,
105ad7652a16c5f665d917c44cf6f7fa4514db0cfc0c35a5aea1701b091a3606,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.900182,51.307095,On or near Monachus Lane,E01022879,Hart 004C,Burglary,Under investigation,
dabed9f51a6b465ae5ec3d6549a658aa7dd21df9ccdcc75d2255eadb6879bd8e,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.898150,51.305071,On or near Hartford Terrace,E01022879,Hart 004C,Other theft,Investigation complete; no suspect identified,
61fdfb1c0775c99a171205de09015bcff8f5a1e6b114e4dc3327722add163e64,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.849697,51.321447,On or near A30,E01022879,Hart 004C,Other theft,Under investigation,
89d5512236e7e33dce1f6a4fc3cec907c66f7c078874ae86284e4cfdb75117b7,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.900845,51.305780,On or near High Street,E01022879,Hart 004C,Shoplifting,Under investigation,
b00e711ba786f6d5618aa7a306a74052ee47752336aaf06e08a7569df4b6708f,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.900182,51.307095,On or near Monachus Lane,E01022879,Hart 004C,Violence and sexual offences,Under investigation,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.908448,51.303369,On or near Peel Court,E01022880,Hart 004D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.909708,51.296799,On or near Mabbs Lane,E01022880,Hart 004D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.914175,51.297739,On or near Phoenix Court,E01022880,Hart 004D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.914175,51.297739,On or near Phoenix Court,E01022880,Hart 004D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.912631,51.295108,On or near Mortimer Close,E01022880,Hart 004D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.902175,51.300523,On or near Sandy Lane,E01022880,Hart 004D,Anti-social behaviour,,
6c98ffa661184360083a17e668daed32a6463cb0e9c97e09e62ef8f94dad1d00,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.906982,51.296243,On or near Dilly Lane,E01022880,Hart 004D,Criminal damage and arson,Under investigation,
f2b95591a42868019d163895152f6e51bfb338ea75eb69b06283208b32d1ef00,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.904928,51.299362,On or near Oldfield View,E01022880,Hart 004D,Other theft,Investigation complete; no suspect identified,
e3c87e20530edd06c81a275840ec84cab89dc705252c89a0118929e99ce4940f,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.911872,51.296891,On or near Phoenix Terrace,E01022880,Hart 004D,Vehicle crime,Under investigation,
123dc951baf26add921f3289ef10520110ef3c325d155a2f7e3207d7a70792f9,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.902175,51.300523,On or near Sandy Lane,E01022880,Hart 004D,Violence and sexual offences,Under investigation,
504f33b6ab333a45a5b5f67b601d5bcef395655d347186ee120afd771584bb7e,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.833177,51.289865,On or near Fleet Road,E01022860,Hart 005A,Criminal damage and arson,Under investigation,
8e5444f6c8e08185cf2074bbada2076764a0dc040632bcd5b78811555967d69c,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.837472,51.286194,On or near Knoll Close,E01022860,Hart 005A,Criminal damage and arson,Investigation complete; no suspect identified,
17302f1d1a5519b8510ceaa9f92127708ec55e467ac7ae6ca44f94ac0332864b,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.840785,51.283898,On or near Birch Avenue,E01022860,Hart 005A,Other theft,Under investigation,
b72a10c0d4a227712143f46d2f20b4924305960f73855eeeb0e34aa05c7e25b3,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.840395,51.284551,On or near Pear Tree Avenue,E01022860,Hart 005A,Other theft,Local resolution,
ec627da22347086d49c623495349ff973f6aafbb1248aeb4cd66b717a3642c0e,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.840395,51.284551,On or near Pear Tree Avenue,E01022860,Hart 005A,Other theft,Under investigation,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.842099,51.280090,On or near Supermarket,E01022862,Hart 005B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.840705,51.281946,On or near Supermarket,E01022862,Hart 005B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.843156,51.281952,On or near St Nicholas Close,E01022862,Hart 005B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.842099,51.280090,On or near Supermarket,E01022862,Hart 005B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.845235,51.279671,On or near Theatre/Concert Hall,E01022862,Hart 005B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.842099,51.280090,On or near Supermarket,E01022862,Hart 005B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.839326,51.282598,On or near Old Dairy Close,E01022862,Hart 005B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.842099,51.280090,On or near Supermarket,E01022862,Hart 005B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.842099,51.280090,On or near Supermarket,E01022862,Hart 005B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.839326,51.282598,On or near Old Dairy Close,E01022862,Hart 005B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.842099,51.280090,On or near Supermarket,E01022862,Hart 005B,Anti-social behaviour,,
3c45c20e6cfb6f00602546b5652ef1d8e69007f8505a6f982e7acd942d43a5ca,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.836410,51.281661,On or near Bearwood Gardens,E01022862,Hart 005B,Burglary,Under investigation,
f9009b9850ee99419beb8217d852cb20efa347a5823243e246b6bf3f5c3e0349,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.840705,51.281946,On or near Supermarket,E01022862,Hart 005B,Other theft,Under investigation,
8aa47ce03307047f5a1bed625e46778407342747953e85a05f3b380f6b86de2d,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.841900,51.280582,On or near Parking Area,E01022862,Hart 005B,Other theft,Under investigation,
681bb5c873d46784db0b38b973869926ab86bf547195285180be58e25ea67220,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.839326,51.282598,On or near Old Dairy Close,E01022862,Hart 005B,Other theft,Investigation complete; no suspect identified,
738404b24ed24ae16f3e099df1a1f3e8594af3a764f31e9f6b43c6a66fa8a244,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.840705,51.281946,On or near Supermarket,E01022862,Hart 005B,Other theft,Investigation complete; no suspect identified,
f9b66914a86fe049b69f71dc797d2ea4cf969a5daa5e6e8c49fccd1028a86880,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.840705,51.281946,On or near Supermarket,E01022862,Hart 005B,Public order,Under investigation,
9c61e891764f3b74ecf63804013f09ea8fc510280315505e15b5d6c6d6bf61fc,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.842099,51.280090,On or near Supermarket,E01022862,Hart 005B,Shoplifting,Investigation complete; no suspect identified,
f1c41fd02783e0fdd9be43c0a241f55f00c9048e27b30bc495c50657e641f270,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.840705,51.281946,On or near Supermarket,E01022862,Hart 005B,Shoplifting,Under investigation,
a4287032fd05f099af79d384d899d80b2b217550f25ded79567f2a604135b000,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.845235,51.279671,On or near Theatre/Concert Hall,E01022862,Hart 005B,Shoplifting,Investigation complete; no suspect identified,
9dcccb74f4345da67764a8498aea724d82a6b9e7d92bec2f5d0a9dd45f8c4b85,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.840705,51.281946,On or near Supermarket,E01022862,Hart 005B,Shoplifting,Under investigation,
fe5a915c96fe075940b3ec3ca3a7310436308a19d5fbad83d90ee69dfc6b694b,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.840705,51.281946,On or near Supermarket,E01022862,Hart 005B,Shoplifting,Under investigation,
cb03f8725ff99f177626f1050f88e8f136cd49365c04ee6b10e710378b957eaa,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.840705,51.281946,On or near Supermarket,E01022862,Hart 005B,Shoplifting,Under investigation,
7742bd537698c880e72dc42af138b6dbe86efd7dbd162a3821d396565b08be47,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.842099,51.280090,On or near Supermarket,E01022862,Hart 005B,Vehicle crime,Under investigation,
559a0b3c3a2ac2c26e700d30bbf65f3647c0120824bc11a64b26dc30fbec680d,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.843156,51.281952,On or near St Nicholas Close,E01022862,Hart 005B,Vehicle crime,Under investigation,
9a3371dcb6cc3df23fb9f73272aff21b0144d82dc69ab2fce7d55a135631428e,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.842099,51.280090,On or near Supermarket,E01022862,Hart 005B,Violence and sexual offences,Unable to prosecute suspect,
7159892592fe587e2ebb9313205af3494667f81e6fef1332c19c466a82821d9c,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.845235,51.279671,On or near Theatre/Concert Hall,E01022862,Hart 005B,Violence and sexual offences,Under investigation,
53487ba7ccd744049d50f05641cc46a9c63551b93dfd1034ef2c26f65558a585,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.840705,51.281946,On or near Supermarket,E01022862,Hart 005B,Violence and sexual offences,Under investigation,
f5a468fcbc3b477038509cc32e0967254b4f4d6f7c4792f363b9124192c5ffb8,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.845235,51.279671,On or near Theatre/Concert Hall,E01022862,Hart 005B,Other crime,Under investigation,
ad5ea219b3cf2d10e1290c07188388b40a3636644e40ffc62a63f8a4b7b06d2a,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.845235,51.279671,On or near Theatre/Concert Hall,E01022862,Hart 005B,Other crime,Under investigation,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.828430,51.296643,On or near Saddleback Way,E01022867,Hart 005D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.828507,51.295880,On or near Tamworth Drive,E01022867,Hart 005D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.825222,51.294768,On or near Lime Drive,E01022867,Hart 005D,Anti-social behaviour,,
42ea702918ac58903566496e6440b77001f52b89cec4b3d1b444016c3c825b45,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.829483,51.298677,On or near Barley Way,E01022867,Hart 005D,Burglary,Under investigation,
75fef7c3a046ef83be00faa8941aa4aaac019b9bf744ebfe27d39526deaf91ee,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.826229,51.296342,On or near Angora Way,E01022867,Hart 005D,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.857643,51.295070,On or near Motorway Service Area,E01032852,Hart 005E,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.857643,51.295070,On or near Motorway Service Area,E01032852,Hart 005E,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.857643,51.295070,On or near Motorway Service Area,E01032852,Hart 005E,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.857643,51.295070,On or near Motorway Service Area,E01032852,Hart 005E,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.850790,51.296676,On or near M3,E01032852,Hart 005E,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.857643,51.295070,On or near Motorway Service Area,E01032852,Hart 005E,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.857643,51.295070,On or near Motorway Service Area,E01032852,Hart 005E,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.857643,51.295070,On or near Motorway Service Area,E01032852,Hart 005E,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.857643,51.295070,On or near Motorway Service Area,E01032852,Hart 005E,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.857643,51.295070,On or near Motorway Service Area,E01032852,Hart 005E,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.857643,51.295070,On or near Motorway Service Area,E01032852,Hart 005E,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.857643,51.295070,On or near Motorway Service Area,E01032852,Hart 005E,Anti-social behaviour,,
f4d34fba90b86a6bd2da7924748e5032f5e500722c60388c5f95dbc8dd946953,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.855495,51.292019,On or near Wintney Street,E01032852,Hart 005E,Burglary,Under investigation,
a3bd847c349e5212ab01bb0887823c7b46c5dcf91dac074a71aba1d16ac97205,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.857643,51.295070,On or near Motorway Service Area,E01032852,Hart 005E,Other theft,Investigation complete; no suspect identified,
c6a0e61049b92f46debd366ceb374efcf56a9f8050301eb58a8e7214538194be,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.863037,51.293846,On or near Lyndhurst Road,E01032852,Hart 005E,Other theft,Under investigation,
9bad9011d40f7f7c64a727be9bedc3972a0aac2efb7f21c27bf1be49d99c02ca,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.861947,51.293826,On or near Marwell Road,E01032852,Hart 005E,Public order,Under investigation,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.855229,51.290632,On or near Petrol Station,E01032853,Hart 005F,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.849347,51.290124,On or near Elphage Road,E01032853,Hart 005F,Anti-social behaviour,,
0c7124f6e3674763fb29bae340751aa5ac774685d58afc44bec1c2f7278130a5,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.867317,51.292449,On or near Kintbury Close,E01032853,Hart 005F,Other theft,Under investigation,
adc18035d93017d877cf4bc8e189dc9bc5eff8ef8bff1fd1f2e551689d1d021e,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.867317,51.292449,On or near Kintbury Close,E01032853,Hart 005F,Other theft,Investigation complete; no suspect identified,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.845257,51.291397,On or near King Henry Road,E01032854,Hart 005G,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.831526,51.291063,On or near Minley Grove,E01032857,Hart 005H,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.829853,51.292008,On or near Lakeside Court,E01032857,Hart 005H,Anti-social behaviour,,
3d435c27ca8e08c86eceee38210e19814d90df6480868a6c3cd6dd3b8a147eaa,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.830573,51.295837,On or near Minley Road,E01032857,Hart 005H,Public order,Under investigation,
48975fa9eccfd2fe62a8b7954292f3283b390debef4a544e840ff73afc366c34,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.830404,51.291762,On or near Waterside Court,E01032857,Hart 005H,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.959517,51.282379,On or near St Johns Close,E01022881,Hart 006A,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.968018,51.279927,On or near Memorial Road,E01022881,Hart 006A,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.959517,51.282379,On or near St Johns Close,E01022881,Hart 006A,Anti-social behaviour,,
afe17e3346565686b3b7920a24c85aa6d3a114775b68f54d57e56ad7bf9f2ec2,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.959517,51.282379,On or near St Johns Close,E01022881,Hart 006A,Burglary,Under investigation,
dd8829a767c831bbc66abdc3cdfe7d66eabade352ef2d40177c437d59818b6a9,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.959932,51.282445,On or near Church View,E01022881,Hart 006A,Burglary,Under investigation,
bce0628061e707cd21ac715818973cea965968bd18a6556028d25ab8ec5df869,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.944436,51.283503,On or near Twynes Meadow,E01022881,Hart 006A,Burglary,Investigation complete; no suspect identified,
5e327ddc924d093bcec9f9ac548ddbb3398c2c866e524289b66f03b2af408f9b,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.930255,51.284732,On or near Totters Lane,E01022881,Hart 006A,Burglary,Investigation complete; no suspect identified,
59aafa88c73356e901c318b6a1d71071530f38aeb4caa0db7f5686ed1616a869,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.959517,51.282379,On or near St Johns Close,E01022881,Hart 006A,Criminal damage and arson,Investigation complete; no suspect identified,
c1384596fabb4e263b5f255da25ac3c70cb40fc520183291886dfffec2900121,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.961143,51.280873,On or near Valmeade Close,E01022881,Hart 006A,Criminal damage and arson,Under investigation,
eef7acd1b6b513e4c5bbd4e04c30dc5de37215845b911e79976dfd42ca2d7c09,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.946153,51.284300,On or near Peked Mede,E01022881,Hart 006A,Criminal damage and arson,Under investigation,
9d66d584cac80ac860f218bb0673a0b9c91a482761d1f57a92f878fb981890f6,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.977626,51.274643,On or near Oaklands,E01022881,Hart 006A,Other theft,Under investigation,
c2b5d923f4eb0fedf5dd8e66f458ec65b10eb0be2173449da2504de6a2a2c348,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.980091,51.276652,On or near Old School Road,E01022881,Hart 006A,Other theft,Investigation complete; no suspect identified,
1a5654d767eff10411b6a55062fbfda205337bb772b787e51d034265babef075,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.944822,51.282328,On or near Watlington,E01022881,Hart 006A,Public order,Under investigation,
1110bf21bdc49e8bd1e6168a4758a907a19aa95d7de2417dd7638f9fbea88af9,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.952294,51.279068,On or near Bartley Way,E01022881,Hart 006A,Public order,Under investigation,
8cba2fa393f32ebe172a5dbbb9463b6095b6e3f326ad025b40643504a9cf0f43,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.964813,51.278982,On or near Rectory Road,E01022881,Hart 006A,Violence and sexual offences,Under investigation,
