Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7bbb6b996c3efc21a1342426aa2f298f8014a059033d7fe38af1e7bd46557000,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.340815,52.648493,On or near Woodside Road,E01026558,Broadland 013B,Violence and sexual offences,Awaiting court outcome,
b730bc08751135ec867a643cb7958e8461ba77a8845ded30c0ca442c1cb9a088,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.316975,52.648650,On or near Holly Bank,E01026559,Broadland 013C,Burglary,Investigation complete; no suspect identified,
32340132b879c3ada20c796309d5242f80caec15c999ff8e3fcb2192935bb600,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.316975,52.648650,On or near Holly Bank,E01026559,Broadland 013C,Other theft,Investigation complete; no suspect identified,
c9466f29bc76595d8d22cb536b9f1cb6e0483b206a76eb66a17fdd6094d6971c,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.316975,52.648650,On or near Holly Bank,E01026559,Broadland 013C,Shoplifting,Investigation complete; no suspect identified,
9b36fa01c34de9212673415c4c9cd507ab95d9c5ecde2f483bf46c09d38ab0b6,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.319514,52.652878,On or near Russell Avenue,E01026559,Broadland 013C,Violence and sexual offences,Under investigation,
213764b04a69d5540b26ff9bfd72961c144f39a32437b5761a203d2e68c4d418,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.322275,52.652036,On or near Stillington Close,E01026559,Broadland 013C,Violence and sexual offences,Offender given a caution,
0d7d47a0bd044ba631c6279eff3e98b9e77d18811ff5a2e54b82d4c6ada92437,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.319207,52.649604,On or near Corbet Avenue,E01026559,Broadland 013C,Violence and sexual offences,Investigation complete; no suspect identified,
fd556460bf4368bbe4ad3ba3bc0e512d28b061de360d237a9b0aec3cf97cd3ed,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.321553,52.653046,On or near Allerton Road,E01026560,Broadland 013D,Criminal damage and arson,Investigation complete; no suspect identified,
0365d2b78423391836d7c9d6fc7607314aac72e2d2378b9f40355b07b28cd70d,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.329659,52.654824,On or near Kestrel Road,E01026560,Broadland 013D,Violence and sexual offences,Investigation complete; no suspect identified,
f1caeb65eb2cc503ab1591c5cb39f24d435b0e6c59d6b07f1141c81dd9d04b6c,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.330830,52.661266,On or near Wroxham Road,E01026561,Broadland 013E,Drugs,Investigation complete; no suspect identified,
f41cc08bb3ff94a928d63f5cb5cce1b9afd7c1e4d5cb679aa969026deb6b4196,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.332461,52.660933,On or near Chopyngs Dole Close,E01026561,Broadland 013E,Other theft,Investigation complete; no suspect identified,
e0284137416c11249be6d8d61553d2d568c53504995d65a4a4e813777c219d60,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.335277,52.660044,On or near Supermarket,E01026561,Broadland 013E,Shoplifting,Awaiting court outcome,
62d1b4645a56a86b5bb36537a183609dfd30e42cc08c7c6a575e80689ebc61ac,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.335277,52.660044,On or near Supermarket,E01026561,Broadland 013E,Shoplifting,Local resolution,
98debfd9ff82945f619ba0f9060036638b8d67801a0aeb1120ce136cfba4badd,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.335277,52.660044,On or near Supermarket,E01026561,Broadland 013E,Shoplifting,Offender given suspended prison sentence,
4081277a56b53879cc616cce59beef1f8a244e6b60976e68af58ef9b26c5899f,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.335277,52.660044,On or near Supermarket,E01026561,Broadland 013E,Shoplifting,Offender given a caution,
934257db83718ec51a74ff3f0d8063c7212639155e2f4673e14ff63005cd6080,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.335277,52.660044,On or near Supermarket,E01026561,Broadland 013E,Shoplifting,Investigation complete; no suspect identified,
2ca700cafbf546ecc64dfbbd3830ea6700bb500c9f55206c050c21242956f8f1,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.335277,52.660044,On or near Supermarket,E01026561,Broadland 013E,Shoplifting,Under investigation,
7079880bbd5091db7dde47b9530b8d484941780e81a9df214f1a0a8a5c5fab44,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.335277,52.660044,On or near Supermarket,E01026561,Broadland 013E,Shoplifting,Awaiting court outcome,
f3a2d6c8aa4d815351f58bbe96a47e55861f01ce86ba8155362f8afeb6fc55e4,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.330506,52.657795,On or near Peregrine Mews,E01026561,Broadland 013E,Violence and sexual offences,Investigation complete; no suspect identified,
df420d6e36760d47375d2fa8e1d77c0d425e43a131081bf2136add5c094a9a73,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.336917,52.656526,On or near Yew Court,E01026561,Broadland 013E,Violence and sexual offences,Awaiting court outcome,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.567555,52.648856,On or near Old Road,E01026504,Broadland 014A,Anti-social behaviour,,
5678c9f8e4dfb1c7363a026340d38c438098c199f5386e3fe04d255e1e2586a2,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.464148,52.672847,On or near Hulver Road,E01026504,Broadland 014A,Burglary,Investigation complete; no suspect identified,
a43445efd46cea5c982908db2ed750280043841ef59020ddea3e24f5d575a80f,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.488930,52.675807,On or near The Hill,E01026504,Broadland 014A,Burglary,Investigation complete; no suspect identified,
efbd6ee56513d9d7242a6e60c82ee908c39c3f3e436862162b9a4af63b450e40,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.518124,52.669358,On or near March Road,E01026504,Broadland 014A,Burglary,Investigation complete; no suspect identified,
51aac3b8626f00581907f166e34cdc8686dfef8ab4db48da76b0b10eaebd1fdb,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.481242,52.685360,On or near Park/Open Space,E01026504,Broadland 014A,Criminal damage and arson,Investigation complete; no suspect identified,
8993420bef4708111eb1a1ee17d89e09ead26514581d27742621170e0416e54a,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.504020,52.664497,On or near Sports/Recreation Area,E01026504,Broadland 014A,Other theft,Investigation complete; no suspect identified,
0a13e97539c91ed75f3c57c1864078652ac545bf9d973944d53247796a3f8a6b,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.545647,52.656808,On or near Horses Head,E01026504,Broadland 014A,Violence and sexual offences,Investigation complete; no suspect identified,
7a13bfa3177f91ef5b180de0a6c87928f5a0a78794815e6a21f64adf85b3accb,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.545647,52.656808,On or near Horses Head,E01026504,Broadland 014A,Violence and sexual offences,Investigation complete; no suspect identified,
2ea4bbe75535f74ca51ecbab80c3113fcc81f874413963a69670afaa9cf3d91c,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.545647,52.656808,On or near Horses Head,E01026504,Broadland 014A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.450765,52.655871,On or near Pedham Road,E01026505,Broadland 014B,Anti-social behaviour,,
ae94302c8bf07d126f5dab4f2ce8f46bc2bb5149409f4f67c172b83a0c115206,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.455832,52.632563,On or near Shillito Road,E01026505,Broadland 014B,Burglary,Investigation complete; no suspect identified,
6c93c3a27019331d7bb328d12499fa6da52d947d3d4c76f72410c0348000553c,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.483045,52.654116,On or near Hemblington Road,E01026505,Broadland 014B,Other crime,Under investigation,
b3a0499a129fbf80670699134e08d472e0b91ab3d6bdf6c51a7b3b81fe973669,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.441432,52.650035,On or near Woodbastwick Road,E01026506,Broadland 014C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.452267,52.633090,On or near Danesbower Lane,E01026507,Broadland 014D,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.446018,52.634837,On or near Edrich Close,E01026507,Broadland 014D,Anti-social behaviour,,
51c5bf50ed78fa9a04a7c80ecb21ee862f6995a0af83f72733ab67776ce68c33,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.452267,52.633090,On or near Danesbower Lane,E01026507,Broadland 014D,Criminal damage and arson,Investigation complete; no suspect identified,
9f69f0949d229a37da973551de573f8888f87fc9f9c8a6b7aec42370d65c322d,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.454705,52.631580,On or near Pound Lane,E01026507,Broadland 014D,Violence and sexual offences,Awaiting court outcome,
a83862d246ecc71cdd9326cc539c2181791208e1bb89fae4fabf7923adaf5cf4,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.445887,52.634103,On or near Garden Road,E01026507,Broadland 014D,Violence and sexual offences,Investigation complete; no suspect identified,
d7836974eb6fac306fd9def3f0e593d3f2f791cfe7e9b5966fdd043619e72aa0,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.448036,52.633996,On or near Church Alley,E01026507,Broadland 014D,Violence and sexual offences,Awaiting court outcome,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.486946,52.619338,On or near Homelea Crescent,E01026512,Broadland 014E,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.497662,52.636020,On or near Main Road,E01026512,Broadland 014E,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.483055,52.622447,On or near Chapel Road,E01026512,Broadland 014E,Anti-social behaviour,,
6918202733c24268165a8f7af221173425278b7c1562a1eb3b2f4cb9f68d182b,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.497662,52.636020,On or near Main Road,E01026512,Broadland 014E,Burglary,Investigation complete; no suspect identified,
4e35c0db85dddac3db3bf2f40994b26d0dd82dc57dddc50e7f255af8a0da9e2e,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.510133,52.639447,On or near South Walsham Road,E01026512,Broadland 014E,Burglary,Investigation complete; no suspect identified,
a8d60f30d2947ae9e3f36e840de962e9c85a13140fad82a1b84b116244f64f6e,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.497662,52.636020,On or near Main Road,E01026512,Broadland 014E,Burglary,Investigation complete; no suspect identified,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.490059,52.622241,On or near Parking Area,E01026513,Broadland 014F,Anti-social behaviour,,
8fdb5ca53061e154b5797aac5b016c728406f6be37a3292c297280ca57be6601,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.492197,52.623104,On or near Hilary Close,E01026513,Broadland 014F,Vehicle crime,Investigation complete; no suspect identified,
8f0ff5311fa98144d876fc28398b810cf751f69ff7d5a62b11240799e07b9b13,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.492197,52.623104,On or near Hilary Close,E01026513,Broadland 014F,Violence and sexual offences,Investigation complete; no suspect identified,
d5ef9d08de3b054ec5bcc017adf9c21c33cc3c66fc5d157a8680f2b21c8bcf28,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.349607,52.643379,On or near Plumstead Road East,E01026569,Broadland 015A,Criminal damage and arson,Investigation complete; no suspect identified,
a7f4a2cf5aea4b1ace02cb8b0c50d31534acad49a7c237f18bba8e1adb151e46,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.343439,52.642375,On or near Tracey Road,E01026569,Broadland 015A,Other theft,Investigation complete; no suspect identified,
926121dc3db27b0bfced4fbc03078d2fd9a353607d4d0258f5b0b9e7e2964f1b,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.342206,52.643858,On or near Goodwood Close,E01026569,Broadland 015A,Violence and sexual offences,Under investigation,
c3d532f37579b311d7af25f7efd9a86387bd8b955e1fc7724b959771bf15c428,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.345622,52.644049,On or near Armstrong Road,E01026569,Broadland 015A,Violence and sexual offences,Awaiting court outcome,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.353293,52.636673,On or near St Catherines Road,E01026570,Broadland 015B,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.353293,52.636673,On or near St Catherines Road,E01026570,Broadland 015B,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.353293,52.636673,On or near St Catherines Road,E01026570,Broadland 015B,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.349951,52.639178,On or near South Hill Road,E01026570,Broadland 015B,Anti-social behaviour,,
ea71c69396df0c7c7fd07c9a5b700d689555cadf8015cc0683ba4b8c21be0acd,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.346474,52.635463,On or near Thorpe Close,E01026570,Broadland 015B,Bicycle theft,Investigation complete; no suspect identified,
83a028a4bb92861da4c5e411e765221049c94db769da970d6301d7349e802f69,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.353848,52.640839,On or near Booty Road,E01026570,Broadland 015B,Burglary,Investigation complete; no suspect identified,
a0d1cb4964e9737cc9658406e6a3fa255d2b4ddc85e4fb09f9ba0073a2815238,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.353293,52.636673,On or near St Catherines Road,E01026570,Broadland 015B,Drugs,Under investigation,
4a49a62f06045529a9c5fbf1fb9e397f9d2e6e284ea4ce0f949c25553879f3cd,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.350882,52.640141,On or near Frost Close,E01026570,Broadland 015B,Other theft,Investigation complete; no suspect identified,
da798bbe72de211fac37c3e33c0f0f1e01829972698cc9ab4450b0c40256323d,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.349951,52.639178,On or near South Hill Road,E01026570,Broadland 015B,Public order,Investigation complete; no suspect identified,
8119b13406904f65d69f6bd998f13d94d3414f37a821d51ca9486f10426d1048,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.346474,52.635463,On or near Thorpe Close,E01026570,Broadland 015B,Shoplifting,Investigation complete; no suspect identified,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.333722,52.637675,On or near Aerodrome Crescent,E01026571,Broadland 015C,Anti-social behaviour,,
d6a1151f10a6d2422bcf6feb8d8a4458a73f01637e6c8d90c9592e392101d805,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.336885,52.636498,On or near Williams Loke,E01026571,Broadland 015C,Criminal damage and arson,Investigation complete; no suspect identified,
3bfbcdad5d0eeb9cffd31a4bc4977c351e62eca8eee9fa4d355d3ec3f44a54cb,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.342843,52.641151,On or near Petrol Station,E01026571,Broadland 015C,Public order,Investigation complete; no suspect identified,
7c29408386a8dc47d2bd85a023d9b2f2aefcb80fb0117d81d2680178a2185dd7,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.336885,52.636498,On or near Williams Loke,E01026571,Broadland 015C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.329880,52.631479,On or near Rockland Drive,E01026572,Broadland 015D,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.335641,52.632783,On or near Green Court,E01026572,Broadland 015D,Anti-social behaviour,,
32b461c44160c96fd78453cd80d6828c26b0e94f61224196ea3eceea1849c77f,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.329880,52.631479,On or near Rockland Drive,E01026572,Broadland 015D,Criminal damage and arson,Investigation complete; no suspect identified,
20c49d6bafdbdaf9a4a585ba84632818d434317630a22003d9793b54ec0de789,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.339686,52.634647,On or near Thor Loke,E01026572,Broadland 015D,Drugs,Under investigation,
5a06b80dd8ec00a08feb8ce51dbbf2eea9da29061fa5aa3f1084ba3cf0bc1967,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.329880,52.631479,On or near Rockland Drive,E01026572,Broadland 015D,Drugs,Investigation complete; no suspect identified,
15bd6aa9d722904f90ac0d74b6a730698a3490f275164a87c8fb943fdf14166c,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.329737,52.632895,On or near Boulton Road,E01026572,Broadland 015D,Drugs,Investigation complete; no suspect identified,
3ebd002f55ca3afadc7bfdba47107d283ee39a05ba25429be682e684d2a5e0f6,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.343074,52.634111,On or near Le Tunder Close,E01026572,Broadland 015D,Other theft,Investigation complete; no suspect identified,
7ba69492ebcfb2b481d8e5b14112c8bfac56b1340591e702a5a266c3263f1ddb,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.339686,52.634647,On or near Thor Loke,E01026572,Broadland 015D,Violence and sexual offences,Investigation complete; no suspect identified,
74f465c3b1c717dbbfef270f4b934de63b17d4b89d896052fb30874c3bc9ba31,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.329880,52.631479,On or near Rockland Drive,E01026572,Broadland 015D,Violence and sexual offences,Investigation complete; no suspect identified,
b8fbe5b06bc3251d5a1c7b2015cb5544f4447be69693810879f0ef977e026ed9,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.329880,52.631479,On or near Rockland Drive,E01026572,Broadland 015D,Violence and sexual offences,Investigation complete; no suspect identified,
067ef064deff7909995a39eac279e55c0b2d5ee016919631ef8b2ba24c18c046,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.329880,52.631479,On or near Rockland Drive,E01026572,Broadland 015D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.351058,52.634128,On or near Davidson Road,E01026573,Broadland 015E,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.344267,52.632692,On or near Boulderside Close,E01026573,Broadland 015E,Anti-social behaviour,,
23712f41ec8ca1b73bf8a4e4f14bfab8a0ca025385ba41a9e02dc8fefef81926,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.342824,52.635287,On or near Brenda James Close,E01026573,Broadland 015E,Burglary,Investigation complete; no suspect identified,
c196c529afd12f4f9678ca3ebd809cabbb81d63442ac66860760813011d8898b,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.350679,52.632655,On or near Gargle Hill,E01026573,Broadland 015E,Drugs,Awaiting court outcome,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.364272,52.637000,On or near Rowton Heath,E01026574,Broadland 016A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.364272,52.637000,On or near Rowton Heath,E01026574,Broadland 016A,Anti-social behaviour,,
fa1013de3994247f685eba12fef5888198bb892efc77fca027225500e89d2c67,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.360625,52.633398,On or near Cavalier Close,E01026574,Broadland 016A,Burglary,Investigation complete; no suspect identified,
dc8758d9ce80215ae5a1142b8b010b5cba8d4860ce2b0c6af9a7a7e1115f346e,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.366425,52.634429,On or near Newark Close,E01026574,Broadland 016A,Criminal damage and arson,Under investigation,
4d4702ce89c8b10cae8c2f3f9a35f48549e8198fbf3bae9dcc41b66d384bf2c4,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.366425,52.634429,On or near Newark Close,E01026574,Broadland 016A,Violence and sexual offences,Investigation complete; no suspect identified,
cdfa9c6e5cd935e9dd2ff0dc7440b11befa58cae5ba8df3fa5b1c7197e282c88,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.366425,52.634429,On or near Newark Close,E01026574,Broadland 016A,Violence and sexual offences,Investigation complete; no suspect identified,
dfe97dd326484d4c1ceb6b4916af28623400d30db29f9554b8c7e755b7aa027a,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.366425,52.634429,On or near Newark Close,E01026574,Broadland 016A,Violence and sexual offences,Investigation complete; no suspect identified,
739e01289595fbe1f7994bd4e292ee9bfbe5a8b81332cdb3cc0a02e7b4f29b61,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.358340,52.638490,On or near Pound Lane,E01026574,Broadland 016A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.358564,52.630039,On or near Primrose Court,E01026575,Broadland 016B,Anti-social behaviour,,
6d0dc9c6f2cc66188c2096a6081d3467d5b9006a4bfc32b23ee495099355dec6,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.358107,52.629278,On or near Primrose Crescent,E01026575,Broadland 016B,Burglary,Investigation complete; no suspect identified,
0643127064ea00a52f7e3ba6da33897c0024b10bb0b4f2d2d14b2461296700e4,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.358717,52.634531,On or near Eastern Crescent,E01026575,Broadland 016B,Drugs,Investigation complete; no suspect identified,
449b021daeee954fc69e9b522b98f401e8c317c5791a0d295f83cf9dcf9d3a8a,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.360063,52.630500,On or near Pound Lane,E01026575,Broadland 016B,Other theft,Investigation complete; no suspect identified,
65041e4b2fb1ce6d0d2dab0888bd72d4da4ef0a97454b537c9590367f2250004,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.360063,52.630500,On or near Pound Lane,E01026575,Broadland 016B,Other theft,Investigation complete; no suspect identified,
4d3b7dc807fa6da6dc29deb9283955fcefe2012e764c62245068efd9623bdbee,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.360063,52.630500,On or near Pound Lane,E01026575,Broadland 016B,Other theft,Investigation complete; no suspect identified,
a326b28c5dc20db4c335bfb83ad0a66c2c0896aefdc1f6154e040238304fddc7,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.368938,52.627307,On or near Owen Court,E01026575,Broadland 016B,Public order,Investigation complete; no suspect identified,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.369140,52.640900,On or near Pride Way,E01026576,Broadland 016C,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.368404,52.637287,On or near Edgehill,E01026576,Broadland 016C,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.362556,52.639873,On or near Association Way,E01026576,Broadland 016C,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.365831,52.640157,On or near Skippon Way,E01026576,Broadland 016C,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.362050,52.643296,On or near Rainsborough Rise,E01026576,Broadland 016C,Anti-social behaviour,,
a01c70d93834c4646de3ada7ed643070d36fb269e5d2a18fe0920a348501ef52,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.369124,52.639533,On or near Maidens Close,E01026576,Broadland 016C,Drugs,Under investigation,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.348238,52.626626,On or near Roxley Close,E01026577,Broadland 016D,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.348238,52.626626,On or near Roxley Close,E01026577,Broadland 016D,Anti-social behaviour,,
afa1fd0a4469bfddeec1e8c0108581afcdeb053525d1fa6bd431043c51c2395f,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.348238,52.626626,On or near Roxley Close,E01026577,Broadland 016D,Burglary,Investigation complete; no suspect identified,
8c397b3a32466aa9579a77dae9fc7de66a0b04eb4b89eb92514d679fed2f4538,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.351634,52.627159,On or near Thorpe Mews,E01026577,Broadland 016D,Burglary,Investigation complete; no suspect identified,
1ae024a0fd1aeb0f5301aa9ef6614bee2304c2c388837c8d54c98a779e80e58d,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.351634,52.627159,On or near Thorpe Mews,E01026577,Broadland 016D,Criminal damage and arson,Offender given a caution,
623d2cf5beb544e7323a22bebabc13bf84ad8ad46566aff49073366215bc0bd7,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.348238,52.626626,On or near Roxley Close,E01026577,Broadland 016D,Criminal damage and arson,Investigation complete; no suspect identified,
e012450fb5c73ba120317edfde11663b2063a20a44261c64e367e57c0a9cd470,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.342048,52.626081,On or near Yarmouth Road,E01026577,Broadland 016D,Criminal damage and arson,Investigation complete; no suspect identified,
c02e4631355701fe2e281f22059309caf63e3969f95a2364702bdaf81da8b79e,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.351634,52.627159,On or near Thorpe Mews,E01026577,Broadland 016D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.432720,52.623783,On or near Cedar Way,E01026508,Broadland 017A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.433286,52.625170,On or near Links Avenue,E01026508,Broadland 017A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.432720,52.623783,On or near Cedar Way,E01026508,Broadland 017A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.432720,52.623783,On or near Cedar Way,E01026508,Broadland 017A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.432720,52.623783,On or near Cedar Way,E01026508,Broadland 017A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.432720,52.623783,On or near Cedar Way,E01026508,Broadland 017A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.432720,52.623783,On or near Cedar Way,E01026508,Broadland 017A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.432720,52.623783,On or near Cedar Way,E01026508,Broadland 017A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.432720,52.623783,On or near Cedar Way,E01026508,Broadland 017A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.436929,52.624497,On or near Morse Close,E01026508,Broadland 017A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.424548,52.626826,On or near Springdale Road,E01026508,Broadland 017A,Anti-social behaviour,,
156261f13a57b28b65a26cb703f171e825b843f611f9079a079441637f5b595a,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.424548,52.626826,On or near Springdale Road,E01026508,Broadland 017A,Criminal damage and arson,Investigation complete; no suspect identified,
06032c6ca8e5c73821c7fda4229da469dcbd96fec25dc90c7dfa61ce86422084,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.432720,52.623783,On or near Cedar Way,E01026508,Broadland 017A,Drugs,Under investigation,
66088f56a5a1c397d8b2d953dc8f13c99a1f73b24f598c1d0ed46d0f99364cff,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.432720,52.623783,On or near Cedar Way,E01026508,Broadland 017A,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.428022,52.628344,On or near Greenacre Close,E01026509,Broadland 017B,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.431430,52.627697,On or near Lackford Close,E01026509,Broadland 017B,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.426243,52.625635,On or near Petrol Station,E01026509,Broadland 017B,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.433098,52.626533,On or near Sports/Recreation Area,E01026509,Broadland 017B,Anti-social behaviour,,
f5150c89d309964a6f8da610612c2fe51e6259525e7a578559c50540936a30a0,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.372410,52.628827,On or near Old Chapel Way,E01026509,Broadland 017B,Bicycle theft,Investigation complete; no suspect identified,
