Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,Staffordshire Police,Staffordshire Police,-1.687127,52.714498,On or near Pessall Lane,E01029516,Lichfield 008A,Anti-social behaviour,,
da8987477be6a48059634adc9e7121a555053e66d8cf77b600ce5e98b24d7704,2014-05,Staffordshire Police,Staffordshire Police,-1.646338,52.695101,On or near Main Road,E01029516,Lichfield 008A,Other theft,Under investigation,
,2014-05,Staffordshire Police,Staffordshire Police,-1.744749,52.641874,On or near Hopwas Hill,E01029517,Lichfield 008B,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.736303,52.643150,On or near Lichfield Road,E01029517,Lichfield 008B,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.750074,52.640914,On or near Packington Lane,E01029517,Lichfield 008B,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.716285,52.689913,On or near Burton Road,E01029517,Lichfield 008B,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.692342,52.654829,On or near Walrand Close,E01029517,Lichfield 008B,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.750074,52.640914,On or near Packington Lane,E01029517,Lichfield 008B,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.738737,52.641357,On or near Nursery Lane,E01029517,Lichfield 008B,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.738737,52.641357,On or near Nursery Lane,E01029517,Lichfield 008B,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.692342,52.654829,On or near Walrand Close,E01029517,Lichfield 008B,Anti-social behaviour,,
6b8d7927c62d7e0a459da5fa67dc14ce1d7846d1ddfc96cccd4690475a391ffa,2014-05,Staffordshire Police,Staffordshire Police,-1.723815,52.692412,On or near Church Road,E01029517,Lichfield 008B,Burglary,Investigation complete; no suspect identified,
054400a92664354db2a8f055d965c530e57aa9d0738c565ca9032e886de2c006,2014-05,Staffordshire Police,Staffordshire Police,-1.691724,52.654441,On or near Main Road,E01029517,Lichfield 008B,Violence and sexual offences,Unable to prosecute suspect,
a834c391de6f8e326ac6aefb49b3a2fce88260d11c2e227d47f88c82e1219bf2,2014-05,Staffordshire Police,Staffordshire Police,-1.740737,52.642935,On or near Church Drive,E01029517,Lichfield 008B,Violence and sexual offences,Formal action is not in the public interest,
df5f3adb49de208adfad9fb3106f4c98bc59af568e2760a933793557f5e11569,2014-05,Staffordshire Police,Staffordshire Police,-1.761839,52.676061,On or near Neal Croft,E01029530,Lichfield 008C,Burglary,Investigation complete; no suspect identified,
a9227de623030604b5063269ad0185fd60ae5fdd4429533acdfdb3603258e44a,2014-05,Staffordshire Police,Staffordshire Police,-1.771505,52.660429,On or near Nottingham Road,E01029530,Lichfield 008C,Burglary,Investigation complete; no suspect identified,
9aac4cdba28e81bd6936b8a8639e892b9b5cb5d3ef676d11c88c238cee1c852e,2014-05,Staffordshire Police,Staffordshire Police,-1.763433,52.673907,On or near Blacksmith Lane,E01029530,Lichfield 008C,Burglary,Investigation complete; no suspect identified,
29aafe951642a81070226befb8f8a0a1a134bc6e2b44249b952a1b6f82a0fa79,2014-05,Staffordshire Police,Staffordshire Police,-1.762800,52.673420,On or near Supermarket,E01029530,Lichfield 008C,Violence and sexual offences,Under investigation,
39a3fd8ecccd4f0a32f44d696762fb509c4a84b68805b4dc9982cb93fff78150,2014-05,Staffordshire Police,Staffordshire Police,-1.756616,52.684384,On or near Burton Road,E01029530,Lichfield 008C,Violence and sexual offences,Awaiting court outcome,
,2014-05,Staffordshire Police,Staffordshire Police,-1.765161,52.674458,On or near Back Lane,E01029531,Lichfield 008D,Anti-social behaviour,,
e4f3cd34f48b7922a41e3fb35db45696ebc0b2ea9a313040f552dc8f07d98191,2014-05,Staffordshire Police,Staffordshire Police,-1.762799,52.670831,On or near Beechwood,E01029531,Lichfield 008D,Drugs,Formal action is not in the public interest,
3137b619ea2ace209a2b93cd366b236c77b2c0e16e1d3694ef8e8d7492e221bd,2014-05,Staffordshire Police,Staffordshire Police,-1.745769,52.669771,On or near Fisherwick Road,E01029531,Lichfield 008D,Violence and sexual offences,Unable to prosecute suspect,
1fbc1c4af7d4f0e8fe183656dab1e492f02451c6cd3fa182c3bbbd82d2882f20,2014-05,Staffordshire Police,Staffordshire Police,-1.745769,52.669771,On or near Fisherwick Road,E01029531,Lichfield 008D,Violence and sexual offences,Awaiting court outcome,
2710c99d51d023c3d0b5f2db83c6e43bcdf2755c61cf6cc1d891eae3f9fac10f,2014-05,Staffordshire Police,Staffordshire Police,-1.745769,52.669771,On or near Fisherwick Road,E01029531,Lichfield 008D,Violence and sexual offences,Awaiting court outcome,
,2014-05,Staffordshire Police,Staffordshire Police,-1.914846,52.681339,On or near Whitehouse Crescent,E01029475,Lichfield 009A,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.907337,52.678952,On or near Poole'S Way,E01029475,Lichfield 009A,Anti-social behaviour,,
a909db5c86a64836931fd47639335695fc90ef1d2849ad18fc5fb004251cb471,2014-05,Staffordshire Police,Staffordshire Police,-1.912871,52.677499,On or near Tudor Close,E01029475,Lichfield 009A,Criminal damage and arson,Local resolution,
de258105149c4f89b829b1a379f47b426e095891b55997a09fbace818642d97a,2014-05,Staffordshire Police,Staffordshire Police,-1.912885,52.678021,On or near Tudor Park Gardens,E01029475,Lichfield 009A,Robbery,Under investigation,
921d9a8be3c163107475a5a172b26834401f6a7bc36def2a833fdf333bb2a0cd,2014-05,Staffordshire Police,Staffordshire Police,-1.912885,52.678021,On or near Tudor Park Gardens,E01029475,Lichfield 009A,Violence and sexual offences,Investigation complete; no suspect identified,
5212052fe04ae525cdfb7a9a4e064acde0a50bebc5291fc56313a66122bf5712,2014-05,Staffordshire Police,Staffordshire Police,-1.907337,52.678952,On or near Poole'S Way,E01029475,Lichfield 009A,Violence and sexual offences,Under investigation,
,2014-05,Staffordshire Police,Staffordshire Police,-1.907162,52.677531,On or near Shopping Area,E01029476,Lichfield 009B,Anti-social behaviour,,
56afa94f0d77fc9f04bc1707baca776c734fda37bdef8e4ebd9c1ce9da85e7f1,2014-05,Staffordshire Police,Staffordshire Police,-1.906533,52.674366,On or near Norton Lane,E01029476,Lichfield 009B,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Staffordshire Police,Staffordshire Police,-1.924263,52.684160,On or near Rochester Avenue,E01029489,Lichfield 009C,Anti-social behaviour,,
d31d80fb197677447c98b40b6e4f7323872591f52d980f9beb170af1ea7efb62,2014-05,Staffordshire Police,Staffordshire Police,-1.921976,52.681012,On or near Myatt Avenue,E01029489,Lichfield 009C,Criminal damage and arson,Investigation complete; no suspect identified,
2394f714f409e8ba7ee9bf7a853fa8498c0c26673e27f101f7e3fac1bc8b2736,2014-05,Staffordshire Police,Staffordshire Police,-1.920890,52.684445,On or near Ashmead Road,E01029489,Lichfield 009C,Criminal damage and arson,Under investigation,
a671a3031bfc93650847958d4cb738e8b6fdbff0d65d01e4daa4e052263de718,2014-05,Staffordshire Police,Staffordshire Police,-1.919800,52.682089,On or near Morley Road,E01029489,Lichfield 009C,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Staffordshire Police,Staffordshire Police,-1.929809,52.684954,On or near Redwood Drive,E01029490,Lichfield 009D,Anti-social behaviour,,
4df47ba35cdc792b0bf71980ce5078d526d252d3d0f6a98dc5e821b5f94d0eac,2014-05,Staffordshire Police,Staffordshire Police,-1.925731,52.682336,On or near Lulworth Road,E01029490,Lichfield 009D,Violence and sexual offences,Formal action is not in the public interest,
,2014-05,Staffordshire Police,Staffordshire Police,-1.898078,52.665846,On or near Blackroot Close,E01029505,Lichfield 009E,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.901159,52.670074,On or near Forge Close,E01029505,Lichfield 009E,Anti-social behaviour,,
7aa388d41f24bf928b0b1039860dda48378fadc6ea8929e221c4b638b1e9920e,2014-05,Staffordshire Police,Staffordshire Police,-1.920989,52.662510,On or near Ogley Hay Road,E01029505,Lichfield 009E,Other theft,Investigation complete; no suspect identified,
15bca7fed7a324b7ac55ecdf8e32249f58644a3476f81c379a596b036937865b,2014-05,Staffordshire Police,Staffordshire Police,-1.881927,52.656500,On or near Walsall Road,E01029505,Lichfield 009E,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Staffordshire Police,Staffordshire Police,-1.923873,52.670288,On or near Knoll Close,E01029506,Lichfield 009F,Anti-social behaviour,,
129c23dc10f2da46b5702df38a8dcb8fb96d392ca322c463597c74148290eea5,2014-05,Staffordshire Police,Staffordshire Police,-1.930218,52.669429,On or near Hazelmere Drive,E01029506,Lichfield 009F,Criminal damage and arson,Awaiting court outcome,
a81b1dd55b991e815dc47876b6b21cf01f3d9dd24bd76bf38cfc879c6182c821,2014-05,Staffordshire Police,Staffordshire Police,-1.921038,52.667985,On or near Burleigh Croft,E01029506,Lichfield 009F,Drugs,Offender given a caution,
ab0b14e9e0f9178ae3a123dc169b0f67aa0049281fe3648073c56610444443be,2014-05,Staffordshire Police,Staffordshire Police,-1.928872,52.669599,On or near Blackthorn Avenue,E01029506,Lichfield 009F,Other theft,Formal action is not in the public interest,
658437d1967e889b9328a9da24971396eeaa93ed5eb55a650bdfe0f9b45dcf7f,2014-05,Staffordshire Police,Staffordshire Police,-1.920559,52.671257,On or near Wheatcroft Close,E01029506,Lichfield 009F,Vehicle crime,Investigation complete; no suspect identified,
d0468a42eb83a10313ff78923ec663a1bfb1dc9e04e6a451dc470a0e5aec8967,2014-05,Staffordshire Police,Staffordshire Police,-1.918936,52.669260,On or near Hillcrest Rise,E01029506,Lichfield 009F,Vehicle crime,Investigation complete; no suspect identified,
e03c387776012581ba9e4c3b9bff03785b1425ff4e8e9e90f80c8bea364e323d,2014-05,Staffordshire Police,Staffordshire Police,-1.923873,52.670288,On or near Knoll Close,E01029506,Lichfield 009F,Violence and sexual offences,Under investigation,
25891e33b26e2b4ca396026bfa90e036d04e87e82c73e1d19b4a9ad80b497886,2014-05,Staffordshire Police,Staffordshire Police,-1.923590,52.671583,On or near Grange Road,E01029506,Lichfield 009F,Violence and sexual offences,Under investigation,
,2014-05,Staffordshire Police,Staffordshire Police,-1.928274,52.673905,On or near Pine Grove,E01029496,Lichfield 010A,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.929750,52.675506,On or near Baker Street,E01029496,Lichfield 010A,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.928508,52.675226,On or near Laburnum Grove,E01029496,Lichfield 010A,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.930745,52.672828,On or near Cottage Close,E01029496,Lichfield 010A,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.928274,52.673905,On or near Pine Grove,E01029496,Lichfield 010A,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.928274,52.673905,On or near Pine Grove,E01029496,Lichfield 010A,Anti-social behaviour,,
808e69c3d9dab4ee1bd198b250e4b9aa4076f80df3d61f855765e503d4901e3f,2014-05,Staffordshire Police,Staffordshire Police,-1.927683,52.673779,On or near Bank Crescent,E01029496,Lichfield 010A,Criminal damage and arson,Unable to prosecute suspect,
8f7f07d1e79cd65c1c8d49db90fee25906ef8ff7d2489cc4265ed44c522c6df6,2014-05,Staffordshire Police,Staffordshire Police,-1.933718,52.672506,On or near Police Station,E01029496,Lichfield 010A,Possession of weapons,Awaiting court outcome,
78ea138f33b6a084bbf88b14d284b15f94a06e891d4fd43df9f92690ee4728f9,2014-05,Staffordshire Police,Staffordshire Police,-1.933718,52.672506,On or near Police Station,E01029496,Lichfield 010A,Violence and sexual offences,Under investigation,
a6fed5527c5b6434bb2e1b55f2067726604e7d0f57613d113447186bfa24cbba,2014-05,Staffordshire Police,Staffordshire Police,-1.928274,52.673905,On or near Pine Grove,E01029496,Lichfield 010A,Violence and sexual offences,Under investigation,
84463bc50d90b355c1e20b91ea92bc36a387d772c7f016054dc7d95397420598,2014-05,Staffordshire Police,Staffordshire Police,-1.936334,52.674116,On or near Hill Street,E01029496,Lichfield 010A,Violence and sexual offences,Local resolution,
a9b7308f24f25c8494509b9eba6be66d064e696272c5bcd778d553b049cb4e9b,2014-05,Staffordshire Police,Staffordshire Police,-1.932580,52.672640,On or near Cottage Lane,E01029496,Lichfield 010A,Violence and sexual offences,Unable to prosecute suspect,
15ea5eebf81f564a529938302679877c63c3eef67643ab968c6fd480ce9c9d04,2014-05,Staffordshire Police,Staffordshire Police,-1.933718,52.672506,On or near Police Station,E01029496,Lichfield 010A,Violence and sexual offences,Formal action is not in the public interest,
5b0698c85ce1df0073440e7be50b6295b45f7ebbfeea7b92e6224cf6cf5774e3,2014-05,Staffordshire Police,Staffordshire Police,-1.932580,52.672640,On or near Cottage Lane,E01029496,Lichfield 010A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Staffordshire Police,Staffordshire Police,-1.924967,52.678856,On or near Cedar Road,E01029527,Lichfield 010B,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.924156,52.677624,On or near Cedar Close,E01029527,Lichfield 010B,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.915022,52.674409,On or near Chase Road,E01029527,Lichfield 010B,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.917952,52.673485,On or near Henley Close,E01029527,Lichfield 010B,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.924967,52.678856,On or near Cedar Road,E01029527,Lichfield 010B,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.915022,52.674409,On or near Chase Road,E01029527,Lichfield 010B,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.917952,52.673485,On or near Henley Close,E01029527,Lichfield 010B,Anti-social behaviour,,
1a0b2198cb2f7457146df3b571867efa4949b5206f6779dd51c009adc1b9f6af,2014-05,Staffordshire Police,Staffordshire Police,-1.917952,52.673485,On or near Henley Close,E01029527,Lichfield 010B,Criminal damage and arson,Investigation complete; no suspect identified,
37f6c61d1064bbad9ec620ad394dbb5affd233a390917c944b8ffc8f5e46d000,2014-05,Staffordshire Police,Staffordshire Police,-1.915022,52.674409,On or near Chase Road,E01029527,Lichfield 010B,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Staffordshire Police,Staffordshire Police,-1.920742,52.676300,On or near Thistledown Avenue,E01029528,Lichfield 010C,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.920891,52.675365,On or near Keeper'S Close,E01029528,Lichfield 010C,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.922929,52.677084,On or near Springhill Road,E01029528,Lichfield 010C,Anti-social behaviour,,
bf8fc3df38ffbff1ced56892c5a4f363747e0621491fb23d4dd6a025c5ce53ba,2014-05,Staffordshire Police,Staffordshire Police,-1.920952,52.674377,On or near Russett Close,E01029528,Lichfield 010C,Criminal damage and arson,Local resolution,
,2014-05,Staffordshire Police,Staffordshire Police,-1.927863,52.671819,On or near Avon Road,E01029529,Lichfield 010D,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.927863,52.671819,On or near Avon Road,E01029529,Lichfield 010D,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.922656,52.672553,On or near Foxhill'S Close,E01029529,Lichfield 010D,Anti-social behaviour,,
65b24633b6e86e2b37b2f2d30ac4c7e9f22c8324e74992ce44d6569ad85bac82,2014-05,Staffordshire Police,Staffordshire Police,-1.924814,52.673633,On or near Meadway Street,E01029529,Lichfield 010D,Criminal damage and arson,Investigation complete; no suspect identified,
0be0940be67a554a91df82d1ba6c13b556b403bdab130d9b7f5518e3481b9688,2014-05,Staffordshire Police,Staffordshire Police,-1.924891,52.671799,On or near Newgate Street,E01029529,Lichfield 010D,Violence and sexual offences,Awaiting court outcome,
5d1f530b783eab37605e127c83bda91150c7bd7a15fca158be746e7ba08e4657,2014-05,Staffordshire Police,Staffordshire Police,-1.873059,52.589445,On or near Talbot Avenue,E01029514,Lichfield 011B,Burglary,Investigation complete; no suspect identified,
b0b5cc58e8b1d32545f240fafc087c3de989dde15902686008698a4ec7c32a6a,2014-05,Staffordshire Police,Staffordshire Police,-1.872740,52.587350,On or near Leslie Road,E01029514,Lichfield 011B,Burglary,Under investigation,
,2014-05,Staffordshire Police,Staffordshire Police,-1.833934,52.650230,On or near Birmingham Road,E01029521,Lichfield 011C,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.838343,52.641229,On or near Pinfold Hill,E01029521,Lichfield 011C,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.833934,52.650230,On or near Birmingham Road,E01029521,Lichfield 011C,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.838604,52.642551,On or near Essington Close,E01029521,Lichfield 011C,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.840883,52.641655,On or near Millbrook Drive,E01029521,Lichfield 011C,Anti-social behaviour,,
1e9a71294f820dd9ebdf0dcf4d876ecee6f3d2e80b5e1533fcd6314cced808bc,2014-05,Staffordshire Police,Staffordshire Police,-1.880498,52.649298,On or near Cranebrook Lane,E01029521,Lichfield 011C,Criminal damage and arson,Investigation complete; no suspect identified,
3d79b7d8243678c28d942b492a8efa1c388e6a701fd1abb824b967b236ba1585,2014-05,Staffordshire Police,Staffordshire Police,-1.889728,52.646421,On or near Pouk Lane,E01029521,Lichfield 011C,Criminal damage and arson,Investigation complete; no suspect identified,
a524b55c14241ae901bb0bb4f845b41726e1ea15d2cf1ab9a359e6e0d138d40e,2014-05,Staffordshire Police,Staffordshire Police,-1.867926,52.651918,On or near Bullmoor Lane,E01029521,Lichfield 011C,Criminal damage and arson,Investigation complete; no suspect identified,
21fc756256c9d4cfdb979ea202ddd2440b2ab355fc637710fd68fa07b977fc87,2014-05,Staffordshire Police,Staffordshire Police,-1.884111,52.652519,On or near Boat Lane,E01029521,Lichfield 011C,Other theft,Investigation complete; no suspect identified,
dcee8f0520bbb4c6a8e92e761d7edae03df0af7cb4764a9262f7abc99314a031,2014-05,Staffordshire Police,Staffordshire Police,-1.889728,52.646421,On or near Pouk Lane,E01029521,Lichfield 011C,Other theft,Investigation complete; no suspect identified,
46dccb713ebf0b5900619da55c898a738b7202319a83f7c4c58f6477b2b7ac12,2014-05,Staffordshire Police,Staffordshire Police,-1.867926,52.651918,On or near Bullmoor Lane,E01029521,Lichfield 011C,Other theft,Investigation complete; no suspect identified,
9eb1f5f108c482678f98119f73e7305cd4126ee954f68bbe0b4340da2a541dc5,2014-05,Staffordshire Police,Staffordshire Police,-1.843832,52.639357,On or near Parking Area,E01029521,Lichfield 011C,Other theft,Under investigation,
7992e79eb295e04cd3d711637eba7220b6b1691d1e330abc962d2b4531031a2c,2014-05,Staffordshire Police,Staffordshire Police,-1.833934,52.650230,On or near Birmingham Road,E01029521,Lichfield 011C,Public order,Investigation complete; no suspect identified,
07f952f3bb0abbb0440e8468eada0c0ee3a25bfb82647effc7e0bf7af1e137eb,2014-05,Staffordshire Police,Staffordshire Police,-1.838604,52.642551,On or near Essington Close,E01029521,Lichfield 011C,Violence and sexual offences,Under investigation,
b613cad6ecb9596ba2e8d3370dab91f152b8f94480a332de5234c218bfc60ffe,2014-05,Staffordshire Police,Staffordshire Police,-1.848767,52.639642,On or near Birch Brook Lane,E01029521,Lichfield 011C,Violence and sexual offences,Under investigation,
,2014-05,Staffordshire Police,Staffordshire Police,-1.836720,52.640346,On or near Sports/Recreation Area,E01029522,Lichfield 011D,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.836486,52.635895,On or near Schoolfields Road,E01029522,Lichfield 011D,Anti-social behaviour,,
63c6a2e7ac01174d0202c5d199c73a43994ff8104d2e222b752b09c49425bbee,2014-05,Staffordshire Police,Staffordshire Police,-1.836788,52.634134,On or near Birmingham Road,E01029522,Lichfield 011D,Criminal damage and arson,Investigation complete; no suspect identified,
ae0ed898ed85b4440f2f45c2a088ac4a5174d83acdefb6e0eab6117849cbacd8,2014-05,Staffordshire Police,Staffordshire Police,-1.840492,52.639452,On or near Aston Close,E01029522,Lichfield 011D,Criminal damage and arson,Investigation complete; no suspect identified,
14fd1ca44a4157826e25ca2acecf2cce5b8cd629457b6f0878da380f3bd19911,2014-05,Staffordshire Police,Staffordshire Police,-1.835060,52.637817,On or near Supermarket,E01029522,Lichfield 011D,Violence and sexual offences,Unable to prosecute suspect,
8f31ebb0bd22b6bbddedb5d96cec8a4e3c5bfa67b4501b763b289b83a738767e,2014-05,Staffordshire Police,Staffordshire Police,-1.836486,52.635895,On or near Schoolfields Road,E01029522,Lichfield 011D,Violence and sexual offences,Unable to prosecute suspect,
7361f2f16a646b22d3078382352ec2b79bf20c6a0ac5b0b9ed72d562992c5d41,2014-05,Staffordshire Police,Staffordshire Police,-1.851251,52.626080,On or near Footherley Lane,E01029522,Lichfield 011D,Violence and sexual offences,Under investigation,
b9517e974f5f23a1ffe4ed3f98c2c0c62077887304d4d39dee8a8097d0bc1861,2014-05,Staffordshire Police,Staffordshire Police,-1.836486,52.635895,On or near Schoolfields Road,E01029522,Lichfield 011D,Violence and sexual offences,Investigation complete; no suspect identified,
a3aabb27f221b5a9ce37a359f2b92bb1544faced2b12053a2546b317168ed77f,2014-05,Staffordshire Police,Staffordshire Police,-1.835726,52.609932,On or near Smarts Avenue,E01029522,Lichfield 011D,Violence and sexual offences,Under investigation,
0143a530c4248ee158035c911f7ae9ad9fa494dcecc8d197c9bc2c6bdf331cb0,2014-05,Staffordshire Police,Staffordshire Police,-1.904027,52.643575,On or near Lichfield Road,E01029523,Lichfield 011E,Other theft,Under investigation,
f2e323edcf5b1ccfb9ea50f19a901bf8554cebee843b44b93c3ef4613bf43dd7,2014-05,Staffordshire Police,Staffordshire Police,-1.904027,52.643575,On or near Lichfield Road,E01029523,Lichfield 011E,Other theft,Under investigation,
b821cc51c5895b0e7219818aab3c4b31b96013df5f450b2e50f2e68af17193eb,2014-05,Staffordshire Police,Staffordshire Police,-1.904027,52.643575,On or near Lichfield Road,E01029523,Lichfield 011E,Robbery,Under investigation,
9fc77d9a8f78875f03b09b66330d249f015a81eb20588e60dadc817061d029ac,2014-05,Staffordshire Police,Staffordshire Police,-1.902419,52.628740,On or near Glenwood Rise,E01029523,Lichfield 011E,Violence and sexual offences,Awaiting court outcome,
d4fc203ba5cf0838182682758aeb32ed11c2d8817b012fe296c978d84551ccb3,2014-05,Staffordshire Police,Staffordshire Police,-1.892209,52.635519,On or near Heath Close,E01029523,Lichfield 011E,Violence and sexual offences,Under investigation,
53d04c106fdba3176b3ecbf29395f32ac20f411c34622ea0b524609a65d72d95,2014-05,Staffordshire Police,Staffordshire Police,-1.902419,52.628740,On or near Glenwood Rise,E01029523,Lichfield 011E,Other crime,Awaiting court outcome,
,2014-05,Staffordshire Police,Staffordshire Police,-1.801030,52.650575,On or near Prison,E01029488,Lichfield 012A,Anti-social behaviour,,
b3fcef0b691b038c321038a8472505b9303047bb135a8bf91cc8492129fe0924,2014-05,Staffordshire Police,Staffordshire Police,-1.766646,52.623184,On or near School Lane,E01029488,Lichfield 012A,Burglary,Investigation complete; no suspect identified,
f33f452d559b6b0157c2ea3d252c4812ea62c10a9b2f98545107e204d040134b,2014-05,Staffordshire Police,Staffordshire Police,-1.787960,52.639064,On or near Flats Lane,E01029488,Lichfield 012A,Burglary,Under investigation,
39e3b9c93efe5b5b03137012db03f655a50cc5a2a39df4a81eb41ac4f042de56,2014-05,Staffordshire Police,Staffordshire Police,-1.783149,52.589854,On or near A38,E01029488,Lichfield 012A,Burglary,Under investigation,
08623e7cc723160a36ab910d337a36e1d3400bcc3866201d92522b9550ebdb96,2014-05,Staffordshire Police,Staffordshire Police,-1.785033,52.593948,On or near Slade Road,E01029488,Lichfield 012A,Other theft,Investigation complete; no suspect identified,
9851c3e82c2bba0b074fdd6837ceb98210e3dae467598b11c491251f271cbe72,2014-05,Staffordshire Police,Staffordshire Police,-1.792754,52.596910,On or near London Road,E01029488,Lichfield 012A,Other theft,Investigation complete; no suspect identified,
69f666b2d0c350d172f414a3567a3b6f42fe3ac8d78114cba9fb201538c9a8ad,2014-05,Staffordshire Police,Staffordshire Police,-1.783149,52.589854,On or near A38,E01029488,Lichfield 012A,Vehicle crime,Investigation complete; no suspect identified,
39c54800cf1f74749c03ab07bcaab171dad77ea8c74baf3d5851c047a229fc07,2014-05,Staffordshire Police,Staffordshire Police,-1.795294,52.603271,On or near London Road,E01029488,Lichfield 012A,Vehicle crime,Investigation complete; no suspect identified,
c137d5514b983d0a204f7882006b40daf296e8d6f0f132c2f9afaa5d07ebfb3a,2014-05,Staffordshire Police,Staffordshire Police,-1.783149,52.589854,On or near A38,E01029488,Lichfield 012A,Vehicle crime,Under investigation,
d96a488eec4468fdab5b63875c58f3007444ca66d4c6f4ea32f748abfc471da8,2014-05,Staffordshire Police,Staffordshire Police,-1.767423,52.630000,On or near A5,E01029488,Lichfield 012A,Vehicle crime,Unable to prosecute suspect,
82d7cb2d765232e2696558323bc51ced5f0120a2af84efd2032a1ea8015e29ff,2014-05,Staffordshire Police,Staffordshire Police,-1.807029,52.650954,On or near Broom Covert Road,E01029488,Lichfield 012A,Violence and sexual offences,Under investigation,
b8b94b26eef6644ac16d79fbc3209ffb88391d71c8ce84fd6ce86605e98a1d38,2014-05,Staffordshire Police,Staffordshire Police,-1.801030,52.650575,On or near Prison,E01029488,Lichfield 012A,Violence and sexual offences,Unable to prosecute suspect,
d808b4558846d4ff60fb11c93e25682d55d8db05fd048261d75dd306462097c8,2014-05,Staffordshire Police,Staffordshire Police,-1.801030,52.650575,On or near Prison,E01029488,Lichfield 012A,Violence and sexual offences,Under investigation,
ef687a6a61852269729f4bea71f9cf67e3a4643f25a44e8ae63996c4726f6d0f,2014-05,Staffordshire Police,Staffordshire Police,-1.801030,52.650575,On or near Prison,E01029488,Lichfield 012A,Violence and sexual offences,Unable to prosecute suspect,
ea3b1f9aa7f4a9a191b1a6e266a9c93eec6b12708b948fc92853dbee860dc8f5,2014-05,Staffordshire Police,Staffordshire Police,-1.801030,52.650575,On or near Prison,E01029488,Lichfield 012A,Other crime,Under investigation,
,2014-05,Staffordshire Police,Staffordshire Police,-1.729358,52.618907,On or near French Avenue,E01029502,Lichfield 012B,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.726861,52.619054,On or near Allton Avenue,E01029502,Lichfield 012B,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.724014,52.618490,On or near Price Avenue,E01029502,Lichfield 012B,Anti-social behaviour,,
937c1d5f92b82e8aa968c105727b745bba1c8c0a83bffc70a8d2afec56f737b8,2014-05,Staffordshire Police,Staffordshire Police,-1.726861,52.619054,On or near Allton Avenue,E01029502,Lichfield 012B,Drugs,Offender given a drugs possession warning,
8be38e97d20dba0838b22af829f84d55f1bfb8d48108871f3d0db3a1db0cc514,2014-05,Staffordshire Police,Staffordshire Police,-1.721288,52.617494,On or near Manor Road,E01029502,Lichfield 012B,Vehicle crime,Investigation complete; no suspect identified,
3e6c57f006aa084d15100181a56250ed6083d4d615e60e5071e0c31434ec86b0,2014-05,Staffordshire Police,Staffordshire Police,-1.725460,52.618700,On or near Affleck Avenue,E01029502,Lichfield 012B,Vehicle crime,Investigation complete; no suspect identified,
