Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2b81386938c7ae14f894982bdf4b97d7fd88541bf894f36713ab3206221e973d,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.821024,53.328403,On or near Bramble Close,E01028035,Bassetlaw 002E,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.897442,53.409694,On or near Laycock Avenue,E01028023,Bassetlaw 003A,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.975244,53.414944,On or near Bawtry Road,E01028023,Bassetlaw 003A,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.996912,53.439119,On or near Newington Road,E01028023,Bassetlaw 003A,Anti-social behaviour,,
6c54a8a8779e2f1f9e7135e48976e4c95fb4c8002818b60f4bad05082c219400,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.957457,53.413226,On or near Croft Way,E01028023,Bassetlaw 003A,Burglary,Investigation complete; no suspect identified,
1946f60d21bef893c0fe6b4c28673a086da574b8072de85b6ca433e1c27cce72,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.959638,53.447744,On or near Gibdyke,E01028023,Bassetlaw 003A,Criminal damage and arson,Under investigation,
b5301a7a9a2945ab0b1797f6c9a4e9ae56adb6aa068561300a1ca4f305041684,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.893937,53.409131,On or near Little Lane,E01028023,Bassetlaw 003A,Vehicle crime,Investigation complete; no suspect identified,
ded143b29e632e8f915eb106240be6114a4b1d41ba835dc269a4aa525f1e3df1,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.898437,53.408462,On or near West Wells Lane,E01028023,Bassetlaw 003A,Other crime,Under investigation,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.013620,53.375500,On or near Huntsman Place,E01028034,Bassetlaw 003B,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.013620,53.375500,On or near Huntsman Place,E01028034,Bassetlaw 003B,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.979745,53.401634,On or near Keyes Close,E01028034,Bassetlaw 003B,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.010070,53.384010,On or near Station Avenue,E01028034,Bassetlaw 003B,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.012156,53.384207,On or near Ravenshill Close,E01028034,Bassetlaw 003B,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.014988,53.383287,On or near Blue Bell Court,E01028034,Bassetlaw 003B,Anti-social behaviour,,
2b0ce7b6a15bfafc52c000f9356be85a108ed2769c6b646320948f614299af28,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.017081,53.381200,On or near Back Lane,E01028034,Bassetlaw 003B,Burglary,Under investigation,
63e0239f27e9f1707bcb37a816611b1ed199115e302d94692efe5fefed47521b,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.014988,53.383287,On or near Blue Bell Court,E01028034,Bassetlaw 003B,Criminal damage and arson,Under investigation,
0683ec9fa6521c401c6dca714c982dc0d01cfd7c29fe1ad66284067a14a37158,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.012102,53.387173,On or near Oaks Close,E01028034,Bassetlaw 003B,Criminal damage and arson,Investigation complete; no suspect identified,
3dec44009a1c6c2a38866a3d6b8284e4489d1e49492d4b0bd3b2c96f038d5b06,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.965698,53.395356,On or near Main Street,E01028034,Bassetlaw 003B,Vehicle crime,Under investigation,
80c9544e3e20b6ba946c05f72c28e3d3845393f39c3179661397ca486fdf469e,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.013887,53.387367,On or near Arundel Drive,E01028034,Bassetlaw 003B,Vehicle crime,Under investigation,
2cb48d261fab0b1022d0a224eb245b831437fb241c1c0e756fd85b07dce9dcdf,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.964031,53.395287,On or near Dene Close,E01028034,Bassetlaw 003B,Vehicle crime,Under investigation,
acdd2a191ad042080d877d7b25d2c6e35a9ff8152f68f6d0f0c48455ac6b1f0a,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.012102,53.387173,On or near Oaks Close,E01028034,Bassetlaw 003B,Vehicle crime,Under investigation,
6a61bf1dd4e34635c9a211c7a4c027fe8eb1686f48584ee559a300f003c17ef4,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.978524,53.401731,On or near Cunningham Close,E01028034,Bassetlaw 003B,Violence and sexual offences,Offender given a caution,
15fc4e973d3301f7f042d4251a3337ea87237ea9bc86a234dd8ecc1f5ffc5b75,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.010070,53.384010,On or near Station Avenue,E01028034,Bassetlaw 003B,Violence and sexual offences,Under investigation,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.934526,53.357894,On or near Park/Open Space,E01028036,Bassetlaw 003C,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.934526,53.357894,On or near Park/Open Space,E01028036,Bassetlaw 003C,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.980053,53.354777,On or near Sports/Recreation Area,E01028036,Bassetlaw 003C,Anti-social behaviour,,
cbdeb7d3dab5df88684590dea08f0641e6234568d9a6359d9ae49af0c3af3eaa,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.974846,53.340736,On or near North Road,E01028036,Bassetlaw 003C,Burglary,Under investigation,
1366de56a9802f5a5c80fa4e5cc652fe1fc1e33bba5cb9bee1ec43623da074fd,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.999132,53.350992,On or near The Coppice,E01028036,Bassetlaw 003C,Burglary,Investigation complete; no suspect identified,
756105f1992c6b1081482c63a593f1a4dbfa568308ba0f197853a4a16894a426,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.979113,53.355740,On or near Town Street,E01028036,Bassetlaw 003C,Other theft,Investigation complete; no suspect identified,
728b090b12c6d6a3eb2dc26d3bdb67981b2810637fc97b7e0b5230f9926296b1,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.003039,53.352912,On or near Kennel Drive,E01028036,Bassetlaw 003C,Other theft,Investigation complete; no suspect identified,
f4921554e486423cebb60feef080529309ad3e2e32eae4a4786dbcbaf8ebb483,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.989271,53.311240,On or near Old London Road,E01028036,Bassetlaw 003C,Other theft,Under investigation,
1c9c8bae8741c02a3bf3a48f4045f0aac5d295f275fd9d59549d2429841a3fc2,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.029670,53.341266,On or near Blyth Road,E01028036,Bassetlaw 003C,Vehicle crime,Investigation complete; no suspect identified,
5063a20a68a950308b80d195271ddd6c2846c15469f95df209eda14a165bc8cf,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.014842,53.289269,On or near Worksop Road,E01028036,Bassetlaw 003C,Vehicle crime,Investigation complete; no suspect identified,
aa1b5b832f924b0a2e4becf3ae33a04a7384822c2230b7f55746b4471980445d,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.026983,53.318098,On or near Beechwood Crescent,E01028036,Bassetlaw 003C,Vehicle crime,Investigation complete; no suspect identified,
8d20d9dd31c66e9285e11905f76e45f77c00621eb525bf255320314ac4799a8f,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.997359,53.319623,On or near Straight Mile,E01028036,Bassetlaw 003C,Violence and sexual offences,Under investigation,
bed3735dd2f3242aad192e75c29cee46c527c0702797ab9f24751c1bf10e8466,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.997359,53.319623,On or near Straight Mile,E01028036,Bassetlaw 003C,Violence and sexual offences,Under investigation,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.126803,53.360345,On or near Willow Avenue,E01028001,Bassetlaw 004A,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.126461,53.360909,On or near Oak Tree Rise,E01028001,Bassetlaw 004A,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.127156,53.359215,On or near Cedar Close,E01028001,Bassetlaw 004A,Anti-social behaviour,,
a759cf1e3440d2bf4c802a42a7f4c9ddb2e9ab9991859c8d2a77fd89e96bbb97,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.127318,53.362344,On or near Pentland Drive,E01028001,Bassetlaw 004A,Burglary,Under investigation,
0f8aeecb982ae48d58626677c856bb163042dbdf6c03be659ad179d8271fb892,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.126803,53.360345,On or near Willow Avenue,E01028001,Bassetlaw 004A,Criminal damage and arson,Investigation complete; no suspect identified,
45af675e4aa525b706557fad0295930766a2fbe49ba56d900fa980b9f54bd9a2,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.126461,53.360909,On or near Oak Tree Rise,E01028001,Bassetlaw 004A,Criminal damage and arson,Under investigation,
9bfd1a7092fb0715099fe68b521db0a6d309f2e15cc48ff7cc3a5b208369be7f,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.127156,53.359215,On or near Cedar Close,E01028001,Bassetlaw 004A,Criminal damage and arson,Investigation complete; no suspect identified,
502cc48c11340f38f0b810a25551eb58607c78674464097596126bb2346216ab,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.126803,53.360345,On or near Willow Avenue,E01028001,Bassetlaw 004A,Other theft,Under investigation,
7e7b49e8e354278e4ab27bbe3ba1dde7db9221341c91d8d73c3af0bfd8abab24,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.119166,53.358302,On or near Oxford Road,E01028001,Bassetlaw 004A,Vehicle crime,Investigation complete; no suspect identified,
afd573f056d4f0883c7c0850eb683f5dcd7da3777ef3e9e23ff22d1d3d737ab6,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.125941,53.362047,On or near Clevland Close,E01028001,Bassetlaw 004A,Vehicle crime,Investigation complete; no suspect identified,
5a03c03a1cdfdb272401a2fe7c2b61755d1449353dbdea365a2fab27769b6d80,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.126803,53.360345,On or near Willow Avenue,E01028001,Bassetlaw 004A,Violence and sexual offences,Under investigation,
25486f8451d01e2755dad38b9b0bad81e9db31b0f6a135d356f3b6acbded4b0c,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.123476,53.355485,On or near Pembroke Drive,E01028002,Bassetlaw 004B,Burglary,Under investigation,
2b8ccbb4fc105df532fd8b6504df0feccb57da6cc7bc3f014560f4c61f853abd,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.128371,53.355637,On or near Carisbrook Road,E01028002,Bassetlaw 004B,Violence and sexual offences,Under investigation,
3b63b26a5e2a2eba9f2713d808f43b8bad5cbb1be2ffe62e19e66dde17c3942d,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.114792,53.360589,On or near Cornfield Close,E01028003,Bassetlaw 004C,Burglary,Investigation complete; no suspect identified,
03fc043377c45b8a45ba714125c6d33eb344cb6e9330043e94afa9fe20ce1872,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.110614,53.356998,On or near The Green,E01028003,Bassetlaw 004C,Drugs,Offender given a drugs possession warning,
a7cd84d400144d11abbc3a972675cd3e850fbcad3bf616ee20a1397bec6adcb4,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.114457,53.360047,On or near Shire Close,E01028003,Bassetlaw 004C,Other theft,Under investigation,
6dcda1ae8a66aee072eb94077e0676a4deaed9e289d9eaf782b9d411644fb1a9,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.118895,53.361968,On or near Supermarket,E01028003,Bassetlaw 004C,Shoplifting,Investigation complete; no suspect identified,
5fa484758d68af9f74fbc5db310bf74585105626e91d07cd42b9eff606b18891,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.117341,53.359394,On or near Mulberry Crescent,E01028003,Bassetlaw 004C,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.131904,53.342242,On or near Owday Lane,E01028004,Bassetlaw 004D,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.106775,53.345868,On or near Liquorice Lane,E01028004,Bassetlaw 004D,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.131904,53.342242,On or near Owday Lane,E01028004,Bassetlaw 004D,Anti-social behaviour,,
4dbb46da3190d1feadcf82c30fa218cbbf992df792f9c01ae3d98ac15feb5403,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.089939,53.336554,On or near B6045,E01028004,Bassetlaw 004D,Burglary,Under investigation,
0bc1736fa3c7e84378eef385af9fc044ef61b5b69536269809140febd096bd16,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.110354,53.354309,On or near The Cross,E01028004,Bassetlaw 004D,Criminal damage and arson,Investigation complete; no suspect identified,
67f7635469bcd0386aee648b957969075b0fab84d39385ce405539d9d5f32ced,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.089090,53.331271,On or near Thievesdale Lane,E01028004,Bassetlaw 004D,Other theft,Under investigation,
57d71a4a3d8fbbbb598d60cf29ec7b59c3ab1dd1b5ed893158d5da07d72ec6bd,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.115083,53.344357,On or near A60,E01028004,Bassetlaw 004D,Other theft,Investigation complete; no suspect identified,
e01bb38d1981eaa21a4eacd2c79bbaa9eb5426051bcee76524a042178c8a37db,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.089090,53.331271,On or near Thievesdale Lane,E01028004,Bassetlaw 004D,Other theft,Under investigation,
7b46e7667f51c7191d0658d3f38b7e8064dd9910b2696212a683151029fbc6c8,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.120748,53.357370,On or near Long Lane,E01028004,Bassetlaw 004D,Public order,Under investigation,
726de07879e06120148ca8f25593233bb4b0ef0fc5846406cdf58667efe25487,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.089090,53.331271,On or near Thievesdale Lane,E01028004,Bassetlaw 004D,Vehicle crime,Under investigation,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.129453,53.372589,On or near Sports/Recreation Area,E01028029,Bassetlaw 004E,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.129453,53.372589,On or near Sports/Recreation Area,E01028029,Bassetlaw 004E,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.122075,53.376149,On or near Mellish Road,E01028029,Bassetlaw 004E,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.121623,53.376927,On or near Ramsden Avenue,E01028029,Bassetlaw 004E,Anti-social behaviour,,
43a2a684a5a965e8a23e712af2fa794cb8f3cf412eb7a7301d6db803ce363a50,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.119423,53.378637,On or near Wembley Road,E01028029,Bassetlaw 004E,Criminal damage and arson,Under investigation,
c3d7acedc50e02f503f0d865f3052cb45fafab85a3a9071312233143370d440e,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.121251,53.380385,On or near Firbeck Crescent,E01028029,Bassetlaw 004E,Vehicle crime,Investigation complete; no suspect identified,
a754f9826d499d156ef8dc8f61875b9c052010563207568315affa2a7474a422,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.119423,53.378637,On or near Wembley Road,E01028029,Bassetlaw 004E,Violence and sexual offences,Under investigation,
19c618234321b32e5b21bbf4ef4293b2e41dcbe7ec8a41d194a95af9bb8f2012,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.123844,53.374930,On or near Church Street,E01028029,Bassetlaw 004E,Violence and sexual offences,Offender given a caution,
dc77cae870b8b8b8c29bab2fbe95906d006058653d043a94d361bce52e7b1001,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.123844,53.374930,On or near Church Street,E01028029,Bassetlaw 004E,Violence and sexual offences,Under investigation,
9ba27ba53b13272612f52d73c25631adcae84bf924afbfe183653e77ec2d027b,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.129453,53.372589,On or near Sports/Recreation Area,E01028029,Bassetlaw 004E,Violence and sexual offences,Local resolution,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.128485,53.379513,On or near School Road,E01028030,Bassetlaw 004F,Anti-social behaviour,,
463fc994bc8b3bfc9b57ed241922fc632fa42da5a2a44bf127918818e97b1e78,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.128485,53.379513,On or near School Road,E01028030,Bassetlaw 004F,Burglary,Investigation complete; no suspect identified,
baf477ce1fca39d85c77288399eac4ca3b39927f0b8a35971c2bf7378d263902,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.123464,53.378047,On or near Riddell Avenue,E01028030,Bassetlaw 004F,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.954409,53.326401,On or near Hospital,E01028013,Bassetlaw 005A,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.945069,53.329474,On or near Birchcroft Road,E01028013,Bassetlaw 005A,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.939125,53.327597,On or near Water Lane,E01028013,Bassetlaw 005A,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.937258,53.328991,On or near Bye Path Road,E01028013,Bassetlaw 005A,Anti-social behaviour,,
49a5db9f0b1b3f2ba2f5e679a8c60122dde9d1cc03f7d2170dee190ad0f685bd,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.946835,53.326047,On or near Cricket Field Lane,E01028013,Bassetlaw 005A,Burglary,Under investigation,
faee49fde80c6f3ca59a647390243293b5c3e620713bb30b656fadd134c9d724,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.938759,53.326614,On or near Moorgate,E01028013,Bassetlaw 005A,Criminal damage and arson,Under investigation,
76950ff8d5edda6c16bd9ce200cd09513a32646e94247f5ba074a5fe0e7e255a,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.942117,53.324998,On or near Amcott Way,E01028013,Bassetlaw 005A,Criminal damage and arson,Investigation complete; no suspect identified,
fcbdfd27f23fc313bbe2a7e869bd625a4e7698dc72d72044084a5dc97b1a2c75,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.951120,53.322147,On or near Hannam'S Yard,E01028013,Bassetlaw 005A,Other theft,Investigation complete; no suspect identified,
2a54055e74118cd931c350212dd2811fafbe3fe77e6792c793fb1992d756a57a,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.942755,53.325894,On or near Supermarket,E01028013,Bassetlaw 005A,Shoplifting,Under investigation,
9608ce85d4acfeff962afa4a83b186034f29a19a431950a10a228be5469bbe60,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.950763,53.325084,On or near West Court,E01028013,Bassetlaw 005A,Vehicle crime,Under investigation,
fcdfdda00a71dff88e545e4833dc8d2676f501dfd48c6341172d0df84abd58ad,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.950666,53.324148,On or near Lime Grove,E01028013,Bassetlaw 005A,Vehicle crime,Under investigation,
f5b73880c82c4cd3290f425cad81bc0427309cdeb6dd91f6998bfbd54f653404,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.952706,53.328490,On or near West Furlong,E01028013,Bassetlaw 005A,Vehicle crime,Under investigation,
9e1d2cb533ec875cb3c7183b3320bac89ef5bb2e6f80b8c396855b299f6a6e17,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.947329,53.327966,On or near Rectors Gate,E01028013,Bassetlaw 005A,Violence and sexual offences,Offender given a caution,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.961509,53.331434,On or near Silverdale Close,E01028014,Bassetlaw 005B,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.956388,53.333295,On or near Lowfield,E01028014,Bassetlaw 005B,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.961509,53.331434,On or near Silverdale Close,E01028014,Bassetlaw 005B,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.956388,53.333295,On or near Lowfield,E01028014,Bassetlaw 005B,Anti-social behaviour,,
921082b6722bf28ab67ba4185fc3882592cbb16b11de7aa60a9c6881e8721981,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.961509,53.331434,On or near Silverdale Close,E01028014,Bassetlaw 005B,Burglary,Investigation complete; no suspect identified,
5378f0b7897c9885dace8bcc060c4d6f320ce649df5065cea8a05aef730516c1,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.961838,53.340750,On or near Park/Open Space,E01028014,Bassetlaw 005B,Burglary,Under investigation,
8199efe48d7e2f2754c463f3eab82093c72975b9ca88503f1de0462f983b31a3,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.960701,53.330070,On or near Swales Close,E01028014,Bassetlaw 005B,Criminal damage and arson,Under investigation,
da8b7abc8d16afad8338c9e87014c5d475e5a7c7834b5a38e577dd0e582afa2b,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.957846,53.336301,On or near Amelia Court,E01028014,Bassetlaw 005B,Other theft,Under investigation,
dfbd234bd57a628a6abe2c54d1786dccf13e21db89a9d926432722658d1b17be,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.959523,53.334051,On or near Shrewsbury View,E01028014,Bassetlaw 005B,Other theft,Under investigation,
2f4df0b5e168187e9466a41a1adca9b0626a3a8a75b700e1da319ce46503ea8c,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.959523,53.334051,On or near Shrewsbury View,E01028014,Bassetlaw 005B,Vehicle crime,Investigation complete; no suspect identified,
7184c8108fa1c22b62d9c928ba8e09b5516e485db9728bfd6b18f18f86709f36,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.956388,53.333295,On or near Lowfield,E01028014,Bassetlaw 005B,Vehicle crime,Investigation complete; no suspect identified,
584de30a8a62286343fa53af80142e26c9ad77e07de62cb90a7e2eabb91cf113,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.960701,53.330070,On or near Swales Close,E01028014,Bassetlaw 005B,Violence and sexual offences,Under investigation,
7904f6663e5d04dcb8f54ad8b483bdeb014ab524a5f973d400ed3e4795c61a76,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.946021,53.329222,On or near Heathfield Gardens,E01028015,Bassetlaw 005C,Vehicle crime,Investigation complete; no suspect identified,
e1b1c5e7e3073e6700c577956340419a35c09eb151c209afbc4b5f2aa47babd9,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.947751,53.330918,On or near Emsworth Avenue,E01028015,Bassetlaw 005C,Violence and sexual offences,Under investigation,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.957671,53.329926,On or near Denman Close,E01028016,Bassetlaw 005D,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.953047,53.330533,On or near Cherry Holt,E01028016,Bassetlaw 005D,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.961938,53.332939,On or near Redforde Park Avenue,E01028016,Bassetlaw 005D,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.953047,53.330533,On or near Cherry Holt,E01028016,Bassetlaw 005D,Anti-social behaviour,,
4fadd79085a41eebd109b66213749bac78e589b15500bee698ddeba7efe1f5b4,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.965795,53.329934,On or near Conway Gardens,E01028016,Bassetlaw 005D,Other theft,Investigation complete; no suspect identified,
40d8992fa271c71d43c7668d8ae735e878998290c18c4f98cf5f519894313144,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.958943,53.328266,On or near Petrol Station,E01028016,Bassetlaw 005D,Shoplifting,Under investigation,
5976100286fdd0de06bcd990f40b555712f561f4ab67ee9bd7c1b24cf109f64d,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.953908,53.330927,On or near Milnercroft,E01028016,Bassetlaw 005D,Violence and sexual offences,Under investigation,
ad4d4de0748f5e23f11b3ad1a28ba705b0b98554bfd3bcd6bee7a342ddfba597,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.953908,53.330927,On or near Milnercroft,E01028016,Bassetlaw 005D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.127472,53.318713,On or near Sports/Recreation Area,E01028046,Bassetlaw 006A,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.122408,53.311638,On or near Parking Area,E01028046,Bassetlaw 006A,Anti-social behaviour,,
ecd6f2b9e316fd0467dad53fd597e32f31555328439b0f237802e666debe29d1,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.123873,53.318552,On or near Ashley Road,E01028046,Bassetlaw 006A,Burglary,Under investigation,
47f24ad6d3df48bdce09c139b564aeca0c36342c9778e3a350052d467d009b54,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.128241,53.314134,On or near Percival Street,E01028046,Bassetlaw 006A,Criminal damage and arson,Investigation complete; no suspect identified,
db9de58777b679e6257cc12d01c6a443d0152d1a8b18b79a47a67934005944a6,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.123762,53.320313,On or near Carlton Avenue,E01028046,Bassetlaw 006A,Criminal damage and arson,Investigation complete; no suspect identified,
4409e888ef5d7947192176e0bdf7bf06128fcb4778ba99fcdbccbfb2be66635e,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.128003,53.313306,On or near Gateford Road,E01028046,Bassetlaw 006A,Drugs,Awaiting court outcome,
1b28005aecd98c628922f76e5f0d9a51d4c0e69fdaad96210eadf360b2e086de,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.128003,53.313306,On or near Gateford Road,E01028046,Bassetlaw 006A,Other theft,Under investigation,
800df24c0704310f36ea3966498a8ac9b97080fd8fbfc345c78e3e256315721d,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.128003,53.313306,On or near Gateford Road,E01028046,Bassetlaw 006A,Other theft,Awaiting court outcome,
7df40285dd06c598f99f82ca99818ec314b5c18374e283170304e611a2c1cb1a,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.128003,53.313306,On or near Gateford Road,E01028046,Bassetlaw 006A,Other theft,Under investigation,
ff7b0957d93c0e5dcd947335fe3303c0fd68a6f8343fe12e8281566c08ab37eb,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.128003,53.313306,On or near Gateford Road,E01028046,Bassetlaw 006A,Shoplifting,Awaiting court outcome,
1f626b7c333cfa36f5d7bcd128e91defe0db2f9ab2f1c9cda5233adaea6b628d,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.128003,53.313306,On or near Gateford Road,E01028046,Bassetlaw 006A,Shoplifting,Under investigation,
ea19d6e2d6e20094981404ba7703215be76a143a79505fa42dc15ef1e517362f,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.128003,53.313306,On or near Gateford Road,E01028046,Bassetlaw 006A,Shoplifting,Under investigation,
1a83fb0b031a31bd8df3af94c9e51aa001c46c2f22ef5ca2c48e4c983ed415b5,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.128003,53.313306,On or near Gateford Road,E01028046,Bassetlaw 006A,Shoplifting,Under investigation,
