E01003829,51.4314968133,-0.3747192294
E01023699,51.8211397436,-0.3609315666
E01031820,50.8500215876,-0.3952583928
E01031827,50.8319558978,-0.3959006882
E01001298,51.5175236984,-0.3721360569
E01001323,51.5463704206,-0.3711385063
E01002664,51.4675942268,-0.3739653646
E01002626,51.4889243042,-0.3734702634
E01001336,51.495639685,-0.3735957215
E01003828,51.424132961,-0.3761469855
E01002646,51.4646458069,-0.3747554283
E01003826,51.4162027294,-0.3764826496
E01001263,51.5368263873,-0.3721973009
E01030336,51.3998281118,-0.3772364234
E01012821,53.7766851797,-0.2871854144
E01002158,51.5873267578,-0.3708535626
E01001294,51.524028163,-0.3732649012
E01002604,51.4412080052,-0.3763659623
E01002621,51.476536364,-0.3754056606
E01001215,51.5127150848,-0.374242926
E01012823,53.7730714114,-0.2882475942
E01002209,51.5776965216,-0.3720465333
E01002204,51.5720918214,-0.3722496449
E01003841,51.4513177886,-0.3766679513
E01031825,50.8361916545,-0.3984510085
E01003825,51.4206233051,-0.37816554
E01030334,51.3967536058,-0.3790558403
E01002150,51.6078762778,-0.3716156835
E01017495,52.1586345006,-0.3516863047
E01031659,51.0365330605,-0.3918680393
E01031821,50.8477562168,-0.3984670028
E01002215,51.5627766131,-0.3736614444
E01030331,51.4042358217,-0.3794843045
E01002224,51.5550692402,-0.3742984133
E01012894,53.7554245427,-0.2906307534
E01001256,51.5308826107,-0.3752523794
E01030519,51.2801927837,-0.3841269423
E01003831,51.4311338174,-0.3788967892
E01030343,51.3224659915,-0.3828341619
E01002620,51.4847966625,-0.3772221145
E01030517,51.2873427698,-0.384191508
E01001361,51.5099098928,-0.3763487322
E01001317,51.5518657616,-0.3749794698
E01012896,53.7620467017,-0.2909322189
E01003833,51.425651084,-0.3795410292
E01002605,51.43761983,-0.3793390971
E01001213,51.5147927081,-0.3767400828
E01015810,51.8900080605,-0.3633390277
E01002618,51.4804794342,-0.3780651701
E01023700,51.8174714458,-0.366062878
E01001297,51.5189296401,-0.376776061
E01012828,53.7817573322,-0.2908704702
E01031836,50.8207377497,-0.4012725883
E01023733,51.7046990104,-0.3703097207
E01002216,51.5665747768,-0.375274661
E01031611,50.9998990035,-0.395174286
E01030305,51.3363925687,-0.3834768684
E01026334,52.6768140741,-0.3346581959
E01002647,51.4620089793,-0.3792829042
E01002625,51.4929845806,-0.3782941266
E01031816,50.8161928899,-0.4018862966
E01002223,51.5581654325,-0.3760648193
E01031840,50.8260690555,-0.4016101809
E01001257,51.53371515,-0.3770705815
E01001333,51.5025934311,-0.3782729259
E01012992,54.0473059003,-0.2811581222
E01031814,50.8087840084,-0.4027210482
E01031813,50.8131762334,-0.4027160283
E01026210,53.1196254068,-0.3187130344
E01002663,51.4686124903,-0.3802266576
E01002146,51.6121464124,-0.3751689463
E01030362,51.387582298,-0.3831612189
E01001369,51.4988532376,-0.3793565472
E01012826,53.7712460544,-0.2931897327
E01002208,51.5803078224,-0.3765241068
E01001362,51.5075183167,-0.3793661432
E01001321,51.5465498741,-0.3781859758
E01002210,51.573645726,-0.3772535554
E01003843,51.4479711652,-0.3818954604
E01017543,52.2210806919,-0.3539808023
E01023690,51.8243071692,-0.3685987242
E01015627,52.5816202942,-0.3409370397
E01031826,50.8337143629,-0.4037916541
E01023559,51.6481147016,-0.3753591143
E01023810,51.6287959607,-0.3761273558
E01002214,51.5619778799,-0.3785835909
E01001360,51.5098254105,-0.3805149426
E01030555,51.1980653677,-0.3915404829
E01012816,53.7658068571,-0.2951597146
E01026362,52.6975250378,-0.3371642449
E01002624,51.4737481825,-0.3822593594
E01003832,51.4262830794,-0.3840885449
E01002195,51.5844478632,-0.3786095212
E01012901,53.7590352816,-0.2962971636
E01002207,51.5667439396,-0.3797703376
E01002631,51.493630413,-0.3824098902
E01002650,51.4607919401,-0.383620069
E01023552,51.6655555054,-0.3763866482
E01001324,51.5402324143,-0.3809542714
E01001372,51.4973368719,-0.3825941882
E01023732,51.7131962298,-0.3750344299
E01002609,51.4325680044,-0.3851443088
E01031828,50.8462109169,-0.4055400156
E01002152,51.6052285398,-0.3792499254
E01002623,51.4764712478,-0.3839039897
E01023553,51.6539983194,-0.3776438997
E01015806,51.8928668731,-0.3690628322
E01001364,51.515208121,-0.3825968646
E01015808,51.8889068306,-0.3692512349
E01002205,51.5703683344,-0.3807222724
E01031425,50.8657024561,-0.4052588983
E01002607,51.4409828286,-0.3854547535
E01002193,51.5891926767,-0.3803432266
E01002660,51.4694381692,-0.3846074666
E01002632,51.4849610375,-0.3841771047
E01017441,52.0305820793,-0.3649373243
E01001367,51.5013721726,-0.3840635776
E01002619,51.4812529761,-0.3847906066
E01002188,51.5993045375,-0.3806188245
E01012822,53.777231945,-0.2979944836
E01012899,53.7541364995,-0.2991058315
E01023874,51.6797405756,-0.3779593416
E01002665,51.4648029434,-0.3857400198
E01017444,51.9893147673,-0.3669724046
E01031830,50.8380434607,-0.4075269284
E01026366,53.2159688709,-0.3207808611
E01001332,51.5315586847,-0.3835745498
E01002541,51.5276521569,-0.383878683
E01012909,53.7848743246,-0.2986126108
E01001320,51.5488992383,-0.3833119856
E01023809,51.6251696526,-0.3806342897
E01001359,51.51206215,-0.3847806187
E01002496,51.5580853508,-0.3834854185
E01002606,51.4365532207,-0.3878740776
E01030311,51.369285959,-0.3902562172
E01023884,51.6454125139,-0.3806922143
E01023811,51.6329221853,-0.3811890667
E01031794,50.8309949965,-0.4091385372
E01031624,50.9448873709,-0.40537818
E01001373,51.5030952917,-0.3861682136
E01002189,51.5946464412,-0.3829544282
E01002149,51.6080926118,-0.382515728
E01012902,53.7591545329,-0.3010890197
E01023624,51.9230778829,-0.3713856032
E01023882,51.6412058238,-0.3815906911
E01031784,50.8199021585,-0.4101486843
E01023873,51.685400022,-0.3801006212
E01002191,51.578206728,-0.3841094786
E01031829,50.8421701333,-0.4097471175
E01012911,53.7824707961,-0.3007801569
E01002544,51.5206922139,-0.3862986887
E01001326,51.5417642371,-0.3855548891
E01030312,51.3727863708,-0.391606119
E01001363,51.5135759737,-0.3867720998
E01012812,53.7708318369,-0.3016842457
E01023834,51.6975564161,-0.3804349516
E01030447,51.2690064157,-0.3955988725
E01023691,51.8259508271,-0.3763275422
E01002608,51.4327259596,-0.390352316
E01002638,51.4913098455,-0.3883129597
E01023554,51.6568989048,-0.382515037
E01001371,51.4977952886,-0.388198031
E01030355,51.3822831386,-0.3925134104
E01002500,51.5637140194,-0.3861323869
E01001330,51.5322187048,-0.3872983094
E01031804,50.8123225507,-0.4122527458
E01013027,53.8253032246,-0.3005954784
E01031657,51.0686784779,-0.4035029199
E01002622,51.4765435425,-0.3893547292
E01002613,51.4437271203,-0.3906087801
E01001365,51.509463213,-0.3882978856
E01002666,51.4648868777,-0.3903410155
E01023876,51.6814458378,-0.3826819795
E01012900,53.752803056,-0.3044743894
E01030303,51.3251421547,-0.3955181025
E01001328,51.5368456345,-0.3881152797
E01023877,51.6907706095,-0.3826867557
E01002636,51.4818654685,-0.3900961622
E01023897,51.6756546437,-0.3833106061
E01012904,53.7789106681,-0.3036072654
E01023805,51.6209452471,-0.3853408542
E01031792,50.8348522282,-0.4127083185
E01002196,51.5830050769,-0.3868649845
E01002661,51.4721172873,-0.3909087183
E01012903,53.7555799935,-0.3049950676
E01015809,51.8935671213,-0.376004625
E01002194,51.588530299,-0.3876177038
E01002610,51.4287402495,-0.3932801875
E01027833,54.1742114246,-0.2888390087
E01027827,54.2085390304,-0.2880200183
E01002547,51.51544125,-0.3909174798
E01012820,53.7612632372,-0.3063499921
E01031782,50.8233525731,-0.4148872274
E01002540,51.5288535397,-0.3906176865
E01001368,51.5006768091,-0.3916334555
E01012908,53.7872766975,-0.3055649555
E01002187,51.6015222182,-0.3884759198
E01002418,51.5734953555,-0.3895769348
E01015811,51.8836235078,-0.3785715354
E01002545,51.5207564919,-0.3915027473
E01030365,51.3778380646,-0.3967053755
E01026364,52.7106244817,-0.3484288909
E01002192,51.5934535098,-0.3894530162
E01026416,53.4717975773,-0.3192654566
E01002543,51.5259959523,-0.3922018069
E01031805,50.8086684147,-0.4170037255
E01012814,53.7720813149,-0.3077855182
E01002635,51.4793521089,-0.3945553347
E01001366,51.5021443883,-0.393802079
E01023898,51.6723718673,-0.3878398725
E01030306,51.338706465,-0.3997277436
E01012805,53.754260135,-0.309496982
E01023843,51.6221993155,-0.3899003203
E01031795,50.8313543574,-0.4173782039
E01023875,51.6853527086,-0.3879039479
E01002634,51.4842448954,-0.3950215452
E01002498,51.5605930375,-0.3924362003
E01012907,53.7822959312,-0.3087572488
E01023694,51.8288000735,-0.3829659903
E01030317,51.3656879793,-0.3993721225
E01015812,51.897781735,-0.3805865197
E01023885,51.6424397861,-0.3899162353
E01030756,51.4113407198,-0.3980616807
E01001331,51.5329024364,-0.3938111861
E01015721,51.8869566953,-0.381507441
E01001327,51.537552021,-0.394250245
E01002421,51.5682725387,-0.3931724989
E01031629,50.9181842986,-0.4157505209
E01012988,53.914184177,-0.3046607884
E01031818,50.8311287322,-0.4187788909
E01002591,51.4525323559,-0.3974320775
E01002431,51.57971492,-0.3931629813
E01002587,51.4739007396,-0.3969037101
E01012784,53.79111864,-0.3098946653
E01030301,51.3314384475,-0.4018798773
E01015799,51.9020963085,-0.3817236021
E01031793,50.8381284478,-0.418869
E01023844,51.6269091627,-0.3917880437
E01012810,53.7470819949,-0.3121570362
E01031783,50.8201548352,-0.4198778608
E01023895,51.6667928856,-0.3906349889
E01012807,53.7598186693,-0.311829876
E01012818,53.7669917239,-0.3116801783
E01012813,53.7752757154,-0.3115222324
E01002416,51.5638960835,-0.3946858504
E01023860,51.656409379,-0.3914582185
E01002611,51.4464671886,-0.3990230266
E01023896,51.6773864139,-0.3909002273
E01027829,54.2147377875,-0.2940561433
E01030368,51.3806358295,-0.4015264339
E01012778,53.7870353459,-0.3116511612
E01023806,51.6178260536,-0.3934149349
E01002186,51.5981542728,-0.3941553921
E01030313,51.3709134098,-0.4021336826
E01002419,51.5735514148,-0.3951134483
E01002542,51.5277359981,-0.3967392767
E01002588,51.4719298628,-0.3986977404
E01023893,51.689530416,-0.3910541425
E01002546,51.5177451066,-0.3971607281
E01002589,51.4672473868,-0.3993425223
E01030446,51.2681912254,-0.4063625661
E01012808,53.7556993679,-0.3138410835
E01015813,51.8965280387,-0.384427873
E01012819,53.7641530311,-0.3136662351
E01031806,50.8149300221,-0.4220883835
E01023905,51.6947759121,-0.3918766385
E01023862,51.651880203,-0.3937001486
E01023828,51.629027431,-0.3945941261
E01012790,53.7836788834,-0.31376521
E01002637,51.4962298104,-0.3995635828
E01026296,52.7769272605,-0.3530334937
E01002437,51.5857239126,-0.3964831425
E01023842,51.6240725365,-0.3952327494
E01015722,51.8860206052,-0.3860862359
E01002497,51.5560390039,-0.3977984597
E01001329,51.5358004182,-0.3985322447
E01030354,51.3831075247,-0.4040759033
E01023846,51.6365767095,-0.3954157123
E01023858,51.673476456,-0.3941684629
E01002190,51.606923817,-0.3966216149
E01023859,51.6585338729,-0.3949178982
E01001370,51.5000848666,-0.4005580943
E01015807,51.893869559,-0.3866174435
E01030364,51.3911669347,-0.4045026693
E01015800,51.9010405033,-0.3866221944
E01027828,54.2071402178,-0.2981581305
E01002617,51.4343592546,-0.4033926067
E01023883,51.6432382671,-0.3961575777
E01027830,54.2125012326,-0.2983011784
E01031803,50.8111038448,-0.4249823483
E01002633,51.4862250432,-0.4020052067
E01002594,51.4545807351,-0.4031607693
E01031786,50.8201560514,-0.4250228273
E01002185,51.6009510501,-0.398252818
E01002415,51.5639626988,-0.3995629303
E01026368,53.496459713,-0.327803053
E01030315,51.363817326,-0.4067446148
E01002505,51.5125416608,-0.40166821
E01015797,51.9084013544,-0.3879532341
E01017496,52.130239964,-0.3801252247
E01023722,51.776487846,-0.3928365823
E01026389,53.3868157662,-0.3329767433
E01030356,51.3864272569,-0.4066996668
E01002432,51.5794944047,-0.3999930275
E01002393,51.5295387468,-0.4018659787
E01012906,53.7795953258,-0.3176837507
E01002395,51.5239820322,-0.4022306113
E01002585,51.4762407954,-0.4039107588
E01023890,51.6849960886,-0.3966686071
E01002499,51.5511670805,-0.4014933028
E01012815,53.7706572043,-0.318566187
E01002396,51.5197288078,-0.4027657404
E01031817,50.8272711335,-0.4265313444
E01030300,51.3330519777,-0.4094979542
E01002417,51.5756683252,-0.4011202562
E01023855,51.6689956922,-0.3978525008
E01012783,53.7932460403,-0.3180545041
E01002615,51.4392472627,-0.4060192577
E01002612,51.4459769052,-0.4058712917
E01030361,51.3934253064,-0.4077703499
E01023902,51.6490930409,-0.3989951141
E01023857,51.6749276469,-0.3981768701
E01002480,51.5939247667,-0.4011001083
E01015798,51.9038010661,-0.3901762691
E01023872,51.6799958484,-0.3982656325
E01002420,51.5711773456,-0.4022864717
E01015779,51.8906292075,-0.3910364363
E01015723,51.8844169483,-0.3913076599
E01023861,51.6591096203,-0.3994170791
E01013306,53.6344445808,-0.3257949964
E01030753,51.4081273902,-0.4085308073
E01012806,53.7581047403,-0.3211322034
E01030367,51.3774909485,-0.4097041086
E01023894,51.6889401046,-0.3993156779
E01030755,51.4166523195,-0.4092055044
E01012804,53.7618897339,-0.3220704765
E01002593,51.4522416344,-0.4082379674
E01012809,53.7498113809,-0.3227414292
E01015589,52.631512797,-0.3659820688
E01001325,51.5357977104,-0.4055297421
E01002495,51.5586128832,-0.4047521969
E01023845,51.6375675783,-0.4020715497
E01012787,53.7884205507,-0.3215097891
E01031819,50.8300343344,-0.4298393544
E01023832,51.7034452897,-0.3997951607
E01023724,51.7977332906,-0.3964885367
E01026361,52.8947147277,-0.3563761026
E01030314,51.3708497388,-0.4115375381
E01030302,51.3237519127,-0.4132742159
E01023904,51.6983405404,-0.400322519
E01031785,50.8203462416,-0.4305944662
E01002399,51.5213408824,-0.4066501695
E01015776,51.8956410675,-0.3934633095
E01012782,53.7961379552,-0.3221050236
E01023856,51.671402654,-0.4017980709
E01002433,51.5830873617,-0.4049258405
E01002586,51.4753943313,-0.4087195445
E01002583,51.4801550744,-0.4086042675
E01023880,51.6643970555,-0.4023323301
E01031426,50.8592621027,-0.4300401411
E01002466,51.5649416398,-0.4059489912
E01023725,51.8125301368,-0.3972733905
E01023901,51.6517357118,-0.4029509922
E01002592,51.4604479811,-0.410091584
E01023869,51.6756514415,-0.4026623785
E01012811,53.7434525265,-0.3254482308
E01012926,53.8904861095,-0.3195941145
E01002483,51.6014372573,-0.4054987824
E01002392,51.5312450207,-0.4079840317
E01015719,51.8785454705,-0.395794326
E01002507,51.5065922687,-0.4089341547
E01030316,51.3664731301,-0.4138610238
E01030366,51.3745713237,-0.4137665224
E01002614,51.4389400946,-0.4119434876
E01002501,51.5136736413,-0.4095305377
E01031802,50.8145017717,-0.4334874592
E01023906,51.6933280617,-0.4034031209
E01026390,53.3846325693,-0.3408778272
E01002468,51.5676271957,-0.4079068431
E01030363,51.3924064263,-0.4140007222
E01023827,51.6287648088,-0.4058094113
E01030358,51.3878314891,-0.4145613124
E01012987,53.9744990157,-0.3180251038
E01023899,51.6543214356,-0.405371171
E01012905,53.7802032677,-0.3260524889
E01002597,51.4461837879,-0.4128348195
E01002394,51.5241077677,-0.4101616757
E01030754,51.414210868,-0.4139811331
E01023892,51.6886991781,-0.4044094208
E01015781,51.8865435025,-0.3975032095
E01023870,51.6781497512,-0.4050029664
E01015780,51.8888396646,-0.3976119044
E01013304,53.6793088609,-0.3304632378
E01026342,52.8070357502,-0.3641044145
E01002471,51.5730755531,-0.4091018294
E01017564,51.8506962282,-0.3998845878
E01002481,51.5913230815,-0.4090216987
E01002584,51.4801237346,-0.4129271369
E01012780,53.8034612688,-0.3266644611
E01030749,51.4256524786,-0.4150925018
E01015796,51.9011391238,-0.3984505284
E01012789,53.7852700445,-0.3277633668
E01023888,51.6586705864,-0.4072715102
E01030359,51.3848655205,-0.4168022399
E01002436,51.585342839,-0.4099811729
E01030304,51.3342174483,-0.4188000787
E01002595,51.4558123134,-0.4147966613
E01030720,51.4039711416,-0.4166989864
E01002482,51.6099446533,-0.4096070471
E01023879,51.6670179725,-0.4076107079
E01026208,53.0023684499,-0.3589754342
E01023903,51.650780035,-0.4083951529
E01012788,53.7918424503,-0.3285054439
E01002398,51.5222564743,-0.4136971378
E01002503,51.5109182994,-0.4141039378
E01012779,53.8097791255,-0.3287502657
E01023891,51.6854566394,-0.4082513635
E01023865,51.6444638487,-0.40970899
E01015720,51.8827852991,-0.4014276077
E01015777,51.8924999778,-0.4011003439
E01002492,51.4963170533,-0.4150602001
E01002598,51.4418466539,-0.4169479211
E01002469,51.5686471565,-0.412704962
E01031628,50.9157872075,-0.4352576955
E01023900,51.6534608906,-0.4100793428
E01002506,51.5047277411,-0.4152784868
E01027834,54.1806821623,-0.3149654212
E01002470,51.5740207894,-0.4132984964
E01002508,51.5186410098,-0.4152496627
E01026290,52.8493129579,-0.3672245285
E01023907,51.6916023735,-0.40922652
E01002616,51.4371032103,-0.4182139915
E01002599,51.445232181,-0.4180079681
E01031625,50.9303442618,-0.4355946748
E01026295,52.7596737932,-0.3709540445
E01023723,51.7996750065,-0.4058406596
E01023840,51.6185429202,-0.4123341534
E01012817,53.7727405943,-0.3322523639
E01026298,52.7676368262,-0.3709651417
E01023833,51.696419683,-0.4097811011
E01002484,51.6059415349,-0.4132069682
E01012781,53.8051295287,-0.3314303095
E01002590,51.4515288771,-0.4186956037
E01002502,51.5141120413,-0.4166116623
E01002397,51.5221973328,-0.416641171
E01002485,51.602439066,-0.4141347992
E01023863,51.6489209247,-0.4125465732
E01030357,51.3892297963,-0.4216216479
E01030748,51.4262841142,-0.4205164995
E01002479,51.5950065969,-0.4147632669
E01026297,52.7735871001,-0.3723677765
E01030718,51.4132893373,-0.4213885741
E01002424,51.5304940596,-0.4173466899
E01002435,51.577773222,-0.4157626937
E01002465,51.5651131456,-0.4164249182
E01030751,51.4207907342,-0.4215875126
E01012910,53.7839532317,-0.3344867471
E01030360,51.3836311928,-0.423162232
E01002491,51.4956486559,-0.4193043442
E01015742,51.8877178997,-0.4056511779
E01012786,53.7951213057,-0.3342279894
E01012785,53.7907123213,-0.3344345657
E01002494,51.5605666134,-0.4173503351
E01030443,51.2857336287,-0.4268226634
E01023868,51.6797892524,-0.4133882419
E01030442,51.2683419373,-0.4276172765
E01012832,53.8003732536,-0.3345239598
E01002407,51.5018655904,-0.4196828684
E01002603,51.4486853828,-0.4215555093
E01012853,53.7449420491,-0.3368109622
E01002600,51.4417028801,-0.4218912041
E01026360,52.7398142064,-0.3755757005
E01002602,51.4332722533,-0.4224679984
E01015790,51.870832128,-0.4072259668
E01013309,53.6083554405,-0.3426335191
E01015743,51.8832336891,-0.4069751105
E01012830,53.7870332539,-0.3360011267
E01030318,51.3521688784,-0.4257288799
E01015775,51.8964195577,-0.4068096624
E01023864,51.6451429255,-0.4157093977
E01023878,51.6742068129,-0.4147041733
E01023889,51.6643797332,-0.4150573048
E01015789,51.8754846018,-0.4083675705
E01023871,51.6836136058,-0.4151249694
E01002426,51.5261735876,-0.4207702835
E01012912,53.7818620016,-0.3375049686
E01023804,51.7080830152,-0.4146289035
E01002430,51.5815721831,-0.4190815615
E01015778,51.8918807594,-0.4082199715
E01012856,53.7549868838,-0.3387803704
E01030750,51.4253248568,-0.4248100736
E01023802,51.7045304133,-0.4157039153
E01002477,51.6141405292,-0.4188732419
E01031424,50.812800652,-0.4460925545
E01023867,51.6509810854,-0.4178837539
E01031422,50.8058604594,-0.4467570904
E01002474,51.6054394171,-0.4196462755
E01018153,52.3045282478,-0.3949468781
E01002504,51.5170314365,-0.4227915116
E01002489,51.4992625779,-0.4234423992
E01002596,51.443157273,-0.4253938344
E01002422,51.5309007841,-0.4225083387
E01023830,51.7000138467,-0.4167776661
E01002467,51.5677525927,-0.4214496693
E01023807,51.7234031239,-0.4160708324
E01030752,51.4188466956,-0.4267456446
E01002556,51.4555393743,-0.4256400069
E01026302,52.7759096268,-0.3786263832
E01002493,51.4954054646,-0.4244873659
E01002478,51.6101664835,-0.4208440352
E01002443,51.4811036494,-0.4253834779
E01002428,51.5364376037,-0.4235367717
E01023886,51.6552120067,-0.4195666368
E01030445,51.2685660254,-0.4331973483
E01030717,51.4100068371,-0.4288622597
E01015792,51.8719417898,-0.4128214033
E01002560,51.4508591535,-0.4274690138
E01031675,51.0916315454,-0.4401906877
E01030492,51.1998832892,-0.4366277488
E01030341,51.3768676974,-0.4306407454
E01002535,51.5734675184,-0.4241580354
E01015697,51.9066971078,-0.4126708728
E01023887,51.6698623262,-0.4210119887
E01002601,51.4367407351,-0.4291753647
E01002425,51.5339653935,-0.4258613069
E01002427,51.5265673722,-0.4262519491
E01031423,50.8163450307,-0.4504324316
E01026299,52.7705792571,-0.3819907387
E01015741,51.8848043959,-0.4140204729
E01026341,52.8026438709,-0.3809490981
E01023839,51.6209751166,-0.4234663455
E01030880,51.154715005,-0.4396003736
E01015793,51.8675961737,-0.4150949677
E01023866,51.6486141468,-0.4228127372
E01015696,51.9103821577,-0.4138246904
E01017410,52.0623826807,-0.4087095646
E01012829,53.7864115305,-0.344271243
E01012854,53.7393557095,-0.346130591
E01012867,53.760368205,-0.3453095791
E01015791,51.8749512562,-0.4154189135
E01030719,51.4022687585,-0.4318719225
E01015693,51.8997401218,-0.4147954527
E01015740,51.8919295574,-0.4152999139
E01023881,51.6803053292,-0.4227982084
E01026301,52.7675504133,-0.3839069252
E01002406,51.5079391521,-0.4288694315
E01012766,53.7737239886,-0.3458116399
E01012851,53.7475810706,-0.3468676166
E01031631,50.9177038299,-0.4491583363
E01002404,51.5172591026,-0.429035929
E01002561,51.4482641598,-0.4315775867
E01012871,53.7636623865,-0.3467836642
E01002555,51.4593377734,-0.4314816212
E01002490,51.4968261386,-0.4303147417
E01030340,51.3683087047,-0.4349414612
E01002434,51.5802336351,-0.4276779697
E01002558,51.4538648196,-0.4330768166
E01031623,50.9565994282,-0.4498986791
E01012857,53.7545123035,-0.3488676141
E01030699,51.4265919718,-0.4341464789
E01031614,51.0314744391,-0.4475205429
E01012831,53.7990887439,-0.3472611715
E01030700,51.4229767324,-0.4345260556
E01030732,51.3920234565,-0.435617207
E01026300,52.7751022347,-0.386602615
E01015739,51.8873880768,-0.4185910718
E01023803,51.703641923,-0.4250607111
E01002472,51.6101714129,-0.4283812705
E01002401,51.5227340431,-0.4314248601
E01013303,53.6963080037,-0.3524399882
E01015794,51.879966538,-0.419743547
E01002405,51.5131733941,-0.432759181
E01002488,51.4998395123,-0.433279979
E01018128,52.546766803,-0.3962809244
E01023829,51.6983703452,-0.4267008891
E01030349,51.3624840252,-0.438356132
E01017421,52.0316549734,-0.4151594393
E01015738,51.8721226862,-0.420785484
E01030339,51.3753613339,-0.4383706093
E01002476,51.6154169019,-0.4301601356
E01031615,51.0217495759,-0.4505045874
E01012869,53.7667697634,-0.3513407532
E01002423,51.5276159075,-0.4335117789
E01030338,51.3721697386,-0.438828317
E01002448,51.4882107747,-0.4351664836
E01002536,51.5696324123,-0.432486529
E01012761,53.7595205241,-0.3524878755
E01015795,51.8774901645,-0.4224192194
E01002403,51.5192822802,-0.4350185271
E01002534,51.5754319685,-0.4332005271
E01002487,51.5026819626,-0.4359085374
E01026224,53.0475239658,-0.3806125271
E01015695,51.898277791,-0.4222682341
E01012850,53.7512545298,-0.3536955676
E01012767,53.771524084,-0.3529085805
E01002449,51.4832112286,-0.4371997988
E01023410,51.7475563086,-0.4281303425
E01015735,51.875093234,-0.4237800297
E01015747,51.9141273808,-0.4224702889
E01015699,51.8848349275,-0.4235192148
E01030725,51.4195169335,-0.4398203468
E01015694,51.9026728616,-0.4234050461
E01002539,51.5802308127,-0.4346649537
E01031630,50.9184071436,-0.4571048619
E01002429,51.5367141099,-0.4364047926
E01015700,51.8937974485,-0.4243638652
E01002557,51.4532221022,-0.439634509
E01012855,53.7405609689,-0.3561787601
E01026392,53.4032043788,-0.369270433
E01030731,51.396902358,-0.4416650641
E01023825,51.6477725735,-0.4332981021
E01017493,52.1513830013,-0.415727593
E01002402,51.5207831533,-0.4381280538
E01015698,51.8871268137,-0.4255271169
E01031627,50.9227238206,-0.4583322639
E01012765,53.7813996835,-0.3556059447
E01015745,51.9072410372,-0.4249808575
E01012872,53.7631048272,-0.3565727063
E01030444,51.2807509555,-0.4466984513
E01017560,51.9712306675,-0.4230338172
E01023841,51.6327814587,-0.4351468857
E01012852,53.7498179275,-0.3577480527
E01012763,53.7563413338,-0.3578788521
E01002464,51.5595884015,-0.4383686431
E01012764,53.7856317686,-0.3569189054
E01002538,51.5863233444,-0.4374608839
E01002454,51.5432764089,-0.4390929306
E01031612,51.0199003272,-0.4567327915
E01031613,51.0117266428,-0.4570696629
E01002450,51.5464881888,-0.439076771
E01023409,51.7514911594,-0.4320357007
E01031621,50.9422299326,-0.4594437292
E01027835,54.192594895,-0.3412053636
E01030698,51.4242464292,-0.4434378419
E01012868,53.7661719043,-0.3583433778
E01026222,53.0425826662,-0.3861438681
E01023824,51.6556949764,-0.4360304867
E01015729,51.8809027881,-0.4282856638
E01018126,52.3647305947,-0.4112438686
E01017486,52.1066966423,-0.4204629334
E01030706,51.433013423,-0.4438059954
E01015746,51.9185820135,-0.4271868601
E01015702,51.8908281651,-0.4282460538
E01023831,51.6944583211,-0.4350766728
E01030697,51.4275903214,-0.4443599112
E01002537,51.5677434164,-0.4396576628
E01002486,51.5012473714,-0.4419642381
E01017559,51.9644487202,-0.4260869575
E01002559,51.4491320986,-0.4442798566
E01030346,51.3460301289,-0.447793625
E01015737,51.8721584633,-0.4298412278
E01015734,51.8760795898,-0.429762755
E01012891,53.739752904,-0.3613686276
E01015727,51.8834744802,-0.4299075709
E01002400,51.5216820973,-0.4424359736
E01012769,53.7888261977,-0.3597208441
E01002475,51.6138507506,-0.4393525024
E01017445,52.0084667412,-0.4258165403
E01030375,51.3684679489,-0.4482662525
E01015705,51.8880565198,-0.4304381371
E01012916,53.7744846244,-0.3609417335
E01026180,53.0880899006,-0.3871745236
E01015707,51.9233884442,-0.4293049678
E01023821,51.6511076104,-0.4387599563
E01015732,51.8691768199,-0.4313917634
E01015784,51.8983236462,-0.4304044929
E01030733,51.3935458263,-0.4478549391
E01012870,53.7653898651,-0.3618270066
E01030348,51.3618236383,-0.4490940805
E01012762,53.76003563,-0.3621324927
E01012914,53.7700989141,-0.3619334798
E01012757,53.7528464998,-0.3626199792
E01023437,51.777958974,-0.4350975338
E01023413,51.7436729594,-0.4363722511
E01002455,51.5303323026,-0.4437035868
E01002533,51.580481426,-0.4420112991
E01002409,51.5254967403,-0.4440745891
E01017558,51.9682819704,-0.4287913111
E01012866,53.7626689239,-0.3626869135
E01017490,52.1478132973,-0.4227601899
E01015744,51.9109810811,-0.431206283
E01002473,51.6059671267,-0.4419030385
E01015704,51.8908503886,-0.4322038168
E01023345,51.7595878167,-0.4370614487
E01030441,51.2631741917,-0.4543787325
E01015725,51.8855927201,-0.4331307077
E01031412,50.8072950872,-0.4697065842
E01030371,51.3737665086,-0.4510712892
E01012881,53.7823063481,-0.3638607106
E01023434,51.7756179194,-0.4374948168
E01015701,51.8939773759,-0.4335308583
E01002453,51.5424075064,-0.4457114967
E01030701,51.4284858723,-0.4495799601
E01015748,51.9136772325,-0.4329283003
E01031674,51.0841880683,-0.4611480153
E01017492,52.1535931071,-0.4248611088
E01015730,51.8814051409,-0.4344023008
E01002452,51.549706529,-0.4458550788
E01023808,51.7146327129,-0.4403602614
E01012892,53.7401006454,-0.3664285583
E01015708,51.9246633894,-0.433213252
E01015782,51.9004614283,-0.4340844258
E01002460,51.5629233971,-0.4458056181
E01030722,51.4084086495,-0.4512066349
E01017527,52.1413417553,-0.4261555708
E01023412,51.7469306553,-0.4400898236
